starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:13:36 2020	1603383216	31	30	60	28
Thu Oct 22 17:12:13 2020	1603383133	31	29	60	28
Thu Oct 22 17:12:14 2020	1603383134	30	31	60	29
Thu Oct 22 17:13:08 2020	1603383188	30	31	60	28
Thu Oct 22 17:12:24 2020	1603383144	29	31	60	30
Thu Oct 22 17:13:25 2020	1603383205	30	31	60	29
Thu Oct 22 17:12:29 2020	1603383149	34	27	60	26
Thu Oct 22 17:13:34 2020	1603383214	32	29	60	28
Thu Oct 22 17:12:23 2020	1603383143	30	30	60	29
Thu Oct 22 17:12:31 2020	1603383151	30	31	61	28
Thu Oct 22 17:12:33 2020	1603383153	32	29	61	28
Thu Oct 22 17:12:11 2020	1603383131	26	35	61	31
Thu Oct 22 17:13:25 2020	1603383205	34	27	61	26
Thu Oct 22 17:13:32 2020	1603383212	30	31	61	30
Thu Oct 22 17:12:10 2020	1603383130	31	29	61	28
Thu Oct 22 17:12:45 2020	1603383165	28	33	61	30
Thu Oct 22 17:13:00 2020	1603383180	31	30	61	29
Thu Oct 22 17:12:45 2020	1603383165	31	30	61	29
Thu Oct 22 17:13:29 2020	1603383209	30	31	61	29
Thu Oct 22 17:12:09 2020	1603383129	26	35	61	33
Thu Oct 22 17:12:42 2020	1603383162	30	31	61	30
Thu Oct 22 17:12:46 2020	1603383166	32	29	61	27
Thu Oct 22 17:12:46 2020	1603383166	31	30	61	30
Thu Oct 22 17:12:52 2020	1603383172	29	31	61	31
Thu Oct 22 17:12:23 2020	1603383143	31	30	61	27
Thu Oct 22 17:12:43 2020	1603383163	30	31	61	29
Thu Oct 22 17:12:15 2020	1603383135	29	32	61	32
Thu Oct 22 17:13:08 2020	1603383188	33	27	61	27
Thu Oct 22 17:13:00 2020	1603383180	31	30	61	28
Thu Oct 22 17:12:10 2020	1603383130	28	33	61	30
Thu Oct 22 17:12:33 2020	1603383153	31	30	61	30
Thu Oct 22 17:13:23 2020	1603383203	30	31	61	30
Thu Oct 22 17:12:33 2020	1603383153	25	36	61	32
Thu Oct 22 17:12:09 2020	1603383129	29	32	61	29
Thu Oct 22 17:12:53 2020	1603383173	31	30	61	29
Thu Oct 22 17:12:18 2020	1603383138	28	32	61	30
Thu Oct 22 17:12:24 2020	1603383144	31	30	61	29
Thu Oct 22 17:12:13 2020	1603383133	28	32	61	31
Thu Oct 22 17:13:37 2020	1603383217	28	32	61	31
Thu Oct 22 17:12:11 2020	1603383131	30	31	61	30
Thu Oct 22 17:13:04 2020	1603383184	30	31	61	30
Thu Oct 22 17:13:04 2020	1603383184	29	32	61	29
Thu Oct 22 17:13:35 2020	1603383215	31	30	61	30
Thu Oct 22 17:13:20 2020	1603383200	30	31	61	28
Thu Oct 22 17:13:36 2020	1603383216	31	30	61	29
Thu Oct 22 17:12:15 2020	1603383135	26	34	61	31
Thu Oct 22 17:12:14 2020	1603383134	29	32	61	30
Thu Oct 22 17:12:10 2020	1603383130	29	32	61	30
Thu Oct 22 17:12:34 2020	1603383154	31	29	61	28
Thu Oct 22 17:13:31 2020	1603383211	29	32	61	31
Thu Oct 22 17:12:59 2020	1603383179	31	30	61	29
Thu Oct 22 17:12:52 2020	1603383172	30	31	61	28
Thu Oct 22 17:12:28 2020	1603383148	34	27	61	25
Thu Oct 22 17:12:48 2020	1603383168	31	30	61	30
Thu Oct 22 17:12:23 2020	1603383143	30	31	61	29
Thu Oct 22 17:12:59 2020	1603383179	30	30	61	30
Thu Oct 22 17:12:59 2020	1603383179	30	30	61	29
Thu Oct 22 17:12:44 2020	1603383164	30	30	61	30
Thu Oct 22 17:12:33 2020	1603383153	25	36	61	35
Thu Oct 22 17:13:33 2020	1603383213	30	31	61	29
Thu Oct 22 17:12:11 2020	1603383131	31	30	61	28
Thu Oct 22 17:12:14 2020	1603383134	28	33	61	30
Thu Oct 22 17:12:15 2020	1603383135	32	29	61	28
Thu Oct 22 17:12:29 2020	1603383149	30	31	61	29
Thu Oct 22 17:12:53 2020	1603383173	31	30	61	27
Thu Oct 22 17:12:10 2020	1603383130	30	31	61	28
Thu Oct 22 17:12:43 2020	1603383163	30	31	61	31
Thu Oct 22 17:13:25 2020	1603383205	28	33	61	31
Thu Oct 22 17:12:48 2020	1603383168	29	32	61	31
Thu Oct 22 17:13:23 2020	1603383203	31	30	61	29
Thu Oct 22 17:12:35 2020	1603383155	30	31	61	29
Thu Oct 22 17:12:52 2020	1603383172	30	31	61	30
Thu Oct 22 17:12:10 2020	1603383130	30	30	61	28
Thu Oct 22 17:12:45 2020	1603383165	30	31	61	31
Thu Oct 22 17:12:10 2020	1603383130	31	30	61	28
Thu Oct 22 17:12:43 2020	1603383163	31	30	61	29
Thu Oct 22 17:12:15 2020	1603383135	30	31	61	30
Thu Oct 22 17:12:12 2020	1603383132	30	30	61	29
Thu Oct 22 17:12:10 2020	1603383130	28	33	61	27
Thu Oct 22 17:13:03 2020	1603383183	31	30	61	30
Thu Oct 22 17:12:10 2020	1603383130	31	30	61	29
Thu Oct 22 17:12:35 2020	1603383155	29	32	61	31
Thu Oct 22 17:12:11 2020	1603383131	30	31	61	29
Thu Oct 22 17:12:10 2020	1603383130	28	33	61	31
Thu Oct 22 17:12:46 2020	1603383166	32	29	61	28
Thu Oct 22 17:13:04 2020	1603383184	29	31	61	31
Thu Oct 22 17:13:37 2020	1603383217	29	32	61	29
Thu Oct 22 17:13:37 2020	1603383217	30	31	61	29
Thu Oct 22 17:12:35 2020	1603383155	32	29	61	26
Thu Oct 22 17:12:43 2020	1603383163	30	31	61	30
Thu Oct 22 17:12:11 2020	1603383131	30	31	61	30
Thu Oct 22 17:12:42 2020	1603383162	29	32	61	31
Thu Oct 22 17:13:32 2020	1603383212	27	34	61	32
Thu Oct 22 17:12:10 2020	1603383130	29	32	61	31
Thu Oct 22 17:13:25 2020	1603383205	30	31	61	30
Thu Oct 22 17:13:36 2020	1603383216	30	31	61	29
Thu Oct 22 17:12:13 2020	1603383133	29	32	61	31
Thu Oct 22 17:12:44 2020	1603383164	31	30	61	28
Thu Oct 22 17:12:15 2020	1603383135	29	32	61	31
Thu Oct 22 17:13:04 2020	1603383184	29	32	61	30
Thu Oct 22 17:13:26 2020	1603383206	29	32	61	31
Thu Oct 22 17:12:42 2020	1603383162	29	32	61	29
Thu Oct 22 17:13:04 2020	1603383184	30	31	61	30
Thu Oct 22 17:12:14 2020	1603383134	33	28	61	27
Thu Oct 22 17:12:52 2020	1603383172	28	33	61	31
Thu Oct 22 17:12:31 2020	1603383151	30	31	61	30
Thu Oct 22 17:13:37 2020	1603383217	29	32	61	28
Thu Oct 22 17:12:30 2020	1603383150	31	30	61	29
Thu Oct 22 17:12:42 2020	1603383162	29	32	61	28
Thu Oct 22 17:12:14 2020	1603383134	30	31	61	30
Thu Oct 22 17:12:42 2020	1603383162	30	32	61	28
Thu Oct 22 17:12:15 2020	1603383135	31	30	61	30
Thu Oct 22 17:13:32 2020	1603383212	30	31	61	29
Thu Oct 22 17:12:14 2020	1603383134	31	30	61	30
Thu Oct 22 17:13:37 2020	1603383217	30	31	61	29
Thu Oct 22 17:13:06 2020	1603383186	29	32	61	30
Thu Oct 22 17:13:01 2020	1603383181	29	32	61	30
Thu Oct 22 17:12:35 2020	1603383155	30	31	61	31
Thu Oct 22 17:13:04 2020	1603383184	29	32	61	30
Thu Oct 22 17:12:31 2020	1603383151	30	31	61	30
Thu Oct 22 17:12:59 2020	1603383179	32	29	61	28
Thu Oct 22 17:12:29 2020	1603383149	34	27	61	26
Thu Oct 22 17:12:13 2020	1603383133	30	31	61	29
Thu Oct 22 17:12:23 2020	1603383143	32	29	61	28
Thu Oct 22 17:12:44 2020	1603383164	32	29	61	28
Thu Oct 22 17:12:42 2020	1603383162	29	32	61	29
Thu Oct 22 17:13:36 2020	1603383216	29	32	61	31
Thu Oct 22 17:12:15 2020	1603383135	30	31	61	31
Thu Oct 22 17:13:25 2020	1603383205	30	31	61	29
Thu Oct 22 17:12:15 2020	1603383135	30	31	61	29
Thu Oct 22 17:12:33 2020	1603383153	31	30	61	28
Thu Oct 22 17:12:23 2020	1603383143	30	31	61	30
Thu Oct 22 17:12:10 2020	1603383130	30	31	61	31
Thu Oct 22 17:12:52 2020	1603383172	32	29	61	27
Thu Oct 22 17:12:42 2020	1603383162	29	32	61	31
Thu Oct 22 17:13:35 2020	1603383215	29	32	61	32
Thu Oct 22 17:12:36 2020	1603383156	30	31	61	29
Thu Oct 22 17:12:15 2020	1603383135	29	32	61	30
Thu Oct 22 17:12:45 2020	1603383165	31	30	61	29
Thu Oct 22 17:12:17 2020	1603383137	28	33	61	33
Thu Oct 22 17:12:59 2020	1603383179	30	31	61	30
Thu Oct 22 17:12:59 2020	1603383179	30	31	61	31
Thu Oct 22 17:12:52 2020	1603383172	30	31	61	28
Thu Oct 22 17:12:17 2020	1603383137	31	30	61	28
Thu Oct 22 17:12:15 2020	1603383135	30	32	61	31
Thu Oct 22 17:12:14 2020	1603383134	29	32	61	30
Thu Oct 22 17:12:15 2020	1603383135	30	31	61	29
Thu Oct 22 17:12:52 2020	1603383172	29	32	61	32
Thu Oct 22 17:12:43 2020	1603383163	32	29	61	29
Thu Oct 22 17:13:25 2020	1603383205	30	31	61	30
Thu Oct 22 17:12:52 2020	1603383172	30	31	61	30
Thu Oct 22 17:12:17 2020	1603383137	32	29	61	29
Thu Oct 22 17:13:31 2020	1603383211	31	31	61	29
Thu Oct 22 17:12:46 2020	1603383166	31	30	61	29
Thu Oct 22 17:12:52 2020	1603383172	31	30	61	28
Thu Oct 22 17:13:37 2020	1603383217	29	33	61	31
Thu Oct 22 17:12:46 2020	1603383166	29	33	61	29
Thu Oct 22 17:12:29 2020	1603383149	29	32	61	28
Thu Oct 22 17:13:34 2020	1603383214	31	30	61	28
Thu Oct 22 17:12:36 2020	1603383156	30	31	61	29
Thu Oct 22 17:12:23 2020	1603383143	31	30	61	29
Thu Oct 22 17:12:17 2020	1603383137	32	29	61	27
Thu Oct 22 17:12:42 2020	1603383162	31	30	61	29
Thu Oct 22 17:12:11 2020	1603383131	34	27	61	27
Thu Oct 22 17:13:35 2020	1603383215	30	31	61	29
Thu Oct 22 17:12:35 2020	1603383155	29	32	61	31
Thu Oct 22 17:13:08 2020	1603383188	31	31	61	30
Thu Oct 22 17:12:14 2020	1603383134	29	32	61	32
Thu Oct 22 17:12:30 2020	1603383150	29	32	61	30
Thu Oct 22 17:12:10 2020	1603383130	30	31	61	29
Thu Oct 22 17:12:13 2020	1603383133	31	30	61	29
Thu Oct 22 17:12:11 2020	1603383131	31	31	61	29
Thu Oct 22 17:12:10 2020	1603383130	30	31	61	29
Thu Oct 22 17:12:16 2020	1603383136	32	29	61	28
Thu Oct 22 17:13:35 2020	1603383215	29	32	61	29
Thu Oct 22 17:13:00 2020	1603383180	33	28	61	27
Thu Oct 22 17:13:37 2020	1603383217	32	29	61	28
Thu Oct 22 17:13:28 2020	1603383208	31	31	61	30
Thu Oct 22 17:12:59 2020	1603383179	30	32	61	29
Thu Oct 22 17:12:10 2020	1603383130	30	31	61	30
Thu Oct 22 17:12:18 2020	1603383138	31	31	61	30
Thu Oct 22 17:13:37 2020	1603383217	29	32	61	30
Thu Oct 22 17:12:46 2020	1603383166	31	31	61	30
Thu Oct 22 17:12:44 2020	1603383164	31	31	61	30
Thu Oct 22 17:13:25 2020	1603383205	29	32	61	30
Thu Oct 22 17:13:20 2020	1603383200	30	32	61	29
Thu Oct 22 17:13:37 2020	1603383217	29	33	61	30
Thu Oct 22 17:13:20 2020	1603383200	33	29	61	26
Thu Oct 22 17:12:11 2020	1603383131	30	32	61	30
Thu Oct 22 17:12:46 2020	1603383166	30	32	61	30
Thu Oct 22 17:12:37 2020	1603383157	31	30	61	30
Thu Oct 22 17:13:24 2020	1603383204	29	33	61	30
Thu Oct 22 17:12:11 2020	1603383131	31	30	61	29
Thu Oct 22 17:13:37 2020	1603383217	31	30	61	30
Thu Oct 22 17:12:52 2020	1603383172	31	31	61	30
Thu Oct 22 17:13:04 2020	1603383184	30	31	61	31
Thu Oct 22 17:13:29 2020	1603383209	30	31	61	30
Thu Oct 22 17:12:45 2020	1603383165	29	32	61	31
Thu Oct 22 17:12:10 2020	1603383130	29	32	61	31
Thu Oct 22 17:13:00 2020	1603383180	31	30	61	28
Thu Oct 22 17:13:28 2020	1603383208	31	30	61	28
Thu Oct 22 17:13:00 2020	1603383180	32	30	61	28
Thu Oct 22 17:12:42 2020	1603383162	30	31	61	31
Thu Oct 22 17:13:00 2020	1603383180	30	32	61	30
Thu Oct 22 17:12:16 2020	1603383136	29	32	61	30
Thu Oct 22 17:13:01 2020	1603383181	31	30	61	29
Thu Oct 22 17:12:43 2020	1603383163	29	32	61	31
Thu Oct 22 17:12:14 2020	1603383134	31	31	61	29
Thu Oct 22 17:12:53 2020	1603383173	31	31	61	30
Thu Oct 22 17:12:31 2020	1603383151	30	31	61	29
Thu Oct 22 17:12:52 2020	1603383172	31	30	61	27
Thu Oct 22 17:13:34 2020	1603383214	30	31	61	29
Thu Oct 22 17:12:29 2020	1603383149	24	38	61	35
Thu Oct 22 17:12:44 2020	1603383164	31	30	61	27
Thu Oct 22 17:12:53 2020	1603383173	31	31	61	30
Thu Oct 22 17:12:28 2020	1603383148	32	30	61	29
Thu Oct 22 17:13:25 2020	1603383205	30	32	61	31
Thu Oct 22 17:12:11 2020	1603383131	31	30	61	29
Thu Oct 22 17:12:15 2020	1603383135	31	30	61	29
Thu Oct 22 17:12:10 2020	1603383130	28	33	61	32
Thu Oct 22 17:13:33 2020	1603383213	30	31	61	30
Thu Oct 22 17:12:44 2020	1603383164	31	31	61	31
Thu Oct 22 17:12:09 2020	1603383129	34	28	61	25
Thu Oct 22 17:12:52 2020	1603383172	30	31	61	30
Thu Oct 22 17:12:28 2020	1603383148	34	27	61	26
Thu Oct 22 17:13:00 2020	1603383180	30	31	61	30
Thu Oct 22 17:12:33 2020	1603383153	31	31	62	31
Thu Oct 22 17:12:48 2020	1603383168	31	31	62	30
Thu Oct 22 17:13:28 2020	1603383208	30	32	62	31
Thu Oct 22 17:12:45 2020	1603383165	29	32	62	30
Thu Oct 22 17:12:52 2020	1603383172	30	31	62	30
Thu Oct 22 17:12:11 2020	1603383131	34	28	62	28
Thu Oct 22 17:13:01 2020	1603383181	30	32	62	32
Thu Oct 22 17:13:24 2020	1603383204	30	31	62	28
Thu Oct 22 17:13:35 2020	1603383215	31	30	62	29
Thu Oct 22 17:13:36 2020	1603383216	29	32	62	31
Thu Oct 22 17:13:00 2020	1603383180	31	31	62	29
Thu Oct 22 17:13:05 2020	1603383185	31	31	62	30
Thu Oct 22 17:13:36 2020	1603383216	31	31	62	30
Thu Oct 22 17:12:09 2020	1603383129	26	35	62	34
Thu Oct 22 17:12:46 2020	1603383166	30	32	62	31
Thu Oct 22 17:12:15 2020	1603383135	30	31	62	31
Thu Oct 22 17:12:31 2020	1603383151	31	30	62	30
Thu Oct 22 17:12:31 2020	1603383151	31	30	62	29
Thu Oct 22 17:13:08 2020	1603383188	30	31	62	30
Thu Oct 22 17:12:37 2020	1603383157	28	33	62	33
Thu Oct 22 17:13:04 2020	1603383184	30	32	62	31
Thu Oct 22 17:13:28 2020	1603383208	30	32	62	31
Thu Oct 22 17:12:29 2020	1603383149	24	38	62	36
Thu Oct 22 17:12:13 2020	1603383133	31	30	62	30
Thu Oct 22 17:13:27 2020	1603383207	30	31	62	30
Thu Oct 22 17:13:34 2020	1603383214	31	31	62	31
Thu Oct 22 17:12:12 2020	1603383132	35	27	62	25
Thu Oct 22 17:13:33 2020	1603383213	30	31	62	30
Thu Oct 22 17:12:45 2020	1603383165	32	30	62	29
Thu Oct 22 17:12:10 2020	1603383130	31	31	62	29
Thu Oct 22 17:13:08 2020	1603383188	30	32	62	30
Thu Oct 22 17:12:14 2020	1603383134	30	31	62	31
Thu Oct 22 17:12:59 2020	1603383179	31	31	62	28
Thu Oct 22 17:13:24 2020	1603383204	30	31	62	31
Thu Oct 22 17:13:35 2020	1603383215	29	33	62	30
Thu Oct 22 17:13:25 2020	1603383205	31	31	62	30
Thu Oct 22 17:12:11 2020	1603383131	30	32	62	30
Thu Oct 22 17:12:35 2020	1603383155	29	33	62	32
Thu Oct 22 17:13:00 2020	1603383180	31	31	62	29
Thu Oct 22 17:12:14 2020	1603383134	31	31	62	27
Thu Oct 22 17:12:44 2020	1603383164	30	32	62	29
Thu Oct 22 17:12:59 2020	1603383179	29	32	62	32
Thu Oct 22 17:12:35 2020	1603383155	29	32	62	32
Thu Oct 22 17:13:00 2020	1603383180	32	30	62	28
Thu Oct 22 17:12:53 2020	1603383173	28	34	62	32
Thu Oct 22 17:13:35 2020	1603383215	32	30	62	29
Thu Oct 22 17:12:35 2020	1603383155	30	31	62	29
Thu Oct 22 17:12:12 2020	1603383132	30	32	62	29
Thu Oct 22 17:12:09 2020	1603383129	26	35	62	35
Thu Oct 22 17:12:29 2020	1603383149	34	28	62	26
Thu Oct 22 17:12:23 2020	1603383143	30	32	62	29
Thu Oct 22 17:12:11 2020	1603383131	29	33	62	33
Thu Oct 22 17:12:59 2020	1603383179	32	29	62	28
Thu Oct 22 17:13:26 2020	1603383206	30	32	62	31
Thu Oct 22 17:12:15 2020	1603383135	33	28	62	27
Thu Oct 22 17:13:08 2020	1603383188	32	29	62	28
Thu Oct 22 17:12:44 2020	1603383164	31	31	62	30
Thu Oct 22 17:12:48 2020	1603383168	33	29	62	28
Thu Oct 22 17:12:33 2020	1603383153	30	31	62	31
Thu Oct 22 17:12:29 2020	1603383149	34	28	62	26
Thu Oct 22 17:12:35 2020	1603383155	31	31	62	29
Thu Oct 22 17:13:04 2020	1603383184	28	33	62	31
Thu Oct 22 17:12:35 2020	1603383155	31	30	62	29
Thu Oct 22 17:12:15 2020	1603383135	29	33	62	31
Thu Oct 22 17:13:27 2020	1603383207	30	31	62	30
Thu Oct 22 17:13:33 2020	1603383213	30	32	62	31
Thu Oct 22 17:12:23 2020	1603383143	30	32	62	30
Thu Oct 22 17:12:33 2020	1603383153	24	37	62	36
Thu Oct 22 17:12:35 2020	1603383155	31	30	62	30
Thu Oct 22 17:13:00 2020	1603383180	31	30	62	28
Thu Oct 22 17:12:29 2020	1603383149	34	28	62	27
Thu Oct 22 17:12:15 2020	1603383135	29	33	62	32
Thu Oct 22 17:12:48 2020	1603383168	29	33	62	33
Thu Oct 22 17:13:34 2020	1603383214	32	30	62	29
Thu Oct 22 17:12:15 2020	1603383135	30	32	62	31
Thu Oct 22 17:12:15 2020	1603383135	28	33	62	31
Thu Oct 22 17:13:31 2020	1603383211	33	29	62	29
Thu Oct 22 17:13:34 2020	1603383214	29	32	62	31
Thu Oct 22 17:12:10 2020	1603383130	30	32	62	29
Thu Oct 22 17:12:39 2020	1603383159	31	31	62	30
Thu Oct 22 17:12:53 2020	1603383173	31	31	62	29
Thu Oct 22 17:13:01 2020	1603383181	29	32	62	29
Thu Oct 22 17:12:14 2020	1603383134	32	30	62	28
Thu Oct 22 17:12:45 2020	1603383165	29	33	62	30
Thu Oct 22 17:12:35 2020	1603383155	31	31	62	28
Thu Oct 22 17:13:34 2020	1603383214	31	30	62	30
Thu Oct 22 17:12:28 2020	1603383148	31	30	62	30
Thu Oct 22 17:12:09 2020	1603383129	27	35	62	32
Thu Oct 22 17:12:42 2020	1603383162	30	32	62	31
Thu Oct 22 17:13:23 2020	1603383203	32	30	62	30
Thu Oct 22 17:13:37 2020	1603383217	30	32	62	29
Thu Oct 22 17:13:26 2020	1603383206	31	31	62	28
Thu Oct 22 17:13:24 2020	1603383204	28	33	62	31
Thu Oct 22 17:13:20 2020	1603383200	35	27	62	25
Thu Oct 22 17:13:25 2020	1603383205	30	32	62	32
Thu Oct 22 17:13:24 2020	1603383204	32	30	62	27
Thu Oct 22 17:12:45 2020	1603383165	29	33	62	31
Thu Oct 22 17:12:14 2020	1603383134	33	29	62	27
Thu Oct 22 17:12:15 2020	1603383135	30	32	62	31
Thu Oct 22 17:12:53 2020	1603383173	30	32	62	30
Thu Oct 22 17:12:35 2020	1603383155	30	32	62	29
Thu Oct 22 17:12:29 2020	1603383149	31	31	62	31
Thu Oct 22 17:13:06 2020	1603383186	29	33	62	30
Thu Oct 22 17:12:23 2020	1603383143	29	33	62	31
Thu Oct 22 17:13:23 2020	1603383203	31	31	62	30
Thu Oct 22 17:12:30 2020	1603383150	29	33	62	30
Thu Oct 22 17:13:31 2020	1603383211	33	29	62	29
Thu Oct 22 17:12:48 2020	1603383168	30	32	62	31
Thu Oct 22 17:13:34 2020	1603383214	31	31	62	29
Thu Oct 22 17:12:15 2020	1603383135	31	31	62	29
Thu Oct 22 17:12:14 2020	1603383134	33	29	62	29
Thu Oct 22 17:12:59 2020	1603383179	28	34	62	31
Thu Oct 22 17:12:45 2020	1603383165	30	32	62	30
Thu Oct 22 17:12:52 2020	1603383172	31	31	62	29
Thu Oct 22 17:12:18 2020	1603383138	30	32	62	29
Thu Oct 22 17:12:29 2020	1603383149	30	32	62	29
Thu Oct 22 17:12:44 2020	1603383164	30	32	62	30
Thu Oct 22 17:13:00 2020	1603383180	30	32	62	30
Thu Oct 22 17:12:16 2020	1603383136	30	32	62	31
Thu Oct 22 17:12:13 2020	1603383133	30	32	62	30
Thu Oct 22 17:12:48 2020	1603383168	32	29	62	26
Thu Oct 22 17:12:45 2020	1603383165	32	30	62	27
Thu Oct 22 17:12:15 2020	1603383135	31	31	62	30
Thu Oct 22 17:13:31 2020	1603383211	28	33	62	32
Thu Oct 22 17:13:05 2020	1603383185	31	30	62	29
Thu Oct 22 17:12:29 2020	1603383149	34	28	62	27
Thu Oct 22 17:13:37 2020	1603383217	29	33	62	31
Thu Oct 22 17:13:32 2020	1603383212	33	29	62	29
Thu Oct 22 17:12:12 2020	1603383132	30	32	62	30
Thu Oct 22 17:13:34 2020	1603383214	31	31	62	29
Thu Oct 22 17:13:34 2020	1603383214	29	33	62	33
Thu Oct 22 17:12:52 2020	1603383172	30	32	62	30
Thu Oct 22 17:12:45 2020	1603383165	31	31	62	29
Thu Oct 22 17:12:48 2020	1603383168	30	31	62	30
Thu Oct 22 17:13:32 2020	1603383212	31	31	62	30
Thu Oct 22 17:13:23 2020	1603383203	30	31	62	30
Thu Oct 22 17:13:08 2020	1603383188	32	30	62	29
Thu Oct 22 17:13:34 2020	1603383214	29	33	62	32
Thu Oct 22 17:12:23 2020	1603383143	31	31	62	29
Thu Oct 22 17:12:59 2020	1603383179	29	33	62	32
Thu Oct 22 17:12:14 2020	1603383134	30	32	62	29
Thu Oct 22 17:12:52 2020	1603383172	31	31	62	30
Thu Oct 22 17:12:36 2020	1603383156	32	30	62	28
Thu Oct 22 17:13:32 2020	1603383212	30	32	62	29
Thu Oct 22 17:12:44 2020	1603383164	30	32	62	31
Thu Oct 22 17:13:32 2020	1603383212	32	30	62	29
Thu Oct 22 17:12:23 2020	1603383143	30	32	62	30
Thu Oct 22 17:13:29 2020	1603383209	30	32	62	29
Thu Oct 22 17:12:45 2020	1603383165	32	30	62	30
Thu Oct 22 17:13:04 2020	1603383184	34	28	62	26
Thu Oct 22 17:12:31 2020	1603383151	29	33	62	30
Thu Oct 22 17:12:14 2020	1603383134	31	31	62	29
Thu Oct 22 17:12:33 2020	1603383153	30	32	62	30
Thu Oct 22 17:12:42 2020	1603383162	30	32	62	31
Thu Oct 22 17:13:03 2020	1603383183	32	30	62	27
Thu Oct 22 17:12:17 2020	1603383137	31	31	62	30
Thu Oct 22 17:12:36 2020	1603383156	32	30	62	29
Thu Oct 22 17:12:09 2020	1603383129	28	34	62	32
Thu Oct 22 17:12:23 2020	1603383143	34	28	62	28
Thu Oct 22 17:12:31 2020	1603383151	29	33	62	32
Thu Oct 22 17:12:45 2020	1603383165	30	32	62	32
Thu Oct 22 17:12:24 2020	1603383144	32	30	62	28
Thu Oct 22 17:13:24 2020	1603383204	31	31	62	29
Thu Oct 22 17:13:00 2020	1603383180	32	30	62	29
Thu Oct 22 17:13:28 2020	1603383208	32	30	62	29
Thu Oct 22 17:13:00 2020	1603383180	31	32	62	30
Thu Oct 22 17:13:37 2020	1603383217	33	30	62	28
Thu Oct 22 17:13:32 2020	1603383212	33	29	62	26
Thu Oct 22 17:13:38 2020	1603383218	30	32	62	30
Thu Oct 22 17:13:20 2020	1603383200	36	26	62	25
Thu Oct 22 17:13:00 2020	1603383180	29	34	62	33
Thu Oct 22 17:13:12 2020	1603383192	30	32	62	30
Thu Oct 22 17:12:45 2020	1603383165	33	30	62	30
Thu Oct 22 17:12:36 2020	1603383156	31	31	62	30
Thu Oct 22 17:12:34 2020	1603383154	22	40	62	40
Thu Oct 22 17:12:14 2020	1603383134	30	32	62	29
Thu Oct 22 17:12:15 2020	1603383135	32	30	62	29
Thu Oct 22 17:12:34 2020	1603383154	31	31	62	31
Thu Oct 22 17:12:45 2020	1603383165	31	31	62	30
Thu Oct 22 17:13:36 2020	1603383216	30	32	62	29
Thu Oct 22 17:13:24 2020	1603383204	31	31	62	31
Thu Oct 22 17:12:10 2020	1603383130	28	34	62	31
Thu Oct 22 17:12:45 2020	1603383165	31	31	62	30
Thu Oct 22 17:12:09 2020	1603383129	28	34	62	32
Thu Oct 22 17:12:33 2020	1603383153	32	30	62	29
Thu Oct 22 17:13:32 2020	1603383212	29	33	62	32
Thu Oct 22 17:13:04 2020	1603383184	32	30	62	30
Thu Oct 22 17:13:00 2020	1603383180	28	35	62	32
Thu Oct 22 17:12:59 2020	1603383179	32	31	62	28
Thu Oct 22 17:12:59 2020	1603383179	30	32	62	31
Thu Oct 22 17:12:23 2020	1603383143	30	32	62	29
Thu Oct 22 17:12:45 2020	1603383165	30	32	62	31
Thu Oct 22 17:13:34 2020	1603383214	31	31	62	30
Thu Oct 22 17:13:35 2020	1603383215	31	31	62	28
Thu Oct 22 17:13:35 2020	1603383215	30	32	62	31
Thu Oct 22 17:13:00 2020	1603383180	32	31	62	30
Thu Oct 22 17:13:01 2020	1603383181	30	32	62	31
Thu Oct 22 17:13:37 2020	1603383217	31	31	62	31
Thu Oct 22 17:12:23 2020	1603383143	29	33	62	28
Thu Oct 22 17:12:14 2020	1603383134	31	31	62	30
Thu Oct 22 17:12:15 2020	1603383135	33	29	62	29
Thu Oct 22 17:12:36 2020	1603383156	31	32	62	30
Thu Oct 22 17:13:36 2020	1603383216	32	30	62	28
Thu Oct 22 17:13:24 2020	1603383204	31	31	62	31
Thu Oct 22 17:13:31 2020	1603383211	31	31	62	30
Thu Oct 22 17:12:42 2020	1603383162	31	31	62	31
Thu Oct 22 17:13:06 2020	1603383186	33	30	62	30
Thu Oct 22 17:12:15 2020	1603383135	29	33	62	31
Thu Oct 22 17:12:52 2020	1603383172	31	31	62	29
Thu Oct 22 17:13:03 2020	1603383183	31	32	62	30
Thu Oct 22 17:12:46 2020	1603383166	32	30	62	29
Thu Oct 22 17:13:33 2020	1603383213	32	30	62	28
Thu Oct 22 17:13:00 2020	1603383180	32	31	62	30
Thu Oct 22 17:12:31 2020	1603383151	31	31	62	30
Thu Oct 22 17:12:24 2020	1603383144	29	33	62	31
Thu Oct 22 17:13:25 2020	1603383205	31	31	62	31
Thu Oct 22 17:12:45 2020	1603383165	31	31	62	29
Thu Oct 22 17:13:00 2020	1603383180	30	32	62	30
Thu Oct 22 17:13:04 2020	1603383184	33	30	62	29
Thu Oct 22 17:12:11 2020	1603383131	32	30	62	28
Thu Oct 22 17:12:35 2020	1603383155	31	32	62	30
Thu Oct 22 17:12:52 2020	1603383172	32	30	62	29
Thu Oct 22 17:12:14 2020	1603383134	30	32	62	31
Thu Oct 22 17:13:33 2020	1603383213	29	33	62	32
