starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:00:21 2020	1603382421	32	28	60	27
Thu Oct 22 17:01:04 2020	1603382464	29	31	60	30
Thu Oct 22 17:00:03 2020	1603382403	30	31	60	28
Thu Oct 22 17:00:44 2020	1603382444	29	31	60	27
Thu Oct 22 16:59:56 2020	1603382396	30	30	60	30
Thu Oct 22 17:00:21 2020	1603382421	30	30	60	29
Thu Oct 22 17:00:54 2020	1603382454	30	31	60	28
Thu Oct 22 16:59:58 2020	1603382398	30	30	60	29
Thu Oct 22 17:00:15 2020	1603382415	29	32	60	27
Thu Oct 22 17:00:36 2020	1603382436	31	29	60	29
Thu Oct 22 17:00:07 2020	1603382407	30	31	60	29
Thu Oct 22 16:59:49 2020	1603382389	29	31	60	29
Thu Oct 22 17:00:46 2020	1603382446	31	30	60	29
Thu Oct 22 17:00:03 2020	1603382403	29	31	60	28
Thu Oct 22 17:00:57 2020	1603382457	29	31	60	30
Thu Oct 22 17:00:18 2020	1603382418	29	32	60	30
Thu Oct 22 17:01:02 2020	1603382462	30	30	60	27
Thu Oct 22 17:00:27 2020	1603382427	30	31	60	29
Thu Oct 22 16:59:58 2020	1603382398	31	30	60	29
Thu Oct 22 17:00:35 2020	1603382435	31	29	60	28
Thu Oct 22 17:01:04 2020	1603382464	28	32	60	31
Thu Oct 22 16:59:56 2020	1603382396	32	29	60	28
Thu Oct 22 16:59:52 2020	1603382392	31	30	60	28
Thu Oct 22 17:00:15 2020	1603382415	31	29	60	27
Thu Oct 22 17:00:03 2020	1603382403	30	31	60	30
Thu Oct 22 17:00:03 2020	1603382403	28	32	60	30
Thu Oct 22 17:00:12 2020	1603382412	31	30	60	29
Thu Oct 22 17:01:07 2020	1603382467	31	29	60	29
Thu Oct 22 17:00:49 2020	1603382449	30	30	60	29
Thu Oct 22 16:59:57 2020	1603382397	29	31	60	31
Thu Oct 22 16:59:54 2020	1603382394	28	32	60	31
Thu Oct 22 16:59:58 2020	1603382398	34	27	60	26
Thu Oct 22 17:00:42 2020	1603382442	30	30	60	29
Thu Oct 22 16:59:56 2020	1603382396	32	28	60	28
Thu Oct 22 16:59:56 2020	1603382396	30	30	60	29
Thu Oct 22 17:00:09 2020	1603382409	31	29	60	28
Thu Oct 22 17:00:24 2020	1603382424	29	31	60	30
Thu Oct 22 17:00:34 2020	1603382434	25	35	60	33
Thu Oct 22 17:00:34 2020	1603382434	30	31	60	28
Thu Oct 22 16:59:51 2020	1603382391	30	30	60	28
Thu Oct 22 17:01:07 2020	1603382467	29	31	60	30
Thu Oct 22 16:59:49 2020	1603382389	30	31	60	30
Thu Oct 22 17:00:24 2020	1603382424	30	31	60	27
Thu Oct 22 17:00:13 2020	1603382413	30	31	60	29
Thu Oct 22 16:59:49 2020	1603382389	32	29	60	28
Thu Oct 22 16:59:58 2020	1603382398	31	30	60	28
Thu Oct 22 16:59:54 2020	1603382394	31	29	60	27
Thu Oct 22 17:01:01 2020	1603382461	31	29	60	29
Thu Oct 22 17:00:31 2020	1603382431	30	30	60	28
Thu Oct 22 16:59:49 2020	1603382389	32	29	60	27
Thu Oct 22 17:01:01 2020	1603382461	30	30	60	29
Thu Oct 22 17:00:43 2020	1603382443	27	33	60	30
Thu Oct 22 17:00:03 2020	1603382403	29	31	60	29
Thu Oct 22 17:00:04 2020	1603382404	31	30	60	27
Thu Oct 22 17:00:11 2020	1603382411	31	29	60	28
Thu Oct 22 17:00:06 2020	1603382406	31	30	60	29
Thu Oct 22 17:01:02 2020	1603382462	31	30	60	29
Thu Oct 22 17:00:39 2020	1603382439	34	27	60	26
Thu Oct 22 16:59:49 2020	1603382389	30	30	60	29
Thu Oct 22 17:00:35 2020	1603382435	30	30	60	30
Thu Oct 22 16:59:50 2020	1603382390	31	30	60	30
Thu Oct 22 17:00:39 2020	1603382439	29	32	60	30
Thu Oct 22 17:01:09 2020	1603382469	31	30	60	29
Thu Oct 22 16:59:58 2020	1603382398	30	31	60	30
Thu Oct 22 16:59:50 2020	1603382390	30	31	60	29
Thu Oct 22 16:59:57 2020	1603382397	30	31	60	30
Thu Oct 22 17:00:51 2020	1603382451	31	29	60	27
Thu Oct 22 17:00:09 2020	1603382409	32	28	60	28
Thu Oct 22 17:00:49 2020	1603382449	29	31	60	29
Thu Oct 22 16:59:49 2020	1603382389	30	30	60	29
Thu Oct 22 17:00:39 2020	1603382439	33	28	61	24
Thu Oct 22 16:59:54 2020	1603382394	30	31	61	29
Thu Oct 22 17:01:09 2020	1603382469	30	30	61	29
Thu Oct 22 17:01:04 2020	1603382464	30	31	61	29
Thu Oct 22 17:00:26 2020	1603382426	33	28	61	27
Thu Oct 22 16:59:53 2020	1603382393	31	29	61	28
Thu Oct 22 16:59:59 2020	1603382399	30	30	61	30
Thu Oct 22 17:00:55 2020	1603382455	29	31	61	31
Thu Oct 22 16:59:56 2020	1603382396	30	30	61	29
Thu Oct 22 17:00:43 2020	1603382443	30	31	61	30
Thu Oct 22 16:59:49 2020	1603382389	30	31	61	29
Thu Oct 22 17:01:02 2020	1603382462	30	30	61	30
Thu Oct 22 16:59:51 2020	1603382391	30	31	61	29
Thu Oct 22 16:59:57 2020	1603382397	31	30	61	29
Thu Oct 22 17:00:39 2020	1603382439	28	32	61	32
Thu Oct 22 17:01:01 2020	1603382461	30	31	61	28
Thu Oct 22 17:00:44 2020	1603382444	30	31	61	30
Thu Oct 22 17:00:56 2020	1603382456	31	30	61	30
Thu Oct 22 16:59:49 2020	1603382389	29	32	61	31
Thu Oct 22 17:00:25 2020	1603382425	30	31	61	30
Thu Oct 22 17:01:00 2020	1603382460	30	30	61	28
Thu Oct 22 16:59:50 2020	1603382390	34	26	61	23
Thu Oct 22 17:00:12 2020	1603382412	32	29	61	28
Thu Oct 22 17:01:08 2020	1603382468	30	30	61	29
Thu Oct 22 17:00:26 2020	1603382426	30	31	61	30
Thu Oct 22 17:00:54 2020	1603382454	30	30	61	29
Thu Oct 22 16:59:54 2020	1603382394	30	31	61	29
Thu Oct 22 16:59:59 2020	1603382399	31	30	61	28
Thu Oct 22 17:00:39 2020	1603382439	30	31	61	31
Thu Oct 22 17:00:36 2020	1603382436	30	30	61	29
Thu Oct 22 16:59:59 2020	1603382399	31	29	61	28
Thu Oct 22 17:01:00 2020	1603382460	31	29	61	28
Thu Oct 22 17:00:44 2020	1603382444	29	31	61	29
Thu Oct 22 17:01:08 2020	1603382468	31	30	61	29
Thu Oct 22 17:00:11 2020	1603382411	29	32	61	31
Thu Oct 22 17:00:52 2020	1603382452	27	33	61	31
Thu Oct 22 16:59:58 2020	1603382398	32	28	61	27
Thu Oct 22 17:00:46 2020	1603382446	28	33	61	31
Thu Oct 22 17:00:52 2020	1603382452	28	33	61	31
Thu Oct 22 17:00:03 2020	1603382403	29	32	61	31
Thu Oct 22 16:59:53 2020	1603382393	27	33	61	32
Thu Oct 22 16:59:49 2020	1603382389	30	31	61	30
Thu Oct 22 16:59:55 2020	1603382395	30	30	61	29
Thu Oct 22 17:01:02 2020	1603382462	29	31	61	30
Thu Oct 22 16:59:57 2020	1603382397	31	30	61	29
Thu Oct 22 17:01:07 2020	1603382467	30	31	61	30
Thu Oct 22 17:00:42 2020	1603382442	31	29	61	28
Thu Oct 22 17:01:09 2020	1603382469	31	30	61	29
Thu Oct 22 17:01:10 2020	1603382470	30	30	61	29
Thu Oct 22 16:59:58 2020	1603382398	31	30	61	30
Thu Oct 22 16:59:49 2020	1603382389	29	32	61	29
Thu Oct 22 17:00:34 2020	1603382434	30	31	61	28
Thu Oct 22 17:00:21 2020	1603382421	31	29	61	28
Thu Oct 22 17:00:43 2020	1603382443	31	29	61	28
Thu Oct 22 17:00:28 2020	1603382428	32	29	61	28
Thu Oct 22 17:00:46 2020	1603382446	30	30	61	30
Thu Oct 22 16:59:50 2020	1603382390	31	29	61	29
Thu Oct 22 16:59:57 2020	1603382397	29	32	61	32
Thu Oct 22 17:00:44 2020	1603382444	31	30	61	28
Thu Oct 22 17:00:45 2020	1603382445	32	29	61	29
Thu Oct 22 17:00:10 2020	1603382410	28	32	61	30
Thu Oct 22 17:00:19 2020	1603382419	31	30	61	29
Thu Oct 22 16:59:53 2020	1603382393	29	32	61	29
Thu Oct 22 16:59:55 2020	1603382395	30	30	61	29
Thu Oct 22 16:59:57 2020	1603382397	30	30	61	28
Thu Oct 22 17:00:39 2020	1603382439	31	30	61	29
Thu Oct 22 17:00:12 2020	1603382412	30	30	61	29
Thu Oct 22 17:00:06 2020	1603382406	31	30	61	29
Thu Oct 22 17:00:43 2020	1603382443	31	29	61	28
Thu Oct 22 17:01:03 2020	1603382463	30	31	61	29
Thu Oct 22 17:00:12 2020	1603382412	30	30	61	29
Thu Oct 22 17:00:26 2020	1603382426	31	29	61	27
Thu Oct 22 17:00:14 2020	1603382414	30	30	61	29
Thu Oct 22 17:01:05 2020	1603382465	30	31	61	29
Thu Oct 22 16:59:55 2020	1603382395	31	30	61	30
Thu Oct 22 17:00:07 2020	1603382407	32	29	61	27
Thu Oct 22 17:00:24 2020	1603382424	30	31	61	30
Thu Oct 22 17:00:44 2020	1603382444	32	29	61	28
Thu Oct 22 17:00:01 2020	1603382401	29	31	61	28
Thu Oct 22 17:01:08 2020	1603382468	31	30	61	28
Thu Oct 22 17:01:08 2020	1603382468	29	31	61	29
Thu Oct 22 16:59:58 2020	1603382398	28	33	61	32
Thu Oct 22 16:59:59 2020	1603382399	31	30	61	30
Thu Oct 22 17:00:21 2020	1603382421	30	30	61	29
Thu Oct 22 17:00:13 2020	1603382413	32	29	61	27
Thu Oct 22 17:00:17 2020	1603382417	29	32	61	30
Thu Oct 22 16:59:50 2020	1603382390	30	31	61	30
Thu Oct 22 17:00:47 2020	1603382447	29	32	61	30
Thu Oct 22 16:59:51 2020	1603382391	31	30	61	30
Thu Oct 22 16:59:57 2020	1603382397	31	30	61	29
Thu Oct 22 17:00:57 2020	1603382457	29	32	61	29
Thu Oct 22 16:59:57 2020	1603382397	31	30	61	29
Thu Oct 22 16:59:55 2020	1603382395	31	30	61	29
Thu Oct 22 17:00:06 2020	1603382406	30	30	61	29
Thu Oct 22 17:00:36 2020	1603382436	30	31	61	30
Thu Oct 22 17:00:54 2020	1603382454	29	32	61	30
Thu Oct 22 16:59:51 2020	1603382391	32	29	61	28
Thu Oct 22 17:00:26 2020	1603382426	31	30	61	27
Thu Oct 22 17:01:03 2020	1603382463	29	31	61	30
Thu Oct 22 17:01:01 2020	1603382461	34	27	61	26
Thu Oct 22 17:00:22 2020	1603382422	31	30	61	29
Thu Oct 22 17:00:07 2020	1603382407	31	30	61	28
Thu Oct 22 17:00:44 2020	1603382444	29	32	61	30
Thu Oct 22 17:00:12 2020	1603382412	30	31	61	29
Thu Oct 22 17:01:00 2020	1603382460	31	30	61	28
Thu Oct 22 17:00:18 2020	1603382418	30	31	61	28
Thu Oct 22 16:59:53 2020	1603382393	31	30	61	28
Thu Oct 22 17:00:51 2020	1603382451	31	30	61	28
Thu Oct 22 17:01:04 2020	1603382464	29	32	61	29
Thu Oct 22 17:00:32 2020	1603382432	32	29	61	27
Thu Oct 22 17:00:43 2020	1603382443	30	31	61	30
Thu Oct 22 17:00:20 2020	1603382420	29	31	61	30
Thu Oct 22 17:01:00 2020	1603382460	30	31	61	30
Thu Oct 22 17:00:39 2020	1603382439	29	32	61	29
Thu Oct 22 17:00:14 2020	1603382414	29	31	61	30
Thu Oct 22 16:59:54 2020	1603382394	29	32	61	30
Thu Oct 22 17:00:44 2020	1603382444	30	31	61	30
Thu Oct 22 17:01:05 2020	1603382465	30	31	61	29
Thu Oct 22 17:00:03 2020	1603382403	30	31	61	30
Thu Oct 22 17:00:20 2020	1603382420	30	31	61	29
Thu Oct 22 16:59:53 2020	1603382393	28	33	61	32
Thu Oct 22 17:00:54 2020	1603382454	30	31	61	30
Thu Oct 22 17:00:07 2020	1603382407	32	29	61	28
Thu Oct 22 17:00:03 2020	1603382403	30	31	61	28
Thu Oct 22 17:01:06 2020	1603382466	29	32	61	30
Thu Oct 22 17:01:08 2020	1603382468	29	32	61	31
Thu Oct 22 16:59:59 2020	1603382399	30	31	61	29
Thu Oct 22 16:59:49 2020	1603382389	29	32	61	29
Thu Oct 22 17:01:04 2020	1603382464	29	32	61	30
Thu Oct 22 17:00:07 2020	1603382407	31	30	61	28
Thu Oct 22 17:00:13 2020	1603382413	29	32	61	32
Thu Oct 22 17:00:03 2020	1603382403	30	31	61	30
Thu Oct 22 17:00:04 2020	1603382404	30	31	61	30
Thu Oct 22 17:01:09 2020	1603382469	29	32	61	30
Thu Oct 22 17:00:33 2020	1603382433	29	31	61	29
Thu Oct 22 17:00:47 2020	1603382447	31	30	61	29
Thu Oct 22 17:00:02 2020	1603382402	30	31	61	29
Thu Oct 22 17:00:15 2020	1603382415	30	31	61	30
Thu Oct 22 16:59:56 2020	1603382396	30	31	61	29
Thu Oct 22 17:01:04 2020	1603382464	29	32	61	30
Thu Oct 22 17:00:04 2020	1603382404	29	32	61	30
Thu Oct 22 16:59:56 2020	1603382396	33	28	61	27
Thu Oct 22 17:01:09 2020	1603382469	31	30	61	29
Thu Oct 22 16:59:51 2020	1603382391	30	31	61	30
Thu Oct 22 17:00:40 2020	1603382440	29	32	61	30
Thu Oct 22 17:00:25 2020	1603382425	30	31	61	30
Thu Oct 22 17:00:46 2020	1603382446	32	29	61	27
Thu Oct 22 17:01:07 2020	1603382467	31	30	61	30
Thu Oct 22 16:59:59 2020	1603382399	31	30	61	29
Thu Oct 22 17:00:44 2020	1603382444	31	30	61	29
Thu Oct 22 16:59:48 2020	1603382388	30	31	61	29
Thu Oct 22 17:01:10 2020	1603382470	28	33	61	33
Thu Oct 22 16:59:57 2020	1603382397	29	32	61	29
Thu Oct 22 17:01:09 2020	1603382469	29	32	61	30
Thu Oct 22 17:00:06 2020	1603382406	30	31	61	30
Thu Oct 22 17:00:21 2020	1603382421	30	31	61	30
Thu Oct 22 17:00:12 2020	1603382412	29	32	61	31
Thu Oct 22 17:00:12 2020	1603382412	30	31	61	29
Thu Oct 22 17:01:00 2020	1603382460	31	30	61	29
Thu Oct 22 16:59:51 2020	1603382391	29	32	61	29
Thu Oct 22 17:00:36 2020	1603382436	32	29	61	27
Thu Oct 22 17:00:00 2020	1603382400	28	33	61	31
Thu Oct 22 17:00:39 2020	1603382439	33	28	61	26
Thu Oct 22 17:00:44 2020	1603382444	32	29	61	28
Thu Oct 22 17:00:57 2020	1603382457	27	34	61	32
Thu Oct 22 17:00:12 2020	1603382412	30	31	61	29
Thu Oct 22 16:59:58 2020	1603382398	31	30	61	30
Thu Oct 22 17:00:00 2020	1603382400	31	30	61	30
Thu Oct 22 16:59:53 2020	1603382393	30	31	61	28
Thu Oct 22 17:01:08 2020	1603382468	30	31	61	28
Thu Oct 22 17:00:45 2020	1603382445	31	30	61	28
Thu Oct 22 16:59:55 2020	1603382395	29	32	61	31
Thu Oct 22 17:00:33 2020	1603382433	30	31	61	29
Thu Oct 22 17:00:07 2020	1603382407	30	31	61	28
Thu Oct 22 17:01:01 2020	1603382461	30	31	61	30
Thu Oct 22 17:00:47 2020	1603382447	24	37	61	35
Thu Oct 22 17:00:18 2020	1603382418	30	31	61	30
Thu Oct 22 17:01:01 2020	1603382461	30	31	61	30
Thu Oct 22 17:00:07 2020	1603382407	30	31	61	31
Thu Oct 22 16:59:56 2020	1603382396	30	31	61	31
Thu Oct 22 17:00:02 2020	1603382402	29	32	61	31
Thu Oct 22 17:00:10 2020	1603382410	31	30	61	28
Thu Oct 22 16:59:54 2020	1603382394	31	30	61	29
Thu Oct 22 17:00:40 2020	1603382440	31	30	61	29
Thu Oct 22 17:00:04 2020	1603382404	29	32	61	30
Thu Oct 22 16:59:59 2020	1603382399	31	30	61	29
Thu Oct 22 16:59:59 2020	1603382399	29	32	61	30
Thu Oct 22 17:00:54 2020	1603382454	30	31	61	28
Thu Oct 22 17:01:03 2020	1603382463	31	31	61	30
Thu Oct 22 16:59:59 2020	1603382399	30	31	61	29
Thu Oct 22 17:00:39 2020	1603382439	31	30	61	29
Thu Oct 22 16:59:59 2020	1603382399	30	31	61	30
Thu Oct 22 16:59:51 2020	1603382391	30	31	61	29
Thu Oct 22 17:01:03 2020	1603382463	30	31	61	28
Thu Oct 22 17:01:06 2020	1603382466	29	32	61	32
Thu Oct 22 17:01:02 2020	1603382462	30	31	61	29
Thu Oct 22 17:01:10 2020	1603382470	32	29	61	28
Thu Oct 22 17:00:33 2020	1603382433	29	32	61	30
Thu Oct 22 16:59:50 2020	1603382390	30	32	61	29
Thu Oct 22 16:59:51 2020	1603382391	31	31	61	28
Thu Oct 22 17:00:24 2020	1603382424	31	31	61	29
Thu Oct 22 17:01:10 2020	1603382470	30	31	61	29
Thu Oct 22 16:59:53 2020	1603382393	28	33	61	31
Thu Oct 22 16:59:49 2020	1603382389	30	31	61	28
Thu Oct 22 17:00:07 2020	1603382407	30	31	61	28
Thu Oct 22 17:01:10 2020	1603382470	29	32	61	30
Thu Oct 22 17:00:13 2020	1603382413	33	29	61	27
Thu Oct 22 17:00:13 2020	1603382413	30	31	61	30
Thu Oct 22 17:00:24 2020	1603382424	31	30	61	29
Thu Oct 22 17:00:21 2020	1603382421	29	32	61	30
Thu Oct 22 16:59:49 2020	1603382389	30	31	61	30
Thu Oct 22 17:00:52 2020	1603382452	31	30	61	28
Thu Oct 22 17:01:09 2020	1603382469	31	30	61	29
Thu Oct 22 16:59:49 2020	1603382389	29	32	61	30
Thu Oct 22 17:00:35 2020	1603382435	31	30	61	29
Thu Oct 22 16:59:57 2020	1603382397	30	31	61	29
Thu Oct 22 17:00:09 2020	1603382409	30	31	61	29
Thu Oct 22 16:59:50 2020	1603382390	29	33	61	31
Thu Oct 22 17:00:35 2020	1603382435	29	32	61	32
Thu Oct 22 17:01:02 2020	1603382462	29	32	61	30
Thu Oct 22 17:00:15 2020	1603382415	29	32	61	29
Thu Oct 22 17:00:15 2020	1603382415	30	31	61	30
Thu Oct 22 17:00:22 2020	1603382422	32	29	61	28
Thu Oct 22 17:00:26 2020	1603382426	31	30	61	28
Thu Oct 22 17:00:04 2020	1603382404	30	31	61	30
Thu Oct 22 17:00:02 2020	1603382402	29	32	61	31
Thu Oct 22 17:01:05 2020	1603382465	30	31	61	29
Thu Oct 22 16:59:59 2020	1603382399	30	31	61	29
Thu Oct 22 17:00:03 2020	1603382403	31	30	61	29
Thu Oct 22 16:59:53 2020	1603382393	31	30	61	29
Thu Oct 22 17:00:44 2020	1603382444	31	30	61	28
Thu Oct 22 16:59:53 2020	1603382393	32	30	61	27
Thu Oct 22 17:01:10 2020	1603382470	28	33	61	32
Thu Oct 22 16:59:51 2020	1603382391	31	31	61	28
Thu Oct 22 17:01:02 2020	1603382462	29	32	61	31
Thu Oct 22 16:59:52 2020	1603382392	29	32	61	31
Thu Oct 22 16:59:48 2020	1603382388	28	33	61	32
Thu Oct 22 17:00:27 2020	1603382427	29	32	61	31
Thu Oct 22 16:59:53 2020	1603382393	29	32	61	28
Thu Oct 22 17:01:03 2020	1603382463	30	31	61	30
Thu Oct 22 17:00:03 2020	1603382403	30	31	61	30
Thu Oct 22 17:00:02 2020	1603382402	31	30	61	28
Thu Oct 22 16:59:57 2020	1603382397	30	32	61	29
Thu Oct 22 17:00:25 2020	1603382425	30	31	61	30
Thu Oct 22 17:01:08 2020	1603382468	32	29	61	28
Thu Oct 22 17:01:01 2020	1603382461	31	31	61	29
Thu Oct 22 17:00:39 2020	1603382439	30	31	61	29
Thu Oct 22 17:01:04 2020	1603382464	31	30	61	30
Thu Oct 22 17:00:54 2020	1603382454	31	30	61	27
Thu Oct 22 17:00:07 2020	1603382407	31	30	61	29
Thu Oct 22 17:01:10 2020	1603382470	29	32	61	31
Thu Oct 22 17:00:03 2020	1603382403	31	30	61	28
Thu Oct 22 17:00:18 2020	1603382418	31	30	61	30
Thu Oct 22 17:00:07 2020	1603382407	31	31	61	30
Thu Oct 22 17:01:01 2020	1603382461	34	28	61	27
Thu Oct 22 17:00:02 2020	1603382402	31	31	61	29
Thu Oct 22 17:00:48 2020	1603382448	31	31	61	30
Thu Oct 22 17:00:01 2020	1603382401	31	31	61	29
Thu Oct 22 16:59:50 2020	1603382390	34	27	61	25
Thu Oct 22 17:00:27 2020	1603382427	31	30	61	30
Thu Oct 22 17:01:08 2020	1603382468	31	31	61	29
Thu Oct 22 16:59:56 2020	1603382396	30	31	61	30
Thu Oct 22 17:00:25 2020	1603382425	30	31	61	31
Thu Oct 22 17:00:09 2020	1603382409	31	30	61	28
Thu Oct 22 17:00:56 2020	1603382456	32	29	61	28
Thu Oct 22 17:00:07 2020	1603382407	31	31	61	30
Thu Oct 22 17:00:40 2020	1603382440	29	32	61	31
Thu Oct 22 17:01:01 2020	1603382461	31	30	61	29
Thu Oct 22 17:00:07 2020	1603382407	32	30	61	30
Thu Oct 22 17:00:21 2020	1603382421	32	30	61	28
Thu Oct 22 16:59:50 2020	1603382390	32	29	61	29
Thu Oct 22 17:00:58 2020	1603382458	30	31	61	30
Thu Oct 22 16:59:49 2020	1603382389	30	31	61	30
Thu Oct 22 17:00:55 2020	1603382455	33	28	61	26
Thu Oct 22 17:00:09 2020	1603382409	29	32	61	31
Thu Oct 22 16:59:57 2020	1603382397	32	30	61	28
Thu Oct 22 17:00:45 2020	1603382445	31	30	61	28
Thu Oct 22 17:00:31 2020	1603382431	29	32	61	31
Thu Oct 22 16:59:57 2020	1603382397	28	33	61	31
Thu Oct 22 16:59:57 2020	1603382397	31	31	61	30
Thu Oct 22 17:00:04 2020	1603382404	28	33	61	31
Thu Oct 22 17:00:36 2020	1603382436	31	30	61	28
Thu Oct 22 17:00:17 2020	1603382417	29	32	61	29
Thu Oct 22 17:00:44 2020	1603382444	30	31	61	30
Thu Oct 22 17:00:17 2020	1603382417	28	33	61	31
Thu Oct 22 17:00:15 2020	1603382415	30	31	61	29
Thu Oct 22 17:00:07 2020	1603382407	31	31	61	30
Thu Oct 22 17:01:02 2020	1603382462	31	31	61	30
Thu Oct 22 17:01:05 2020	1603382465	29	32	61	30
Thu Oct 22 17:00:10 2020	1603382410	30	31	61	31
Thu Oct 22 17:00:06 2020	1603382406	29	32	61	29
Thu Oct 22 16:59:57 2020	1603382397	31	31	61	28
Thu Oct 22 17:00:00 2020	1603382400	27	34	61	32
Thu Oct 22 17:00:12 2020	1603382412	31	31	61	30
Thu Oct 22 16:59:56 2020	1603382396	30	31	61	31
Thu Oct 22 17:00:14 2020	1603382414	28	33	61	32
Thu Oct 22 17:00:46 2020	1603382446	29	32	61	30
Thu Oct 22 17:01:03 2020	1603382463	30	32	61	30
Thu Oct 22 16:59:59 2020	1603382399	31	30	61	28
Thu Oct 22 17:00:14 2020	1603382414	31	30	61	30
Thu Oct 22 17:01:07 2020	1603382467	30	31	61	30
Thu Oct 22 16:59:59 2020	1603382399	31	30	61	29
Thu Oct 22 17:00:21 2020	1603382421	31	31	61	29
Thu Oct 22 17:00:47 2020	1603382447	29	32	61	30
Thu Oct 22 16:59:58 2020	1603382398	30	32	61	29
Thu Oct 22 16:59:57 2020	1603382397	31	31	61	30
Thu Oct 22 17:00:17 2020	1603382417	30	32	61	30
Thu Oct 22 16:59:57 2020	1603382397	31	31	61	31
Thu Oct 22 17:00:15 2020	1603382415	30	31	61	29
Thu Oct 22 17:00:44 2020	1603382444	30	31	61	30
Thu Oct 22 17:00:07 2020	1603382407	30	31	61	28
Thu Oct 22 16:59:54 2020	1603382394	27	34	61	32
Thu Oct 22 17:00:07 2020	1603382407	30	31	61	29
Thu Oct 22 17:00:27 2020	1603382427	31	30	61	30
Thu Oct 22 17:00:24 2020	1603382424	31	30	61	28
Thu Oct 22 16:59:59 2020	1603382399	31	30	61	30
Thu Oct 22 17:00:08 2020	1603382408	30	32	61	30
Thu Oct 22 17:00:02 2020	1603382402	29	32	61	31
Thu Oct 22 17:00:07 2020	1603382407	27	34	61	33
Thu Oct 22 17:00:06 2020	1603382406	30	32	61	29
Thu Oct 22 17:00:51 2020	1603382451	30	31	61	30
Thu Oct 22 17:01:03 2020	1603382463	31	30	61	29
Thu Oct 22 17:01:03 2020	1603382463	29	32	61	29
Thu Oct 22 17:01:04 2020	1603382464	29	32	61	29
Thu Oct 22 16:59:55 2020	1603382395	31	30	61	26
Thu Oct 22 16:59:48 2020	1603382388	34	27	61	26
Thu Oct 22 17:00:15 2020	1603382415	33	28	61	28
Thu Oct 22 17:00:56 2020	1603382456	30	31	61	30
Thu Oct 22 17:00:31 2020	1603382431	30	31	61	29
Thu Oct 22 17:00:33 2020	1603382433	31	31	61	30
Thu Oct 22 16:59:57 2020	1603382397	31	30	61	30
Thu Oct 22 17:01:07 2020	1603382467	29	32	61	30
Thu Oct 22 17:00:09 2020	1603382409	32	29	61	28
Thu Oct 22 17:01:08 2020	1603382468	29	33	61	29
Thu Oct 22 17:00:51 2020	1603382451	31	31	61	29
Thu Oct 22 17:01:03 2020	1603382463	30	32	61	30
Thu Oct 22 17:00:06 2020	1603382406	30	31	61	27
Thu Oct 22 17:01:06 2020	1603382466	32	30	61	29
Thu Oct 22 17:00:33 2020	1603382433	30	31	61	30
Thu Oct 22 16:59:53 2020	1603382393	31	31	61	29
Thu Oct 22 17:00:20 2020	1603382420	30	31	61	30
Thu Oct 22 16:59:55 2020	1603382395	32	30	61	29
Thu Oct 22 16:59:50 2020	1603382390	33	29	61	28
Thu Oct 22 17:00:59 2020	1603382459	31	30	61	29
Thu Oct 22 17:01:00 2020	1603382460	30	31	61	28
Thu Oct 22 16:59:58 2020	1603382398	31	31	61	28
Thu Oct 22 16:59:49 2020	1603382389	30	32	61	30
Thu Oct 22 17:01:09 2020	1603382469	31	31	61	29
Thu Oct 22 17:00:51 2020	1603382451	31	30	61	29
Thu Oct 22 16:59:59 2020	1603382399	31	31	61	29
Thu Oct 22 17:00:18 2020	1603382418	31	31	61	29
Thu Oct 22 17:00:14 2020	1603382414	29	32	61	31
Thu Oct 22 17:00:56 2020	1603382456	30	31	61	29
Thu Oct 22 17:01:03 2020	1603382463	31	30	61	29
Thu Oct 22 17:01:02 2020	1603382462	33	28	62	28
Thu Oct 22 17:01:09 2020	1603382469	30	31	62	28
Thu Oct 22 17:00:42 2020	1603382442	31	30	62	28
Thu Oct 22 16:59:51 2020	1603382391	31	31	62	30
Thu Oct 22 16:59:59 2020	1603382399	32	30	62	30
Thu Oct 22 17:00:28 2020	1603382428	29	33	62	32
Thu Oct 22 17:01:02 2020	1603382462	31	30	62	29
Thu Oct 22 17:00:03 2020	1603382403	29	32	62	31
Thu Oct 22 16:59:51 2020	1603382391	29	32	62	32
Thu Oct 22 17:00:55 2020	1603382455	31	31	62	30
Thu Oct 22 17:00:24 2020	1603382424	32	29	62	29
Thu Oct 22 16:59:52 2020	1603382392	30	31	62	30
Thu Oct 22 17:00:14 2020	1603382414	31	30	62	29
Thu Oct 22 17:00:44 2020	1603382444	29	32	62	29
Thu Oct 22 17:00:44 2020	1603382444	30	32	62	30
Thu Oct 22 17:00:17 2020	1603382417	31	30	62	30
Thu Oct 22 17:01:08 2020	1603382468	33	29	62	28
Thu Oct 22 16:59:59 2020	1603382399	31	31	62	31
Thu Oct 22 17:00:52 2020	1603382452	31	31	62	29
Thu Oct 22 16:59:49 2020	1603382389	30	31	62	30
Thu Oct 22 17:01:04 2020	1603382464	31	31	62	30
Thu Oct 22 17:00:03 2020	1603382403	30	31	62	31
Thu Oct 22 16:59:53 2020	1603382393	30	32	62	30
Thu Oct 22 16:59:57 2020	1603382397	29	32	62	31
Thu Oct 22 17:00:31 2020	1603382431	31	30	62	29
Thu Oct 22 17:00:43 2020	1603382443	29	33	62	30
