starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:30:03 2020	1603377003	30	32	61	31
Thu Oct 22 15:29:59 2020	1603376999	30	32	61	29
Thu Oct 22 15:30:17 2020	1603377017	32	30	61	28
Thu Oct 22 15:30:10 2020	1603377010	31	30	61	29
Thu Oct 22 15:30:01 2020	1603377001	30	31	61	29
Thu Oct 22 15:29:57 2020	1603376997	31	31	61	28
Thu Oct 22 15:29:55 2020	1603376995	29	32	61	31
Thu Oct 22 15:30:14 2020	1603377014	30	32	61	30
Thu Oct 22 15:30:08 2020	1603377008	30	31	61	28
Thu Oct 22 15:30:04 2020	1603377004	31	30	61	29
Thu Oct 22 15:30:03 2020	1603377003	30	31	61	30
Thu Oct 22 15:30:21 2020	1603377021	31	30	61	30
Thu Oct 22 15:30:03 2020	1603377003	32	29	61	28
Thu Oct 22 15:30:03 2020	1603377003	31	31	61	29
Thu Oct 22 15:30:06 2020	1603377006	32	30	61	28
Thu Oct 22 15:30:19 2020	1603377019	29	33	61	32
Thu Oct 22 15:30:01 2020	1603377001	30	32	61	30
Thu Oct 22 15:29:55 2020	1603376995	34	27	61	25
Thu Oct 22 15:29:59 2020	1603376999	30	32	61	29
Thu Oct 22 15:30:00 2020	1603377000	33	29	61	27
Thu Oct 22 15:30:10 2020	1603377010	31	31	61	28
Thu Oct 22 15:30:24 2020	1603377024	35	27	61	27
Thu Oct 22 15:30:01 2020	1603377001	31	31	61	29
Thu Oct 22 15:29:57 2020	1603376997	30	32	61	29
Thu Oct 22 15:30:09 2020	1603377009	30	32	61	31
Thu Oct 22 15:30:01 2020	1603377001	32	29	61	28
Thu Oct 22 15:30:23 2020	1603377023	32	30	61	27
Thu Oct 22 15:30:11 2020	1603377011	30	32	61	29
Thu Oct 22 15:29:56 2020	1603376996	30	32	61	30
Thu Oct 22 15:30:16 2020	1603377016	30	31	61	30
Thu Oct 22 15:30:03 2020	1603377003	33	29	61	27
Thu Oct 22 15:30:20 2020	1603377020	32	30	61	29
Thu Oct 22 15:30:08 2020	1603377008	33	29	61	28
Thu Oct 22 15:30:19 2020	1603377019	29	32	61	31
Thu Oct 22 15:30:24 2020	1603377024	34	28	62	26
Thu Oct 22 15:29:59 2020	1603376999	28	33	62	32
Thu Oct 22 15:29:57 2020	1603376997	30	31	62	30
Thu Oct 22 15:29:58 2020	1603376998	31	30	62	30
Thu Oct 22 15:29:59 2020	1603376999	34	27	62	26
Thu Oct 22 15:30:05 2020	1603377005	30	32	62	29
Thu Oct 22 15:29:57 2020	1603376997	31	31	62	29
Thu Oct 22 15:30:17 2020	1603377017	30	31	62	31
Thu Oct 22 15:29:58 2020	1603376998	31	31	62	29
Thu Oct 22 15:29:57 2020	1603376997	30	31	62	30
Thu Oct 22 15:29:55 2020	1603376995	31	30	62	27
Thu Oct 22 15:29:59 2020	1603376999	30	32	62	31
Thu Oct 22 15:30:10 2020	1603377010	31	31	62	29
Thu Oct 22 15:29:58 2020	1603376998	30	32	62	30
Thu Oct 22 15:29:56 2020	1603376996	30	32	62	32
Thu Oct 22 15:30:03 2020	1603377003	31	30	62	29
Thu Oct 22 15:29:59 2020	1603376999	32	30	62	28
Thu Oct 22 15:30:06 2020	1603377006	30	32	62	30
Thu Oct 22 15:29:58 2020	1603376998	35	26	62	24
Thu Oct 22 15:30:10 2020	1603377010	31	31	62	30
Thu Oct 22 15:29:58 2020	1603376998	30	32	62	30
Thu Oct 22 15:30:14 2020	1603377014	31	31	62	29
Thu Oct 22 15:29:55 2020	1603376995	30	32	62	29
Thu Oct 22 15:30:00 2020	1603377000	32	30	62	29
Thu Oct 22 15:30:01 2020	1603377001	29	33	62	30
Thu Oct 22 15:30:08 2020	1603377008	30	32	62	31
Thu Oct 22 15:30:23 2020	1603377023	30	32	62	28
Thu Oct 22 15:30:22 2020	1603377022	32	30	62	28
Thu Oct 22 15:30:04 2020	1603377004	31	31	62	28
Thu Oct 22 15:30:09 2020	1603377009	30	32	62	29
Thu Oct 22 15:29:59 2020	1603376999	31	31	62	28
Thu Oct 22 15:29:59 2020	1603376999	30	32	62	30
Thu Oct 22 15:30:02 2020	1603377002	29	33	62	32
Thu Oct 22 15:30:04 2020	1603377004	31	30	62	29
Thu Oct 22 15:30:15 2020	1603377015	29	32	62	31
Thu Oct 22 15:30:05 2020	1603377005	30	32	62	30
Thu Oct 22 15:30:09 2020	1603377009	32	30	62	28
Thu Oct 22 15:30:08 2020	1603377008	29	33	62	32
Thu Oct 22 15:30:13 2020	1603377013	32	30	62	29
Thu Oct 22 15:29:57 2020	1603376997	32	30	62	29
Thu Oct 22 15:30:23 2020	1603377023	29	33	62	30
Thu Oct 22 15:30:04 2020	1603377004	30	32	62	31
Thu Oct 22 15:30:05 2020	1603377005	31	31	62	29
Thu Oct 22 15:30:05 2020	1603377005	31	31	62	29
Thu Oct 22 15:30:08 2020	1603377008	29	32	62	29
Thu Oct 22 15:30:17 2020	1603377017	27	34	62	33
Thu Oct 22 15:29:59 2020	1603376999	33	28	62	28
Thu Oct 22 15:30:18 2020	1603377018	31	30	62	28
Thu Oct 22 15:29:59 2020	1603376999	32	29	62	29
Thu Oct 22 15:29:57 2020	1603376997	31	31	62	28
Thu Oct 22 15:30:01 2020	1603377001	29	33	62	29
Thu Oct 22 15:30:21 2020	1603377021	33	29	62	28
Thu Oct 22 15:30:07 2020	1603377007	28	34	62	33
Thu Oct 22 15:30:05 2020	1603377005	30	31	62	31
Thu Oct 22 15:29:58 2020	1603376998	28	34	62	33
Thu Oct 22 15:30:05 2020	1603377005	30	32	62	29
Thu Oct 22 15:30:02 2020	1603377002	32	30	62	29
Thu Oct 22 15:30:25 2020	1603377025	32	30	62	29
Thu Oct 22 15:30:10 2020	1603377010	32	30	62	29
Thu Oct 22 15:30:21 2020	1603377021	31	31	62	30
Thu Oct 22 15:29:56 2020	1603376996	30	32	62	32
Thu Oct 22 15:30:05 2020	1603377005	31	31	62	30
Thu Oct 22 15:29:58 2020	1603376998	28	34	62	33
Thu Oct 22 15:30:04 2020	1603377004	30	32	62	31
Thu Oct 22 15:30:20 2020	1603377020	35	27	62	25
Thu Oct 22 15:29:58 2020	1603376998	30	32	62	32
Thu Oct 22 15:29:55 2020	1603376995	31	30	62	28
Thu Oct 22 15:29:55 2020	1603376995	29	33	62	31
Thu Oct 22 15:30:08 2020	1603377008	31	31	62	29
Thu Oct 22 15:30:14 2020	1603377014	32	30	62	29
Thu Oct 22 15:30:16 2020	1603377016	31	31	62	29
Thu Oct 22 15:30:13 2020	1603377013	31	31	62	30
Thu Oct 22 15:30:17 2020	1603377017	30	32	62	30
Thu Oct 22 15:30:11 2020	1603377011	31	30	62	28
Thu Oct 22 15:30:01 2020	1603377001	31	31	62	30
Thu Oct 22 15:30:17 2020	1603377017	31	31	62	30
Thu Oct 22 15:29:55 2020	1603376995	29	33	62	32
Thu Oct 22 15:30:05 2020	1603377005	31	31	62	28
Thu Oct 22 15:30:15 2020	1603377015	29	33	62	31
Thu Oct 22 15:30:05 2020	1603377005	31	31	62	30
Thu Oct 22 15:30:19 2020	1603377019	31	31	62	28
Thu Oct 22 15:30:08 2020	1603377008	30	32	62	30
Thu Oct 22 15:30:19 2020	1603377019	32	30	62	29
Thu Oct 22 15:30:19 2020	1603377019	31	31	62	29
Thu Oct 22 15:30:22 2020	1603377022	30	32	62	31
Thu Oct 22 15:30:04 2020	1603377004	30	32	62	28
Thu Oct 22 15:30:23 2020	1603377023	30	32	62	32
Thu Oct 22 15:30:23 2020	1603377023	32	30	62	29
Thu Oct 22 15:30:08 2020	1603377008	30	32	62	29
Thu Oct 22 15:30:05 2020	1603377005	30	32	62	30
Thu Oct 22 15:30:19 2020	1603377019	30	32	62	30
Thu Oct 22 15:30:06 2020	1603377006	31	31	62	28
Thu Oct 22 15:30:08 2020	1603377008	28	34	62	32
Thu Oct 22 15:29:55 2020	1603376995	30	32	62	30
Thu Oct 22 15:30:05 2020	1603377005	32	30	62	30
Thu Oct 22 15:29:55 2020	1603376995	27	35	62	32
Thu Oct 22 15:29:59 2020	1603376999	31	31	62	28
Thu Oct 22 15:30:06 2020	1603377006	30	32	62	29
Thu Oct 22 15:30:15 2020	1603377015	31	31	62	29
Thu Oct 22 15:30:05 2020	1603377005	32	31	62	29
Thu Oct 22 15:29:59 2020	1603376999	30	33	62	32
Thu Oct 22 15:30:17 2020	1603377017	33	29	62	26
Thu Oct 22 15:30:15 2020	1603377015	31	31	62	29
Thu Oct 22 15:30:14 2020	1603377014	32	30	62	29
Thu Oct 22 15:29:55 2020	1603376995	26	36	62	32
Thu Oct 22 15:30:05 2020	1603377005	30	32	62	29
Thu Oct 22 15:30:06 2020	1603377006	31	31	62	28
Thu Oct 22 15:30:19 2020	1603377019	30	32	62	31
Thu Oct 22 15:29:55 2020	1603376995	30	32	62	31
Thu Oct 22 15:29:56 2020	1603376996	30	32	62	30
Thu Oct 22 15:30:17 2020	1603377017	32	30	62	28
Thu Oct 22 15:30:09 2020	1603377009	31	31	62	30
Thu Oct 22 15:30:23 2020	1603377023	30	32	62	29
Thu Oct 22 15:30:04 2020	1603377004	30	32	62	30
Thu Oct 22 15:30:17 2020	1603377017	32	30	62	28
Thu Oct 22 15:30:09 2020	1603377009	31	31	62	30
Thu Oct 22 15:29:59 2020	1603376999	32	30	62	30
Thu Oct 22 15:30:25 2020	1603377025	32	30	62	30
Thu Oct 22 15:30:06 2020	1603377006	31	31	62	29
Thu Oct 22 15:30:01 2020	1603377001	31	31	62	29
Thu Oct 22 15:30:24 2020	1603377024	29	33	62	30
Thu Oct 22 15:30:04 2020	1603377004	30	32	62	30
Thu Oct 22 15:29:56 2020	1603376996	32	30	62	30
Thu Oct 22 15:30:15 2020	1603377015	32	30	62	29
Thu Oct 22 15:29:59 2020	1603376999	30	32	62	30
Thu Oct 22 15:30:04 2020	1603377004	31	31	62	28
Thu Oct 22 15:30:04 2020	1603377004	31	31	62	31
Thu Oct 22 15:29:59 2020	1603376999	31	31	62	29
Thu Oct 22 15:30:15 2020	1603377015	30	32	62	29
Thu Oct 22 15:30:03 2020	1603377003	31	31	62	30
Thu Oct 22 15:30:08 2020	1603377008	30	33	62	31
Thu Oct 22 15:30:14 2020	1603377014	30	32	62	31
Thu Oct 22 15:30:05 2020	1603377005	31	32	62	31
Thu Oct 22 15:30:15 2020	1603377015	31	31	62	29
Thu Oct 22 15:30:18 2020	1603377018	30	32	62	31
Thu Oct 22 15:29:59 2020	1603376999	30	32	62	30
Thu Oct 22 15:30:03 2020	1603377003	30	32	62	30
Thu Oct 22 15:29:58 2020	1603376998	33	29	62	26
Thu Oct 22 15:30:16 2020	1603377016	31	32	62	32
Thu Oct 22 15:30:08 2020	1603377008	30	32	62	30
Thu Oct 22 15:30:16 2020	1603377016	30	33	62	32
Thu Oct 22 15:30:17 2020	1603377017	31	31	62	30
Thu Oct 22 15:30:09 2020	1603377009	30	32	62	30
Thu Oct 22 15:30:08 2020	1603377008	30	32	62	32
Thu Oct 22 15:30:22 2020	1603377022	31	31	62	30
Thu Oct 22 15:30:14 2020	1603377014	30	32	62	31
Thu Oct 22 15:30:19 2020	1603377019	31	31	62	30
Thu Oct 22 15:29:58 2020	1603376998	32	30	62	30
Thu Oct 22 15:30:20 2020	1603377020	35	28	62	27
Thu Oct 22 15:30:01 2020	1603377001	29	33	62	31
Thu Oct 22 15:30:15 2020	1603377015	33	29	62	28
Thu Oct 22 15:30:22 2020	1603377022	31	32	62	29
Thu Oct 22 15:30:12 2020	1603377012	31	31	62	31
Thu Oct 22 15:30:16 2020	1603377016	31	32	62	31
Thu Oct 22 15:30:09 2020	1603377009	31	32	62	30
Thu Oct 22 15:30:09 2020	1603377009	30	32	62	31
Thu Oct 22 15:30:19 2020	1603377019	31	31	62	29
Thu Oct 22 15:29:59 2020	1603376999	33	29	62	28
Thu Oct 22 15:30:17 2020	1603377017	31	31	62	29
Thu Oct 22 15:30:18 2020	1603377018	32	31	62	29
Thu Oct 22 15:30:21 2020	1603377021	30	33	62	33
Thu Oct 22 15:30:12 2020	1603377012	30	32	62	30
Thu Oct 22 15:30:18 2020	1603377018	31	31	62	29
Thu Oct 22 15:30:19 2020	1603377019	33	30	62	29
Thu Oct 22 15:30:17 2020	1603377017	30	32	62	29
Thu Oct 22 15:30:05 2020	1603377005	30	32	62	32
Thu Oct 22 15:29:59 2020	1603376999	30	32	62	31
Thu Oct 22 15:30:14 2020	1603377014	30	32	62	31
Thu Oct 22 15:29:58 2020	1603376998	30	32	62	29
Thu Oct 22 15:30:05 2020	1603377005	32	31	62	31
Thu Oct 22 15:30:12 2020	1603377012	31	32	62	30
Thu Oct 22 15:30:25 2020	1603377025	30	33	62	32
Thu Oct 22 15:29:56 2020	1603376996	32	30	62	27
Thu Oct 22 15:30:16 2020	1603377016	31	31	62	29
Thu Oct 22 15:29:59 2020	1603376999	34	29	62	29
Thu Oct 22 15:30:10 2020	1603377010	32	30	62	30
Thu Oct 22 15:30:09 2020	1603377009	30	33	62	30
Thu Oct 22 15:30:09 2020	1603377009	30	32	62	28
Thu Oct 22 15:30:15 2020	1603377015	30	32	62	31
Thu Oct 22 15:29:55 2020	1603376995	31	32	62	29
Thu Oct 22 15:30:21 2020	1603377021	31	32	62	28
Thu Oct 22 15:30:02 2020	1603377002	32	30	62	29
Thu Oct 22 15:29:59 2020	1603376999	30	32	62	29
Thu Oct 22 15:30:15 2020	1603377015	31	32	62	31
Thu Oct 22 15:29:59 2020	1603376999	30	32	63	31
Thu Oct 22 15:30:25 2020	1603377025	31	32	63	29
Thu Oct 22 15:30:23 2020	1603377023	32	30	63	29
Thu Oct 22 15:30:15 2020	1603377015	32	31	63	29
Thu Oct 22 15:30:18 2020	1603377018	34	28	63	27
Thu Oct 22 15:30:25 2020	1603377025	31	32	63	32
Thu Oct 22 15:30:12 2020	1603377012	32	30	63	29
Thu Oct 22 15:30:16 2020	1603377016	29	33	63	31
Thu Oct 22 15:30:21 2020	1603377021	35	28	63	27
Thu Oct 22 15:29:57 2020	1603376997	32	31	63	29
Thu Oct 22 15:29:59 2020	1603376999	28	35	63	32
Thu Oct 22 15:29:57 2020	1603376997	29	34	63	33
Thu Oct 22 15:30:08 2020	1603377008	31	32	63	30
Thu Oct 22 15:30:10 2020	1603377010	30	32	63	29
Thu Oct 22 15:29:57 2020	1603376997	29	34	63	32
Thu Oct 22 15:30:03 2020	1603377003	32	30	63	28
Thu Oct 22 15:30:02 2020	1603377002	32	31	63	31
Thu Oct 22 15:30:08 2020	1603377008	29	33	63	32
Thu Oct 22 15:30:15 2020	1603377015	32	31	63	28
Thu Oct 22 15:30:15 2020	1603377015	34	29	63	28
Thu Oct 22 15:30:06 2020	1603377006	30	33	63	32
Thu Oct 22 15:29:59 2020	1603376999	33	30	63	29
Thu Oct 22 15:30:15 2020	1603377015	31	32	63	31
Thu Oct 22 15:30:04 2020	1603377004	32	31	63	29
Thu Oct 22 15:30:10 2020	1603377010	32	31	63	29
Thu Oct 22 15:30:06 2020	1603377006	32	31	63	30
Thu Oct 22 15:30:24 2020	1603377024	32	31	63	31
Thu Oct 22 15:30:16 2020	1603377016	31	32	63	30
Thu Oct 22 15:29:59 2020	1603376999	33	30	63	28
Thu Oct 22 15:30:25 2020	1603377025	29	33	63	32
Thu Oct 22 15:30:17 2020	1603377017	32	31	63	29
Thu Oct 22 15:30:05 2020	1603377005	30	33	63	31
Thu Oct 22 15:30:16 2020	1603377016	33	30	63	28
Thu Oct 22 15:29:59 2020	1603376999	30	33	63	29
Thu Oct 22 15:30:23 2020	1603377023	31	31	63	30
Thu Oct 22 15:30:01 2020	1603377001	31	32	63	30
Thu Oct 22 15:30:19 2020	1603377019	30	33	63	30
Thu Oct 22 15:29:59 2020	1603376999	33	30	63	27
Thu Oct 22 15:30:20 2020	1603377020	27	36	63	33
Thu Oct 22 15:30:23 2020	1603377023	32	31	63	28
Thu Oct 22 15:30:17 2020	1603377017	30	33	63	31
Thu Oct 22 15:30:16 2020	1603377016	31	32	63	31
Thu Oct 22 15:30:04 2020	1603377004	32	31	63	29
Thu Oct 22 15:30:05 2020	1603377005	32	31	63	29
Thu Oct 22 15:30:18 2020	1603377018	32	31	63	30
Thu Oct 22 15:29:57 2020	1603376997	28	34	63	30
Thu Oct 22 15:30:18 2020	1603377018	30	33	63	30
Thu Oct 22 15:30:13 2020	1603377013	31	31	63	29
Thu Oct 22 15:30:19 2020	1603377019	30	33	63	31
Thu Oct 22 15:30:04 2020	1603377004	31	32	63	31
Thu Oct 22 15:29:55 2020	1603376995	27	36	63	31
Thu Oct 22 15:30:21 2020	1603377021	32	31	63	29
Thu Oct 22 15:29:59 2020	1603376999	30	33	63	31
Thu Oct 22 15:30:06 2020	1603377006	29	34	63	32
Thu Oct 22 15:30:19 2020	1603377019	29	34	63	33
Thu Oct 22 15:30:20 2020	1603377020	34	29	63	28
Thu Oct 22 15:30:19 2020	1603377019	29	33	63	32
Thu Oct 22 15:30:10 2020	1603377010	32	31	63	28
Thu Oct 22 15:30:23 2020	1603377023	30	33	63	32
Thu Oct 22 15:30:00 2020	1603377000	33	30	63	28
Thu Oct 22 15:30:25 2020	1603377025	31	32	63	30
Thu Oct 22 15:30:06 2020	1603377006	31	32	63	31
Thu Oct 22 15:30:08 2020	1603377008	31	32	63	31
Thu Oct 22 15:30:15 2020	1603377015	30	33	63	31
Thu Oct 22 15:29:58 2020	1603376998	28	35	63	32
Thu Oct 22 15:30:25 2020	1603377025	33	30	63	29
Thu Oct 22 15:30:15 2020	1603377015	31	32	63	30
Thu Oct 22 15:30:20 2020	1603377020	33	30	63	29
Thu Oct 22 15:30:23 2020	1603377023	31	32	63	30
Thu Oct 22 15:29:59 2020	1603376999	31	32	63	30
Thu Oct 22 15:30:07 2020	1603377007	32	31	63	30
Thu Oct 22 15:30:00 2020	1603377000	32	31	63	28
Thu Oct 22 15:29:56 2020	1603376996	33	30	63	28
Thu Oct 22 15:30:08 2020	1603377008	31	32	63	30
Thu Oct 22 15:29:55 2020	1603376995	31	32	63	29
Thu Oct 22 15:29:59 2020	1603376999	35	28	63	26
Thu Oct 22 15:30:09 2020	1603377009	32	31	63	30
Thu Oct 22 15:30:12 2020	1603377012	30	33	63	32
Thu Oct 22 15:30:13 2020	1603377013	35	28	63	28
Thu Oct 22 15:30:02 2020	1603377002	31	32	63	28
Thu Oct 22 15:30:12 2020	1603377012	34	29	63	28
Thu Oct 22 15:30:15 2020	1603377015	31	32	63	29
Thu Oct 22 15:30:13 2020	1603377013	34	29	63	27
Thu Oct 22 15:30:08 2020	1603377008	33	30	63	27
Thu Oct 22 15:30:00 2020	1603377000	30	33	63	32
Thu Oct 22 15:30:08 2020	1603377008	31	32	63	31
Thu Oct 22 15:30:05 2020	1603377005	31	31	63	29
Thu Oct 22 15:30:25 2020	1603377025	31	32	63	30
Thu Oct 22 15:30:01 2020	1603377001	31	32	63	29
Thu Oct 22 15:29:55 2020	1603376995	32	31	63	30
Thu Oct 22 15:30:21 2020	1603377021	33	30	63	29
Thu Oct 22 15:30:19 2020	1603377019	30	33	63	31
Thu Oct 22 15:30:18 2020	1603377018	33	30	63	30
Thu Oct 22 15:30:05 2020	1603377005	32	31	63	30
Thu Oct 22 15:30:15 2020	1603377015	30	33	63	30
Thu Oct 22 15:29:58 2020	1603376998	36	27	63	25
Thu Oct 22 15:30:08 2020	1603377008	31	32	63	31
Thu Oct 22 15:29:59 2020	1603376999	32	31	63	29
Thu Oct 22 15:30:23 2020	1603377023	32	31	63	29
Thu Oct 22 15:30:05 2020	1603377005	30	33	63	30
Thu Oct 22 15:29:57 2020	1603376997	34	29	63	28
Thu Oct 22 15:29:58 2020	1603376998	33	30	63	28
Thu Oct 22 15:29:57 2020	1603376997	32	31	63	28
Thu Oct 22 15:29:57 2020	1603376997	32	31	63	30
Thu Oct 22 15:29:59 2020	1603376999	31	32	63	31
Thu Oct 22 15:30:05 2020	1603377005	31	32	63	31
Thu Oct 22 15:30:04 2020	1603377004	31	32	63	31
Thu Oct 22 15:29:58 2020	1603376998	27	36	63	34
Thu Oct 22 15:30:23 2020	1603377023	30	33	63	31
Thu Oct 22 15:30:17 2020	1603377017	30	33	63	33
Thu Oct 22 15:30:17 2020	1603377017	31	32	63	32
Thu Oct 22 15:30:17 2020	1603377017	30	33	63	32
Thu Oct 22 15:30:25 2020	1603377025	31	32	63	31
Thu Oct 22 15:30:23 2020	1603377023	33	30	63	29
Thu Oct 22 15:30:00 2020	1603377000	32	31	63	28
Thu Oct 22 15:30:09 2020	1603377009	31	32	63	29
Thu Oct 22 15:30:09 2020	1603377009	30	33	63	32
Thu Oct 22 15:30:17 2020	1603377017	30	33	63	32
Thu Oct 22 15:30:26 2020	1603377026	32	31	63	29
Thu Oct 22 15:30:25 2020	1603377025	31	32	63	31
Thu Oct 22 15:30:23 2020	1603377023	32	31	63	31
Thu Oct 22 15:30:02 2020	1603377002	29	34	63	30
Thu Oct 22 15:30:09 2020	1603377009	34	29	63	28
Thu Oct 22 15:30:04 2020	1603377004	32	32	63	30
Thu Oct 22 15:30:22 2020	1603377022	30	33	63	32
Thu Oct 22 15:29:57 2020	1603376997	32	31	63	30
Thu Oct 22 15:30:03 2020	1603377003	29	34	63	32
Thu Oct 22 15:30:09 2020	1603377009	31	32	63	29
Thu Oct 22 15:30:04 2020	1603377004	30	33	63	32
Thu Oct 22 15:30:05 2020	1603377005	30	34	63	34
Thu Oct 22 15:29:55 2020	1603376995	30	33	63	32
Thu Oct 22 15:29:55 2020	1603376995	32	31	63	29
Thu Oct 22 15:30:15 2020	1603377015	31	32	63	31
Thu Oct 22 15:30:08 2020	1603377008	32	31	63	30
Thu Oct 22 15:30:24 2020	1603377024	30	33	63	31
Thu Oct 22 15:29:55 2020	1603376995	28	35	63	33
Thu Oct 22 15:30:23 2020	1603377023	33	30	63	30
Thu Oct 22 15:30:24 2020	1603377024	31	32	63	30
Thu Oct 22 15:30:10 2020	1603377010	30	33	63	30
Thu Oct 22 15:30:19 2020	1603377019	31	33	63	31
Thu Oct 22 15:30:07 2020	1603377007	32	31	63	29
Thu Oct 22 15:30:18 2020	1603377018	31	33	63	31
Thu Oct 22 15:30:17 2020	1603377017	30	34	63	31
Thu Oct 22 15:30:04 2020	1603377004	32	31	63	30
Thu Oct 22 15:30:08 2020	1603377008	32	31	63	30
Thu Oct 22 15:30:17 2020	1603377017	30	33	63	32
Thu Oct 22 15:30:23 2020	1603377023	31	32	63	31
Thu Oct 22 15:30:04 2020	1603377004	32	31	63	29
Thu Oct 22 15:30:05 2020	1603377005	30	33	63	30
Thu Oct 22 15:30:17 2020	1603377017	31	32	63	29
Thu Oct 22 15:30:08 2020	1603377008	31	33	63	30
Thu Oct 22 15:30:01 2020	1603377001	29	34	63	34
Thu Oct 22 15:30:00 2020	1603377000	30	34	63	32
Thu Oct 22 15:30:07 2020	1603377007	33	31	63	30
Thu Oct 22 15:30:23 2020	1603377023	32	32	63	31
Thu Oct 22 15:30:09 2020	1603377009	31	32	63	31
Thu Oct 22 15:30:09 2020	1603377009	31	32	63	29
Thu Oct 22 15:30:15 2020	1603377015	31	32	63	30
Thu Oct 22 15:30:17 2020	1603377017	31	32	63	30
Thu Oct 22 15:30:17 2020	1603377017	30	33	63	32
Thu Oct 22 15:30:05 2020	1603377005	30	33	63	31
Thu Oct 22 15:30:10 2020	1603377010	29	34	63	29
Thu Oct 22 15:30:20 2020	1603377020	36	27	63	26
Thu Oct 22 15:30:01 2020	1603377001	31	32	63	29
Thu Oct 22 15:30:23 2020	1603377023	31	33	63	31
Thu Oct 22 15:30:19 2020	1603377019	30	33	63	33
Thu Oct 22 15:30:23 2020	1603377023	30	33	63	32
Thu Oct 22 15:30:03 2020	1603377003	30	33	63	31
Thu Oct 22 15:30:05 2020	1603377005	32	31	63	30
Thu Oct 22 15:29:59 2020	1603376999	31	32	63	31
Thu Oct 22 15:30:24 2020	1603377024	32	32	63	29
Thu Oct 22 15:30:08 2020	1603377008	31	32	63	30
Thu Oct 22 15:30:10 2020	1603377010	31	33	63	31
Thu Oct 22 15:30:15 2020	1603377015	30	34	63	32
Thu Oct 22 15:30:17 2020	1603377017	32	31	63	29
Thu Oct 22 15:30:06 2020	1603377006	31	32	63	30
Thu Oct 22 15:30:17 2020	1603377017	29	35	63	32
Thu Oct 22 15:30:08 2020	1603377008	32	31	63	29
Thu Oct 22 15:30:01 2020	1603377001	31	32	63	31
Thu Oct 22 15:30:01 2020	1603377001	29	34	63	32
Thu Oct 22 15:30:04 2020	1603377004	33	30	63	28
Thu Oct 22 15:30:25 2020	1603377025	33	30	63	29
Thu Oct 22 15:29:57 2020	1603376997	33	30	63	30
Thu Oct 22 15:29:59 2020	1603376999	31	33	63	31
Thu Oct 22 15:30:24 2020	1603377024	30	33	63	31
Thu Oct 22 15:30:15 2020	1603377015	31	32	63	31
Thu Oct 22 15:30:12 2020	1603377012	30	33	63	29
Thu Oct 22 15:30:16 2020	1603377016	33	30	63	30
Thu Oct 22 15:30:22 2020	1603377022	30	33	63	32
Thu Oct 22 15:30:15 2020	1603377015	31	32	63	31
Thu Oct 22 15:30:19 2020	1603377019	32	31	63	30
Thu Oct 22 15:30:03 2020	1603377003	31	33	63	31
Thu Oct 22 15:29:57 2020	1603376997	29	34	63	32
Thu Oct 22 15:30:19 2020	1603377019	30	34	63	32
Thu Oct 22 15:30:04 2020	1603377004	32	31	63	30
Thu Oct 22 15:30:19 2020	1603377019	29	34	63	32
Thu Oct 22 15:30:09 2020	1603377009	31	32	63	30
Thu Oct 22 15:29:58 2020	1603376998	32	32	63	29
Thu Oct 22 15:30:19 2020	1603377019	32	32	63	31
Thu Oct 22 15:30:05 2020	1603377005	31	33	63	32
Thu Oct 22 15:30:12 2020	1603377012	31	32	63	30
Thu Oct 22 15:30:25 2020	1603377025	34	30	63	30
Thu Oct 22 15:30:25 2020	1603377025	31	32	63	32
Thu Oct 22 15:29:55 2020	1603376995	31	32	63	30
Thu Oct 22 15:30:17 2020	1603377017	32	32	63	31
Thu Oct 22 15:30:18 2020	1603377018	32	31	63	30
Thu Oct 22 15:30:09 2020	1603377009	30	34	63	32
Thu Oct 22 15:30:16 2020	1603377016	34	29	63	29
Thu Oct 22 15:30:09 2020	1603377009	31	32	63	31
Thu Oct 22 15:30:19 2020	1603377019	31	32	63	31
Thu Oct 22 15:30:19 2020	1603377019	31	32	63	31
Thu Oct 22 15:30:16 2020	1603377016	32	32	63	30
Thu Oct 22 15:29:59 2020	1603376999	31	33	63	31
Thu Oct 22 15:30:16 2020	1603377016	32	31	63	31
Thu Oct 22 15:30:15 2020	1603377015	32	32	63	30
Thu Oct 22 15:30:18 2020	1603377018	32	31	63	31
Thu Oct 22 15:30:16 2020	1603377016	32	31	63	30
Thu Oct 22 15:30:01 2020	1603377001	31	33	63	30
Thu Oct 22 15:30:08 2020	1603377008	30	33	63	31
Thu Oct 22 15:30:12 2020	1603377012	29	34	63	33
Thu Oct 22 15:30:11 2020	1603377011	31	32	63	30
Thu Oct 22 15:29:55 2020	1603376995	32	31	63	30
Thu Oct 22 15:30:02 2020	1603377002	31	32	64	31
Thu Oct 22 15:29:57 2020	1603376997	30	34	64	31
Thu Oct 22 15:29:56 2020	1603376996	32	31	64	30
Thu Oct 22 15:30:16 2020	1603377016	31	33	64	31
Thu Oct 22 15:30:17 2020	1603377017	34	30	64	30
Thu Oct 22 15:30:21 2020	1603377021	29	35	64	33
Thu Oct 22 15:30:22 2020	1603377022	33	31	64	27
Thu Oct 22 15:30:00 2020	1603377000	34	30	64	27
Thu Oct 22 15:30:17 2020	1603377017	33	30	64	29
Thu Oct 22 15:30:23 2020	1603377023	32	31	64	30
