starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:51:28 2020	1603381888	29	28	57	27
Thu Oct 22 16:52:26 2020	1603381946	26	32	57	29
Thu Oct 22 16:52:25 2020	1603381945	32	25	57	25
Thu Oct 22 16:52:18 2020	1603381938	28	30	57	28
Thu Oct 22 16:52:00 2020	1603381920	30	27	57	27
Thu Oct 22 16:51:57 2020	1603381917	29	28	57	27
Thu Oct 22 16:51:26 2020	1603381886	29	28	57	26
Thu Oct 22 16:52:25 2020	1603381945	28	29	57	28
Thu Oct 22 16:51:57 2020	1603381917	27	31	57	30
Thu Oct 22 16:51:31 2020	1603381891	24	34	57	30
Thu Oct 22 16:52:30 2020	1603381950	32	26	57	24
Thu Oct 22 16:51:22 2020	1603381882	33	24	57	23
Thu Oct 22 16:52:35 2020	1603381955	31	26	57	25
Thu Oct 22 16:51:46 2020	1603381906	31	26	57	26
Thu Oct 22 16:51:20 2020	1603381880	27	30	57	28
Thu Oct 22 16:52:19 2020	1603381939	29	28	57	28
Thu Oct 22 16:51:53 2020	1603381913	28	30	57	27
Thu Oct 22 16:52:35 2020	1603381955	30	28	57	27
Thu Oct 22 16:51:27 2020	1603381887	29	29	57	27
Thu Oct 22 16:51:23 2020	1603381883	28	29	57	27
Thu Oct 22 16:52:00 2020	1603381920	28	30	57	28
Thu Oct 22 16:52:04 2020	1603381924	28	30	57	29
Thu Oct 22 16:52:17 2020	1603381937	25	33	57	29
Thu Oct 22 16:52:24 2020	1603381944	27	30	57	30
Thu Oct 22 16:51:41 2020	1603381901	25	33	57	31
Thu Oct 22 16:51:42 2020	1603381902	30	28	57	26
Thu Oct 22 16:52:04 2020	1603381924	29	29	57	28
Thu Oct 22 16:51:22 2020	1603381882	29	29	57	28
Thu Oct 22 16:52:00 2020	1603381920	30	27	57	25
Thu Oct 22 16:51:21 2020	1603381881	29	29	57	27
Thu Oct 22 16:51:22 2020	1603381882	29	28	57	27
Thu Oct 22 16:52:07 2020	1603381927	30	28	57	26
Thu Oct 22 16:51:29 2020	1603381889	29	28	57	28
Thu Oct 22 16:51:27 2020	1603381887	26	31	57	30
Thu Oct 22 16:52:34 2020	1603381954	28	30	57	29
Thu Oct 22 16:51:28 2020	1603381888	29	28	57	27
Thu Oct 22 16:52:48 2020	1603381968	29	28	57	25
Thu Oct 22 16:52:25 2020	1603381945	30	28	57	26
Thu Oct 22 16:51:41 2020	1603381901	27	30	57	28
Thu Oct 22 16:51:37 2020	1603381897	27	30	57	28
Thu Oct 22 16:51:26 2020	1603381886	28	29	57	28
Thu Oct 22 16:52:35 2020	1603381955	30	27	57	25
Thu Oct 22 16:52:29 2020	1603381949	30	27	57	26
Thu Oct 22 16:52:36 2020	1603381956	32	26	57	24
Thu Oct 22 16:51:29 2020	1603381889	29	28	57	27
Thu Oct 22 16:52:21 2020	1603381941	29	28	57	28
Thu Oct 22 16:52:40 2020	1603381960	28	29	57	28
Thu Oct 22 16:52:46 2020	1603381966	29	29	57	26
Thu Oct 22 16:52:45 2020	1603381965	29	28	57	27
Thu Oct 22 16:51:54 2020	1603381914	29	29	57	28
Thu Oct 22 16:51:28 2020	1603381888	29	29	57	27
Thu Oct 22 16:51:27 2020	1603381887	26	32	57	30
Thu Oct 22 16:51:21 2020	1603381881	28	30	58	28
Thu Oct 22 16:52:21 2020	1603381941	30	27	58	26
Thu Oct 22 16:51:27 2020	1603381887	30	27	58	27
Thu Oct 22 16:51:38 2020	1603381898	30	27	58	24
Thu Oct 22 16:51:57 2020	1603381917	30	27	58	26
Thu Oct 22 16:51:22 2020	1603381882	29	29	58	26
Thu Oct 22 16:51:53 2020	1603381913	29	28	58	27
Thu Oct 22 16:51:29 2020	1603381889	28	29	58	29
Thu Oct 22 16:51:53 2020	1603381913	27	30	58	28
Thu Oct 22 16:51:54 2020	1603381914	31	27	58	26
Thu Oct 22 16:51:27 2020	1603381887	34	23	58	22
Thu Oct 22 16:51:46 2020	1603381906	31	26	58	25
Thu Oct 22 16:51:55 2020	1603381915	31	27	58	26
Thu Oct 22 16:51:25 2020	1603381885	29	29	58	27
Thu Oct 22 16:51:38 2020	1603381898	28	30	58	29
Thu Oct 22 16:52:45 2020	1603381965	29	29	58	26
Thu Oct 22 16:51:55 2020	1603381915	31	27	58	24
Thu Oct 22 16:51:28 2020	1603381888	28	30	58	30
Thu Oct 22 16:52:18 2020	1603381938	26	31	58	29
Thu Oct 22 16:52:27 2020	1603381947	30	28	58	26
Thu Oct 22 16:51:22 2020	1603381882	29	28	58	27
Thu Oct 22 16:51:29 2020	1603381889	28	30	58	28
Thu Oct 22 16:51:55 2020	1603381915	26	31	58	30
Thu Oct 22 16:51:27 2020	1603381887	27	30	58	28
Thu Oct 22 16:51:55 2020	1603381915	27	30	58	28
Thu Oct 22 16:52:01 2020	1603381921	29	28	58	27
Thu Oct 22 16:52:32 2020	1603381952	30	28	58	27
Thu Oct 22 16:52:30 2020	1603381950	25	33	58	30
Thu Oct 22 16:52:23 2020	1603381943	29	29	58	26
Thu Oct 22 16:51:23 2020	1603381883	30	27	58	26
Thu Oct 22 16:51:27 2020	1603381887	29	28	58	27
Thu Oct 22 16:52:09 2020	1603381929	28	30	58	28
Thu Oct 22 16:52:48 2020	1603381968	30	27	58	26
Thu Oct 22 16:51:26 2020	1603381886	28	30	58	28
Thu Oct 22 16:52:18 2020	1603381938	30	28	58	27
Thu Oct 22 16:52:02 2020	1603381922	29	28	58	27
Thu Oct 22 16:51:41 2020	1603381901	32	26	58	25
Thu Oct 22 16:51:29 2020	1603381889	27	31	58	30
Thu Oct 22 16:51:36 2020	1603381896	27	31	58	29
Thu Oct 22 16:51:38 2020	1603381898	31	27	58	25
Thu Oct 22 16:51:22 2020	1603381882	29	28	58	27
Thu Oct 22 16:51:26 2020	1603381886	29	29	58	28
Thu Oct 22 16:51:29 2020	1603381889	29	28	58	26
Thu Oct 22 16:51:28 2020	1603381888	29	28	58	28
Thu Oct 22 16:51:26 2020	1603381886	28	29	58	29
Thu Oct 22 16:51:21 2020	1603381881	29	28	58	27
Thu Oct 22 16:51:22 2020	1603381882	29	28	58	28
Thu Oct 22 16:52:45 2020	1603381965	29	29	58	26
Thu Oct 22 16:52:09 2020	1603381929	30	28	58	26
Thu Oct 22 16:52:09 2020	1603381929	26	32	58	31
Thu Oct 22 16:51:32 2020	1603381892	27	30	58	29
Thu Oct 22 16:51:21 2020	1603381881	29	29	58	27
Thu Oct 22 16:51:20 2020	1603381880	30	28	58	28
Thu Oct 22 16:52:09 2020	1603381929	31	27	58	22
Thu Oct 22 16:52:18 2020	1603381938	29	28	58	26
Thu Oct 22 16:52:12 2020	1603381932	26	32	58	31
Thu Oct 22 16:52:47 2020	1603381967	30	28	58	27
Thu Oct 22 16:51:52 2020	1603381912	28	29	58	28
Thu Oct 22 16:51:38 2020	1603381898	30	27	58	27
Thu Oct 22 16:51:57 2020	1603381917	26	32	58	29
Thu Oct 22 16:52:26 2020	1603381946	31	26	58	24
Thu Oct 22 16:52:47 2020	1603381967	31	27	58	26
Thu Oct 22 16:51:55 2020	1603381915	30	28	58	26
Thu Oct 22 16:51:57 2020	1603381917	29	29	58	28
Thu Oct 22 16:51:57 2020	1603381917	26	32	58	32
Thu Oct 22 16:51:21 2020	1603381881	30	28	58	28
Thu Oct 22 16:51:56 2020	1603381916	26	32	58	30
Thu Oct 22 16:51:26 2020	1603381886	29	29	58	28
Thu Oct 22 16:51:29 2020	1603381889	28	30	58	27
Thu Oct 22 16:51:30 2020	1603381890	25	32	58	30
Thu Oct 22 16:51:42 2020	1603381902	28	30	58	28
Thu Oct 22 16:51:29 2020	1603381889	27	30	58	28
Thu Oct 22 16:51:33 2020	1603381893	26	32	58	32
Thu Oct 22 16:51:22 2020	1603381882	28	29	58	28
Thu Oct 22 16:52:35 2020	1603381955	30	28	58	27
Thu Oct 22 16:52:27 2020	1603381947	28	30	58	28
Thu Oct 22 16:51:55 2020	1603381915	28	30	58	26
Thu Oct 22 16:51:32 2020	1603381892	27	31	58	29
Thu Oct 22 16:51:55 2020	1603381915	27	31	58	30
Thu Oct 22 16:51:22 2020	1603381882	28	30	58	29
Thu Oct 22 16:51:53 2020	1603381913	27	30	58	30
Thu Oct 22 16:51:27 2020	1603381887	28	29	58	28
Thu Oct 22 16:51:23 2020	1603381883	28	29	58	28
Thu Oct 22 16:51:21 2020	1603381881	29	29	58	28
Thu Oct 22 16:51:31 2020	1603381891	30	28	58	27
Thu Oct 22 16:51:41 2020	1603381901	28	30	58	29
Thu Oct 22 16:51:55 2020	1603381915	31	27	58	27
Thu Oct 22 16:52:18 2020	1603381938	28	30	58	27
Thu Oct 22 16:52:29 2020	1603381949	32	26	58	25
Thu Oct 22 16:51:33 2020	1603381893	29	28	58	27
Thu Oct 22 16:51:26 2020	1603381886	31	27	58	26
Thu Oct 22 16:51:29 2020	1603381889	27	30	58	29
Thu Oct 22 16:52:02 2020	1603381922	32	26	58	25
Thu Oct 22 16:51:41 2020	1603381901	31	26	58	25
Thu Oct 22 16:52:24 2020	1603381944	29	28	58	26
Thu Oct 22 16:52:36 2020	1603381956	28	30	58	30
Thu Oct 22 16:51:55 2020	1603381915	30	28	58	27
Thu Oct 22 16:51:42 2020	1603381902	30	28	58	27
Thu Oct 22 16:51:56 2020	1603381916	34	24	58	23
Thu Oct 22 16:52:25 2020	1603381945	27	31	58	29
Thu Oct 22 16:52:18 2020	1603381938	28	29	58	27
Thu Oct 22 16:51:23 2020	1603381883	29	29	58	27
Thu Oct 22 16:52:01 2020	1603381921	33	25	58	24
Thu Oct 22 16:51:53 2020	1603381913	23	35	58	32
Thu Oct 22 16:51:44 2020	1603381904	27	31	58	28
Thu Oct 22 16:52:45 2020	1603381965	27	31	58	30
Thu Oct 22 16:51:56 2020	1603381916	28	30	58	29
Thu Oct 22 16:51:55 2020	1603381915	25	32	58	29
Thu Oct 22 16:51:21 2020	1603381881	30	27	58	25
Thu Oct 22 16:52:02 2020	1603381922	27	31	58	29
Thu Oct 22 16:51:27 2020	1603381887	29	29	58	28
Thu Oct 22 16:51:23 2020	1603381883	29	29	58	28
Thu Oct 22 16:51:27 2020	1603381887	30	28	58	27
Thu Oct 22 16:52:25 2020	1603381945	29	28	58	27
Thu Oct 22 16:51:55 2020	1603381915	32	26	58	25
Thu Oct 22 16:51:41 2020	1603381901	32	26	58	26
Thu Oct 22 16:51:38 2020	1603381898	28	29	58	29
Thu Oct 22 16:52:20 2020	1603381940	29	29	58	27
Thu Oct 22 16:52:06 2020	1603381926	29	28	58	28
Thu Oct 22 16:52:36 2020	1603381956	31	27	58	25
Thu Oct 22 16:51:29 2020	1603381889	29	29	58	28
Thu Oct 22 16:52:35 2020	1603381955	31	27	58	26
Thu Oct 22 16:51:57 2020	1603381917	27	31	58	30
Thu Oct 22 16:52:03 2020	1603381923	31	27	58	26
Thu Oct 22 16:52:29 2020	1603381949	29	29	58	28
Thu Oct 22 16:51:23 2020	1603381883	29	29	58	28
Thu Oct 22 16:52:04 2020	1603381924	29	29	58	28
Thu Oct 22 16:51:43 2020	1603381903	31	27	58	26
Thu Oct 22 16:52:47 2020	1603381967	28	30	58	27
Thu Oct 22 16:51:21 2020	1603381881	28	29	58	28
Thu Oct 22 16:51:34 2020	1603381894	26	31	58	30
Thu Oct 22 16:52:07 2020	1603381927	27	31	58	29
Thu Oct 22 16:51:33 2020	1603381893	30	28	58	27
Thu Oct 22 16:51:30 2020	1603381890	29	29	58	29
Thu Oct 22 16:51:22 2020	1603381882	28	30	58	28
Thu Oct 22 16:51:30 2020	1603381890	30	28	58	24
Thu Oct 22 16:51:21 2020	1603381881	29	29	58	28
Thu Oct 22 16:51:29 2020	1603381889	29	29	58	25
Thu Oct 22 16:51:55 2020	1603381915	31	27	58	26
Thu Oct 22 16:51:28 2020	1603381888	29	29	58	27
Thu Oct 22 16:52:07 2020	1603381927	28	30	58	28
Thu Oct 22 16:52:08 2020	1603381928	30	28	58	28
Thu Oct 22 16:51:29 2020	1603381889	27	31	58	30
Thu Oct 22 16:51:24 2020	1603381884	29	29	58	28
Thu Oct 22 16:51:33 2020	1603381893	31	27	58	25
Thu Oct 22 16:52:09 2020	1603381929	27	31	58	30
Thu Oct 22 16:52:32 2020	1603381952	29	28	58	28
Thu Oct 22 16:51:25 2020	1603381885	29	29	58	28
Thu Oct 22 16:51:20 2020	1603381880	24	34	58	33
Thu Oct 22 16:51:21 2020	1603381881	29	29	58	28
Thu Oct 22 16:51:45 2020	1603381905	27	31	58	29
Thu Oct 22 16:52:35 2020	1603381955	32	26	58	23
Thu Oct 22 16:52:22 2020	1603381942	29	29	58	28
Thu Oct 22 16:51:28 2020	1603381888	28	30	58	28
Thu Oct 22 16:52:02 2020	1603381922	27	31	58	31
Thu Oct 22 16:52:23 2020	1603381943	27	31	58	30
Thu Oct 22 16:51:32 2020	1603381892	31	27	58	26
Thu Oct 22 16:52:36 2020	1603381956	30	28	58	28
Thu Oct 22 16:51:22 2020	1603381882	31	27	58	24
Thu Oct 22 16:52:05 2020	1603381925	30	28	58	27
Thu Oct 22 16:51:21 2020	1603381881	28	30	58	28
Thu Oct 22 16:51:54 2020	1603381914	31	27	58	26
Thu Oct 22 16:51:41 2020	1603381901	28	30	58	28
Thu Oct 22 16:52:20 2020	1603381940	31	27	58	25
Thu Oct 22 16:51:31 2020	1603381891	31	27	58	25
Thu Oct 22 16:52:36 2020	1603381956	30	28	58	27
Thu Oct 22 16:51:54 2020	1603381914	30	28	58	27
Thu Oct 22 16:52:11 2020	1603381931	29	29	58	27
Thu Oct 22 16:51:45 2020	1603381905	31	27	58	25
Thu Oct 22 16:52:49 2020	1603381969	31	27	58	25
Thu Oct 22 16:51:26 2020	1603381886	29	29	58	28
Thu Oct 22 16:51:45 2020	1603381905	31	27	58	25
Thu Oct 22 16:52:19 2020	1603381939	30	28	58	28
Thu Oct 22 16:52:25 2020	1603381945	31	27	58	27
Thu Oct 22 16:51:42 2020	1603381902	30	28	58	24
Thu Oct 22 16:51:48 2020	1603381908	33	25	58	23
Thu Oct 22 16:51:56 2020	1603381916	29	29	58	28
Thu Oct 22 16:51:26 2020	1603381886	28	30	58	27
Thu Oct 22 16:51:57 2020	1603381917	28	30	58	28
Thu Oct 22 16:51:25 2020	1603381885	27	31	58	29
Thu Oct 22 16:51:56 2020	1603381916	29	29	58	28
Thu Oct 22 16:51:23 2020	1603381883	29	29	58	29
Thu Oct 22 16:51:59 2020	1603381919	33	25	58	23
Thu Oct 22 16:51:30 2020	1603381890	27	31	58	29
Thu Oct 22 16:52:04 2020	1603381924	29	29	58	27
Thu Oct 22 16:51:48 2020	1603381908	27	31	58	27
Thu Oct 22 16:52:24 2020	1603381944	29	29	58	28
Thu Oct 22 16:51:29 2020	1603381889	29	30	58	28
Thu Oct 22 16:51:29 2020	1603381889	27	31	58	28
Thu Oct 22 16:52:29 2020	1603381949	29	29	58	28
Thu Oct 22 16:52:07 2020	1603381927	29	29	58	28
Thu Oct 22 16:51:21 2020	1603381881	24	34	58	30
Thu Oct 22 16:51:48 2020	1603381908	28	30	58	30
Thu Oct 22 16:52:32 2020	1603381952	29	29	58	29
Thu Oct 22 16:51:47 2020	1603381907	30	29	58	28
Thu Oct 22 16:51:21 2020	1603381881	29	29	58	26
Thu Oct 22 16:52:07 2020	1603381927	30	28	58	27
Thu Oct 22 16:51:54 2020	1603381914	29	29	58	28
Thu Oct 22 16:51:20 2020	1603381880	23	35	58	32
Thu Oct 22 16:51:22 2020	1603381882	28	30	58	29
Thu Oct 22 16:52:23 2020	1603381943	28	30	58	30
Thu Oct 22 16:51:57 2020	1603381917	28	30	58	28
Thu Oct 22 16:51:29 2020	1603381889	29	29	58	27
Thu Oct 22 16:51:25 2020	1603381885	29	29	58	28
Thu Oct 22 16:52:32 2020	1603381952	30	28	58	27
Thu Oct 22 16:52:22 2020	1603381942	29	29	58	29
Thu Oct 22 16:51:40 2020	1603381900	26	32	58	31
Thu Oct 22 16:52:30 2020	1603381950	30	28	58	28
Thu Oct 22 16:52:30 2020	1603381950	31	27	58	27
Thu Oct 22 16:51:48 2020	1603381908	30	28	58	26
Thu Oct 22 16:52:06 2020	1603381926	30	28	58	27
Thu Oct 22 16:52:05 2020	1603381925	32	27	58	25
Thu Oct 22 16:51:28 2020	1603381888	29	29	58	29
Thu Oct 22 16:52:25 2020	1603381945	28	30	58	29
Thu Oct 22 16:51:31 2020	1603381891	31	28	58	27
Thu Oct 22 16:51:29 2020	1603381889	28	31	58	29
Thu Oct 22 16:51:29 2020	1603381889	28	30	58	29
Thu Oct 22 16:51:20 2020	1603381880	29	29	58	27
Thu Oct 22 16:51:39 2020	1603381899	29	30	58	28
Thu Oct 22 16:51:24 2020	1603381884	29	29	58	28
Thu Oct 22 16:51:27 2020	1603381887	29	30	58	28
Thu Oct 22 16:52:07 2020	1603381927	29	29	58	29
Thu Oct 22 16:52:23 2020	1603381943	29	29	58	26
Thu Oct 22 16:51:36 2020	1603381896	28	30	58	28
Thu Oct 22 16:52:27 2020	1603381947	30	29	58	27
Thu Oct 22 16:52:18 2020	1603381938	31	27	58	27
Thu Oct 22 16:52:44 2020	1603381964	28	30	58	29
Thu Oct 22 16:51:23 2020	1603381883	28	30	58	29
Thu Oct 22 16:51:31 2020	1603381891	30	28	58	24
Thu Oct 22 16:51:26 2020	1603381886	29	29	58	27
Thu Oct 22 16:51:21 2020	1603381881	29	29	58	28
Thu Oct 22 16:52:19 2020	1603381939	30	28	58	27
Thu Oct 22 16:52:25 2020	1603381945	28	30	58	27
Thu Oct 22 16:52:45 2020	1603381965	27	32	58	31
Thu Oct 22 16:52:02 2020	1603381922	28	31	58	29
Thu Oct 22 16:51:26 2020	1603381886	28	30	58	29
Thu Oct 22 16:51:23 2020	1603381883	29	29	58	29
Thu Oct 22 16:51:46 2020	1603381906	31	27	58	26
Thu Oct 22 16:51:26 2020	1603381886	29	29	58	27
Thu Oct 22 16:51:54 2020	1603381914	29	29	58	29
Thu Oct 22 16:51:34 2020	1603381894	29	29	58	27
Thu Oct 22 16:52:13 2020	1603381933	28	30	58	29
Thu Oct 22 16:52:09 2020	1603381929	30	28	58	25
Thu Oct 22 16:51:28 2020	1603381888	28	30	58	29
Thu Oct 22 16:51:34 2020	1603381894	25	33	58	32
Thu Oct 22 16:51:35 2020	1603381895	26	32	58	31
Thu Oct 22 16:51:41 2020	1603381901	30	28	58	25
Thu Oct 22 16:51:48 2020	1603381908	29	30	58	27
Thu Oct 22 16:51:26 2020	1603381886	28	30	58	28
Thu Oct 22 16:51:54 2020	1603381914	28	31	58	28
Thu Oct 22 16:52:47 2020	1603381967	32	26	58	25
Thu Oct 22 16:51:52 2020	1603381912	29	30	58	29
Thu Oct 22 16:51:22 2020	1603381882	29	30	58	27
Thu Oct 22 16:51:38 2020	1603381898	28	30	58	30
Thu Oct 22 16:51:38 2020	1603381898	29	29	58	28
Thu Oct 22 16:51:29 2020	1603381889	29	29	58	28
Thu Oct 22 16:52:19 2020	1603381939	29	29	58	27
Thu Oct 22 16:52:30 2020	1603381950	23	35	58	33
Thu Oct 22 16:52:35 2020	1603381955	27	31	58	30
Thu Oct 22 16:52:30 2020	1603381950	27	31	58	29
Thu Oct 22 16:51:24 2020	1603381884	28	30	58	29
Thu Oct 22 16:51:21 2020	1603381881	29	29	58	26
Thu Oct 22 16:51:26 2020	1603381886	30	28	58	27
Thu Oct 22 16:51:45 2020	1603381905	29	29	58	28
Thu Oct 22 16:51:27 2020	1603381887	28	30	58	28
Thu Oct 22 16:51:24 2020	1603381884	28	31	58	29
Thu Oct 22 16:52:02 2020	1603381922	28	30	58	28
Thu Oct 22 16:51:23 2020	1603381883	29	29	58	26
Thu Oct 22 16:52:18 2020	1603381938	30	28	58	27
Thu Oct 22 16:51:54 2020	1603381914	28	31	58	30
Thu Oct 22 16:51:21 2020	1603381881	31	28	58	26
Thu Oct 22 16:52:18 2020	1603381938	30	28	58	26
Thu Oct 22 16:52:00 2020	1603381920	27	31	58	30
Thu Oct 22 16:51:31 2020	1603381891	32	27	58	26
Thu Oct 22 16:51:45 2020	1603381905	28	30	58	29
Thu Oct 22 16:51:24 2020	1603381884	28	30	58	29
Thu Oct 22 16:52:30 2020	1603381950	26	32	58	30
Thu Oct 22 16:52:07 2020	1603381927	29	30	58	29
Thu Oct 22 16:51:26 2020	1603381886	28	30	58	29
Thu Oct 22 16:52:44 2020	1603381964	26	32	58	30
Thu Oct 22 16:51:27 2020	1603381887	34	24	58	23
Thu Oct 22 16:51:25 2020	1603381885	32	27	58	25
Thu Oct 22 16:52:36 2020	1603381956	31	27	58	26
Thu Oct 22 16:51:24 2020	1603381884	27	31	58	28
Thu Oct 22 16:51:22 2020	1603381882	30	29	58	27
Thu Oct 22 16:51:20 2020	1603381880	25	33	58	33
Thu Oct 22 16:52:18 2020	1603381938	31	27	58	25
Thu Oct 22 16:51:38 2020	1603381898	30	28	58	26
Thu Oct 22 16:52:44 2020	1603381964	24	34	58	33
Thu Oct 22 16:52:00 2020	1603381920	31	28	58	27
Thu Oct 22 16:51:56 2020	1603381916	30	28	58	25
Thu Oct 22 16:51:24 2020	1603381884	30	28	58	28
Thu Oct 22 16:52:20 2020	1603381940	28	30	58	28
Thu Oct 22 16:51:30 2020	1603381890	29	29	58	27
Thu Oct 22 16:51:22 2020	1603381882	28	30	58	30
Thu Oct 22 16:52:22 2020	1603381942	30	29	58	27
Thu Oct 22 16:52:19 2020	1603381939	29	29	58	28
Thu Oct 22 16:51:55 2020	1603381915	29	29	58	28
Thu Oct 22 16:51:24 2020	1603381884	29	29	58	29
Thu Oct 22 16:51:28 2020	1603381888	30	29	58	28
Thu Oct 22 16:51:29 2020	1603381889	28	30	58	28
Thu Oct 22 16:52:36 2020	1603381956	30	28	58	27
Thu Oct 22 16:51:21 2020	1603381881	30	28	58	27
Thu Oct 22 16:52:24 2020	1603381944	29	29	58	26
Thu Oct 22 16:51:25 2020	1603381885	31	27	58	26
Thu Oct 22 16:51:57 2020	1603381917	29	29	58	28
Thu Oct 22 16:52:36 2020	1603381956	31	27	58	26
Thu Oct 22 16:52:06 2020	1603381926	27	32	58	30
Thu Oct 22 16:51:42 2020	1603381902	31	28	58	27
Thu Oct 22 16:51:24 2020	1603381884	29	29	58	28
Thu Oct 22 16:52:25 2020	1603381945	29	30	58	29
Thu Oct 22 16:52:38 2020	1603381958	28	31	58	30
Thu Oct 22 16:52:36 2020	1603381956	30	28	58	26
Thu Oct 22 16:51:45 2020	1603381905	31	28	58	27
Thu Oct 22 16:52:30 2020	1603381950	31	27	58	27
Thu Oct 22 16:51:26 2020	1603381886	28	30	58	29
Thu Oct 22 16:51:30 2020	1603381890	29	29	58	28
Thu Oct 22 16:51:27 2020	1603381887	32	26	58	25
Thu Oct 22 16:52:05 2020	1603381925	30	28	58	26
Thu Oct 22 16:52:25 2020	1603381945	30	29	58	26
Thu Oct 22 16:51:22 2020	1603381882	29	29	58	28
Thu Oct 22 16:51:40 2020	1603381900	30	28	58	28
Thu Oct 22 16:51:55 2020	1603381915	30	28	58	27
Thu Oct 22 16:51:53 2020	1603381913	27	31	58	30
Thu Oct 22 16:51:55 2020	1603381915	31	28	58	27
Thu Oct 22 16:51:21 2020	1603381881	26	33	58	30
Thu Oct 22 16:52:44 2020	1603381964	29	30	58	27
Thu Oct 22 16:51:41 2020	1603381901	24	34	58	33
Thu Oct 22 16:51:27 2020	1603381887	29	30	58	27
Thu Oct 22 16:51:26 2020	1603381886	30	29	58	28
Thu Oct 22 16:52:25 2020	1603381945	30	29	58	28
Thu Oct 22 16:51:35 2020	1603381895	25	33	58	32
Thu Oct 22 16:51:23 2020	1603381883	30	28	58	28
Thu Oct 22 16:51:27 2020	1603381887	33	25	58	22
Thu Oct 22 16:51:26 2020	1603381886	29	30	58	29
Thu Oct 22 16:52:20 2020	1603381940	30	29	58	28
Thu Oct 22 16:51:55 2020	1603381915	31	28	58	27
Thu Oct 22 16:52:12 2020	1603381932	28	31	58	30
Thu Oct 22 16:51:41 2020	1603381901	31	27	58	25
Thu Oct 22 16:51:38 2020	1603381898	30	29	58	26
Thu Oct 22 16:51:26 2020	1603381886	29	30	58	27
Thu Oct 22 16:52:02 2020	1603381922	31	27	58	26
Thu Oct 22 16:51:44 2020	1603381904	30	28	58	26
Thu Oct 22 16:52:06 2020	1603381926	30	29	58	27
Thu Oct 22 16:52:45 2020	1603381965	28	31	58	30
Thu Oct 22 16:51:28 2020	1603381888	30	29	58	28
Thu Oct 22 16:51:32 2020	1603381892	28	30	58	28
Thu Oct 22 16:51:38 2020	1603381898	27	31	58	29
Thu Oct 22 16:51:33 2020	1603381893	29	30	58	28
Thu Oct 22 16:52:02 2020	1603381922	30	28	58	27
Thu Oct 22 16:52:30 2020	1603381950	29	30	58	28
Thu Oct 22 16:51:57 2020	1603381917	30	29	58	27
Thu Oct 22 16:51:27 2020	1603381887	29	29	58	28
Thu Oct 22 16:51:22 2020	1603381882	32	27	58	25
Thu Oct 22 16:51:38 2020	1603381898	29	30	58	28
Thu Oct 22 16:51:43 2020	1603381903	28	30	58	29
Thu Oct 22 16:51:23 2020	1603381883	28	30	58	29
Thu Oct 22 16:52:32 2020	1603381952	30	29	58	28
Thu Oct 22 16:51:46 2020	1603381906	28	30	58	28
Thu Oct 22 16:51:24 2020	1603381884	27	31	58	30
Thu Oct 22 16:51:29 2020	1603381889	29	29	58	28
Thu Oct 22 16:51:29 2020	1603381889	30	28	58	25
Thu Oct 22 16:52:29 2020	1603381949	30	29	58	27
Thu Oct 22 16:51:38 2020	1603381898	29	29	58	29
Thu Oct 22 16:52:19 2020	1603381939	30	29	58	27
Thu Oct 22 16:51:24 2020	1603381884	28	30	58	30
Thu Oct 22 16:51:21 2020	1603381881	31	28	58	27
Thu Oct 22 16:51:28 2020	1603381888	30	28	58	28
Thu Oct 22 16:51:22 2020	1603381882	30	29	58	28
Thu Oct 22 16:52:27 2020	1603381947	27	32	58	30
Thu Oct 22 16:51:28 2020	1603381888	26	32	59	31
Thu Oct 22 16:51:31 2020	1603381891	32	26	59	24
Thu Oct 22 16:51:22 2020	1603381882	29	30	59	30
Thu Oct 22 16:52:22 2020	1603381942	31	27	59	26
Thu Oct 22 16:52:04 2020	1603381924	28	30	59	29
Thu Oct 22 16:52:12 2020	1603381932	28	31	59	30
Thu Oct 22 16:51:27 2020	1603381887	28	30	59	29
Thu Oct 22 16:52:07 2020	1603381927	27	31	59	29
Thu Oct 22 16:52:11 2020	1603381931	29	30	59	28
Thu Oct 22 16:51:21 2020	1603381881	28	30	59	29
Thu Oct 22 16:51:38 2020	1603381898	28	30	59	27
Thu Oct 22 16:51:56 2020	1603381916	29	30	59	27
Thu Oct 22 16:52:24 2020	1603381944	31	28	59	27
Thu Oct 22 16:51:22 2020	1603381882	32	27	59	25
Thu Oct 22 16:52:18 2020	1603381938	29	30	59	28
Thu Oct 22 16:51:23 2020	1603381883	30	29	59	28
Thu Oct 22 16:51:29 2020	1603381889	29	29	59	28
Thu Oct 22 16:52:07 2020	1603381927	28	30	59	30
Thu Oct 22 16:51:27 2020	1603381887	25	34	59	31
Thu Oct 22 16:52:25 2020	1603381945	29	29	59	28
Thu Oct 22 16:51:53 2020	1603381913	30	28	59	28
Thu Oct 22 16:51:28 2020	1603381888	31	28	59	27
Thu Oct 22 16:51:21 2020	1603381881	26	32	59	32
Thu Oct 22 16:51:54 2020	1603381914	29	30	59	28
Thu Oct 22 16:51:57 2020	1603381917	28	30	59	29
Thu Oct 22 16:51:25 2020	1603381885	29	30	59	28
Thu Oct 22 16:51:26 2020	1603381886	28	30	59	29
Thu Oct 22 16:51:26 2020	1603381886	30	29	59	28
