starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:11:41 2020	1603375901	32	30	62	29
Thu Oct 22 15:11:42 2020	1603375902	30	32	62	30
Thu Oct 22 15:11:42 2020	1603375902	32	30	62	29
Thu Oct 22 15:11:43 2020	1603375903	33	29	62	28
Thu Oct 22 15:11:42 2020	1603375902	30	32	62	30
Thu Oct 22 15:11:43 2020	1603375903	31	31	62	29
Thu Oct 22 15:11:38 2020	1603375898	30	32	62	29
Thu Oct 22 15:11:36 2020	1603375896	29	33	62	32
Thu Oct 22 15:11:36 2020	1603375896	30	32	62	31
Thu Oct 22 15:11:34 2020	1603375894	32	30	62	28
Thu Oct 22 15:11:38 2020	1603375898	30	32	62	31
Thu Oct 22 15:11:40 2020	1603375900	30	32	62	29
Thu Oct 22 15:11:42 2020	1603375902	29	33	62	31
Thu Oct 22 15:11:36 2020	1603375896	32	30	62	27
Thu Oct 22 15:11:41 2020	1603375901	29	33	62	30
Thu Oct 22 15:11:34 2020	1603375894	30	32	62	29
Thu Oct 22 15:11:39 2020	1603375899	30	32	62	29
Thu Oct 22 15:11:41 2020	1603375901	34	28	62	27
Thu Oct 22 15:11:41 2020	1603375901	29	33	62	29
Thu Oct 22 15:11:37 2020	1603375897	32	30	62	28
Thu Oct 22 15:11:38 2020	1603375898	31	31	62	29
Thu Oct 22 15:11:38 2020	1603375898	31	31	62	29
Thu Oct 22 15:11:43 2020	1603375903	33	29	62	28
Thu Oct 22 15:11:38 2020	1603375898	30	32	62	31
Thu Oct 22 15:11:41 2020	1603375901	30	32	62	29
Thu Oct 22 15:11:36 2020	1603375896	30	32	62	32
Thu Oct 22 15:11:37 2020	1603375897	29	33	62	30
Thu Oct 22 15:11:38 2020	1603375898	29	32	62	31
Thu Oct 22 15:11:38 2020	1603375898	35	27	62	25
Thu Oct 22 15:11:38 2020	1603375898	33	29	62	29
Thu Oct 22 15:11:34 2020	1603375894	29	33	62	31
Thu Oct 22 15:11:39 2020	1603375899	32	30	62	29
Thu Oct 22 15:11:38 2020	1603375898	28	34	62	30
Thu Oct 22 15:11:38 2020	1603375898	33	29	62	27
Thu Oct 22 15:11:41 2020	1603375901	32	30	62	28
Thu Oct 22 15:11:38 2020	1603375898	31	31	62	30
Thu Oct 22 15:11:41 2020	1603375901	34	28	62	27
Thu Oct 22 15:11:42 2020	1603375902	30	32	62	30
Thu Oct 22 15:11:43 2020	1603375903	28	34	62	31
Thu Oct 22 15:11:42 2020	1603375902	30	32	62	29
Thu Oct 22 15:11:43 2020	1603375903	33	29	62	28
Thu Oct 22 15:11:35 2020	1603375895	30	32	62	29
Thu Oct 22 15:11:40 2020	1603375900	31	31	62	29
Thu Oct 22 15:11:43 2020	1603375903	30	32	62	31
Thu Oct 22 15:11:41 2020	1603375901	34	28	62	27
Thu Oct 22 15:11:38 2020	1603375898	33	29	62	29
Thu Oct 22 15:11:36 2020	1603375896	31	31	62	29
Thu Oct 22 15:11:35 2020	1603375895	29	33	62	32
Thu Oct 22 15:11:42 2020	1603375902	30	32	62	30
Thu Oct 22 15:11:35 2020	1603375895	30	32	62	32
Thu Oct 22 15:11:39 2020	1603375899	30	32	62	29
Thu Oct 22 15:11:36 2020	1603375896	33	29	62	27
Thu Oct 22 15:11:37 2020	1603375897	30	33	62	31
Thu Oct 22 15:11:40 2020	1603375900	32	30	62	29
Thu Oct 22 15:11:35 2020	1603375895	32	30	62	28
Thu Oct 22 15:11:40 2020	1603375900	32	30	62	27
Thu Oct 22 15:11:34 2020	1603375894	33	29	62	28
Thu Oct 22 15:11:34 2020	1603375894	33	29	62	28
Thu Oct 22 15:11:35 2020	1603375895	31	31	62	28
Thu Oct 22 15:11:43 2020	1603375903	29	33	62	31
Thu Oct 22 15:11:38 2020	1603375898	35	27	62	26
Thu Oct 22 15:11:36 2020	1603375896	32	31	62	28
Thu Oct 22 15:11:41 2020	1603375901	33	29	62	28
Thu Oct 22 15:11:40 2020	1603375900	33	29	62	28
Thu Oct 22 15:11:35 2020	1603375895	33	30	62	29
Thu Oct 22 15:11:43 2020	1603375903	30	32	62	29
Thu Oct 22 15:11:39 2020	1603375899	30	32	62	30
Thu Oct 22 15:11:39 2020	1603375899	31	32	62	29
Thu Oct 22 15:11:39 2020	1603375899	32	30	62	28
Thu Oct 22 15:11:37 2020	1603375897	33	29	62	28
Thu Oct 22 15:11:35 2020	1603375895	27	35	63	33
Thu Oct 22 15:11:34 2020	1603375894	30	33	63	32
Thu Oct 22 15:11:39 2020	1603375899	30	33	63	28
Thu Oct 22 15:11:42 2020	1603375902	30	32	63	31
Thu Oct 22 15:11:43 2020	1603375903	31	32	63	30
Thu Oct 22 15:11:36 2020	1603375896	32	30	63	29
Thu Oct 22 15:11:37 2020	1603375897	31	31	63	30
Thu Oct 22 15:11:38 2020	1603375898	31	32	63	31
Thu Oct 22 15:11:39 2020	1603375899	30	33	63	30
Thu Oct 22 15:11:43 2020	1603375903	28	34	63	33
Thu Oct 22 15:11:37 2020	1603375897	28	35	63	33
Thu Oct 22 15:11:36 2020	1603375896	32	31	63	29
Thu Oct 22 15:11:36 2020	1603375896	32	31	63	30
Thu Oct 22 15:11:40 2020	1603375900	34	29	63	27
Thu Oct 22 15:11:36 2020	1603375896	30	33	63	30
Thu Oct 22 15:11:38 2020	1603375898	30	33	63	32
Thu Oct 22 15:11:40 2020	1603375900	32	30	63	29
Thu Oct 22 15:11:42 2020	1603375902	31	32	63	29
Thu Oct 22 15:11:36 2020	1603375896	33	30	63	29
Thu Oct 22 15:11:35 2020	1603375895	30	33	63	29
Thu Oct 22 15:11:38 2020	1603375898	32	30	63	29
Thu Oct 22 15:11:34 2020	1603375894	31	32	63	30
Thu Oct 22 15:11:38 2020	1603375898	31	31	63	31
Thu Oct 22 15:11:43 2020	1603375903	31	32	63	31
Thu Oct 22 15:11:42 2020	1603375902	31	32	63	30
Thu Oct 22 15:11:37 2020	1603375897	30	33	63	30
Thu Oct 22 15:11:34 2020	1603375894	28	34	63	32
Thu Oct 22 15:11:36 2020	1603375896	32	31	63	30
Thu Oct 22 15:11:40 2020	1603375900	33	30	63	30
Thu Oct 22 15:11:35 2020	1603375895	29	34	63	33
Thu Oct 22 15:11:36 2020	1603375896	32	30	63	29
Thu Oct 22 15:11:35 2020	1603375895	30	33	63	31
Thu Oct 22 15:11:42 2020	1603375902	31	32	63	30
Thu Oct 22 15:11:40 2020	1603375900	31	31	63	30
Thu Oct 22 15:11:39 2020	1603375899	34	29	63	28
Thu Oct 22 15:11:42 2020	1603375902	33	30	63	29
Thu Oct 22 15:11:34 2020	1603375894	29	34	63	31
Thu Oct 22 15:11:38 2020	1603375898	32	31	63	29
Thu Oct 22 15:11:37 2020	1603375897	31	32	63	32
Thu Oct 22 15:11:34 2020	1603375894	32	31	63	29
Thu Oct 22 15:11:40 2020	1603375900	31	32	63	30
Thu Oct 22 15:11:38 2020	1603375898	29	34	63	32
Thu Oct 22 15:11:43 2020	1603375903	31	32	63	29
Thu Oct 22 15:11:42 2020	1603375902	31	32	63	29
Thu Oct 22 15:11:35 2020	1603375895	33	30	63	30
Thu Oct 22 15:11:40 2020	1603375900	30	33	63	31
Thu Oct 22 15:11:42 2020	1603375902	30	33	63	29
Thu Oct 22 15:11:34 2020	1603375894	30	33	63	32
Thu Oct 22 15:11:34 2020	1603375894	28	35	63	33
Thu Oct 22 15:11:42 2020	1603375902	32	31	63	29
Thu Oct 22 15:11:41 2020	1603375901	28	35	63	34
Thu Oct 22 15:11:41 2020	1603375901	28	35	63	29
Thu Oct 22 15:11:41 2020	1603375901	30	33	63	31
Thu Oct 22 15:11:35 2020	1603375895	30	33	63	31
Thu Oct 22 15:11:34 2020	1603375894	29	34	63	31
Thu Oct 22 15:11:36 2020	1603375896	29	34	63	29
Thu Oct 22 15:11:35 2020	1603375895	29	34	63	34
Thu Oct 22 15:11:36 2020	1603375896	32	31	63	30
Thu Oct 22 15:11:36 2020	1603375896	33	30	63	29
Thu Oct 22 15:11:37 2020	1603375897	31	32	63	31
Thu Oct 22 15:11:36 2020	1603375896	28	35	63	33
Thu Oct 22 15:11:41 2020	1603375901	29	34	63	32
Thu Oct 22 15:11:41 2020	1603375901	33	30	63	30
Thu Oct 22 15:11:42 2020	1603375902	30	33	63	32
Thu Oct 22 15:11:40 2020	1603375900	30	33	63	31
Thu Oct 22 15:11:38 2020	1603375898	31	32	63	28
Thu Oct 22 15:11:39 2020	1603375899	32	31	63	27
Thu Oct 22 15:11:37 2020	1603375897	28	35	63	31
Thu Oct 22 15:11:39 2020	1603375899	32	31	63	28
Thu Oct 22 15:11:39 2020	1603375899	35	28	63	27
Thu Oct 22 15:11:38 2020	1603375898	31	32	63	30
Thu Oct 22 15:11:36 2020	1603375896	29	34	63	30
Thu Oct 22 15:11:34 2020	1603375894	30	33	63	33
Thu Oct 22 15:11:40 2020	1603375900	33	30	63	28
Thu Oct 22 15:11:38 2020	1603375898	30	33	63	30
Thu Oct 22 15:11:42 2020	1603375902	30	33	63	32
Thu Oct 22 15:11:36 2020	1603375896	31	32	63	29
Thu Oct 22 15:11:37 2020	1603375897	30	33	63	31
Thu Oct 22 15:11:37 2020	1603375897	30	34	63	31
Thu Oct 22 15:11:40 2020	1603375900	30	33	63	29
Thu Oct 22 15:11:36 2020	1603375896	32	31	63	30
Thu Oct 22 15:11:36 2020	1603375896	28	35	63	33
Thu Oct 22 15:11:34 2020	1603375894	34	29	63	28
Thu Oct 22 15:11:34 2020	1603375894	28	35	63	33
Thu Oct 22 15:11:43 2020	1603375903	31	32	63	31
Thu Oct 22 15:11:41 2020	1603375901	33	31	63	30
Thu Oct 22 15:11:40 2020	1603375900	33	30	63	29
Thu Oct 22 15:11:34 2020	1603375894	33	30	63	28
Thu Oct 22 15:11:43 2020	1603375903	33	30	63	29
Thu Oct 22 15:11:34 2020	1603375894	28	35	63	33
Thu Oct 22 15:11:38 2020	1603375898	30	33	63	32
Thu Oct 22 15:11:35 2020	1603375895	27	36	63	34
Thu Oct 22 15:11:42 2020	1603375902	31	33	63	30
Thu Oct 22 15:11:40 2020	1603375900	34	30	63	29
Thu Oct 22 15:11:37 2020	1603375897	30	34	63	33
Thu Oct 22 15:11:43 2020	1603375903	31	32	63	31
Thu Oct 22 15:11:35 2020	1603375895	29	34	63	32
Thu Oct 22 15:11:40 2020	1603375900	32	32	63	30
Thu Oct 22 15:11:38 2020	1603375898	34	29	63	28
Thu Oct 22 15:11:43 2020	1603375903	31	32	63	30
Thu Oct 22 15:11:39 2020	1603375899	30	33	63	31
Thu Oct 22 15:11:39 2020	1603375899	33	31	63	31
Thu Oct 22 15:11:34 2020	1603375894	29	34	63	33
Thu Oct 22 15:11:36 2020	1603375896	32	31	63	31
Thu Oct 22 15:11:36 2020	1603375896	30	33	63	31
Thu Oct 22 15:11:39 2020	1603375899	32	31	63	29
Thu Oct 22 15:11:40 2020	1603375900	34	29	63	27
Thu Oct 22 15:11:34 2020	1603375894	27	37	63	34
Thu Oct 22 15:11:34 2020	1603375894	29	35	63	33
Thu Oct 22 15:11:39 2020	1603375899	30	33	63	31
Thu Oct 22 15:11:34 2020	1603375894	28	35	63	32
Thu Oct 22 15:11:36 2020	1603375896	31	33	64	31
Thu Oct 22 15:11:36 2020	1603375896	29	34	64	32
Thu Oct 22 15:11:39 2020	1603375899	31	32	64	29
Thu Oct 22 15:11:41 2020	1603375901	35	29	64	26
Thu Oct 22 15:11:37 2020	1603375897	30	33	64	32
Thu Oct 22 15:11:34 2020	1603375894	30	33	64	31
Thu Oct 22 15:11:36 2020	1603375896	29	35	64	33
Thu Oct 22 15:11:38 2020	1603375898	36	28	64	26
Thu Oct 22 15:11:34 2020	1603375894	29	35	64	34
Thu Oct 22 15:11:43 2020	1603375903	31	33	64	30
Thu Oct 22 15:11:41 2020	1603375901	31	32	64	30
Thu Oct 22 15:11:36 2020	1603375896	27	36	64	31
Thu Oct 22 15:11:42 2020	1603375902	30	33	64	30
Thu Oct 22 15:11:39 2020	1603375899	29	35	64	32
Thu Oct 22 15:11:36 2020	1603375896	34	29	64	27
Thu Oct 22 15:11:40 2020	1603375900	30	33	64	29
Thu Oct 22 15:11:39 2020	1603375899	35	28	64	27
Thu Oct 22 15:11:41 2020	1603375901	32	32	64	30
Thu Oct 22 15:11:43 2020	1603375903	32	31	64	30
Thu Oct 22 15:11:34 2020	1603375894	26	37	64	37
Thu Oct 22 15:11:35 2020	1603375895	30	34	64	31
Thu Oct 22 15:11:43 2020	1603375903	31	32	64	31
Thu Oct 22 15:11:39 2020	1603375899	36	28	64	27
Thu Oct 22 15:11:36 2020	1603375896	30	33	64	32
Thu Oct 22 15:11:34 2020	1603375894	31	33	64	32
Thu Oct 22 15:11:43 2020	1603375903	30	33	64	31
Thu Oct 22 15:11:37 2020	1603375897	30	34	64	33
Thu Oct 22 15:11:34 2020	1603375894	28	36	64	33
Thu Oct 22 15:11:36 2020	1603375896	28	36	64	33
Thu Oct 22 15:11:36 2020	1603375896	31	33	64	31
Thu Oct 22 15:11:42 2020	1603375902	32	31	64	31
Thu Oct 22 15:11:36 2020	1603375896	29	35	64	34
Thu Oct 22 15:11:36 2020	1603375896	28	36	64	33
Thu Oct 22 15:11:34 2020	1603375894	35	29	64	28
Thu Oct 22 15:11:37 2020	1603375897	30	33	64	33
Thu Oct 22 15:11:41 2020	1603375901	33	31	64	29
Thu Oct 22 15:11:36 2020	1603375896	31	33	64	33
Thu Oct 22 15:11:42 2020	1603375902	33	31	64	27
Thu Oct 22 15:11:37 2020	1603375897	33	31	64	28
Thu Oct 22 15:11:36 2020	1603375896	30	34	64	32
Thu Oct 22 15:11:34 2020	1603375894	32	32	64	29
Thu Oct 22 15:11:34 2020	1603375894	28	36	64	34
Thu Oct 22 15:11:35 2020	1603375895	25	39	64	37
Thu Oct 22 15:11:43 2020	1603375903	31	33	64	29
Thu Oct 22 15:11:43 2020	1603375903	31	33	64	33
Thu Oct 22 15:11:41 2020	1603375901	31	33	64	31
Thu Oct 22 15:11:43 2020	1603375903	29	35	64	33
Thu Oct 22 15:11:43 2020	1603375903	31	33	64	31
Thu Oct 22 15:11:43 2020	1603375903	34	30	64	28
Thu Oct 22 15:11:37 2020	1603375897	32	32	64	30
Thu Oct 22 15:11:38 2020	1603375898	35	29	64	28
Thu Oct 22 15:11:35 2020	1603375895	31	33	64	32
Thu Oct 22 15:11:43 2020	1603375903	33	31	64	28
Thu Oct 22 15:11:38 2020	1603375898	33	31	64	30
Thu Oct 22 15:11:43 2020	1603375903	34	30	64	30
Thu Oct 22 15:11:43 2020	1603375903	35	29	64	29
Thu Oct 22 15:11:38 2020	1603375898	28	36	64	34
Thu Oct 22 15:11:42 2020	1603375902	33	31	64	30
Thu Oct 22 15:11:34 2020	1603375894	34	31	64	28
Thu Oct 22 15:11:34 2020	1603375894	30	34	64	32
Thu Oct 22 15:11:43 2020	1603375903	33	32	64	29
Thu Oct 22 15:11:43 2020	1603375903	33	31	64	31
Thu Oct 22 15:11:43 2020	1603375903	32	32	64	30
Thu Oct 22 15:11:34 2020	1603375894	31	33	64	33
Thu Oct 22 15:11:36 2020	1603375896	29	36	64	33
Thu Oct 22 15:11:34 2020	1603375894	29	35	64	33
Thu Oct 22 15:11:34 2020	1603375894	29	35	64	34
Thu Oct 22 15:11:36 2020	1603375896	29	35	64	33
Thu Oct 22 15:11:42 2020	1603375902	30	34	64	30
Thu Oct 22 15:11:43 2020	1603375903	34	31	64	30
Thu Oct 22 15:11:36 2020	1603375896	32	32	64	31
Thu Oct 22 15:11:42 2020	1603375902	30	34	64	30
Thu Oct 22 15:11:42 2020	1603375902	31	33	64	33
Thu Oct 22 15:11:43 2020	1603375903	30	34	64	34
Thu Oct 22 15:11:34 2020	1603375894	34	30	64	29
Thu Oct 22 15:11:35 2020	1603375895	30	34	64	32
Thu Oct 22 15:11:34 2020	1603375894	34	31	64	30
Thu Oct 22 15:11:42 2020	1603375902	33	31	64	30
Thu Oct 22 15:11:34 2020	1603375894	29	35	64	35
Thu Oct 22 15:11:34 2020	1603375894	30	34	64	32
Thu Oct 22 15:11:41 2020	1603375901	31	33	64	31
Thu Oct 22 15:11:38 2020	1603375898	29	35	64	35
Thu Oct 22 15:11:38 2020	1603375898	36	29	64	26
Thu Oct 22 15:11:43 2020	1603375903	30	34	64	32
Thu Oct 22 15:11:39 2020	1603375899	30	34	64	33
Thu Oct 22 15:11:36 2020	1603375896	29	36	64	35
Thu Oct 22 15:11:43 2020	1603375903	32	32	64	30
Thu Oct 22 15:11:43 2020	1603375903	31	33	64	32
Thu Oct 22 15:11:40 2020	1603375900	32	32	64	31
Thu Oct 22 15:11:39 2020	1603375899	31	33	64	31
Thu Oct 22 15:11:42 2020	1603375902	30	35	64	35
Thu Oct 22 15:11:43 2020	1603375903	30	34	64	31
Thu Oct 22 15:11:41 2020	1603375901	32	33	65	32
Thu Oct 22 15:11:36 2020	1603375896	35	30	65	29
Thu Oct 22 15:11:34 2020	1603375894	29	35	65	33
Thu Oct 22 15:11:43 2020	1603375903	31	34	65	32
Thu Oct 22 15:11:35 2020	1603375895	27	38	65	37
Thu Oct 22 15:11:36 2020	1603375896	32	32	65	31
Thu Oct 22 15:11:43 2020	1603375903	32	33	65	31
Thu Oct 22 15:11:43 2020	1603375903	30	35	65	33
Thu Oct 22 15:11:39 2020	1603375899	30	35	65	33
Thu Oct 22 15:11:34 2020	1603375894	29	35	65	35
Thu Oct 22 15:11:43 2020	1603375903	31	34	65	32
Thu Oct 22 15:11:38 2020	1603375898	31	34	65	32
Thu Oct 22 15:11:34 2020	1603375894	36	28	65	26
Thu Oct 22 15:11:37 2020	1603375897	36	29	65	28
Thu Oct 22 15:11:43 2020	1603375903	34	31	65	28
Thu Oct 22 15:11:38 2020	1603375898	28	36	65	34
Thu Oct 22 15:11:39 2020	1603375899	34	30	65	29
Thu Oct 22 15:11:38 2020	1603375898	35	30	65	29
Thu Oct 22 15:11:38 2020	1603375898	36	29	65	26
Thu Oct 22 15:11:41 2020	1603375901	31	34	65	32
Thu Oct 22 15:11:34 2020	1603375894	35	30	65	29
Thu Oct 22 15:11:36 2020	1603375896	29	35	65	33
Thu Oct 22 15:11:39 2020	1603375899	31	34	65	31
Thu Oct 22 15:11:43 2020	1603375903	32	33	65	30
Thu Oct 22 15:11:40 2020	1603375900	34	31	65	30
Thu Oct 22 15:11:38 2020	1603375898	32	33	65	29
Thu Oct 22 15:11:38 2020	1603375898	30	34	65	32
Thu Oct 22 15:11:43 2020	1603375903	30	35	65	33
Thu Oct 22 15:11:35 2020	1603375895	28	37	65	35
Thu Oct 22 15:11:43 2020	1603375903	30	35	65	31
Thu Oct 22 15:11:40 2020	1603375900	32	33	65	33
Thu Oct 22 15:11:34 2020	1603375894	29	36	65	35
Thu Oct 22 15:11:37 2020	1603375897	30	35	65	32
Thu Oct 22 15:11:35 2020	1603375895	29	36	65	34
Thu Oct 22 15:11:39 2020	1603375899	31	34	65	32
Thu Oct 22 15:11:34 2020	1603375894	28	36	65	35
Thu Oct 22 15:11:43 2020	1603375903	34	31	65	29
Thu Oct 22 15:11:34 2020	1603375894	28	37	65	34
Thu Oct 22 15:11:43 2020	1603375903	30	35	65	32
Thu Oct 22 15:11:38 2020	1603375898	32	33	65	32
Thu Oct 22 15:11:38 2020	1603375898	28	37	65	35
Thu Oct 22 15:11:37 2020	1603375897	29	36	65	33
Thu Oct 22 15:11:39 2020	1603375899	33	32	65	30
Thu Oct 22 15:11:39 2020	1603375899	31	34	65	33
Thu Oct 22 15:11:34 2020	1603375894	29	36	65	35
Thu Oct 22 15:11:40 2020	1603375900	32	33	65	30
Thu Oct 22 15:11:37 2020	1603375897	30	35	65	34
Thu Oct 22 15:11:36 2020	1603375896	30	35	65	33
Thu Oct 22 15:11:35 2020	1603375895	35	30	65	28
Thu Oct 22 15:11:35 2020	1603375895	31	34	65	32
Thu Oct 22 15:11:43 2020	1603375903	32	33	65	31
Thu Oct 22 15:11:43 2020	1603375903	30	35	65	32
Thu Oct 22 15:11:43 2020	1603375903	31	34	65	32
Thu Oct 22 15:11:41 2020	1603375901	33	32	65	31
Thu Oct 22 15:11:42 2020	1603375902	31	34	65	33
Thu Oct 22 15:11:36 2020	1603375896	36	30	65	28
Thu Oct 22 15:11:38 2020	1603375898	35	30	65	29
Thu Oct 22 15:11:34 2020	1603375894	31	34	65	32
Thu Oct 22 15:11:37 2020	1603375897	31	35	65	34
Thu Oct 22 15:11:38 2020	1603375898	35	30	65	29
Thu Oct 22 15:11:38 2020	1603375898	33	32	65	30
Thu Oct 22 15:11:40 2020	1603375900	37	28	65	27
Thu Oct 22 15:11:42 2020	1603375902	31	34	65	32
Thu Oct 22 15:11:42 2020	1603375902	30	35	65	34
Thu Oct 22 15:11:34 2020	1603375894	35	31	65	30
Thu Oct 22 15:11:36 2020	1603375896	30	35	65	33
Thu Oct 22 15:11:34 2020	1603375894	33	32	65	29
Thu Oct 22 15:11:43 2020	1603375903	32	33	65	30
Thu Oct 22 15:11:34 2020	1603375894	33	32	65	29
Thu Oct 22 15:11:39 2020	1603375899	30	35	65	34
Thu Oct 22 15:11:42 2020	1603375902	30	35	65	34
Thu Oct 22 15:11:34 2020	1603375894	33	33	65	31
Thu Oct 22 15:11:37 2020	1603375897	30	35	65	33
Thu Oct 22 15:11:37 2020	1603375897	32	33	65	30
Thu Oct 22 15:11:38 2020	1603375898	28	37	66	34
Thu Oct 22 15:11:43 2020	1603375903	30	35	66	32
Thu Oct 22 15:11:40 2020	1603375900	34	31	66	29
Thu Oct 22 15:11:38 2020	1603375898	33	32	66	30
Thu Oct 22 15:11:41 2020	1603375901	31	35	66	32
Thu Oct 22 15:11:40 2020	1603375900	33	32	66	30
Thu Oct 22 15:11:40 2020	1603375900	32	34	66	32
Thu Oct 22 15:11:34 2020	1603375894	30	36	66	35
Thu Oct 22 15:11:37 2020	1603375897	30	35	66	32
Thu Oct 22 15:11:36 2020	1603375896	31	35	66	33
Thu Oct 22 15:11:37 2020	1603375897	31	35	66	34
Thu Oct 22 15:11:35 2020	1603375895	33	33	66	31
Thu Oct 22 15:11:38 2020	1603375898	30	36	66	33
Thu Oct 22 15:11:39 2020	1603375899	35	30	66	29
Thu Oct 22 15:11:41 2020	1603375901	35	31	66	30
Thu Oct 22 15:11:36 2020	1603375896	36	30	66	29
Thu Oct 22 15:11:34 2020	1603375894	33	33	66	33
Thu Oct 22 15:11:42 2020	1603375902	31	34	66	31
Thu Oct 22 15:11:36 2020	1603375896	32	34	66	32
Thu Oct 22 15:11:34 2020	1603375894	32	34	66	32
Thu Oct 22 15:11:42 2020	1603375902	31	35	66	33
Thu Oct 22 15:11:34 2020	1603375894	30	36	66	35
Thu Oct 22 15:11:35 2020	1603375895	28	38	66	35
Thu Oct 22 15:11:43 2020	1603375903	31	35	66	34
Thu Oct 22 15:11:43 2020	1603375903	31	35	66	33
Thu Oct 22 15:11:39 2020	1603375899	30	36	66	34
Thu Oct 22 15:11:39 2020	1603375899	30	35	66	34
Thu Oct 22 15:11:41 2020	1603375901	31	35	66	32
Thu Oct 22 15:11:38 2020	1603375898	28	38	66	35
Thu Oct 22 15:11:41 2020	1603375901	31	35	66	33
Thu Oct 22 15:11:43 2020	1603375903	30	36	66	35
Thu Oct 22 15:11:38 2020	1603375898	30	36	66	35
Thu Oct 22 15:11:36 2020	1603375896	29	37	66	35
Thu Oct 22 15:11:34 2020	1603375894	29	37	66	35
Thu Oct 22 15:11:34 2020	1603375894	29	37	66	36
Thu Oct 22 15:11:39 2020	1603375899	30	36	66	33
Thu Oct 22 15:11:34 2020	1603375894	31	35	66	32
Thu Oct 22 15:11:38 2020	1603375898	29	37	66	35
Thu Oct 22 15:11:44 2020	1603375904	35	31	66	29
Thu Oct 22 15:11:39 2020	1603375899	35	31	66	30
Thu Oct 22 15:11:34 2020	1603375894	31	35	66	34
Thu Oct 22 15:11:38 2020	1603375898	29	37	66	34
Thu Oct 22 15:11:38 2020	1603375898	32	34	66	32
Thu Oct 22 15:11:39 2020	1603375899	31	35	66	32
Thu Oct 22 15:11:38 2020	1603375898	31	35	66	33
Thu Oct 22 15:11:35 2020	1603375895	29	37	66	36
Thu Oct 22 15:11:42 2020	1603375902	34	32	66	31
Thu Oct 22 15:11:37 2020	1603375897	31	35	66	32
Thu Oct 22 15:11:43 2020	1603375903	32	34	66	33
Thu Oct 22 15:11:43 2020	1603375903	30	36	66	34
Thu Oct 22 15:11:42 2020	1603375902	32	34	66	33
Thu Oct 22 15:11:36 2020	1603375896	31	35	66	33
Thu Oct 22 15:11:42 2020	1603375902	38	29	66	29
Thu Oct 22 15:11:42 2020	1603375902	33	33	66	32
Thu Oct 22 15:11:42 2020	1603375902	32	35	66	34
Thu Oct 22 15:11:34 2020	1603375894	29	37	66	35
Thu Oct 22 15:11:40 2020	1603375900	30	36	66	32
Thu Oct 22 15:11:36 2020	1603375896	30	36	66	36
Thu Oct 22 15:11:37 2020	1603375897	37	29	66	29
Thu Oct 22 15:11:39 2020	1603375899	36	31	66	28
Thu Oct 22 15:11:43 2020	1603375903	30	37	66	36
Thu Oct 22 15:11:43 2020	1603375903	30	36	66	36
Thu Oct 22 15:11:34 2020	1603375894	30	36	66	33
Thu Oct 22 15:11:36 2020	1603375896	29	37	66	34
Thu Oct 22 15:11:43 2020	1603375903	33	33	66	32
Thu Oct 22 15:11:41 2020	1603375901	32	35	66	34
Thu Oct 22 15:11:34 2020	1603375894	31	35	66	34
Thu Oct 22 15:11:40 2020	1603375900	36	31	66	29
Thu Oct 22 15:11:39 2020	1603375899	31	35	66	33
Thu Oct 22 15:11:37 2020	1603375897	34	32	66	31
Thu Oct 22 15:11:40 2020	1603375900	34	32	66	29
Thu Oct 22 15:11:36 2020	1603375896	30	37	66	35
Thu Oct 22 15:11:34 2020	1603375894	34	32	66	32
Thu Oct 22 15:11:43 2020	1603375903	30	36	67	35
Thu Oct 22 15:11:39 2020	1603375899	36	30	67	27
Thu Oct 22 15:11:43 2020	1603375903	32	34	67	33
Thu Oct 22 15:11:40 2020	1603375900	30	36	67	33
Thu Oct 22 15:11:39 2020	1603375899	35	31	67	28
Thu Oct 22 15:11:39 2020	1603375899	39	27	67	25
Thu Oct 22 15:11:42 2020	1603375902	29	37	67	36
Thu Oct 22 15:11:41 2020	1603375901	34	33	67	31
Thu Oct 22 15:11:42 2020	1603375902	31	36	67	34
Thu Oct 22 15:11:43 2020	1603375903	36	31	67	29
Thu Oct 22 15:11:39 2020	1603375899	29	38	67	36
Thu Oct 22 15:11:34 2020	1603375894	31	35	67	32
Thu Oct 22 15:11:43 2020	1603375903	35	31	67	30
Thu Oct 22 15:11:36 2020	1603375896	37	30	67	28
Thu Oct 22 15:11:38 2020	1603375898	35	32	67	31
Thu Oct 22 15:11:41 2020	1603375901	35	32	67	30
Thu Oct 22 15:11:42 2020	1603375902	36	31	67	29
Thu Oct 22 15:11:42 2020	1603375902	37	30	67	29
Thu Oct 22 15:11:38 2020	1603375898	32	35	67	33
Thu Oct 22 15:11:38 2020	1603375898	36	31	67	30
Thu Oct 22 15:11:41 2020	1603375901	32	34	67	33
Thu Oct 22 15:11:38 2020	1603375898	29	38	67	36
Thu Oct 22 15:11:36 2020	1603375896	28	38	67	37
Thu Oct 22 15:11:41 2020	1603375901	32	34	67	31
Thu Oct 22 15:11:35 2020	1603375895	28	39	67	37
Thu Oct 22 15:11:43 2020	1603375903	36	31	67	31
Thu Oct 22 15:11:39 2020	1603375899	31	36	67	36
Thu Oct 22 15:11:34 2020	1603375894	30	36	67	34
Thu Oct 22 15:11:38 2020	1603375898	37	30	67	25
Thu Oct 22 15:11:41 2020	1603375901	31	36	67	34
