starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:51:22 2020	1603378282	29	32	61	29
Thu Oct 22 15:51:25 2020	1603378285	27	34	61	32
Thu Oct 22 15:51:25 2020	1603378285	29	32	61	32
Thu Oct 22 15:51:16 2020	1603378276	32	29	61	29
Thu Oct 22 15:51:25 2020	1603378285	30	31	61	30
Thu Oct 22 15:51:16 2020	1603378276	29	32	61	30
Thu Oct 22 15:51:21 2020	1603378281	30	31	61	29
Thu Oct 22 15:51:57 2020	1603378317	31	30	61	29
Thu Oct 22 15:51:39 2020	1603378299	30	31	61	30
Thu Oct 22 15:51:25 2020	1603378285	29	32	61	30
Thu Oct 22 15:51:38 2020	1603378298	30	31	61	28
Thu Oct 22 15:51:34 2020	1603378294	31	30	61	28
Thu Oct 22 15:51:29 2020	1603378289	31	30	61	30
Thu Oct 22 15:51:33 2020	1603378293	29	32	61	30
Thu Oct 22 15:51:48 2020	1603378308	30	31	61	30
Thu Oct 22 15:51:36 2020	1603378296	30	32	61	29
Thu Oct 22 15:51:32 2020	1603378292	30	31	61	30
Thu Oct 22 15:51:32 2020	1603378292	30	31	61	29
Thu Oct 22 15:51:32 2020	1603378292	30	31	61	31
Thu Oct 22 15:51:20 2020	1603378280	30	31	61	28
Thu Oct 22 15:51:16 2020	1603378276	32	30	61	28
Thu Oct 22 15:51:25 2020	1603378285	29	32	61	30
Thu Oct 22 15:51:41 2020	1603378301	29	32	61	28
Thu Oct 22 15:51:42 2020	1603378302	32	29	61	28
Thu Oct 22 15:51:28 2020	1603378288	30	31	61	31
Thu Oct 22 15:51:16 2020	1603378276	30	32	61	29
Thu Oct 22 15:51:25 2020	1603378285	28	34	61	33
Thu Oct 22 15:51:31 2020	1603378291	29	32	61	30
Thu Oct 22 15:51:32 2020	1603378292	30	31	61	28
Thu Oct 22 15:51:24 2020	1603378284	27	34	61	32
Thu Oct 22 15:51:38 2020	1603378298	27	34	61	32
Thu Oct 22 15:51:17 2020	1603378277	30	31	61	30
Thu Oct 22 15:51:30 2020	1603378290	30	32	61	30
Thu Oct 22 15:51:22 2020	1603378282	29	32	61	30
Thu Oct 22 15:51:16 2020	1603378276	30	31	61	30
Thu Oct 22 15:51:45 2020	1603378305	31	30	61	30
Thu Oct 22 15:51:32 2020	1603378292	30	31	61	30
Thu Oct 22 15:51:20 2020	1603378280	31	30	61	28
Thu Oct 22 15:51:36 2020	1603378296	30	31	61	30
Thu Oct 22 15:51:16 2020	1603378276	30	31	61	30
Thu Oct 22 15:51:16 2020	1603378276	31	30	61	29
Thu Oct 22 15:51:16 2020	1603378276	31	31	61	27
Thu Oct 22 15:51:27 2020	1603378287	30	31	61	30
Thu Oct 22 15:51:36 2020	1603378296	29	32	61	30
Thu Oct 22 15:51:33 2020	1603378293	31	30	61	29
Thu Oct 22 15:51:39 2020	1603378299	29	32	61	30
Thu Oct 22 15:51:40 2020	1603378300	31	31	61	29
Thu Oct 22 15:51:36 2020	1603378296	30	31	61	30
Thu Oct 22 15:51:20 2020	1603378280	31	31	61	30
Thu Oct 22 15:51:48 2020	1603378308	30	31	61	29
Thu Oct 22 15:51:39 2020	1603378299	30	31	61	30
Thu Oct 22 15:51:38 2020	1603378298	27	34	61	33
Thu Oct 22 15:51:25 2020	1603378285	29	32	61	30
Thu Oct 22 15:51:30 2020	1603378290	31	31	61	28
Thu Oct 22 15:51:30 2020	1603378290	30	32	61	30
Thu Oct 22 15:51:42 2020	1603378302	31	30	61	29
Thu Oct 22 15:51:35 2020	1603378295	31	30	61	28
Thu Oct 22 15:51:22 2020	1603378282	28	33	61	32
Thu Oct 22 15:51:56 2020	1603378316	30	32	61	31
Thu Oct 22 15:51:36 2020	1603378296	31	31	61	28
Thu Oct 22 15:51:16 2020	1603378276	32	30	61	29
Thu Oct 22 15:51:35 2020	1603378295	31	31	61	29
Thu Oct 22 15:51:28 2020	1603378288	29	32	61	31
Thu Oct 22 15:51:33 2020	1603378293	30	31	61	29
Thu Oct 22 15:51:44 2020	1603378304	31	30	61	27
Thu Oct 22 15:51:25 2020	1603378285	31	30	61	28
Thu Oct 22 15:51:26 2020	1603378286	30	31	61	28
Thu Oct 22 15:51:33 2020	1603378293	31	30	61	29
Thu Oct 22 15:51:38 2020	1603378298	31	31	61	29
Thu Oct 22 15:51:34 2020	1603378294	32	29	61	28
Thu Oct 22 15:51:36 2020	1603378296	33	29	61	28
Thu Oct 22 15:51:16 2020	1603378276	30	31	61	27
Thu Oct 22 15:51:27 2020	1603378287	30	31	61	30
Thu Oct 22 15:51:34 2020	1603378294	31	31	61	28
Thu Oct 22 15:51:39 2020	1603378299	29	32	61	30
Thu Oct 22 15:51:45 2020	1603378305	29	32	61	30
Thu Oct 22 15:51:26 2020	1603378286	30	32	61	29
Thu Oct 22 15:51:29 2020	1603378289	30	31	61	31
Thu Oct 22 15:51:40 2020	1603378300	30	32	61	31
Thu Oct 22 15:51:32 2020	1603378292	32	30	61	29
Thu Oct 22 15:51:24 2020	1603378284	31	30	61	29
Thu Oct 22 15:51:39 2020	1603378299	31	31	62	29
Thu Oct 22 15:51:41 2020	1603378301	32	29	62	28
Thu Oct 22 15:51:25 2020	1603378285	28	33	62	31
Thu Oct 22 15:51:32 2020	1603378292	31	31	62	30
Thu Oct 22 15:51:30 2020	1603378290	30	31	62	30
Thu Oct 22 15:51:53 2020	1603378313	29	32	62	30
Thu Oct 22 15:51:33 2020	1603378293	31	31	62	28
Thu Oct 22 15:51:16 2020	1603378276	30	32	62	31
Thu Oct 22 15:51:24 2020	1603378284	27	34	62	32
Thu Oct 22 15:51:32 2020	1603378292	31	30	62	29
Thu Oct 22 15:51:56 2020	1603378316	30	32	62	31
Thu Oct 22 15:51:33 2020	1603378293	30	32	62	30
Thu Oct 22 15:51:51 2020	1603378311	28	33	62	32
Thu Oct 22 15:51:22 2020	1603378282	30	32	62	30
Thu Oct 22 15:51:22 2020	1603378282	29	33	62	30
Thu Oct 22 15:51:17 2020	1603378277	36	26	62	25
Thu Oct 22 15:51:53 2020	1603378313	31	31	62	30
Thu Oct 22 15:51:40 2020	1603378300	32	29	62	29
Thu Oct 22 15:51:36 2020	1603378296	31	31	62	29
Thu Oct 22 15:51:25 2020	1603378285	30	32	62	28
Thu Oct 22 15:51:36 2020	1603378296	31	30	62	28
Thu Oct 22 15:51:41 2020	1603378301	30	32	62	30
Thu Oct 22 15:51:33 2020	1603378293	32	30	62	28
Thu Oct 22 15:51:33 2020	1603378293	31	31	62	29
Thu Oct 22 15:51:40 2020	1603378300	30	31	62	30
Thu Oct 22 15:51:23 2020	1603378283	30	31	62	29
Thu Oct 22 15:51:21 2020	1603378281	30	32	62	31
Thu Oct 22 15:51:38 2020	1603378298	30	31	62	29
Thu Oct 22 15:51:40 2020	1603378300	30	31	62	29
Thu Oct 22 15:51:50 2020	1603378310	31	31	62	29
Thu Oct 22 15:51:38 2020	1603378298	30	32	62	30
Thu Oct 22 15:51:32 2020	1603378292	30	32	62	31
Thu Oct 22 15:51:33 2020	1603378293	30	31	62	31
Thu Oct 22 15:51:33 2020	1603378293	31	31	62	30
Thu Oct 22 15:51:45 2020	1603378305	30	31	62	30
Thu Oct 22 15:51:26 2020	1603378286	35	27	62	25
Thu Oct 22 15:51:33 2020	1603378293	29	32	62	30
Thu Oct 22 15:51:38 2020	1603378298	31	31	62	29
Thu Oct 22 15:51:52 2020	1603378312	30	31	62	31
Thu Oct 22 15:51:56 2020	1603378316	30	31	62	30
Thu Oct 22 15:51:21 2020	1603378281	31	30	62	28
Thu Oct 22 15:51:52 2020	1603378312	31	31	62	29
Thu Oct 22 15:51:16 2020	1603378276	31	30	62	28
Thu Oct 22 15:51:32 2020	1603378292	30	31	62	30
Thu Oct 22 15:51:20 2020	1603378280	30	31	62	30
Thu Oct 22 15:51:17 2020	1603378277	25	37	62	35
Thu Oct 22 15:51:35 2020	1603378295	31	31	62	30
Thu Oct 22 15:51:32 2020	1603378292	29	33	62	32
Thu Oct 22 15:51:36 2020	1603378296	32	29	62	27
Thu Oct 22 15:51:34 2020	1603378294	29	33	62	31
Thu Oct 22 15:51:25 2020	1603378285	32	29	62	27
Thu Oct 22 15:51:40 2020	1603378300	31	31	62	30
Thu Oct 22 15:51:41 2020	1603378301	30	32	62	30
Thu Oct 22 15:51:36 2020	1603378296	30	32	62	30
Thu Oct 22 15:51:20 2020	1603378280	30	31	62	29
Thu Oct 22 15:51:16 2020	1603378276	29	33	62	31
Thu Oct 22 15:51:40 2020	1603378300	30	32	62	30
Thu Oct 22 15:51:43 2020	1603378303	30	31	62	30
Thu Oct 22 15:51:33 2020	1603378293	30	32	62	31
Thu Oct 22 15:51:22 2020	1603378282	30	32	62	29
Thu Oct 22 15:51:21 2020	1603378281	32	29	62	28
Thu Oct 22 15:51:25 2020	1603378285	32	29	62	28
Thu Oct 22 15:51:21 2020	1603378281	32	30	62	29
Thu Oct 22 15:51:38 2020	1603378298	33	29	62	25
Thu Oct 22 15:51:51 2020	1603378311	30	31	62	31
Thu Oct 22 15:51:18 2020	1603378278	32	30	62	29
Thu Oct 22 15:51:39 2020	1603378299	31	30	62	29
Thu Oct 22 15:51:30 2020	1603378290	30	31	62	30
Thu Oct 22 15:51:18 2020	1603378278	33	29	62	27
Thu Oct 22 15:51:33 2020	1603378293	29	33	62	30
Thu Oct 22 15:51:20 2020	1603378280	33	29	62	29
Thu Oct 22 15:51:45 2020	1603378305	29	33	62	32
Thu Oct 22 15:51:25 2020	1603378285	30	32	62	31
Thu Oct 22 15:51:40 2020	1603378300	30	32	62	30
Thu Oct 22 15:51:41 2020	1603378301	30	32	62	31
Thu Oct 22 15:51:39 2020	1603378299	29	33	62	30
Thu Oct 22 15:51:34 2020	1603378294	32	30	62	28
Thu Oct 22 15:51:20 2020	1603378280	33	29	62	28
Thu Oct 22 15:51:39 2020	1603378299	30	32	62	31
Thu Oct 22 15:51:24 2020	1603378284	29	33	62	30
Thu Oct 22 15:51:28 2020	1603378288	30	32	62	30
Thu Oct 22 15:51:36 2020	1603378296	31	31	62	30
Thu Oct 22 15:51:16 2020	1603378276	29	33	62	32
Thu Oct 22 15:51:26 2020	1603378286	30	32	62	29
Thu Oct 22 15:51:20 2020	1603378280	29	33	62	31
Thu Oct 22 15:51:16 2020	1603378276	31	31	62	29
Thu Oct 22 15:51:24 2020	1603378284	31	31	62	31
Thu Oct 22 15:51:27 2020	1603378287	32	30	62	29
Thu Oct 22 15:51:32 2020	1603378292	32	30	62	29
Thu Oct 22 15:51:25 2020	1603378285	31	31	62	29
Thu Oct 22 15:51:41 2020	1603378301	37	25	62	23
Thu Oct 22 15:51:36 2020	1603378296	30	32	62	31
Thu Oct 22 15:51:24 2020	1603378284	31	31	62	30
Thu Oct 22 15:51:24 2020	1603378284	29	33	62	30
Thu Oct 22 15:51:24 2020	1603378284	28	34	62	32
Thu Oct 22 15:51:51 2020	1603378311	31	31	62	29
Thu Oct 22 15:51:37 2020	1603378297	32	30	62	29
Thu Oct 22 15:51:42 2020	1603378302	30	32	62	30
Thu Oct 22 15:51:42 2020	1603378302	31	31	62	30
Thu Oct 22 15:51:49 2020	1603378309	30	32	62	30
Thu Oct 22 15:51:39 2020	1603378299	30	32	62	31
Thu Oct 22 15:51:29 2020	1603378289	32	30	62	29
Thu Oct 22 15:51:30 2020	1603378290	29	33	62	32
Thu Oct 22 15:51:55 2020	1603378315	30	32	62	31
Thu Oct 22 15:51:36 2020	1603378296	29	33	62	32
Thu Oct 22 15:51:21 2020	1603378281	32	30	62	29
Thu Oct 22 15:51:45 2020	1603378305	30	32	62	31
Thu Oct 22 15:51:39 2020	1603378299	31	31	62	30
Thu Oct 22 15:51:36 2020	1603378296	31	31	62	30
Thu Oct 22 15:51:29 2020	1603378289	31	31	62	28
Thu Oct 22 15:51:36 2020	1603378296	31	31	62	29
Thu Oct 22 15:51:17 2020	1603378277	34	28	62	27
Thu Oct 22 15:51:28 2020	1603378288	30	32	62	31
Thu Oct 22 15:51:37 2020	1603378297	30	32	62	32
Thu Oct 22 15:51:22 2020	1603378282	30	32	62	31
Thu Oct 22 15:51:56 2020	1603378316	28	34	62	31
Thu Oct 22 15:51:16 2020	1603378276	29	33	62	31
Thu Oct 22 15:51:21 2020	1603378281	31	31	62	29
Thu Oct 22 15:51:18 2020	1603378278	31	32	62	29
Thu Oct 22 15:51:39 2020	1603378299	31	31	62	30
Thu Oct 22 15:51:16 2020	1603378276	31	31	62	29
Thu Oct 22 15:51:16 2020	1603378276	27	35	62	35
Thu Oct 22 15:51:27 2020	1603378287	32	30	62	29
Thu Oct 22 15:51:30 2020	1603378290	30	32	62	30
Thu Oct 22 15:51:25 2020	1603378285	29	33	62	30
Thu Oct 22 15:51:32 2020	1603378292	30	32	62	30
Thu Oct 22 15:51:41 2020	1603378301	31	31	62	31
Thu Oct 22 15:51:32 2020	1603378292	29	33	62	32
Thu Oct 22 15:51:34 2020	1603378294	29	33	62	31
Thu Oct 22 15:51:33 2020	1603378293	27	35	62	34
Thu Oct 22 15:51:32 2020	1603378292	31	31	62	31
Thu Oct 22 15:51:34 2020	1603378294	32	30	62	29
Thu Oct 22 15:51:32 2020	1603378292	31	31	62	28
Thu Oct 22 15:51:34 2020	1603378294	29	33	62	32
Thu Oct 22 15:51:36 2020	1603378296	30	32	62	29
Thu Oct 22 15:51:32 2020	1603378292	30	32	62	30
Thu Oct 22 15:51:34 2020	1603378294	30	32	62	30
Thu Oct 22 15:51:16 2020	1603378276	28	34	62	33
Thu Oct 22 15:51:26 2020	1603378286	29	33	62	31
Thu Oct 22 15:51:32 2020	1603378292	32	30	62	29
Thu Oct 22 15:51:40 2020	1603378300	31	31	62	29
Thu Oct 22 15:51:39 2020	1603378299	32	30	62	29
Thu Oct 22 15:51:29 2020	1603378289	30	32	62	29
Thu Oct 22 15:51:34 2020	1603378294	30	33	62	30
Thu Oct 22 15:51:37 2020	1603378297	29	33	62	31
Thu Oct 22 15:51:16 2020	1603378276	30	32	62	32
Thu Oct 22 15:51:27 2020	1603378287	31	31	62	31
Thu Oct 22 15:51:22 2020	1603378282	30	32	62	31
Thu Oct 22 15:51:31 2020	1603378291	30	32	62	31
Thu Oct 22 15:51:23 2020	1603378283	29	33	62	33
Thu Oct 22 15:51:16 2020	1603378276	29	33	62	33
Thu Oct 22 15:51:56 2020	1603378316	32	30	62	29
Thu Oct 22 15:51:21 2020	1603378281	31	31	62	31
Thu Oct 22 15:51:16 2020	1603378276	27	35	62	35
Thu Oct 22 15:51:48 2020	1603378308	32	30	62	29
Thu Oct 22 15:51:32 2020	1603378292	31	31	62	29
Thu Oct 22 15:51:41 2020	1603378301	33	29	62	28
Thu Oct 22 15:51:25 2020	1603378285	32	30	62	29
Thu Oct 22 15:51:48 2020	1603378308	30	32	62	28
Thu Oct 22 15:51:43 2020	1603378303	29	34	62	33
Thu Oct 22 15:51:28 2020	1603378288	31	31	62	30
Thu Oct 22 15:51:41 2020	1603378301	30	32	62	30
Thu Oct 22 15:51:16 2020	1603378276	34	28	62	27
Thu Oct 22 15:51:43 2020	1603378303	30	32	62	30
Thu Oct 22 15:51:25 2020	1603378285	29	33	62	30
Thu Oct 22 15:51:30 2020	1603378290	32	30	62	30
Thu Oct 22 15:51:45 2020	1603378305	32	31	62	31
Thu Oct 22 15:51:30 2020	1603378290	31	32	62	30
Thu Oct 22 15:51:30 2020	1603378290	31	31	62	30
Thu Oct 22 15:51:52 2020	1603378312	31	31	62	31
Thu Oct 22 15:51:18 2020	1603378278	30	32	62	31
Thu Oct 22 15:51:30 2020	1603378290	31	31	62	29
Thu Oct 22 15:51:43 2020	1603378303	30	32	62	30
Thu Oct 22 15:51:56 2020	1603378316	33	30	62	29
Thu Oct 22 15:51:38 2020	1603378298	31	32	62	30
Thu Oct 22 15:51:31 2020	1603378291	30	32	62	31
Thu Oct 22 15:51:40 2020	1603378300	31	31	62	30
Thu Oct 22 15:51:38 2020	1603378298	32	30	62	30
Thu Oct 22 15:51:46 2020	1603378306	30	33	62	29
Thu Oct 22 15:51:16 2020	1603378276	30	32	62	32
Thu Oct 22 15:51:45 2020	1603378305	30	32	62	31
Thu Oct 22 15:51:50 2020	1603378310	31	32	62	30
Thu Oct 22 15:51:18 2020	1603378278	30	33	62	29
Thu Oct 22 15:51:48 2020	1603378308	31	31	62	27
Thu Oct 22 15:51:47 2020	1603378307	33	30	62	27
Thu Oct 22 15:51:32 2020	1603378292	32	30	62	29
Thu Oct 22 15:51:57 2020	1603378317	31	31	62	30
Thu Oct 22 15:51:28 2020	1603378288	31	32	62	31
Thu Oct 22 15:51:56 2020	1603378316	31	31	62	30
Thu Oct 22 15:51:16 2020	1603378276	30	33	62	31
Thu Oct 22 15:51:33 2020	1603378293	28	34	62	32
Thu Oct 22 15:51:39 2020	1603378299	30	32	62	31
Thu Oct 22 15:51:34 2020	1603378294	30	32	62	31
Thu Oct 22 15:51:21 2020	1603378281	32	31	62	28
Thu Oct 22 15:51:54 2020	1603378314	31	32	62	31
Thu Oct 22 15:51:34 2020	1603378294	31	31	62	29
Thu Oct 22 15:51:45 2020	1603378305	30	32	62	30
Thu Oct 22 15:51:33 2020	1603378293	30	33	62	31
Thu Oct 22 15:51:52 2020	1603378312	29	34	62	33
Thu Oct 22 15:51:21 2020	1603378281	30	32	62	29
Thu Oct 22 15:51:33 2020	1603378293	30	33	62	31
Thu Oct 22 15:51:34 2020	1603378294	28	34	62	31
Thu Oct 22 15:51:51 2020	1603378311	32	31	62	30
Thu Oct 22 15:51:20 2020	1603378280	31	31	62	28
Thu Oct 22 15:51:18 2020	1603378278	32	30	62	28
Thu Oct 22 15:51:34 2020	1603378294	35	27	62	26
Thu Oct 22 15:51:22 2020	1603378282	33	30	62	29
Thu Oct 22 15:51:32 2020	1603378292	32	30	62	28
Thu Oct 22 15:51:46 2020	1603378306	30	32	62	31
Thu Oct 22 15:51:33 2020	1603378293	29	34	62	32
Thu Oct 22 15:51:48 2020	1603378308	31	31	63	29
Thu Oct 22 15:51:32 2020	1603378292	31	32	63	29
Thu Oct 22 15:51:21 2020	1603378281	30	32	63	30
Thu Oct 22 15:51:36 2020	1603378296	32	30	63	28
Thu Oct 22 15:51:37 2020	1603378297	35	28	63	26
Thu Oct 22 15:51:29 2020	1603378289	32	30	63	28
Thu Oct 22 15:51:22 2020	1603378282	33	30	63	29
Thu Oct 22 15:51:41 2020	1603378301	38	25	63	23
Thu Oct 22 15:51:25 2020	1603378285	31	32	63	28
Thu Oct 22 15:51:48 2020	1603378308	29	34	63	31
Thu Oct 22 15:51:34 2020	1603378294	31	32	63	30
Thu Oct 22 15:51:17 2020	1603378277	30	32	63	31
Thu Oct 22 15:51:50 2020	1603378310	29	34	63	33
Thu Oct 22 15:51:30 2020	1603378290	31	31	63	29
Thu Oct 22 15:51:30 2020	1603378290	31	31	63	29
Thu Oct 22 15:51:41 2020	1603378301	34	29	63	27
Thu Oct 22 15:51:18 2020	1603378278	33	30	63	28
Thu Oct 22 15:51:18 2020	1603378278	29	34	63	32
Thu Oct 22 15:51:41 2020	1603378301	29	33	63	33
Thu Oct 22 15:51:49 2020	1603378309	31	32	63	31
Thu Oct 22 15:51:32 2020	1603378292	31	32	63	31
Thu Oct 22 15:51:18 2020	1603378278	31	31	63	29
Thu Oct 22 15:51:51 2020	1603378311	31	32	63	31
Thu Oct 22 15:51:17 2020	1603378277	28	34	63	30
Thu Oct 22 15:51:22 2020	1603378282	33	30	63	29
Thu Oct 22 15:51:27 2020	1603378287	33	30	63	29
Thu Oct 22 15:51:21 2020	1603378281	30	32	63	31
Thu Oct 22 15:51:32 2020	1603378292	31	32	63	29
Thu Oct 22 15:51:30 2020	1603378290	30	33	63	31
Thu Oct 22 15:51:21 2020	1603378281	30	33	63	33
Thu Oct 22 15:51:49 2020	1603378309	32	31	63	31
Thu Oct 22 15:51:39 2020	1603378299	31	32	63	30
Thu Oct 22 15:51:51 2020	1603378311	31	32	63	30
Thu Oct 22 15:51:16 2020	1603378276	30	33	63	31
Thu Oct 22 15:51:16 2020	1603378276	33	30	63	27
Thu Oct 22 15:51:35 2020	1603378295	31	32	63	29
Thu Oct 22 15:51:20 2020	1603378280	30	33	63	30
Thu Oct 22 15:51:33 2020	1603378293	32	31	63	29
Thu Oct 22 15:51:34 2020	1603378294	29	34	63	33
Thu Oct 22 15:51:30 2020	1603378290	30	32	63	31
Thu Oct 22 15:51:17 2020	1603378277	28	34	63	34
Thu Oct 22 15:51:56 2020	1603378316	31	32	63	29
Thu Oct 22 15:51:20 2020	1603378280	32	30	63	29
Thu Oct 22 15:51:16 2020	1603378276	30	33	63	31
Thu Oct 22 15:51:48 2020	1603378308	29	33	63	32
Thu Oct 22 15:51:32 2020	1603378292	31	32	63	30
Thu Oct 22 15:51:29 2020	1603378289	31	32	63	31
Thu Oct 22 15:51:53 2020	1603378313	32	31	63	29
Thu Oct 22 15:51:40 2020	1603378300	31	32	63	29
Thu Oct 22 15:51:35 2020	1603378295	31	32	63	31
Thu Oct 22 15:51:38 2020	1603378298	33	30	63	29
Thu Oct 22 15:51:36 2020	1603378296	30	33	63	31
Thu Oct 22 15:51:16 2020	1603378276	30	33	63	30
Thu Oct 22 15:51:56 2020	1603378316	29	34	63	33
Thu Oct 22 15:51:33 2020	1603378293	32	30	63	29
Thu Oct 22 15:51:27 2020	1603378287	31	31	63	29
Thu Oct 22 15:51:18 2020	1603378278	32	30	63	29
Thu Oct 22 15:51:16 2020	1603378276	33	30	63	28
Thu Oct 22 15:51:55 2020	1603378315	31	31	63	31
Thu Oct 22 15:51:24 2020	1603378284	30	32	63	29
Thu Oct 22 15:51:46 2020	1603378306	33	30	63	29
Thu Oct 22 15:51:25 2020	1603378285	33	30	63	28
Thu Oct 22 15:51:39 2020	1603378299	30	33	63	33
Thu Oct 22 15:51:30 2020	1603378290	29	33	63	31
Thu Oct 22 15:51:34 2020	1603378294	35	28	63	27
Thu Oct 22 15:51:33 2020	1603378293	31	32	63	30
Thu Oct 22 15:51:55 2020	1603378315	33	30	63	28
Thu Oct 22 15:51:29 2020	1603378289	31	32	63	30
Thu Oct 22 15:51:32 2020	1603378292	32	30	63	28
Thu Oct 22 15:51:21 2020	1603378281	31	31	63	30
Thu Oct 22 15:51:45 2020	1603378305	30	32	63	29
Thu Oct 22 15:51:40 2020	1603378300	31	32	63	30
Thu Oct 22 15:51:36 2020	1603378296	33	30	63	28
Thu Oct 22 15:51:22 2020	1603378282	29	34	63	32
Thu Oct 22 15:51:36 2020	1603378296	30	32	63	31
Thu Oct 22 15:51:34 2020	1603378294	31	31	63	29
Thu Oct 22 15:51:29 2020	1603378289	32	31	63	30
Thu Oct 22 15:51:49 2020	1603378309	29	34	63	31
Thu Oct 22 15:51:31 2020	1603378291	31	32	63	30
Thu Oct 22 15:51:50 2020	1603378310	30	33	63	33
Thu Oct 22 15:51:32 2020	1603378292	31	32	63	30
Thu Oct 22 15:51:32 2020	1603378292	32	31	63	30
Thu Oct 22 15:51:37 2020	1603378297	30	33	63	32
Thu Oct 22 15:51:27 2020	1603378287	34	29	63	27
Thu Oct 22 15:51:51 2020	1603378311	32	31	63	30
Thu Oct 22 15:51:40 2020	1603378300	29	34	63	31
Thu Oct 22 15:51:39 2020	1603378299	30	33	63	30
Thu Oct 22 15:51:33 2020	1603378293	31	32	63	30
Thu Oct 22 15:51:46 2020	1603378306	30	33	63	30
Thu Oct 22 15:51:18 2020	1603378278	29	34	63	31
Thu Oct 22 15:51:34 2020	1603378294	31	32	63	31
Thu Oct 22 15:51:16 2020	1603378276	33	30	63	28
Thu Oct 22 15:51:36 2020	1603378296	30	33	63	30
Thu Oct 22 15:51:55 2020	1603378315	33	30	63	28
Thu Oct 22 15:51:51 2020	1603378311	32	31	63	29
Thu Oct 22 15:51:51 2020	1603378311	29	34	63	31
Thu Oct 22 15:51:27 2020	1603378287	25	37	63	37
Thu Oct 22 15:51:52 2020	1603378312	29	33	63	31
Thu Oct 22 15:51:22 2020	1603378282	33	30	63	28
Thu Oct 22 15:51:35 2020	1603378295	31	32	63	30
Thu Oct 22 15:51:34 2020	1603378294	31	32	63	30
Thu Oct 22 15:51:40 2020	1603378300	30	32	63	32
Thu Oct 22 15:51:41 2020	1603378301	30	32	63	30
Thu Oct 22 15:51:46 2020	1603378306	31	32	63	31
Thu Oct 22 15:51:25 2020	1603378285	31	32	63	29
Thu Oct 22 15:51:25 2020	1603378285	30	33	63	31
Thu Oct 22 15:51:44 2020	1603378304	32	31	63	30
Thu Oct 22 15:51:45 2020	1603378305	32	31	63	30
Thu Oct 22 15:51:42 2020	1603378302	31	32	63	29
Thu Oct 22 15:51:41 2020	1603378301	30	33	63	31
Thu Oct 22 15:51:32 2020	1603378292	29	34	63	30
Thu Oct 22 15:51:55 2020	1603378315	34	29	63	28
Thu Oct 22 15:51:33 2020	1603378293	31	32	63	31
Thu Oct 22 15:51:40 2020	1603378300	30	33	63	31
Thu Oct 22 15:51:56 2020	1603378316	30	33	63	33
Thu Oct 22 15:51:33 2020	1603378293	30	33	63	30
Thu Oct 22 15:51:51 2020	1603378311	30	33	63	32
Thu Oct 22 15:51:23 2020	1603378283	30	33	63	32
Thu Oct 22 15:51:33 2020	1603378293	32	30	63	30
Thu Oct 22 15:51:25 2020	1603378285	28	35	63	33
Thu Oct 22 15:51:22 2020	1603378282	32	31	63	29
Thu Oct 22 15:51:36 2020	1603378296	29	34	63	31
Thu Oct 22 15:51:23 2020	1603378283	29	34	63	32
Thu Oct 22 15:51:32 2020	1603378292	31	32	63	30
Thu Oct 22 15:51:42 2020	1603378302	29	34	63	31
Thu Oct 22 15:51:30 2020	1603378290	30	33	63	32
Thu Oct 22 15:51:40 2020	1603378300	31	32	63	28
Thu Oct 22 15:51:40 2020	1603378300	31	32	63	30
Thu Oct 22 15:51:35 2020	1603378295	31	32	63	28
Thu Oct 22 15:51:41 2020	1603378301	36	27	63	24
Thu Oct 22 15:51:46 2020	1603378306	29	34	63	31
Thu Oct 22 15:51:16 2020	1603378276	34	29	63	28
Thu Oct 22 15:51:35 2020	1603378295	32	31	63	30
Thu Oct 22 15:51:23 2020	1603378283	30	33	63	31
Thu Oct 22 15:51:16 2020	1603378276	30	34	63	32
Thu Oct 22 15:51:31 2020	1603378291	31	32	63	30
Thu Oct 22 15:51:16 2020	1603378276	30	33	63	32
Thu Oct 22 15:51:36 2020	1603378296	31	32	63	30
Thu Oct 22 15:51:53 2020	1603378313	29	34	63	31
Thu Oct 22 15:51:52 2020	1603378312	33	30	63	27
Thu Oct 22 15:51:28 2020	1603378288	31	32	63	31
Thu Oct 22 15:51:16 2020	1603378276	32	31	63	29
Thu Oct 22 15:51:28 2020	1603378288	33	30	63	29
Thu Oct 22 15:51:29 2020	1603378289	31	32	63	30
Thu Oct 22 15:51:42 2020	1603378302	32	32	63	31
Thu Oct 22 15:51:33 2020	1603378293	31	33	63	32
Thu Oct 22 15:51:25 2020	1603378285	26	37	63	34
Thu Oct 22 15:51:36 2020	1603378296	31	32	63	29
Thu Oct 22 15:51:56 2020	1603378316	32	31	63	31
Thu Oct 22 15:51:29 2020	1603378289	36	27	63	24
Thu Oct 22 15:51:23 2020	1603378283	34	29	63	28
Thu Oct 22 15:51:22 2020	1603378282	30	33	63	30
Thu Oct 22 15:51:36 2020	1603378296	33	30	63	28
Thu Oct 22 15:51:16 2020	1603378276	32	31	63	30
Thu Oct 22 15:51:40 2020	1603378300	31	32	63	30
Thu Oct 22 15:51:28 2020	1603378288	32	32	63	30
Thu Oct 22 15:51:37 2020	1603378297	31	32	63	29
Thu Oct 22 15:51:21 2020	1603378281	34	29	63	28
Thu Oct 22 15:51:28 2020	1603378288	31	33	63	32
