starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:17:33 2020	1603376253	30	31	61	31
Thu Oct 22 15:17:33 2020	1603376253	31	30	61	29
Thu Oct 22 15:17:15 2020	1603376235	30	31	61	30
Thu Oct 22 15:17:15 2020	1603376235	29	32	61	31
Thu Oct 22 15:17:28 2020	1603376248	33	29	61	26
Thu Oct 22 15:17:23 2020	1603376243	29	32	61	31
Thu Oct 22 15:17:23 2020	1603376243	31	31	61	29
Thu Oct 22 15:17:24 2020	1603376244	29	33	61	32
Thu Oct 22 15:17:28 2020	1603376248	31	30	61	29
Thu Oct 22 15:17:22 2020	1603376242	29	32	61	30
Thu Oct 22 15:17:26 2020	1603376246	30	31	61	30
Thu Oct 22 15:17:29 2020	1603376249	32	29	61	28
Thu Oct 22 15:17:15 2020	1603376235	30	32	61	31
Thu Oct 22 15:17:17 2020	1603376237	31	31	61	29
Thu Oct 22 15:17:17 2020	1603376237	32	30	61	28
Thu Oct 22 15:17:31 2020	1603376251	31	31	61	29
Thu Oct 22 15:17:19 2020	1603376239	30	31	61	30
Thu Oct 22 15:17:17 2020	1603376237	31	31	62	29
Thu Oct 22 15:17:15 2020	1603376235	30	31	62	30
Thu Oct 22 15:17:19 2020	1603376239	29	32	62	31
Thu Oct 22 15:17:20 2020	1603376240	30	32	62	30
Thu Oct 22 15:17:15 2020	1603376235	29	33	62	32
Thu Oct 22 15:17:32 2020	1603376252	29	32	62	31
Thu Oct 22 15:17:17 2020	1603376237	31	30	62	28
Thu Oct 22 15:17:15 2020	1603376235	31	31	62	31
Thu Oct 22 15:17:31 2020	1603376251	29	32	62	29
Thu Oct 22 15:17:19 2020	1603376239	31	30	62	29
Thu Oct 22 15:17:33 2020	1603376253	31	31	62	30
Thu Oct 22 15:17:24 2020	1603376244	31	31	62	30
Thu Oct 22 15:17:15 2020	1603376235	31	31	62	30
Thu Oct 22 15:17:16 2020	1603376236	32	29	62	27
Thu Oct 22 15:17:15 2020	1603376235	29	32	62	32
Thu Oct 22 15:17:15 2020	1603376235	29	33	62	29
Thu Oct 22 15:17:21 2020	1603376241	30	32	62	30
Thu Oct 22 15:17:31 2020	1603376251	30	31	62	30
Thu Oct 22 15:17:15 2020	1603376235	32	29	62	27
Thu Oct 22 15:17:24 2020	1603376244	28	33	62	31
Thu Oct 22 15:17:22 2020	1603376242	31	31	62	30
Thu Oct 22 15:17:26 2020	1603376246	29	32	62	31
Thu Oct 22 15:17:16 2020	1603376236	31	31	62	29
Thu Oct 22 15:17:32 2020	1603376252	31	31	62	30
Thu Oct 22 15:17:29 2020	1603376249	30	32	62	30
Thu Oct 22 15:17:25 2020	1603376245	30	31	62	31
Thu Oct 22 15:17:15 2020	1603376235	34	28	62	27
Thu Oct 22 15:17:28 2020	1603376248	29	33	62	32
Thu Oct 22 15:17:29 2020	1603376249	30	32	62	29
Thu Oct 22 15:17:17 2020	1603376237	30	31	62	29
Thu Oct 22 15:17:15 2020	1603376235	31	31	62	29
Thu Oct 22 15:17:23 2020	1603376243	27	34	62	31
Thu Oct 22 15:17:21 2020	1603376241	30	31	62	27
Thu Oct 22 15:17:23 2020	1603376243	29	32	62	32
Thu Oct 22 15:17:15 2020	1603376235	30	32	62	30
Thu Oct 22 15:17:17 2020	1603376237	30	31	62	29
Thu Oct 22 15:17:19 2020	1603376239	28	34	62	32
Thu Oct 22 15:17:25 2020	1603376245	29	33	62	31
Thu Oct 22 15:17:26 2020	1603376246	30	31	62	28
Thu Oct 22 15:17:15 2020	1603376235	31	31	62	28
Thu Oct 22 15:17:26 2020	1603376246	31	30	62	29
Thu Oct 22 15:17:15 2020	1603376235	30	31	62	29
Thu Oct 22 15:17:28 2020	1603376248	29	33	62	32
Thu Oct 22 15:17:25 2020	1603376245	30	31	62	29
Thu Oct 22 15:17:27 2020	1603376247	29	33	62	30
Thu Oct 22 15:17:32 2020	1603376252	31	31	62	29
Thu Oct 22 15:17:17 2020	1603376237	29	33	62	31
Thu Oct 22 15:17:15 2020	1603376235	31	31	62	29
Thu Oct 22 15:17:23 2020	1603376243	29	33	62	32
Thu Oct 22 15:17:26 2020	1603376246	31	30	62	29
Thu Oct 22 15:17:15 2020	1603376235	29	33	62	30
Thu Oct 22 15:17:14 2020	1603376234	29	33	62	30
Thu Oct 22 15:17:26 2020	1603376246	32	30	62	29
Thu Oct 22 15:17:30 2020	1603376250	33	29	62	28
Thu Oct 22 15:17:14 2020	1603376234	33	29	62	27
Thu Oct 22 15:17:21 2020	1603376241	29	33	62	31
Thu Oct 22 15:17:27 2020	1603376247	31	31	62	27
Thu Oct 22 15:17:21 2020	1603376241	31	31	62	30
Thu Oct 22 15:17:15 2020	1603376235	30	32	62	29
Thu Oct 22 15:17:22 2020	1603376242	33	29	62	27
Thu Oct 22 15:17:14 2020	1603376234	30	32	62	30
Thu Oct 22 15:17:15 2020	1603376235	29	33	62	30
Thu Oct 22 15:17:19 2020	1603376239	31	31	62	28
Thu Oct 22 15:17:18 2020	1603376238	29	33	62	31
Thu Oct 22 15:17:21 2020	1603376241	31	31	62	30
Thu Oct 22 15:17:27 2020	1603376247	28	34	62	33
Thu Oct 22 15:17:32 2020	1603376252	31	31	62	30
Thu Oct 22 15:17:25 2020	1603376245	31	31	62	30
Thu Oct 22 15:17:29 2020	1603376249	30	32	62	30
Thu Oct 22 15:17:18 2020	1603376238	30	31	62	29
Thu Oct 22 15:17:23 2020	1603376243	30	32	62	30
Thu Oct 22 15:17:15 2020	1603376235	29	32	62	29
Thu Oct 22 15:17:15 2020	1603376235	30	32	62	28
Thu Oct 22 15:17:18 2020	1603376238	29	33	62	32
Thu Oct 22 15:17:29 2020	1603376249	30	32	62	32
Thu Oct 22 15:17:15 2020	1603376235	30	32	62	32
Thu Oct 22 15:17:21 2020	1603376241	31	31	62	29
Thu Oct 22 15:17:17 2020	1603376237	30	32	62	29
Thu Oct 22 15:17:15 2020	1603376235	28	34	62	32
Thu Oct 22 15:17:25 2020	1603376245	31	31	62	29
Thu Oct 22 15:17:31 2020	1603376251	31	31	62	30
Thu Oct 22 15:17:32 2020	1603376252	32	30	62	27
Thu Oct 22 15:17:16 2020	1603376236	31	31	62	28
Thu Oct 22 15:17:18 2020	1603376238	30	32	62	32
Thu Oct 22 15:17:23 2020	1603376243	32	30	62	29
Thu Oct 22 15:17:17 2020	1603376237	31	30	62	30
Thu Oct 22 15:17:33 2020	1603376253	31	31	62	30
Thu Oct 22 15:17:22 2020	1603376242	29	33	62	33
Thu Oct 22 15:17:18 2020	1603376238	31	31	62	31
Thu Oct 22 15:17:16 2020	1603376236	29	33	62	31
Thu Oct 22 15:17:34 2020	1603376254	32	30	62	29
Thu Oct 22 15:17:14 2020	1603376234	30	32	62	31
Thu Oct 22 15:17:16 2020	1603376236	31	31	62	30
Thu Oct 22 15:17:14 2020	1603376234	28	34	62	32
Thu Oct 22 15:17:16 2020	1603376236	30	32	62	28
Thu Oct 22 15:17:34 2020	1603376254	31	31	62	30
Thu Oct 22 15:17:17 2020	1603376237	33	29	62	28
Thu Oct 22 15:17:29 2020	1603376249	32	30	62	29
Thu Oct 22 15:17:18 2020	1603376238	30	32	62	31
Thu Oct 22 15:17:21 2020	1603376241	28	34	62	33
Thu Oct 22 15:17:25 2020	1603376245	30	32	62	31
Thu Oct 22 15:17:15 2020	1603376235	29	33	62	31
Thu Oct 22 15:17:15 2020	1603376235	30	32	62	30
Thu Oct 22 15:17:22 2020	1603376242	30	32	62	30
Thu Oct 22 15:17:24 2020	1603376244	31	31	62	29
Thu Oct 22 15:17:33 2020	1603376253	31	31	62	30
Thu Oct 22 15:17:27 2020	1603376247	31	31	62	29
Thu Oct 22 15:17:15 2020	1603376235	30	32	62	30
Thu Oct 22 15:17:17 2020	1603376237	30	32	62	32
Thu Oct 22 15:17:18 2020	1603376238	31	31	62	30
Thu Oct 22 15:17:17 2020	1603376237	30	32	62	29
Thu Oct 22 15:17:24 2020	1603376244	32	30	62	29
Thu Oct 22 15:17:33 2020	1603376253	31	31	62	30
Thu Oct 22 15:17:23 2020	1603376243	31	31	62	31
Thu Oct 22 15:17:19 2020	1603376239	31	32	62	30
Thu Oct 22 15:17:24 2020	1603376244	31	31	62	29
Thu Oct 22 15:17:15 2020	1603376235	29	33	62	33
Thu Oct 22 15:17:17 2020	1603376237	29	33	62	33
Thu Oct 22 15:17:17 2020	1603376237	30	32	62	30
Thu Oct 22 15:17:17 2020	1603376237	27	36	62	35
Thu Oct 22 15:17:21 2020	1603376241	30	32	62	29
Thu Oct 22 15:17:26 2020	1603376246	30	32	62	29
Thu Oct 22 15:17:30 2020	1603376250	31	31	62	29
Thu Oct 22 15:17:25 2020	1603376245	31	31	62	30
Thu Oct 22 15:17:27 2020	1603376247	30	32	62	29
Thu Oct 22 15:17:18 2020	1603376238	30	32	62	30
Thu Oct 22 15:17:16 2020	1603376236	33	29	62	28
Thu Oct 22 15:17:29 2020	1603376249	31	31	62	29
Thu Oct 22 15:17:23 2020	1603376243	31	31	62	29
Thu Oct 22 15:17:16 2020	1603376236	29	33	62	31
Thu Oct 22 15:17:22 2020	1603376242	34	29	62	26
Thu Oct 22 15:17:19 2020	1603376239	33	30	62	28
Thu Oct 22 15:17:23 2020	1603376243	31	31	62	29
Thu Oct 22 15:17:33 2020	1603376253	29	33	62	31
Thu Oct 22 15:17:15 2020	1603376235	30	32	62	29
Thu Oct 22 15:17:17 2020	1603376237	30	33	62	32
Thu Oct 22 15:17:16 2020	1603376236	32	31	62	29
Thu Oct 22 15:17:15 2020	1603376235	29	33	62	32
Thu Oct 22 15:17:23 2020	1603376243	28	35	62	31
Thu Oct 22 15:17:19 2020	1603376239	31	31	62	29
Thu Oct 22 15:17:33 2020	1603376253	32	30	62	29
Thu Oct 22 15:17:22 2020	1603376242	33	30	62	29
Thu Oct 22 15:17:16 2020	1603376236	31	32	62	30
Thu Oct 22 15:17:23 2020	1603376243	33	29	62	27
Thu Oct 22 15:17:33 2020	1603376253	30	32	62	31
Thu Oct 22 15:17:19 2020	1603376239	30	33	62	31
Thu Oct 22 15:17:16 2020	1603376236	30	32	62	31
Thu Oct 22 15:17:29 2020	1603376249	31	31	62	30
Thu Oct 22 15:17:30 2020	1603376250	29	34	62	31
Thu Oct 22 15:17:19 2020	1603376239	32	30	62	29
Thu Oct 22 15:17:27 2020	1603376247	33	29	62	27
Thu Oct 22 15:17:21 2020	1603376241	31	31	62	30
Thu Oct 22 15:17:14 2020	1603376234	26	36	62	34
Thu Oct 22 15:17:33 2020	1603376253	29	33	62	30
Thu Oct 22 15:17:21 2020	1603376241	31	31	62	26
Thu Oct 22 15:17:18 2020	1603376238	30	33	62	29
Thu Oct 22 15:17:14 2020	1603376234	28	34	62	31
Thu Oct 22 15:17:29 2020	1603376249	34	29	62	27
Thu Oct 22 15:17:27 2020	1603376247	32	30	62	28
Thu Oct 22 15:17:19 2020	1603376239	32	31	62	29
Thu Oct 22 15:17:30 2020	1603376250	31	31	62	30
Thu Oct 22 15:17:31 2020	1603376251	31	32	62	29
Thu Oct 22 15:17:17 2020	1603376237	31	31	62	31
Thu Oct 22 15:17:17 2020	1603376237	31	31	62	31
Thu Oct 22 15:17:25 2020	1603376245	29	33	62	30
Thu Oct 22 15:17:30 2020	1603376250	31	32	62	31
Thu Oct 22 15:17:24 2020	1603376244	30	33	62	32
Thu Oct 22 15:17:21 2020	1603376241	31	31	62	30
Thu Oct 22 15:17:26 2020	1603376246	30	32	62	30
Thu Oct 22 15:17:24 2020	1603376244	29	33	62	33
Thu Oct 22 15:17:19 2020	1603376239	33	30	62	28
Thu Oct 22 15:17:23 2020	1603376243	30	33	62	32
Thu Oct 22 15:17:16 2020	1603376236	33	29	62	29
Thu Oct 22 15:17:33 2020	1603376253	29	34	62	32
Thu Oct 22 15:17:19 2020	1603376239	29	33	62	31
Thu Oct 22 15:17:22 2020	1603376242	30	33	62	31
Thu Oct 22 15:17:28 2020	1603376248	31	32	62	30
Thu Oct 22 15:17:29 2020	1603376249	31	31	62	30
Thu Oct 22 15:17:18 2020	1603376238	31	31	62	28
Thu Oct 22 15:17:27 2020	1603376247	30	32	62	30
Thu Oct 22 15:17:33 2020	1603376253	32	31	62	29
Thu Oct 22 15:17:15 2020	1603376235	31	32	62	30
Thu Oct 22 15:17:16 2020	1603376236	30	32	62	28
Thu Oct 22 15:17:34 2020	1603376254	32	30	62	29
Thu Oct 22 15:17:32 2020	1603376252	32	31	62	29
Thu Oct 22 15:17:34 2020	1603376254	29	33	62	33
Thu Oct 22 15:17:15 2020	1603376235	28	34	62	31
Thu Oct 22 15:17:27 2020	1603376247	30	33	62	31
Thu Oct 22 15:17:29 2020	1603376249	29	33	62	31
Thu Oct 22 15:17:16 2020	1603376236	32	30	62	29
Thu Oct 22 15:17:22 2020	1603376242	32	31	63	29
Thu Oct 22 15:17:30 2020	1603376250	29	33	63	33
Thu Oct 22 15:17:19 2020	1603376239	33	29	63	28
Thu Oct 22 15:17:17 2020	1603376237	31	31	63	30
Thu Oct 22 15:17:23 2020	1603376243	32	30	63	30
Thu Oct 22 15:17:31 2020	1603376251	30	32	63	30
Thu Oct 22 15:17:16 2020	1603376236	29	34	63	34
Thu Oct 22 15:17:31 2020	1603376251	30	32	63	32
Thu Oct 22 15:17:16 2020	1603376236	27	35	63	32
Thu Oct 22 15:17:20 2020	1603376240	33	29	63	27
Thu Oct 22 15:17:15 2020	1603376235	29	33	63	30
Thu Oct 22 15:17:27 2020	1603376247	32	30	63	28
Thu Oct 22 15:17:27 2020	1603376247	31	32	63	30
Thu Oct 22 15:17:26 2020	1603376246	31	31	63	30
Thu Oct 22 15:17:15 2020	1603376235	31	32	63	31
Thu Oct 22 15:17:28 2020	1603376248	31	32	63	29
Thu Oct 22 15:17:23 2020	1603376243	31	31	63	30
Thu Oct 22 15:17:22 2020	1603376242	32	30	63	29
Thu Oct 22 15:17:30 2020	1603376250	31	32	63	30
Thu Oct 22 15:17:29 2020	1603376249	31	31	63	31
Thu Oct 22 15:17:15 2020	1603376235	30	33	63	30
Thu Oct 22 15:17:32 2020	1603376252	31	32	63	32
Thu Oct 22 15:17:26 2020	1603376246	31	32	63	30
Thu Oct 22 15:17:15 2020	1603376235	29	34	63	33
Thu Oct 22 15:17:27 2020	1603376247	30	32	63	32
Thu Oct 22 15:17:22 2020	1603376242	30	32	63	31
Thu Oct 22 15:17:28 2020	1603376248	31	32	63	30
Thu Oct 22 15:17:26 2020	1603376246	31	31	63	30
Thu Oct 22 15:17:25 2020	1603376245	30	33	63	31
Thu Oct 22 15:17:17 2020	1603376237	27	36	63	35
Thu Oct 22 15:17:29 2020	1603376249	31	31	63	30
Thu Oct 22 15:17:14 2020	1603376234	30	32	63	31
Thu Oct 22 15:17:16 2020	1603376236	31	32	63	31
Thu Oct 22 15:17:21 2020	1603376241	31	31	63	29
Thu Oct 22 15:17:19 2020	1603376239	30	33	63	31
Thu Oct 22 15:17:26 2020	1603376246	29	33	63	33
Thu Oct 22 15:17:15 2020	1603376235	30	32	63	31
Thu Oct 22 15:17:25 2020	1603376245	29	33	63	33
Thu Oct 22 15:17:16 2020	1603376236	33	30	63	28
Thu Oct 22 15:17:22 2020	1603376242	33	30	63	29
Thu Oct 22 15:17:21 2020	1603376241	31	32	63	30
Thu Oct 22 15:17:19 2020	1603376239	30	32	63	31
Thu Oct 22 15:17:21 2020	1603376241	29	33	63	33
Thu Oct 22 15:17:33 2020	1603376253	29	34	63	33
Thu Oct 22 15:17:14 2020	1603376234	30	33	63	29
Thu Oct 22 15:17:21 2020	1603376241	31	32	63	29
Thu Oct 22 15:17:21 2020	1603376241	31	32	63	30
Thu Oct 22 15:17:15 2020	1603376235	31	32	63	30
Thu Oct 22 15:17:23 2020	1603376243	29	34	63	27
Thu Oct 22 15:17:27 2020	1603376247	29	33	63	29
Thu Oct 22 15:17:34 2020	1603376254	31	32	63	30
Thu Oct 22 15:17:27 2020	1603376247	30	33	63	31
Thu Oct 22 15:17:25 2020	1603376245	31	31	63	29
Thu Oct 22 15:17:17 2020	1603376237	29	33	63	32
Thu Oct 22 15:17:24 2020	1603376244	31	32	63	32
Thu Oct 22 15:17:17 2020	1603376237	31	32	63	29
Thu Oct 22 15:17:29 2020	1603376249	33	30	63	28
Thu Oct 22 15:17:27 2020	1603376247	32	31	63	30
Thu Oct 22 15:17:27 2020	1603376247	32	30	63	29
Thu Oct 22 15:17:31 2020	1603376251	31	32	63	29
Thu Oct 22 15:17:22 2020	1603376242	32	30	63	30
Thu Oct 22 15:17:33 2020	1603376253	32	31	63	31
Thu Oct 22 15:17:15 2020	1603376235	31	32	63	30
Thu Oct 22 15:17:31 2020	1603376251	29	33	63	32
Thu Oct 22 15:17:19 2020	1603376239	35	27	63	26
Thu Oct 22 15:17:19 2020	1603376239	31	31	63	31
Thu Oct 22 15:17:22 2020	1603376242	32	31	63	29
Thu Oct 22 15:17:33 2020	1603376253	31	32	63	31
Thu Oct 22 15:17:16 2020	1603376236	33	30	63	28
Thu Oct 22 15:17:17 2020	1603376237	29	34	63	30
Thu Oct 22 15:17:27 2020	1603376247	31	32	63	29
Thu Oct 22 15:17:25 2020	1603376245	30	33	63	30
Thu Oct 22 15:17:15 2020	1603376235	30	33	63	31
Thu Oct 22 15:17:20 2020	1603376240	29	34	63	32
Thu Oct 22 15:17:26 2020	1603376246	30	33	63	31
Thu Oct 22 15:17:28 2020	1603376248	30	33	63	31
Thu Oct 22 15:17:22 2020	1603376242	32	31	63	30
Thu Oct 22 15:17:23 2020	1603376243	30	33	63	30
Thu Oct 22 15:17:23 2020	1603376243	32	31	63	28
Thu Oct 22 15:17:18 2020	1603376238	31	32	63	29
Thu Oct 22 15:17:30 2020	1603376250	32	31	63	28
Thu Oct 22 15:17:29 2020	1603376249	32	31	63	29
Thu Oct 22 15:17:18 2020	1603376238	32	31	63	29
Thu Oct 22 15:17:22 2020	1603376242	31	32	63	31
Thu Oct 22 15:17:31 2020	1603376251	31	31	63	31
Thu Oct 22 15:17:28 2020	1603376248	31	32	63	29
Thu Oct 22 15:17:25 2020	1603376245	29	34	63	33
Thu Oct 22 15:17:16 2020	1603376236	30	33	63	33
Thu Oct 22 15:17:17 2020	1603376237	30	33	63	32
Thu Oct 22 15:17:15 2020	1603376235	32	31	63	29
Thu Oct 22 15:17:23 2020	1603376243	31	32	63	30
Thu Oct 22 15:17:18 2020	1603376238	31	32	63	30
Thu Oct 22 15:17:15 2020	1603376235	30	33	63	31
Thu Oct 22 15:17:21 2020	1603376241	31	32	63	30
Thu Oct 22 15:17:16 2020	1603376236	31	32	63	30
Thu Oct 22 15:17:23 2020	1603376243	31	32	63	32
Thu Oct 22 15:17:28 2020	1603376248	34	29	63	28
Thu Oct 22 15:17:19 2020	1603376239	31	32	63	29
Thu Oct 22 15:17:31 2020	1603376251	32	31	63	31
Thu Oct 22 15:17:25 2020	1603376245	30	33	63	31
Thu Oct 22 15:17:27 2020	1603376247	29	34	63	32
Thu Oct 22 15:17:29 2020	1603376249	33	30	63	30
Thu Oct 22 15:17:19 2020	1603376239	31	32	63	30
Thu Oct 22 15:17:33 2020	1603376253	32	31	63	30
Thu Oct 22 15:17:24 2020	1603376244	30	33	63	32
Thu Oct 22 15:17:25 2020	1603376245	29	34	63	32
Thu Oct 22 15:17:17 2020	1603376237	30	33	63	30
Thu Oct 22 15:17:14 2020	1603376234	32	31	63	30
Thu Oct 22 15:17:22 2020	1603376242	31	32	63	31
Thu Oct 22 15:17:27 2020	1603376247	34	29	63	28
Thu Oct 22 15:17:16 2020	1603376236	33	30	63	29
Thu Oct 22 15:17:15 2020	1603376235	27	36	63	35
Thu Oct 22 15:17:16 2020	1603376236	34	29	63	28
Thu Oct 22 15:17:23 2020	1603376243	30	33	63	31
Thu Oct 22 15:17:33 2020	1603376253	31	32	63	28
Thu Oct 22 15:17:21 2020	1603376241	31	32	63	31
Thu Oct 22 15:17:26 2020	1603376246	29	34	63	32
Thu Oct 22 15:17:19 2020	1603376239	30	33	63	31
Thu Oct 22 15:17:28 2020	1603376248	34	30	63	29
Thu Oct 22 15:17:25 2020	1603376245	31	32	63	31
Thu Oct 22 15:17:19 2020	1603376239	31	32	63	31
Thu Oct 22 15:17:15 2020	1603376235	29	34	63	33
Thu Oct 22 15:17:25 2020	1603376245	29	34	63	32
Thu Oct 22 15:17:25 2020	1603376245	32	31	63	30
Thu Oct 22 15:17:15 2020	1603376235	30	33	63	30
Thu Oct 22 15:17:29 2020	1603376249	34	29	63	28
Thu Oct 22 15:17:33 2020	1603376253	31	32	63	31
Thu Oct 22 15:17:14 2020	1603376234	34	30	63	28
Thu Oct 22 15:17:19 2020	1603376239	32	32	63	30
Thu Oct 22 15:17:30 2020	1603376250	29	34	63	32
Thu Oct 22 15:17:19 2020	1603376239	34	29	63	28
Thu Oct 22 15:17:15 2020	1603376235	32	31	63	29
Thu Oct 22 15:17:19 2020	1603376239	30	33	63	31
Thu Oct 22 15:17:27 2020	1603376247	33	31	63	30
Thu Oct 22 15:17:17 2020	1603376237	29	34	63	32
Thu Oct 22 15:17:28 2020	1603376248	33	30	63	28
Thu Oct 22 15:17:22 2020	1603376242	31	32	63	30
Thu Oct 22 15:17:20 2020	1603376240	32	31	63	28
Thu Oct 22 15:17:24 2020	1603376244	32	31	63	30
Thu Oct 22 15:17:29 2020	1603376249	31	32	63	31
Thu Oct 22 15:17:17 2020	1603376237	32	31	63	30
Thu Oct 22 15:17:17 2020	1603376237	32	32	63	28
Thu Oct 22 15:17:15 2020	1603376235	32	31	63	29
Thu Oct 22 15:17:22 2020	1603376242	31	33	63	31
Thu Oct 22 15:17:24 2020	1603376244	32	31	63	29
Thu Oct 22 15:17:15 2020	1603376235	30	33	63	30
Thu Oct 22 15:17:28 2020	1603376248	32	32	63	31
Thu Oct 22 15:17:19 2020	1603376239	31	32	63	31
Thu Oct 22 15:17:23 2020	1603376243	30	34	63	33
Thu Oct 22 15:17:15 2020	1603376235	30	33	63	33
Thu Oct 22 15:17:33 2020	1603376253	32	32	63	29
Thu Oct 22 15:17:33 2020	1603376253	32	32	63	31
Thu Oct 22 15:17:18 2020	1603376238	26	37	63	34
Thu Oct 22 15:17:26 2020	1603376246	32	32	63	31
Thu Oct 22 15:17:16 2020	1603376236	31	32	63	32
Thu Oct 22 15:17:28 2020	1603376248	32	31	63	31
Thu Oct 22 15:17:27 2020	1603376247	33	31	63	28
Thu Oct 22 15:17:26 2020	1603376246	32	32	63	31
Thu Oct 22 15:17:23 2020	1603376243	32	32	63	29
Thu Oct 22 15:17:18 2020	1603376238	29	34	63	32
Thu Oct 22 15:17:31 2020	1603376251	34	30	63	28
Thu Oct 22 15:17:33 2020	1603376253	32	31	63	30
Thu Oct 22 15:17:15 2020	1603376235	32	32	63	31
Thu Oct 22 15:17:26 2020	1603376246	29	34	63	30
Thu Oct 22 15:17:23 2020	1603376243	35	28	63	27
Thu Oct 22 15:17:27 2020	1603376247	32	31	63	31
Thu Oct 22 15:17:21 2020	1603376241	32	31	63	29
Thu Oct 22 15:17:25 2020	1603376245	31	32	63	29
Thu Oct 22 15:17:29 2020	1603376249	31	33	63	31
Thu Oct 22 15:17:26 2020	1603376246	30	33	63	30
Thu Oct 22 15:17:29 2020	1603376249	33	31	63	31
Thu Oct 22 15:17:33 2020	1603376253	30	33	63	31
Thu Oct 22 15:17:22 2020	1603376242	32	31	63	30
Thu Oct 22 15:17:21 2020	1603376241	30	33	63	31
Thu Oct 22 15:17:23 2020	1603376243	34	30	63	29
Thu Oct 22 15:17:18 2020	1603376238	30	33	63	29
Thu Oct 22 15:17:18 2020	1603376238	31	33	63	32
Thu Oct 22 15:17:23 2020	1603376243	30	33	63	32
Thu Oct 22 15:17:26 2020	1603376246	34	30	63	29
Thu Oct 22 15:17:26 2020	1603376246	32	31	63	30
Thu Oct 22 15:17:30 2020	1603376250	29	34	63	32
Thu Oct 22 15:17:33 2020	1603376253	30	34	63	32
Thu Oct 22 15:17:21 2020	1603376241	34	30	63	29
Thu Oct 22 15:17:17 2020	1603376237	30	34	63	33
Thu Oct 22 15:17:32 2020	1603376252	33	30	63	28
Thu Oct 22 15:17:21 2020	1603376241	31	32	64	27
Thu Oct 22 15:17:24 2020	1603376244	33	31	64	29
Thu Oct 22 15:17:25 2020	1603376245	33	30	64	29
Thu Oct 22 15:17:33 2020	1603376253	30	34	64	33
Thu Oct 22 15:17:21 2020	1603376241	31	32	64	30
Thu Oct 22 15:17:17 2020	1603376237	31	32	64	31
Thu Oct 22 15:17:21 2020	1603376241	31	33	64	30
Thu Oct 22 15:17:29 2020	1603376249	34	30	64	29
Thu Oct 22 15:17:25 2020	1603376245	31	33	64	31
Thu Oct 22 15:17:26 2020	1603376246	31	33	64	31
Thu Oct 22 15:17:17 2020	1603376237	30	34	64	31
Thu Oct 22 15:17:27 2020	1603376247	32	32	64	30
Thu Oct 22 15:17:22 2020	1603376242	32	31	64	29
Thu Oct 22 15:17:29 2020	1603376249	32	32	64	29
Thu Oct 22 15:17:16 2020	1603376236	32	32	64	31
Thu Oct 22 15:17:26 2020	1603376246	30	34	64	32
Thu Oct 22 15:17:15 2020	1603376235	33	30	64	29
Thu Oct 22 15:17:33 2020	1603376253	30	34	64	32
Thu Oct 22 15:17:27 2020	1603376247	32	32	64	28
Thu Oct 22 15:17:34 2020	1603376254	31	32	64	31
Thu Oct 22 15:17:13 2020	1603376233	26	38	64	35
Thu Oct 22 15:17:28 2020	1603376248	32	31	64	29
Thu Oct 22 15:17:19 2020	1603376239	31	32	64	31
Thu Oct 22 15:17:16 2020	1603376236	33	31	64	28
Thu Oct 22 15:17:14 2020	1603376234	36	28	64	27
Thu Oct 22 15:17:17 2020	1603376237	32	32	64	30
Thu Oct 22 15:17:22 2020	1603376242	32	32	64	30
Thu Oct 22 15:17:20 2020	1603376240	30	34	64	33
Thu Oct 22 15:17:16 2020	1603376236	31	33	64	30
Thu Oct 22 15:17:27 2020	1603376247	30	34	64	32
Thu Oct 22 15:17:29 2020	1603376249	31	33	64	30
Thu Oct 22 15:17:33 2020	1603376253	31	33	64	31
Thu Oct 22 15:17:21 2020	1603376241	31	33	64	32
Thu Oct 22 15:17:16 2020	1603376236	32	31	64	30
Thu Oct 22 15:17:33 2020	1603376253	31	33	64	32
Thu Oct 22 15:17:23 2020	1603376243	31	32	64	31
Thu Oct 22 15:17:28 2020	1603376248	31	33	64	32
Thu Oct 22 15:17:22 2020	1603376242	30	33	64	30
Thu Oct 22 15:17:34 2020	1603376254	32	32	64	29
Thu Oct 22 15:17:18 2020	1603376238	30	34	64	32
Thu Oct 22 15:17:32 2020	1603376252	31	33	64	30
Thu Oct 22 15:17:31 2020	1603376251	32	32	64	31
Thu Oct 22 15:17:27 2020	1603376247	31	32	64	30
Thu Oct 22 15:17:28 2020	1603376248	29	35	64	33
Thu Oct 22 15:17:24 2020	1603376244	32	32	64	31
Thu Oct 22 15:17:18 2020	1603376238	29	34	64	33
Thu Oct 22 15:17:17 2020	1603376237	30	34	64	31
Thu Oct 22 15:17:29 2020	1603376249	33	31	64	29
Thu Oct 22 15:17:20 2020	1603376240	31	32	64	31
Thu Oct 22 15:17:21 2020	1603376241	31	33	64	31
Thu Oct 22 15:17:31 2020	1603376251	29	35	64	30
Thu Oct 22 15:17:15 2020	1603376235	35	29	64	27
Thu Oct 22 15:17:16 2020	1603376236	33	30	64	30
Thu Oct 22 15:17:26 2020	1603376246	31	33	64	31
Thu Oct 22 15:17:17 2020	1603376237	32	31	64	31
Thu Oct 22 15:17:23 2020	1603376243	33	31	64	25
Thu Oct 22 15:17:21 2020	1603376241	31	33	64	30
Thu Oct 22 15:17:29 2020	1603376249	32	31	64	29
