starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:47:36 2020	1603381656	30	31	61	29
Thu Oct 22 16:47:39 2020	1603381659	31	30	61	29
Thu Oct 22 16:47:14 2020	1603381634	31	30	61	28
Thu Oct 22 16:47:10 2020	1603381630	29	32	61	31
Thu Oct 22 16:47:09 2020	1603381629	29	32	61	28
Thu Oct 22 16:47:13 2020	1603381633	32	29	61	28
Thu Oct 22 16:47:36 2020	1603381656	30	31	61	31
Thu Oct 22 16:47:14 2020	1603381634	31	30	61	29
Thu Oct 22 16:47:39 2020	1603381659	31	30	61	29
Thu Oct 22 16:47:24 2020	1603381644	30	31	61	29
Thu Oct 22 16:48:09 2020	1603381689	29	32	61	31
Thu Oct 22 16:47:14 2020	1603381634	28	33	61	31
Thu Oct 22 16:47:36 2020	1603381656	28	32	61	31
Thu Oct 22 16:47:45 2020	1603381665	31	30	61	29
Thu Oct 22 16:47:55 2020	1603381675	31	30	61	29
Thu Oct 22 16:47:17 2020	1603381637	29	32	61	31
Thu Oct 22 16:47:09 2020	1603381629	27	34	61	31
Thu Oct 22 16:47:33 2020	1603381653	31	30	61	29
Thu Oct 22 16:47:26 2020	1603381646	29	32	61	30
Thu Oct 22 16:48:14 2020	1603381694	31	30	61	30
Thu Oct 22 16:47:10 2020	1603381630	28	33	61	32
Thu Oct 22 16:47:51 2020	1603381671	28	32	61	31
Thu Oct 22 16:47:29 2020	1603381649	30	31	61	29
Thu Oct 22 16:47:09 2020	1603381629	30	31	61	30
Thu Oct 22 16:47:38 2020	1603381658	31	30	61	29
Thu Oct 22 16:47:42 2020	1603381662	29	32	61	29
Thu Oct 22 16:47:36 2020	1603381656	31	30	61	29
Thu Oct 22 16:47:47 2020	1603381667	30	31	61	30
Thu Oct 22 16:47:13 2020	1603381633	30	31	61	30
Thu Oct 22 16:47:46 2020	1603381666	31	30	61	29
Thu Oct 22 16:47:51 2020	1603381671	31	30	61	29
Thu Oct 22 16:47:17 2020	1603381637	30	31	61	30
Thu Oct 22 16:47:59 2020	1603381679	29	32	61	30
Thu Oct 22 16:47:13 2020	1603381633	28	33	61	31
Thu Oct 22 16:47:06 2020	1603381626	29	31	61	27
Thu Oct 22 16:47:20 2020	1603381640	29	32	61	30
Thu Oct 22 16:47:47 2020	1603381667	30	31	61	30
Thu Oct 22 16:47:06 2020	1603381626	29	32	61	29
Thu Oct 22 16:47:06 2020	1603381626	29	32	61	31
Thu Oct 22 16:48:00 2020	1603381680	30	31	61	30
Thu Oct 22 16:47:36 2020	1603381656	30	31	61	30
Thu Oct 22 16:47:45 2020	1603381665	31	30	61	30
Thu Oct 22 16:48:15 2020	1603381695	29	32	61	30
Thu Oct 22 16:48:01 2020	1603381681	30	31	61	30
Thu Oct 22 16:47:33 2020	1603381653	31	30	61	30
Thu Oct 22 16:47:05 2020	1603381625	30	31	61	29
Thu Oct 22 16:47:57 2020	1603381677	30	31	61	29
Thu Oct 22 16:48:11 2020	1603381691	29	32	61	30
Thu Oct 22 16:47:38 2020	1603381658	30	31	61	29
Thu Oct 22 16:47:26 2020	1603381646	30	31	61	30
Thu Oct 22 16:47:21 2020	1603381641	31	30	61	28
Thu Oct 22 16:47:39 2020	1603381659	31	30	61	30
Thu Oct 22 16:47:15 2020	1603381635	29	32	61	32
Thu Oct 22 16:47:53 2020	1603381673	32	29	61	28
Thu Oct 22 16:47:05 2020	1603381625	30	31	61	29
Thu Oct 22 16:47:09 2020	1603381629	30	31	61	30
Thu Oct 22 16:48:10 2020	1603381690	28	33	61	31
Thu Oct 22 16:47:21 2020	1603381641	32	29	61	28
Thu Oct 22 16:47:59 2020	1603381679	31	30	61	27
Thu Oct 22 16:47:16 2020	1603381636	30	31	61	29
Thu Oct 22 16:47:33 2020	1603381653	30	31	61	29
Thu Oct 22 16:47:20 2020	1603381640	29	32	61	30
Thu Oct 22 16:47:17 2020	1603381637	29	32	61	31
Thu Oct 22 16:47:27 2020	1603381647	30	31	61	30
Thu Oct 22 16:47:54 2020	1603381674	34	27	61	25
Thu Oct 22 16:47:56 2020	1603381676	31	30	61	29
Thu Oct 22 16:47:27 2020	1603381647	30	31	61	29
Thu Oct 22 16:48:05 2020	1603381685	29	32	61	29
Thu Oct 22 16:47:56 2020	1603381676	30	31	61	29
Thu Oct 22 16:47:06 2020	1603381626	31	30	61	29
Thu Oct 22 16:47:36 2020	1603381656	30	31	61	29
Thu Oct 22 16:47:25 2020	1603381645	29	32	61	31
Thu Oct 22 16:47:54 2020	1603381674	29	32	61	30
Thu Oct 22 16:47:39 2020	1603381659	30	31	61	29
Thu Oct 22 16:47:42 2020	1603381662	30	32	61	30
Thu Oct 22 16:47:08 2020	1603381628	31	30	61	28
Thu Oct 22 16:47:09 2020	1603381629	30	31	61	29
Thu Oct 22 16:47:25 2020	1603381645	34	27	61	26
Thu Oct 22 16:47:21 2020	1603381641	33	28	61	27
Thu Oct 22 16:47:13 2020	1603381633	31	30	61	29
Thu Oct 22 16:47:27 2020	1603381647	29	32	61	31
Thu Oct 22 16:47:13 2020	1603381633	30	31	61	29
Thu Oct 22 16:47:40 2020	1603381660	30	31	61	30
Thu Oct 22 16:47:09 2020	1603381629	32	30	61	27
Thu Oct 22 16:48:01 2020	1603381681	29	32	61	29
Thu Oct 22 16:48:16 2020	1603381696	29	32	61	29
Thu Oct 22 16:47:25 2020	1603381645	29	32	61	29
Thu Oct 22 16:47:59 2020	1603381679	28	33	61	30
Thu Oct 22 16:47:56 2020	1603381676	31	30	61	30
Thu Oct 22 16:47:30 2020	1603381650	30	31	61	30
Thu Oct 22 16:47:37 2020	1603381657	29	32	61	30
Thu Oct 22 16:47:13 2020	1603381633	31	30	61	27
Thu Oct 22 16:47:21 2020	1603381641	29	32	61	30
Thu Oct 22 16:47:18 2020	1603381638	31	30	61	30
Thu Oct 22 16:47:21 2020	1603381641	32	29	61	28
Thu Oct 22 16:47:24 2020	1603381644	29	32	61	29
Thu Oct 22 16:47:28 2020	1603381648	31	30	61	29
Thu Oct 22 16:48:04 2020	1603381684	30	31	61	30
Thu Oct 22 16:47:20 2020	1603381640	28	33	61	33
Thu Oct 22 16:47:36 2020	1603381656	30	31	61	29
Thu Oct 22 16:47:13 2020	1603381633	31	31	61	29
Thu Oct 22 16:48:16 2020	1603381696	29	32	61	29
Thu Oct 22 16:47:27 2020	1603381647	29	32	61	29
Thu Oct 22 16:47:06 2020	1603381626	30	31	61	29
Thu Oct 22 16:47:23 2020	1603381643	28	33	61	33
Thu Oct 22 16:47:26 2020	1603381646	33	28	61	27
Thu Oct 22 16:47:15 2020	1603381635	30	31	61	31
Thu Oct 22 16:48:16 2020	1603381696	30	31	61	28
Thu Oct 22 16:47:14 2020	1603381634	29	32	61	29
Thu Oct 22 16:47:34 2020	1603381654	31	30	61	28
Thu Oct 22 16:47:14 2020	1603381634	29	32	61	31
Thu Oct 22 16:47:26 2020	1603381646	29	33	61	30
Thu Oct 22 16:47:10 2020	1603381630	30	31	61	30
Thu Oct 22 16:47:17 2020	1603381637	31	31	61	29
Thu Oct 22 16:47:33 2020	1603381653	31	31	61	30
Thu Oct 22 16:47:16 2020	1603381636	29	32	61	30
Thu Oct 22 16:47:06 2020	1603381626	30	32	61	30
Thu Oct 22 16:47:55 2020	1603381675	29	32	61	31
Thu Oct 22 16:47:53 2020	1603381673	28	33	61	31
Thu Oct 22 16:48:11 2020	1603381691	30	31	61	29
Thu Oct 22 16:48:11 2020	1603381691	31	30	61	29
Thu Oct 22 16:47:26 2020	1603381646	29	32	61	30
Thu Oct 22 16:48:11 2020	1603381691	30	31	61	29
Thu Oct 22 16:47:46 2020	1603381666	32	30	61	29
Thu Oct 22 16:47:13 2020	1603381633	32	30	61	28
Thu Oct 22 16:47:24 2020	1603381644	30	32	61	31
Thu Oct 22 16:48:10 2020	1603381690	29	32	61	30
Thu Oct 22 16:47:45 2020	1603381665	30	31	61	30
Thu Oct 22 16:47:09 2020	1603381629	31	31	61	30
Thu Oct 22 16:47:48 2020	1603381668	29	32	61	30
Thu Oct 22 16:47:36 2020	1603381656	31	31	61	29
Thu Oct 22 16:47:17 2020	1603381637	30	31	61	29
Thu Oct 22 16:47:32 2020	1603381652	32	30	61	28
Thu Oct 22 16:47:14 2020	1603381634	28	33	61	31
Thu Oct 22 16:47:17 2020	1603381637	30	31	61	29
Thu Oct 22 16:47:30 2020	1603381650	32	30	61	27
Thu Oct 22 16:47:58 2020	1603381678	29	32	61	31
Thu Oct 22 16:47:26 2020	1603381646	31	31	61	29
Thu Oct 22 16:47:51 2020	1603381671	31	30	61	29
Thu Oct 22 16:47:54 2020	1603381674	30	31	61	30
Thu Oct 22 16:47:51 2020	1603381671	30	31	61	31
Thu Oct 22 16:47:32 2020	1603381652	30	32	61	30
Thu Oct 22 16:47:21 2020	1603381641	30	31	61	31
Thu Oct 22 16:47:21 2020	1603381641	31	31	61	29
Thu Oct 22 16:47:25 2020	1603381645	32	29	61	28
Thu Oct 22 16:47:05 2020	1603381625	30	31	61	30
Thu Oct 22 16:48:06 2020	1603381686	29	32	61	31
Thu Oct 22 16:47:14 2020	1603381634	31	30	61	29
Thu Oct 22 16:48:16 2020	1603381696	30	31	61	30
Thu Oct 22 16:47:34 2020	1603381654	30	31	61	30
Thu Oct 22 16:48:11 2020	1603381691	30	31	61	31
Thu Oct 22 16:47:53 2020	1603381673	30	31	61	30
Thu Oct 22 16:47:25 2020	1603381645	30	32	61	31
Thu Oct 22 16:47:54 2020	1603381674	29	32	61	31
Thu Oct 22 16:47:46 2020	1603381666	29	32	61	30
Thu Oct 22 16:47:37 2020	1603381657	33	28	61	27
Thu Oct 22 16:47:47 2020	1603381667	31	30	61	30
Thu Oct 22 16:48:00 2020	1603381680	29	33	61	30
Thu Oct 22 16:47:14 2020	1603381634	30	32	61	31
Thu Oct 22 16:47:08 2020	1603381628	31	31	61	29
Thu Oct 22 16:48:11 2020	1603381691	32	30	61	27
Thu Oct 22 16:47:05 2020	1603381625	31	30	61	28
Thu Oct 22 16:47:16 2020	1603381636	29	32	61	31
Thu Oct 22 16:48:01 2020	1603381681	29	32	61	29
Thu Oct 22 16:47:09 2020	1603381629	29	33	61	31
Thu Oct 22 16:47:40 2020	1603381660	30	31	61	31
Thu Oct 22 16:47:33 2020	1603381653	32	29	61	28
Thu Oct 22 16:47:17 2020	1603381637	30	31	61	29
Thu Oct 22 16:47:55 2020	1603381675	31	31	61	30
Thu Oct 22 16:47:09 2020	1603381629	29	32	61	31
Thu Oct 22 16:48:11 2020	1603381691	29	32	61	31
Thu Oct 22 16:47:20 2020	1603381640	30	31	61	28
Thu Oct 22 16:47:15 2020	1603381635	30	32	61	30
Thu Oct 22 16:47:37 2020	1603381657	29	33	61	28
Thu Oct 22 16:47:06 2020	1603381626	28	34	61	34
Thu Oct 22 16:47:08 2020	1603381628	31	30	61	28
Thu Oct 22 16:47:10 2020	1603381630	28	33	61	31
Thu Oct 22 16:47:21 2020	1603381641	32	29	61	27
Thu Oct 22 16:48:13 2020	1603381693	31	31	61	29
Thu Oct 22 16:47:13 2020	1603381633	31	31	61	29
Thu Oct 22 16:47:52 2020	1603381672	31	31	61	30
Thu Oct 22 16:47:06 2020	1603381626	31	30	61	28
Thu Oct 22 16:48:09 2020	1603381689	31	30	61	29
Thu Oct 22 16:47:27 2020	1603381647	29	33	61	31
Thu Oct 22 16:47:09 2020	1603381629	31	31	61	28
Thu Oct 22 16:47:06 2020	1603381626	29	32	61	30
Thu Oct 22 16:47:21 2020	1603381641	33	29	61	29
Thu Oct 22 16:47:40 2020	1603381660	30	31	61	30
Thu Oct 22 16:47:10 2020	1603381630	29	32	61	29
Thu Oct 22 16:47:20 2020	1603381640	31	31	61	29
Thu Oct 22 16:47:39 2020	1603381659	32	29	61	27
Thu Oct 22 16:47:08 2020	1603381628	29	32	61	32
Thu Oct 22 16:47:08 2020	1603381628	31	30	61	28
Thu Oct 22 16:48:01 2020	1603381681	29	32	61	30
Thu Oct 22 16:48:05 2020	1603381685	31	30	61	29
Thu Oct 22 16:47:38 2020	1603381658	31	30	62	29
Thu Oct 22 16:47:21 2020	1603381641	31	31	62	29
Thu Oct 22 16:47:54 2020	1603381674	30	31	62	30
Thu Oct 22 16:47:54 2020	1603381674	30	32	62	29
Thu Oct 22 16:47:06 2020	1603381626	31	30	62	27
Thu Oct 22 16:47:25 2020	1603381645	30	32	62	31
Thu Oct 22 16:47:18 2020	1603381638	32	29	62	29
Thu Oct 22 16:47:27 2020	1603381647	30	31	62	28
Thu Oct 22 16:47:46 2020	1603381666	31	30	62	26
Thu Oct 22 16:48:00 2020	1603381680	30	32	62	30
Thu Oct 22 16:47:56 2020	1603381676	31	31	62	29
Thu Oct 22 16:47:16 2020	1603381636	30	31	62	30
Thu Oct 22 16:47:16 2020	1603381636	29	32	62	32
Thu Oct 22 16:47:07 2020	1603381627	29	33	62	30
Thu Oct 22 16:47:06 2020	1603381626	31	30	62	30
Thu Oct 22 16:47:06 2020	1603381626	30	32	62	31
Thu Oct 22 16:47:59 2020	1603381679	31	31	62	29
Thu Oct 22 16:48:10 2020	1603381690	30	31	62	29
Thu Oct 22 16:47:21 2020	1603381641	32	30	62	29
Thu Oct 22 16:47:45 2020	1603381665	30	31	62	29
Thu Oct 22 16:47:58 2020	1603381678	30	31	62	30
Thu Oct 22 16:48:02 2020	1603381682	31	31	62	29
Thu Oct 22 16:48:10 2020	1603381690	27	34	62	33
Thu Oct 22 16:47:13 2020	1603381633	30	32	62	31
Thu Oct 22 16:47:58 2020	1603381678	31	31	62	30
Thu Oct 22 16:47:34 2020	1603381654	31	30	62	28
Thu Oct 22 16:47:54 2020	1603381674	29	32	62	31
Thu Oct 22 16:48:00 2020	1603381680	31	31	62	30
Thu Oct 22 16:47:55 2020	1603381675	31	31	62	30
Thu Oct 22 16:47:15 2020	1603381635	31	30	62	29
Thu Oct 22 16:47:55 2020	1603381675	31	30	62	29
Thu Oct 22 16:47:39 2020	1603381659	31	30	62	29
Thu Oct 22 16:47:16 2020	1603381636	31	30	62	29
Thu Oct 22 16:47:25 2020	1603381645	31	30	62	29
Thu Oct 22 16:47:40 2020	1603381660	31	31	62	31
Thu Oct 22 16:47:30 2020	1603381650	31	31	62	31
Thu Oct 22 16:48:08 2020	1603381688	30	31	62	30
Thu Oct 22 16:48:13 2020	1603381693	32	29	62	27
Thu Oct 22 16:47:26 2020	1603381646	32	30	62	30
Thu Oct 22 16:47:18 2020	1603381638	31	30	62	30
Thu Oct 22 16:47:58 2020	1603381678	32	30	62	28
Thu Oct 22 16:47:30 2020	1603381650	31	30	62	29
Thu Oct 22 16:47:39 2020	1603381659	31	31	62	29
Thu Oct 22 16:47:54 2020	1603381674	30	31	62	29
Thu Oct 22 16:47:16 2020	1603381636	29	33	62	30
Thu Oct 22 16:48:10 2020	1603381690	29	33	62	32
Thu Oct 22 16:48:00 2020	1603381680	30	31	62	28
Thu Oct 22 16:48:03 2020	1603381683	31	30	62	29
Thu Oct 22 16:47:38 2020	1603381658	29	33	62	31
Thu Oct 22 16:47:54 2020	1603381674	29	33	62	31
Thu Oct 22 16:48:11 2020	1603381691	30	32	62	30
Thu Oct 22 16:47:21 2020	1603381641	32	30	62	29
Thu Oct 22 16:47:21 2020	1603381641	32	30	62	29
Thu Oct 22 16:47:13 2020	1603381633	30	31	62	30
Thu Oct 22 16:47:59 2020	1603381679	29	32	62	31
Thu Oct 22 16:47:13 2020	1603381633	27	35	62	33
Thu Oct 22 16:47:39 2020	1603381659	30	32	62	31
Thu Oct 22 16:47:36 2020	1603381656	30	31	62	28
Thu Oct 22 16:48:11 2020	1603381691	32	29	62	28
Thu Oct 22 16:47:20 2020	1603381640	33	29	62	27
Thu Oct 22 16:47:06 2020	1603381626	29	32	62	28
Thu Oct 22 16:47:54 2020	1603381674	30	31	62	29
Thu Oct 22 16:47:59 2020	1603381679	30	32	62	31
Thu Oct 22 16:47:06 2020	1603381626	33	29	62	28
Thu Oct 22 16:47:53 2020	1603381673	31	31	62	28
Thu Oct 22 16:47:26 2020	1603381646	30	31	62	30
Thu Oct 22 16:48:12 2020	1603381692	30	32	62	30
Thu Oct 22 16:47:09 2020	1603381629	30	32	62	30
Thu Oct 22 16:47:47 2020	1603381667	31	31	62	29
Thu Oct 22 16:47:17 2020	1603381637	31	31	62	29
Thu Oct 22 16:47:25 2020	1603381645	29	33	62	33
Thu Oct 22 16:47:58 2020	1603381678	32	30	62	28
Thu Oct 22 16:48:11 2020	1603381691	32	30	62	28
Thu Oct 22 16:47:51 2020	1603381671	31	31	62	31
Thu Oct 22 16:47:55 2020	1603381675	31	30	62	28
Thu Oct 22 16:47:16 2020	1603381636	30	32	62	29
Thu Oct 22 16:47:13 2020	1603381633	30	31	62	30
Thu Oct 22 16:47:27 2020	1603381647	33	29	62	28
Thu Oct 22 16:47:55 2020	1603381675	32	30	62	29
Thu Oct 22 16:47:20 2020	1603381640	31	31	62	31
Thu Oct 22 16:47:36 2020	1603381656	31	30	62	29
Thu Oct 22 16:47:20 2020	1603381640	32	30	62	29
Thu Oct 22 16:47:21 2020	1603381641	29	33	62	30
Thu Oct 22 16:47:06 2020	1603381626	31	31	62	30
Thu Oct 22 16:47:26 2020	1603381646	29	32	62	31
Thu Oct 22 16:47:53 2020	1603381673	31	31	62	30
Thu Oct 22 16:47:08 2020	1603381628	30	32	62	30
Thu Oct 22 16:47:56 2020	1603381676	27	35	62	33
Thu Oct 22 16:47:36 2020	1603381656	32	30	62	29
Thu Oct 22 16:47:26 2020	1603381646	30	32	62	31
Thu Oct 22 16:48:12 2020	1603381692	31	30	62	29
Thu Oct 22 16:47:22 2020	1603381642	30	32	62	31
Thu Oct 22 16:47:37 2020	1603381657	30	32	62	31
Thu Oct 22 16:47:16 2020	1603381636	31	31	62	27
Thu Oct 22 16:47:32 2020	1603381652	30	31	62	30
Thu Oct 22 16:47:22 2020	1603381642	30	32	62	31
Thu Oct 22 16:47:15 2020	1603381635	31	31	62	30
Thu Oct 22 16:47:14 2020	1603381634	30	32	62	28
Thu Oct 22 16:47:27 2020	1603381647	32	30	62	29
Thu Oct 22 16:47:17 2020	1603381637	30	32	62	32
Thu Oct 22 16:47:51 2020	1603381671	29	33	62	30
Thu Oct 22 16:47:22 2020	1603381642	30	31	62	31
Thu Oct 22 16:47:09 2020	1603381629	34	28	62	26
Thu Oct 22 16:47:48 2020	1603381668	31	31	62	30
Thu Oct 22 16:47:53 2020	1603381673	29	33	62	31
Thu Oct 22 16:47:08 2020	1603381628	29	33	62	32
Thu Oct 22 16:47:56 2020	1603381676	32	30	62	28
Thu Oct 22 16:47:22 2020	1603381642	29	32	62	31
Thu Oct 22 16:47:06 2020	1603381626	29	33	62	28
Thu Oct 22 16:47:40 2020	1603381660	32	29	62	28
Thu Oct 22 16:47:56 2020	1603381676	31	30	62	30
Thu Oct 22 16:48:00 2020	1603381680	30	31	62	29
Thu Oct 22 16:47:21 2020	1603381641	29	32	62	30
Thu Oct 22 16:47:15 2020	1603381635	31	31	62	30
Thu Oct 22 16:47:38 2020	1603381658	29	33	62	33
Thu Oct 22 16:47:05 2020	1603381625	30	31	62	30
Thu Oct 22 16:47:46 2020	1603381666	30	32	62	29
Thu Oct 22 16:47:33 2020	1603381653	31	30	62	29
Thu Oct 22 16:47:06 2020	1603381626	31	30	62	30
Thu Oct 22 16:47:25 2020	1603381645	28	33	62	32
Thu Oct 22 16:47:40 2020	1603381660	32	30	62	29
Thu Oct 22 16:48:04 2020	1603381684	31	31	62	28
Thu Oct 22 16:47:22 2020	1603381642	31	31	62	28
Thu Oct 22 16:48:01 2020	1603381681	30	32	62	30
Thu Oct 22 16:48:11 2020	1603381691	32	30	62	29
Thu Oct 22 16:47:21 2020	1603381641	33	28	62	28
Thu Oct 22 16:47:20 2020	1603381640	31	31	62	29
Thu Oct 22 16:47:26 2020	1603381646	31	31	62	30
Thu Oct 22 16:47:32 2020	1603381652	28	33	62	30
Thu Oct 22 16:47:14 2020	1603381634	31	31	62	31
Thu Oct 22 16:48:11 2020	1603381691	31	31	62	30
Thu Oct 22 16:48:10 2020	1603381690	30	32	62	30
Thu Oct 22 16:47:55 2020	1603381675	31	31	62	29
Thu Oct 22 16:48:01 2020	1603381681	31	31	62	29
Thu Oct 22 16:47:22 2020	1603381642	31	31	62	30
Thu Oct 22 16:47:21 2020	1603381641	30	32	62	31
Thu Oct 22 16:47:34 2020	1603381654	32	30	62	28
Thu Oct 22 16:47:55 2020	1603381675	34	28	62	26
Thu Oct 22 16:47:46 2020	1603381666	28	34	62	29
Thu Oct 22 16:47:40 2020	1603381660	27	35	62	31
Thu Oct 22 16:47:08 2020	1603381628	31	31	62	30
Thu Oct 22 16:47:32 2020	1603381652	30	32	62	31
Thu Oct 22 16:47:28 2020	1603381648	30	32	62	30
Thu Oct 22 16:47:29 2020	1603381649	31	31	62	29
Thu Oct 22 16:48:02 2020	1603381682	30	32	62	30
Thu Oct 22 16:47:22 2020	1603381642	32	30	62	29
Thu Oct 22 16:47:36 2020	1603381656	32	30	62	29
Thu Oct 22 16:47:54 2020	1603381674	31	31	62	31
Thu Oct 22 16:47:14 2020	1603381634	30	32	62	30
Thu Oct 22 16:48:11 2020	1603381691	31	31	62	29
Thu Oct 22 16:47:08 2020	1603381628	33	29	62	29
Thu Oct 22 16:47:53 2020	1603381673	28	33	62	31
Thu Oct 22 16:47:09 2020	1603381629	32	30	62	29
Thu Oct 22 16:47:51 2020	1603381671	31	31	62	30
Thu Oct 22 16:48:14 2020	1603381694	30	32	62	31
Thu Oct 22 16:47:49 2020	1603381669	31	31	62	31
Thu Oct 22 16:47:32 2020	1603381652	29	33	62	30
Thu Oct 22 16:48:17 2020	1603381697	30	32	62	29
Thu Oct 22 16:48:14 2020	1603381694	30	32	62	31
Thu Oct 22 16:47:14 2020	1603381634	30	32	62	29
Thu Oct 22 16:47:26 2020	1603381646	31	31	62	31
Thu Oct 22 16:47:38 2020	1603381658	31	31	62	28
Thu Oct 22 16:47:34 2020	1603381654	30	32	62	31
Thu Oct 22 16:47:56 2020	1603381676	31	31	62	29
Thu Oct 22 16:47:36 2020	1603381656	31	31	62	28
Thu Oct 22 16:47:17 2020	1603381637	29	33	62	32
Thu Oct 22 16:47:33 2020	1603381653	30	32	62	31
Thu Oct 22 16:48:17 2020	1603381697	30	32	62	31
Thu Oct 22 16:48:04 2020	1603381684	30	32	62	30
Thu Oct 22 16:47:14 2020	1603381634	31	31	62	30
Thu Oct 22 16:47:54 2020	1603381674	32	30	62	30
Thu Oct 22 16:48:06 2020	1603381686	30	32	62	30
Thu Oct 22 16:47:09 2020	1603381629	30	32	62	29
Thu Oct 22 16:47:21 2020	1603381641	31	30	62	30
Thu Oct 22 16:47:21 2020	1603381641	31	31	62	30
Thu Oct 22 16:47:07 2020	1603381627	31	31	62	28
Thu Oct 22 16:47:23 2020	1603381643	31	31	62	28
Thu Oct 22 16:47:06 2020	1603381626	30	32	62	29
Thu Oct 22 16:47:29 2020	1603381649	31	31	62	30
Thu Oct 22 16:47:47 2020	1603381667	29	33	62	31
Thu Oct 22 16:47:06 2020	1603381626	31	31	62	30
Thu Oct 22 16:47:51 2020	1603381671	32	30	62	29
Thu Oct 22 16:47:52 2020	1603381672	32	30	62	29
Thu Oct 22 16:47:21 2020	1603381641	32	30	62	29
Thu Oct 22 16:47:20 2020	1603381640	32	30	62	28
Thu Oct 22 16:47:28 2020	1603381648	31	31	62	30
Thu Oct 22 16:47:26 2020	1603381646	31	31	62	30
Thu Oct 22 16:47:59 2020	1603381679	31	31	62	30
Thu Oct 22 16:47:56 2020	1603381676	30	32	62	31
Thu Oct 22 16:47:34 2020	1603381654	31	31	62	31
Thu Oct 22 16:47:15 2020	1603381635	31	31	62	28
Thu Oct 22 16:48:14 2020	1603381694	30	32	62	30
Thu Oct 22 16:47:56 2020	1603381676	31	31	62	29
Thu Oct 22 16:47:06 2020	1603381626	30	32	62	30
Thu Oct 22 16:47:23 2020	1603381643	30	32	62	32
Thu Oct 22 16:47:45 2020	1603381665	32	30	62	30
Thu Oct 22 16:47:20 2020	1603381640	31	31	62	29
Thu Oct 22 16:47:06 2020	1603381626	36	26	62	24
Thu Oct 22 16:48:09 2020	1603381689	30	32	62	31
Thu Oct 22 16:47:51 2020	1603381671	30	32	62	31
Thu Oct 22 16:47:42 2020	1603381662	30	32	62	29
Thu Oct 22 16:48:08 2020	1603381688	33	29	62	29
Thu Oct 22 16:47:29 2020	1603381649	30	32	62	31
Thu Oct 22 16:47:32 2020	1603381652	31	31	62	30
Thu Oct 22 16:47:23 2020	1603381643	33	29	62	28
Thu Oct 22 16:47:09 2020	1603381629	29	33	62	31
Thu Oct 22 16:47:09 2020	1603381629	27	35	62	32
Thu Oct 22 16:47:07 2020	1603381627	30	32	62	32
Thu Oct 22 16:47:35 2020	1603381655	32	30	62	29
Thu Oct 22 16:48:11 2020	1603381691	30	32	62	29
Thu Oct 22 16:47:27 2020	1603381647	31	31	62	28
Thu Oct 22 16:47:18 2020	1603381638	30	32	62	30
Thu Oct 22 16:48:01 2020	1603381681	32	30	62	29
Thu Oct 22 16:47:45 2020	1603381665	31	31	62	29
Thu Oct 22 16:47:06 2020	1603381626	31	32	62	31
Thu Oct 22 16:47:49 2020	1603381669	32	31	62	30
Thu Oct 22 16:47:09 2020	1603381629	30	32	62	31
Thu Oct 22 16:48:02 2020	1603381682	31	32	62	30
Thu Oct 22 16:47:40 2020	1603381660	28	34	62	32
Thu Oct 22 16:48:10 2020	1603381690	31	31	62	30
Thu Oct 22 16:47:05 2020	1603381625	31	31	62	28
Thu Oct 22 16:47:38 2020	1603381658	32	30	62	28
Thu Oct 22 16:47:51 2020	1603381671	31	31	62	29
Thu Oct 22 16:47:39 2020	1603381659	29	33	62	30
Thu Oct 22 16:47:40 2020	1603381660	30	32	62	31
Thu Oct 22 16:48:05 2020	1603381685	30	32	62	31
Thu Oct 22 16:47:20 2020	1603381640	28	34	62	33
Thu Oct 22 16:48:10 2020	1603381690	26	36	62	35
Thu Oct 22 16:48:11 2020	1603381691	30	32	62	29
Thu Oct 22 16:47:26 2020	1603381646	31	31	62	31
Thu Oct 22 16:47:39 2020	1603381659	30	33	62	32
Thu Oct 22 16:47:54 2020	1603381674	30	32	62	31
Thu Oct 22 16:47:39 2020	1603381659	30	33	62	31
Thu Oct 22 16:48:11 2020	1603381691	30	33	62	32
Thu Oct 22 16:47:27 2020	1603381647	30	32	62	30
Thu Oct 22 16:47:15 2020	1603381635	30	32	62	31
Thu Oct 22 16:47:15 2020	1603381635	31	31	62	31
Thu Oct 22 16:47:33 2020	1603381653	32	30	62	29
Thu Oct 22 16:47:28 2020	1603381648	30	32	62	31
Thu Oct 22 16:47:39 2020	1603381659	30	32	62	29
Thu Oct 22 16:48:13 2020	1603381693	31	31	62	29
Thu Oct 22 16:47:36 2020	1603381656	33	29	62	27
Thu Oct 22 16:47:09 2020	1603381629	36	27	62	27
Thu Oct 22 16:47:47 2020	1603381667	34	28	62	27
Thu Oct 22 16:47:54 2020	1603381674	32	30	62	27
Thu Oct 22 16:47:21 2020	1603381641	30	32	62	31
Thu Oct 22 16:47:13 2020	1603381633	31	31	62	28
Thu Oct 22 16:48:17 2020	1603381697	30	32	62	28
Thu Oct 22 16:48:10 2020	1603381690	30	32	62	29
Thu Oct 22 16:47:59 2020	1603381679	31	31	62	30
Thu Oct 22 16:47:54 2020	1603381674	32	31	62	29
Thu Oct 22 16:47:06 2020	1603381626	31	31	62	30
Thu Oct 22 16:47:39 2020	1603381659	31	32	62	31
Thu Oct 22 16:47:17 2020	1603381637	29	33	62	32
Thu Oct 22 16:47:26 2020	1603381646	28	34	62	33
