starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:49:51 2020	1603378191	31	30	61	28
Thu Oct 22 15:50:09 2020	1603378209	30	31	61	30
Thu Oct 22 15:49:50 2020	1603378190	30	30	61	28
Thu Oct 22 15:50:20 2020	1603378220	30	30	61	29
Thu Oct 22 15:49:49 2020	1603378189	30	31	61	30
Thu Oct 22 15:49:56 2020	1603378196	31	30	61	28
Thu Oct 22 15:49:42 2020	1603378182	31	30	61	28
Thu Oct 22 15:50:03 2020	1603378203	31	30	61	30
Thu Oct 22 15:50:09 2020	1603378209	27	34	61	32
Thu Oct 22 15:50:08 2020	1603378208	32	29	61	28
Thu Oct 22 15:50:01 2020	1603378201	31	30	61	27
Thu Oct 22 15:49:42 2020	1603378182	27	34	61	32
Thu Oct 22 15:50:22 2020	1603378222	30	31	61	31
Thu Oct 22 15:50:04 2020	1603378204	30	31	61	29
Thu Oct 22 15:49:55 2020	1603378195	30	31	61	27
Thu Oct 22 15:50:22 2020	1603378222	30	31	61	31
Thu Oct 22 15:50:19 2020	1603378219	31	30	61	30
Thu Oct 22 15:50:23 2020	1603378223	32	29	61	29
Thu Oct 22 15:50:13 2020	1603378213	30	31	61	30
Thu Oct 22 15:50:09 2020	1603378209	31	30	61	28
Thu Oct 22 15:49:50 2020	1603378190	29	32	61	31
Thu Oct 22 15:50:17 2020	1603378217	31	30	61	30
Thu Oct 22 15:49:42 2020	1603378182	28	33	61	30
Thu Oct 22 15:50:08 2020	1603378208	30	31	61	30
Thu Oct 22 15:49:43 2020	1603378183	27	34	61	31
Thu Oct 22 15:49:42 2020	1603378182	30	31	61	29
Thu Oct 22 15:50:18 2020	1603378218	28	33	61	30
Thu Oct 22 15:49:54 2020	1603378194	30	31	61	30
Thu Oct 22 15:50:01 2020	1603378201	30	31	61	30
Thu Oct 22 15:50:03 2020	1603378203	29	32	61	29
Thu Oct 22 15:50:01 2020	1603378201	30	31	61	27
Thu Oct 22 15:49:49 2020	1603378189	29	32	61	30
Thu Oct 22 15:49:51 2020	1603378191	31	30	61	29
Thu Oct 22 15:49:48 2020	1603378188	31	30	61	28
Thu Oct 22 15:50:22 2020	1603378222	30	31	61	30
Thu Oct 22 15:49:51 2020	1603378191	30	31	61	30
Thu Oct 22 15:50:04 2020	1603378204	30	31	61	29
Thu Oct 22 15:50:12 2020	1603378212	30	31	61	31
Thu Oct 22 15:49:51 2020	1603378191	28	33	61	33
Thu Oct 22 15:50:19 2020	1603378219	30	31	61	30
Thu Oct 22 15:50:09 2020	1603378209	30	31	61	30
Thu Oct 22 15:50:16 2020	1603378216	29	32	61	30
Thu Oct 22 15:50:09 2020	1603378209	30	31	61	28
Thu Oct 22 15:50:09 2020	1603378209	31	30	61	29
Thu Oct 22 15:49:42 2020	1603378182	31	30	61	30
Thu Oct 22 15:50:24 2020	1603378224	31	31	61	31
Thu Oct 22 15:50:17 2020	1603378217	29	32	61	30
Thu Oct 22 15:49:54 2020	1603378194	29	32	61	32
Thu Oct 22 15:49:54 2020	1603378194	30	32	61	28
Thu Oct 22 15:50:01 2020	1603378201	30	31	61	30
Thu Oct 22 15:49:59 2020	1603378199	30	31	61	28
Thu Oct 22 15:50:08 2020	1603378208	30	31	61	30
Thu Oct 22 15:49:51 2020	1603378191	31	30	61	29
Thu Oct 22 15:50:09 2020	1603378209	31	30	61	30
Thu Oct 22 15:50:08 2020	1603378208	29	32	61	31
Thu Oct 22 15:50:20 2020	1603378220	30	31	61	31
Thu Oct 22 15:50:01 2020	1603378201	29	32	61	31
Thu Oct 22 15:50:10 2020	1603378210	30	31	61	31
Thu Oct 22 15:50:10 2020	1603378210	31	30	61	27
Thu Oct 22 15:50:12 2020	1603378212	31	31	61	30
Thu Oct 22 15:50:09 2020	1603378209	33	28	61	28
Thu Oct 22 15:49:44 2020	1603378184	31	30	61	28
Thu Oct 22 15:50:03 2020	1603378203	30	31	61	29
Thu Oct 22 15:50:14 2020	1603378214	29	32	61	30
Thu Oct 22 15:50:14 2020	1603378214	30	31	61	31
Thu Oct 22 15:50:14 2020	1603378214	30	31	61	29
Thu Oct 22 15:49:59 2020	1603378199	30	31	61	30
Thu Oct 22 15:49:42 2020	1603378182	30	31	61	30
Thu Oct 22 15:50:12 2020	1603378212	30	31	61	31
Thu Oct 22 15:49:59 2020	1603378199	32	29	61	28
Thu Oct 22 15:50:16 2020	1603378216	31	31	61	30
Thu Oct 22 15:50:20 2020	1603378220	30	31	61	30
Thu Oct 22 15:50:19 2020	1603378219	32	29	61	27
Thu Oct 22 15:49:59 2020	1603378199	31	31	61	29
Thu Oct 22 15:49:52 2020	1603378192	31	30	61	29
Thu Oct 22 15:50:01 2020	1603378201	31	30	61	29
Thu Oct 22 15:50:04 2020	1603378204	30	31	61	30
Thu Oct 22 15:49:52 2020	1603378192	28	33	61	30
Thu Oct 22 15:50:11 2020	1603378211	31	30	61	28
Thu Oct 22 15:50:14 2020	1603378214	30	31	61	30
Thu Oct 22 15:50:24 2020	1603378224	32	29	61	28
Thu Oct 22 15:50:21 2020	1603378221	30	31	61	29
Thu Oct 22 15:49:54 2020	1603378194	31	31	61	28
Thu Oct 22 15:50:12 2020	1603378212	30	31	61	30
Thu Oct 22 15:50:12 2020	1603378212	31	30	61	29
Thu Oct 22 15:49:59 2020	1603378199	31	30	61	29
Thu Oct 22 15:50:09 2020	1603378209	30	31	61	30
Thu Oct 22 15:49:50 2020	1603378190	32	30	61	29
Thu Oct 22 15:49:52 2020	1603378192	31	31	61	30
Thu Oct 22 15:49:55 2020	1603378195	30	31	61	30
Thu Oct 22 15:49:58 2020	1603378198	30	31	61	31
Thu Oct 22 15:49:50 2020	1603378190	30	31	61	30
Thu Oct 22 15:49:55 2020	1603378195	30	32	61	29
Thu Oct 22 15:50:04 2020	1603378204	30	32	61	29
Thu Oct 22 15:50:04 2020	1603378204	27	34	61	31
Thu Oct 22 15:49:42 2020	1603378182	27	35	61	34
Thu Oct 22 15:50:19 2020	1603378219	30	32	61	30
Thu Oct 22 15:50:09 2020	1603378209	29	33	61	31
Thu Oct 22 15:49:55 2020	1603378195	30	31	61	30
Thu Oct 22 15:49:59 2020	1603378199	30	31	61	30
Thu Oct 22 15:50:04 2020	1603378204	29	32	61	28
Thu Oct 22 15:50:23 2020	1603378223	30	31	61	30
Thu Oct 22 15:50:10 2020	1603378210	31	31	61	29
Thu Oct 22 15:49:59 2020	1603378199	29	32	61	30
Thu Oct 22 15:50:09 2020	1603378209	29	33	61	32
Thu Oct 22 15:49:54 2020	1603378194	32	30	61	28
Thu Oct 22 15:49:44 2020	1603378184	30	31	61	31
Thu Oct 22 15:50:09 2020	1603378209	32	29	61	28
Thu Oct 22 15:49:58 2020	1603378198	31	30	61	30
Thu Oct 22 15:50:19 2020	1603378219	29	32	61	31
Thu Oct 22 15:49:58 2020	1603378198	29	32	61	31
Thu Oct 22 15:50:10 2020	1603378210	33	28	61	27
Thu Oct 22 15:49:59 2020	1603378199	31	31	61	30
Thu Oct 22 15:50:20 2020	1603378220	30	31	61	30
Thu Oct 22 15:50:12 2020	1603378212	32	29	61	28
Thu Oct 22 15:49:55 2020	1603378195	30	32	61	32
Thu Oct 22 15:50:19 2020	1603378219	30	32	61	31
Thu Oct 22 15:50:14 2020	1603378214	30	31	61	30
Thu Oct 22 15:49:58 2020	1603378198	31	31	61	30
Thu Oct 22 15:50:12 2020	1603378212	31	31	61	29
Thu Oct 22 15:49:55 2020	1603378195	30	32	61	31
Thu Oct 22 15:50:14 2020	1603378214	30	32	62	31
Thu Oct 22 15:50:19 2020	1603378219	30	31	62	30
Thu Oct 22 15:49:50 2020	1603378190	30	32	62	31
Thu Oct 22 15:49:51 2020	1603378191	29	32	62	31
Thu Oct 22 15:49:53 2020	1603378193	27	35	62	33
Thu Oct 22 15:49:43 2020	1603378183	29	33	62	31
Thu Oct 22 15:49:58 2020	1603378198	30	31	62	28
Thu Oct 22 15:49:59 2020	1603378199	31	31	62	29
Thu Oct 22 15:49:44 2020	1603378184	30	32	62	32
Thu Oct 22 15:49:55 2020	1603378195	31	31	62	31
Thu Oct 22 15:50:01 2020	1603378201	31	31	62	30
Thu Oct 22 15:49:51 2020	1603378191	31	31	62	29
Thu Oct 22 15:49:55 2020	1603378195	31	30	62	29
Thu Oct 22 15:50:12 2020	1603378212	31	30	62	30
Thu Oct 22 15:49:42 2020	1603378182	30	32	62	30
Thu Oct 22 15:50:08 2020	1603378208	30	32	62	30
Thu Oct 22 15:49:44 2020	1603378184	33	29	62	28
Thu Oct 22 15:49:59 2020	1603378199	31	31	62	29
Thu Oct 22 15:50:01 2020	1603378201	31	31	62	29
Thu Oct 22 15:50:11 2020	1603378211	29	32	62	31
Thu Oct 22 15:50:09 2020	1603378209	30	32	62	31
Thu Oct 22 15:50:20 2020	1603378220	31	30	62	29
Thu Oct 22 15:50:03 2020	1603378203	30	32	62	30
Thu Oct 22 15:50:10 2020	1603378210	30	32	62	29
Thu Oct 22 15:49:51 2020	1603378191	30	32	62	30
Thu Oct 22 15:50:03 2020	1603378203	31	30	62	30
Thu Oct 22 15:50:09 2020	1603378209	30	32	62	30
Thu Oct 22 15:49:53 2020	1603378193	29	33	62	32
Thu Oct 22 15:49:45 2020	1603378185	29	33	62	30
Thu Oct 22 15:50:09 2020	1603378209	30	32	62	31
Thu Oct 22 15:50:10 2020	1603378210	30	32	62	31
Thu Oct 22 15:50:11 2020	1603378211	31	30	62	29
Thu Oct 22 15:49:55 2020	1603378195	31	31	62	29
Thu Oct 22 15:50:23 2020	1603378223	30	32	62	30
Thu Oct 22 15:50:18 2020	1603378218	31	31	62	30
Thu Oct 22 15:49:55 2020	1603378195	28	33	62	33
Thu Oct 22 15:49:55 2020	1603378195	31	31	62	29
Thu Oct 22 15:49:51 2020	1603378191	34	28	62	27
Thu Oct 22 15:49:42 2020	1603378182	29	33	62	31
Thu Oct 22 15:49:52 2020	1603378192	32	30	62	29
Thu Oct 22 15:50:09 2020	1603378209	32	30	62	28
Thu Oct 22 15:49:48 2020	1603378188	32	30	62	29
Thu Oct 22 15:50:04 2020	1603378204	30	32	62	30
Thu Oct 22 15:50:09 2020	1603378209	29	33	62	31
Thu Oct 22 15:50:14 2020	1603378214	33	29	62	26
Thu Oct 22 15:49:58 2020	1603378198	30	32	62	31
Thu Oct 22 15:50:11 2020	1603378211	29	33	62	32
Thu Oct 22 15:50:08 2020	1603378208	29	33	62	30
Thu Oct 22 15:49:52 2020	1603378192	30	31	62	28
Thu Oct 22 15:50:09 2020	1603378209	30	32	62	29
Thu Oct 22 15:50:17 2020	1603378217	30	32	62	30
Thu Oct 22 15:49:54 2020	1603378194	30	32	62	29
Thu Oct 22 15:49:49 2020	1603378189	31	31	62	30
Thu Oct 22 15:49:48 2020	1603378188	32	30	62	28
Thu Oct 22 15:49:53 2020	1603378193	32	30	62	28
Thu Oct 22 15:50:04 2020	1603378204	30	32	62	29
Thu Oct 22 15:49:55 2020	1603378195	31	31	62	30
Thu Oct 22 15:50:21 2020	1603378221	33	28	62	28
Thu Oct 22 15:49:50 2020	1603378190	29	32	62	31
Thu Oct 22 15:50:18 2020	1603378218	31	30	62	30
Thu Oct 22 15:50:01 2020	1603378201	31	30	62	29
Thu Oct 22 15:49:55 2020	1603378195	31	31	62	30
Thu Oct 22 15:50:09 2020	1603378209	34	28	62	26
Thu Oct 22 15:50:01 2020	1603378201	32	30	62	30
Thu Oct 22 15:50:03 2020	1603378203	30	32	62	30
Thu Oct 22 15:50:08 2020	1603378208	29	33	62	33
Thu Oct 22 15:50:19 2020	1603378219	29	32	62	30
Thu Oct 22 15:50:10 2020	1603378210	30	32	62	32
Thu Oct 22 15:50:17 2020	1603378217	32	30	62	29
Thu Oct 22 15:49:50 2020	1603378190	31	31	62	29
Thu Oct 22 15:49:55 2020	1603378195	30	32	62	30
Thu Oct 22 15:49:54 2020	1603378194	31	30	62	28
Thu Oct 22 15:49:52 2020	1603378192	31	31	62	29
Thu Oct 22 15:50:13 2020	1603378213	29	33	62	31
Thu Oct 22 15:50:24 2020	1603378224	31	31	62	28
Thu Oct 22 15:50:08 2020	1603378208	30	31	62	30
Thu Oct 22 15:50:23 2020	1603378223	31	30	62	29
Thu Oct 22 15:50:14 2020	1603378214	32	30	62	30
Thu Oct 22 15:50:11 2020	1603378211	30	32	62	29
Thu Oct 22 15:49:43 2020	1603378183	29	33	62	33
Thu Oct 22 15:50:09 2020	1603378209	31	30	62	29
Thu Oct 22 15:49:58 2020	1603378198	33	29	62	27
Thu Oct 22 15:49:49 2020	1603378189	31	31	62	31
Thu Oct 22 15:49:53 2020	1603378193	30	32	62	30
Thu Oct 22 15:50:09 2020	1603378209	32	30	62	28
Thu Oct 22 15:50:24 2020	1603378224	33	29	62	28
Thu Oct 22 15:49:53 2020	1603378193	31	31	62	30
Thu Oct 22 15:49:58 2020	1603378198	31	31	62	30
Thu Oct 22 15:50:11 2020	1603378211	32	30	62	29
Thu Oct 22 15:49:42 2020	1603378182	32	30	62	29
Thu Oct 22 15:49:51 2020	1603378191	29	33	62	31
Thu Oct 22 15:50:22 2020	1603378222	28	34	62	33
Thu Oct 22 15:49:55 2020	1603378195	33	29	62	28
Thu Oct 22 15:49:54 2020	1603378194	29	33	62	32
Thu Oct 22 15:50:08 2020	1603378208	30	31	62	29
Thu Oct 22 15:49:54 2020	1603378194	28	34	62	33
Thu Oct 22 15:49:49 2020	1603378189	31	31	62	31
Thu Oct 22 15:49:54 2020	1603378194	31	31	62	29
Thu Oct 22 15:49:54 2020	1603378194	28	34	62	30
Thu Oct 22 15:50:20 2020	1603378220	32	30	62	29
Thu Oct 22 15:49:42 2020	1603378182	31	31	62	29
Thu Oct 22 15:50:10 2020	1603378210	31	30	62	29
Thu Oct 22 15:50:14 2020	1603378214	26	36	62	35
Thu Oct 22 15:49:58 2020	1603378198	30	31	62	30
Thu Oct 22 15:49:55 2020	1603378195	30	32	62	29
Thu Oct 22 15:49:44 2020	1603378184	31	31	62	29
Thu Oct 22 15:49:44 2020	1603378184	33	29	62	24
Thu Oct 22 15:50:20 2020	1603378220	31	30	62	28
Thu Oct 22 15:49:43 2020	1603378183	29	33	62	30
Thu Oct 22 15:49:42 2020	1603378182	35	27	62	24
Thu Oct 22 15:49:52 2020	1603378192	31	31	62	31
Thu Oct 22 15:49:49 2020	1603378189	30	32	62	32
Thu Oct 22 15:49:54 2020	1603378194	33	29	62	29
Thu Oct 22 15:49:42 2020	1603378182	27	35	62	33
Thu Oct 22 15:49:52 2020	1603378192	32	30	62	29
Thu Oct 22 15:49:58 2020	1603378198	29	33	62	31
Thu Oct 22 15:50:08 2020	1603378208	31	31	62	28
Thu Oct 22 15:50:09 2020	1603378209	30	32	62	29
Thu Oct 22 15:50:15 2020	1603378215	31	31	62	31
Thu Oct 22 15:49:42 2020	1603378182	36	26	62	23
Thu Oct 22 15:49:42 2020	1603378182	27	35	62	28
Thu Oct 22 15:49:55 2020	1603378195	29	33	62	32
Thu Oct 22 15:49:55 2020	1603378195	31	31	62	30
Thu Oct 22 15:50:10 2020	1603378210	31	31	62	29
Thu Oct 22 15:49:58 2020	1603378198	30	32	62	31
Thu Oct 22 15:50:09 2020	1603378209	24	38	62	36
Thu Oct 22 15:50:02 2020	1603378202	31	31	62	29
Thu Oct 22 15:50:17 2020	1603378217	30	32	62	31
Thu Oct 22 15:50:19 2020	1603378219	32	30	62	30
Thu Oct 22 15:50:16 2020	1603378216	30	32	62	31
Thu Oct 22 15:49:59 2020	1603378199	31	31	62	30
Thu Oct 22 15:49:49 2020	1603378189	32	30	62	30
Thu Oct 22 15:50:09 2020	1603378209	30	32	62	31
Thu Oct 22 15:49:58 2020	1603378198	32	30	62	29
Thu Oct 22 15:49:55 2020	1603378195	31	31	62	27
Thu Oct 22 15:50:13 2020	1603378213	30	32	62	31
Thu Oct 22 15:50:08 2020	1603378208	31	31	62	30
Thu Oct 22 15:50:10 2020	1603378210	29	33	62	31
Thu Oct 22 15:49:58 2020	1603378198	30	32	62	30
Thu Oct 22 15:50:02 2020	1603378202	31	31	62	29
Thu Oct 22 15:49:42 2020	1603378182	30	32	62	31
Thu Oct 22 15:49:59 2020	1603378199	29	33	62	31
Thu Oct 22 15:50:19 2020	1603378219	31	31	62	31
Thu Oct 22 15:50:02 2020	1603378202	31	32	62	30
Thu Oct 22 15:50:02 2020	1603378202	30	32	62	30
Thu Oct 22 15:50:24 2020	1603378224	31	31	62	29
Thu Oct 22 15:49:44 2020	1603378184	31	31	62	29
Thu Oct 22 15:50:21 2020	1603378221	31	31	62	30
Thu Oct 22 15:50:14 2020	1603378214	33	30	62	29
Thu Oct 22 15:49:58 2020	1603378198	29	33	62	30
Thu Oct 22 15:50:19 2020	1603378219	30	32	62	31
Thu Oct 22 15:50:12 2020	1603378212	30	32	62	31
Thu Oct 22 15:50:18 2020	1603378218	30	32	62	30
Thu Oct 22 15:49:49 2020	1603378189	30	32	62	31
Thu Oct 22 15:50:12 2020	1603378212	30	32	62	32
Thu Oct 22 15:50:19 2020	1603378219	30	32	62	32
Thu Oct 22 15:50:21 2020	1603378221	29	33	62	31
Thu Oct 22 15:50:09 2020	1603378209	28	34	62	32
Thu Oct 22 15:50:14 2020	1603378214	29	33	62	33
Thu Oct 22 15:50:12 2020	1603378212	30	32	62	30
Thu Oct 22 15:49:50 2020	1603378190	30	32	62	29
Thu Oct 22 15:50:11 2020	1603378211	31	31	62	28
Thu Oct 22 15:50:17 2020	1603378217	30	32	62	31
Thu Oct 22 15:49:50 2020	1603378190	30	32	62	31
Thu Oct 22 15:50:09 2020	1603378209	31	31	62	30
Thu Oct 22 15:50:02 2020	1603378202	31	31	62	30
Thu Oct 22 15:50:21 2020	1603378221	34	28	62	27
Thu Oct 22 15:50:04 2020	1603378204	29	33	62	31
Thu Oct 22 15:50:11 2020	1603378211	29	33	62	31
Thu Oct 22 15:49:55 2020	1603378195	30	32	62	31
Thu Oct 22 15:49:54 2020	1603378194	32	30	62	30
Thu Oct 22 15:50:18 2020	1603378218	33	29	62	28
Thu Oct 22 15:50:09 2020	1603378209	30	32	62	31
Thu Oct 22 15:49:58 2020	1603378198	31	31	62	30
Thu Oct 22 15:50:13 2020	1603378213	31	31	62	30
Thu Oct 22 15:50:21 2020	1603378221	33	29	62	26
Thu Oct 22 15:49:55 2020	1603378195	32	30	62	28
Thu Oct 22 15:50:19 2020	1603378219	30	32	62	29
Thu Oct 22 15:50:01 2020	1603378201	31	31	62	30
Thu Oct 22 15:50:20 2020	1603378220	32	31	62	30
Thu Oct 22 15:49:53 2020	1603378193	30	32	62	31
Thu Oct 22 15:49:48 2020	1603378188	32	31	62	28
Thu Oct 22 15:50:09 2020	1603378209	30	32	62	30
Thu Oct 22 15:49:54 2020	1603378194	30	33	62	31
Thu Oct 22 15:49:59 2020	1603378199	29	34	62	32
Thu Oct 22 15:50:04 2020	1603378204	30	32	62	30
Thu Oct 22 15:49:58 2020	1603378198	30	32	62	32
Thu Oct 22 15:49:55 2020	1603378195	29	34	62	30
Thu Oct 22 15:50:22 2020	1603378222	31	31	62	30
Thu Oct 22 15:50:12 2020	1603378212	31	31	62	30
Thu Oct 22 15:50:19 2020	1603378219	33	29	62	29
Thu Oct 22 15:49:48 2020	1603378188	32	30	62	29
Thu Oct 22 15:50:04 2020	1603378204	29	33	62	32
Thu Oct 22 15:50:11 2020	1603378211	30	33	62	32
Thu Oct 22 15:49:50 2020	1603378190	31	31	62	31
Thu Oct 22 15:50:19 2020	1603378219	33	29	62	28
Thu Oct 22 15:50:17 2020	1603378217	30	32	62	29
Thu Oct 22 15:49:55 2020	1603378195	30	32	62	30
Thu Oct 22 15:49:59 2020	1603378199	32	30	62	29
Thu Oct 22 15:49:50 2020	1603378190	33	29	62	28
Thu Oct 22 15:49:42 2020	1603378182	32	30	62	29
Thu Oct 22 15:50:19 2020	1603378219	31	31	62	30
Thu Oct 22 15:49:48 2020	1603378188	33	29	62	29
Thu Oct 22 15:49:48 2020	1603378188	33	29	62	27
Thu Oct 22 15:50:01 2020	1603378201	30	32	62	29
Thu Oct 22 15:50:09 2020	1603378209	30	32	62	32
Thu Oct 22 15:49:51 2020	1603378191	29	33	62	32
Thu Oct 22 15:49:55 2020	1603378195	31	32	62	31
Thu Oct 22 15:49:42 2020	1603378182	29	34	62	31
Thu Oct 22 15:49:42 2020	1603378182	35	27	62	24
Thu Oct 22 15:50:14 2020	1603378214	33	30	62	29
Thu Oct 22 15:49:48 2020	1603378188	27	35	62	35
Thu Oct 22 15:49:59 2020	1603378199	33	29	62	28
Thu Oct 22 15:49:50 2020	1603378190	31	31	62	30
Thu Oct 22 15:50:21 2020	1603378221	29	33	62	31
Thu Oct 22 15:50:12 2020	1603378212	30	33	62	32
Thu Oct 22 15:50:19 2020	1603378219	32	31	62	29
Thu Oct 22 15:49:54 2020	1603378194	31	32	62	31
Thu Oct 22 15:50:22 2020	1603378222	31	31	62	30
Thu Oct 22 15:50:09 2020	1603378209	31	31	62	28
Thu Oct 22 15:49:52 2020	1603378192	31	31	62	30
Thu Oct 22 15:49:42 2020	1603378182	32	31	62	29
Thu Oct 22 15:49:53 2020	1603378193	31	32	62	30
Thu Oct 22 15:49:52 2020	1603378192	30	32	62	30
Thu Oct 22 15:50:11 2020	1603378211	31	31	62	31
Thu Oct 22 15:49:42 2020	1603378182	25	37	62	34
Thu Oct 22 15:50:04 2020	1603378204	30	32	62	31
Thu Oct 22 15:50:11 2020	1603378211	31	31	62	30
Thu Oct 22 15:49:52 2020	1603378192	30	33	62	32
Thu Oct 22 15:49:59 2020	1603378199	32	30	62	29
Thu Oct 22 15:50:11 2020	1603378211	29	33	62	32
Thu Oct 22 15:49:50 2020	1603378190	34	28	62	27
Thu Oct 22 15:49:50 2020	1603378190	33	29	63	29
Thu Oct 22 15:50:22 2020	1603378222	30	32	63	31
Thu Oct 22 15:49:42 2020	1603378182	36	26	63	25
Thu Oct 22 15:50:19 2020	1603378219	30	32	63	31
Thu Oct 22 15:50:04 2020	1603378204	31	31	63	28
Thu Oct 22 15:49:42 2020	1603378182	30	33	63	32
Thu Oct 22 15:49:42 2020	1603378182	31	32	63	32
Thu Oct 22 15:50:02 2020	1603378202	30	33	63	30
Thu Oct 22 15:49:55 2020	1603378195	30	32	63	30
Thu Oct 22 15:49:51 2020	1603378191	31	32	63	30
Thu Oct 22 15:49:55 2020	1603378195	28	34	63	31
Thu Oct 22 15:49:51 2020	1603378191	31	32	63	30
Thu Oct 22 15:50:02 2020	1603378202	32	31	63	30
Thu Oct 22 15:49:58 2020	1603378198	33	30	63	29
Thu Oct 22 15:50:24 2020	1603378224	29	34	63	31
Thu Oct 22 15:50:11 2020	1603378211	32	31	63	29
Thu Oct 22 15:50:04 2020	1603378204	31	32	63	30
Thu Oct 22 15:50:09 2020	1603378209	31	31	63	30
Thu Oct 22 15:50:04 2020	1603378204	29	33	63	31
Thu Oct 22 15:50:12 2020	1603378212	33	30	63	29
Thu Oct 22 15:49:51 2020	1603378191	31	31	63	30
Thu Oct 22 15:50:04 2020	1603378204	32	31	63	29
Thu Oct 22 15:50:03 2020	1603378203	31	32	63	32
Thu Oct 22 15:49:53 2020	1603378193	29	34	63	33
Thu Oct 22 15:50:03 2020	1603378203	29	33	63	33
Thu Oct 22 15:50:03 2020	1603378203	31	32	63	30
Thu Oct 22 15:50:21 2020	1603378221	31	32	63	30
Thu Oct 22 15:50:21 2020	1603378221	31	32	63	29
Thu Oct 22 15:50:14 2020	1603378214	31	31	63	28
Thu Oct 22 15:49:50 2020	1603378190	31	31	63	29
Thu Oct 22 15:49:51 2020	1603378191	31	31	63	29
Thu Oct 22 15:50:01 2020	1603378201	26	37	63	36
Thu Oct 22 15:49:49 2020	1603378189	31	31	63	30
Thu Oct 22 15:50:20 2020	1603378220	33	30	63	28
Thu Oct 22 15:49:50 2020	1603378190	31	31	63	31
Thu Oct 22 15:50:21 2020	1603378221	32	30	63	29
Thu Oct 22 15:50:18 2020	1603378218	32	31	63	28
Thu Oct 22 15:50:04 2020	1603378204	30	32	63	32
Thu Oct 22 15:50:20 2020	1603378220	32	30	63	29
Thu Oct 22 15:49:58 2020	1603378198	31	32	63	31
Thu Oct 22 15:50:04 2020	1603378204	30	33	63	30
Thu Oct 22 15:50:14 2020	1603378214	31	32	63	30
Thu Oct 22 15:49:58 2020	1603378198	32	30	63	29
Thu Oct 22 15:49:59 2020	1603378199	31	31	63	29
Thu Oct 22 15:49:58 2020	1603378198	29	33	63	31
Thu Oct 22 15:50:12 2020	1603378212	32	31	63	28
Thu Oct 22 15:50:22 2020	1603378222	33	30	63	28
Thu Oct 22 15:50:20 2020	1603378220	31	31	63	28
Thu Oct 22 15:49:51 2020	1603378191	32	31	63	29
Thu Oct 22 15:50:01 2020	1603378201	32	30	63	29
Thu Oct 22 15:50:03 2020	1603378203	31	32	63	29
Thu Oct 22 15:50:11 2020	1603378211	30	32	63	31
Thu Oct 22 15:49:55 2020	1603378195	31	32	63	30
Thu Oct 22 15:50:14 2020	1603378214	28	35	63	31
Thu Oct 22 15:50:24 2020	1603378224	31	32	63	30
Thu Oct 22 15:49:59 2020	1603378199	31	32	63	32
Thu Oct 22 15:49:51 2020	1603378191	30	33	63	31
Thu Oct 22 15:50:09 2020	1603378209	31	32	63	30
Thu Oct 22 15:49:51 2020	1603378191	31	32	63	31
Thu Oct 22 15:49:44 2020	1603378184	34	29	63	28
Thu Oct 22 15:50:04 2020	1603378204	31	31	63	30
Thu Oct 22 15:50:21 2020	1603378221	32	31	63	29
Thu Oct 22 15:49:42 2020	1603378182	27	36	63	34
Thu Oct 22 15:49:59 2020	1603378199	30	33	63	31
Thu Oct 22 15:49:53 2020	1603378193	30	33	63	31
Thu Oct 22 15:49:52 2020	1603378192	30	33	63	31
Thu Oct 22 15:49:51 2020	1603378191	33	30	63	29
Thu Oct 22 15:50:12 2020	1603378212	29	34	63	32
Thu Oct 22 15:50:03 2020	1603378203	30	33	63	30
Thu Oct 22 15:49:54 2020	1603378194	26	37	63	34
Thu Oct 22 15:49:58 2020	1603378198	31	32	63	30
Thu Oct 22 15:50:20 2020	1603378220	31	32	63	31
Thu Oct 22 15:50:04 2020	1603378204	28	35	63	31
Thu Oct 22 15:49:54 2020	1603378194	30	33	63	31
Thu Oct 22 15:49:59 2020	1603378199	30	33	63	32
Thu Oct 22 15:49:51 2020	1603378191	30	32	63	31
Thu Oct 22 15:49:55 2020	1603378195	30	33	63	31
Thu Oct 22 15:50:03 2020	1603378203	31	32	63	29
Thu Oct 22 15:49:54 2020	1603378194	28	35	63	32
Thu Oct 22 15:49:42 2020	1603378182	27	36	63	34
Thu Oct 22 15:49:42 2020	1603378182	29	34	63	31
Thu Oct 22 15:49:55 2020	1603378195	29	34	63	32
Thu Oct 22 15:50:12 2020	1603378212	32	31	63	29
Thu Oct 22 15:50:13 2020	1603378213	30	32	63	31
Thu Oct 22 15:49:42 2020	1603378182	32	31	63	30
Thu Oct 22 15:50:19 2020	1603378219	29	33	63	32
Thu Oct 22 15:50:04 2020	1603378204	30	33	63	29
Thu Oct 22 15:50:21 2020	1603378221	30	33	63	30
Thu Oct 22 15:50:09 2020	1603378209	32	31	63	31
Thu Oct 22 15:50:21 2020	1603378221	30	33	63	32
Thu Oct 22 15:49:52 2020	1603378192	32	31	63	27
Thu Oct 22 15:50:09 2020	1603378209	32	30	63	29
Thu Oct 22 15:49:50 2020	1603378190	33	30	63	29
Thu Oct 22 15:50:13 2020	1603378213	32	31	63	30
Thu Oct 22 15:50:02 2020	1603378202	33	30	63	28
Thu Oct 22 15:50:11 2020	1603378211	34	29	63	27
Thu Oct 22 15:50:11 2020	1603378211	30	33	63	31
