starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:15:44 2020	1603376144	31	29	60	27
Thu Oct 22 15:15:44 2020	1603376144	29	31	60	29
Thu Oct 22 15:15:59 2020	1603376159	24	36	60	34
Thu Oct 22 15:15:39 2020	1603376139	30	30	60	28
Thu Oct 22 15:15:50 2020	1603376150	31	30	60	27
Thu Oct 22 15:15:43 2020	1603376143	29	31	60	29
Thu Oct 22 15:15:43 2020	1603376143	30	31	60	29
Thu Oct 22 15:15:43 2020	1603376143	32	28	60	28
Thu Oct 22 15:15:54 2020	1603376154	31	30	60	27
Thu Oct 22 15:15:50 2020	1603376150	30	31	60	29
Thu Oct 22 15:15:38 2020	1603376138	28	33	60	33
Thu Oct 22 15:15:54 2020	1603376154	33	27	60	27
Thu Oct 22 15:15:46 2020	1603376146	29	31	60	31
Thu Oct 22 15:15:43 2020	1603376143	31	30	60	28
Thu Oct 22 15:15:40 2020	1603376140	30	30	60	29
Thu Oct 22 15:15:57 2020	1603376157	26	34	60	34
Thu Oct 22 15:15:47 2020	1603376147	29	32	60	29
Thu Oct 22 15:15:48 2020	1603376148	29	31	60	31
Thu Oct 22 15:15:48 2020	1603376148	31	30	60	30
Thu Oct 22 15:15:58 2020	1603376158	31	29	60	29
Thu Oct 22 15:15:48 2020	1603376148	31	30	60	29
Thu Oct 22 15:15:45 2020	1603376145	27	33	60	31
Thu Oct 22 15:15:39 2020	1603376139	30	31	60	31
Thu Oct 22 15:15:45 2020	1603376145	30	30	60	28
Thu Oct 22 15:15:58 2020	1603376158	30	31	61	29
Thu Oct 22 15:15:55 2020	1603376155	30	30	61	30
Thu Oct 22 15:15:59 2020	1603376159	24	36	61	33
Thu Oct 22 15:15:47 2020	1603376147	31	29	61	29
Thu Oct 22 15:15:46 2020	1603376146	31	30	61	29
Thu Oct 22 15:15:55 2020	1603376155	27	33	61	31
Thu Oct 22 15:15:43 2020	1603376143	30	30	61	28
Thu Oct 22 15:15:53 2020	1603376153	29	31	61	30
Thu Oct 22 15:15:49 2020	1603376149	29	32	61	31
Thu Oct 22 15:15:57 2020	1603376157	28	33	61	32
Thu Oct 22 15:15:50 2020	1603376150	30	31	61	27
Thu Oct 22 15:15:51 2020	1603376151	30	30	61	30
Thu Oct 22 15:15:56 2020	1603376156	33	28	61	27
Thu Oct 22 15:15:47 2020	1603376147	33	28	61	27
Thu Oct 22 15:15:57 2020	1603376157	30	30	61	30
Thu Oct 22 15:15:50 2020	1603376150	30	31	61	29
Thu Oct 22 15:15:54 2020	1603376154	32	29	61	28
Thu Oct 22 15:15:53 2020	1603376153	30	31	61	28
Thu Oct 22 15:15:46 2020	1603376146	30	31	61	29
Thu Oct 22 15:15:46 2020	1603376146	29	31	61	30
Thu Oct 22 15:15:43 2020	1603376143	28	33	61	29
Thu Oct 22 15:15:40 2020	1603376140	27	34	61	32
Thu Oct 22 15:15:43 2020	1603376143	27	34	61	31
Thu Oct 22 15:15:43 2020	1603376143	31	30	61	29
Thu Oct 22 15:15:40 2020	1603376140	31	30	61	29
Thu Oct 22 15:15:59 2020	1603376159	31	30	61	28
Thu Oct 22 15:15:51 2020	1603376151	30	30	61	30
Thu Oct 22 15:15:49 2020	1603376149	30	30	61	30
Thu Oct 22 15:15:43 2020	1603376143	29	31	61	30
Thu Oct 22 15:15:45 2020	1603376145	31	30	61	29
Thu Oct 22 15:15:49 2020	1603376149	30	30	61	29
Thu Oct 22 15:15:40 2020	1603376140	31	30	61	28
Thu Oct 22 15:15:54 2020	1603376154	32	28	61	28
Thu Oct 22 15:15:48 2020	1603376148	28	32	61	30
Thu Oct 22 15:15:39 2020	1603376139	29	32	61	30
Thu Oct 22 15:15:49 2020	1603376149	31	30	61	29
Thu Oct 22 15:15:55 2020	1603376155	34	26	61	25
Thu Oct 22 15:15:44 2020	1603376144	28	33	61	33
Thu Oct 22 15:15:43 2020	1603376143	26	35	61	32
Thu Oct 22 15:15:56 2020	1603376156	30	31	61	27
Thu Oct 22 15:15:47 2020	1603376147	31	30	61	29
Thu Oct 22 15:15:46 2020	1603376146	30	30	61	28
Thu Oct 22 15:15:44 2020	1603376144	32	29	61	27
Thu Oct 22 15:15:53 2020	1603376153	31	29	61	29
Thu Oct 22 15:15:47 2020	1603376147	30	30	61	30
Thu Oct 22 15:15:50 2020	1603376150	30	30	61	26
Thu Oct 22 15:15:49 2020	1603376149	31	30	61	28
Thu Oct 22 15:15:54 2020	1603376154	31	30	61	27
Thu Oct 22 15:15:55 2020	1603376155	30	31	61	28
Thu Oct 22 15:15:54 2020	1603376154	34	27	61	27
Thu Oct 22 15:15:55 2020	1603376155	29	32	61	31
Thu Oct 22 15:15:58 2020	1603376158	31	30	61	29
Thu Oct 22 15:15:43 2020	1603376143	31	30	61	28
Thu Oct 22 15:15:43 2020	1603376143	31	30	61	28
Thu Oct 22 15:15:46 2020	1603376146	31	30	61	29
Thu Oct 22 15:15:44 2020	1603376144	32	29	61	29
Thu Oct 22 15:15:47 2020	1603376147	31	30	61	28
Thu Oct 22 15:15:53 2020	1603376153	23	38	61	38
Thu Oct 22 15:15:57 2020	1603376157	27	33	61	33
Thu Oct 22 15:15:43 2020	1603376143	33	28	61	26
Thu Oct 22 15:15:59 2020	1603376159	33	28	61	26
Thu Oct 22 15:15:40 2020	1603376140	30	31	61	30
Thu Oct 22 15:15:40 2020	1603376140	31	30	61	29
Thu Oct 22 15:15:53 2020	1603376153	20	40	61	35
Thu Oct 22 15:15:47 2020	1603376147	31	30	61	29
Thu Oct 22 15:15:55 2020	1603376155	31	30	61	30
Thu Oct 22 15:15:39 2020	1603376139	28	33	61	29
Thu Oct 22 15:15:46 2020	1603376146	30	31	61	29
Thu Oct 22 15:15:43 2020	1603376143	28	33	61	29
Thu Oct 22 15:15:56 2020	1603376156	33	28	61	26
Thu Oct 22 15:15:46 2020	1603376146	31	30	61	29
Thu Oct 22 15:15:47 2020	1603376147	32	29	61	27
Thu Oct 22 15:15:39 2020	1603376139	28	32	61	29
Thu Oct 22 15:15:55 2020	1603376155	31	30	61	30
Thu Oct 22 15:15:48 2020	1603376148	32	29	61	28
Thu Oct 22 15:15:55 2020	1603376155	31	30	61	30
Thu Oct 22 15:15:50 2020	1603376150	30	31	61	31
Thu Oct 22 15:15:54 2020	1603376154	25	36	61	32
Thu Oct 22 15:15:47 2020	1603376147	30	31	61	29
Thu Oct 22 15:15:48 2020	1603376148	30	31	61	29
Thu Oct 22 15:15:43 2020	1603376143	30	31	61	29
Thu Oct 22 15:15:51 2020	1603376151	29	32	61	28
Thu Oct 22 15:15:55 2020	1603376155	30	31	61	29
Thu Oct 22 15:15:39 2020	1603376139	32	29	61	28
Thu Oct 22 15:15:54 2020	1603376154	29	31	61	30
Thu Oct 22 15:15:40 2020	1603376140	30	31	61	29
Thu Oct 22 15:15:43 2020	1603376143	30	31	61	28
Thu Oct 22 15:15:54 2020	1603376154	30	31	61	28
Thu Oct 22 15:15:54 2020	1603376154	26	35	61	33
Thu Oct 22 15:15:47 2020	1603376147	34	26	61	24
Thu Oct 22 15:15:44 2020	1603376144	31	30	61	30
Thu Oct 22 15:15:40 2020	1603376140	31	30	61	28
Thu Oct 22 15:15:40 2020	1603376140	30	31	61	29
Thu Oct 22 15:15:53 2020	1603376153	29	32	61	28
Thu Oct 22 15:15:43 2020	1603376143	30	31	61	30
Thu Oct 22 15:15:40 2020	1603376140	29	32	61	30
Thu Oct 22 15:15:48 2020	1603376148	29	32	61	30
Thu Oct 22 15:15:46 2020	1603376146	29	32	61	30
Thu Oct 22 15:15:50 2020	1603376150	30	31	61	29
Thu Oct 22 15:15:46 2020	1603376146	28	33	61	33
Thu Oct 22 15:15:52 2020	1603376152	30	31	61	30
Thu Oct 22 15:15:45 2020	1603376145	29	32	61	32
Thu Oct 22 15:15:47 2020	1603376147	29	32	61	31
Thu Oct 22 15:15:40 2020	1603376140	31	30	61	28
Thu Oct 22 15:15:51 2020	1603376151	28	33	61	33
Thu Oct 22 15:15:39 2020	1603376139	36	25	61	22
Thu Oct 22 15:15:58 2020	1603376158	30	31	61	30
Thu Oct 22 15:15:50 2020	1603376150	29	32	61	30
Thu Oct 22 15:15:53 2020	1603376153	28	33	61	32
Thu Oct 22 15:15:43 2020	1603376143	33	28	61	26
Thu Oct 22 15:15:40 2020	1603376140	30	31	61	28
Thu Oct 22 15:15:47 2020	1603376147	30	32	61	27
Thu Oct 22 15:15:43 2020	1603376143	31	30	61	29
Thu Oct 22 15:15:40 2020	1603376140	31	30	61	27
Thu Oct 22 15:15:40 2020	1603376140	31	30	61	30
Thu Oct 22 15:15:39 2020	1603376139	29	32	61	32
Thu Oct 22 15:15:39 2020	1603376139	31	30	61	30
Thu Oct 22 15:15:57 2020	1603376157	30	32	61	30
Thu Oct 22 15:15:50 2020	1603376150	31	30	61	30
Thu Oct 22 15:15:49 2020	1603376149	31	30	61	30
Thu Oct 22 15:15:57 2020	1603376157	31	30	61	29
Thu Oct 22 15:15:40 2020	1603376140	29	32	61	31
Thu Oct 22 15:15:39 2020	1603376139	28	33	61	31
Thu Oct 22 15:15:39 2020	1603376139	30	31	61	30
Thu Oct 22 15:15:47 2020	1603376147	29	32	61	32
Thu Oct 22 15:15:50 2020	1603376150	30	31	61	30
Thu Oct 22 15:15:39 2020	1603376139	32	29	61	28
Thu Oct 22 15:15:43 2020	1603376143	32	30	61	27
Thu Oct 22 15:15:48 2020	1603376148	31	31	61	28
Thu Oct 22 15:15:47 2020	1603376147	27	34	61	32
Thu Oct 22 15:15:45 2020	1603376145	30	31	61	29
Thu Oct 22 15:15:48 2020	1603376148	31	30	61	28
Thu Oct 22 15:15:43 2020	1603376143	31	31	61	30
Thu Oct 22 15:15:40 2020	1603376140	29	32	61	30
Thu Oct 22 15:15:59 2020	1603376159	30	31	61	29
Thu Oct 22 15:15:56 2020	1603376156	34	27	61	27
Thu Oct 22 15:15:59 2020	1603376159	28	33	61	29
Thu Oct 22 15:15:53 2020	1603376153	31	30	61	29
Thu Oct 22 15:15:40 2020	1603376140	32	29	61	29
Thu Oct 22 15:15:40 2020	1603376140	30	31	61	29
Thu Oct 22 15:15:44 2020	1603376144	31	30	61	29
Thu Oct 22 15:15:46 2020	1603376146	30	31	61	30
Thu Oct 22 15:15:43 2020	1603376143	26	35	61	33
Thu Oct 22 15:15:44 2020	1603376144	33	29	61	27
Thu Oct 22 15:15:46 2020	1603376146	31	30	61	30
Thu Oct 22 15:15:56 2020	1603376156	31	30	61	29
Thu Oct 22 15:15:49 2020	1603376149	30	32	61	30
Thu Oct 22 15:15:56 2020	1603376156	33	29	61	27
Thu Oct 22 15:15:45 2020	1603376145	30	32	61	30
Thu Oct 22 15:15:48 2020	1603376148	30	32	61	30
Thu Oct 22 15:15:40 2020	1603376140	31	30	61	28
Thu Oct 22 15:15:59 2020	1603376159	32	30	61	26
Thu Oct 22 15:15:50 2020	1603376150	32	29	61	28
Thu Oct 22 15:15:51 2020	1603376151	30	31	61	30
Thu Oct 22 15:15:49 2020	1603376149	30	32	61	30
Thu Oct 22 15:15:49 2020	1603376149	30	32	61	31
Thu Oct 22 15:15:43 2020	1603376143	33	29	61	26
Thu Oct 22 15:15:54 2020	1603376154	31	31	61	27
Thu Oct 22 15:15:53 2020	1603376153	30	31	61	29
Thu Oct 22 15:15:40 2020	1603376140	29	32	61	29
Thu Oct 22 15:15:56 2020	1603376156	27	34	61	32
Thu Oct 22 15:15:48 2020	1603376148	31	30	61	28
Thu Oct 22 15:15:47 2020	1603376147	32	30	61	28
Thu Oct 22 15:15:53 2020	1603376153	30	31	61	30
Thu Oct 22 15:15:47 2020	1603376147	30	31	61	30
Thu Oct 22 15:15:57 2020	1603376157	32	30	61	27
Thu Oct 22 15:15:46 2020	1603376146	32	29	61	28
Thu Oct 22 15:15:44 2020	1603376144	31	31	61	30
Thu Oct 22 15:15:45 2020	1603376145	30	32	61	31
Thu Oct 22 15:15:53 2020	1603376153	32	29	61	28
Thu Oct 22 15:15:40 2020	1603376140	33	29	61	27
Thu Oct 22 15:15:54 2020	1603376154	31	30	61	30
Thu Oct 22 15:15:40 2020	1603376140	35	27	61	26
Thu Oct 22 15:15:56 2020	1603376156	32	29	61	27
Thu Oct 22 15:15:50 2020	1603376150	31	31	61	29
Thu Oct 22 15:15:43 2020	1603376143	29	32	61	30
Thu Oct 22 15:15:40 2020	1603376140	32	30	61	27
Thu Oct 22 15:15:44 2020	1603376144	31	30	61	29
Thu Oct 22 15:15:59 2020	1603376159	32	29	61	28
Thu Oct 22 15:15:50 2020	1603376150	30	31	61	30
Thu Oct 22 15:15:54 2020	1603376154	29	32	61	29
Thu Oct 22 15:15:43 2020	1603376143	29	33	61	30
Thu Oct 22 15:15:55 2020	1603376155	31	30	61	27
Thu Oct 22 15:15:39 2020	1603376139	30	31	61	30
Thu Oct 22 15:15:38 2020	1603376138	30	32	61	31
Thu Oct 22 15:15:47 2020	1603376147	30	31	61	30
Thu Oct 22 15:15:40 2020	1603376140	29	33	61	28
Thu Oct 22 15:15:46 2020	1603376146	30	31	61	31
Thu Oct 22 15:15:47 2020	1603376147	30	31	61	29
Thu Oct 22 15:15:50 2020	1603376150	31	30	61	29
Thu Oct 22 15:15:49 2020	1603376149	28	33	61	32
Thu Oct 22 15:15:39 2020	1603376139	30	31	61	30
Thu Oct 22 15:15:55 2020	1603376155	28	34	61	31
Thu Oct 22 15:15:44 2020	1603376144	32	30	61	28
Thu Oct 22 15:15:40 2020	1603376140	29	32	61	30
Thu Oct 22 15:15:48 2020	1603376148	30	31	61	30
Thu Oct 22 15:15:39 2020	1603376139	30	31	61	29
Thu Oct 22 15:15:48 2020	1603376148	29	32	61	31
Thu Oct 22 15:15:45 2020	1603376145	32	30	61	29
Thu Oct 22 15:15:39 2020	1603376139	29	32	61	31
Thu Oct 22 15:15:44 2020	1603376144	31	31	61	29
Thu Oct 22 15:15:54 2020	1603376154	29	33	61	30
Thu Oct 22 15:15:44 2020	1603376144	30	31	61	29
Thu Oct 22 15:15:44 2020	1603376144	27	34	61	32
Thu Oct 22 15:15:48 2020	1603376148	29	32	61	30
Thu Oct 22 15:15:47 2020	1603376147	30	31	61	30
Thu Oct 22 15:15:40 2020	1603376140	28	34	61	31
Thu Oct 22 15:15:55 2020	1603376155	31	30	61	29
Thu Oct 22 15:15:40 2020	1603376140	30	32	61	30
Thu Oct 22 15:15:43 2020	1603376143	31	31	61	31
Thu Oct 22 15:15:50 2020	1603376150	29	33	61	32
Thu Oct 22 15:15:59 2020	1603376159	29	32	62	29
Thu Oct 22 15:15:43 2020	1603376143	32	30	62	28
Thu Oct 22 15:15:38 2020	1603376138	35	27	62	23
Thu Oct 22 15:15:45 2020	1603376145	30	31	62	29
Thu Oct 22 15:15:47 2020	1603376147	32	29	62	26
Thu Oct 22 15:15:48 2020	1603376148	32	30	62	28
Thu Oct 22 15:15:43 2020	1603376143	27	34	62	32
Thu Oct 22 15:15:51 2020	1603376151	32	30	62	29
Thu Oct 22 15:15:50 2020	1603376150	30	31	62	30
Thu Oct 22 15:15:43 2020	1603376143	30	31	62	30
Thu Oct 22 15:15:48 2020	1603376148	32	30	62	28
Thu Oct 22 15:15:46 2020	1603376146	30	32	62	30
Thu Oct 22 15:15:46 2020	1603376146	34	28	62	26
Thu Oct 22 15:15:46 2020	1603376146	30	31	62	28
Thu Oct 22 15:15:40 2020	1603376140	31	30	62	29
Thu Oct 22 15:15:55 2020	1603376155	28	33	62	32
Thu Oct 22 15:15:43 2020	1603376143	30	31	62	30
Thu Oct 22 15:15:52 2020	1603376152	31	31	62	30
Thu Oct 22 15:15:40 2020	1603376140	29	32	62	29
Thu Oct 22 15:15:46 2020	1603376146	30	31	62	31
Thu Oct 22 15:15:45 2020	1603376145	30	32	62	31
Thu Oct 22 15:15:54 2020	1603376154	31	30	62	29
Thu Oct 22 15:15:38 2020	1603376138	30	31	62	31
Thu Oct 22 15:15:40 2020	1603376140	29	33	62	33
Thu Oct 22 15:15:43 2020	1603376143	32	30	62	29
Thu Oct 22 15:15:39 2020	1603376139	33	29	62	29
Thu Oct 22 15:15:43 2020	1603376143	30	31	62	30
Thu Oct 22 15:15:54 2020	1603376154	30	32	62	30
Thu Oct 22 15:15:52 2020	1603376152	31	31	62	30
Thu Oct 22 15:15:54 2020	1603376154	32	29	62	28
Thu Oct 22 15:15:56 2020	1603376156	32	30	62	29
Thu Oct 22 15:15:44 2020	1603376144	30	32	62	30
Thu Oct 22 15:15:39 2020	1603376139	31	31	62	30
Thu Oct 22 15:15:47 2020	1603376147	30	32	62	31
Thu Oct 22 15:15:56 2020	1603376156	31	31	62	30
Thu Oct 22 15:15:45 2020	1603376145	29	33	62	29
Thu Oct 22 15:15:50 2020	1603376150	30	31	62	29
Thu Oct 22 15:15:50 2020	1603376150	32	30	62	28
Thu Oct 22 15:15:38 2020	1603376138	30	32	62	31
Thu Oct 22 15:15:48 2020	1603376148	30	32	62	32
Thu Oct 22 15:15:38 2020	1603376138	35	27	62	27
Thu Oct 22 15:15:46 2020	1603376146	30	31	62	29
Thu Oct 22 15:15:39 2020	1603376139	31	31	62	30
Thu Oct 22 15:15:40 2020	1603376140	32	30	62	29
Thu Oct 22 15:15:38 2020	1603376138	35	27	62	27
Thu Oct 22 15:15:44 2020	1603376144	30	32	62	30
Thu Oct 22 15:15:58 2020	1603376158	35	27	62	27
Thu Oct 22 15:15:53 2020	1603376153	29	33	62	31
Thu Oct 22 15:15:43 2020	1603376143	32	30	62	29
Thu Oct 22 15:15:49 2020	1603376149	27	34	62	33
Thu Oct 22 15:15:45 2020	1603376145	31	31	62	29
Thu Oct 22 15:15:44 2020	1603376144	31	31	62	30
Thu Oct 22 15:15:48 2020	1603376148	30	32	62	31
Thu Oct 22 15:15:50 2020	1603376150	31	31	62	30
Thu Oct 22 15:15:52 2020	1603376152	33	29	62	28
Thu Oct 22 15:15:54 2020	1603376154	27	34	62	30
Thu Oct 22 15:15:43 2020	1603376143	28	33	62	31
Thu Oct 22 15:15:46 2020	1603376146	30	32	62	30
Thu Oct 22 15:15:38 2020	1603376138	30	32	62	31
Thu Oct 22 15:15:48 2020	1603376148	30	31	62	29
Thu Oct 22 15:15:46 2020	1603376146	31	31	62	30
Thu Oct 22 15:15:43 2020	1603376143	29	33	62	31
Thu Oct 22 15:15:47 2020	1603376147	30	31	62	30
Thu Oct 22 15:15:43 2020	1603376143	31	30	62	29
Thu Oct 22 15:15:46 2020	1603376146	32	30	62	27
Thu Oct 22 15:15:54 2020	1603376154	32	30	62	29
Thu Oct 22 15:15:44 2020	1603376144	30	31	62	30
Thu Oct 22 15:15:44 2020	1603376144	31	31	62	29
Thu Oct 22 15:15:56 2020	1603376156	33	29	62	27
Thu Oct 22 15:15:44 2020	1603376144	30	31	62	30
Thu Oct 22 15:15:46 2020	1603376146	31	31	62	29
Thu Oct 22 15:15:44 2020	1603376144	29	33	62	31
Thu Oct 22 15:15:43 2020	1603376143	32	30	62	28
Thu Oct 22 15:15:47 2020	1603376147	31	31	62	30
Thu Oct 22 15:15:43 2020	1603376143	28	34	62	33
Thu Oct 22 15:15:44 2020	1603376144	32	30	62	28
Thu Oct 22 15:15:48 2020	1603376148	32	30	62	30
Thu Oct 22 15:15:40 2020	1603376140	32	30	62	28
Thu Oct 22 15:15:47 2020	1603376147	30	32	62	30
Thu Oct 22 15:15:43 2020	1603376143	31	31	62	29
Thu Oct 22 15:15:40 2020	1603376140	27	35	62	32
Thu Oct 22 15:15:51 2020	1603376151	30	32	62	32
Thu Oct 22 15:15:40 2020	1603376140	32	30	62	27
Thu Oct 22 15:15:50 2020	1603376150	31	31	62	31
Thu Oct 22 15:15:47 2020	1603376147	28	34	62	31
Thu Oct 22 15:15:59 2020	1603376159	34	27	62	27
Thu Oct 22 15:15:54 2020	1603376154	28	34	62	30
Thu Oct 22 15:15:51 2020	1603376151	31	31	62	28
Thu Oct 22 15:15:52 2020	1603376152	33	29	62	29
Thu Oct 22 15:15:47 2020	1603376147	31	31	62	30
Thu Oct 22 15:15:39 2020	1603376139	26	36	62	35
Thu Oct 22 15:15:40 2020	1603376140	33	29	62	27
Thu Oct 22 15:15:55 2020	1603376155	31	31	62	30
Thu Oct 22 15:15:50 2020	1603376150	38	24	62	23
Thu Oct 22 15:15:48 2020	1603376148	29	33	62	33
Thu Oct 22 15:15:56 2020	1603376156	27	35	62	34
Thu Oct 22 15:15:54 2020	1603376154	28	34	62	30
Thu Oct 22 15:15:39 2020	1603376139	33	29	62	29
Thu Oct 22 15:15:44 2020	1603376144	32	30	62	29
Thu Oct 22 15:15:49 2020	1603376149	28	34	62	34
Thu Oct 22 15:15:46 2020	1603376146	31	31	62	29
Thu Oct 22 15:15:53 2020	1603376153	29	33	62	31
Thu Oct 22 15:15:57 2020	1603376157	32	30	62	27
Thu Oct 22 15:15:57 2020	1603376157	31	31	62	28
Thu Oct 22 15:15:46 2020	1603376146	32	30	62	27
Thu Oct 22 15:15:56 2020	1603376156	33	29	62	28
Thu Oct 22 15:15:48 2020	1603376148	31	31	62	29
Thu Oct 22 15:15:50 2020	1603376150	29	33	62	30
Thu Oct 22 15:15:50 2020	1603376150	30	32	62	29
Thu Oct 22 15:15:46 2020	1603376146	28	34	62	32
Thu Oct 22 15:15:56 2020	1603376156	30	32	62	32
Thu Oct 22 15:15:47 2020	1603376147	29	33	62	31
Thu Oct 22 15:15:40 2020	1603376140	32	30	62	28
Thu Oct 22 15:15:43 2020	1603376143	32	30	62	28
Thu Oct 22 15:15:51 2020	1603376151	32	30	62	29
Thu Oct 22 15:15:47 2020	1603376147	29	33	62	32
Thu Oct 22 15:15:59 2020	1603376159	26	36	62	32
Thu Oct 22 15:15:57 2020	1603376157	29	33	62	30
Thu Oct 22 15:15:43 2020	1603376143	32	30	62	29
Thu Oct 22 15:15:54 2020	1603376154	31	31	62	30
Thu Oct 22 15:15:40 2020	1603376140	35	27	62	25
Thu Oct 22 15:15:56 2020	1603376156	33	29	62	28
Thu Oct 22 15:15:54 2020	1603376154	31	31	62	29
Thu Oct 22 15:15:44 2020	1603376144	30	32	62	30
Thu Oct 22 15:15:53 2020	1603376153	30	32	62	30
Thu Oct 22 15:15:38 2020	1603376138	33	29	62	28
Thu Oct 22 15:15:40 2020	1603376140	31	31	62	29
Thu Oct 22 15:15:44 2020	1603376144	31	32	62	30
Thu Oct 22 15:15:47 2020	1603376147	32	30	62	28
Thu Oct 22 15:15:53 2020	1603376153	31	31	62	28
Thu Oct 22 15:15:40 2020	1603376140	29	33	62	30
Thu Oct 22 15:15:59 2020	1603376159	31	32	62	30
Thu Oct 22 15:15:43 2020	1603376143	30	32	62	31
Thu Oct 22 15:15:39 2020	1603376139	29	33	62	30
Thu Oct 22 15:15:40 2020	1603376140	30	32	62	30
Thu Oct 22 15:15:46 2020	1603376146	32	30	62	28
Thu Oct 22 15:15:44 2020	1603376144	33	29	62	29
Thu Oct 22 15:15:40 2020	1603376140	32	30	62	30
Thu Oct 22 15:15:52 2020	1603376152	33	29	62	24
Thu Oct 22 15:15:48 2020	1603376148	31	31	62	28
Thu Oct 22 15:15:43 2020	1603376143	28	34	62	33
Thu Oct 22 15:15:43 2020	1603376143	29	33	62	31
Thu Oct 22 15:15:43 2020	1603376143	31	31	62	29
Thu Oct 22 15:15:39 2020	1603376139	31	31	62	29
Thu Oct 22 15:15:49 2020	1603376149	29	34	62	32
Thu Oct 22 15:15:52 2020	1603376152	30	32	62	29
Thu Oct 22 15:15:47 2020	1603376147	28	34	62	32
Thu Oct 22 15:15:44 2020	1603376144	30	32	62	30
Thu Oct 22 15:15:52 2020	1603376152	31	31	62	26
Thu Oct 22 15:15:56 2020	1603376156	30	33	62	32
Thu Oct 22 15:15:55 2020	1603376155	30	32	62	30
Thu Oct 22 15:15:56 2020	1603376156	28	34	62	33
Thu Oct 22 15:15:56 2020	1603376156	32	30	62	30
Thu Oct 22 15:15:50 2020	1603376150	31	31	62	30
Thu Oct 22 15:15:50 2020	1603376150	32	31	62	29
Thu Oct 22 15:15:46 2020	1603376146	33	29	62	27
Thu Oct 22 15:15:45 2020	1603376145	32	30	62	30
Thu Oct 22 15:15:43 2020	1603376143	32	30	62	28
Thu Oct 22 15:15:47 2020	1603376147	33	29	62	28
Thu Oct 22 15:15:47 2020	1603376147	33	30	62	28
Thu Oct 22 15:15:54 2020	1603376154	28	34	62	30
Thu Oct 22 15:15:46 2020	1603376146	30	33	62	31
Thu Oct 22 15:15:52 2020	1603376152	34	28	62	28
Thu Oct 22 15:15:48 2020	1603376148	31	31	62	29
Thu Oct 22 15:15:59 2020	1603376159	29	34	62	30
Thu Oct 22 15:15:53 2020	1603376153	30	32	62	31
Thu Oct 22 15:15:55 2020	1603376155	29	33	62	29
Thu Oct 22 15:15:46 2020	1603376146	30	32	62	29
Thu Oct 22 15:15:40 2020	1603376140	29	33	62	31
Thu Oct 22 15:15:59 2020	1603376159	33	29	62	28
Thu Oct 22 15:15:56 2020	1603376156	33	29	62	26
Thu Oct 22 15:15:51 2020	1603376151	29	33	62	32
Thu Oct 22 15:15:54 2020	1603376154	32	30	62	29
Thu Oct 22 15:15:51 2020	1603376151	30	32	62	30
Thu Oct 22 15:15:40 2020	1603376140	32	30	62	30
Thu Oct 22 15:15:45 2020	1603376145	30	32	62	31
Thu Oct 22 15:15:47 2020	1603376147	32	30	62	29
Thu Oct 22 15:15:47 2020	1603376147	31	31	62	28
Thu Oct 22 15:15:40 2020	1603376140	32	30	62	30
Thu Oct 22 15:15:56 2020	1603376156	32	30	62	30
Thu Oct 22 15:15:50 2020	1603376150	31	31	62	29
Thu Oct 22 15:15:40 2020	1603376140	31	32	62	32
Thu Oct 22 15:15:44 2020	1603376144	33	29	62	29
Thu Oct 22 15:15:38 2020	1603376138	29	33	62	30
Thu Oct 22 15:15:52 2020	1603376152	32	30	62	29
Thu Oct 22 15:15:40 2020	1603376140	31	31	62	28
Thu Oct 22 15:15:49 2020	1603376149	31	32	62	30
Thu Oct 22 15:15:48 2020	1603376148	29	33	62	31
Thu Oct 22 15:15:39 2020	1603376139	29	34	62	30
Thu Oct 22 15:15:44 2020	1603376144	30	32	62	31
Thu Oct 22 15:15:40 2020	1603376140	34	29	62	27
Thu Oct 22 15:15:48 2020	1603376148	31	31	62	30
Thu Oct 22 15:15:51 2020	1603376151	30	32	62	30
Thu Oct 22 15:15:59 2020	1603376159	31	31	62	28
Thu Oct 22 15:15:52 2020	1603376152	31	32	62	31
Thu Oct 22 15:15:43 2020	1603376143	26	36	62	33
Thu Oct 22 15:15:40 2020	1603376140	33	29	62	27
Thu Oct 22 15:15:47 2020	1603376147	30	33	62	31
Thu Oct 22 15:15:57 2020	1603376157	32	31	62	29
Thu Oct 22 15:15:54 2020	1603376154	33	30	62	29
Thu Oct 22 15:15:59 2020	1603376159	30	32	62	31
Thu Oct 22 15:15:47 2020	1603376147	31	31	62	29
Thu Oct 22 15:15:39 2020	1603376139	32	31	62	29
Thu Oct 22 15:15:49 2020	1603376149	33	29	62	28
Thu Oct 22 15:15:41 2020	1603376141	38	24	62	23
Thu Oct 22 15:15:39 2020	1603376139	32	30	62	30
Thu Oct 22 15:15:46 2020	1603376146	32	31	62	28
Thu Oct 22 15:15:40 2020	1603376140	32	30	62	29
Thu Oct 22 15:15:44 2020	1603376144	33	30	62	27
Thu Oct 22 15:15:49 2020	1603376149	31	32	62	29
Thu Oct 22 15:15:47 2020	1603376147	32	30	62	29
Thu Oct 22 15:15:38 2020	1603376138	29	33	62	33
Thu Oct 22 15:15:44 2020	1603376144	33	30	62	27
Thu Oct 22 15:15:57 2020	1603376157	29	33	62	30
Thu Oct 22 15:15:52 2020	1603376152	31	31	62	31
