starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:21:39 2020	1603380099	34	27	60	26
Thu Oct 22 16:21:19 2020	1603380079	30	30	60	30
Thu Oct 22 16:21:31 2020	1603380091	30	31	60	29
Thu Oct 22 16:21:06 2020	1603380066	24	36	60	32
Thu Oct 22 16:22:04 2020	1603380124	30	31	60	28
Thu Oct 22 16:22:07 2020	1603380127	29	31	60	31
Thu Oct 22 16:21:13 2020	1603380073	28	32	60	29
Thu Oct 22 16:21:40 2020	1603380100	31	30	60	28
Thu Oct 22 16:21:40 2020	1603380100	31	30	60	29
Thu Oct 22 16:21:12 2020	1603380072	32	28	60	26
Thu Oct 22 16:21:30 2020	1603380090	32	29	60	27
Thu Oct 22 16:21:35 2020	1603380095	32	29	60	28
Thu Oct 22 16:21:10 2020	1603380070	29	31	60	31
Thu Oct 22 16:21:31 2020	1603380091	29	31	60	31
Thu Oct 22 16:21:10 2020	1603380070	29	31	60	30
Thu Oct 22 16:21:45 2020	1603380105	29	31	60	31
Thu Oct 22 16:22:06 2020	1603380126	30	31	60	29
Thu Oct 22 16:21:11 2020	1603380071	29	32	60	28
Thu Oct 22 16:21:20 2020	1603380080	32	29	60	28
Thu Oct 22 16:21:54 2020	1603380114	30	31	60	29
Thu Oct 22 16:21:26 2020	1603380086	33	28	60	25
Thu Oct 22 16:21:28 2020	1603380088	27	33	60	32
Thu Oct 22 16:21:09 2020	1603380069	29	31	60	29
Thu Oct 22 16:21:13 2020	1603380073	32	29	60	26
Thu Oct 22 16:21:12 2020	1603380072	33	27	60	27
Thu Oct 22 16:21:32 2020	1603380092	30	30	60	29
Thu Oct 22 16:21:33 2020	1603380093	30	31	60	30
Thu Oct 22 16:22:04 2020	1603380124	30	30	60	28
Thu Oct 22 16:21:07 2020	1603380067	31	29	61	27
Thu Oct 22 16:21:26 2020	1603380086	32	29	61	28
Thu Oct 22 16:21:20 2020	1603380080	30	30	61	30
Thu Oct 22 16:21:49 2020	1603380109	29	31	61	30
Thu Oct 22 16:21:17 2020	1603380077	29	32	61	31
Thu Oct 22 16:22:02 2020	1603380122	29	31	61	30
Thu Oct 22 16:21:28 2020	1603380088	30	30	61	29
Thu Oct 22 16:22:04 2020	1603380124	29	31	61	31
Thu Oct 22 16:21:56 2020	1603380116	28	32	61	30
Thu Oct 22 16:21:13 2020	1603380073	29	31	61	28
Thu Oct 22 16:21:07 2020	1603380067	31	30	61	29
Thu Oct 22 16:21:11 2020	1603380071	28	32	61	31
Thu Oct 22 16:21:30 2020	1603380090	30	31	61	28
Thu Oct 22 16:21:58 2020	1603380118	31	29	61	26
Thu Oct 22 16:21:51 2020	1603380111	29	31	61	30
Thu Oct 22 16:21:17 2020	1603380077	30	30	61	29
Thu Oct 22 16:21:53 2020	1603380113	31	29	61	27
Thu Oct 22 16:21:30 2020	1603380090	31	30	61	29
Thu Oct 22 16:22:05 2020	1603380125	31	29	61	28
Thu Oct 22 16:21:12 2020	1603380072	31	30	61	29
Thu Oct 22 16:21:09 2020	1603380069	32	28	61	28
Thu Oct 22 16:21:47 2020	1603380107	30	30	61	30
Thu Oct 22 16:21:33 2020	1603380093	30	31	61	30
Thu Oct 22 16:21:39 2020	1603380099	31	30	61	29
Thu Oct 22 16:21:19 2020	1603380079	29	32	61	31
Thu Oct 22 16:21:56 2020	1603380116	30	30	61	30
Thu Oct 22 16:21:59 2020	1603380119	29	31	61	31
Thu Oct 22 16:22:01 2020	1603380121	31	29	61	28
Thu Oct 22 16:22:06 2020	1603380126	30	31	61	30
Thu Oct 22 16:21:07 2020	1603380067	31	30	61	30
Thu Oct 22 16:21:28 2020	1603380088	31	29	61	27
Thu Oct 22 16:21:28 2020	1603380088	32	29	61	28
Thu Oct 22 16:21:53 2020	1603380113	31	30	61	28
Thu Oct 22 16:22:03 2020	1603380123	32	29	61	28
Thu Oct 22 16:21:45 2020	1603380105	31	30	61	28
Thu Oct 22 16:21:25 2020	1603380085	30	30	61	27
Thu Oct 22 16:21:13 2020	1603380073	29	31	61	30
Thu Oct 22 16:21:26 2020	1603380086	32	29	61	27
Thu Oct 22 16:21:07 2020	1603380067	30	31	61	30
Thu Oct 22 16:21:56 2020	1603380116	29	32	61	29
Thu Oct 22 16:21:06 2020	1603380066	30	31	61	31
Thu Oct 22 16:21:12 2020	1603380072	28	32	61	31
Thu Oct 22 16:21:11 2020	1603380071	30	30	61	29
Thu Oct 22 16:21:20 2020	1603380080	30	31	61	29
Thu Oct 22 16:21:46 2020	1603380106	30	31	61	30
Thu Oct 22 16:22:06 2020	1603380126	31	30	61	30
Thu Oct 22 16:21:27 2020	1603380087	29	32	61	31
Thu Oct 22 16:21:08 2020	1603380068	30	31	61	30
Thu Oct 22 16:21:43 2020	1603380103	29	32	61	31
Thu Oct 22 16:21:33 2020	1603380093	31	30	61	28
Thu Oct 22 16:21:56 2020	1603380116	30	31	61	29
Thu Oct 22 16:21:12 2020	1603380072	32	29	61	28
Thu Oct 22 16:21:44 2020	1603380104	31	30	61	27
Thu Oct 22 16:22:02 2020	1603380122	30	31	61	30
Thu Oct 22 16:21:09 2020	1603380069	28	33	61	32
Thu Oct 22 16:21:12 2020	1603380072	29	31	61	29
Thu Oct 22 16:21:26 2020	1603380086	32	29	61	27
Thu Oct 22 16:21:30 2020	1603380090	29	32	61	32
Thu Oct 22 16:21:07 2020	1603380067	30	31	61	28
Thu Oct 22 16:21:52 2020	1603380112	29	32	61	31
Thu Oct 22 16:21:48 2020	1603380108	31	30	61	29
Thu Oct 22 16:21:07 2020	1603380067	28	33	61	32
Thu Oct 22 16:22:02 2020	1603380122	30	31	61	30
Thu Oct 22 16:22:02 2020	1603380122	30	31	61	30
Thu Oct 22 16:21:40 2020	1603380100	30	31	61	30
Thu Oct 22 16:21:42 2020	1603380102	29	31	61	31
Thu Oct 22 16:21:08 2020	1603380068	34	27	61	24
Thu Oct 22 16:22:06 2020	1603380126	29	32	61	30
Thu Oct 22 16:21:28 2020	1603380088	30	30	61	29
Thu Oct 22 16:21:49 2020	1603380109	30	31	61	31
Thu Oct 22 16:21:39 2020	1603380099	31	30	61	29
Thu Oct 22 16:22:02 2020	1603380122	30	31	61	30
Thu Oct 22 16:21:58 2020	1603380118	31	30	61	28
Thu Oct 22 16:21:45 2020	1603380105	29	32	61	31
Thu Oct 22 16:21:47 2020	1603380107	31	30	61	28
Thu Oct 22 16:21:09 2020	1603380069	32	29	61	27
Thu Oct 22 16:22:01 2020	1603380121	31	30	61	29
Thu Oct 22 16:21:13 2020	1603380073	30	31	61	30
Thu Oct 22 16:21:07 2020	1603380067	32	29	61	25
Thu Oct 22 16:21:58 2020	1603380118	30	31	61	30
Thu Oct 22 16:21:35 2020	1603380095	29	32	61	30
Thu Oct 22 16:21:48 2020	1603380108	28	32	61	30
Thu Oct 22 16:21:58 2020	1603380118	30	31	61	29
Thu Oct 22 16:21:06 2020	1603380066	30	31	61	29
Thu Oct 22 16:21:29 2020	1603380089	31	30	61	29
Thu Oct 22 16:21:45 2020	1603380105	30	31	61	30
Thu Oct 22 16:21:31 2020	1603380091	31	30	61	28
Thu Oct 22 16:21:30 2020	1603380090	30	31	61	31
Thu Oct 22 16:21:45 2020	1603380105	30	30	61	28
Thu Oct 22 16:21:06 2020	1603380066	29	32	61	31
Thu Oct 22 16:21:11 2020	1603380071	30	31	61	30
Thu Oct 22 16:21:11 2020	1603380071	31	30	61	28
Thu Oct 22 16:21:12 2020	1603380072	27	34	61	32
Thu Oct 22 16:21:57 2020	1603380117	30	31	61	30
Thu Oct 22 16:22:01 2020	1603380121	29	32	61	31
Thu Oct 22 16:21:09 2020	1603380069	32	29	61	28
Thu Oct 22 16:21:56 2020	1603380116	30	31	61	29
Thu Oct 22 16:22:02 2020	1603380122	28	33	61	29
Thu Oct 22 16:21:28 2020	1603380088	31	30	61	29
Thu Oct 22 16:21:10 2020	1603380070	31	30	61	29
Thu Oct 22 16:21:42 2020	1603380102	29	32	61	31
Thu Oct 22 16:21:08 2020	1603380068	31	30	61	28
Thu Oct 22 16:21:12 2020	1603380072	30	31	61	30
Thu Oct 22 16:21:46 2020	1603380106	30	31	61	30
Thu Oct 22 16:21:29 2020	1603380089	30	31	61	30
Thu Oct 22 16:21:13 2020	1603380073	29	32	61	27
Thu Oct 22 16:21:53 2020	1603380113	31	30	61	28
Thu Oct 22 16:21:54 2020	1603380114	30	31	61	30
Thu Oct 22 16:22:02 2020	1603380122	31	30	61	28
Thu Oct 22 16:21:12 2020	1603380072	30	31	61	29
Thu Oct 22 16:21:08 2020	1603380068	32	29	61	28
Thu Oct 22 16:22:05 2020	1603380125	33	28	61	27
Thu Oct 22 16:21:13 2020	1603380073	30	31	61	29
Thu Oct 22 16:21:41 2020	1603380101	29	32	61	30
Thu Oct 22 16:21:08 2020	1603380068	31	30	61	26
Thu Oct 22 16:22:02 2020	1603380122	30	31	61	29
Thu Oct 22 16:22:08 2020	1603380128	34	28	61	26
Thu Oct 22 16:21:50 2020	1603380110	29	32	61	31
Thu Oct 22 16:22:02 2020	1603380122	29	32	61	29
Thu Oct 22 16:21:18 2020	1603380078	30	31	61	30
Thu Oct 22 16:22:05 2020	1603380125	32	29	61	28
Thu Oct 22 16:21:09 2020	1603380069	30	31	61	31
Thu Oct 22 16:21:40 2020	1603380100	29	32	61	31
Thu Oct 22 16:21:40 2020	1603380100	31	30	61	28
Thu Oct 22 16:22:03 2020	1603380123	28	33	61	32
Thu Oct 22 16:21:11 2020	1603380071	29	32	61	28
Thu Oct 22 16:21:29 2020	1603380089	30	31	61	30
Thu Oct 22 16:21:28 2020	1603380088	31	30	61	27
Thu Oct 22 16:21:09 2020	1603380069	33	28	61	27
Thu Oct 22 16:21:26 2020	1603380086	32	29	61	29
Thu Oct 22 16:22:03 2020	1603380123	29	32	61	30
Thu Oct 22 16:21:49 2020	1603380109	31	31	61	28
Thu Oct 22 16:22:03 2020	1603380123	33	28	61	26
Thu Oct 22 16:21:43 2020	1603380103	31	30	61	28
Thu Oct 22 16:21:50 2020	1603380110	30	31	61	26
Thu Oct 22 16:21:09 2020	1603380069	29	32	61	29
Thu Oct 22 16:21:05 2020	1603380065	30	31	61	30
Thu Oct 22 16:21:08 2020	1603380068	27	34	61	30
Thu Oct 22 16:21:07 2020	1603380067	29	32	61	31
Thu Oct 22 16:21:35 2020	1603380095	30	31	61	28
Thu Oct 22 16:21:17 2020	1603380077	30	31	61	30
Thu Oct 22 16:21:19 2020	1603380079	30	31	61	30
Thu Oct 22 16:21:59 2020	1603380119	31	30	61	29
Thu Oct 22 16:21:13 2020	1603380073	29	32	61	31
Thu Oct 22 16:21:52 2020	1603380112	30	31	61	29
Thu Oct 22 16:21:52 2020	1603380112	32	29	61	27
Thu Oct 22 16:21:07 2020	1603380067	31	30	61	28
Thu Oct 22 16:21:44 2020	1603380104	30	31	61	30
Thu Oct 22 16:21:12 2020	1603380072	34	27	61	26
Thu Oct 22 16:22:03 2020	1603380123	29	32	61	30
Thu Oct 22 16:21:46 2020	1603380106	32	29	61	28
Thu Oct 22 16:21:20 2020	1603380080	31	30	61	28
Thu Oct 22 16:22:05 2020	1603380125	33	28	61	28
Thu Oct 22 16:21:39 2020	1603380099	30	31	61	30
Thu Oct 22 16:21:11 2020	1603380071	31	30	61	27
Thu Oct 22 16:21:54 2020	1603380114	31	31	61	28
Thu Oct 22 16:21:17 2020	1603380077	30	31	61	29
Thu Oct 22 16:21:26 2020	1603380086	30	31	61	31
Thu Oct 22 16:21:20 2020	1603380080	31	30	61	28
Thu Oct 22 16:21:31 2020	1603380091	32	29	61	28
Thu Oct 22 16:21:32 2020	1603380092	31	30	61	29
Thu Oct 22 16:21:42 2020	1603380102	29	32	61	32
Thu Oct 22 16:21:52 2020	1603380112	27	34	61	33
Thu Oct 22 16:21:19 2020	1603380079	32	30	61	30
Thu Oct 22 16:21:11 2020	1603380071	31	31	61	28
Thu Oct 22 16:22:07 2020	1603380127	31	30	61	30
Thu Oct 22 16:21:48 2020	1603380108	29	32	61	30
Thu Oct 22 16:21:55 2020	1603380115	30	31	61	31
Thu Oct 22 16:21:13 2020	1603380073	31	30	61	29
Thu Oct 22 16:22:02 2020	1603380122	30	31	61	28
Thu Oct 22 16:22:02 2020	1603380122	29	32	61	32
Thu Oct 22 16:21:07 2020	1603380067	31	30	61	29
Thu Oct 22 16:21:06 2020	1603380066	29	32	61	32
Thu Oct 22 16:22:01 2020	1603380121	31	30	61	29
Thu Oct 22 16:22:06 2020	1603380126	30	31	61	31
Thu Oct 22 16:21:07 2020	1603380067	32	29	61	26
Thu Oct 22 16:21:13 2020	1603380073	30	31	61	26
Thu Oct 22 16:21:35 2020	1603380095	30	31	61	30
Thu Oct 22 16:22:04 2020	1603380124	26	36	61	34
Thu Oct 22 16:21:30 2020	1603380090	30	31	61	29
Thu Oct 22 16:21:47 2020	1603380107	30	31	61	27
Thu Oct 22 16:21:55 2020	1603380115	30	31	61	30
Thu Oct 22 16:21:06 2020	1603380066	28	33	61	32
Thu Oct 22 16:21:17 2020	1603380077	31	30	61	28
Thu Oct 22 16:21:35 2020	1603380095	31	31	61	30
Thu Oct 22 16:21:10 2020	1603380070	30	31	61	29
Thu Oct 22 16:21:09 2020	1603380069	36	26	61	25
Thu Oct 22 16:21:39 2020	1603380099	31	31	61	29
Thu Oct 22 16:21:28 2020	1603380088	31	31	61	30
Thu Oct 22 16:21:11 2020	1603380071	30	31	61	30
Thu Oct 22 16:21:11 2020	1603380071	29	32	61	29
Thu Oct 22 16:21:09 2020	1603380069	30	31	61	30
Thu Oct 22 16:21:26 2020	1603380086	29	32	61	31
Thu Oct 22 16:21:59 2020	1603380119	30	31	61	28
Thu Oct 22 16:21:53 2020	1603380113	30	31	61	28
Thu Oct 22 16:21:42 2020	1603380102	30	32	61	29
Thu Oct 22 16:21:11 2020	1603380071	29	32	61	32
Thu Oct 22 16:21:30 2020	1603380090	31	31	61	29
Thu Oct 22 16:21:33 2020	1603380093	30	31	61	29
Thu Oct 22 16:21:09 2020	1603380069	30	31	61	31
Thu Oct 22 16:21:07 2020	1603380067	28	33	61	30
Thu Oct 22 16:21:46 2020	1603380106	31	31	61	29
Thu Oct 22 16:21:55 2020	1603380115	32	29	61	29
Thu Oct 22 16:21:29 2020	1603380089	30	32	61	30
Thu Oct 22 16:21:11 2020	1603380071	32	30	61	28
Thu Oct 22 16:21:46 2020	1603380106	31	31	61	30
Thu Oct 22 16:22:06 2020	1603380126	30	31	61	30
Thu Oct 22 16:21:26 2020	1603380086	30	31	61	29
Thu Oct 22 16:21:27 2020	1603380087	31	30	61	28
Thu Oct 22 16:21:48 2020	1603380108	33	29	61	28
Thu Oct 22 16:21:55 2020	1603380115	31	31	61	29
Thu Oct 22 16:21:07 2020	1603380067	28	33	61	29
Thu Oct 22 16:21:06 2020	1603380066	29	32	61	31
Thu Oct 22 16:21:57 2020	1603380117	29	32	61	32
Thu Oct 22 16:21:05 2020	1603380065	32	29	61	29
Thu Oct 22 16:22:01 2020	1603380121	30	31	61	30
Thu Oct 22 16:21:40 2020	1603380100	31	31	61	29
Thu Oct 22 16:22:01 2020	1603380121	30	32	61	30
Thu Oct 22 16:21:08 2020	1603380068	28	33	61	32
Thu Oct 22 16:21:47 2020	1603380107	34	28	61	27
Thu Oct 22 16:21:44 2020	1603380104	30	31	61	28
Thu Oct 22 16:22:04 2020	1603380124	30	31	61	30
Thu Oct 22 16:21:17 2020	1603380077	30	31	61	31
Thu Oct 22 16:21:32 2020	1603380092	32	29	61	28
Thu Oct 22 16:22:01 2020	1603380121	30	31	61	30
Thu Oct 22 16:21:45 2020	1603380105	31	31	61	29
Thu Oct 22 16:21:05 2020	1603380065	30	31	61	30
Thu Oct 22 16:21:07 2020	1603380067	31	31	61	29
Thu Oct 22 16:21:17 2020	1603380077	31	31	61	28
Thu Oct 22 16:21:09 2020	1603380069	30	32	61	30
Thu Oct 22 16:21:58 2020	1603380118	31	31	61	30
Thu Oct 22 16:22:04 2020	1603380124	29	32	61	29
Thu Oct 22 16:21:35 2020	1603380095	31	30	61	29
Thu Oct 22 16:21:40 2020	1603380100	29	32	61	31
Thu Oct 22 16:21:33 2020	1603380093	31	30	61	29
Thu Oct 22 16:21:53 2020	1603380113	29	32	61	30
Thu Oct 22 16:21:30 2020	1603380090	31	31	61	29
Thu Oct 22 16:21:12 2020	1603380072	29	32	61	30
Thu Oct 22 16:22:01 2020	1603380121	32	30	61	29
Thu Oct 22 16:21:52 2020	1603380112	30	31	61	31
Thu Oct 22 16:21:19 2020	1603380079	32	30	61	29
Thu Oct 22 16:21:11 2020	1603380071	30	31	61	30
Thu Oct 22 16:21:44 2020	1603380104	29	33	61	32
Thu Oct 22 16:21:12 2020	1603380072	29	33	61	31
Thu Oct 22 16:21:58 2020	1603380118	30	31	61	30
Thu Oct 22 16:21:25 2020	1603380085	30	31	61	31
Thu Oct 22 16:21:07 2020	1603380067	30	32	61	32
Thu Oct 22 16:21:20 2020	1603380080	30	32	61	29
Thu Oct 22 16:22:03 2020	1603380123	30	32	61	30
Thu Oct 22 16:21:17 2020	1603380077	31	31	61	27
Thu Oct 22 16:21:31 2020	1603380091	31	30	61	29
Thu Oct 22 16:21:39 2020	1603380099	30	32	61	30
Thu Oct 22 16:21:48 2020	1603380108	31	30	61	30
Thu Oct 22 16:21:10 2020	1603380070	30	31	61	30
Thu Oct 22 16:21:35 2020	1603380095	32	29	61	29
Thu Oct 22 16:21:52 2020	1603380112	30	31	61	31
Thu Oct 22 16:21:11 2020	1603380071	29	32	61	31
Thu Oct 22 16:21:57 2020	1603380117	28	33	61	31
Thu Oct 22 16:21:08 2020	1603380068	32	29	62	29
Thu Oct 22 16:22:05 2020	1603380125	32	30	62	29
Thu Oct 22 16:21:06 2020	1603380066	29	32	62	28
Thu Oct 22 16:22:05 2020	1603380125	34	28	62	26
Thu Oct 22 16:21:48 2020	1603380108	29	32	62	31
Thu Oct 22 16:21:07 2020	1603380067	31	30	62	28
Thu Oct 22 16:21:52 2020	1603380112	29	32	62	31
Thu Oct 22 16:21:44 2020	1603380104	31	30	62	28
Thu Oct 22 16:21:08 2020	1603380068	29	32	62	30
Thu Oct 22 16:21:12 2020	1603380072	30	32	62	30
Thu Oct 22 16:21:10 2020	1603380070	29	32	62	30
Thu Oct 22 16:21:48 2020	1603380108	28	33	62	31
Thu Oct 22 16:21:09 2020	1603380069	32	30	62	29
Thu Oct 22 16:21:27 2020	1603380087	30	31	62	30
Thu Oct 22 16:22:02 2020	1603380122	31	30	62	30
Thu Oct 22 16:21:44 2020	1603380104	30	32	62	31
Thu Oct 22 16:21:53 2020	1603380113	29	32	62	29
Thu Oct 22 16:21:39 2020	1603380099	31	31	62	30
Thu Oct 22 16:21:41 2020	1603380101	29	32	62	31
Thu Oct 22 16:21:34 2020	1603380094	29	33	62	29
Thu Oct 22 16:21:52 2020	1603380112	29	32	62	32
Thu Oct 22 16:22:05 2020	1603380125	30	31	62	30
Thu Oct 22 16:21:28 2020	1603380088	33	28	62	27
Thu Oct 22 16:21:07 2020	1603380067	29	32	62	28
Thu Oct 22 16:21:13 2020	1603380073	29	33	62	33
Thu Oct 22 16:21:07 2020	1603380067	29	32	62	29
Thu Oct 22 16:22:00 2020	1603380120	32	30	62	29
Thu Oct 22 16:22:06 2020	1603380126	32	30	62	29
Thu Oct 22 16:21:06 2020	1603380066	29	33	62	32
Thu Oct 22 16:21:58 2020	1603380118	32	30	62	29
Thu Oct 22 16:21:10 2020	1603380070	31	31	62	31
Thu Oct 22 16:21:45 2020	1603380105	32	30	62	28
Thu Oct 22 16:21:10 2020	1603380070	28	34	62	32
Thu Oct 22 16:21:09 2020	1603380069	30	31	62	30
Thu Oct 22 16:21:59 2020	1603380119	29	32	62	28
Thu Oct 22 16:21:45 2020	1603380105	30	31	62	29
Thu Oct 22 16:21:44 2020	1603380104	30	32	62	29
Thu Oct 22 16:21:49 2020	1603380109	31	31	62	30
Thu Oct 22 16:21:19 2020	1603380079	31	30	62	28
Thu Oct 22 16:22:03 2020	1603380123	32	30	62	28
Thu Oct 22 16:21:40 2020	1603380100	30	31	62	30
Thu Oct 22 16:21:25 2020	1603380085	30	31	62	30
Thu Oct 22 16:21:39 2020	1603380099	30	31	62	31
Thu Oct 22 16:22:01 2020	1603380121	31	31	62	30
Thu Oct 22 16:21:54 2020	1603380114	30	32	62	31
Thu Oct 22 16:21:41 2020	1603380101	31	31	62	30
Thu Oct 22 16:21:11 2020	1603380071	31	31	62	29
Thu Oct 22 16:21:56 2020	1603380116	30	32	62	31
Thu Oct 22 16:22:02 2020	1603380122	31	31	62	28
Thu Oct 22 16:21:12 2020	1603380072	30	32	62	31
Thu Oct 22 16:21:43 2020	1603380103	31	31	62	30
Thu Oct 22 16:21:43 2020	1603380103	31	30	62	29
Thu Oct 22 16:21:08 2020	1603380068	31	31	62	29
Thu Oct 22 16:22:02 2020	1603380122	30	32	62	30
Thu Oct 22 16:21:52 2020	1603380112	30	32	62	30
Thu Oct 22 16:21:10 2020	1603380070	30	32	62	32
Thu Oct 22 16:21:52 2020	1603380112	31	31	62	30
Thu Oct 22 16:21:08 2020	1603380068	31	31	62	30
Thu Oct 22 16:21:06 2020	1603380066	30	31	62	30
Thu Oct 22 16:22:03 2020	1603380123	32	30	62	28
Thu Oct 22 16:21:20 2020	1603380080	29	32	62	30
Thu Oct 22 16:21:44 2020	1603380104	30	32	62	28
Thu Oct 22 16:21:10 2020	1603380070	31	31	62	29
Thu Oct 22 16:21:27 2020	1603380087	31	31	62	28
Thu Oct 22 16:21:11 2020	1603380071	30	31	62	30
Thu Oct 22 16:21:39 2020	1603380099	33	29	62	25
Thu Oct 22 16:21:11 2020	1603380071	32	30	62	28
Thu Oct 22 16:21:48 2020	1603380108	32	30	62	29
Thu Oct 22 16:21:09 2020	1603380069	32	30	62	30
Thu Oct 22 16:21:52 2020	1603380112	33	29	62	28
Thu Oct 22 16:21:08 2020	1603380068	32	29	62	27
Thu Oct 22 16:21:09 2020	1603380069	31	31	62	30
Thu Oct 22 16:21:28 2020	1603380088	29	33	62	31
Thu Oct 22 16:21:19 2020	1603380079	31	31	62	30
Thu Oct 22 16:21:25 2020	1603380085	32	30	62	30
Thu Oct 22 16:21:17 2020	1603380077	30	31	62	30
Thu Oct 22 16:21:10 2020	1603380070	30	32	62	30
Thu Oct 22 16:22:08 2020	1603380128	30	32	62	30
Thu Oct 22 16:21:26 2020	1603380086	31	30	62	29
Thu Oct 22 16:21:43 2020	1603380103	31	30	62	29
Thu Oct 22 16:21:32 2020	1603380092	31	31	62	30
Thu Oct 22 16:22:02 2020	1603380122	30	32	62	29
Thu Oct 22 16:21:10 2020	1603380070	29	33	62	32
Thu Oct 22 16:21:08 2020	1603380068	30	31	62	31
Thu Oct 22 16:21:08 2020	1603380068	30	32	62	31
Thu Oct 22 16:21:09 2020	1603380069	27	35	62	32
Thu Oct 22 16:22:06 2020	1603380126	31	31	62	30
Thu Oct 22 16:21:45 2020	1603380105	31	31	62	28
Thu Oct 22 16:21:52 2020	1603380112	33	29	62	28
Thu Oct 22 16:21:12 2020	1603380072	28	34	62	31
Thu Oct 22 16:22:01 2020	1603380121	31	31	62	30
Thu Oct 22 16:21:10 2020	1603380070	32	30	62	28
Thu Oct 22 16:21:47 2020	1603380107	30	32	62	31
Thu Oct 22 16:21:45 2020	1603380105	32	30	62	28
Thu Oct 22 16:21:30 2020	1603380090	30	32	62	30
Thu Oct 22 16:21:20 2020	1603380080	32	30	62	28
Thu Oct 22 16:22:02 2020	1603380122	29	33	62	32
Thu Oct 22 16:21:43 2020	1603380103	30	32	62	30
Thu Oct 22 16:21:10 2020	1603380070	31	31	62	29
Thu Oct 22 16:21:49 2020	1603380109	31	31	62	31
Thu Oct 22 16:21:50 2020	1603380110	30	32	62	31
Thu Oct 22 16:21:05 2020	1603380065	28	34	62	31
Thu Oct 22 16:21:09 2020	1603380069	31	31	62	30
Thu Oct 22 16:21:11 2020	1603380071	33	29	62	28
Thu Oct 22 16:22:02 2020	1603380122	29	33	62	30
Thu Oct 22 16:21:52 2020	1603380112	30	32	62	28
Thu Oct 22 16:21:44 2020	1603380104	30	32	62	30
Thu Oct 22 16:21:08 2020	1603380068	28	34	62	32
Thu Oct 22 16:21:53 2020	1603380113	31	31	62	29
Thu Oct 22 16:21:06 2020	1603380066	31	31	62	28
Thu Oct 22 16:22:03 2020	1603380123	31	30	62	29
Thu Oct 22 16:21:17 2020	1603380077	31	31	62	30
Thu Oct 22 16:21:43 2020	1603380103	29	33	62	33
Thu Oct 22 16:22:02 2020	1603380122	30	32	62	31
Thu Oct 22 16:21:11 2020	1603380071	31	31	62	30
Thu Oct 22 16:21:09 2020	1603380069	32	30	62	29
Thu Oct 22 16:21:06 2020	1603380066	27	35	62	32
Thu Oct 22 16:21:33 2020	1603380093	32	29	62	28
Thu Oct 22 16:21:07 2020	1603380067	33	29	62	28
Thu Oct 22 16:21:33 2020	1603380093	32	30	62	29
Thu Oct 22 16:22:04 2020	1603380124	31	31	62	29
Thu Oct 22 16:21:42 2020	1603380102	32	30	62	28
Thu Oct 22 16:22:06 2020	1603380126	31	31	62	29
Thu Oct 22 16:21:07 2020	1603380067	30	32	62	31
Thu Oct 22 16:21:48 2020	1603380108	31	31	62	29
Thu Oct 22 16:21:39 2020	1603380099	31	31	62	28
Thu Oct 22 16:21:42 2020	1603380102	30	32	62	30
Thu Oct 22 16:21:20 2020	1603380080	31	31	62	29
Thu Oct 22 16:22:00 2020	1603380120	34	28	62	27
Thu Oct 22 16:21:53 2020	1603380113	30	32	62	29
Thu Oct 22 16:21:31 2020	1603380091	30	32	62	29
Thu Oct 22 16:21:07 2020	1603380067	33	29	62	28
Thu Oct 22 16:21:32 2020	1603380092	32	30	62	28
Thu Oct 22 16:21:51 2020	1603380111	31	31	62	30
Thu Oct 22 16:22:04 2020	1603380124	30	32	62	31
Thu Oct 22 16:21:53 2020	1603380113	31	31	62	30
Thu Oct 22 16:21:31 2020	1603380091	30	32	62	30
Thu Oct 22 16:21:56 2020	1603380116	30	32	62	31
Thu Oct 22 16:22:01 2020	1603380121	31	31	62	30
Thu Oct 22 16:21:12 2020	1603380072	29	33	62	31
Thu Oct 22 16:21:53 2020	1603380113	30	32	62	29
Thu Oct 22 16:21:08 2020	1603380068	28	34	62	32
Thu Oct 22 16:21:46 2020	1603380106	30	32	62	31
Thu Oct 22 16:21:19 2020	1603380079	32	30	62	29
Thu Oct 22 16:21:45 2020	1603380105	31	31	62	30
Thu Oct 22 16:21:08 2020	1603380068	29	33	62	31
Thu Oct 22 16:21:44 2020	1603380104	30	32	62	31
Thu Oct 22 16:21:09 2020	1603380069	28	34	62	32
Thu Oct 22 16:21:40 2020	1603380100	31	31	62	29
Thu Oct 22 16:21:34 2020	1603380094	31	31	62	30
Thu Oct 22 16:21:59 2020	1603380119	29	33	62	29
Thu Oct 22 16:21:42 2020	1603380102	32	30	62	29
Thu Oct 22 16:21:05 2020	1603380065	28	34	62	31
Thu Oct 22 16:21:51 2020	1603380111	32	30	62	29
Thu Oct 22 16:21:06 2020	1603380066	33	29	62	28
Thu Oct 22 16:21:29 2020	1603380089	29	33	62	30
Thu Oct 22 16:21:25 2020	1603380085	32	30	62	28
Thu Oct 22 16:22:04 2020	1603380124	31	31	62	27
Thu Oct 22 16:21:48 2020	1603380108	30	32	62	29
Thu Oct 22 16:21:17 2020	1603380077	30	32	62	31
Thu Oct 22 16:21:12 2020	1603380072	28	34	62	31
Thu Oct 22 16:21:53 2020	1603380113	31	31	62	30
Thu Oct 22 16:21:10 2020	1603380070	29	33	62	32
Thu Oct 22 16:21:13 2020	1603380073	29	33	62	30
