starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:44:09 2020	1603377849	29	32	62	30
Thu Oct 22 15:43:33 2020	1603377813	32	30	62	29
Thu Oct 22 15:43:34 2020	1603377814	29	33	62	32
Thu Oct 22 15:43:51 2020	1603377831	31	31	62	30
Thu Oct 22 15:43:35 2020	1603377815	31	31	62	29
Thu Oct 22 15:44:06 2020	1603377846	33	29	62	27
Thu Oct 22 15:43:29 2020	1603377809	28	34	62	34
Thu Oct 22 15:43:43 2020	1603377823	31	31	62	29
Thu Oct 22 15:43:55 2020	1603377835	33	29	62	28
Thu Oct 22 15:44:01 2020	1603377841	32	30	62	29
Thu Oct 22 15:44:00 2020	1603377840	31	31	62	29
Thu Oct 22 15:43:43 2020	1603377823	30	32	62	31
Thu Oct 22 15:43:49 2020	1603377829	30	32	62	31
Thu Oct 22 15:43:43 2020	1603377823	31	31	62	31
Thu Oct 22 15:43:37 2020	1603377817	30	32	62	30
Thu Oct 22 15:43:36 2020	1603377816	28	34	62	31
Thu Oct 22 15:43:53 2020	1603377833	30	32	62	31
Thu Oct 22 15:43:53 2020	1603377833	30	32	62	31
Thu Oct 22 15:43:33 2020	1603377813	30	32	62	30
Thu Oct 22 15:43:39 2020	1603377819	31	31	62	28
Thu Oct 22 15:43:39 2020	1603377819	30	32	62	32
Thu Oct 22 15:43:57 2020	1603377837	32	30	62	28
Thu Oct 22 15:44:09 2020	1603377849	32	30	62	29
Thu Oct 22 15:44:02 2020	1603377842	31	31	62	29
Thu Oct 22 15:43:55 2020	1603377835	30	32	62	31
Thu Oct 22 15:43:32 2020	1603377812	30	32	62	32
Thu Oct 22 15:43:48 2020	1603377828	31	31	62	30
Thu Oct 22 15:43:59 2020	1603377839	31	31	62	30
Thu Oct 22 15:43:35 2020	1603377815	32	30	62	30
Thu Oct 22 15:43:43 2020	1603377823	31	31	62	29
Thu Oct 22 15:43:36 2020	1603377816	30	32	62	29
Thu Oct 22 15:43:35 2020	1603377815	31	31	62	29
Thu Oct 22 15:43:37 2020	1603377817	31	31	62	29
Thu Oct 22 15:43:35 2020	1603377815	31	31	62	30
Thu Oct 22 15:43:35 2020	1603377815	32	30	62	30
Thu Oct 22 15:43:40 2020	1603377820	31	31	62	30
Thu Oct 22 15:43:33 2020	1603377813	30	32	62	30
Thu Oct 22 15:44:01 2020	1603377841	30	32	62	28
Thu Oct 22 15:44:04 2020	1603377844	30	32	62	30
Thu Oct 22 15:43:56 2020	1603377836	29	33	62	31
Thu Oct 22 15:43:56 2020	1603377836	30	32	62	31
Thu Oct 22 15:43:35 2020	1603377815	31	31	62	29
Thu Oct 22 15:43:57 2020	1603377837	31	31	62	30
Thu Oct 22 15:43:50 2020	1603377830	31	31	62	31
Thu Oct 22 15:43:41 2020	1603377821	29	33	62	32
Thu Oct 22 15:43:49 2020	1603377829	31	31	62	29
Thu Oct 22 15:44:01 2020	1603377841	32	30	62	27
Thu Oct 22 15:44:07 2020	1603377847	29	33	62	31
Thu Oct 22 15:43:32 2020	1603377812	28	34	62	30
Thu Oct 22 15:43:55 2020	1603377835	30	32	62	31
Thu Oct 22 15:43:51 2020	1603377831	31	31	62	28
Thu Oct 22 15:43:41 2020	1603377821	36	26	62	25
Thu Oct 22 15:43:46 2020	1603377826	30	32	62	31
Thu Oct 22 15:44:04 2020	1603377844	30	32	62	32
Thu Oct 22 15:43:35 2020	1603377815	32	30	62	28
Thu Oct 22 15:43:33 2020	1603377813	31	31	62	29
Thu Oct 22 15:43:32 2020	1603377812	27	35	62	33
Thu Oct 22 15:43:51 2020	1603377831	29	33	62	31
Thu Oct 22 15:43:55 2020	1603377835	32	30	62	30
Thu Oct 22 15:43:54 2020	1603377834	32	30	62	29
Thu Oct 22 15:43:44 2020	1603377824	31	31	62	31
Thu Oct 22 15:43:32 2020	1603377812	27	35	62	31
Thu Oct 22 15:43:51 2020	1603377831	33	29	62	28
Thu Oct 22 15:43:53 2020	1603377833	29	33	62	30
Thu Oct 22 15:43:46 2020	1603377826	31	31	62	31
Thu Oct 22 15:43:59 2020	1603377839	29	33	62	30
Thu Oct 22 15:43:59 2020	1603377839	31	31	62	30
Thu Oct 22 15:43:34 2020	1603377814	32	30	62	27
Thu Oct 22 15:43:35 2020	1603377815	30	32	62	29
Thu Oct 22 15:43:51 2020	1603377831	31	31	62	29
Thu Oct 22 15:43:50 2020	1603377830	30	32	62	31
Thu Oct 22 15:43:41 2020	1603377821	30	32	62	30
Thu Oct 22 15:44:07 2020	1603377847	30	32	62	32
Thu Oct 22 15:44:02 2020	1603377842	33	29	62	29
Thu Oct 22 15:43:56 2020	1603377836	31	31	62	29
Thu Oct 22 15:43:52 2020	1603377832	32	31	62	29
Thu Oct 22 15:44:04 2020	1603377844	30	33	62	30
Thu Oct 22 15:43:35 2020	1603377815	32	30	62	29
Thu Oct 22 15:43:53 2020	1603377833	29	33	62	32
Thu Oct 22 15:43:37 2020	1603377817	30	32	62	31
Thu Oct 22 15:43:34 2020	1603377814	33	29	62	28
Thu Oct 22 15:44:05 2020	1603377845	30	32	62	29
Thu Oct 22 15:44:06 2020	1603377846	28	35	62	30
Thu Oct 22 15:43:32 2020	1603377812	30	32	62	32
Thu Oct 22 15:43:34 2020	1603377814	29	33	62	32
Thu Oct 22 15:43:44 2020	1603377824	30	33	62	31
Thu Oct 22 15:44:02 2020	1603377842	30	32	62	31
Thu Oct 22 15:43:49 2020	1603377829	30	32	62	31
Thu Oct 22 15:43:43 2020	1603377823	30	32	62	30
Thu Oct 22 15:43:38 2020	1603377818	31	31	62	30
Thu Oct 22 15:43:37 2020	1603377817	33	29	62	27
Thu Oct 22 15:43:32 2020	1603377812	29	33	62	30
Thu Oct 22 15:44:04 2020	1603377844	30	33	62	30
Thu Oct 22 15:44:05 2020	1603377845	31	31	62	29
Thu Oct 22 15:44:05 2020	1603377845	31	31	62	28
Thu Oct 22 15:43:48 2020	1603377828	31	32	62	30
Thu Oct 22 15:44:02 2020	1603377842	30	32	62	31
Thu Oct 22 15:43:50 2020	1603377830	30	32	62	31
Thu Oct 22 15:43:49 2020	1603377829	31	32	62	30
Thu Oct 22 15:44:06 2020	1603377846	31	31	62	31
Thu Oct 22 15:43:51 2020	1603377831	31	31	62	29
Thu Oct 22 15:43:44 2020	1603377824	31	31	62	29
Thu Oct 22 15:43:32 2020	1603377812	31	31	62	30
Thu Oct 22 15:44:01 2020	1603377841	34	29	62	26
Thu Oct 22 15:44:07 2020	1603377847	30	32	62	30
Thu Oct 22 15:44:05 2020	1603377845	31	31	62	29
Thu Oct 22 15:43:32 2020	1603377812	30	33	62	31
Thu Oct 22 15:43:41 2020	1603377821	31	31	62	30
Thu Oct 22 15:44:09 2020	1603377849	30	32	62	31
Thu Oct 22 15:43:44 2020	1603377824	30	32	62	32
Thu Oct 22 15:44:10 2020	1603377850	32	31	62	30
Thu Oct 22 15:43:39 2020	1603377819	31	31	62	30
Thu Oct 22 15:44:05 2020	1603377845	31	31	62	30
Thu Oct 22 15:43:58 2020	1603377838	32	30	62	29
Thu Oct 22 15:44:04 2020	1603377844	31	31	62	30
Thu Oct 22 15:43:41 2020	1603377821	31	31	62	30
Thu Oct 22 15:44:03 2020	1603377843	32	30	62	29
Thu Oct 22 15:44:02 2020	1603377842	33	30	62	27
Thu Oct 22 15:43:59 2020	1603377839	31	32	62	32
Thu Oct 22 15:43:49 2020	1603377829	30	32	62	29
Thu Oct 22 15:44:11 2020	1603377851	29	34	62	33
Thu Oct 22 15:43:41 2020	1603377821	31	32	62	30
Thu Oct 22 15:44:00 2020	1603377840	30	33	62	30
Thu Oct 22 15:44:03 2020	1603377843	31	31	62	30
Thu Oct 22 15:44:05 2020	1603377845	30	33	62	31
Thu Oct 22 15:44:03 2020	1603377843	28	35	62	32
Thu Oct 22 15:43:35 2020	1603377815	30	32	62	31
Thu Oct 22 15:43:55 2020	1603377835	30	32	62	29
Thu Oct 22 15:43:37 2020	1603377817	30	32	62	30
Thu Oct 22 15:43:49 2020	1603377829	30	32	62	31
Thu Oct 22 15:44:02 2020	1603377842	30	32	62	29
Thu Oct 22 15:44:11 2020	1603377851	30	32	62	30
Thu Oct 22 15:43:35 2020	1603377815	30	32	62	31
Thu Oct 22 15:43:32 2020	1603377812	27	35	62	31
Thu Oct 22 15:44:04 2020	1603377844	32	31	62	29
Thu Oct 22 15:43:59 2020	1603377839	30	33	62	31
Thu Oct 22 15:43:36 2020	1603377816	31	31	62	29
Thu Oct 22 15:43:39 2020	1603377819	32	31	62	30
Thu Oct 22 15:43:59 2020	1603377839	32	31	62	29
Thu Oct 22 15:44:06 2020	1603377846	32	31	62	28
Thu Oct 22 15:43:44 2020	1603377824	33	29	62	29
Thu Oct 22 15:43:44 2020	1603377824	30	33	62	31
Thu Oct 22 15:43:46 2020	1603377826	32	30	62	29
Thu Oct 22 15:44:05 2020	1603377845	33	29	62	27
Thu Oct 22 15:44:01 2020	1603377841	31	31	62	30
Thu Oct 22 15:43:56 2020	1603377836	31	31	62	30
Thu Oct 22 15:43:34 2020	1603377814	34	29	62	26
Thu Oct 22 15:43:44 2020	1603377824	33	29	62	28
Thu Oct 22 15:43:37 2020	1603377817	30	32	62	30
Thu Oct 22 15:43:35 2020	1603377815	30	32	62	31
Thu Oct 22 15:44:05 2020	1603377845	31	32	62	29
Thu Oct 22 15:43:36 2020	1603377816	32	31	62	29
Thu Oct 22 15:44:05 2020	1603377845	31	32	62	30
Thu Oct 22 15:43:41 2020	1603377821	31	31	62	30
Thu Oct 22 15:43:40 2020	1603377820	30	32	62	30
Thu Oct 22 15:43:29 2020	1603377809	29	33	62	31
Thu Oct 22 15:43:40 2020	1603377820	32	31	62	28
Thu Oct 22 15:43:58 2020	1603377838	32	30	62	28
Thu Oct 22 15:43:50 2020	1603377830	31	32	62	30
Thu Oct 22 15:43:44 2020	1603377824	31	32	62	31
Thu Oct 22 15:44:00 2020	1603377840	31	31	62	31
Thu Oct 22 15:43:49 2020	1603377829	30	32	62	30
Thu Oct 22 15:43:40 2020	1603377820	29	33	62	29
Thu Oct 22 15:43:35 2020	1603377815	32	31	62	30
Thu Oct 22 15:44:06 2020	1603377846	30	32	62	32
Thu Oct 22 15:43:51 2020	1603377831	32	30	62	30
Thu Oct 22 15:43:29 2020	1603377809	30	33	62	31
Thu Oct 22 15:43:35 2020	1603377815	31	32	62	31
Thu Oct 22 15:43:50 2020	1603377830	31	31	62	31
Thu Oct 22 15:43:40 2020	1603377820	31	32	62	30
Thu Oct 22 15:43:41 2020	1603377821	30	32	62	29
Thu Oct 22 15:43:35 2020	1603377815	31	32	63	31
Thu Oct 22 15:44:00 2020	1603377840	31	31	63	30
Thu Oct 22 15:43:59 2020	1603377839	32	31	63	31
Thu Oct 22 15:44:01 2020	1603377841	31	31	63	30
Thu Oct 22 15:43:32 2020	1603377812	32	30	63	30
Thu Oct 22 15:44:04 2020	1603377844	31	32	63	31
Thu Oct 22 15:43:29 2020	1603377809	30	33	63	33
Thu Oct 22 15:43:51 2020	1603377831	31	32	63	29
Thu Oct 22 15:43:40 2020	1603377820	32	30	63	29
Thu Oct 22 15:43:58 2020	1603377838	31	32	63	30
Thu Oct 22 15:43:56 2020	1603377836	30	32	63	31
Thu Oct 22 15:44:05 2020	1603377845	30	33	63	32
Thu Oct 22 15:44:09 2020	1603377849	32	30	63	28
Thu Oct 22 15:43:34 2020	1603377814	30	33	63	31
Thu Oct 22 15:43:46 2020	1603377826	32	30	63	29
Thu Oct 22 15:43:49 2020	1603377829	31	31	63	29
Thu Oct 22 15:43:55 2020	1603377835	30	33	63	32
Thu Oct 22 15:43:36 2020	1603377816	32	31	63	29
Thu Oct 22 15:43:54 2020	1603377834	30	33	63	33
Thu Oct 22 15:43:53 2020	1603377833	27	35	63	31
Thu Oct 22 15:44:03 2020	1603377843	31	32	63	31
Thu Oct 22 15:43:37 2020	1603377817	30	32	63	31
Thu Oct 22 15:44:03 2020	1603377843	31	32	63	29
Thu Oct 22 15:43:51 2020	1603377831	33	30	63	29
Thu Oct 22 15:44:02 2020	1603377842	28	34	63	32
Thu Oct 22 15:44:05 2020	1603377845	29	34	63	30
Thu Oct 22 15:44:04 2020	1603377844	32	31	63	30
Thu Oct 22 15:43:58 2020	1603377838	33	29	63	27
Thu Oct 22 15:43:46 2020	1603377826	31	32	63	31
Thu Oct 22 15:43:43 2020	1603377823	32	30	63	28
Thu Oct 22 15:43:59 2020	1603377839	31	31	63	29
Thu Oct 22 15:43:50 2020	1603377830	30	32	63	30
Thu Oct 22 15:43:56 2020	1603377836	30	32	63	31
Thu Oct 22 15:44:06 2020	1603377846	30	33	63	32
Thu Oct 22 15:43:33 2020	1603377813	31	32	63	30
Thu Oct 22 15:43:39 2020	1603377819	32	31	63	30
Thu Oct 22 15:43:59 2020	1603377839	30	33	63	31
Thu Oct 22 15:44:04 2020	1603377844	31	32	63	29
Thu Oct 22 15:43:33 2020	1603377813	32	31	63	29
Thu Oct 22 15:43:33 2020	1603377813	30	33	63	30
Thu Oct 22 15:43:52 2020	1603377832	31	32	63	31
Thu Oct 22 15:44:06 2020	1603377846	33	30	63	28
Thu Oct 22 15:43:50 2020	1603377830	31	32	63	32
Thu Oct 22 15:44:06 2020	1603377846	31	32	63	30
Thu Oct 22 15:43:43 2020	1603377823	29	33	63	30
Thu Oct 22 15:43:35 2020	1603377815	32	30	63	30
Thu Oct 22 15:43:56 2020	1603377836	30	33	63	32
Thu Oct 22 15:44:07 2020	1603377847	33	30	63	29
Thu Oct 22 15:44:00 2020	1603377840	31	32	63	29
Thu Oct 22 15:44:00 2020	1603377840	29	33	63	33
Thu Oct 22 15:43:58 2020	1603377838	31	32	63	31
Thu Oct 22 15:44:07 2020	1603377847	32	31	63	29
Thu Oct 22 15:43:54 2020	1603377834	30	33	63	32
Thu Oct 22 15:43:57 2020	1603377837	31	31	63	29
Thu Oct 22 15:43:57 2020	1603377837	32	31	63	30
Thu Oct 22 15:44:07 2020	1603377847	31	31	63	31
Thu Oct 22 15:43:32 2020	1603377812	31	32	63	29
Thu Oct 22 15:44:06 2020	1603377846	29	34	63	32
Thu Oct 22 15:44:06 2020	1603377846	29	33	63	32
Thu Oct 22 15:43:56 2020	1603377836	30	33	63	31
Thu Oct 22 15:43:56 2020	1603377836	31	32	63	30
Thu Oct 22 15:43:59 2020	1603377839	30	33	63	32
Thu Oct 22 15:43:34 2020	1603377814	30	33	63	30
Thu Oct 22 15:43:56 2020	1603377836	29	34	63	32
Thu Oct 22 15:43:43 2020	1603377823	31	32	63	32
Thu Oct 22 15:43:55 2020	1603377835	32	31	63	30
Thu Oct 22 15:43:41 2020	1603377821	31	32	63	31
Thu Oct 22 15:43:48 2020	1603377828	30	33	63	31
Thu Oct 22 15:43:49 2020	1603377829	31	32	63	30
Thu Oct 22 15:43:36 2020	1603377816	33	30	63	29
Thu Oct 22 15:44:09 2020	1603377849	33	29	63	27
Thu Oct 22 15:43:52 2020	1603377832	31	32	63	31
Thu Oct 22 15:44:01 2020	1603377841	32	31	63	30
Thu Oct 22 15:43:42 2020	1603377822	31	32	63	28
Thu Oct 22 15:44:04 2020	1603377844	30	33	63	29
Thu Oct 22 15:43:37 2020	1603377817	30	33	63	32
Thu Oct 22 15:43:34 2020	1603377814	38	25	63	23
Thu Oct 22 15:43:41 2020	1603377821	29	34	63	32
Thu Oct 22 15:43:40 2020	1603377820	31	32	63	30
Thu Oct 22 15:44:00 2020	1603377840	32	30	63	30
Thu Oct 22 15:43:51 2020	1603377831	32	30	63	29
Thu Oct 22 15:43:37 2020	1603377817	33	30	63	29
Thu Oct 22 15:43:44 2020	1603377824	29	33	63	30
Thu Oct 22 15:44:03 2020	1603377843	31	32	63	32
Thu Oct 22 15:44:09 2020	1603377849	33	30	63	29
Thu Oct 22 15:43:46 2020	1603377826	30	33	63	32
Thu Oct 22 15:43:50 2020	1603377830	29	33	63	32
Thu Oct 22 15:43:48 2020	1603377828	31	31	63	31
Thu Oct 22 15:44:05 2020	1603377845	31	32	63	31
Thu Oct 22 15:43:53 2020	1603377833	33	29	63	27
Thu Oct 22 15:43:34 2020	1603377814	29	34	63	31
Thu Oct 22 15:44:00 2020	1603377840	31	32	63	30
Thu Oct 22 15:44:06 2020	1603377846	31	31	63	30
Thu Oct 22 15:44:07 2020	1603377847	31	32	63	29
Thu Oct 22 15:43:58 2020	1603377838	30	33	63	31
Thu Oct 22 15:43:53 2020	1603377833	31	32	63	30
Thu Oct 22 15:43:39 2020	1603377819	30	33	63	31
Thu Oct 22 15:44:05 2020	1603377845	32	31	63	30
Thu Oct 22 15:44:00 2020	1603377840	33	30	63	29
Thu Oct 22 15:43:48 2020	1603377828	30	33	63	32
Thu Oct 22 15:43:53 2020	1603377833	31	31	63	30
Thu Oct 22 15:44:05 2020	1603377845	33	30	63	29
Thu Oct 22 15:43:55 2020	1603377835	29	33	63	32
Thu Oct 22 15:43:35 2020	1603377815	30	33	63	32
Thu Oct 22 15:43:55 2020	1603377835	30	33	63	31
Thu Oct 22 15:43:37 2020	1603377817	30	33	63	31
Thu Oct 22 15:44:06 2020	1603377846	29	34	63	32
Thu Oct 22 15:44:05 2020	1603377845	32	31	63	31
Thu Oct 22 15:43:56 2020	1603377836	31	31	63	29
Thu Oct 22 15:43:29 2020	1603377809	34	29	63	28
Thu Oct 22 15:43:59 2020	1603377839	30	33	63	32
Thu Oct 22 15:43:55 2020	1603377835	31	32	63	30
Thu Oct 22 15:43:37 2020	1603377817	32	31	63	30
Thu Oct 22 15:43:56 2020	1603377836	32	31	63	29
Thu Oct 22 15:43:33 2020	1603377813	32	31	63	30
Thu Oct 22 15:43:47 2020	1603377827	31	32	63	30
Thu Oct 22 15:43:48 2020	1603377828	30	33	63	30
Thu Oct 22 15:44:03 2020	1603377843	31	32	63	30
Thu Oct 22 15:43:57 2020	1603377837	30	33	63	32
Thu Oct 22 15:43:36 2020	1603377816	32	31	63	30
Thu Oct 22 15:43:48 2020	1603377828	30	33	63	30
Thu Oct 22 15:43:41 2020	1603377821	30	32	63	29
Thu Oct 22 15:43:29 2020	1603377809	24	39	63	39
Thu Oct 22 15:43:35 2020	1603377815	30	33	63	30
Thu Oct 22 15:44:01 2020	1603377841	32	31	63	29
Thu Oct 22 15:43:36 2020	1603377816	31	32	63	30
Thu Oct 22 15:43:49 2020	1603377829	32	31	63	31
Thu Oct 22 15:44:00 2020	1603377840	31	32	63	29
Thu Oct 22 15:43:33 2020	1603377813	34	29	63	28
Thu Oct 22 15:43:49 2020	1603377829	30	33	63	33
Thu Oct 22 15:43:53 2020	1603377833	29	34	63	30
Thu Oct 22 15:43:41 2020	1603377821	30	33	63	31
Thu Oct 22 15:43:52 2020	1603377832	30	33	63	31
Thu Oct 22 15:43:59 2020	1603377839	32	31	63	30
Thu Oct 22 15:43:39 2020	1603377819	32	31	63	30
Thu Oct 22 15:43:44 2020	1603377824	29	34	63	33
Thu Oct 22 15:43:48 2020	1603377828	30	33	63	33
Thu Oct 22 15:43:37 2020	1603377817	34	29	63	28
Thu Oct 22 15:43:48 2020	1603377828	33	30	63	29
Thu Oct 22 15:43:44 2020	1603377824	30	33	63	33
Thu Oct 22 15:43:51 2020	1603377831	29	34	63	31
Thu Oct 22 15:43:51 2020	1603377831	30	33	63	30
Thu Oct 22 15:43:56 2020	1603377836	32	31	63	29
Thu Oct 22 15:43:52 2020	1603377832	30	33	63	31
Thu Oct 22 15:43:49 2020	1603377829	31	32	63	28
Thu Oct 22 15:43:51 2020	1603377831	32	31	63	30
Thu Oct 22 15:44:09 2020	1603377849	32	31	63	30
Thu Oct 22 15:43:35 2020	1603377815	30	33	63	32
Thu Oct 22 15:43:41 2020	1603377821	32	31	63	29
Thu Oct 22 15:43:35 2020	1603377815	30	33	63	32
Thu Oct 22 15:44:08 2020	1603377848	31	32	63	31
Thu Oct 22 15:43:34 2020	1603377814	29	34	63	31
Thu Oct 22 15:43:58 2020	1603377838	30	33	63	33
Thu Oct 22 15:43:56 2020	1603377836	32	31	63	28
Thu Oct 22 15:44:05 2020	1603377845	31	32	63	31
Thu Oct 22 15:43:46 2020	1603377826	32	31	63	28
Thu Oct 22 15:44:06 2020	1603377846	29	34	63	33
Thu Oct 22 15:44:06 2020	1603377846	30	33	63	32
Thu Oct 22 15:43:48 2020	1603377828	33	30	63	29
Thu Oct 22 15:43:43 2020	1603377823	30	33	63	31
Thu Oct 22 15:43:38 2020	1603377818	32	31	63	29
Thu Oct 22 15:43:50 2020	1603377830	34	29	63	27
Thu Oct 22 15:43:55 2020	1603377835	34	30	63	29
Thu Oct 22 15:44:01 2020	1603377841	30	33	63	32
Thu Oct 22 15:43:57 2020	1603377837	33	31	63	29
Thu Oct 22 15:43:49 2020	1603377829	32	31	63	29
Thu Oct 22 15:43:41 2020	1603377821	33	30	63	27
Thu Oct 22 15:43:46 2020	1603377826	32	31	63	30
Thu Oct 22 15:43:33 2020	1603377813	31	32	63	31
Thu Oct 22 15:43:41 2020	1603377821	30	34	63	32
Thu Oct 22 15:44:04 2020	1603377844	30	33	63	32
Thu Oct 22 15:43:33 2020	1603377813	32	31	63	30
Thu Oct 22 15:44:11 2020	1603377851	32	31	63	28
Thu Oct 22 15:44:04 2020	1603377844	32	31	63	29
Thu Oct 22 15:43:51 2020	1603377831	33	30	63	29
Thu Oct 22 15:43:51 2020	1603377831	31	32	63	32
Thu Oct 22 15:43:32 2020	1603377812	34	29	63	28
Thu Oct 22 15:43:52 2020	1603377832	30	33	63	32
Thu Oct 22 15:43:34 2020	1603377814	33	30	63	28
Thu Oct 22 15:43:44 2020	1603377824	31	32	63	31
Thu Oct 22 15:44:00 2020	1603377840	34	29	63	28
Thu Oct 22 15:44:00 2020	1603377840	32	31	63	29
Thu Oct 22 15:43:48 2020	1603377828	30	33	63	30
Thu Oct 22 15:44:02 2020	1603377842	31	32	63	31
Thu Oct 22 15:43:34 2020	1603377814	29	34	63	32
Thu Oct 22 15:43:55 2020	1603377835	28	35	63	33
Thu Oct 22 15:44:06 2020	1603377846	33	31	63	29
Thu Oct 22 15:43:48 2020	1603377828	33	30	63	30
Thu Oct 22 15:43:36 2020	1603377816	30	34	63	32
Thu Oct 22 15:43:56 2020	1603377836	34	29	63	27
Thu Oct 22 15:43:55 2020	1603377835	31	32	63	30
Thu Oct 22 15:43:37 2020	1603377817	31	32	63	31
Thu Oct 22 15:44:00 2020	1603377840	31	32	63	31
Thu Oct 22 15:44:07 2020	1603377847	30	33	63	32
Thu Oct 22 15:43:57 2020	1603377837	31	32	63	29
Thu Oct 22 15:43:38 2020	1603377818	32	31	63	30
Thu Oct 22 15:43:37 2020	1603377817	28	35	63	33
Thu Oct 22 15:43:41 2020	1603377821	31	32	63	31
Thu Oct 22 15:44:06 2020	1603377846	31	33	63	31
Thu Oct 22 15:43:38 2020	1603377818	30	33	63	32
Thu Oct 22 15:44:05 2020	1603377845	31	32	63	32
Thu Oct 22 15:44:09 2020	1603377849	29	34	63	32
Thu Oct 22 15:44:07 2020	1603377847	30	34	63	32
Thu Oct 22 15:44:00 2020	1603377840	30	33	63	30
Thu Oct 22 15:43:36 2020	1603377816	30	33	63	31
Thu Oct 22 15:43:43 2020	1603377823	30	33	63	32
Thu Oct 22 15:43:44 2020	1603377824	30	33	63	30
Thu Oct 22 15:43:50 2020	1603377830	31	32	63	32
Thu Oct 22 15:43:58 2020	1603377838	33	30	63	29
Thu Oct 22 15:43:41 2020	1603377821	32	31	63	30
Thu Oct 22 15:44:08 2020	1603377848	32	31	63	30
Thu Oct 22 15:44:03 2020	1603377843	29	34	63	30
Thu Oct 22 15:44:02 2020	1603377842	31	32	63	30
Thu Oct 22 15:43:57 2020	1603377837	29	34	63	31
Thu Oct 22 15:43:34 2020	1603377814	33	30	63	29
Thu Oct 22 15:43:58 2020	1603377838	31	32	63	31
Thu Oct 22 15:43:50 2020	1603377830	31	32	63	31
Thu Oct 22 15:43:29 2020	1603377809	30	33	63	32
Thu Oct 22 15:44:03 2020	1603377843	33	30	63	29
Thu Oct 22 15:44:04 2020	1603377844	29	34	63	30
Thu Oct 22 15:43:33 2020	1603377813	32	31	63	31
Thu Oct 22 15:44:09 2020	1603377849	30	33	63	31
Thu Oct 22 15:43:57 2020	1603377837	31	32	63	30
Thu Oct 22 15:43:50 2020	1603377830	32	32	63	30
Thu Oct 22 15:43:35 2020	1603377815	30	33	63	31
Thu Oct 22 15:44:08 2020	1603377848	30	33	63	29
Thu Oct 22 15:43:29 2020	1603377809	30	33	63	30
Thu Oct 22 15:44:05 2020	1603377845	30	34	63	30
Thu Oct 22 15:44:08 2020	1603377848	30	33	63	32
Thu Oct 22 15:43:55 2020	1603377835	32	32	63	30
Thu Oct 22 15:44:03 2020	1603377843	33	30	63	29
Thu Oct 22 15:43:44 2020	1603377824	32	31	63	29
Thu Oct 22 15:43:39 2020	1603377819	31	33	63	30
Thu Oct 22 15:43:44 2020	1603377824	31	32	63	31
Thu Oct 22 15:43:57 2020	1603377837	33	31	63	30
Thu Oct 22 15:43:39 2020	1603377819	32	32	63	29
Thu Oct 22 15:43:55 2020	1603377835	31	32	63	31
Thu Oct 22 15:44:09 2020	1603377849	30	33	63	32
Thu Oct 22 15:43:59 2020	1603377839	31	33	63	31
Thu Oct 22 15:43:40 2020	1603377820	32	32	63	31
Thu Oct 22 15:44:04 2020	1603377844	31	32	63	31
Thu Oct 22 15:43:51 2020	1603377831	32	31	63	30
Thu Oct 22 15:43:51 2020	1603377831	31	32	63	29
Thu Oct 22 15:43:54 2020	1603377834	30	33	63	33
Thu Oct 22 15:44:09 2020	1603377849	31	33	63	32
Thu Oct 22 15:44:04 2020	1603377844	31	33	63	31
Thu Oct 22 15:43:36 2020	1603377816	31	33	63	30
Thu Oct 22 15:43:50 2020	1603377830	31	33	63	30
Thu Oct 22 15:44:06 2020	1603377846	31	33	63	31
Thu Oct 22 15:43:53 2020	1603377833	33	30	63	28
Thu Oct 22 15:43:55 2020	1603377835	33	30	63	28
Thu Oct 22 15:44:00 2020	1603377840	32	31	63	30
Thu Oct 22 15:44:06 2020	1603377846	31	32	63	31
Thu Oct 22 15:44:05 2020	1603377845	31	32	63	32
Thu Oct 22 15:43:51 2020	1603377831	31	33	63	31
Thu Oct 22 15:43:39 2020	1603377819	31	33	63	30
Thu Oct 22 15:43:57 2020	1603377837	31	33	63	31
Thu Oct 22 15:43:44 2020	1603377824	31	32	63	31
Thu Oct 22 15:44:09 2020	1603377849	32	32	63	28
Thu Oct 22 15:43:44 2020	1603377824	33	31	63	29
Thu Oct 22 15:43:34 2020	1603377814	33	31	63	29
Thu Oct 22 15:43:41 2020	1603377821	30	34	63	33
Thu Oct 22 15:43:35 2020	1603377815	34	30	63	29
Thu Oct 22 15:43:47 2020	1603377827	30	33	63	30
Thu Oct 22 15:44:01 2020	1603377841	33	30	63	29
Thu Oct 22 15:44:00 2020	1603377840	30	33	63	32
Thu Oct 22 15:44:07 2020	1603377847	33	31	63	30
Thu Oct 22 15:43:35 2020	1603377815	32	32	64	29
Thu Oct 22 15:44:05 2020	1603377845	30	33	64	32
Thu Oct 22 15:43:34 2020	1603377814	30	33	64	33
Thu Oct 22 15:43:53 2020	1603377833	30	34	64	31
Thu Oct 22 15:43:51 2020	1603377831	30	34	64	34
Thu Oct 22 15:43:37 2020	1603377817	31	33	64	31
Thu Oct 22 15:43:50 2020	1603377830	31	32	64	32
Thu Oct 22 15:43:33 2020	1603377813	29	34	64	32
Thu Oct 22 15:43:50 2020	1603377830	30	33	64	29
Thu Oct 22 15:44:04 2020	1603377844	32	32	64	30
Thu Oct 22 15:43:32 2020	1603377812	31	32	64	30
Thu Oct 22 15:44:05 2020	1603377845	31	33	64	31
