starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:21:37 2020	1603376497	29	28	58	27
Thu Oct 22 15:21:40 2020	1603376500	29	28	58	27
Thu Oct 22 15:21:37 2020	1603376497	31	27	58	26
Thu Oct 22 15:21:42 2020	1603376502	30	28	58	25
Thu Oct 22 15:21:39 2020	1603376499	23	35	58	31
Thu Oct 22 15:21:37 2020	1603376497	29	28	58	28
Thu Oct 22 15:21:38 2020	1603376498	24	33	58	32
Thu Oct 22 15:21:37 2020	1603376497	24	33	58	32
Thu Oct 22 15:21:38 2020	1603376498	37	21	58	20
Thu Oct 22 15:21:37 2020	1603376497	29	28	58	26
Thu Oct 22 15:21:42 2020	1603376502	30	28	58	26
Thu Oct 22 15:21:39 2020	1603376499	28	30	58	29
Thu Oct 22 15:21:39 2020	1603376499	31	27	58	23
Thu Oct 22 15:21:38 2020	1603376498	28	30	58	30
Thu Oct 22 15:21:39 2020	1603376499	27	31	58	29
Thu Oct 22 15:21:37 2020	1603376497	30	28	58	27
Thu Oct 22 15:21:37 2020	1603376497	29	29	58	27
Thu Oct 22 15:21:39 2020	1603376499	28	30	58	28
Thu Oct 22 15:21:37 2020	1603376497	30	27	58	27
Thu Oct 22 15:21:37 2020	1603376497	29	29	58	28
Thu Oct 22 15:21:39 2020	1603376499	22	36	58	34
Thu Oct 22 15:21:37 2020	1603376497	28	30	58	29
Thu Oct 22 15:21:37 2020	1603376497	30	28	58	28
Thu Oct 22 15:21:39 2020	1603376499	27	31	58	29
Thu Oct 22 15:21:37 2020	1603376497	29	29	58	28
Thu Oct 22 15:21:37 2020	1603376497	26	32	58	31
Thu Oct 22 15:21:39 2020	1603376499	32	26	58	24
Thu Oct 22 15:21:47 2020	1603376507	27	31	58	29
Thu Oct 22 15:21:37 2020	1603376497	29	29	58	28
Thu Oct 22 15:21:39 2020	1603376499	28	30	58	29
Thu Oct 22 15:21:39 2020	1603376499	32	26	58	25
Thu Oct 22 15:21:37 2020	1603376497	24	34	58	32
Thu Oct 22 15:21:49 2020	1603376509	24	34	58	32
Thu Oct 22 15:21:37 2020	1603376497	30	28	58	27
Thu Oct 22 15:21:37 2020	1603376497	29	29	58	29
Thu Oct 22 15:21:39 2020	1603376499	32	26	58	24
Thu Oct 22 15:21:37 2020	1603376497	23	35	58	35
Thu Oct 22 15:21:37 2020	1603376497	29	30	58	30
Thu Oct 22 15:21:49 2020	1603376509	31	27	58	25
Thu Oct 22 15:21:37 2020	1603376497	29	29	58	26
Thu Oct 22 15:21:37 2020	1603376497	24	34	58	32
Thu Oct 22 15:21:49 2020	1603376509	35	23	58	21
Thu Oct 22 15:21:37 2020	1603376497	29	29	58	27
Thu Oct 22 15:21:40 2020	1603376500	29	29	58	28
Thu Oct 22 15:21:46 2020	1603376506	30	28	58	28
Thu Oct 22 15:21:37 2020	1603376497	27	32	58	30
Thu Oct 22 15:21:41 2020	1603376501	30	28	58	27
Thu Oct 22 15:21:49 2020	1603376509	34	24	58	23
Thu Oct 22 15:21:37 2020	1603376497	26	32	58	31
Thu Oct 22 15:21:39 2020	1603376499	31	28	58	27
Thu Oct 22 15:21:38 2020	1603376498	40	19	59	18
Thu Oct 22 15:21:39 2020	1603376499	26	32	59	31
Thu Oct 22 15:21:37 2020	1603376497	29	30	59	29
Thu Oct 22 15:21:49 2020	1603376509	24	35	59	33
Thu Oct 22 15:21:39 2020	1603376499	35	24	59	23
Thu Oct 22 15:21:38 2020	1603376498	38	21	59	19
Thu Oct 22 15:21:39 2020	1603376499	23	36	59	34
Thu Oct 22 15:21:38 2020	1603376498	41	17	59	17
Thu Oct 22 15:21:47 2020	1603376507	29	30	59	29
Thu Oct 22 15:21:37 2020	1603376497	29	29	59	27
Thu Oct 22 15:21:38 2020	1603376498	24	35	59	32
Thu Oct 22 15:21:41 2020	1603376501	29	30	59	30
Thu Oct 22 15:21:39 2020	1603376499	24	34	59	32
Thu Oct 22 15:21:44 2020	1603376504	30	29	59	29
Thu Oct 22 15:21:49 2020	1603376509	32	27	59	24
Thu Oct 22 15:21:37 2020	1603376497	27	31	59	31
Thu Oct 22 15:21:37 2020	1603376497	26	33	59	30
Thu Oct 22 15:21:39 2020	1603376499	26	32	59	31
Thu Oct 22 15:21:37 2020	1603376497	27	32	59	31
Thu Oct 22 15:21:37 2020	1603376497	27	32	59	29
Thu Oct 22 15:21:38 2020	1603376498	20	39	59	37
Thu Oct 22 15:21:37 2020	1603376497	33	26	59	24
Thu Oct 22 15:21:39 2020	1603376499	29	30	59	30
Thu Oct 22 15:21:40 2020	1603376500	28	31	59	29
Thu Oct 22 15:21:37 2020	1603376497	29	30	59	28
Thu Oct 22 15:21:37 2020	1603376497	28	31	59	29
Thu Oct 22 15:21:42 2020	1603376502	28	31	59	29
Thu Oct 22 15:21:37 2020	1603376497	30	29	59	27
Thu Oct 22 15:21:37 2020	1603376497	30	29	59	27
Thu Oct 22 15:21:40 2020	1603376500	30	29	59	28
Thu Oct 22 15:21:38 2020	1603376498	21	38	59	35
Thu Oct 22 15:21:37 2020	1603376497	30	29	59	28
Thu Oct 22 15:21:37 2020	1603376497	29	30	59	29
Thu Oct 22 15:21:40 2020	1603376500	30	29	59	29
Thu Oct 22 15:21:46 2020	1603376506	29	30	59	29
Thu Oct 22 15:21:38 2020	1603376498	28	31	59	30
Thu Oct 22 15:21:42 2020	1603376502	30	29	59	28
Thu Oct 22 15:21:37 2020	1603376497	27	32	59	30
Thu Oct 22 15:21:37 2020	1603376497	27	32	59	30
Thu Oct 22 15:21:37 2020	1603376497	27	32	59	31
Thu Oct 22 15:21:37 2020	1603376497	31	28	59	27
Thu Oct 22 15:21:46 2020	1603376506	31	28	59	26
Thu Oct 22 15:21:37 2020	1603376497	29	30	59	29
Thu Oct 22 15:21:42 2020	1603376502	29	30	59	28
Thu Oct 22 15:21:37 2020	1603376497	32	27	59	26
Thu Oct 22 15:21:39 2020	1603376499	29	30	59	28
Thu Oct 22 15:21:44 2020	1603376504	30	30	59	27
Thu Oct 22 15:21:37 2020	1603376497	28	31	59	31
Thu Oct 22 15:21:39 2020	1603376499	28	31	59	31
Thu Oct 22 15:21:41 2020	1603376501	30	30	59	28
Thu Oct 22 15:21:37 2020	1603376497	26	33	59	31
Thu Oct 22 15:21:37 2020	1603376497	30	30	59	29
Thu Oct 22 15:21:42 2020	1603376502	29	30	59	28
Thu Oct 22 15:21:49 2020	1603376509	31	28	59	25
Thu Oct 22 15:21:41 2020	1603376501	30	30	59	29
Thu Oct 22 15:21:39 2020	1603376499	28	31	59	30
Thu Oct 22 15:21:41 2020	1603376501	28	31	59	30
Thu Oct 22 15:21:38 2020	1603376498	38	21	59	20
Thu Oct 22 15:21:45 2020	1603376505	30	29	59	27
Thu Oct 22 15:21:44 2020	1603376504	30	30	59	29
Thu Oct 22 15:21:37 2020	1603376497	30	29	59	29
Thu Oct 22 15:21:39 2020	1603376499	29	30	59	29
Thu Oct 22 15:21:37 2020	1603376497	30	30	59	26
Thu Oct 22 15:21:39 2020	1603376499	31	29	59	27
Thu Oct 22 15:21:37 2020	1603376497	30	29	59	28
Thu Oct 22 15:21:37 2020	1603376497	29	30	59	29
Thu Oct 22 15:21:38 2020	1603376498	26	33	59	31
Thu Oct 22 15:21:44 2020	1603376504	29	30	59	29
Thu Oct 22 15:21:46 2020	1603376506	30	29	59	29
Thu Oct 22 15:21:39 2020	1603376499	35	24	59	24
Thu Oct 22 15:21:44 2020	1603376504	29	31	59	31
Thu Oct 22 15:21:38 2020	1603376498	19	40	59	38
Thu Oct 22 15:21:37 2020	1603376497	27	32	59	31
Thu Oct 22 15:21:38 2020	1603376498	14	45	59	43
Thu Oct 22 15:21:42 2020	1603376502	31	29	59	28
Thu Oct 22 15:21:44 2020	1603376504	30	30	59	27
Thu Oct 22 15:21:40 2020	1603376500	31	28	59	28
Thu Oct 22 15:21:46 2020	1603376506	29	30	59	29
Thu Oct 22 15:21:38 2020	1603376498	26	34	59	33
Thu Oct 22 15:21:37 2020	1603376497	31	29	60	27
Thu Oct 22 15:21:38 2020	1603376498	27	33	60	30
Thu Oct 22 15:21:44 2020	1603376504	29	31	60	30
Thu Oct 22 15:21:38 2020	1603376498	36	24	60	21
Thu Oct 22 15:21:37 2020	1603376497	28	32	60	30
Thu Oct 22 15:21:38 2020	1603376498	26	34	60	32
Thu Oct 22 15:21:42 2020	1603376502	33	27	60	26
Thu Oct 22 15:21:37 2020	1603376497	30	30	60	29
Thu Oct 22 15:21:47 2020	1603376507	33	27	60	25
Thu Oct 22 15:21:38 2020	1603376498	37	23	60	20
Thu Oct 22 15:21:40 2020	1603376500	30	29	60	29
Thu Oct 22 15:21:40 2020	1603376500	34	26	60	25
Thu Oct 22 15:21:37 2020	1603376497	28	31	60	29
Thu Oct 22 15:21:39 2020	1603376499	24	36	60	30
Thu Oct 22 15:21:42 2020	1603376502	31	29	60	28
Thu Oct 22 15:21:39 2020	1603376499	26	33	60	32
Thu Oct 22 15:21:45 2020	1603376505	30	30	60	28
Thu Oct 22 15:21:39 2020	1603376499	29	31	60	29
Thu Oct 22 15:21:40 2020	1603376500	29	30	60	30
Thu Oct 22 15:21:37 2020	1603376497	27	33	60	30
Thu Oct 22 15:21:37 2020	1603376497	31	29	60	27
Thu Oct 22 15:21:38 2020	1603376498	37	23	60	22
Thu Oct 22 15:21:39 2020	1603376499	32	28	60	26
Thu Oct 22 15:21:38 2020	1603376498	33	27	60	26
Thu Oct 22 15:21:39 2020	1603376499	29	31	60	30
Thu Oct 22 15:21:46 2020	1603376506	29	31	60	29
Thu Oct 22 15:21:38 2020	1603376498	15	45	60	17
Thu Oct 22 15:21:39 2020	1603376499	30	30	60	28
Thu Oct 22 15:21:44 2020	1603376504	28	32	60	32
Thu Oct 22 15:21:37 2020	1603376497	29	31	60	30
Thu Oct 22 15:21:41 2020	1603376501	29	31	60	29
Thu Oct 22 15:21:42 2020	1603376502	31	29	60	28
Thu Oct 22 15:21:39 2020	1603376499	27	33	60	32
Thu Oct 22 15:21:45 2020	1603376505	29	31	60	28
Thu Oct 22 15:21:37 2020	1603376497	29	31	60	30
Thu Oct 22 15:21:41 2020	1603376501	28	32	60	30
Thu Oct 22 15:21:44 2020	1603376504	31	29	60	27
Thu Oct 22 15:21:37 2020	1603376497	30	30	60	29
Thu Oct 22 15:21:44 2020	1603376504	30	30	60	28
Thu Oct 22 15:21:38 2020	1603376498	14	46	60	14
Thu Oct 22 15:21:37 2020	1603376497	33	27	60	25
Thu Oct 22 15:21:38 2020	1603376498	19	41	60	40
Thu Oct 22 15:21:39 2020	1603376499	32	28	60	24
Thu Oct 22 15:21:37 2020	1603376497	33	27	60	25
Thu Oct 22 15:21:37 2020	1603376497	33	27	60	27
Thu Oct 22 15:21:42 2020	1603376502	29	31	60	30
Thu Oct 22 15:21:42 2020	1603376502	26	34	60	32
Thu Oct 22 15:21:40 2020	1603376500	29	31	60	29
Thu Oct 22 15:21:44 2020	1603376504	30	30	60	30
Thu Oct 22 15:21:39 2020	1603376499	26	34	60	31
Thu Oct 22 15:21:38 2020	1603376498	38	22	60	20
Thu Oct 22 15:21:40 2020	1603376500	29	31	60	28
Thu Oct 22 15:21:48 2020	1603376508	30	30	60	29
Thu Oct 22 15:21:41 2020	1603376501	31	29	60	26
Thu Oct 22 15:21:40 2020	1603376500	32	28	60	27
Thu Oct 22 15:21:45 2020	1603376505	30	31	60	30
Thu Oct 22 15:21:47 2020	1603376507	30	30	60	29
Thu Oct 22 15:21:42 2020	1603376502	30	30	60	30
Thu Oct 22 15:21:48 2020	1603376508	29	31	60	28
Thu Oct 22 15:21:41 2020	1603376501	31	29	60	26
Thu Oct 22 15:21:38 2020	1603376498	27	33	60	32
Thu Oct 22 15:21:49 2020	1603376509	34	26	60	24
Thu Oct 22 15:21:48 2020	1603376508	30	30	60	30
Thu Oct 22 15:21:42 2020	1603376502	31	30	60	28
Thu Oct 22 15:21:46 2020	1603376506	30	30	60	29
Thu Oct 22 15:21:40 2020	1603376500	31	29	60	28
Thu Oct 22 15:21:37 2020	1603376497	31	29	60	28
Thu Oct 22 15:21:41 2020	1603376501	30	30	60	28
Thu Oct 22 15:21:37 2020	1603376497	30	30	60	29
Thu Oct 22 15:21:37 2020	1603376497	31	29	60	27
Thu Oct 22 15:21:44 2020	1603376504	30	30	60	29
Thu Oct 22 15:21:37 2020	1603376497	30	31	60	29
Thu Oct 22 15:21:37 2020	1603376497	28	32	60	31
Thu Oct 22 15:21:47 2020	1603376507	29	32	60	31
Thu Oct 22 15:21:44 2020	1603376504	29	31	60	30
Thu Oct 22 15:21:39 2020	1603376499	33	27	60	25
Thu Oct 22 15:21:42 2020	1603376502	32	29	60	27
Thu Oct 22 15:21:37 2020	1603376497	28	33	60	32
Thu Oct 22 15:21:45 2020	1603376505	28	32	60	32
Thu Oct 22 15:21:41 2020	1603376501	30	30	60	28
Thu Oct 22 15:21:39 2020	1603376499	29	32	60	31
Thu Oct 22 15:21:40 2020	1603376500	30	31	60	29
Thu Oct 22 15:21:40 2020	1603376500	32	29	60	28
Thu Oct 22 15:21:42 2020	1603376502	30	31	60	30
Thu Oct 22 15:21:41 2020	1603376501	31	30	60	28
Thu Oct 22 15:21:39 2020	1603376499	27	34	60	30
Thu Oct 22 15:21:38 2020	1603376498	16	44	60	43
Thu Oct 22 15:21:37 2020	1603376497	25	36	60	32
Thu Oct 22 15:21:44 2020	1603376504	30	31	60	29
Thu Oct 22 15:21:38 2020	1603376498	29	31	61	29
Thu Oct 22 15:21:37 2020	1603376497	26	34	61	33
Thu Oct 22 15:21:37 2020	1603376497	32	29	61	27
Thu Oct 22 15:21:38 2020	1603376498	20	41	61	39
Thu Oct 22 15:21:46 2020	1603376506	30	31	61	29
Thu Oct 22 15:21:38 2020	1603376498	21	39	61	37
Thu Oct 22 15:21:37 2020	1603376497	29	31	61	28
Thu Oct 22 15:21:38 2020	1603376498	39	22	61	20
Thu Oct 22 15:21:37 2020	1603376497	29	31	61	28
Thu Oct 22 15:21:44 2020	1603376504	31	30	61	29
Thu Oct 22 15:21:39 2020	1603376499	24	37	61	31
Thu Oct 22 15:21:38 2020	1603376498	28	33	61	32
Thu Oct 22 15:21:39 2020	1603376499	34	27	61	22
Thu Oct 22 15:21:42 2020	1603376502	33	28	61	27
Thu Oct 22 15:21:37 2020	1603376497	26	35	61	31
Thu Oct 22 15:21:42 2020	1603376502	29	31	61	30
Thu Oct 22 15:21:41 2020	1603376501	30	30	61	28
Thu Oct 22 15:21:42 2020	1603376502	30	30	61	30
Thu Oct 22 15:21:42 2020	1603376502	30	30	61	29
Thu Oct 22 15:21:40 2020	1603376500	29	31	61	29
Thu Oct 22 15:21:44 2020	1603376504	31	29	61	28
Thu Oct 22 15:21:44 2020	1603376504	26	35	61	32
Thu Oct 22 15:21:44 2020	1603376504	29	32	61	30
Thu Oct 22 15:21:42 2020	1603376502	31	29	61	26
Thu Oct 22 15:21:45 2020	1603376505	29	32	61	31
Thu Oct 22 15:21:38 2020	1603376498	33	28	61	26
Thu Oct 22 15:21:48 2020	1603376508	28	33	61	31
Thu Oct 22 15:21:39 2020	1603376499	34	27	61	24
Thu Oct 22 15:21:39 2020	1603376499	35	26	61	24
Thu Oct 22 15:21:41 2020	1603376501	30	31	61	30
Thu Oct 22 15:21:49 2020	1603376509	30	31	61	28
Thu Oct 22 15:21:40 2020	1603376500	29	32	61	30
Thu Oct 22 15:21:37 2020	1603376497	31	30	61	27
Thu Oct 22 15:21:39 2020	1603376499	27	34	61	34
Thu Oct 22 15:21:44 2020	1603376504	30	31	61	30
Thu Oct 22 15:21:48 2020	1603376508	31	30	61	29
Thu Oct 22 15:21:39 2020	1603376499	32	29	61	28
Thu Oct 22 15:21:46 2020	1603376506	30	31	61	31
Thu Oct 22 15:21:39 2020	1603376499	30	31	61	31
Thu Oct 22 15:21:44 2020	1603376504	30	31	61	30
Thu Oct 22 15:21:37 2020	1603376497	31	30	61	27
Thu Oct 22 15:21:45 2020	1603376505	28	33	61	31
Thu Oct 22 15:21:37 2020	1603376497	27	34	61	32
Thu Oct 22 15:21:44 2020	1603376504	31	30	61	29
Thu Oct 22 15:21:40 2020	1603376500	30	31	61	29
Thu Oct 22 15:21:40 2020	1603376500	28	33	61	32
Thu Oct 22 15:21:47 2020	1603376507	23	38	61	37
Thu Oct 22 15:21:41 2020	1603376501	29	32	61	30
Thu Oct 22 15:21:40 2020	1603376500	33	28	61	26
Thu Oct 22 15:21:40 2020	1603376500	33	28	61	27
Thu Oct 22 15:21:41 2020	1603376501	27	34	61	34
Thu Oct 22 15:21:40 2020	1603376500	29	32	61	31
Thu Oct 22 15:21:45 2020	1603376505	31	30	61	29
Thu Oct 22 15:21:44 2020	1603376504	32	29	61	28
Thu Oct 22 15:21:37 2020	1603376497	35	26	61	25
Thu Oct 22 15:21:39 2020	1603376499	36	25	61	24
Thu Oct 22 15:21:38 2020	1603376498	43	18	61	18
Thu Oct 22 15:21:42 2020	1603376502	33	28	61	26
Thu Oct 22 15:21:38 2020	1603376498	40	21	61	20
Thu Oct 22 15:21:46 2020	1603376506	31	31	61	30
Thu Oct 22 15:21:45 2020	1603376505	31	30	61	28
Thu Oct 22 15:21:44 2020	1603376504	33	29	61	27
Thu Oct 22 15:21:45 2020	1603376505	31	30	61	28
Thu Oct 22 15:21:45 2020	1603376505	30	31	61	30
Thu Oct 22 15:21:47 2020	1603376507	31	30	61	28
Thu Oct 22 15:21:42 2020	1603376502	29	32	61	29
Thu Oct 22 15:21:46 2020	1603376506	32	29	61	27
Thu Oct 22 15:21:47 2020	1603376507	30	31	61	30
Thu Oct 22 15:21:41 2020	1603376501	28	33	61	31
Thu Oct 22 15:21:46 2020	1603376506	30	31	61	29
Thu Oct 22 15:21:47 2020	1603376507	29	32	61	31
Thu Oct 22 15:21:46 2020	1603376506	31	30	61	29
Thu Oct 22 15:21:43 2020	1603376503	27	34	61	33
Thu Oct 22 15:21:40 2020	1603376500	29	32	61	31
Thu Oct 22 15:21:37 2020	1603376497	29	32	61	30
Thu Oct 22 15:21:42 2020	1603376502	28	33	61	31
Thu Oct 22 15:21:44 2020	1603376504	31	30	61	28
Thu Oct 22 15:21:46 2020	1603376506	30	31	61	30
Thu Oct 22 15:21:46 2020	1603376506	30	31	61	31
Thu Oct 22 15:21:46 2020	1603376506	30	32	61	29
Thu Oct 22 15:21:37 2020	1603376497	30	31	61	29
Thu Oct 22 15:21:40 2020	1603376500	29	32	61	30
Thu Oct 22 15:21:38 2020	1603376498	18	43	61	40
Thu Oct 22 15:21:40 2020	1603376500	31	30	61	29
Thu Oct 22 15:21:49 2020	1603376509	35	26	61	24
Thu Oct 22 15:21:37 2020	1603376497	38	24	61	22
Thu Oct 22 15:21:40 2020	1603376500	32	30	61	28
Thu Oct 22 15:21:38 2020	1603376498	32	29	61	28
Thu Oct 22 15:21:49 2020	1603376509	23	38	61	35
Thu Oct 22 15:21:37 2020	1603376497	29	32	61	30
Thu Oct 22 15:21:40 2020	1603376500	31	31	61	31
Thu Oct 22 15:21:40 2020	1603376500	30	31	61	31
Thu Oct 22 15:21:38 2020	1603376498	21	41	61	40
Thu Oct 22 15:21:42 2020	1603376502	28	34	61	32
Thu Oct 22 15:21:40 2020	1603376500	29	32	61	30
Thu Oct 22 15:21:41 2020	1603376501	33	29	61	28
Thu Oct 22 15:21:39 2020	1603376499	30	31	61	29
Thu Oct 22 15:21:45 2020	1603376505	31	30	61	28
Thu Oct 22 15:21:40 2020	1603376500	30	32	61	30
Thu Oct 22 15:21:48 2020	1603376508	29	33	61	31
Thu Oct 22 15:21:47 2020	1603376507	34	28	61	27
Thu Oct 22 15:21:45 2020	1603376505	31	30	61	28
Thu Oct 22 15:21:40 2020	1603376500	33	28	61	26
Thu Oct 22 15:21:42 2020	1603376502	31	30	61	29
Thu Oct 22 15:21:37 2020	1603376497	32	30	61	28
Thu Oct 22 15:21:40 2020	1603376500	30	32	61	29
Thu Oct 22 15:21:39 2020	1603376499	27	35	61	33
Thu Oct 22 15:21:46 2020	1603376506	31	30	61	29
Thu Oct 22 15:21:37 2020	1603376497	30	31	61	26
Thu Oct 22 15:21:46 2020	1603376506	29	32	61	30
Thu Oct 22 15:21:37 2020	1603376497	31	30	61	29
Thu Oct 22 15:21:39 2020	1603376499	31	31	61	29
Thu Oct 22 15:21:47 2020	1603376507	30	31	61	30
Thu Oct 22 15:21:40 2020	1603376500	31	30	61	28
Thu Oct 22 15:21:39 2020	1603376499	26	35	61	33
Thu Oct 22 15:21:44 2020	1603376504	31	30	61	29
Thu Oct 22 15:21:46 2020	1603376506	32	30	61	29
Thu Oct 22 15:21:46 2020	1603376506	31	30	61	29
Thu Oct 22 15:21:42 2020	1603376502	29	32	61	32
Thu Oct 22 15:21:46 2020	1603376506	32	30	61	29
Thu Oct 22 15:21:46 2020	1603376506	31	31	61	30
Thu Oct 22 15:21:47 2020	1603376507	33	29	61	27
Thu Oct 22 15:21:38 2020	1603376498	37	24	61	22
Thu Oct 22 15:21:42 2020	1603376502	30	32	61	27
Thu Oct 22 15:21:38 2020	1603376498	20	41	61	39
Thu Oct 22 15:21:45 2020	1603376505	29	32	62	30
Thu Oct 22 15:21:45 2020	1603376505	30	31	62	31
Thu Oct 22 15:21:47 2020	1603376507	31	30	62	30
Thu Oct 22 15:21:45 2020	1603376505	29	32	62	29
Thu Oct 22 15:21:45 2020	1603376505	30	32	62	29
Thu Oct 22 15:21:48 2020	1603376508	30	31	62	30
Thu Oct 22 15:21:45 2020	1603376505	29	32	62	32
Thu Oct 22 15:21:45 2020	1603376505	30	32	62	29
Thu Oct 22 15:21:49 2020	1603376509	31	30	62	28
Thu Oct 22 15:21:37 2020	1603376497	31	31	62	30
Thu Oct 22 15:21:37 2020	1603376497	28	34	62	32
Thu Oct 22 15:21:38 2020	1603376498	19	43	62	39
Thu Oct 22 15:21:37 2020	1603376497	34	27	62	25
Thu Oct 22 15:21:38 2020	1603376498	39	22	62	21
Thu Oct 22 15:21:37 2020	1603376497	32	30	62	27
Thu Oct 22 15:21:46 2020	1603376506	31	31	62	29
Thu Oct 22 15:21:37 2020	1603376497	27	35	62	31
Thu Oct 22 15:21:42 2020	1603376502	30	31	62	30
Thu Oct 22 15:21:44 2020	1603376504	30	31	62	31
Thu Oct 22 15:21:39 2020	1603376499	35	26	62	25
Thu Oct 22 15:21:41 2020	1603376501	30	32	62	31
Thu Oct 22 15:21:38 2020	1603376498	19	43	62	41
Thu Oct 22 15:21:41 2020	1603376501	32	30	62	29
Thu Oct 22 15:21:38 2020	1603376498	38	23	62	21
Thu Oct 22 15:21:44 2020	1603376504	30	31	62	29
Thu Oct 22 15:21:47 2020	1603376507	34	28	62	25
Thu Oct 22 15:21:37 2020	1603376497	29	33	62	30
Thu Oct 22 15:21:37 2020	1603376497	29	32	62	32
Thu Oct 22 15:21:38 2020	1603376498	18	44	62	43
Thu Oct 22 15:21:38 2020	1603376498	34	27	62	25
Thu Oct 22 15:21:42 2020	1603376502	26	36	62	33
Thu Oct 22 15:21:40 2020	1603376500	28	33	62	31
Thu Oct 22 15:21:42 2020	1603376502	30	32	62	31
Thu Oct 22 15:21:40 2020	1603376500	32	30	62	29
Thu Oct 22 15:21:45 2020	1603376505	29	33	62	30
Thu Oct 22 15:21:47 2020	1603376507	31	31	62	29
Thu Oct 22 15:21:49 2020	1603376509	30	32	62	29
Thu Oct 22 15:21:38 2020	1603376498	16	45	62	43
Thu Oct 22 15:21:47 2020	1603376507	35	27	62	26
Thu Oct 22 15:21:40 2020	1603376500	31	31	62	30
Thu Oct 22 15:21:47 2020	1603376507	33	28	62	27
Thu Oct 22 15:21:41 2020	1603376501	31	31	62	29
Thu Oct 22 15:21:40 2020	1603376500	30	32	62	29
Thu Oct 22 15:21:41 2020	1603376501	31	31	62	30
Thu Oct 22 15:21:40 2020	1603376500	31	30	62	30
Thu Oct 22 15:21:38 2020	1603376498	22	40	62	39
Thu Oct 22 15:21:42 2020	1603376502	31	31	62	29
Thu Oct 22 15:21:38 2020	1603376498	22	40	62	38
Thu Oct 22 15:21:40 2020	1603376500	32	30	62	29
Thu Oct 22 15:21:38 2020	1603376498	22	40	62	38
Thu Oct 22 15:21:48 2020	1603376508	29	33	62	30
Thu Oct 22 15:21:40 2020	1603376500	28	33	62	31
Thu Oct 22 15:21:37 2020	1603376497	30	32	62	29
Thu Oct 22 15:21:37 2020	1603376497	30	32	62	31
Thu Oct 22 15:21:40 2020	1603376500	29	33	62	30
Thu Oct 22 15:21:42 2020	1603376502	34	28	62	27
Thu Oct 22 15:21:40 2020	1603376500	32	30	62	29
Thu Oct 22 15:21:40 2020	1603376500	32	30	62	28
Thu Oct 22 15:21:38 2020	1603376498	22	40	62	38
Thu Oct 22 15:21:44 2020	1603376504	29	33	62	31
Thu Oct 22 15:21:42 2020	1603376502	29	33	62	30
Thu Oct 22 15:21:39 2020	1603376499	27	35	62	32
Thu Oct 22 15:21:44 2020	1603376504	32	30	62	29
Thu Oct 22 15:21:42 2020	1603376502	31	31	62	30
Thu Oct 22 15:21:38 2020	1603376498	40	22	62	21
Thu Oct 22 15:21:44 2020	1603376504	32	30	62	29
Thu Oct 22 15:21:49 2020	1603376509	24	38	62	35
Thu Oct 22 15:21:40 2020	1603376500	31	31	62	30
Thu Oct 22 15:21:45 2020	1603376505	30	32	62	31
Thu Oct 22 15:21:37 2020	1603376497	28	34	62	32
Thu Oct 22 15:21:43 2020	1603376503	30	32	62	31
Thu Oct 22 15:21:40 2020	1603376500	32	30	62	29
Thu Oct 22 15:21:42 2020	1603376502	33	29	62	27
Thu Oct 22 15:21:37 2020	1603376497	31	31	62	28
Thu Oct 22 15:21:45 2020	1603376505	28	34	62	33
Thu Oct 22 15:21:45 2020	1603376505	31	31	62	29
Thu Oct 22 15:21:41 2020	1603376501	31	31	62	28
Thu Oct 22 15:21:47 2020	1603376507	35	28	62	25
Thu Oct 22 15:21:40 2020	1603376500	30	32	62	30
Thu Oct 22 15:21:41 2020	1603376501	31	31	62	30
Thu Oct 22 15:21:40 2020	1603376500	30	32	62	31
Thu Oct 22 15:21:38 2020	1603376498	27	35	62	34
Thu Oct 22 15:21:45 2020	1603376505	30	32	62	31
Thu Oct 22 15:21:42 2020	1603376502	32	30	62	29
Thu Oct 22 15:21:37 2020	1603376497	32	30	62	28
Thu Oct 22 15:21:40 2020	1603376500	30	32	62	30
Thu Oct 22 15:21:41 2020	1603376501	29	33	62	32
Thu Oct 22 15:21:40 2020	1603376500	31	31	62	29
Thu Oct 22 15:21:37 2020	1603376497	30	32	62	29
Thu Oct 22 15:21:37 2020	1603376497	31	31	62	29
Thu Oct 22 15:21:42 2020	1603376502	30	32	62	30
Thu Oct 22 15:21:38 2020	1603376498	25	37	62	25
Thu Oct 22 15:21:45 2020	1603376505	29	33	62	30
Thu Oct 22 15:21:42 2020	1603376502	31	31	62	30
Thu Oct 22 15:21:39 2020	1603376499	30	32	62	31
Thu Oct 22 15:21:40 2020	1603376500	29	33	62	32
Thu Oct 22 15:21:45 2020	1603376505	31	31	62	29
Thu Oct 22 15:21:43 2020	1603376503	29	33	62	32
Thu Oct 22 15:21:47 2020	1603376507	31	31	62	30
Thu Oct 22 15:21:44 2020	1603376504	30	32	62	31
Thu Oct 22 15:21:44 2020	1603376504	31	31	62	31
Thu Oct 22 15:21:39 2020	1603376499	28	34	62	34
Thu Oct 22 15:21:40 2020	1603376500	30	32	62	29
Thu Oct 22 15:21:38 2020	1603376498	20	42	62	40
Thu Oct 22 15:21:41 2020	1603376501	31	31	62	29
Thu Oct 22 15:21:46 2020	1603376506	33	30	62	28
Thu Oct 22 15:21:47 2020	1603376507	30	32	62	31
