starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:14:07 2020	1603376047	37	25	62	24
Thu Oct 22 15:14:15 2020	1603376055	30	32	62	31
Thu Oct 22 15:14:14 2020	1603376054	30	32	62	29
Thu Oct 22 15:14:09 2020	1603376049	30	32	62	29
Thu Oct 22 15:14:08 2020	1603376048	30	32	62	28
Thu Oct 22 15:14:15 2020	1603376055	33	29	62	27
Thu Oct 22 15:14:15 2020	1603376055	30	32	62	29
Thu Oct 22 15:14:14 2020	1603376054	30	32	62	27
Thu Oct 22 15:14:09 2020	1603376049	29	33	62	32
Thu Oct 22 15:14:15 2020	1603376055	30	32	62	31
Thu Oct 22 15:14:11 2020	1603376051	31	31	62	30
Thu Oct 22 15:14:15 2020	1603376055	29	33	62	31
Thu Oct 22 15:14:14 2020	1603376054	32	31	62	28
Thu Oct 22 15:14:14 2020	1603376054	31	31	62	28
Thu Oct 22 15:14:14 2020	1603376054	31	31	62	26
Thu Oct 22 15:14:14 2020	1603376054	27	35	62	30
Thu Oct 22 15:14:10 2020	1603376050	30	32	62	32
Thu Oct 22 15:14:14 2020	1603376054	30	32	62	31
Thu Oct 22 15:14:11 2020	1603376051	30	32	62	30
Thu Oct 22 15:14:06 2020	1603376046	33	30	62	29
Thu Oct 22 15:14:12 2020	1603376052	32	30	62	29
Thu Oct 22 15:14:11 2020	1603376051	29	33	62	30
Thu Oct 22 15:14:09 2020	1603376049	31	31	62	28
Thu Oct 22 15:14:14 2020	1603376054	30	32	62	30
Thu Oct 22 15:14:06 2020	1603376046	32	30	62	29
Thu Oct 22 15:14:13 2020	1603376053	30	32	62	31
Thu Oct 22 15:14:11 2020	1603376051	31	31	62	30
Thu Oct 22 15:14:07 2020	1603376047	34	29	62	24
Thu Oct 22 15:14:12 2020	1603376052	29	33	62	32
Thu Oct 22 15:14:07 2020	1603376047	33	29	62	27
Thu Oct 22 15:14:08 2020	1603376048	32	30	62	28
Thu Oct 22 15:14:14 2020	1603376054	32	31	62	30
Thu Oct 22 15:14:10 2020	1603376050	31	32	62	29
Thu Oct 22 15:14:11 2020	1603376051	34	29	62	28
Thu Oct 22 15:14:06 2020	1603376046	23	40	62	37
Thu Oct 22 15:14:15 2020	1603376055	31	32	62	30
Thu Oct 22 15:14:12 2020	1603376052	30	32	62	32
Thu Oct 22 15:14:09 2020	1603376049	31	32	62	32
Thu Oct 22 15:14:12 2020	1603376052	31	32	62	31
Thu Oct 22 15:14:06 2020	1603376046	33	29	62	26
Thu Oct 22 15:14:14 2020	1603376054	31	32	62	30
Thu Oct 22 15:14:07 2020	1603376047	34	29	62	26
Thu Oct 22 15:14:09 2020	1603376049	29	33	63	33
Thu Oct 22 15:14:07 2020	1603376047	31	32	63	30
Thu Oct 22 15:14:12 2020	1603376052	32	31	63	29
Thu Oct 22 15:14:14 2020	1603376054	31	32	63	30
Thu Oct 22 15:14:10 2020	1603376050	31	31	63	30
Thu Oct 22 15:14:09 2020	1603376049	30	33	63	32
Thu Oct 22 15:14:10 2020	1603376050	31	31	63	31
Thu Oct 22 15:14:15 2020	1603376055	33	30	63	28
Thu Oct 22 15:14:14 2020	1603376054	32	30	63	29
Thu Oct 22 15:14:15 2020	1603376055	28	34	63	33
Thu Oct 22 15:14:13 2020	1603376053	31	32	63	30
Thu Oct 22 15:14:10 2020	1603376050	31	31	63	30
Thu Oct 22 15:14:07 2020	1603376047	31	32	63	30
Thu Oct 22 15:14:09 2020	1603376049	30	33	63	31
Thu Oct 22 15:14:11 2020	1603376051	29	33	63	31
Thu Oct 22 15:14:15 2020	1603376055	30	33	63	32
Thu Oct 22 15:14:07 2020	1603376047	25	38	63	37
Thu Oct 22 15:14:14 2020	1603376054	30	33	63	29
Thu Oct 22 15:14:12 2020	1603376052	30	32	63	30
Thu Oct 22 15:14:12 2020	1603376052	33	30	63	29
Thu Oct 22 15:14:07 2020	1603376047	32	30	63	30
Thu Oct 22 15:14:12 2020	1603376052	31	31	63	30
Thu Oct 22 15:14:12 2020	1603376052	34	29	63	29
Thu Oct 22 15:14:14 2020	1603376054	29	33	63	32
Thu Oct 22 15:14:12 2020	1603376052	33	30	63	29
Thu Oct 22 15:14:07 2020	1603376047	30	33	63	30
Thu Oct 22 15:14:14 2020	1603376054	31	32	63	31
Thu Oct 22 15:14:10 2020	1603376050	30	33	63	31
Thu Oct 22 15:14:14 2020	1603376054	29	34	63	32
Thu Oct 22 15:14:07 2020	1603376047	28	35	63	32
Thu Oct 22 15:14:14 2020	1603376054	30	33	63	31
Thu Oct 22 15:14:14 2020	1603376054	32	31	63	29
Thu Oct 22 15:14:11 2020	1603376051	30	33	63	31
Thu Oct 22 15:14:11 2020	1603376051	31	32	63	30
Thu Oct 22 15:14:11 2020	1603376051	30	33	63	32
Thu Oct 22 15:14:15 2020	1603376055	30	33	63	31
Thu Oct 22 15:14:14 2020	1603376054	33	30	63	29
Thu Oct 22 15:14:13 2020	1603376053	31	33	63	32
Thu Oct 22 15:14:10 2020	1603376050	34	29	63	28
Thu Oct 22 15:14:12 2020	1603376052	31	32	63	31
Thu Oct 22 15:14:11 2020	1603376051	30	33	63	33
Thu Oct 22 15:14:14 2020	1603376054	30	33	63	31
Thu Oct 22 15:14:11 2020	1603376051	34	29	63	28
Thu Oct 22 15:14:14 2020	1603376054	29	34	63	30
Thu Oct 22 15:14:09 2020	1603376049	32	31	63	30
Thu Oct 22 15:14:09 2020	1603376049	30	33	63	30
Thu Oct 22 15:14:14 2020	1603376054	28	35	63	35
Thu Oct 22 15:14:07 2020	1603376047	29	35	63	34
Thu Oct 22 15:14:09 2020	1603376049	29	34	63	34
Thu Oct 22 15:14:06 2020	1603376046	34	29	63	29
Thu Oct 22 15:14:15 2020	1603376055	34	29	63	27
Thu Oct 22 15:14:11 2020	1603376051	33	31	63	29
Thu Oct 22 15:14:14 2020	1603376054	31	32	63	31
Thu Oct 22 15:14:14 2020	1603376054	31	33	63	30
Thu Oct 22 15:14:06 2020	1603376046	26	37	63	36
Thu Oct 22 15:14:10 2020	1603376050	31	33	63	31
Thu Oct 22 15:14:06 2020	1603376046	27	36	63	35
Thu Oct 22 15:14:10 2020	1603376050	28	35	63	31
Thu Oct 22 15:14:13 2020	1603376053	32	32	63	31
Thu Oct 22 15:14:06 2020	1603376046	36	27	63	25
Thu Oct 22 15:14:06 2020	1603376046	33	31	63	29
Thu Oct 22 15:14:11 2020	1603376051	32	32	63	29
Thu Oct 22 15:14:07 2020	1603376047	30	34	63	33
Thu Oct 22 15:14:09 2020	1603376049	29	35	63	33
Thu Oct 22 15:14:07 2020	1603376047	31	32	64	30
Thu Oct 22 15:14:06 2020	1603376046	36	27	64	26
Thu Oct 22 15:14:07 2020	1603376047	32	31	64	29
Thu Oct 22 15:14:11 2020	1603376051	29	35	64	33
Thu Oct 22 15:14:07 2020	1603376047	32	32	64	30
Thu Oct 22 15:14:10 2020	1603376050	31	32	64	28
Thu Oct 22 15:14:12 2020	1603376052	31	32	64	30
Thu Oct 22 15:14:12 2020	1603376052	33	31	64	29
Thu Oct 22 15:14:10 2020	1603376050	32	31	64	27
Thu Oct 22 15:14:12 2020	1603376052	33	31	64	29
Thu Oct 22 15:14:11 2020	1603376051	32	31	64	31
Thu Oct 22 15:14:06 2020	1603376046	30	34	64	32
Thu Oct 22 15:14:08 2020	1603376048	33	31	64	29
Thu Oct 22 15:14:07 2020	1603376047	24	39	64	38
Thu Oct 22 15:14:12 2020	1603376052	31	32	64	32
Thu Oct 22 15:14:07 2020	1603376047	33	31	64	28
Thu Oct 22 15:14:06 2020	1603376046	33	30	64	27
Thu Oct 22 15:14:14 2020	1603376054	33	31	64	29
Thu Oct 22 15:14:10 2020	1603376050	30	34	64	32
Thu Oct 22 15:14:15 2020	1603376055	33	31	64	29
Thu Oct 22 15:14:13 2020	1603376053	31	33	64	31
Thu Oct 22 15:14:15 2020	1603376055	30	34	64	31
Thu Oct 22 15:14:07 2020	1603376047	32	32	64	30
Thu Oct 22 15:14:12 2020	1603376052	31	32	64	30
Thu Oct 22 15:14:15 2020	1603376055	34	30	64	29
Thu Oct 22 15:14:08 2020	1603376048	32	31	64	28
Thu Oct 22 15:14:14 2020	1603376054	34	30	64	30
Thu Oct 22 15:14:12 2020	1603376052	33	31	64	31
Thu Oct 22 15:14:07 2020	1603376047	39	25	64	25
Thu Oct 22 15:14:06 2020	1603376046	33	31	64	29
Thu Oct 22 15:14:14 2020	1603376054	33	31	64	30
Thu Oct 22 15:14:12 2020	1603376052	32	32	64	29
Thu Oct 22 15:14:15 2020	1603376055	33	31	64	29
Thu Oct 22 15:14:15 2020	1603376055	33	31	64	30
Thu Oct 22 15:14:14 2020	1603376054	34	30	64	29
Thu Oct 22 15:14:14 2020	1603376054	27	37	64	35
Thu Oct 22 15:14:15 2020	1603376055	31	33	64	31
Thu Oct 22 15:14:11 2020	1603376051	32	32	64	31
Thu Oct 22 15:14:06 2020	1603376046	33	31	64	30
Thu Oct 22 15:14:12 2020	1603376052	31	33	64	31
Thu Oct 22 15:14:07 2020	1603376047	26	39	64	37
Thu Oct 22 15:14:07 2020	1603376047	36	28	64	26
Thu Oct 22 15:14:07 2020	1603376047	31	33	64	31
Thu Oct 22 15:14:10 2020	1603376050	32	32	64	31
Thu Oct 22 15:14:06 2020	1603376046	36	28	64	26
Thu Oct 22 15:14:11 2020	1603376051	29	35	64	29
Thu Oct 22 15:14:12 2020	1603376052	32	32	64	28
Thu Oct 22 15:14:12 2020	1603376052	31	33	64	31
Thu Oct 22 15:14:07 2020	1603376047	28	36	64	34
Thu Oct 22 15:14:11 2020	1603376051	33	31	64	30
Thu Oct 22 15:14:11 2020	1603376051	31	33	64	32
Thu Oct 22 15:14:06 2020	1603376046	27	37	64	33
Thu Oct 22 15:14:10 2020	1603376050	34	30	64	28
Thu Oct 22 15:14:14 2020	1603376054	33	32	64	29
Thu Oct 22 15:14:06 2020	1603376046	27	37	64	34
Thu Oct 22 15:14:07 2020	1603376047	33	31	64	30
Thu Oct 22 15:14:14 2020	1603376054	32	32	64	31
Thu Oct 22 15:14:14 2020	1603376054	32	32	64	28
Thu Oct 22 15:14:12 2020	1603376052	30	34	64	32
Thu Oct 22 15:14:15 2020	1603376055	30	34	64	32
Thu Oct 22 15:14:14 2020	1603376054	30	34	64	31
Thu Oct 22 15:14:12 2020	1603376052	32	33	64	30
Thu Oct 22 15:14:15 2020	1603376055	35	30	64	29
Thu Oct 22 15:14:08 2020	1603376048	30	34	64	32
Thu Oct 22 15:14:07 2020	1603376047	28	36	64	35
Thu Oct 22 15:14:14 2020	1603376054	34	30	64	29
Thu Oct 22 15:14:14 2020	1603376054	33	31	64	28
Thu Oct 22 15:14:14 2020	1603376054	31	34	64	31
Thu Oct 22 15:14:15 2020	1603376055	34	31	64	28
Thu Oct 22 15:14:12 2020	1603376052	31	33	64	30
Thu Oct 22 15:14:15 2020	1603376055	33	32	64	31
Thu Oct 22 15:14:12 2020	1603376052	32	33	64	30
Thu Oct 22 15:14:06 2020	1603376046	29	36	64	33
Thu Oct 22 15:14:12 2020	1603376052	33	32	65	31
Thu Oct 22 15:14:14 2020	1603376054	32	32	65	31
Thu Oct 22 15:14:14 2020	1603376054	31	34	65	30
Thu Oct 22 15:14:06 2020	1603376046	26	38	65	38
Thu Oct 22 15:14:12 2020	1603376052	31	34	65	32
Thu Oct 22 15:14:14 2020	1603376054	30	34	65	32
Thu Oct 22 15:14:10 2020	1603376050	32	32	65	31
Thu Oct 22 15:14:08 2020	1603376048	31	33	65	31
Thu Oct 22 15:14:10 2020	1603376050	31	34	65	29
Thu Oct 22 15:14:07 2020	1603376047	32	32	65	29
Thu Oct 22 15:14:12 2020	1603376052	33	32	65	31
Thu Oct 22 15:14:11 2020	1603376051	33	31	65	30
Thu Oct 22 15:14:13 2020	1603376053	32	33	65	30
Thu Oct 22 15:14:15 2020	1603376055	32	33	65	31
Thu Oct 22 15:14:09 2020	1603376049	29	36	65	34
Thu Oct 22 15:14:14 2020	1603376054	34	31	65	30
Thu Oct 22 15:14:13 2020	1603376053	32	32	65	31
Thu Oct 22 15:14:14 2020	1603376054	32	33	65	31
Thu Oct 22 15:14:15 2020	1603376055	32	33	65	31
Thu Oct 22 15:14:15 2020	1603376055	32	33	65	30
Thu Oct 22 15:14:12 2020	1603376052	32	33	65	33
Thu Oct 22 15:14:07 2020	1603376047	32	33	65	31
Thu Oct 22 15:14:14 2020	1603376054	32	33	65	32
Thu Oct 22 15:14:15 2020	1603376055	32	33	65	32
Thu Oct 22 15:14:11 2020	1603376051	34	31	65	30
Thu Oct 22 15:14:11 2020	1603376051	32	33	65	32
Thu Oct 22 15:14:11 2020	1603376051	31	34	65	32
Thu Oct 22 15:14:11 2020	1603376051	32	33	65	31
Thu Oct 22 15:14:06 2020	1603376046	36	29	65	28
Thu Oct 22 15:14:12 2020	1603376052	34	31	65	30
Thu Oct 22 15:14:14 2020	1603376054	31	34	65	32
Thu Oct 22 15:14:14 2020	1603376054	30	35	65	31
Thu Oct 22 15:14:14 2020	1603376054	32	33	65	32
Thu Oct 22 15:14:06 2020	1603376046	26	39	65	37
Thu Oct 22 15:14:06 2020	1603376046	27	38	65	38
Thu Oct 22 15:14:12 2020	1603376052	34	31	65	31
Thu Oct 22 15:14:12 2020	1603376052	33	32	65	31
Thu Oct 22 15:14:12 2020	1603376052	29	36	65	34
Thu Oct 22 15:14:12 2020	1603376052	31	34	65	33
Thu Oct 22 15:14:11 2020	1603376051	33	32	65	31
Thu Oct 22 15:14:15 2020	1603376055	33	32	65	29
Thu Oct 22 15:14:14 2020	1603376054	36	29	65	28
Thu Oct 22 15:14:12 2020	1603376052	32	33	65	31
Thu Oct 22 15:14:13 2020	1603376053	33	32	65	30
Thu Oct 22 15:14:07 2020	1603376047	33	32	65	30
Thu Oct 22 15:14:11 2020	1603376051	32	34	65	31
Thu Oct 22 15:14:11 2020	1603376051	27	38	65	35
Thu Oct 22 15:14:08 2020	1603376048	28	37	65	37
Thu Oct 22 15:14:14 2020	1603376054	31	35	65	32
Thu Oct 22 15:14:14 2020	1603376054	31	34	65	34
Thu Oct 22 15:14:15 2020	1603376055	33	32	65	30
Thu Oct 22 15:14:10 2020	1603376050	33	33	65	32
Thu Oct 22 15:14:14 2020	1603376054	32	33	65	31
Thu Oct 22 15:14:14 2020	1603376054	34	31	65	30
Thu Oct 22 15:14:11 2020	1603376051	29	36	65	35
Thu Oct 22 15:14:13 2020	1603376053	30	36	65	34
Thu Oct 22 15:14:10 2020	1603376050	30	35	65	34
Thu Oct 22 15:14:07 2020	1603376047	38	28	65	26
Thu Oct 22 15:14:06 2020	1603376046	34	32	65	30
Thu Oct 22 15:14:14 2020	1603376054	35	30	65	28
Thu Oct 22 15:14:14 2020	1603376054	33	32	65	31
Thu Oct 22 15:14:10 2020	1603376050	30	35	65	30
Thu Oct 22 15:14:07 2020	1603376047	34	32	65	30
Thu Oct 22 15:14:08 2020	1603376048	32	34	66	30
Thu Oct 22 15:14:08 2020	1603376048	31	34	66	32
Thu Oct 22 15:14:09 2020	1603376049	35	31	66	30
Thu Oct 22 15:14:14 2020	1603376054	33	33	66	32
Thu Oct 22 15:14:14 2020	1603376054	35	31	66	30
Thu Oct 22 15:14:15 2020	1603376055	35	31	66	31
Thu Oct 22 15:14:10 2020	1603376050	33	32	66	29
Thu Oct 22 15:14:07 2020	1603376047	32	33	66	32
Thu Oct 22 15:14:12 2020	1603376052	31	34	66	33
Thu Oct 22 15:14:07 2020	1603376047	39	26	66	25
Thu Oct 22 15:14:08 2020	1603376048	32	34	66	30
Thu Oct 22 15:14:07 2020	1603376047	34	32	66	32
Thu Oct 22 15:14:15 2020	1603376055	34	32	66	31
Thu Oct 22 15:14:07 2020	1603376047	38	28	66	24
Thu Oct 22 15:14:08 2020	1603376048	32	34	66	32
Thu Oct 22 15:14:07 2020	1603376047	38	28	66	25
Thu Oct 22 15:14:12 2020	1603376052	32	34	66	32
Thu Oct 22 15:14:12 2020	1603376052	34	32	66	32
Thu Oct 22 15:14:07 2020	1603376047	40	26	66	26
Thu Oct 22 15:14:14 2020	1603376054	32	34	66	31
Thu Oct 22 15:14:09 2020	1603376049	30	36	66	33
Thu Oct 22 15:14:13 2020	1603376053	31	35	66	31
Thu Oct 22 15:14:11 2020	1603376051	29	37	66	34
Thu Oct 22 15:14:15 2020	1603376055	32	34	66	32
Thu Oct 22 15:14:12 2020	1603376052	34	31	66	30
Thu Oct 22 15:14:12 2020	1603376052	30	36	66	34
Thu Oct 22 15:14:15 2020	1603376055	32	34	66	34
Thu Oct 22 15:14:12 2020	1603376052	35	31	66	31
Thu Oct 22 15:14:12 2020	1603376052	33	33	66	32
Thu Oct 22 15:14:08 2020	1603376048	31	35	66	33
Thu Oct 22 15:14:14 2020	1603376054	30	36	66	34
Thu Oct 22 15:14:12 2020	1603376052	36	30	66	30
Thu Oct 22 15:14:12 2020	1603376052	30	36	66	34
Thu Oct 22 15:14:11 2020	1603376051	31	35	66	33
Thu Oct 22 15:14:07 2020	1603376047	38	28	66	25
Thu Oct 22 15:14:12 2020	1603376052	34	32	66	30
Thu Oct 22 15:14:07 2020	1603376047	30	36	66	34
Thu Oct 22 15:14:07 2020	1603376047	30	36	66	36
Thu Oct 22 15:14:14 2020	1603376054	29	37	66	35
Thu Oct 22 15:14:06 2020	1603376046	24	42	66	40
Thu Oct 22 15:14:10 2020	1603376050	34	33	66	33
Thu Oct 22 15:14:15 2020	1603376055	31	35	66	32
Thu Oct 22 15:14:07 2020	1603376047	34	32	66	32
Thu Oct 22 15:14:07 2020	1603376047	34	32	66	32
Thu Oct 22 15:14:06 2020	1603376046	28	38	66	36
Thu Oct 22 15:14:12 2020	1603376052	35	32	66	29
Thu Oct 22 15:14:11 2020	1603376051	36	30	66	29
Thu Oct 22 15:14:07 2020	1603376047	32	35	66	32
Thu Oct 22 15:14:10 2020	1603376050	36	31	66	30
Thu Oct 22 15:14:15 2020	1603376055	36	31	66	30
Thu Oct 22 15:14:14 2020	1603376054	31	35	66	34
Thu Oct 22 15:14:07 2020	1603376047	30	36	66	33
Thu Oct 22 15:14:12 2020	1603376052	31	35	67	35
Thu Oct 22 15:14:12 2020	1603376052	29	37	67	35
Thu Oct 22 15:14:14 2020	1603376054	29	37	67	35
Thu Oct 22 15:14:12 2020	1603376052	32	35	67	33
Thu Oct 22 15:14:14 2020	1603376054	35	32	67	30
Thu Oct 22 15:14:15 2020	1603376055	34	33	67	31
Thu Oct 22 15:14:15 2020	1603376055	30	37	67	30
Thu Oct 22 15:14:11 2020	1603376051	33	34	67	31
Thu Oct 22 15:14:11 2020	1603376051	35	32	67	30
Thu Oct 22 15:14:10 2020	1603376050	36	31	67	29
Thu Oct 22 15:14:12 2020	1603376052	36	31	67	30
Thu Oct 22 15:14:12 2020	1603376052	31	36	67	33
Thu Oct 22 15:14:15 2020	1603376055	32	35	67	32
Thu Oct 22 15:14:11 2020	1603376051	31	36	67	34
Thu Oct 22 15:14:15 2020	1603376055	33	34	67	33
Thu Oct 22 15:14:15 2020	1603376055	34	33	67	31
Thu Oct 22 15:14:09 2020	1603376049	30	37	67	37
Thu Oct 22 15:14:07 2020	1603376047	37	30	67	28
Thu Oct 22 15:14:13 2020	1603376053	30	37	67	32
Thu Oct 22 15:14:12 2020	1603376052	36	31	67	27
Thu Oct 22 15:14:12 2020	1603376052	40	27	67	26
Thu Oct 22 15:14:07 2020	1603376047	30	37	67	35
Thu Oct 22 15:14:12 2020	1603376052	38	29	67	29
Thu Oct 22 15:14:14 2020	1603376054	37	30	67	27
Thu Oct 22 15:14:12 2020	1603376052	32	35	67	32
Thu Oct 22 15:14:12 2020	1603376052	35	32	67	29
Thu Oct 22 15:14:12 2020	1603376052	35	32	67	31
Thu Oct 22 15:14:07 2020	1603376047	30	37	67	36
Thu Oct 22 15:14:07 2020	1603376047	37	31	67	30
Thu Oct 22 15:14:09 2020	1603376049	29	38	67	36
Thu Oct 22 15:14:15 2020	1603376055	34	33	67	30
Thu Oct 22 15:14:13 2020	1603376053	35	32	67	30
Thu Oct 22 15:14:14 2020	1603376054	34	33	67	31
Thu Oct 22 15:14:15 2020	1603376055	34	33	67	32
Thu Oct 22 15:14:12 2020	1603376052	31	36	67	33
Thu Oct 22 15:14:12 2020	1603376052	32	35	67	34
Thu Oct 22 15:14:14 2020	1603376054	33	34	67	32
Thu Oct 22 15:14:07 2020	1603376047	30	38	68	37
Thu Oct 22 15:14:12 2020	1603376052	35	33	68	32
Thu Oct 22 15:14:07 2020	1603376047	34	34	68	31
Thu Oct 22 15:14:07 2020	1603376047	38	29	68	28
Thu Oct 22 15:14:10 2020	1603376050	36	31	68	29
Thu Oct 22 15:14:11 2020	1603376051	28	39	68	37
Thu Oct 22 15:14:12 2020	1603376052	29	39	68	37
Thu Oct 22 15:14:11 2020	1603376051	35	33	68	32
Thu Oct 22 15:14:12 2020	1603376052	33	35	68	33
Thu Oct 22 15:14:12 2020	1603376052	32	36	68	36
Thu Oct 22 15:14:15 2020	1603376055	35	33	68	30
Thu Oct 22 15:14:08 2020	1603376048	29	39	68	35
Thu Oct 22 15:14:14 2020	1603376054	41	27	68	25
Thu Oct 22 15:14:09 2020	1603376049	40	28	68	28
Thu Oct 22 15:14:12 2020	1603376052	40	28	68	27
Thu Oct 22 15:14:12 2020	1603376052	34	34	68	33
Thu Oct 22 15:14:12 2020	1603376052	29	39	68	37
Thu Oct 22 15:14:14 2020	1603376054	35	33	68	31
Thu Oct 22 15:14:12 2020	1603376052	32	36	68	35
Thu Oct 22 15:14:12 2020	1603376052	35	33	68	32
Thu Oct 22 15:14:07 2020	1603376047	29	39	68	37
Thu Oct 22 15:14:13 2020	1603376053	37	32	68	30
Thu Oct 22 15:14:09 2020	1603376049	37	31	68	30
Thu Oct 22 15:14:09 2020	1603376049	34	34	68	33
Thu Oct 22 15:14:12 2020	1603376052	31	37	68	37
Thu Oct 22 15:14:12 2020	1603376052	35	33	68	29
Thu Oct 22 15:14:12 2020	1603376052	35	34	68	33
Thu Oct 22 15:14:11 2020	1603376051	25	43	68	41
Thu Oct 22 15:14:14 2020	1603376054	33	36	68	34
Thu Oct 22 15:14:07 2020	1603376047	40	29	69	26
Thu Oct 22 15:14:09 2020	1603376049	35	34	69	32
Thu Oct 22 15:14:11 2020	1603376051	29	40	69	39
Thu Oct 22 15:14:12 2020	1603376052	32	36	69	34
Thu Oct 22 15:14:14 2020	1603376054	39	30	69	29
Thu Oct 22 15:14:15 2020	1603376055	35	33	69	31
Thu Oct 22 15:14:12 2020	1603376052	29	39	69	37
Thu Oct 22 15:14:12 2020	1603376052	35	34	69	34
Thu Oct 22 15:14:13 2020	1603376053	34	35	69	32
Thu Oct 22 15:14:11 2020	1603376051	34	35	69	33
Thu Oct 22 15:14:11 2020	1603376051	33	36	69	32
Thu Oct 22 15:14:12 2020	1603376052	32	37	69	35
Thu Oct 22 15:14:10 2020	1603376050	31	38	69	33
Thu Oct 22 15:14:15 2020	1603376055	32	37	69	37
Thu Oct 22 15:14:12 2020	1603376052	31	38	69	33
Thu Oct 22 15:14:11 2020	1603376051	35	34	69	33
Thu Oct 22 15:14:09 2020	1603376049	35	34	69	31
Thu Oct 22 15:14:07 2020	1603376047	29	40	69	38
Thu Oct 22 15:14:14 2020	1603376054	38	31	69	30
Thu Oct 22 15:14:07 2020	1603376047	30	39	69	38
Thu Oct 22 15:14:12 2020	1603376052	33	36	69	35
Thu Oct 22 15:14:12 2020	1603376052	38	31	69	30
Thu Oct 22 15:14:12 2020	1603376052	31	39	69	38
Thu Oct 22 15:14:11 2020	1603376051	29	40	69	36
Thu Oct 22 15:14:12 2020	1603376052	35	34	69	33
Thu Oct 22 15:14:12 2020	1603376052	33	37	69	35
Thu Oct 22 15:14:12 2020	1603376052	34	36	69	33
Thu Oct 22 15:14:11 2020	1603376051	32	38	69	34
Thu Oct 22 15:14:12 2020	1603376052	31	39	69	34
Thu Oct 22 15:14:10 2020	1603376050	26	43	70	41
Thu Oct 22 15:14:13 2020	1603376053	36	34	70	32
Thu Oct 22 15:14:15 2020	1603376055	30	40	70	37
Thu Oct 22 15:14:15 2020	1603376055	34	36	70	34
Thu Oct 22 15:14:11 2020	1603376051	31	39	70	39
Thu Oct 22 15:14:11 2020	1603376051	28	41	70	39
Thu Oct 22 15:14:14 2020	1603376054	40	30	70	28
Thu Oct 22 15:14:11 2020	1603376051	29	41	70	39
Thu Oct 22 15:14:15 2020	1603376055	31	39	70	38
Thu Oct 22 15:14:12 2020	1603376052	33	37	70	34
Thu Oct 22 15:14:14 2020	1603376054	32	38	70	37
Thu Oct 22 15:14:09 2020	1603376049	30	40	70	36
Thu Oct 22 15:14:14 2020	1603376054	32	38	70	37
Thu Oct 22 15:14:12 2020	1603376052	39	31	70	29
Thu Oct 22 15:14:12 2020	1603376052	39	31	70	30
Thu Oct 22 15:14:12 2020	1603376052	33	37	70	32
Thu Oct 22 15:14:12 2020	1603376052	38	33	70	32
Thu Oct 22 15:14:10 2020	1603376050	40	31	70	28
Thu Oct 22 15:14:14 2020	1603376054	31	39	70	38
Thu Oct 22 15:14:11 2020	1603376051	29	42	70	39
Thu Oct 22 15:14:12 2020	1603376052	35	35	70	33
Thu Oct 22 15:14:14 2020	1603376054	41	29	70	28
Thu Oct 22 15:14:13 2020	1603376053	30	40	70	38
Thu Oct 22 15:14:08 2020	1603376048	32	39	70	38
Thu Oct 22 15:14:12 2020	1603376052	34	37	70	36
Thu Oct 22 15:14:11 2020	1603376051	28	43	70	40
Thu Oct 22 15:14:13 2020	1603376053	35	35	70	33
Thu Oct 22 15:14:13 2020	1603376053	35	35	70	34
Thu Oct 22 15:14:11 2020	1603376051	30	41	71	37
Thu Oct 22 15:14:12 2020	1603376052	40	31	71	30
Thu Oct 22 15:14:13 2020	1603376053	36	35	71	33
Thu Oct 22 15:14:07 2020	1603376047	30	41	71	37
Thu Oct 22 15:14:13 2020	1603376053	29	41	71	35
Thu Oct 22 15:14:11 2020	1603376051	40	30	71	28
Thu Oct 22 15:14:11 2020	1603376051	27	44	71	41
Thu Oct 22 15:14:12 2020	1603376052	31	39	71	36
Thu Oct 22 15:14:11 2020	1603376051	33	38	71	36
Thu Oct 22 15:14:07 2020	1603376047	30	41	71	39
Thu Oct 22 15:14:11 2020	1603376051	38	33	71	31
Thu Oct 22 15:14:12 2020	1603376052	41	30	71	29
Thu Oct 22 15:14:11 2020	1603376051	30	41	71	39
Thu Oct 22 15:14:12 2020	1603376052	33	38	71	36
Thu Oct 22 15:14:08 2020	1603376048	37	34	71	30
Thu Oct 22 15:14:14 2020	1603376054	27	44	71	43
Thu Oct 22 15:14:12 2020	1603376052	36	35	71	34
Thu Oct 22 15:14:11 2020	1603376051	30	41	71	38
Thu Oct 22 15:14:13 2020	1603376053	36	35	71	33
Thu Oct 22 15:14:13 2020	1603376053	36	35	71	34
Thu Oct 22 15:14:15 2020	1603376055	35	36	71	30
Thu Oct 22 15:14:11 2020	1603376051	38	33	71	32
Thu Oct 22 15:14:09 2020	1603376049	40	31	71	30
Thu Oct 22 15:14:12 2020	1603376052	35	36	71	34
Thu Oct 22 15:14:11 2020	1603376051	40	31	71	31
Thu Oct 22 15:14:12 2020	1603376052	36	35	71	32
Thu Oct 22 15:14:08 2020	1603376048	31	40	71	40
Thu Oct 22 15:14:11 2020	1603376051	28	43	71	40
Thu Oct 22 15:14:15 2020	1603376055	30	42	71	40
Thu Oct 22 15:14:12 2020	1603376052	40	31	71	31
Thu Oct 22 15:14:13 2020	1603376053	36	35	72	34
Thu Oct 22 15:14:14 2020	1603376054	32	40	72	37
Thu Oct 22 15:14:13 2020	1603376053	34	38	72	38
