starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:53:15 2020	1603378395	29	28	57	27
Thu Oct 22 15:53:15 2020	1603378395	32	25	57	23
Thu Oct 22 15:53:30 2020	1603378410	30	27	57	26
Thu Oct 22 15:53:04 2020	1603378384	24	32	57	31
Thu Oct 22 15:53:14 2020	1603378394	25	32	57	30
Thu Oct 22 15:53:34 2020	1603378414	28	29	57	27
Thu Oct 22 15:53:37 2020	1603378417	28	29	57	28
Thu Oct 22 15:52:55 2020	1603378375	26	30	57	29
Thu Oct 22 15:52:53 2020	1603378373	28	29	57	28
Thu Oct 22 15:53:14 2020	1603378394	31	25	57	25
Thu Oct 22 15:53:04 2020	1603378384	29	28	57	26
Thu Oct 22 15:53:50 2020	1603378430	28	29	57	28
Thu Oct 22 15:53:17 2020	1603378397	31	26	57	25
Thu Oct 22 15:52:50 2020	1603378370	29	28	57	26
Thu Oct 22 15:53:17 2020	1603378397	26	31	57	29
Thu Oct 22 15:53:26 2020	1603378406	27	29	57	28
Thu Oct 22 15:52:52 2020	1603378372	26	31	57	30
Thu Oct 22 15:53:36 2020	1603378416	27	30	57	30
Thu Oct 22 15:53:15 2020	1603378395	29	28	57	26
Thu Oct 22 15:53:14 2020	1603378394	29	28	57	26
Thu Oct 22 15:53:14 2020	1603378394	31	26	57	25
Thu Oct 22 15:53:15 2020	1603378395	25	31	57	31
Thu Oct 22 15:53:30 2020	1603378410	26	31	57	30
Thu Oct 22 15:53:39 2020	1603378419	30	27	57	26
Thu Oct 22 15:53:16 2020	1603378396	31	26	57	24
Thu Oct 22 15:53:40 2020	1603378420	26	31	57	28
Thu Oct 22 15:53:38 2020	1603378418	30	27	57	24
Thu Oct 22 15:53:34 2020	1603378414	29	28	57	27
Thu Oct 22 15:53:22 2020	1603378402	29	28	57	27
Thu Oct 22 15:53:40 2020	1603378420	31	26	57	26
Thu Oct 22 15:53:14 2020	1603378394	24	33	57	31
Thu Oct 22 15:53:14 2020	1603378394	20	36	57	34
Thu Oct 22 15:53:38 2020	1603378418	28	28	57	27
Thu Oct 22 15:52:51 2020	1603378371	28	29	57	28
Thu Oct 22 15:53:05 2020	1603378385	26	31	57	29
Thu Oct 22 15:53:30 2020	1603378410	30	27	57	27
Thu Oct 22 15:53:05 2020	1603378385	30	27	57	27
Thu Oct 22 15:53:21 2020	1603378401	30	27	57	24
Thu Oct 22 15:53:39 2020	1603378419	26	31	57	29
Thu Oct 22 15:53:14 2020	1603378394	33	24	57	22
Thu Oct 22 15:53:14 2020	1603378394	28	29	57	28
Thu Oct 22 15:53:33 2020	1603378413	27	30	57	30
Thu Oct 22 15:53:21 2020	1603378401	27	30	57	29
Thu Oct 22 15:53:21 2020	1603378401	27	30	57	28
Thu Oct 22 15:53:21 2020	1603378401	28	29	57	25
Thu Oct 22 15:53:22 2020	1603378402	29	28	57	27
Thu Oct 22 15:53:50 2020	1603378430	25	32	57	31
Thu Oct 22 15:53:04 2020	1603378384	30	27	57	25
Thu Oct 22 15:53:43 2020	1603378423	27	30	57	28
Thu Oct 22 15:53:14 2020	1603378394	30	27	57	26
Thu Oct 22 15:53:07 2020	1603378387	29	28	57	27
Thu Oct 22 15:53:17 2020	1603378397	29	28	57	26
Thu Oct 22 15:52:59 2020	1603378379	28	29	57	27
Thu Oct 22 15:53:15 2020	1603378395	24	33	57	31
Thu Oct 22 15:53:19 2020	1603378399	32	25	57	23
Thu Oct 22 15:53:16 2020	1603378396	29	28	57	25
Thu Oct 22 15:53:15 2020	1603378395	33	24	57	21
Thu Oct 22 15:53:15 2020	1603378395	28	29	57	28
Thu Oct 22 15:53:16 2020	1603378396	31	26	57	24
Thu Oct 22 15:53:26 2020	1603378406	26	31	57	30
Thu Oct 22 15:52:58 2020	1603378378	23	34	57	33
Thu Oct 22 15:53:52 2020	1603378432	30	27	57	25
Thu Oct 22 15:53:19 2020	1603378399	26	31	57	29
Thu Oct 22 15:52:55 2020	1603378375	29	28	57	28
Thu Oct 22 15:52:50 2020	1603378370	31	26	57	25
Thu Oct 22 15:53:50 2020	1603378430	32	25	57	24
Thu Oct 22 15:53:35 2020	1603378415	30	28	57	27
Thu Oct 22 15:53:19 2020	1603378399	28	29	57	26
Thu Oct 22 15:53:38 2020	1603378418	30	28	57	26
Thu Oct 22 15:53:43 2020	1603378423	27	30	57	29
Thu Oct 22 15:53:14 2020	1603378394	33	25	57	24
Thu Oct 22 15:53:53 2020	1603378433	31	26	57	24
Thu Oct 22 15:53:16 2020	1603378396	30	27	57	26
Thu Oct 22 15:53:40 2020	1603378420	25	32	57	31
Thu Oct 22 15:52:57 2020	1603378377	27	31	57	30
Thu Oct 22 15:53:18 2020	1603378398	30	27	57	26
Thu Oct 22 15:52:57 2020	1603378377	31	26	57	25
Thu Oct 22 15:53:23 2020	1603378403	27	31	57	29
Thu Oct 22 15:53:50 2020	1603378430	27	30	57	27
Thu Oct 22 15:53:22 2020	1603378402	30	27	57	22
Thu Oct 22 15:53:30 2020	1603378410	31	26	57	25
Thu Oct 22 15:53:14 2020	1603378394	28	30	57	28
Thu Oct 22 15:53:23 2020	1603378403	26	32	57	31
Thu Oct 22 15:53:15 2020	1603378395	30	27	57	26
Thu Oct 22 15:53:16 2020	1603378396	29	28	57	27
Thu Oct 22 15:53:51 2020	1603378431	28	29	57	28
Thu Oct 22 15:53:26 2020	1603378406	26	31	57	28
Thu Oct 22 15:52:57 2020	1603378377	30	27	57	27
Thu Oct 22 15:53:19 2020	1603378399	23	34	57	33
Thu Oct 22 15:53:03 2020	1603378383	29	28	57	28
Thu Oct 22 15:53:15 2020	1603378395	25	33	57	31
Thu Oct 22 15:52:50 2020	1603378370	28	29	57	28
Thu Oct 22 15:53:14 2020	1603378394	26	31	57	31
Thu Oct 22 15:53:03 2020	1603378383	29	28	57	27
Thu Oct 22 15:53:30 2020	1603378410	29	28	57	26
Thu Oct 22 15:53:23 2020	1603378403	26	31	57	27
Thu Oct 22 15:53:39 2020	1603378419	29	28	57	26
Thu Oct 22 15:53:40 2020	1603378420	33	25	57	24
Thu Oct 22 15:53:40 2020	1603378420	30	27	57	25
Thu Oct 22 15:53:04 2020	1603378384	30	27	57	26
Thu Oct 22 15:53:07 2020	1603378387	29	28	57	27
Thu Oct 22 15:53:01 2020	1603378381	27	30	57	29
Thu Oct 22 15:53:31 2020	1603378411	27	30	57	28
Thu Oct 22 15:53:43 2020	1603378423	28	29	57	28
Thu Oct 22 15:53:50 2020	1603378430	32	25	57	24
Thu Oct 22 15:53:18 2020	1603378398	30	28	57	26
Thu Oct 22 15:53:43 2020	1603378423	27	30	57	29
Thu Oct 22 15:53:33 2020	1603378413	27	30	57	28
Thu Oct 22 15:53:21 2020	1603378401	27	30	57	30
Thu Oct 22 15:53:15 2020	1603378395	33	24	57	23
Thu Oct 22 15:53:15 2020	1603378395	31	26	57	25
Thu Oct 22 15:53:03 2020	1603378383	27	31	57	30
Thu Oct 22 15:53:19 2020	1603378399	30	28	57	27
Thu Oct 22 15:53:01 2020	1603378381	25	32	57	30
Thu Oct 22 15:53:34 2020	1603378414	28	29	57	28
Thu Oct 22 15:53:14 2020	1603378394	32	25	57	24
Thu Oct 22 15:53:01 2020	1603378381	29	28	57	27
Thu Oct 22 15:52:50 2020	1603378370	30	27	57	26
Thu Oct 22 15:53:01 2020	1603378381	29	28	57	27
Thu Oct 22 15:53:14 2020	1603378394	27	31	57	30
Thu Oct 22 15:53:25 2020	1603378405	30	27	57	26
Thu Oct 22 15:53:23 2020	1603378403	31	26	57	24
Thu Oct 22 15:53:14 2020	1603378394	27	31	57	31
Thu Oct 22 15:53:19 2020	1603378399	25	32	57	28
Thu Oct 22 15:52:59 2020	1603378379	27	30	57	30
Thu Oct 22 15:53:31 2020	1603378411	26	32	57	29
Thu Oct 22 15:53:19 2020	1603378399	28	30	57	28
Thu Oct 22 15:53:22 2020	1603378402	30	27	57	26
Thu Oct 22 15:53:08 2020	1603378388	27	30	57	28
Thu Oct 22 15:53:37 2020	1603378417	26	31	57	30
Thu Oct 22 15:53:14 2020	1603378394	25	32	57	30
Thu Oct 22 15:53:21 2020	1603378401	26	31	57	29
Thu Oct 22 15:53:53 2020	1603378433	26	31	57	28
Thu Oct 22 15:53:15 2020	1603378395	29	28	57	27
Thu Oct 22 15:53:15 2020	1603378395	32	26	57	25
Thu Oct 22 15:53:19 2020	1603378399	26	31	57	29
Thu Oct 22 15:52:58 2020	1603378378	25	33	57	32
Thu Oct 22 15:53:17 2020	1603378397	27	30	57	29
Thu Oct 22 15:53:16 2020	1603378396	27	30	57	29
Thu Oct 22 15:53:02 2020	1603378382	28	30	57	28
Thu Oct 22 15:53:40 2020	1603378420	26	32	57	29
Thu Oct 22 15:53:30 2020	1603378410	29	29	57	26
Thu Oct 22 15:53:31 2020	1603378411	28	29	57	29
Thu Oct 22 15:53:39 2020	1603378419	29	29	57	27
Thu Oct 22 15:53:27 2020	1603378407	30	28	57	28
Thu Oct 22 15:53:50 2020	1603378430	24	33	57	30
Thu Oct 22 15:53:07 2020	1603378387	30	27	57	27
Thu Oct 22 15:53:32 2020	1603378412	29	29	57	28
Thu Oct 22 15:53:43 2020	1603378423	26	31	57	31
Thu Oct 22 15:53:21 2020	1603378401	28	29	57	27
Thu Oct 22 15:53:14 2020	1603378394	20	37	57	36
Thu Oct 22 15:53:27 2020	1603378407	28	29	57	28
Thu Oct 22 15:53:04 2020	1603378384	31	26	57	25
Thu Oct 22 15:53:21 2020	1603378401	22	35	57	34
Thu Oct 22 15:53:51 2020	1603378431	25	32	57	32
Thu Oct 22 15:53:05 2020	1603378385	28	30	57	29
Thu Oct 22 15:53:19 2020	1603378399	30	27	57	25
Thu Oct 22 15:53:17 2020	1603378397	24	33	57	32
Thu Oct 22 15:53:21 2020	1603378401	24	34	57	31
Thu Oct 22 15:53:17 2020	1603378397	30	28	57	25
Thu Oct 22 15:53:17 2020	1603378397	30	28	57	27
Thu Oct 22 15:53:14 2020	1603378394	27	31	57	28
Thu Oct 22 15:53:23 2020	1603378403	30	28	57	25
Thu Oct 22 15:53:31 2020	1603378411	28	29	57	27
Thu Oct 22 15:53:15 2020	1603378395	27	30	57	28
Thu Oct 22 15:53:19 2020	1603378399	30	28	57	26
Thu Oct 22 15:53:04 2020	1603378384	25	32	57	30
Thu Oct 22 15:53:15 2020	1603378395	28	29	57	27
Thu Oct 22 15:53:40 2020	1603378420	27	31	57	29
Thu Oct 22 15:53:14 2020	1603378394	29	28	57	23
Thu Oct 22 15:53:43 2020	1603378423	26	31	57	28
Thu Oct 22 15:53:34 2020	1603378414	27	30	57	28
Thu Oct 22 15:53:50 2020	1603378430	30	28	57	26
Thu Oct 22 15:53:50 2020	1603378430	27	31	57	30
Thu Oct 22 15:53:39 2020	1603378419	25	33	57	33
Thu Oct 22 15:53:23 2020	1603378403	31	27	57	25
Thu Oct 22 15:53:50 2020	1603378430	29	28	57	26
Thu Oct 22 15:53:21 2020	1603378401	25	32	58	31
Thu Oct 22 15:53:42 2020	1603378422	35	22	58	22
Thu Oct 22 15:53:21 2020	1603378401	30	28	58	25
Thu Oct 22 15:53:27 2020	1603378407	29	28	58	27
Thu Oct 22 15:53:14 2020	1603378394	30	28	58	26
Thu Oct 22 15:53:21 2020	1603378401	31	26	58	24
Thu Oct 22 15:53:27 2020	1603378407	28	29	58	28
Thu Oct 22 15:53:00 2020	1603378380	27	30	58	27
Thu Oct 22 15:52:50 2020	1603378370	29	29	58	26
Thu Oct 22 15:53:22 2020	1603378402	32	26	58	23
Thu Oct 22 15:53:17 2020	1603378397	31	27	58	25
Thu Oct 22 15:53:38 2020	1603378418	26	32	58	31
Thu Oct 22 15:53:19 2020	1603378399	32	26	58	25
Thu Oct 22 15:53:14 2020	1603378394	31	26	58	25
Thu Oct 22 15:53:38 2020	1603378418	30	28	58	26
Thu Oct 22 15:53:14 2020	1603378394	22	36	58	34
Thu Oct 22 15:53:42 2020	1603378422	33	24	58	21
Thu Oct 22 15:52:57 2020	1603378377	31	27	58	25
Thu Oct 22 15:53:41 2020	1603378421	29	28	58	28
Thu Oct 22 15:53:31 2020	1603378411	24	34	58	29
Thu Oct 22 15:53:04 2020	1603378384	30	28	58	27
Thu Oct 22 15:53:29 2020	1603378409	29	29	58	26
Thu Oct 22 15:53:15 2020	1603378395	25	33	58	32
Thu Oct 22 15:53:38 2020	1603378418	32	26	58	24
Thu Oct 22 15:53:15 2020	1603378395	21	37	58	35
Thu Oct 22 15:52:50 2020	1603378370	29	28	58	28
Thu Oct 22 15:53:21 2020	1603378401	28	30	58	29
Thu Oct 22 15:53:03 2020	1603378383	29	28	58	27
Thu Oct 22 15:53:14 2020	1603378394	24	33	58	33
Thu Oct 22 15:53:16 2020	1603378396	28	30	58	28
Thu Oct 22 15:53:38 2020	1603378418	30	27	58	26
Thu Oct 22 15:53:50 2020	1603378430	25	32	58	31
Thu Oct 22 15:52:59 2020	1603378379	30	28	58	26
Thu Oct 22 15:53:14 2020	1603378394	32	26	58	24
Thu Oct 22 15:53:02 2020	1603378382	30	28	58	27
Thu Oct 22 15:53:00 2020	1603378380	29	29	58	27
Thu Oct 22 15:53:17 2020	1603378397	31	27	58	26
Thu Oct 22 15:53:16 2020	1603378396	29	29	58	28
Thu Oct 22 15:53:07 2020	1603378387	29	29	58	26
Thu Oct 22 15:53:41 2020	1603378421	27	31	58	30
Thu Oct 22 15:53:15 2020	1603378395	33	25	58	22
Thu Oct 22 15:53:02 2020	1603378382	29	28	58	26
Thu Oct 22 15:53:34 2020	1603378414	31	27	58	26
Thu Oct 22 15:53:40 2020	1603378420	28	30	58	28
Thu Oct 22 15:53:44 2020	1603378424	31	27	58	26
Thu Oct 22 15:53:37 2020	1603378417	29	28	58	28
Thu Oct 22 15:53:15 2020	1603378395	29	29	58	28
Thu Oct 22 15:53:30 2020	1603378410	29	28	58	27
Thu Oct 22 15:52:50 2020	1603378370	30	28	58	24
Thu Oct 22 15:53:15 2020	1603378395	25	33	58	32
Thu Oct 22 15:53:03 2020	1603378383	30	27	58	25
Thu Oct 22 15:53:34 2020	1603378414	22	35	58	35
Thu Oct 22 15:53:16 2020	1603378396	32	25	58	23
Thu Oct 22 15:53:30 2020	1603378410	30	28	58	26
Thu Oct 22 15:52:53 2020	1603378373	29	29	58	27
Thu Oct 22 15:53:15 2020	1603378395	30	28	58	27
Thu Oct 22 15:53:23 2020	1603378403	29	28	58	26
Thu Oct 22 15:53:15 2020	1603378395	30	27	58	26
Thu Oct 22 15:53:15 2020	1603378395	30	28	58	26
Thu Oct 22 15:53:22 2020	1603378402	29	29	58	26
Thu Oct 22 15:52:57 2020	1603378377	27	31	58	28
Thu Oct 22 15:53:41 2020	1603378421	29	29	58	27
Thu Oct 22 15:52:50 2020	1603378370	29	29	58	26
Thu Oct 22 15:53:41 2020	1603378421	29	28	58	28
Thu Oct 22 15:53:34 2020	1603378414	29	28	58	26
Thu Oct 22 15:53:07 2020	1603378387	29	29	58	27
Thu Oct 22 15:53:32 2020	1603378412	27	31	58	31
Thu Oct 22 15:53:18 2020	1603378398	29	28	58	27
Thu Oct 22 15:53:14 2020	1603378394	29	29	58	26
Thu Oct 22 15:53:18 2020	1603378398	30	27	58	27
Thu Oct 22 15:53:15 2020	1603378395	31	27	58	26
Thu Oct 22 15:53:14 2020	1603378394	33	24	58	23
Thu Oct 22 15:53:31 2020	1603378411	27	31	58	28
Thu Oct 22 15:53:30 2020	1603378410	27	31	58	30
Thu Oct 22 15:52:53 2020	1603378373	33	25	58	24
Thu Oct 22 15:53:04 2020	1603378384	29	29	58	29
Thu Oct 22 15:53:34 2020	1603378414	34	24	58	23
Thu Oct 22 15:53:23 2020	1603378403	27	31	58	30
Thu Oct 22 15:53:51 2020	1603378431	31	27	58	25
Thu Oct 22 15:53:16 2020	1603378396	31	27	58	24
Thu Oct 22 15:53:00 2020	1603378380	26	31	58	29
Thu Oct 22 15:53:34 2020	1603378414	26	32	58	31
Thu Oct 22 15:53:29 2020	1603378409	28	30	58	28
Thu Oct 22 15:53:14 2020	1603378394	32	26	58	26
Thu Oct 22 15:52:55 2020	1603378375	26	32	58	30
Thu Oct 22 15:53:22 2020	1603378402	30	27	58	26
Thu Oct 22 15:53:33 2020	1603378413	29	29	58	29
Thu Oct 22 15:53:15 2020	1603378395	31	27	58	25
Thu Oct 22 15:52:59 2020	1603378379	27	31	58	29
Thu Oct 22 15:53:36 2020	1603378416	27	31	58	30
Thu Oct 22 15:52:50 2020	1603378370	29	28	58	27
Thu Oct 22 15:53:19 2020	1603378399	27	31	58	29
Thu Oct 22 15:53:51 2020	1603378431	29	29	58	28
Thu Oct 22 15:53:41 2020	1603378421	28	29	58	27
Thu Oct 22 15:53:50 2020	1603378430	33	25	58	24
Thu Oct 22 15:53:16 2020	1603378396	28	29	58	29
Thu Oct 22 15:53:15 2020	1603378395	29	28	58	26
Thu Oct 22 15:53:01 2020	1603378381	28	30	58	27
Thu Oct 22 15:53:50 2020	1603378430	32	26	58	25
Thu Oct 22 15:53:19 2020	1603378399	30	28	58	27
Thu Oct 22 15:53:03 2020	1603378383	32	26	58	24
Thu Oct 22 15:53:26 2020	1603378406	31	27	58	26
Thu Oct 22 15:53:05 2020	1603378385	30	28	58	26
Thu Oct 22 15:53:50 2020	1603378430	27	31	58	30
Thu Oct 22 15:53:19 2020	1603378399	28	30	58	28
Thu Oct 22 15:53:01 2020	1603378381	30	28	58	27
Thu Oct 22 15:53:53 2020	1603378433	30	27	58	25
Thu Oct 22 15:53:15 2020	1603378395	34	24	58	24
Thu Oct 22 15:53:04 2020	1603378384	26	32	58	31
Thu Oct 22 15:53:32 2020	1603378412	25	33	58	31
Thu Oct 22 15:53:05 2020	1603378385	29	29	58	26
Thu Oct 22 15:53:36 2020	1603378416	30	28	58	26
Thu Oct 22 15:53:40 2020	1603378420	27	30	58	30
Thu Oct 22 15:53:51 2020	1603378431	29	29	58	28
Thu Oct 22 15:53:17 2020	1603378397	30	28	58	27
Thu Oct 22 15:53:23 2020	1603378403	26	31	58	30
Thu Oct 22 15:53:34 2020	1603378414	34	24	58	24
Thu Oct 22 15:53:14 2020	1603378394	27	31	58	29
Thu Oct 22 15:53:19 2020	1603378399	29	28	58	28
Thu Oct 22 15:53:14 2020	1603378394	27	31	58	30
Thu Oct 22 15:53:00 2020	1603378380	29	29	58	28
Thu Oct 22 15:53:21 2020	1603378401	27	31	58	29
Thu Oct 22 15:53:31 2020	1603378411	30	28	58	27
Thu Oct 22 15:53:34 2020	1603378414	32	26	58	25
Thu Oct 22 15:53:41 2020	1603378421	31	27	58	25
Thu Oct 22 15:53:50 2020	1603378430	31	27	58	23
Thu Oct 22 15:53:03 2020	1603378383	28	30	58	25
Thu Oct 22 15:53:31 2020	1603378411	30	28	58	27
Thu Oct 22 15:53:23 2020	1603378403	24	34	58	33
Thu Oct 22 15:53:00 2020	1603378380	29	29	58	28
Thu Oct 22 15:53:21 2020	1603378401	26	32	58	31
Thu Oct 22 15:53:38 2020	1603378418	31	27	58	26
Thu Oct 22 15:53:18 2020	1603378398	30	28	58	27
Thu Oct 22 15:52:55 2020	1603378375	28	30	58	28
Thu Oct 22 15:53:16 2020	1603378396	28	30	58	29
Thu Oct 22 15:53:25 2020	1603378405	28	30	58	29
Thu Oct 22 15:53:20 2020	1603378400	27	31	58	29
Thu Oct 22 15:53:31 2020	1603378411	28	30	58	27
Thu Oct 22 15:53:18 2020	1603378398	28	30	58	27
Thu Oct 22 15:53:36 2020	1603378416	27	31	58	29
Thu Oct 22 15:53:02 2020	1603378382	28	30	58	28
Thu Oct 22 15:53:04 2020	1603378384	27	31	58	29
Thu Oct 22 15:53:51 2020	1603378431	29	29	58	27
Thu Oct 22 15:53:51 2020	1603378431	31	27	58	26
Thu Oct 22 15:53:50 2020	1603378430	32	26	58	25
Thu Oct 22 15:53:21 2020	1603378401	30	28	58	25
Thu Oct 22 15:53:51 2020	1603378431	29	29	58	28
Thu Oct 22 15:53:31 2020	1603378411	27	31	58	30
Thu Oct 22 15:53:31 2020	1603378411	31	27	58	25
Thu Oct 22 15:53:27 2020	1603378407	31	27	58	26
Thu Oct 22 15:53:22 2020	1603378402	32	26	58	25
Thu Oct 22 15:53:40 2020	1603378420	28	30	58	29
Thu Oct 22 15:53:04 2020	1603378384	28	31	58	29
Thu Oct 22 15:53:04 2020	1603378384	29	29	58	27
Thu Oct 22 15:53:30 2020	1603378410	33	25	58	24
Thu Oct 22 15:53:52 2020	1603378432	29	29	58	27
Thu Oct 22 15:53:15 2020	1603378395	32	26	58	24
Thu Oct 22 15:53:51 2020	1603378431	30	28	58	26
Thu Oct 22 15:52:50 2020	1603378370	32	26	58	25
Thu Oct 22 15:53:00 2020	1603378380	28	30	58	29
Thu Oct 22 15:53:36 2020	1603378416	31	27	58	24
Thu Oct 22 15:53:25 2020	1603378405	29	29	58	26
Thu Oct 22 15:53:53 2020	1603378433	28	30	58	29
Thu Oct 22 15:53:50 2020	1603378430	27	31	58	30
Thu Oct 22 15:53:50 2020	1603378430	29	30	58	27
Thu Oct 22 15:53:53 2020	1603378433	30	28	58	25
Thu Oct 22 15:53:36 2020	1603378416	29	29	58	29
Thu Oct 22 15:53:19 2020	1603378399	25	33	58	31
Thu Oct 22 15:53:15 2020	1603378395	32	26	58	25
Thu Oct 22 15:53:30 2020	1603378410	30	28	58	24
Thu Oct 22 15:53:34 2020	1603378414	29	29	58	28
Thu Oct 22 15:53:43 2020	1603378423	30	28	58	26
Thu Oct 22 15:53:16 2020	1603378396	29	29	58	28
Thu Oct 22 15:53:17 2020	1603378397	31	27	58	27
Thu Oct 22 15:53:33 2020	1603378413	31	27	58	27
Thu Oct 22 15:53:17 2020	1603378397	29	29	58	29
Thu Oct 22 15:53:23 2020	1603378403	27	31	58	29
Thu Oct 22 15:52:55 2020	1603378375	29	29	58	27
Thu Oct 22 15:53:53 2020	1603378433	30	28	58	27
Thu Oct 22 15:53:44 2020	1603378424	28	30	58	29
Thu Oct 22 15:53:16 2020	1603378396	28	31	58	30
Thu Oct 22 15:53:42 2020	1603378422	36	22	58	22
Thu Oct 22 15:53:27 2020	1603378407	29	29	58	28
Thu Oct 22 15:53:15 2020	1603378395	27	31	58	29
Thu Oct 22 15:52:50 2020	1603378370	27	31	58	28
Thu Oct 22 15:53:03 2020	1603378383	30	28	58	26
Thu Oct 22 15:53:18 2020	1603378398	28	30	58	28
Thu Oct 22 15:53:14 2020	1603378394	26	32	58	31
Thu Oct 22 15:53:50 2020	1603378430	29	29	58	26
Thu Oct 22 15:53:20 2020	1603378400	30	28	58	27
Thu Oct 22 15:53:40 2020	1603378420	32	26	58	25
Thu Oct 22 15:53:08 2020	1603378388	29	29	58	29
Thu Oct 22 15:53:30 2020	1603378410	28	30	58	27
Thu Oct 22 15:53:14 2020	1603378394	28	30	58	28
Thu Oct 22 15:53:01 2020	1603378381	29	29	58	28
Thu Oct 22 15:53:19 2020	1603378399	29	29	58	27
Thu Oct 22 15:53:50 2020	1603378430	29	29	58	27
Thu Oct 22 15:53:19 2020	1603378399	30	29	58	28
Thu Oct 22 15:53:16 2020	1603378396	31	27	58	27
Thu Oct 22 15:52:56 2020	1603378376	30	28	58	26
Thu Oct 22 15:53:15 2020	1603378395	29	29	58	28
Thu Oct 22 15:53:19 2020	1603378399	28	30	58	30
Thu Oct 22 15:53:15 2020	1603378395	27	31	58	31
Thu Oct 22 15:53:19 2020	1603378399	29	29	58	28
Thu Oct 22 15:53:03 2020	1603378383	27	31	58	30
Thu Oct 22 15:53:37 2020	1603378417	29	29	58	27
Thu Oct 22 15:53:37 2020	1603378417	30	28	58	25
Thu Oct 22 15:53:17 2020	1603378397	29	29	58	27
Thu Oct 22 15:52:52 2020	1603378372	29	29	58	28
Thu Oct 22 15:53:21 2020	1603378401	26	32	58	30
Thu Oct 22 15:53:18 2020	1603378398	26	32	58	30
Thu Oct 22 15:53:03 2020	1603378383	24	34	58	33
Thu Oct 22 15:53:30 2020	1603378410	24	34	58	32
Thu Oct 22 15:53:38 2020	1603378418	26	32	58	30
Thu Oct 22 15:53:15 2020	1603378395	34	25	58	23
Thu Oct 22 15:53:51 2020	1603378431	30	28	58	25
Thu Oct 22 15:53:34 2020	1603378414	29	29	58	27
Thu Oct 22 15:53:04 2020	1603378384	28	30	58	29
Thu Oct 22 15:53:34 2020	1603378414	21	37	58	36
Thu Oct 22 15:53:01 2020	1603378381	29	30	58	29
Thu Oct 22 15:53:15 2020	1603378395	31	27	58	24
Thu Oct 22 15:53:18 2020	1603378398	32	26	58	25
Thu Oct 22 15:53:00 2020	1603378380	29	29	58	27
Thu Oct 22 15:53:38 2020	1603378418	29	29	58	28
Thu Oct 22 15:53:30 2020	1603378410	30	28	58	27
Thu Oct 22 15:53:52 2020	1603378432	28	30	58	28
Thu Oct 22 15:53:31 2020	1603378411	31	28	58	27
Thu Oct 22 15:53:19 2020	1603378399	30	28	58	27
Thu Oct 22 15:53:14 2020	1603378394	27	31	58	30
Thu Oct 22 15:53:19 2020	1603378399	25	34	58	32
Thu Oct 22 15:53:04 2020	1603378384	31	28	58	27
Thu Oct 22 15:53:16 2020	1603378396	30	28	58	27
Thu Oct 22 15:53:34 2020	1603378414	30	28	58	26
Thu Oct 22 15:53:40 2020	1603378420	28	30	58	28
Thu Oct 22 15:53:51 2020	1603378431	30	28	58	27
Thu Oct 22 15:53:34 2020	1603378414	31	27	58	25
Thu Oct 22 15:53:19 2020	1603378399	30	28	58	27
Thu Oct 22 15:53:51 2020	1603378431	29	29	58	27
Thu Oct 22 15:53:15 2020	1603378395	27	31	58	30
Thu Oct 22 15:53:26 2020	1603378406	25	33	58	30
Thu Oct 22 15:52:56 2020	1603378376	30	28	58	25
Thu Oct 22 15:53:19 2020	1603378399	30	28	58	28
Thu Oct 22 15:53:16 2020	1603378396	28	30	58	29
Thu Oct 22 15:53:34 2020	1603378414	30	28	58	26
Thu Oct 22 15:53:02 2020	1603378382	30	29	58	27
Thu Oct 22 15:53:05 2020	1603378385	30	28	58	28
Thu Oct 22 15:53:27 2020	1603378407	28	30	58	28
Thu Oct 22 15:53:34 2020	1603378414	35	23	58	21
Thu Oct 22 15:53:15 2020	1603378395	29	29	58	29
Thu Oct 22 15:53:16 2020	1603378396	32	26	58	26
Thu Oct 22 15:53:18 2020	1603378398	28	30	58	28
Thu Oct 22 15:53:38 2020	1603378418	28	30	58	29
Thu Oct 22 15:53:25 2020	1603378405	24	34	58	33
Thu Oct 22 15:53:25 2020	1603378405	33	26	58	24
Thu Oct 22 15:53:20 2020	1603378400	29	29	58	28
Thu Oct 22 15:53:19 2020	1603378399	27	31	58	31
Thu Oct 22 15:53:21 2020	1603378401	29	30	58	28
Thu Oct 22 15:53:14 2020	1603378394	34	24	58	23
Thu Oct 22 15:53:32 2020	1603378412	30	28	58	28
Thu Oct 22 15:53:21 2020	1603378401	30	28	58	27
Thu Oct 22 15:53:50 2020	1603378430	26	33	58	30
Thu Oct 22 15:52:56 2020	1603378376	33	25	58	24
Thu Oct 22 15:53:14 2020	1603378394	25	33	58	32
Thu Oct 22 15:53:15 2020	1603378395	27	31	58	29
Thu Oct 22 15:53:30 2020	1603378410	29	29	58	28
Thu Oct 22 15:53:20 2020	1603378400	27	31	58	29
Thu Oct 22 15:53:14 2020	1603378394	28	31	58	30
Thu Oct 22 15:53:47 2020	1603378427	29	29	58	28
Thu Oct 22 15:52:56 2020	1603378376	29	29	58	28
Thu Oct 22 15:53:33 2020	1603378413	25	33	58	32
Thu Oct 22 15:53:14 2020	1603378394	30	28	58	26
Thu Oct 22 15:53:02 2020	1603378382	30	29	58	26
Thu Oct 22 15:53:19 2020	1603378399	30	28	58	27
