starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:39:05 2020	1603377545	29	32	61	30
Thu Oct 22 15:39:22 2020	1603377562	31	30	61	29
Thu Oct 22 15:39:11 2020	1603377551	29	32	61	31
Thu Oct 22 15:38:48 2020	1603377528	30	31	61	30
Thu Oct 22 15:39:14 2020	1603377554	31	30	61	29
Thu Oct 22 15:39:13 2020	1603377553	29	32	61	30
Thu Oct 22 15:39:10 2020	1603377550	30	31	61	29
Thu Oct 22 15:38:49 2020	1603377529	31	29	61	29
Thu Oct 22 15:39:02 2020	1603377542	27	34	61	32
Thu Oct 22 15:39:22 2020	1603377562	29	32	61	31
Thu Oct 22 15:39:05 2020	1603377545	29	32	61	31
Thu Oct 22 15:39:30 2020	1603377570	29	32	61	30
Thu Oct 22 15:39:11 2020	1603377551	28	33	61	31
Thu Oct 22 15:39:02 2020	1603377542	31	30	61	28
Thu Oct 22 15:38:51 2020	1603377531	29	32	61	29
Thu Oct 22 15:38:50 2020	1603377530	31	30	61	27
Thu Oct 22 15:39:07 2020	1603377547	28	33	61	29
Thu Oct 22 15:39:03 2020	1603377543	29	32	61	32
Thu Oct 22 15:39:26 2020	1603377566	28	33	61	31
Thu Oct 22 15:38:48 2020	1603377528	32	29	61	27
Thu Oct 22 15:38:49 2020	1603377529	31	30	61	28
Thu Oct 22 15:38:48 2020	1603377528	32	29	61	27
Thu Oct 22 15:39:19 2020	1603377559	32	29	61	27
Thu Oct 22 15:38:53 2020	1603377533	34	27	61	26
Thu Oct 22 15:39:27 2020	1603377567	31	30	61	27
Thu Oct 22 15:38:48 2020	1603377528	30	31	61	30
Thu Oct 22 15:39:05 2020	1603377545	28	33	61	32
Thu Oct 22 15:38:50 2020	1603377530	31	30	61	29
Thu Oct 22 15:39:13 2020	1603377553	30	31	61	30
Thu Oct 22 15:39:27 2020	1603377567	29	32	61	30
Thu Oct 22 15:39:10 2020	1603377550	30	31	61	30
Thu Oct 22 15:39:03 2020	1603377543	31	30	61	29
Thu Oct 22 15:39:14 2020	1603377554	30	31	61	30
Thu Oct 22 15:38:49 2020	1603377529	31	30	61	27
Thu Oct 22 15:38:59 2020	1603377539	30	31	61	30
Thu Oct 22 15:39:02 2020	1603377542	30	31	61	30
Thu Oct 22 15:38:58 2020	1603377538	30	30	61	29
Thu Oct 22 15:38:59 2020	1603377539	31	30	61	29
Thu Oct 22 15:39:02 2020	1603377542	30	31	61	29
Thu Oct 22 15:39:06 2020	1603377546	31	30	61	29
Thu Oct 22 15:38:58 2020	1603377538	30	31	61	28
Thu Oct 22 15:39:10 2020	1603377550	30	31	61	30
Thu Oct 22 15:39:26 2020	1603377566	30	31	61	31
Thu Oct 22 15:38:52 2020	1603377532	28	33	61	31
Thu Oct 22 15:39:14 2020	1603377554	31	30	61	29
Thu Oct 22 15:38:49 2020	1603377529	30	31	61	29
Thu Oct 22 15:39:21 2020	1603377561	29	32	61	29
Thu Oct 22 15:38:47 2020	1603377527	28	33	61	32
Thu Oct 22 15:39:26 2020	1603377566	30	31	61	29
Thu Oct 22 15:38:51 2020	1603377531	29	32	61	29
Thu Oct 22 15:38:47 2020	1603377527	29	32	61	29
Thu Oct 22 15:39:19 2020	1603377559	30	31	61	30
Thu Oct 22 15:39:13 2020	1603377553	32	29	61	27
Thu Oct 22 15:39:17 2020	1603377557	31	30	61	30
Thu Oct 22 15:39:10 2020	1603377550	30	31	61	27
Thu Oct 22 15:39:17 2020	1603377557	31	30	61	29
Thu Oct 22 15:38:50 2020	1603377530	28	33	61	32
Thu Oct 22 15:39:07 2020	1603377547	32	29	61	29
Thu Oct 22 15:38:49 2020	1603377529	27	34	61	33
Thu Oct 22 15:38:49 2020	1603377529	32	29	61	28
Thu Oct 22 15:39:22 2020	1603377562	31	30	61	27
Thu Oct 22 15:39:15 2020	1603377555	30	31	61	30
Thu Oct 22 15:38:58 2020	1603377538	29	32	61	31
Thu Oct 22 15:39:10 2020	1603377550	30	31	61	30
Thu Oct 22 15:39:10 2020	1603377550	34	27	61	25
Thu Oct 22 15:39:25 2020	1603377565	30	31	61	29
Thu Oct 22 15:39:02 2020	1603377542	29	32	61	30
Thu Oct 22 15:38:49 2020	1603377529	31	31	61	28
Thu Oct 22 15:39:28 2020	1603377568	30	31	61	29
Thu Oct 22 15:39:22 2020	1603377562	31	30	61	29
Thu Oct 22 15:39:05 2020	1603377545	30	31	61	30
Thu Oct 22 15:38:51 2020	1603377531	25	36	61	36
Thu Oct 22 15:38:49 2020	1603377529	29	32	61	30
Thu Oct 22 15:39:26 2020	1603377566	30	31	61	31
Thu Oct 22 15:39:24 2020	1603377564	31	31	61	26
Thu Oct 22 15:39:11 2020	1603377551	31	30	61	29
Thu Oct 22 15:38:59 2020	1603377539	32	29	61	27
Thu Oct 22 15:39:26 2020	1603377566	29	32	61	31
Thu Oct 22 15:39:29 2020	1603377569	31	30	61	29
Thu Oct 22 15:39:17 2020	1603377557	30	31	61	29
Thu Oct 22 15:39:18 2020	1603377558	29	32	61	31
Thu Oct 22 15:39:11 2020	1603377551	31	30	61	28
Thu Oct 22 15:39:19 2020	1603377559	26	35	61	32
Thu Oct 22 15:39:02 2020	1603377542	30	31	61	31
Thu Oct 22 15:38:49 2020	1603377529	30	31	61	31
Thu Oct 22 15:39:14 2020	1603377554	32	29	61	29
Thu Oct 22 15:39:09 2020	1603377549	31	30	61	29
Thu Oct 22 15:39:21 2020	1603377561	30	31	61	29
Thu Oct 22 15:39:05 2020	1603377545	27	34	61	30
Thu Oct 22 15:39:24 2020	1603377564	29	32	61	31
Thu Oct 22 15:39:05 2020	1603377545	29	32	61	31
Thu Oct 22 15:39:07 2020	1603377547	29	32	61	32
Thu Oct 22 15:39:26 2020	1603377566	30	31	61	30
Thu Oct 22 15:39:24 2020	1603377564	30	31	61	29
Thu Oct 22 15:39:04 2020	1603377544	31	30	61	28
Thu Oct 22 15:39:10 2020	1603377550	30	31	61	29
Thu Oct 22 15:38:49 2020	1603377529	31	30	61	27
Thu Oct 22 15:38:48 2020	1603377528	33	28	61	26
Thu Oct 22 15:39:10 2020	1603377550	32	29	61	29
Thu Oct 22 15:39:21 2020	1603377561	30	31	61	30
Thu Oct 22 15:39:27 2020	1603377567	27	34	61	33
Thu Oct 22 15:38:56 2020	1603377536	31	30	61	30
Thu Oct 22 15:38:49 2020	1603377529	32	30	61	28
Thu Oct 22 15:39:24 2020	1603377564	31	30	61	29
Thu Oct 22 15:39:02 2020	1603377542	30	31	61	30
Thu Oct 22 15:39:09 2020	1603377549	29	33	61	30
Thu Oct 22 15:39:22 2020	1603377562	29	32	61	31
Thu Oct 22 15:39:19 2020	1603377559	29	32	61	31
Thu Oct 22 15:39:22 2020	1603377562	31	31	61	30
Thu Oct 22 15:39:13 2020	1603377553	29	32	61	30
Thu Oct 22 15:39:19 2020	1603377559	32	29	61	28
Thu Oct 22 15:39:25 2020	1603377565	30	31	61	29
Thu Oct 22 15:38:58 2020	1603377538	30	31	61	28
Thu Oct 22 15:39:07 2020	1603377547	31	30	61	29
Thu Oct 22 15:39:11 2020	1603377551	32	30	61	29
Thu Oct 22 15:39:27 2020	1603377567	31	31	61	29
Thu Oct 22 15:39:22 2020	1603377562	30	31	61	30
Thu Oct 22 15:39:11 2020	1603377551	29	32	61	30
Thu Oct 22 15:38:49 2020	1603377529	31	31	61	29
Thu Oct 22 15:39:13 2020	1603377553	31	30	61	30
Thu Oct 22 15:38:48 2020	1603377528	28	33	61	32
Thu Oct 22 15:39:09 2020	1603377549	34	27	61	24
Thu Oct 22 15:39:12 2020	1603377552	30	31	61	30
Thu Oct 22 15:38:47 2020	1603377527	32	29	61	26
Thu Oct 22 15:39:19 2020	1603377559	30	31	61	30
Thu Oct 22 15:38:49 2020	1603377529	30	31	61	28
Thu Oct 22 15:38:59 2020	1603377539	28	33	61	33
Thu Oct 22 15:39:27 2020	1603377567	31	31	61	30
Thu Oct 22 15:39:27 2020	1603377567	29	33	61	31
Thu Oct 22 15:38:50 2020	1603377530	29	32	61	31
Thu Oct 22 15:39:25 2020	1603377565	29	32	61	29
Thu Oct 22 15:39:07 2020	1603377547	29	32	61	32
Thu Oct 22 15:39:00 2020	1603377540	26	35	61	35
Thu Oct 22 15:39:17 2020	1603377557	30	31	61	29
Thu Oct 22 15:38:50 2020	1603377530	31	31	61	28
Thu Oct 22 15:38:49 2020	1603377529	31	31	61	29
Thu Oct 22 15:39:04 2020	1603377544	31	31	61	30
Thu Oct 22 15:39:13 2020	1603377553	28	33	61	32
Thu Oct 22 15:39:20 2020	1603377560	32	29	61	29
Thu Oct 22 15:39:29 2020	1603377569	30	32	61	30
Thu Oct 22 15:38:53 2020	1603377533	29	32	61	30
Thu Oct 22 15:39:13 2020	1603377553	35	27	61	26
Thu Oct 22 15:39:11 2020	1603377551	30	32	61	28
Thu Oct 22 15:39:22 2020	1603377562	31	30	61	28
Thu Oct 22 15:39:26 2020	1603377566	30	31	61	29
Thu Oct 22 15:38:53 2020	1603377533	31	31	61	30
Thu Oct 22 15:39:10 2020	1603377550	30	32	61	30
Thu Oct 22 15:39:14 2020	1603377554	30	31	61	29
Thu Oct 22 15:38:49 2020	1603377529	30	31	61	30
Thu Oct 22 15:38:51 2020	1603377531	30	32	61	31
Thu Oct 22 15:39:22 2020	1603377562	30	32	61	30
Thu Oct 22 15:39:26 2020	1603377566	28	33	61	30
Thu Oct 22 15:38:50 2020	1603377530	31	31	61	29
Thu Oct 22 15:38:53 2020	1603377533	31	30	61	30
Thu Oct 22 15:39:13 2020	1603377553	30	31	61	29
Thu Oct 22 15:39:13 2020	1603377553	32	29	61	27
Thu Oct 22 15:39:26 2020	1603377566	28	33	61	31
Thu Oct 22 15:39:25 2020	1603377565	29	32	61	30
Thu Oct 22 15:39:24 2020	1603377564	30	32	61	29
Thu Oct 22 15:39:24 2020	1603377564	28	33	61	32
Thu Oct 22 15:39:18 2020	1603377558	32	30	61	30
Thu Oct 22 15:38:48 2020	1603377528	28	34	61	33
Thu Oct 22 15:39:06 2020	1603377546	31	31	61	30
Thu Oct 22 15:39:17 2020	1603377557	32	30	61	29
Thu Oct 22 15:38:51 2020	1603377531	31	31	61	30
Thu Oct 22 15:39:25 2020	1603377565	30	31	61	30
Thu Oct 22 15:39:27 2020	1603377567	31	31	61	30
Thu Oct 22 15:38:56 2020	1603377536	29	32	61	32
Thu Oct 22 15:39:22 2020	1603377562	30	31	61	31
Thu Oct 22 15:39:05 2020	1603377545	28	33	61	31
Thu Oct 22 15:39:29 2020	1603377569	31	30	61	28
Thu Oct 22 15:39:22 2020	1603377562	32	29	61	28
Thu Oct 22 15:39:29 2020	1603377569	30	31	61	31
Thu Oct 22 15:39:24 2020	1603377564	31	31	61	29
Thu Oct 22 15:39:18 2020	1603377558	28	34	61	30
Thu Oct 22 15:38:48 2020	1603377528	33	29	61	26
Thu Oct 22 15:39:05 2020	1603377545	30	31	61	30
Thu Oct 22 15:39:00 2020	1603377540	30	31	61	30
Thu Oct 22 15:38:49 2020	1603377529	31	30	61	29
Thu Oct 22 15:38:53 2020	1603377533	30	31	61	29
Thu Oct 22 15:39:25 2020	1603377565	34	27	61	26
Thu Oct 22 15:39:11 2020	1603377551	29	32	61	30
Thu Oct 22 15:39:02 2020	1603377542	30	31	61	29
Thu Oct 22 15:39:13 2020	1603377553	30	31	61	30
Thu Oct 22 15:38:51 2020	1603377531	29	33	61	31
Thu Oct 22 15:39:17 2020	1603377557	29	32	61	31
Thu Oct 22 15:39:27 2020	1603377567	32	29	61	27
Thu Oct 22 15:39:17 2020	1603377557	31	31	61	30
Thu Oct 22 15:39:07 2020	1603377547	31	31	61	26
Thu Oct 22 15:38:49 2020	1603377529	32	30	61	29
Thu Oct 22 15:39:03 2020	1603377543	30	31	61	31
Thu Oct 22 15:38:52 2020	1603377532	29	33	61	30
Thu Oct 22 15:39:26 2020	1603377566	29	32	61	29
Thu Oct 22 15:38:59 2020	1603377539	31	31	61	30
Thu Oct 22 15:38:47 2020	1603377527	29	33	61	31
Thu Oct 22 15:39:07 2020	1603377547	30	31	61	31
Thu Oct 22 15:38:59 2020	1603377539	32	29	61	26
Thu Oct 22 15:39:26 2020	1603377566	31	31	61	29
Thu Oct 22 15:39:22 2020	1603377562	28	33	61	32
Thu Oct 22 15:39:03 2020	1603377543	31	31	61	29
Thu Oct 22 15:39:21 2020	1603377561	31	31	61	30
Thu Oct 22 15:39:05 2020	1603377545	28	34	61	29
Thu Oct 22 15:39:26 2020	1603377566	30	32	61	32
Thu Oct 22 15:39:19 2020	1603377559	29	32	62	31
Thu Oct 22 15:39:24 2020	1603377564	29	33	62	30
Thu Oct 22 15:39:10 2020	1603377550	29	33	62	28
Thu Oct 22 15:39:22 2020	1603377562	28	33	62	33
Thu Oct 22 15:38:53 2020	1603377533	32	29	62	29
Thu Oct 22 15:38:59 2020	1603377539	31	30	62	29
Thu Oct 22 15:39:27 2020	1603377567	28	33	62	32
Thu Oct 22 15:38:48 2020	1603377528	34	28	62	28
Thu Oct 22 15:39:27 2020	1603377567	30	32	62	31
Thu Oct 22 15:39:02 2020	1603377542	31	30	62	29
Thu Oct 22 15:38:47 2020	1603377527	29	32	62	28
Thu Oct 22 15:39:30 2020	1603377570	30	32	62	31
Thu Oct 22 15:39:29 2020	1603377569	29	32	62	30
Thu Oct 22 15:38:47 2020	1603377527	30	32	62	31
Thu Oct 22 15:39:05 2020	1603377545	30	32	62	29
Thu Oct 22 15:39:02 2020	1603377542	30	31	62	30
Thu Oct 22 15:39:22 2020	1603377562	30	31	62	30
Thu Oct 22 15:38:49 2020	1603377529	30	31	62	28
Thu Oct 22 15:39:02 2020	1603377542	30	32	62	29
Thu Oct 22 15:38:49 2020	1603377529	30	31	62	30
Thu Oct 22 15:39:19 2020	1603377559	29	32	62	31
Thu Oct 22 15:39:03 2020	1603377543	29	32	62	31
Thu Oct 22 15:39:02 2020	1603377542	30	32	62	30
Thu Oct 22 15:39:27 2020	1603377567	31	31	62	30
Thu Oct 22 15:39:26 2020	1603377566	32	29	62	27
Thu Oct 22 15:38:53 2020	1603377533	34	27	62	27
Thu Oct 22 15:39:05 2020	1603377545	30	31	62	30
Thu Oct 22 15:39:22 2020	1603377562	29	33	62	31
Thu Oct 22 15:39:22 2020	1603377562	30	31	62	31
Thu Oct 22 15:39:11 2020	1603377551	34	28	62	26
Thu Oct 22 15:39:27 2020	1603377567	28	34	62	31
Thu Oct 22 15:39:26 2020	1603377566	31	31	62	30
Thu Oct 22 15:39:27 2020	1603377567	32	29	62	26
Thu Oct 22 15:39:24 2020	1603377564	30	32	62	29
Thu Oct 22 15:39:26 2020	1603377566	30	32	62	30
Thu Oct 22 15:39:05 2020	1603377545	30	32	62	30
Thu Oct 22 15:39:27 2020	1603377567	30	31	62	29
Thu Oct 22 15:39:05 2020	1603377545	31	31	62	30
Thu Oct 22 15:39:22 2020	1603377562	31	31	62	30
Thu Oct 22 15:39:22 2020	1603377562	31	30	62	29
Thu Oct 22 15:38:58 2020	1603377538	31	30	62	30
Thu Oct 22 15:39:27 2020	1603377567	30	32	62	31
Thu Oct 22 15:39:21 2020	1603377561	30	32	62	30
Thu Oct 22 15:39:17 2020	1603377557	32	29	62	27
Thu Oct 22 15:39:02 2020	1603377542	31	31	62	29
Thu Oct 22 15:38:51 2020	1603377531	30	32	62	30
Thu Oct 22 15:38:50 2020	1603377530	32	29	62	28
Thu Oct 22 15:39:06 2020	1603377546	32	30	62	30
Thu Oct 22 15:39:24 2020	1603377564	28	33	62	32
Thu Oct 22 15:39:11 2020	1603377551	28	33	62	31
Thu Oct 22 15:39:30 2020	1603377570	30	32	62	31
Thu Oct 22 15:39:28 2020	1603377568	31	31	62	28
Thu Oct 22 15:39:25 2020	1603377565	31	31	62	30
Thu Oct 22 15:39:25 2020	1603377565	30	31	62	28
Thu Oct 22 15:39:04 2020	1603377544	31	30	62	29
Thu Oct 22 15:39:27 2020	1603377567	30	31	62	30
Thu Oct 22 15:39:17 2020	1603377557	30	32	62	30
Thu Oct 22 15:39:28 2020	1603377568	30	32	62	31
Thu Oct 22 15:39:22 2020	1603377562	32	30	62	29
Thu Oct 22 15:38:49 2020	1603377529	27	35	62	32
Thu Oct 22 15:39:24 2020	1603377564	30	31	62	28
Thu Oct 22 15:38:49 2020	1603377529	31	30	62	29
Thu Oct 22 15:39:29 2020	1603377569	31	31	62	30
Thu Oct 22 15:38:51 2020	1603377531	29	33	62	30
Thu Oct 22 15:39:02 2020	1603377542	31	30	62	30
Thu Oct 22 15:39:10 2020	1603377550	31	30	62	29
Thu Oct 22 15:39:03 2020	1603377543	30	31	62	30
Thu Oct 22 15:38:58 2020	1603377538	31	31	62	29
Thu Oct 22 15:39:26 2020	1603377566	29	32	62	30
Thu Oct 22 15:39:17 2020	1603377557	30	31	62	29
Thu Oct 22 15:39:25 2020	1603377565	33	29	62	28
Thu Oct 22 15:39:22 2020	1603377562	30	31	62	30
Thu Oct 22 15:39:25 2020	1603377565	32	30	62	27
Thu Oct 22 15:38:51 2020	1603377531	32	29	62	29
Thu Oct 22 15:39:02 2020	1603377542	30	31	62	30
Thu Oct 22 15:38:51 2020	1603377531	30	31	62	30
Thu Oct 22 15:39:25 2020	1603377565	30	32	62	31
Thu Oct 22 15:39:20 2020	1603377560	30	32	62	30
Thu Oct 22 15:39:02 2020	1603377542	31	31	62	31
Thu Oct 22 15:39:04 2020	1603377544	32	30	62	29
Thu Oct 22 15:38:48 2020	1603377528	20	42	62	41
Thu Oct 22 15:39:26 2020	1603377566	28	33	62	32
Thu Oct 22 15:39:02 2020	1603377542	31	31	62	29
Thu Oct 22 15:39:25 2020	1603377565	31	31	62	29
Thu Oct 22 15:39:25 2020	1603377565	31	30	62	27
Thu Oct 22 15:38:51 2020	1603377531	27	35	62	29
Thu Oct 22 15:39:18 2020	1603377558	31	31	62	31
Thu Oct 22 15:39:18 2020	1603377558	29	33	62	31
Thu Oct 22 15:39:26 2020	1603377566	31	31	62	29
Thu Oct 22 15:39:19 2020	1603377559	31	30	62	29
Thu Oct 22 15:38:48 2020	1603377528	29	33	62	31
Thu Oct 22 15:39:19 2020	1603377559	34	28	62	27
Thu Oct 22 15:38:51 2020	1603377531	32	30	62	30
Thu Oct 22 15:39:28 2020	1603377568	28	34	62	32
Thu Oct 22 15:39:17 2020	1603377557	31	31	62	30
Thu Oct 22 15:39:04 2020	1603377544	31	30	62	29
Thu Oct 22 15:39:22 2020	1603377562	31	31	62	29
Thu Oct 22 15:39:04 2020	1603377544	32	30	62	29
Thu Oct 22 15:39:21 2020	1603377561	33	29	62	29
Thu Oct 22 15:38:48 2020	1603377528	31	31	62	29
Thu Oct 22 15:39:05 2020	1603377545	30	31	62	30
Thu Oct 22 15:39:28 2020	1603377568	30	32	62	31
Thu Oct 22 15:39:09 2020	1603377549	31	30	62	29
Thu Oct 22 15:39:25 2020	1603377565	29	33	62	31
Thu Oct 22 15:39:06 2020	1603377546	32	29	62	27
Thu Oct 22 15:39:10 2020	1603377550	32	29	62	28
Thu Oct 22 15:39:05 2020	1603377545	30	32	62	31
Thu Oct 22 15:39:11 2020	1603377551	30	32	62	30
Thu Oct 22 15:38:48 2020	1603377528	28	34	62	31
Thu Oct 22 15:38:56 2020	1603377536	31	31	62	30
Thu Oct 22 15:38:49 2020	1603377529	31	31	62	30
Thu Oct 22 15:39:26 2020	1603377566	31	31	62	29
Thu Oct 22 15:38:51 2020	1603377531	31	31	62	29
Thu Oct 22 15:39:26 2020	1603377566	30	32	62	30
Thu Oct 22 15:39:27 2020	1603377567	30	32	62	31
Thu Oct 22 15:38:51 2020	1603377531	30	31	62	31
Thu Oct 22 15:38:51 2020	1603377531	32	30	62	28
Thu Oct 22 15:39:26 2020	1603377566	29	33	62	32
Thu Oct 22 15:38:51 2020	1603377531	31	31	62	31
Thu Oct 22 15:38:47 2020	1603377527	28	34	62	31
Thu Oct 22 15:39:30 2020	1603377570	32	30	62	28
Thu Oct 22 15:39:11 2020	1603377551	31	31	62	29
Thu Oct 22 15:39:04 2020	1603377544	33	29	62	28
Thu Oct 22 15:39:26 2020	1603377566	30	32	62	31
Thu Oct 22 15:39:30 2020	1603377570	31	31	62	31
Thu Oct 22 15:39:25 2020	1603377565	33	29	62	28
Thu Oct 22 15:39:06 2020	1603377546	31	31	62	29
Thu Oct 22 15:38:56 2020	1603377536	30	32	62	31
Thu Oct 22 15:39:17 2020	1603377557	31	31	62	29
Thu Oct 22 15:38:47 2020	1603377527	29	33	62	31
Thu Oct 22 15:39:26 2020	1603377566	29	33	62	30
Thu Oct 22 15:39:25 2020	1603377565	29	32	62	31
Thu Oct 22 15:39:10 2020	1603377550	31	31	62	30
Thu Oct 22 15:39:02 2020	1603377542	30	31	62	31
Thu Oct 22 15:39:10 2020	1603377550	31	31	62	30
Thu Oct 22 15:39:24 2020	1603377564	30	32	62	31
Thu Oct 22 15:39:04 2020	1603377544	32	30	62	28
Thu Oct 22 15:39:13 2020	1603377553	31	31	62	29
Thu Oct 22 15:39:06 2020	1603377546	30	32	62	31
Thu Oct 22 15:39:11 2020	1603377551	30	32	62	31
Thu Oct 22 15:38:53 2020	1603377533	31	31	62	31
Thu Oct 22 15:39:09 2020	1603377549	31	31	62	30
Thu Oct 22 15:39:13 2020	1603377553	35	27	62	26
Thu Oct 22 15:39:18 2020	1603377558	33	29	62	28
Thu Oct 22 15:38:59 2020	1603377539	29	33	62	31
Thu Oct 22 15:39:25 2020	1603377565	30	31	62	31
Thu Oct 22 15:39:04 2020	1603377544	32	30	62	28
Thu Oct 22 15:39:17 2020	1603377557	30	32	62	32
Thu Oct 22 15:39:20 2020	1603377560	30	32	62	31
Thu Oct 22 15:39:19 2020	1603377559	26	36	62	31
Thu Oct 22 15:39:24 2020	1603377564	31	31	62	29
Thu Oct 22 15:39:04 2020	1603377544	30	32	62	31
Thu Oct 22 15:39:13 2020	1603377553	30	32	62	31
Thu Oct 22 15:38:49 2020	1603377529	29	33	62	32
Thu Oct 22 15:39:20 2020	1603377560	30	32	62	30
Thu Oct 22 15:39:29 2020	1603377569	28	34	62	32
Thu Oct 22 15:39:06 2020	1603377546	29	33	62	31
Thu Oct 22 15:39:17 2020	1603377557	32	30	62	28
Thu Oct 22 15:39:05 2020	1603377545	28	34	62	33
Thu Oct 22 15:39:07 2020	1603377547	31	31	62	30
Thu Oct 22 15:38:48 2020	1603377528	25	37	62	35
Thu Oct 22 15:38:48 2020	1603377528	35	27	62	27
Thu Oct 22 15:38:50 2020	1603377530	30	32	62	30
Thu Oct 22 15:39:03 2020	1603377543	29	33	62	31
Thu Oct 22 15:39:05 2020	1603377545	32	30	62	28
Thu Oct 22 15:38:48 2020	1603377528	31	31	62	29
Thu Oct 22 15:39:29 2020	1603377569	31	31	62	30
Thu Oct 22 15:38:53 2020	1603377533	31	30	62	30
Thu Oct 22 15:39:02 2020	1603377542	32	30	62	29
Thu Oct 22 15:39:26 2020	1603377566	31	31	62	30
Thu Oct 22 15:39:19 2020	1603377559	29	33	62	32
Thu Oct 22 15:39:03 2020	1603377543	30	32	62	30
Thu Oct 22 15:39:27 2020	1603377567	30	32	62	27
Thu Oct 22 15:39:24 2020	1603377564	29	33	62	30
Thu Oct 22 15:39:18 2020	1603377558	31	31	62	30
Thu Oct 22 15:39:05 2020	1603377545	32	30	62	28
Thu Oct 22 15:38:47 2020	1603377527	30	32	62	32
Thu Oct 22 15:39:13 2020	1603377553	30	32	62	32
Thu Oct 22 15:38:48 2020	1603377528	33	29	62	28
Thu Oct 22 15:39:19 2020	1603377559	31	31	62	28
Thu Oct 22 15:39:13 2020	1603377553	33	29	62	28
Thu Oct 22 15:39:19 2020	1603377559	30	32	62	27
Thu Oct 22 15:39:14 2020	1603377554	31	31	62	29
Thu Oct 22 15:39:18 2020	1603377558	31	31	62	28
Thu Oct 22 15:38:49 2020	1603377529	33	29	62	27
Thu Oct 22 15:39:17 2020	1603377557	30	32	62	31
Thu Oct 22 15:39:06 2020	1603377546	30	32	62	29
Thu Oct 22 15:39:04 2020	1603377544	31	32	62	30
Thu Oct 22 15:39:18 2020	1603377558	32	30	62	28
Thu Oct 22 15:39:29 2020	1603377569	31	31	62	30
Thu Oct 22 15:39:29 2020	1603377569	33	29	62	26
Thu Oct 22 15:39:13 2020	1603377553	32	30	62	30
Thu Oct 22 15:39:28 2020	1603377568	32	30	62	29
Thu Oct 22 15:39:26 2020	1603377566	28	34	62	30
Thu Oct 22 15:39:09 2020	1603377549	31	31	62	28
Thu Oct 22 15:39:22 2020	1603377562	30	32	62	29
Thu Oct 22 15:38:53 2020	1603377533	27	35	62	32
Thu Oct 22 15:39:29 2020	1603377569	31	31	62	30
Thu Oct 22 15:39:12 2020	1603377552	32	30	62	29
Thu Oct 22 15:39:17 2020	1603377557	31	31	62	28
Thu Oct 22 15:38:50 2020	1603377530	29	33	62	29
Thu Oct 22 15:39:27 2020	1603377567	31	31	62	29
Thu Oct 22 15:38:59 2020	1603377539	30	33	62	30
Thu Oct 22 15:39:29 2020	1603377569	31	31	62	30
Thu Oct 22 15:39:26 2020	1603377566	33	29	62	28
Thu Oct 22 15:39:10 2020	1603377550	29	33	62	30
Thu Oct 22 15:39:07 2020	1603377547	30	32	62	31
Thu Oct 22 15:39:09 2020	1603377549	31	31	62	29
Thu Oct 22 15:39:29 2020	1603377569	30	32	62	31
Thu Oct 22 15:39:17 2020	1603377557	32	30	62	29
Thu Oct 22 15:39:11 2020	1603377551	31	31	62	29
Thu Oct 22 15:39:17 2020	1603377557	28	34	62	32
Thu Oct 22 15:39:19 2020	1603377559	31	31	62	28
Thu Oct 22 15:39:26 2020	1603377566	32	30	62	28
Thu Oct 22 15:39:10 2020	1603377550	29	33	62	31
Thu Oct 22 15:39:18 2020	1603377558	30	32	62	31
Thu Oct 22 15:39:12 2020	1603377552	30	32	62	31
Thu Oct 22 15:39:28 2020	1603377568	28	34	62	33
Thu Oct 22 15:39:05 2020	1603377545	28	34	62	34
Thu Oct 22 15:39:05 2020	1603377545	32	30	62	28
Thu Oct 22 15:39:22 2020	1603377562	33	29	62	28
Thu Oct 22 15:38:49 2020	1603377529	34	29	62	28
Thu Oct 22 15:39:25 2020	1603377565	29	33	62	31
Thu Oct 22 15:38:48 2020	1603377528	31	31	62	30
Thu Oct 22 15:38:51 2020	1603377531	31	31	62	29
Thu Oct 22 15:39:02 2020	1603377542	30	32	62	31
Thu Oct 22 15:39:18 2020	1603377558	32	30	62	30
Thu Oct 22 15:39:19 2020	1603377559	33	29	62	28
Thu Oct 22 15:39:21 2020	1603377561	30	32	62	31
Thu Oct 22 15:38:59 2020	1603377539	27	35	62	33
Thu Oct 22 15:39:11 2020	1603377551	30	32	62	31
Thu Oct 22 15:39:19 2020	1603377559	30	32	62	29
Thu Oct 22 15:39:22 2020	1603377562	31	31	62	30
Thu Oct 22 15:39:13 2020	1603377553	30	32	62	31
Thu Oct 22 15:38:48 2020	1603377528	35	27	62	27
Thu Oct 22 15:39:22 2020	1603377562	30	33	62	32
Thu Oct 22 15:39:09 2020	1603377549	32	30	62	28
Thu Oct 22 15:39:20 2020	1603377560	30	32	62	30
Thu Oct 22 15:39:18 2020	1603377558	30	32	62	30
Thu Oct 22 15:38:50 2020	1603377530	29	33	62	32
Thu Oct 22 15:39:10 2020	1603377550	30	32	62	32
Thu Oct 22 15:39:26 2020	1603377566	31	31	62	31
Thu Oct 22 15:39:29 2020	1603377569	27	35	62	34
Thu Oct 22 15:39:26 2020	1603377566	29	33	62	30
Thu Oct 22 15:38:48 2020	1603377528	30	32	62	30
Thu Oct 22 15:39:26 2020	1603377566	29	33	62	30
Thu Oct 22 15:39:04 2020	1603377544	31	31	62	30
