starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:44:53 2020	1603381493	31	30	61	29
Thu Oct 22 16:46:12 2020	1603381572	30	31	61	30
Thu Oct 22 16:45:02 2020	1603381502	26	35	61	32
Thu Oct 22 16:45:18 2020	1603381518	29	32	61	29
Thu Oct 22 16:44:53 2020	1603381493	26	35	61	33
Thu Oct 22 16:45:18 2020	1603381518	29	32	61	31
Thu Oct 22 16:45:28 2020	1603381528	30	31	61	30
Thu Oct 22 16:45:03 2020	1603381503	27	34	61	32
Thu Oct 22 16:46:03 2020	1603381563	30	30	61	29
Thu Oct 22 16:44:54 2020	1603381494	31	30	61	29
Thu Oct 22 16:45:46 2020	1603381546	30	30	61	30
Thu Oct 22 16:45:15 2020	1603381515	30	31	61	29
Thu Oct 22 16:46:04 2020	1603381564	29	31	61	29
Thu Oct 22 16:45:18 2020	1603381518	28	33	61	31
Thu Oct 22 16:45:45 2020	1603381545	29	32	61	30
Thu Oct 22 16:45:40 2020	1603381540	30	31	61	30
Thu Oct 22 16:45:03 2020	1603381503	33	28	61	27
Thu Oct 22 16:45:16 2020	1603381516	30	31	61	30
Thu Oct 22 16:45:23 2020	1603381523	30	30	61	29
Thu Oct 22 16:45:36 2020	1603381536	30	31	61	30
Thu Oct 22 16:45:22 2020	1603381522	30	31	61	29
Thu Oct 22 16:44:53 2020	1603381493	28	33	61	33
Thu Oct 22 16:45:14 2020	1603381514	31	30	61	28
Thu Oct 22 16:45:22 2020	1603381522	29	31	61	29
Thu Oct 22 16:45:47 2020	1603381547	31	30	61	30
Thu Oct 22 16:45:07 2020	1603381507	30	30	61	30
Thu Oct 22 16:45:36 2020	1603381536	29	32	61	31
Thu Oct 22 16:45:19 2020	1603381519	30	31	61	30
Thu Oct 22 16:45:14 2020	1603381514	30	30	61	28
Thu Oct 22 16:45:46 2020	1603381546	32	29	61	27
Thu Oct 22 16:46:01 2020	1603381561	31	29	61	28
Thu Oct 22 16:45:46 2020	1603381546	32	29	61	28
Thu Oct 22 16:44:54 2020	1603381494	26	34	61	30
Thu Oct 22 16:45:45 2020	1603381545	34	27	61	25
Thu Oct 22 16:45:35 2020	1603381535	30	31	61	29
Thu Oct 22 16:44:53 2020	1603381493	31	30	61	28
Thu Oct 22 16:45:19 2020	1603381519	29	32	61	30
Thu Oct 22 16:45:14 2020	1603381514	30	31	61	30
Thu Oct 22 16:45:22 2020	1603381522	30	31	61	30
Thu Oct 22 16:45:04 2020	1603381504	29	31	61	30
Thu Oct 22 16:45:36 2020	1603381536	34	27	61	25
Thu Oct 22 16:45:10 2020	1603381510	30	31	61	30
Thu Oct 22 16:45:10 2020	1603381510	29	32	61	30
Thu Oct 22 16:45:34 2020	1603381534	29	32	61	30
Thu Oct 22 16:45:25 2020	1603381525	33	28	61	27
Thu Oct 22 16:45:50 2020	1603381550	30	31	61	29
Thu Oct 22 16:46:06 2020	1603381566	31	30	61	29
Thu Oct 22 16:45:12 2020	1603381512	30	31	61	30
Thu Oct 22 16:45:54 2020	1603381554	29	32	61	29
Thu Oct 22 16:46:06 2020	1603381566	32	29	61	29
Thu Oct 22 16:45:34 2020	1603381534	30	31	61	29
Thu Oct 22 16:46:06 2020	1603381566	27	33	61	31
Thu Oct 22 16:45:11 2020	1603381511	29	32	61	28
Thu Oct 22 16:45:50 2020	1603381550	32	29	61	28
Thu Oct 22 16:45:31 2020	1603381531	29	31	61	30
Thu Oct 22 16:45:46 2020	1603381546	32	29	61	28
Thu Oct 22 16:44:54 2020	1603381494	32	29	61	27
Thu Oct 22 16:46:08 2020	1603381568	31	30	61	29
Thu Oct 22 16:45:46 2020	1603381546	30	31	61	30
Thu Oct 22 16:45:06 2020	1603381506	30	31	61	29
Thu Oct 22 16:45:12 2020	1603381512	28	33	61	32
Thu Oct 22 16:45:25 2020	1603381525	29	32	61	30
Thu Oct 22 16:46:08 2020	1603381568	29	32	61	31
Thu Oct 22 16:45:23 2020	1603381523	28	32	61	31
Thu Oct 22 16:45:52 2020	1603381552	33	28	61	25
Thu Oct 22 16:46:06 2020	1603381566	29	32	61	30
Thu Oct 22 16:45:20 2020	1603381520	34	27	61	27
Thu Oct 22 16:45:45 2020	1603381545	30	31	61	29
Thu Oct 22 16:45:04 2020	1603381504	32	29	61	26
Thu Oct 22 16:45:56 2020	1603381556	30	31	61	30
Thu Oct 22 16:45:10 2020	1603381510	28	33	61	33
Thu Oct 22 16:45:35 2020	1603381535	30	30	61	29
Thu Oct 22 16:45:11 2020	1603381511	31	30	61	28
Thu Oct 22 16:45:28 2020	1603381528	30	31	61	30
Thu Oct 22 16:46:02 2020	1603381562	28	33	61	30
Thu Oct 22 16:46:03 2020	1603381563	29	32	61	32
Thu Oct 22 16:46:02 2020	1603381562	29	32	61	30
Thu Oct 22 16:45:55 2020	1603381555	30	31	61	31
Thu Oct 22 16:45:12 2020	1603381512	29	32	61	30
Thu Oct 22 16:46:00 2020	1603381560	30	31	61	28
Thu Oct 22 16:45:52 2020	1603381552	30	31	61	31
Thu Oct 22 16:45:10 2020	1603381510	28	33	61	30
Thu Oct 22 16:45:03 2020	1603381503	31	30	61	29
Thu Oct 22 16:45:05 2020	1603381505	30	31	61	28
Thu Oct 22 16:45:26 2020	1603381526	29	32	61	32
Thu Oct 22 16:45:24 2020	1603381524	29	32	61	32
Thu Oct 22 16:45:18 2020	1603381518	31	30	61	29
Thu Oct 22 16:45:28 2020	1603381528	30	31	61	29
Thu Oct 22 16:45:19 2020	1603381519	30	31	61	30
Thu Oct 22 16:45:28 2020	1603381528	31	30	61	29
Thu Oct 22 16:45:12 2020	1603381512	30	31	61	30
Thu Oct 22 16:45:40 2020	1603381540	30	31	61	29
Thu Oct 22 16:45:25 2020	1603381525	30	31	61	28
Thu Oct 22 16:45:57 2020	1603381557	32	29	61	28
Thu Oct 22 16:46:06 2020	1603381566	31	30	61	29
Thu Oct 22 16:45:46 2020	1603381546	31	30	61	29
Thu Oct 22 16:45:26 2020	1603381526	31	30	61	27
Thu Oct 22 16:44:54 2020	1603381494	28	33	61	33
Thu Oct 22 16:45:03 2020	1603381503	29	31	61	30
Thu Oct 22 16:45:47 2020	1603381547	30	31	61	30
Thu Oct 22 16:45:18 2020	1603381518	30	31	61	29
Thu Oct 22 16:44:54 2020	1603381494	30	31	61	27
Thu Oct 22 16:45:17 2020	1603381517	33	28	61	27
Thu Oct 22 16:45:02 2020	1603381502	27	34	61	32
Thu Oct 22 16:45:29 2020	1603381529	28	33	61	32
Thu Oct 22 16:45:13 2020	1603381513	30	31	61	29
Thu Oct 22 16:45:05 2020	1603381505	30	31	61	30
Thu Oct 22 16:45:52 2020	1603381552	30	31	61	30
Thu Oct 22 16:45:57 2020	1603381557	30	31	61	29
Thu Oct 22 16:45:14 2020	1603381514	28	33	61	30
Thu Oct 22 16:45:12 2020	1603381512	32	29	61	29
Thu Oct 22 16:45:20 2020	1603381520	31	30	61	30
Thu Oct 22 16:45:26 2020	1603381526	32	29	61	26
Thu Oct 22 16:45:15 2020	1603381515	29	32	61	30
Thu Oct 22 16:45:28 2020	1603381528	28	33	61	31
Thu Oct 22 16:45:40 2020	1603381540	29	32	61	29
Thu Oct 22 16:44:54 2020	1603381494	28	33	61	32
Thu Oct 22 16:45:45 2020	1603381545	30	31	61	28
Thu Oct 22 16:45:59 2020	1603381559	30	31	61	29
Thu Oct 22 16:45:31 2020	1603381531	30	31	61	27
Thu Oct 22 16:45:17 2020	1603381517	31	30	61	28
Thu Oct 22 16:45:48 2020	1603381548	30	31	61	29
Thu Oct 22 16:45:56 2020	1603381556	30	31	61	30
Thu Oct 22 16:45:54 2020	1603381554	31	30	61	28
Thu Oct 22 16:45:34 2020	1603381534	30	31	61	29
Thu Oct 22 16:45:45 2020	1603381545	30	31	61	29
Thu Oct 22 16:46:06 2020	1603381566	31	30	61	27
Thu Oct 22 16:45:28 2020	1603381528	32	29	61	28
Thu Oct 22 16:45:34 2020	1603381534	30	31	61	30
Thu Oct 22 16:45:18 2020	1603381518	30	31	61	28
Thu Oct 22 16:45:52 2020	1603381552	32	29	61	29
Thu Oct 22 16:45:05 2020	1603381505	30	31	61	30
Thu Oct 22 16:45:25 2020	1603381525	30	31	61	29
Thu Oct 22 16:45:41 2020	1603381541	30	31	61	30
Thu Oct 22 16:45:40 2020	1603381540	30	31	61	29
Thu Oct 22 16:45:26 2020	1603381526	33	28	61	26
Thu Oct 22 16:45:58 2020	1603381558	31	30	61	29
Thu Oct 22 16:45:05 2020	1603381505	29	32	61	30
Thu Oct 22 16:45:35 2020	1603381535	31	30	61	28
Thu Oct 22 16:46:03 2020	1603381563	28	33	61	32
Thu Oct 22 16:45:54 2020	1603381554	32	29	61	29
Thu Oct 22 16:45:51 2020	1603381551	29	32	61	31
Thu Oct 22 16:45:31 2020	1603381531	31	30	61	30
Thu Oct 22 16:45:25 2020	1603381525	30	31	61	31
Thu Oct 22 16:45:12 2020	1603381512	30	31	61	29
Thu Oct 22 16:45:02 2020	1603381502	30	31	61	31
Thu Oct 22 16:44:54 2020	1603381494	28	33	61	28
Thu Oct 22 16:45:45 2020	1603381545	32	29	61	28
Thu Oct 22 16:45:20 2020	1603381520	29	32	61	30
Thu Oct 22 16:45:48 2020	1603381548	30	32	61	31
Thu Oct 22 16:45:12 2020	1603381512	32	29	61	28
Thu Oct 22 16:45:45 2020	1603381545	32	30	61	29
Thu Oct 22 16:46:12 2020	1603381572	31	30	61	29
Thu Oct 22 16:46:06 2020	1603381566	31	30	61	29
Thu Oct 22 16:45:17 2020	1603381517	32	29	61	28
Thu Oct 22 16:45:15 2020	1603381515	31	31	61	30
Thu Oct 22 16:45:02 2020	1603381502	30	31	61	30
Thu Oct 22 16:45:36 2020	1603381536	30	31	61	29
Thu Oct 22 16:45:46 2020	1603381546	30	31	61	30
Thu Oct 22 16:45:05 2020	1603381505	29	32	61	29
Thu Oct 22 16:45:56 2020	1603381556	30	32	61	31
Thu Oct 22 16:46:12 2020	1603381572	31	30	61	28
Thu Oct 22 16:45:22 2020	1603381522	32	29	61	28
Thu Oct 22 16:46:02 2020	1603381562	30	31	61	31
Thu Oct 22 16:45:36 2020	1603381536	32	29	61	26
Thu Oct 22 16:45:17 2020	1603381517	30	31	61	29
Thu Oct 22 16:45:55 2020	1603381555	30	31	61	30
Thu Oct 22 16:45:36 2020	1603381536	31	30	61	30
Thu Oct 22 16:44:53 2020	1603381493	30	31	61	29
Thu Oct 22 16:45:36 2020	1603381536	28	33	61	32
Thu Oct 22 16:46:06 2020	1603381566	28	33	61	31
Thu Oct 22 16:45:25 2020	1603381525	29	33	61	32
Thu Oct 22 16:45:37 2020	1603381537	30	31	61	27
Thu Oct 22 16:45:46 2020	1603381546	30	31	61	29
Thu Oct 22 16:45:46 2020	1603381546	30	31	61	29
Thu Oct 22 16:45:48 2020	1603381548	28	33	61	31
Thu Oct 22 16:45:03 2020	1603381503	31	30	61	29
Thu Oct 22 16:45:20 2020	1603381520	29	33	61	32
Thu Oct 22 16:46:00 2020	1603381560	29	32	61	31
Thu Oct 22 16:44:53 2020	1603381493	31	30	61	28
Thu Oct 22 16:46:10 2020	1603381570	32	30	61	28
Thu Oct 22 16:45:57 2020	1603381557	31	30	61	30
Thu Oct 22 16:45:52 2020	1603381552	31	30	61	28
Thu Oct 22 16:45:30 2020	1603381530	32	30	61	29
Thu Oct 22 16:45:14 2020	1603381514	30	31	61	30
Thu Oct 22 16:45:45 2020	1603381545	31	30	61	29
Thu Oct 22 16:45:20 2020	1603381520	29	32	61	31
Thu Oct 22 16:45:20 2020	1603381520	29	33	61	31
Thu Oct 22 16:45:10 2020	1603381510	34	28	61	26
Thu Oct 22 16:45:31 2020	1603381531	31	31	61	29
Thu Oct 22 16:45:22 2020	1603381522	30	32	61	30
Thu Oct 22 16:45:55 2020	1603381555	33	28	61	28
Thu Oct 22 16:45:22 2020	1603381522	30	32	61	29
Thu Oct 22 16:45:30 2020	1603381530	29	32	61	32
Thu Oct 22 16:45:03 2020	1603381503	32	29	61	28
Thu Oct 22 16:46:12 2020	1603381572	30	31	61	29
Thu Oct 22 16:45:26 2020	1603381526	29	32	61	30
Thu Oct 22 16:45:14 2020	1603381514	31	30	61	27
Thu Oct 22 16:45:18 2020	1603381518	30	31	61	31
Thu Oct 22 16:45:19 2020	1603381519	31	30	61	29
Thu Oct 22 16:45:11 2020	1603381511	30	31	61	30
Thu Oct 22 16:45:17 2020	1603381517	32	30	61	29
Thu Oct 22 16:45:36 2020	1603381536	33	28	61	27
Thu Oct 22 16:45:31 2020	1603381531	30	31	61	30
Thu Oct 22 16:45:22 2020	1603381522	31	31	61	30
Thu Oct 22 16:45:03 2020	1603381503	30	32	61	30
Thu Oct 22 16:45:17 2020	1603381517	30	32	61	30
Thu Oct 22 16:45:47 2020	1603381547	31	30	61	30
Thu Oct 22 16:45:03 2020	1603381503	32	29	61	26
Thu Oct 22 16:45:04 2020	1603381504	31	30	61	28
Thu Oct 22 16:45:18 2020	1603381518	31	31	61	30
Thu Oct 22 16:45:48 2020	1603381548	30	32	61	29
Thu Oct 22 16:45:18 2020	1603381518	29	32	61	31
Thu Oct 22 16:46:02 2020	1603381562	30	32	61	30
Thu Oct 22 16:45:26 2020	1603381526	33	28	61	28
Thu Oct 22 16:45:18 2020	1603381518	29	32	61	32
Thu Oct 22 16:46:07 2020	1603381567	32	30	61	28
Thu Oct 22 16:46:03 2020	1603381563	30	32	61	29
Thu Oct 22 16:45:18 2020	1603381518	31	30	61	29
Thu Oct 22 16:45:03 2020	1603381503	31	30	61	30
Thu Oct 22 16:45:46 2020	1603381546	31	31	61	30
Thu Oct 22 16:45:56 2020	1603381556	30	32	61	30
Thu Oct 22 16:45:57 2020	1603381557	31	31	61	30
Thu Oct 22 16:45:45 2020	1603381545	30	31	61	29
Thu Oct 22 16:45:12 2020	1603381512	29	32	61	31
Thu Oct 22 16:45:02 2020	1603381502	31	30	61	29
Thu Oct 22 16:46:01 2020	1603381561	30	31	61	30
Thu Oct 22 16:45:36 2020	1603381536	30	31	61	30
Thu Oct 22 16:45:06 2020	1603381506	30	31	61	30
Thu Oct 22 16:45:45 2020	1603381545	33	29	61	27
Thu Oct 22 16:45:20 2020	1603381520	31	31	61	29
Thu Oct 22 16:45:40 2020	1603381540	31	30	61	28
Thu Oct 22 16:45:22 2020	1603381522	30	32	61	30
Thu Oct 22 16:45:15 2020	1603381515	33	29	61	28
Thu Oct 22 16:45:23 2020	1603381523	29	32	61	30
Thu Oct 22 16:46:09 2020	1603381569	31	30	61	29
Thu Oct 22 16:45:25 2020	1603381525	31	31	61	30
Thu Oct 22 16:46:00 2020	1603381560	30	31	61	29
Thu Oct 22 16:45:13 2020	1603381513	30	31	61	30
Thu Oct 22 16:45:16 2020	1603381516	31	30	61	30
Thu Oct 22 16:45:26 2020	1603381526	31	30	61	29
Thu Oct 22 16:45:03 2020	1603381503	31	30	61	30
Thu Oct 22 16:45:20 2020	1603381520	31	31	61	30
Thu Oct 22 16:44:54 2020	1603381494	29	33	61	31
Thu Oct 22 16:45:14 2020	1603381514	31	30	61	28
Thu Oct 22 16:45:12 2020	1603381512	30	31	61	29
Thu Oct 22 16:46:07 2020	1603381567	29	33	61	29
Thu Oct 22 16:46:06 2020	1603381566	31	30	61	28
Thu Oct 22 16:45:22 2020	1603381522	30	32	61	30
Thu Oct 22 16:45:25 2020	1603381525	31	31	61	30
Thu Oct 22 16:46:04 2020	1603381564	30	32	61	30
Thu Oct 22 16:45:32 2020	1603381532	31	31	61	31
Thu Oct 22 16:45:14 2020	1603381514	29	32	61	29
Thu Oct 22 16:45:14 2020	1603381514	29	32	61	30
Thu Oct 22 16:45:14 2020	1603381514	31	31	61	29
Thu Oct 22 16:45:31 2020	1603381531	28	33	61	31
Thu Oct 22 16:46:04 2020	1603381564	31	31	61	30
Thu Oct 22 16:46:04 2020	1603381564	31	30	61	28
Thu Oct 22 16:45:13 2020	1603381513	30	31	61	29
Thu Oct 22 16:45:13 2020	1603381513	31	31	61	30
Thu Oct 22 16:46:10 2020	1603381570	30	31	61	29
Thu Oct 22 16:45:34 2020	1603381534	30	31	61	29
Thu Oct 22 16:45:22 2020	1603381522	30	32	61	32
Thu Oct 22 16:46:12 2020	1603381572	30	32	61	29
Thu Oct 22 16:45:12 2020	1603381512	32	30	61	29
Thu Oct 22 16:45:50 2020	1603381550	31	31	61	29
Thu Oct 22 16:45:02 2020	1603381502	31	31	62	29
Thu Oct 22 16:45:40 2020	1603381540	29	32	62	31
Thu Oct 22 16:45:45 2020	1603381545	32	30	62	29
Thu Oct 22 16:45:22 2020	1603381522	30	32	62	29
Thu Oct 22 16:46:06 2020	1603381566	31	30	62	29
Thu Oct 22 16:45:40 2020	1603381540	29	32	62	32
Thu Oct 22 16:45:14 2020	1603381514	29	32	62	31
Thu Oct 22 16:46:04 2020	1603381564	31	31	62	30
Thu Oct 22 16:46:07 2020	1603381567	31	31	62	28
Thu Oct 22 16:46:06 2020	1603381566	32	30	62	29
Thu Oct 22 16:46:04 2020	1603381564	32	29	62	28
Thu Oct 22 16:46:03 2020	1603381563	30	31	62	30
Thu Oct 22 16:45:07 2020	1603381507	30	32	62	30
Thu Oct 22 16:45:02 2020	1603381502	30	31	62	31
Thu Oct 22 16:45:15 2020	1603381515	30	31	62	29
Thu Oct 22 16:45:54 2020	1603381554	31	31	62	30
Thu Oct 22 16:45:22 2020	1603381522	30	31	62	29
Thu Oct 22 16:45:26 2020	1603381526	30	31	62	29
Thu Oct 22 16:46:04 2020	1603381564	30	31	62	30
Thu Oct 22 16:45:25 2020	1603381525	30	32	62	30
Thu Oct 22 16:45:18 2020	1603381518	28	33	62	31
Thu Oct 22 16:45:18 2020	1603381518	32	30	62	29
Thu Oct 22 16:45:25 2020	1603381525	31	30	62	29
Thu Oct 22 16:46:06 2020	1603381566	29	32	62	30
Thu Oct 22 16:45:55 2020	1603381555	30	31	62	29
Thu Oct 22 16:45:49 2020	1603381549	30	32	62	32
Thu Oct 22 16:45:15 2020	1603381515	31	30	62	30
Thu Oct 22 16:45:13 2020	1603381513	33	29	62	28
Thu Oct 22 16:45:04 2020	1603381504	31	30	62	29
Thu Oct 22 16:45:22 2020	1603381522	31	31	62	29
Thu Oct 22 16:46:07 2020	1603381567	31	31	62	29
Thu Oct 22 16:46:07 2020	1603381567	31	30	62	30
Thu Oct 22 16:45:22 2020	1603381522	32	30	62	29
Thu Oct 22 16:45:46 2020	1603381546	29	33	62	32
Thu Oct 22 16:45:49 2020	1603381549	30	32	62	31
Thu Oct 22 16:45:52 2020	1603381552	32	30	62	30
Thu Oct 22 16:45:11 2020	1603381511	30	32	62	30
Thu Oct 22 16:45:52 2020	1603381552	30	32	62	30
Thu Oct 22 16:45:46 2020	1603381546	31	31	62	30
Thu Oct 22 16:45:36 2020	1603381536	30	31	62	29
Thu Oct 22 16:46:11 2020	1603381571	32	30	62	29
Thu Oct 22 16:46:07 2020	1603381567	31	30	62	27
Thu Oct 22 16:45:36 2020	1603381536	32	30	62	30
Thu Oct 22 16:45:50 2020	1603381550	30	31	62	30
Thu Oct 22 16:46:00 2020	1603381560	31	31	62	30
Thu Oct 22 16:45:12 2020	1603381512	30	32	62	30
Thu Oct 22 16:45:18 2020	1603381518	29	32	62	30
Thu Oct 22 16:45:17 2020	1603381517	31	31	62	30
Thu Oct 22 16:45:14 2020	1603381514	31	30	62	30
Thu Oct 22 16:45:06 2020	1603381506	31	30	62	28
Thu Oct 22 16:45:25 2020	1603381525	30	31	62	31
Thu Oct 22 16:44:54 2020	1603381494	32	30	62	29
Thu Oct 22 16:45:13 2020	1603381513	31	31	62	29
Thu Oct 22 16:45:05 2020	1603381505	31	31	62	30
Thu Oct 22 16:45:05 2020	1603381505	28	33	62	31
Thu Oct 22 16:45:51 2020	1603381551	30	31	62	30
Thu Oct 22 16:45:11 2020	1603381511	30	32	62	30
Thu Oct 22 16:45:30 2020	1603381530	29	33	62	31
Thu Oct 22 16:45:22 2020	1603381522	34	28	62	26
Thu Oct 22 16:45:10 2020	1603381510	31	30	62	30
Thu Oct 22 16:45:19 2020	1603381519	29	33	62	31
Thu Oct 22 16:44:53 2020	1603381493	26	36	62	33
Thu Oct 22 16:45:22 2020	1603381522	32	30	62	28
Thu Oct 22 16:45:35 2020	1603381535	34	28	62	27
Thu Oct 22 16:45:54 2020	1603381554	30	31	62	29
Thu Oct 22 16:45:22 2020	1603381522	31	31	62	30
Thu Oct 22 16:45:28 2020	1603381528	29	33	62	31
Thu Oct 22 16:45:53 2020	1603381553	30	31	62	31
Thu Oct 22 16:46:04 2020	1603381564	30	31	62	30
Thu Oct 22 16:45:51 2020	1603381551	31	30	62	30
Thu Oct 22 16:45:52 2020	1603381552	31	31	62	30
Thu Oct 22 16:45:17 2020	1603381517	31	31	62	29
Thu Oct 22 16:45:46 2020	1603381546	30	31	62	30
Thu Oct 22 16:45:28 2020	1603381528	32	30	62	29
Thu Oct 22 16:45:19 2020	1603381519	30	32	62	29
Thu Oct 22 16:45:54 2020	1603381554	29	33	62	31
Thu Oct 22 16:46:12 2020	1603381572	31	31	62	30
Thu Oct 22 16:45:57 2020	1603381557	32	30	62	30
Thu Oct 22 16:46:00 2020	1603381560	30	32	62	31
Thu Oct 22 16:45:51 2020	1603381551	31	31	62	30
Thu Oct 22 16:45:40 2020	1603381540	31	31	62	29
Thu Oct 22 16:45:19 2020	1603381519	32	30	62	29
Thu Oct 22 16:46:00 2020	1603381560	31	31	62	30
Thu Oct 22 16:45:11 2020	1603381511	30	32	62	29
Thu Oct 22 16:46:06 2020	1603381566	29	32	62	31
Thu Oct 22 16:46:11 2020	1603381571	30	32	62	32
Thu Oct 22 16:46:00 2020	1603381560	31	31	62	30
Thu Oct 22 16:45:07 2020	1603381507	30	32	62	31
Thu Oct 22 16:45:33 2020	1603381533	31	30	62	29
Thu Oct 22 16:46:07 2020	1603381567	29	33	62	30
Thu Oct 22 16:45:13 2020	1603381513	30	31	62	30
Thu Oct 22 16:45:11 2020	1603381511	30	32	62	28
Thu Oct 22 16:45:45 2020	1603381545	31	31	62	30
Thu Oct 22 16:45:18 2020	1603381518	29	32	62	32
Thu Oct 22 16:46:02 2020	1603381562	29	33	62	32
Thu Oct 22 16:45:54 2020	1603381554	32	30	62	28
Thu Oct 22 16:45:40 2020	1603381540	33	29	62	28
Thu Oct 22 16:45:11 2020	1603381511	31	31	62	30
Thu Oct 22 16:45:40 2020	1603381540	31	31	62	29
Thu Oct 22 16:45:07 2020	1603381507	32	30	62	29
Thu Oct 22 16:45:53 2020	1603381553	30	32	62	31
Thu Oct 22 16:45:55 2020	1603381555	33	29	62	27
Thu Oct 22 16:45:31 2020	1603381531	31	30	62	29
Thu Oct 22 16:45:48 2020	1603381548	31	30	62	29
Thu Oct 22 16:45:36 2020	1603381536	27	35	62	32
Thu Oct 22 16:45:22 2020	1603381522	31	31	62	30
Thu Oct 22 16:45:22 2020	1603381522	30	32	62	32
Thu Oct 22 16:45:34 2020	1603381534	29	33	62	32
Thu Oct 22 16:46:10 2020	1603381570	30	32	62	29
Thu Oct 22 16:45:12 2020	1603381512	30	32	62	30
Thu Oct 22 16:45:28 2020	1603381528	30	31	62	30
Thu Oct 22 16:46:00 2020	1603381560	31	31	62	31
Thu Oct 22 16:45:19 2020	1603381519	31	31	62	28
Thu Oct 22 16:45:33 2020	1603381533	29	32	62	32
Thu Oct 22 16:45:50 2020	1603381550	31	31	62	28
Thu Oct 22 16:45:03 2020	1603381503	28	34	62	32
Thu Oct 22 16:45:04 2020	1603381504	30	32	62	31
Thu Oct 22 16:45:25 2020	1603381525	29	33	62	31
Thu Oct 22 16:45:55 2020	1603381555	33	28	62	28
Thu Oct 22 16:45:33 2020	1603381533	31	31	62	29
Thu Oct 22 16:45:14 2020	1603381514	30	32	62	30
Thu Oct 22 16:45:58 2020	1603381558	31	31	62	30
Thu Oct 22 16:45:47 2020	1603381547	28	34	62	31
Thu Oct 22 16:45:15 2020	1603381515	29	33	62	32
Thu Oct 22 16:45:20 2020	1603381520	31	31	62	30
Thu Oct 22 16:45:48 2020	1603381548	30	32	62	31
Thu Oct 22 16:45:22 2020	1603381522	30	32	62	28
Thu Oct 22 16:45:40 2020	1603381540	30	32	62	31
Thu Oct 22 16:46:06 2020	1603381566	29	33	62	31
Thu Oct 22 16:45:13 2020	1603381513	30	32	62	30
Thu Oct 22 16:45:14 2020	1603381514	32	30	62	29
Thu Oct 22 16:45:58 2020	1603381558	30	32	62	30
Thu Oct 22 16:45:10 2020	1603381510	32	30	62	29
Thu Oct 22 16:45:58 2020	1603381558	31	31	62	29
Thu Oct 22 16:45:55 2020	1603381555	30	32	62	30
Thu Oct 22 16:45:03 2020	1603381503	31	31	62	30
Thu Oct 22 16:45:05 2020	1603381505	32	30	62	29
Thu Oct 22 16:45:27 2020	1603381527	30	31	62	29
Thu Oct 22 16:45:30 2020	1603381530	32	30	62	30
Thu Oct 22 16:45:46 2020	1603381546	31	31	62	30
Thu Oct 22 16:45:47 2020	1603381547	29	33	62	33
Thu Oct 22 16:45:23 2020	1603381523	32	30	62	30
Thu Oct 22 16:46:00 2020	1603381560	30	31	62	30
Thu Oct 22 16:45:22 2020	1603381522	29	33	62	32
Thu Oct 22 16:44:54 2020	1603381494	28	34	62	33
Thu Oct 22 16:45:54 2020	1603381554	29	33	62	30
Thu Oct 22 16:45:48 2020	1603381548	32	30	62	29
Thu Oct 22 16:45:26 2020	1603381526	31	31	62	28
Thu Oct 22 16:45:05 2020	1603381505	30	32	62	30
Thu Oct 22 16:45:40 2020	1603381540	29	32	62	31
Thu Oct 22 16:45:48 2020	1603381548	30	32	62	31
Thu Oct 22 16:46:03 2020	1603381563	31	31	62	30
Thu Oct 22 16:45:22 2020	1603381522	31	31	62	29
Thu Oct 22 16:45:27 2020	1603381527	31	31	62	30
Thu Oct 22 16:45:19 2020	1603381519	30	32	62	30
Thu Oct 22 16:45:34 2020	1603381534	31	31	62	31
Thu Oct 22 16:45:05 2020	1603381505	30	31	62	30
Thu Oct 22 16:46:02 2020	1603381562	33	29	62	28
Thu Oct 22 16:44:54 2020	1603381494	30	32	62	30
Thu Oct 22 16:46:06 2020	1603381566	31	31	62	30
Thu Oct 22 16:45:46 2020	1603381546	32	30	62	29
Thu Oct 22 16:45:24 2020	1603381524	30	32	62	30
Thu Oct 22 16:45:36 2020	1603381536	28	34	62	32
Thu Oct 22 16:45:16 2020	1603381516	30	32	62	31
Thu Oct 22 16:45:19 2020	1603381519	30	32	62	30
Thu Oct 22 16:45:35 2020	1603381535	30	32	62	31
Thu Oct 22 16:46:00 2020	1603381560	30	32	62	30
Thu Oct 22 16:46:06 2020	1603381566	30	32	62	30
Thu Oct 22 16:45:34 2020	1603381534	30	32	62	30
Thu Oct 22 16:45:45 2020	1603381545	32	30	62	29
Thu Oct 22 16:45:40 2020	1603381540	30	32	62	30
Thu Oct 22 16:46:12 2020	1603381572	31	31	62	30
Thu Oct 22 16:45:22 2020	1603381522	30	32	62	30
Thu Oct 22 16:45:25 2020	1603381525	29	33	62	32
Thu Oct 22 16:45:22 2020	1603381522	30	32	62	30
Thu Oct 22 16:45:15 2020	1603381515	30	32	62	30
Thu Oct 22 16:45:40 2020	1603381540	34	28	62	27
Thu Oct 22 16:45:33 2020	1603381533	30	32	62	31
Thu Oct 22 16:45:36 2020	1603381536	33	29	62	28
Thu Oct 22 16:45:53 2020	1603381553	32	30	62	29
Thu Oct 22 16:45:59 2020	1603381559	31	31	62	29
Thu Oct 22 16:45:26 2020	1603381526	30	32	62	31
Thu Oct 22 16:45:04 2020	1603381504	32	30	62	29
Thu Oct 22 16:44:53 2020	1603381493	29	33	62	32
