starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:04:38 2020	1603379078	29	31	60	28
Thu Oct 22 16:04:48 2020	1603379088	31	30	60	28
Thu Oct 22 16:04:41 2020	1603379081	30	31	60	28
Thu Oct 22 16:04:51 2020	1603379091	30	30	60	30
Thu Oct 22 16:04:52 2020	1603379092	29	31	60	30
Thu Oct 22 16:04:40 2020	1603379080	30	31	60	28
Thu Oct 22 16:05:03 2020	1603379103	29	31	60	29
Thu Oct 22 16:05:14 2020	1603379114	30	31	60	30
Thu Oct 22 16:05:21 2020	1603379121	32	28	60	27
Thu Oct 22 16:04:50 2020	1603379090	28	32	60	31
Thu Oct 22 16:04:51 2020	1603379091	30	30	60	29
Thu Oct 22 16:04:45 2020	1603379085	31	30	60	29
Thu Oct 22 16:05:20 2020	1603379120	30	31	60	28
Thu Oct 22 16:05:21 2020	1603379121	31	30	60	28
Thu Oct 22 16:05:03 2020	1603379103	30	31	60	30
Thu Oct 22 16:05:08 2020	1603379108	30	31	60	30
Thu Oct 22 16:04:42 2020	1603379082	30	31	60	27
Thu Oct 22 16:05:20 2020	1603379120	29	32	60	30
Thu Oct 22 16:04:37 2020	1603379077	30	31	60	30
Thu Oct 22 16:05:13 2020	1603379113	30	30	60	29
Thu Oct 22 16:05:15 2020	1603379115	29	31	60	30
Thu Oct 22 16:04:40 2020	1603379080	32	29	60	28
Thu Oct 22 16:05:21 2020	1603379121	31	29	60	28
Thu Oct 22 16:04:48 2020	1603379088	30	31	60	29
Thu Oct 22 16:05:13 2020	1603379113	34	27	60	26
Thu Oct 22 16:05:13 2020	1603379113	30	31	60	29
Thu Oct 22 16:04:44 2020	1603379084	30	31	60	29
Thu Oct 22 16:04:57 2020	1603379097	29	32	60	30
Thu Oct 22 16:04:50 2020	1603379090	30	30	60	29
Thu Oct 22 16:04:42 2020	1603379082	29	31	60	31
Thu Oct 22 16:05:04 2020	1603379104	30	31	60	29
Thu Oct 22 16:04:49 2020	1603379089	32	29	60	28
Thu Oct 22 16:04:47 2020	1603379087	28	33	60	32
Thu Oct 22 16:05:19 2020	1603379119	31	29	60	29
Thu Oct 22 16:05:14 2020	1603379114	31	29	60	29
Thu Oct 22 16:04:55 2020	1603379095	29	31	60	31
Thu Oct 22 16:05:24 2020	1603379124	31	30	60	29
Thu Oct 22 16:04:51 2020	1603379091	31	30	60	29
Thu Oct 22 16:04:40 2020	1603379080	28	32	60	31
Thu Oct 22 16:04:37 2020	1603379077	30	31	60	30
Thu Oct 22 16:05:04 2020	1603379104	32	29	60	28
Thu Oct 22 16:04:47 2020	1603379087	29	32	60	29
Thu Oct 22 16:04:47 2020	1603379087	31	30	60	29
Thu Oct 22 16:04:38 2020	1603379078	33	28	60	26
Thu Oct 22 16:04:57 2020	1603379097	29	32	60	30
Thu Oct 22 16:05:06 2020	1603379106	31	29	60	27
Thu Oct 22 16:04:50 2020	1603379090	30	30	60	30
Thu Oct 22 16:04:47 2020	1603379087	28	32	60	30
Thu Oct 22 16:05:15 2020	1603379115	32	29	60	28
Thu Oct 22 16:04:48 2020	1603379088	30	31	60	30
Thu Oct 22 16:05:29 2020	1603379129	27	33	60	33
Thu Oct 22 16:04:47 2020	1603379087	30	30	60	29
Thu Oct 22 16:04:41 2020	1603379081	29	32	60	30
Thu Oct 22 16:04:47 2020	1603379087	32	29	60	28
Thu Oct 22 16:04:50 2020	1603379090	30	31	60	29
Thu Oct 22 16:05:18 2020	1603379118	30	31	60	28
Thu Oct 22 16:04:50 2020	1603379090	30	31	61	30
Thu Oct 22 16:04:48 2020	1603379088	29	31	61	29
Thu Oct 22 16:05:15 2020	1603379115	32	29	61	25
Thu Oct 22 16:04:48 2020	1603379088	29	31	61	31
Thu Oct 22 16:04:49 2020	1603379089	30	31	61	27
Thu Oct 22 16:04:54 2020	1603379094	26	34	61	34
Thu Oct 22 16:04:42 2020	1603379082	29	31	61	29
Thu Oct 22 16:04:38 2020	1603379078	28	32	61	31
Thu Oct 22 16:04:44 2020	1603379084	29	31	61	30
Thu Oct 22 16:04:44 2020	1603379084	31	30	61	29
Thu Oct 22 16:05:19 2020	1603379119	30	30	61	29
Thu Oct 22 16:04:53 2020	1603379093	31	30	61	29
Thu Oct 22 16:05:04 2020	1603379104	30	31	61	30
Thu Oct 22 16:04:47 2020	1603379087	32	29	61	28
Thu Oct 22 16:05:24 2020	1603379124	31	29	61	28
Thu Oct 22 16:04:45 2020	1603379085	31	30	61	30
Thu Oct 22 16:04:55 2020	1603379095	30	30	61	28
Thu Oct 22 16:04:48 2020	1603379088	28	32	61	32
Thu Oct 22 16:05:26 2020	1603379126	30	31	61	30
Thu Oct 22 16:04:42 2020	1603379082	27	34	61	31
Thu Oct 22 16:05:20 2020	1603379120	30	31	61	30
Thu Oct 22 16:04:55 2020	1603379095	31	30	61	28
Thu Oct 22 16:04:48 2020	1603379088	30	31	61	29
Thu Oct 22 16:04:50 2020	1603379090	30	31	61	30
Thu Oct 22 16:04:48 2020	1603379088	31	29	61	29
Thu Oct 22 16:05:01 2020	1603379101	29	32	61	31
Thu Oct 22 16:04:42 2020	1603379082	28	32	61	31
Thu Oct 22 16:05:07 2020	1603379107	29	31	61	31
Thu Oct 22 16:05:23 2020	1603379123	29	32	61	31
Thu Oct 22 16:04:40 2020	1603379080	30	31	61	27
Thu Oct 22 16:04:51 2020	1603379091	29	32	61	30
Thu Oct 22 16:04:47 2020	1603379087	30	30	61	28
Thu Oct 22 16:05:13 2020	1603379113	31	30	61	29
Thu Oct 22 16:04:38 2020	1603379078	30	31	61	28
Thu Oct 22 16:04:48 2020	1603379088	32	29	61	28
Thu Oct 22 16:04:41 2020	1603379081	28	32	61	31
Thu Oct 22 16:05:20 2020	1603379120	28	32	61	31
Thu Oct 22 16:05:19 2020	1603379119	31	30	61	28
Thu Oct 22 16:04:41 2020	1603379081	29	32	61	30
Thu Oct 22 16:04:47 2020	1603379087	30	30	61	28
Thu Oct 22 16:04:45 2020	1603379085	32	29	61	27
Thu Oct 22 16:04:41 2020	1603379081	30	31	61	28
Thu Oct 22 16:05:03 2020	1603379103	30	31	61	29
Thu Oct 22 16:04:37 2020	1603379077	32	29	61	28
Thu Oct 22 16:05:22 2020	1603379122	31	30	61	29
Thu Oct 22 16:04:51 2020	1603379091	31	30	61	29
Thu Oct 22 16:04:52 2020	1603379092	31	29	61	28
Thu Oct 22 16:04:51 2020	1603379091	31	30	61	28
Thu Oct 22 16:05:04 2020	1603379104	29	31	61	29
Thu Oct 22 16:05:16 2020	1603379116	30	30	61	29
Thu Oct 22 16:05:12 2020	1603379112	32	29	61	27
Thu Oct 22 16:05:13 2020	1603379113	31	30	61	29
Thu Oct 22 16:04:50 2020	1603379090	30	31	61	31
Thu Oct 22 16:04:51 2020	1603379091	30	30	61	30
Thu Oct 22 16:04:48 2020	1603379088	29	31	61	29
Thu Oct 22 16:05:18 2020	1603379118	29	32	61	29
Thu Oct 22 16:04:50 2020	1603379090	32	29	61	28
Thu Oct 22 16:04:40 2020	1603379080	30	31	61	29
Thu Oct 22 16:04:43 2020	1603379083	30	31	61	29
Thu Oct 22 16:04:48 2020	1603379088	30	31	61	30
Thu Oct 22 16:04:43 2020	1603379083	31	30	61	28
Thu Oct 22 16:04:41 2020	1603379081	31	30	61	29
Thu Oct 22 16:05:18 2020	1603379118	30	30	61	28
Thu Oct 22 16:04:55 2020	1603379095	29	32	61	30
Thu Oct 22 16:04:53 2020	1603379093	29	31	61	29
Thu Oct 22 16:05:20 2020	1603379120	28	32	61	32
Thu Oct 22 16:04:45 2020	1603379085	30	30	61	27
Thu Oct 22 16:04:53 2020	1603379093	29	31	61	28
Thu Oct 22 16:04:45 2020	1603379085	30	31	61	30
Thu Oct 22 16:05:10 2020	1603379110	30	31	61	30
Thu Oct 22 16:05:25 2020	1603379125	29	32	61	30
Thu Oct 22 16:05:03 2020	1603379103	32	29	61	27
Thu Oct 22 16:05:22 2020	1603379122	29	32	61	30
Thu Oct 22 16:05:19 2020	1603379119	30	31	61	29
Thu Oct 22 16:04:36 2020	1603379076	30	31	61	29
Thu Oct 22 16:05:23 2020	1603379123	31	30	61	29
Thu Oct 22 16:04:53 2020	1603379093	30	31	61	29
Thu Oct 22 16:04:57 2020	1603379097	30	31	61	28
Thu Oct 22 16:04:47 2020	1603379087	30	31	61	30
Thu Oct 22 16:05:20 2020	1603379120	28	33	61	32
Thu Oct 22 16:05:03 2020	1603379103	30	30	61	29
Thu Oct 22 16:04:50 2020	1603379090	30	31	61	29
Thu Oct 22 16:04:49 2020	1603379089	29	31	61	30
Thu Oct 22 16:04:45 2020	1603379085	28	33	61	31
Thu Oct 22 16:04:48 2020	1603379088	31	30	61	29
Thu Oct 22 16:04:37 2020	1603379077	31	30	61	29
Thu Oct 22 16:04:55 2020	1603379095	29	31	61	30
Thu Oct 22 16:04:53 2020	1603379093	31	30	61	29
Thu Oct 22 16:05:16 2020	1603379116	29	32	61	32
Thu Oct 22 16:04:50 2020	1603379090	29	32	61	29
Thu Oct 22 16:04:44 2020	1603379084	30	31	61	30
Thu Oct 22 16:04:51 2020	1603379091	31	30	61	29
Thu Oct 22 16:05:08 2020	1603379108	29	32	61	30
Thu Oct 22 16:05:15 2020	1603379115	31	30	61	30
Thu Oct 22 16:05:03 2020	1603379103	29	32	61	30
Thu Oct 22 16:04:38 2020	1603379078	26	35	61	32
Thu Oct 22 16:04:38 2020	1603379078	29	32	61	28
Thu Oct 22 16:04:45 2020	1603379085	29	32	61	30
Thu Oct 22 16:04:52 2020	1603379092	30	31	61	30
Thu Oct 22 16:04:47 2020	1603379087	28	33	61	30
Thu Oct 22 16:05:19 2020	1603379119	30	31	61	29
Thu Oct 22 16:05:13 2020	1603379113	29	32	61	30
Thu Oct 22 16:05:06 2020	1603379106	31	30	61	28
Thu Oct 22 16:04:54 2020	1603379094	30	31	61	29
Thu Oct 22 16:05:15 2020	1603379115	29	32	61	30
Thu Oct 22 16:04:48 2020	1603379088	30	31	61	30
Thu Oct 22 16:04:47 2020	1603379087	30	31	61	30
Thu Oct 22 16:05:20 2020	1603379120	29	32	61	31
Thu Oct 22 16:05:22 2020	1603379122	30	31	61	30
Thu Oct 22 16:04:42 2020	1603379082	30	31	61	28
Thu Oct 22 16:04:50 2020	1603379090	30	31	61	30
Thu Oct 22 16:04:38 2020	1603379078	31	30	61	29
Thu Oct 22 16:04:51 2020	1603379091	30	30	61	30
Thu Oct 22 16:05:21 2020	1603379121	30	31	61	31
Thu Oct 22 16:04:52 2020	1603379092	26	34	61	32
Thu Oct 22 16:04:50 2020	1603379090	29	32	61	30
Thu Oct 22 16:04:38 2020	1603379078	29	32	61	32
Thu Oct 22 16:04:39 2020	1603379079	30	31	61	31
Thu Oct 22 16:05:17 2020	1603379117	33	28	61	27
Thu Oct 22 16:04:49 2020	1603379089	31	30	61	29
Thu Oct 22 16:04:45 2020	1603379085	29	32	61	30
Thu Oct 22 16:05:23 2020	1603379123	30	31	61	31
Thu Oct 22 16:05:03 2020	1603379103	32	29	61	27
Thu Oct 22 16:05:07 2020	1603379107	30	31	61	29
Thu Oct 22 16:04:57 2020	1603379097	30	31	61	30
Thu Oct 22 16:05:03 2020	1603379103	30	31	61	30
Thu Oct 22 16:04:48 2020	1603379088	29	32	61	31
Thu Oct 22 16:04:40 2020	1603379080	30	31	61	29
Thu Oct 22 16:04:51 2020	1603379091	30	31	61	30
Thu Oct 22 16:04:41 2020	1603379081	30	31	61	30
Thu Oct 22 16:04:51 2020	1603379091	30	31	61	29
Thu Oct 22 16:05:17 2020	1603379117	30	31	61	30
Thu Oct 22 16:05:18 2020	1603379118	30	31	61	29
Thu Oct 22 16:05:08 2020	1603379108	31	30	61	30
Thu Oct 22 16:04:57 2020	1603379097	31	30	61	30
Thu Oct 22 16:04:50 2020	1603379090	29	32	61	31
Thu Oct 22 16:04:38 2020	1603379078	34	27	61	23
Thu Oct 22 16:04:45 2020	1603379085	28	33	61	32
Thu Oct 22 16:04:40 2020	1603379080	30	31	61	31
Thu Oct 22 16:05:01 2020	1603379101	31	30	61	28
Thu Oct 22 16:04:51 2020	1603379091	30	31	61	31
Thu Oct 22 16:04:45 2020	1603379085	32	29	61	29
Thu Oct 22 16:05:01 2020	1603379101	30	31	61	30
Thu Oct 22 16:04:39 2020	1603379079	32	29	61	28
Thu Oct 22 16:04:55 2020	1603379095	30	31	61	30
Thu Oct 22 16:04:41 2020	1603379081	29	32	61	28
Thu Oct 22 16:04:45 2020	1603379085	29	32	61	32
Thu Oct 22 16:05:15 2020	1603379115	31	30	61	29
Thu Oct 22 16:04:51 2020	1603379091	29	32	61	29
Thu Oct 22 16:04:46 2020	1603379086	31	30	61	29
Thu Oct 22 16:05:19 2020	1603379119	30	31	61	30
Thu Oct 22 16:04:51 2020	1603379091	30	31	61	29
Thu Oct 22 16:04:47 2020	1603379087	32	29	61	28
Thu Oct 22 16:04:53 2020	1603379093	29	32	61	28
Thu Oct 22 16:04:41 2020	1603379081	30	32	61	29
Thu Oct 22 16:04:41 2020	1603379081	29	32	61	30
Thu Oct 22 16:05:04 2020	1603379104	32	29	61	28
Thu Oct 22 16:04:57 2020	1603379097	25	36	61	36
Thu Oct 22 16:05:16 2020	1603379116	30	31	61	29
Thu Oct 22 16:05:13 2020	1603379113	27	34	61	31
Thu Oct 22 16:04:45 2020	1603379085	29	32	61	31
Thu Oct 22 16:04:48 2020	1603379088	30	31	61	28
Thu Oct 22 16:04:47 2020	1603379087	27	34	61	34
Thu Oct 22 16:05:21 2020	1603379121	32	30	61	28
Thu Oct 22 16:05:15 2020	1603379115	29	32	61	30
Thu Oct 22 16:05:13 2020	1603379113	32	29	61	27
Thu Oct 22 16:05:09 2020	1603379109	31	30	61	27
Thu Oct 22 16:04:40 2020	1603379080	30	31	61	30
Thu Oct 22 16:05:21 2020	1603379121	31	30	61	29
Thu Oct 22 16:04:47 2020	1603379087	29	32	61	30
Thu Oct 22 16:04:47 2020	1603379087	31	31	61	29
Thu Oct 22 16:05:04 2020	1603379104	32	29	61	28
Thu Oct 22 16:04:37 2020	1603379077	30	31	61	29
Thu Oct 22 16:04:44 2020	1603379084	30	31	61	30
Thu Oct 22 16:05:17 2020	1603379117	30	32	61	31
Thu Oct 22 16:04:45 2020	1603379085	30	31	61	30
Thu Oct 22 16:04:51 2020	1603379091	31	30	61	28
Thu Oct 22 16:04:41 2020	1603379081	29	32	61	32
Thu Oct 22 16:04:47 2020	1603379087	28	33	61	30
Thu Oct 22 16:04:45 2020	1603379085	30	32	61	30
Thu Oct 22 16:05:21 2020	1603379121	29	33	61	30
Thu Oct 22 16:04:41 2020	1603379081	32	29	61	28
Thu Oct 22 16:04:51 2020	1603379091	31	30	61	30
Thu Oct 22 16:04:38 2020	1603379078	29	32	61	31
Thu Oct 22 16:04:53 2020	1603379093	29	32	61	31
Thu Oct 22 16:04:47 2020	1603379087	30	31	61	30
Thu Oct 22 16:04:49 2020	1603379089	30	31	61	29
Thu Oct 22 16:05:20 2020	1603379120	30	31	61	31
Thu Oct 22 16:04:51 2020	1603379091	29	32	61	29
Thu Oct 22 16:04:51 2020	1603379091	31	30	61	29
Thu Oct 22 16:05:26 2020	1603379126	30	31	61	29
Thu Oct 22 16:04:40 2020	1603379080	28	33	61	32
Thu Oct 22 16:05:03 2020	1603379103	30	31	61	28
Thu Oct 22 16:04:52 2020	1603379092	31	31	61	30
Thu Oct 22 16:05:04 2020	1603379104	33	28	61	26
Thu Oct 22 16:04:48 2020	1603379088	30	31	61	30
Thu Oct 22 16:04:48 2020	1603379088	30	32	61	29
Thu Oct 22 16:04:42 2020	1603379082	29	32	61	29
Thu Oct 22 16:05:14 2020	1603379114	31	30	61	28
Thu Oct 22 16:04:52 2020	1603379092	30	31	61	30
Thu Oct 22 16:04:42 2020	1603379082	28	33	61	30
Thu Oct 22 16:05:16 2020	1603379116	29	32	61	30
Thu Oct 22 16:04:46 2020	1603379086	30	31	61	29
Thu Oct 22 16:04:51 2020	1603379091	29	32	61	29
Thu Oct 22 16:05:12 2020	1603379112	32	29	61	29
Thu Oct 22 16:05:25 2020	1603379125	30	31	61	31
Thu Oct 22 16:04:51 2020	1603379091	31	30	61	28
Thu Oct 22 16:04:50 2020	1603379090	31	30	61	29
Thu Oct 22 16:04:50 2020	1603379090	31	30	61	28
Thu Oct 22 16:04:40 2020	1603379080	30	31	61	30
Thu Oct 22 16:04:51 2020	1603379091	30	31	61	30
Thu Oct 22 16:04:57 2020	1603379097	31	30	61	29
Thu Oct 22 16:04:49 2020	1603379089	30	31	61	31
Thu Oct 22 16:05:22 2020	1603379122	30	31	61	30
Thu Oct 22 16:05:16 2020	1603379116	31	30	61	29
Thu Oct 22 16:04:38 2020	1603379078	33	28	61	25
Thu Oct 22 16:04:49 2020	1603379089	31	30	61	27
Thu Oct 22 16:05:15 2020	1603379115	32	29	61	28
Thu Oct 22 16:04:48 2020	1603379088	32	29	61	27
Thu Oct 22 16:04:38 2020	1603379078	32	29	61	28
Thu Oct 22 16:04:50 2020	1603379090	30	31	61	31
Thu Oct 22 16:04:45 2020	1603379085	30	31	61	30
Thu Oct 22 16:05:04 2020	1603379104	29	32	61	32
Thu Oct 22 16:05:17 2020	1603379117	29	33	61	32
Thu Oct 22 16:05:21 2020	1603379121	30	32	61	31
Thu Oct 22 16:05:15 2020	1603379115	31	30	61	27
Thu Oct 22 16:04:42 2020	1603379082	29	32	61	30
Thu Oct 22 16:04:36 2020	1603379076	29	32	61	31
Thu Oct 22 16:04:51 2020	1603379091	28	33	61	31
Thu Oct 22 16:05:07 2020	1603379107	32	30	61	28
Thu Oct 22 16:05:22 2020	1603379122	29	32	61	27
Thu Oct 22 16:04:43 2020	1603379083	30	31	61	30
Thu Oct 22 16:04:47 2020	1603379087	29	32	61	30
Thu Oct 22 16:05:20 2020	1603379120	30	31	61	29
Thu Oct 22 16:05:24 2020	1603379124	32	29	61	26
Thu Oct 22 16:05:17 2020	1603379117	31	31	61	30
Thu Oct 22 16:04:41 2020	1603379081	29	32	61	30
Thu Oct 22 16:04:50 2020	1603379090	30	32	61	29
Thu Oct 22 16:05:04 2020	1603379104	32	29	61	28
Thu Oct 22 16:04:55 2020	1603379095	31	30	61	29
Thu Oct 22 16:04:48 2020	1603379088	31	30	61	30
Thu Oct 22 16:04:50 2020	1603379090	31	31	61	25
Thu Oct 22 16:04:55 2020	1603379095	31	31	61	29
Thu Oct 22 16:04:44 2020	1603379084	32	30	61	28
Thu Oct 22 16:04:36 2020	1603379076	31	31	61	30
Thu Oct 22 16:05:20 2020	1603379120	30	31	61	30
Thu Oct 22 16:04:48 2020	1603379088	33	29	61	27
Thu Oct 22 16:05:15 2020	1603379115	31	30	61	27
Thu Oct 22 16:05:21 2020	1603379121	31	31	61	29
Thu Oct 22 16:05:18 2020	1603379118	30	31	61	30
Thu Oct 22 16:05:03 2020	1603379103	27	35	61	33
Thu Oct 22 16:04:45 2020	1603379085	30	31	61	29
Thu Oct 22 16:04:50 2020	1603379090	31	30	61	28
Thu Oct 22 16:05:15 2020	1603379115	31	31	61	28
Thu Oct 22 16:04:57 2020	1603379097	31	30	61	29
Thu Oct 22 16:05:04 2020	1603379104	29	33	61	29
Thu Oct 22 16:04:37 2020	1603379077	24	38	61	37
Thu Oct 22 16:04:40 2020	1603379080	33	28	61	26
Thu Oct 22 16:05:05 2020	1603379105	30	31	61	30
Thu Oct 22 16:05:07 2020	1603379107	29	33	61	29
Thu Oct 22 16:05:19 2020	1603379119	29	32	61	30
Thu Oct 22 16:04:44 2020	1603379084	30	31	61	30
Thu Oct 22 16:05:18 2020	1603379118	31	30	61	29
Thu Oct 22 16:04:45 2020	1603379085	29	32	61	31
Thu Oct 22 16:04:57 2020	1603379097	34	28	61	25
Thu Oct 22 16:04:38 2020	1603379078	29	33	61	30
Thu Oct 22 16:04:46 2020	1603379086	29	33	61	32
Thu Oct 22 16:04:57 2020	1603379097	29	33	61	29
Thu Oct 22 16:05:03 2020	1603379103	30	32	61	30
Thu Oct 22 16:05:19 2020	1603379119	30	31	61	28
Thu Oct 22 16:04:42 2020	1603379082	31	30	61	30
Thu Oct 22 16:04:57 2020	1603379097	32	30	61	28
Thu Oct 22 16:05:24 2020	1603379124	30	31	61	29
Thu Oct 22 16:04:40 2020	1603379080	30	32	61	29
Thu Oct 22 16:04:49 2020	1603379089	32	29	61	28
Thu Oct 22 16:05:21 2020	1603379121	32	30	61	28
Thu Oct 22 16:04:45 2020	1603379085	31	31	61	29
Thu Oct 22 16:04:44 2020	1603379084	31	31	61	29
Thu Oct 22 16:05:16 2020	1603379116	30	31	61	29
Thu Oct 22 16:05:21 2020	1603379121	32	29	61	27
Thu Oct 22 16:04:48 2020	1603379088	30	31	61	30
Thu Oct 22 16:04:57 2020	1603379097	30	31	61	30
Thu Oct 22 16:05:20 2020	1603379120	28	33	61	31
Thu Oct 22 16:04:41 2020	1603379081	29	33	61	28
Thu Oct 22 16:04:57 2020	1603379097	31	31	61	30
Thu Oct 22 16:04:40 2020	1603379080	30	31	61	29
Thu Oct 22 16:04:38 2020	1603379078	28	33	61	32
Thu Oct 22 16:04:49 2020	1603379089	31	30	61	30
Thu Oct 22 16:05:25 2020	1603379125	30	31	61	30
Thu Oct 22 16:04:52 2020	1603379092	31	31	61	30
Thu Oct 22 16:05:13 2020	1603379113	30	32	61	30
Thu Oct 22 16:04:48 2020	1603379088	31	31	61	29
Thu Oct 22 16:04:46 2020	1603379086	32	30	61	29
Thu Oct 22 16:05:15 2020	1603379115	29	32	61	31
Thu Oct 22 16:04:51 2020	1603379091	28	33	61	32
Thu Oct 22 16:05:18 2020	1603379118	32	29	61	27
Thu Oct 22 16:04:55 2020	1603379095	31	31	61	29
Thu Oct 22 16:04:46 2020	1603379086	31	31	61	29
Thu Oct 22 16:04:40 2020	1603379080	28	34	62	32
Thu Oct 22 16:04:47 2020	1603379087	31	30	62	27
Thu Oct 22 16:04:46 2020	1603379086	31	30	62	30
Thu Oct 22 16:04:52 2020	1603379092	30	32	62	30
Thu Oct 22 16:04:37 2020	1603379077	31	30	62	29
Thu Oct 22 16:04:41 2020	1603379081	30	32	62	31
Thu Oct 22 16:04:40 2020	1603379080	30	32	62	29
Thu Oct 22 16:04:37 2020	1603379077	29	33	62	29
Thu Oct 22 16:05:20 2020	1603379120	31	31	62	29
Thu Oct 22 16:04:39 2020	1603379079	27	34	62	32
Thu Oct 22 16:05:03 2020	1603379103	28	33	62	32
Thu Oct 22 16:05:19 2020	1603379119	31	31	62	29
Thu Oct 22 16:04:46 2020	1603379086	31	31	62	29
Thu Oct 22 16:04:57 2020	1603379097	29	33	62	30
Thu Oct 22 16:04:57 2020	1603379097	30	31	62	28
Thu Oct 22 16:05:18 2020	1603379118	31	31	62	28
Thu Oct 22 16:05:22 2020	1603379122	31	31	62	30
Thu Oct 22 16:04:36 2020	1603379076	31	30	62	30
Thu Oct 22 16:04:41 2020	1603379081	32	30	62	28
Thu Oct 22 16:04:37 2020	1603379077	29	33	62	30
Thu Oct 22 16:04:40 2020	1603379080	30	31	62	30
Thu Oct 22 16:04:43 2020	1603379083	30	31	62	31
Thu Oct 22 16:04:53 2020	1603379093	31	30	62	29
Thu Oct 22 16:05:22 2020	1603379122	31	30	62	30
Thu Oct 22 16:04:38 2020	1603379078	30	32	62	31
Thu Oct 22 16:04:48 2020	1603379088	31	30	62	29
Thu Oct 22 16:04:41 2020	1603379081	29	32	62	31
Thu Oct 22 16:05:20 2020	1603379120	31	31	62	31
Thu Oct 22 16:05:22 2020	1603379122	29	33	62	31
Thu Oct 22 16:04:51 2020	1603379091	30	31	62	30
Thu Oct 22 16:04:38 2020	1603379078	29	33	62	31
Thu Oct 22 16:04:50 2020	1603379090	30	32	62	30
Thu Oct 22 16:05:16 2020	1603379116	29	33	62	33
Thu Oct 22 16:05:21 2020	1603379121	31	31	62	30
Thu Oct 22 16:04:57 2020	1603379097	31	31	62	29
Thu Oct 22 16:04:40 2020	1603379080	30	32	62	29
Thu Oct 22 16:04:51 2020	1603379091	31	31	62	29
Thu Oct 22 16:04:48 2020	1603379088	30	32	62	31
Thu Oct 22 16:04:47 2020	1603379087	32	29	62	26
Thu Oct 22 16:04:47 2020	1603379087	31	30	62	30
Thu Oct 22 16:04:46 2020	1603379086	30	32	62	29
Thu Oct 22 16:05:05 2020	1603379105	31	30	62	29
Thu Oct 22 16:04:47 2020	1603379087	28	34	62	30
Thu Oct 22 16:04:44 2020	1603379084	31	30	62	30
Thu Oct 22 16:04:52 2020	1603379092	32	30	62	29
Thu Oct 22 16:04:50 2020	1603379090	30	31	62	30
Thu Oct 22 16:05:01 2020	1603379101	29	32	62	32
Thu Oct 22 16:04:49 2020	1603379089	27	34	62	34
Thu Oct 22 16:04:57 2020	1603379097	28	34	62	33
Thu Oct 22 16:04:46 2020	1603379086	32	29	62	29
Thu Oct 22 16:04:50 2020	1603379090	30	32	62	31
Thu Oct 22 16:04:47 2020	1603379087	31	31	62	29
Thu Oct 22 16:04:49 2020	1603379089	31	31	62	31
Thu Oct 22 16:05:07 2020	1603379107	29	33	62	31
Thu Oct 22 16:05:04 2020	1603379104	32	30	62	27
Thu Oct 22 16:05:04 2020	1603379104	29	33	62	32
Thu Oct 22 16:05:07 2020	1603379107	31	30	62	30
Thu Oct 22 16:04:53 2020	1603379093	30	31	62	29
Thu Oct 22 16:04:42 2020	1603379082	30	32	62	30
Thu Oct 22 16:04:40 2020	1603379080	30	32	62	30
Thu Oct 22 16:05:04 2020	1603379104	31	31	62	28
Thu Oct 22 16:04:48 2020	1603379088	31	31	62	29
Thu Oct 22 16:04:40 2020	1603379080	30	32	62	30
Thu Oct 22 16:04:39 2020	1603379079	35	27	62	26
Thu Oct 22 16:05:23 2020	1603379123	29	32	62	29
Thu Oct 22 16:04:40 2020	1603379080	30	32	62	30
Thu Oct 22 16:04:39 2020	1603379079	34	27	62	26
Thu Oct 22 16:04:47 2020	1603379087	32	29	62	29
Thu Oct 22 16:04:42 2020	1603379082	29	32	62	32
Thu Oct 22 16:04:57 2020	1603379097	33	28	62	27
Thu Oct 22 16:05:18 2020	1603379118	31	31	62	29
Thu Oct 22 16:04:53 2020	1603379093	29	33	62	32
Thu Oct 22 16:04:48 2020	1603379088	30	31	62	29
Thu Oct 22 16:04:45 2020	1603379085	30	31	62	30
Thu Oct 22 16:05:25 2020	1603379125	29	32	62	31
Thu Oct 22 16:04:48 2020	1603379088	30	32	62	30
Thu Oct 22 16:04:44 2020	1603379084	29	33	62	33
Thu Oct 22 16:05:04 2020	1603379104	28	34	62	33
Thu Oct 22 16:04:44 2020	1603379084	31	31	62	30
Thu Oct 22 16:05:19 2020	1603379119	31	30	62	30
Thu Oct 22 16:04:57 2020	1603379097	32	30	62	30
Thu Oct 22 16:04:41 2020	1603379081	29	33	62	30
Thu Oct 22 16:04:51 2020	1603379091	30	32	62	31
Thu Oct 22 16:04:50 2020	1603379090	30	32	62	28
Thu Oct 22 16:05:21 2020	1603379121	30	32	62	29
Thu Oct 22 16:04:51 2020	1603379091	32	29	62	28
Thu Oct 22 16:04:50 2020	1603379090	31	31	62	29
Thu Oct 22 16:04:46 2020	1603379086	32	29	62	28
Thu Oct 22 16:04:40 2020	1603379080	29	33	62	28
Thu Oct 22 16:04:57 2020	1603379097	30	31	62	29
Thu Oct 22 16:04:49 2020	1603379089	32	30	62	29
Thu Oct 22 16:05:07 2020	1603379107	27	34	62	33
Thu Oct 22 16:05:18 2020	1603379118	32	30	62	28
Thu Oct 22 16:05:03 2020	1603379103	28	34	62	32
Thu Oct 22 16:05:04 2020	1603379104	30	32	62	30
Thu Oct 22 16:05:04 2020	1603379104	31	31	62	30
