starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:12:44 2020	1603375964	29	32	61	31
Thu Oct 22 15:12:44 2020	1603375964	31	30	61	29
Thu Oct 22 15:12:42 2020	1603375962	29	32	61	31
Thu Oct 22 15:12:37 2020	1603375957	29	32	61	30
Thu Oct 22 15:12:39 2020	1603375959	29	32	61	32
Thu Oct 22 15:12:35 2020	1603375955	30	31	61	28
Thu Oct 22 15:12:37 2020	1603375957	39	22	61	20
Thu Oct 22 15:12:40 2020	1603375960	31	30	61	29
Thu Oct 22 15:12:39 2020	1603375959	29	32	61	30
Thu Oct 22 15:12:41 2020	1603375961	32	29	61	29
Thu Oct 22 15:12:38 2020	1603375958	30	31	61	29
Thu Oct 22 15:12:37 2020	1603375957	31	30	61	29
Thu Oct 22 15:12:37 2020	1603375957	28	33	61	32
Thu Oct 22 15:12:37 2020	1603375957	37	24	61	23
Thu Oct 22 15:12:41 2020	1603375961	29	32	61	30
Thu Oct 22 15:12:41 2020	1603375961	29	32	61	31
Thu Oct 22 15:12:39 2020	1603375959	31	30	61	27
Thu Oct 22 15:12:39 2020	1603375959	38	23	61	22
Thu Oct 22 15:12:39 2020	1603375959	36	25	61	23
Thu Oct 22 15:12:37 2020	1603375957	31	31	61	29
Thu Oct 22 15:12:37 2020	1603375957	29	32	61	31
Thu Oct 22 15:12:40 2020	1603375960	29	32	61	28
Thu Oct 22 15:12:35 2020	1603375955	29	32	61	28
Thu Oct 22 15:12:44 2020	1603375964	31	30	61	27
Thu Oct 22 15:12:41 2020	1603375961	30	31	61	29
Thu Oct 22 15:12:37 2020	1603375957	28	33	61	31
Thu Oct 22 15:12:39 2020	1603375959	29	32	61	31
Thu Oct 22 15:12:35 2020	1603375955	34	28	61	26
Thu Oct 22 15:12:35 2020	1603375955	28	34	61	32
Thu Oct 22 15:12:38 2020	1603375958	31	30	61	29
Thu Oct 22 15:12:37 2020	1603375957	29	32	61	30
Thu Oct 22 15:12:36 2020	1603375956	28	33	61	32
Thu Oct 22 15:12:37 2020	1603375957	28	33	61	31
Thu Oct 22 15:12:36 2020	1603375956	28	34	61	32
Thu Oct 22 15:12:38 2020	1603375958	29	32	61	30
Thu Oct 22 15:12:41 2020	1603375961	31	30	61	29
Thu Oct 22 15:12:37 2020	1603375957	30	32	61	30
Thu Oct 22 15:12:39 2020	1603375959	36	25	61	24
Thu Oct 22 15:12:44 2020	1603375964	33	28	61	27
Thu Oct 22 15:12:38 2020	1603375958	32	30	61	29
Thu Oct 22 15:12:38 2020	1603375958	32	30	61	25
Thu Oct 22 15:12:44 2020	1603375964	30	31	61	30
Thu Oct 22 15:12:40 2020	1603375960	30	32	61	30
Thu Oct 22 15:12:40 2020	1603375960	30	32	61	30
Thu Oct 22 15:12:38 2020	1603375958	30	31	61	30
Thu Oct 22 15:12:37 2020	1603375957	31	31	62	28
Thu Oct 22 15:12:38 2020	1603375958	29	32	62	31
Thu Oct 22 15:12:39 2020	1603375959	30	32	62	30
Thu Oct 22 15:12:35 2020	1603375955	31	31	62	29
Thu Oct 22 15:12:37 2020	1603375957	32	30	62	29
Thu Oct 22 15:12:40 2020	1603375960	31	31	62	29
Thu Oct 22 15:12:44 2020	1603375964	32	29	62	27
Thu Oct 22 15:12:37 2020	1603375957	35	27	62	25
Thu Oct 22 15:12:37 2020	1603375957	29	33	62	32
Thu Oct 22 15:12:41 2020	1603375961	30	32	62	30
Thu Oct 22 15:12:37 2020	1603375957	30	32	62	30
Thu Oct 22 15:12:40 2020	1603375960	33	28	62	28
Thu Oct 22 15:12:38 2020	1603375958	30	32	62	30
Thu Oct 22 15:12:40 2020	1603375960	30	32	62	29
Thu Oct 22 15:12:41 2020	1603375961	30	31	62	30
Thu Oct 22 15:12:36 2020	1603375956	31	31	62	29
Thu Oct 22 15:12:39 2020	1603375959	31	30	62	28
Thu Oct 22 15:12:35 2020	1603375955	30	32	62	32
Thu Oct 22 15:12:35 2020	1603375955	31	31	62	30
Thu Oct 22 15:12:39 2020	1603375959	29	33	62	32
Thu Oct 22 15:12:40 2020	1603375960	33	29	62	28
Thu Oct 22 15:12:35 2020	1603375955	28	34	62	33
Thu Oct 22 15:12:39 2020	1603375959	31	30	62	28
Thu Oct 22 15:12:37 2020	1603375957	33	29	62	27
Thu Oct 22 15:12:41 2020	1603375961	30	32	62	31
Thu Oct 22 15:12:35 2020	1603375955	29	33	62	32
Thu Oct 22 15:12:37 2020	1603375957	29	32	62	31
Thu Oct 22 15:12:43 2020	1603375963	29	32	62	32
Thu Oct 22 15:12:39 2020	1603375959	29	33	62	31
Thu Oct 22 15:12:37 2020	1603375957	29	33	62	33
Thu Oct 22 15:12:35 2020	1603375955	30	32	62	31
Thu Oct 22 15:12:44 2020	1603375964	32	30	62	28
Thu Oct 22 15:12:41 2020	1603375961	32	30	62	29
Thu Oct 22 15:12:40 2020	1603375960	32	30	62	29
Thu Oct 22 15:12:44 2020	1603375964	33	29	62	27
Thu Oct 22 15:12:41 2020	1603375961	29	33	62	32
Thu Oct 22 15:12:38 2020	1603375958	29	33	62	32
Thu Oct 22 15:12:37 2020	1603375957	30	32	62	27
Thu Oct 22 15:12:40 2020	1603375960	29	33	62	31
Thu Oct 22 15:12:39 2020	1603375959	34	28	62	28
Thu Oct 22 15:12:35 2020	1603375955	30	32	62	32
Thu Oct 22 15:12:35 2020	1603375955	28	34	62	33
Thu Oct 22 15:12:39 2020	1603375959	31	31	62	31
Thu Oct 22 15:12:37 2020	1603375957	28	34	62	33
Thu Oct 22 15:12:35 2020	1603375955	30	32	62	32
Thu Oct 22 15:12:40 2020	1603375960	30	32	62	32
Thu Oct 22 15:12:40 2020	1603375960	32	31	62	29
Thu Oct 22 15:12:36 2020	1603375956	33	29	62	29
Thu Oct 22 15:12:40 2020	1603375960	29	33	62	31
Thu Oct 22 15:12:41 2020	1603375961	32	30	62	30
Thu Oct 22 15:12:42 2020	1603375962	31	32	62	29
Thu Oct 22 15:12:42 2020	1603375962	32	30	62	29
Thu Oct 22 15:12:35 2020	1603375955	28	34	62	31
Thu Oct 22 15:12:36 2020	1603375956	31	31	62	28
Thu Oct 22 15:12:36 2020	1603375956	30	32	62	30
Thu Oct 22 15:12:42 2020	1603375962	32	30	62	29
Thu Oct 22 15:12:40 2020	1603375960	31	32	62	29
Thu Oct 22 15:12:42 2020	1603375962	33	30	62	29
Thu Oct 22 15:12:37 2020	1603375957	31	31	62	29
Thu Oct 22 15:12:38 2020	1603375958	25	38	62	37
Thu Oct 22 15:12:39 2020	1603375959	30	32	62	30
Thu Oct 22 15:12:40 2020	1603375960	28	34	62	33
Thu Oct 22 15:12:37 2020	1603375957	32	31	62	29
Thu Oct 22 15:12:37 2020	1603375957	36	26	62	25
Thu Oct 22 15:12:36 2020	1603375956	29	33	62	31
Thu Oct 22 15:12:35 2020	1603375955	32	30	62	30
Thu Oct 22 15:12:40 2020	1603375960	31	32	62	32
Thu Oct 22 15:12:42 2020	1603375962	33	29	62	29
Thu Oct 22 15:12:40 2020	1603375960	31	31	63	28
Thu Oct 22 15:12:40 2020	1603375960	32	30	63	29
Thu Oct 22 15:12:37 2020	1603375957	31	32	63	30
Thu Oct 22 15:12:37 2020	1603375957	31	32	63	29
Thu Oct 22 15:12:41 2020	1603375961	30	33	63	31
Thu Oct 22 15:12:37 2020	1603375957	38	24	63	24
Thu Oct 22 15:12:37 2020	1603375957	30	32	63	30
Thu Oct 22 15:12:44 2020	1603375964	32	31	63	30
Thu Oct 22 15:12:38 2020	1603375958	28	35	63	33
Thu Oct 22 15:12:38 2020	1603375958	32	30	63	28
Thu Oct 22 15:12:41 2020	1603375961	32	31	63	30
Thu Oct 22 15:12:35 2020	1603375955	29	33	63	32
Thu Oct 22 15:12:37 2020	1603375957	33	29	63	29
Thu Oct 22 15:12:37 2020	1603375957	30	33	63	30
Thu Oct 22 15:12:36 2020	1603375956	31	32	63	31
Thu Oct 22 15:12:35 2020	1603375955	30	33	63	30
Thu Oct 22 15:12:35 2020	1603375955	29	34	63	32
Thu Oct 22 15:12:39 2020	1603375959	29	33	63	31
Thu Oct 22 15:12:37 2020	1603375957	32	31	63	29
Thu Oct 22 15:12:38 2020	1603375958	30	33	63	29
Thu Oct 22 15:12:41 2020	1603375961	32	31	63	29
Thu Oct 22 15:12:38 2020	1603375958	30	33	63	32
Thu Oct 22 15:12:42 2020	1603375962	32	31	63	29
Thu Oct 22 15:12:37 2020	1603375957	30	33	63	32
Thu Oct 22 15:12:37 2020	1603375957	30	33	63	31
Thu Oct 22 15:12:42 2020	1603375962	29	33	63	30
Thu Oct 22 15:12:42 2020	1603375962	32	30	63	29
Thu Oct 22 15:12:41 2020	1603375961	32	30	63	29
Thu Oct 22 15:12:39 2020	1603375959	30	33	63	29
Thu Oct 22 15:12:39 2020	1603375959	30	33	63	30
Thu Oct 22 15:12:41 2020	1603375961	32	31	63	28
Thu Oct 22 15:12:43 2020	1603375963	31	32	63	30
Thu Oct 22 15:12:41 2020	1603375961	33	30	63	28
Thu Oct 22 15:12:41 2020	1603375961	32	31	63	30
Thu Oct 22 15:12:39 2020	1603375959	29	34	63	30
Thu Oct 22 15:12:39 2020	1603375959	29	34	63	29
Thu Oct 22 15:12:41 2020	1603375961	28	34	63	31
Thu Oct 22 15:12:43 2020	1603375963	32	31	63	29
Thu Oct 22 15:12:42 2020	1603375962	33	30	63	29
Thu Oct 22 15:12:43 2020	1603375963	33	30	63	28
Thu Oct 22 15:12:37 2020	1603375957	29	34	63	32
Thu Oct 22 15:12:40 2020	1603375960	27	36	63	35
Thu Oct 22 15:12:43 2020	1603375963	32	31	63	30
Thu Oct 22 15:12:41 2020	1603375961	31	32	63	30
Thu Oct 22 15:12:35 2020	1603375955	30	32	63	32
Thu Oct 22 15:12:42 2020	1603375962	33	30	63	28
Thu Oct 22 15:12:40 2020	1603375960	32	31	63	30
Thu Oct 22 15:12:39 2020	1603375959	34	29	63	28
Thu Oct 22 15:12:40 2020	1603375960	30	33	63	29
Thu Oct 22 15:12:42 2020	1603375962	32	31	63	29
Thu Oct 22 15:12:39 2020	1603375959	30	33	63	30
Thu Oct 22 15:12:40 2020	1603375960	31	33	63	29
Thu Oct 22 15:12:40 2020	1603375960	30	33	63	33
Thu Oct 22 15:12:40 2020	1603375960	30	33	63	29
Thu Oct 22 15:12:37 2020	1603375957	30	33	63	29
Thu Oct 22 15:12:41 2020	1603375961	32	31	63	29
Thu Oct 22 15:12:35 2020	1603375955	30	34	63	31
Thu Oct 22 15:12:42 2020	1603375962	30	33	63	32
Thu Oct 22 15:12:42 2020	1603375962	32	31	63	30
Thu Oct 22 15:12:43 2020	1603375963	32	31	63	29
Thu Oct 22 15:12:39 2020	1603375959	30	33	63	32
Thu Oct 22 15:12:38 2020	1603375958	33	30	63	28
Thu Oct 22 15:12:40 2020	1603375960	30	33	63	33
Thu Oct 22 15:12:40 2020	1603375960	30	33	63	30
Thu Oct 22 15:12:41 2020	1603375961	33	30	63	29
Thu Oct 22 15:12:36 2020	1603375956	31	32	63	29
Thu Oct 22 15:12:37 2020	1603375957	33	30	63	29
Thu Oct 22 15:12:40 2020	1603375960	28	36	63	33
Thu Oct 22 15:12:37 2020	1603375957	29	34	63	33
Thu Oct 22 15:12:41 2020	1603375961	29	34	63	33
Thu Oct 22 15:12:41 2020	1603375961	31	32	63	31
Thu Oct 22 15:12:37 2020	1603375957	39	24	63	23
Thu Oct 22 15:12:35 2020	1603375955	31	32	63	31
Thu Oct 22 15:12:44 2020	1603375964	30	33	63	31
Thu Oct 22 15:12:43 2020	1603375963	31	32	63	31
Thu Oct 22 15:12:38 2020	1603375958	33	30	63	28
Thu Oct 22 15:12:35 2020	1603375955	29	34	63	32
Thu Oct 22 15:12:35 2020	1603375955	28	35	63	33
Thu Oct 22 15:12:35 2020	1603375955	30	33	63	31
Thu Oct 22 15:12:35 2020	1603375955	30	34	63	33
Thu Oct 22 15:12:41 2020	1603375961	31	33	63	31
Thu Oct 22 15:12:42 2020	1603375962	33	30	63	29
Thu Oct 22 15:12:39 2020	1603375959	28	36	63	34
Thu Oct 22 15:12:35 2020	1603375955	25	39	63	36
Thu Oct 22 15:12:40 2020	1603375960	34	29	63	28
Thu Oct 22 15:12:39 2020	1603375959	30	33	63	30
Thu Oct 22 15:12:44 2020	1603375964	30	34	63	32
Thu Oct 22 15:12:38 2020	1603375958	31	33	63	29
Thu Oct 22 15:12:37 2020	1603375957	33	31	63	30
Thu Oct 22 15:12:40 2020	1603375960	32	31	63	30
Thu Oct 22 15:12:40 2020	1603375960	31	32	63	30
Thu Oct 22 15:12:39 2020	1603375959	32	32	64	29
Thu Oct 22 15:12:42 2020	1603375962	33	30	64	30
Thu Oct 22 15:12:43 2020	1603375963	29	34	64	33
Thu Oct 22 15:12:40 2020	1603375960	32	32	64	30
Thu Oct 22 15:12:41 2020	1603375961	35	29	64	28
Thu Oct 22 15:12:40 2020	1603375960	33	31	64	30
Thu Oct 22 15:12:37 2020	1603375957	29	34	64	32
Thu Oct 22 15:12:41 2020	1603375961	32	31	64	30
Thu Oct 22 15:12:37 2020	1603375957	41	23	64	22
Thu Oct 22 15:12:35 2020	1603375955	32	32	64	29
Thu Oct 22 15:12:42 2020	1603375962	31	32	64	31
Thu Oct 22 15:12:37 2020	1603375957	34	29	64	28
Thu Oct 22 15:12:35 2020	1603375955	29	35	64	33
Thu Oct 22 15:12:37 2020	1603375957	31	33	64	31
Thu Oct 22 15:12:35 2020	1603375955	31	33	64	30
Thu Oct 22 15:12:37 2020	1603375957	36	28	64	28
Thu Oct 22 15:12:35 2020	1603375955	30	34	64	32
Thu Oct 22 15:12:40 2020	1603375960	31	33	64	31
Thu Oct 22 15:12:42 2020	1603375962	32	32	64	31
Thu Oct 22 15:12:41 2020	1603375961	34	30	64	28
Thu Oct 22 15:12:35 2020	1603375955	30	34	64	32
Thu Oct 22 15:12:39 2020	1603375959	33	31	64	30
Thu Oct 22 15:12:42 2020	1603375962	32	32	64	29
Thu Oct 22 15:12:41 2020	1603375961	29	35	64	33
Thu Oct 22 15:12:43 2020	1603375963	30	34	64	33
Thu Oct 22 15:12:40 2020	1603375960	33	31	64	29
Thu Oct 22 15:12:41 2020	1603375961	30	34	64	33
Thu Oct 22 15:12:37 2020	1603375957	29	35	64	34
Thu Oct 22 15:12:39 2020	1603375959	33	31	64	31
Thu Oct 22 15:12:39 2020	1603375959	29	35	64	33
Thu Oct 22 15:12:41 2020	1603375961	29	35	64	32
Thu Oct 22 15:12:40 2020	1603375960	29	36	64	32
Thu Oct 22 15:12:41 2020	1603375961	29	35	64	34
Thu Oct 22 15:12:39 2020	1603375959	36	29	64	27
Thu Oct 22 15:12:40 2020	1603375960	33	31	64	29
Thu Oct 22 15:12:43 2020	1603375963	32	32	64	32
Thu Oct 22 15:12:40 2020	1603375960	33	31	64	30
Thu Oct 22 15:12:39 2020	1603375959	31	33	64	30
Thu Oct 22 15:12:36 2020	1603375956	34	30	64	28
Thu Oct 22 15:12:39 2020	1603375959	31	33	64	32
Thu Oct 22 15:12:40 2020	1603375960	32	32	64	27
Thu Oct 22 15:12:38 2020	1603375958	29	35	64	32
Thu Oct 22 15:12:42 2020	1603375962	32	33	64	30
Thu Oct 22 15:12:40 2020	1603375960	31	34	64	31
Thu Oct 22 15:12:41 2020	1603375961	30	35	64	33
Thu Oct 22 15:12:37 2020	1603375957	37	27	64	26
Thu Oct 22 15:12:39 2020	1603375959	30	34	64	33
Thu Oct 22 15:12:42 2020	1603375962	32	33	64	30
Thu Oct 22 15:12:40 2020	1603375960	30	35	65	33
Thu Oct 22 15:12:40 2020	1603375960	31	33	65	30
Thu Oct 22 15:12:40 2020	1603375960	32	33	65	32
Thu Oct 22 15:12:42 2020	1603375962	33	32	65	29
Thu Oct 22 15:12:37 2020	1603375957	27	38	65	34
Thu Oct 22 15:12:37 2020	1603375957	32	32	65	30
Thu Oct 22 15:12:38 2020	1603375958	32	32	65	31
Thu Oct 22 15:12:42 2020	1603375962	31	34	65	33
Thu Oct 22 15:12:37 2020	1603375957	36	28	65	28
Thu Oct 22 15:12:36 2020	1603375956	32	33	65	32
Thu Oct 22 15:12:43 2020	1603375963	31	34	65	32
Thu Oct 22 15:12:43 2020	1603375963	31	34	65	32
Thu Oct 22 15:12:40 2020	1603375960	35	29	65	29
Thu Oct 22 15:12:44 2020	1603375964	32	33	65	32
Thu Oct 22 15:12:43 2020	1603375963	33	32	65	32
Thu Oct 22 15:12:40 2020	1603375960	31	34	65	33
Thu Oct 22 15:12:39 2020	1603375959	33	31	65	29
Thu Oct 22 15:12:44 2020	1603375964	29	36	65	34
Thu Oct 22 15:12:42 2020	1603375962	31	34	65	30
Thu Oct 22 15:12:39 2020	1603375959	30	35	65	35
Thu Oct 22 15:12:40 2020	1603375960	33	31	65	29
Thu Oct 22 15:12:35 2020	1603375955	31	34	65	30
Thu Oct 22 15:12:40 2020	1603375960	29	35	65	33
Thu Oct 22 15:12:35 2020	1603375955	29	36	65	31
Thu Oct 22 15:12:35 2020	1603375955	39	26	65	25
Thu Oct 22 15:12:40 2020	1603375960	33	32	65	31
Thu Oct 22 15:12:37 2020	1603375957	26	39	65	37
Thu Oct 22 15:12:41 2020	1603375961	30	35	65	32
Thu Oct 22 15:12:39 2020	1603375959	29	36	65	34
Thu Oct 22 15:12:35 2020	1603375955	38	27	65	26
Thu Oct 22 15:12:41 2020	1603375961	29	36	65	35
Thu Oct 22 15:12:37 2020	1603375957	30	35	65	33
Thu Oct 22 15:12:40 2020	1603375960	31	34	65	31
Thu Oct 22 15:12:39 2020	1603375959	32	33	65	31
Thu Oct 22 15:12:44 2020	1603375964	32	33	65	31
Thu Oct 22 15:12:39 2020	1603375959	30	35	65	33
Thu Oct 22 15:12:42 2020	1603375962	30	35	65	33
Thu Oct 22 15:12:39 2020	1603375959	33	32	65	31
Thu Oct 22 15:12:44 2020	1603375964	31	34	65	34
Thu Oct 22 15:12:41 2020	1603375961	29	36	65	33
Thu Oct 22 15:12:44 2020	1603375964	33	32	65	31
Thu Oct 22 15:12:35 2020	1603375955	28	37	65	35
Thu Oct 22 15:12:41 2020	1603375961	31	34	65	32
Thu Oct 22 15:12:39 2020	1603375959	35	30	65	29
Thu Oct 22 15:12:41 2020	1603375961	32	33	65	32
Thu Oct 22 15:12:40 2020	1603375960	35	30	65	29
Thu Oct 22 15:12:36 2020	1603375956	35	30	65	29
Thu Oct 22 15:12:40 2020	1603375960	32	33	65	31
Thu Oct 22 15:12:41 2020	1603375961	32	34	65	32
Thu Oct 22 15:12:44 2020	1603375964	34	31	65	29
Thu Oct 22 15:12:40 2020	1603375960	30	35	65	33
Thu Oct 22 15:12:38 2020	1603375958	31	35	65	34
Thu Oct 22 15:12:35 2020	1603375955	33	32	65	30
Thu Oct 22 15:12:43 2020	1603375963	27	38	65	36
Thu Oct 22 15:12:40 2020	1603375960	30	35	65	34
Thu Oct 22 15:12:35 2020	1603375955	39	26	65	25
Thu Oct 22 15:12:37 2020	1603375957	36	29	65	28
Thu Oct 22 15:12:38 2020	1603375958	30	36	65	33
Thu Oct 22 15:12:44 2020	1603375964	33	32	65	31
Thu Oct 22 15:12:40 2020	1603375960	30	35	65	34
Thu Oct 22 15:12:42 2020	1603375962	36	29	65	28
Thu Oct 22 15:12:41 2020	1603375961	32	33	65	30
Thu Oct 22 15:12:39 2020	1603375959	33	32	65	31
Thu Oct 22 15:12:40 2020	1603375960	30	36	65	34
Thu Oct 22 15:12:39 2020	1603375959	35	31	65	29
Thu Oct 22 15:12:39 2020	1603375959	35	30	65	29
Thu Oct 22 15:12:37 2020	1603375957	35	30	65	29
Thu Oct 22 15:12:40 2020	1603375960	35	30	65	28
Thu Oct 22 15:12:44 2020	1603375964	29	36	65	34
Thu Oct 22 15:12:42 2020	1603375962	36	29	66	28
Thu Oct 22 15:12:42 2020	1603375962	28	38	66	36
Thu Oct 22 15:12:40 2020	1603375960	30	36	66	33
Thu Oct 22 15:12:42 2020	1603375962	29	36	66	35
Thu Oct 22 15:12:43 2020	1603375963	29	36	66	33
Thu Oct 22 15:12:37 2020	1603375957	36	30	66	30
Thu Oct 22 15:12:35 2020	1603375955	33	33	66	32
Thu Oct 22 15:12:43 2020	1603375963	35	31	66	29
Thu Oct 22 15:12:37 2020	1603375957	30	36	66	33
Thu Oct 22 15:12:37 2020	1603375957	31	34	66	33
Thu Oct 22 15:12:43 2020	1603375963	31	35	66	32
Thu Oct 22 15:12:37 2020	1603375957	29	37	66	36
Thu Oct 22 15:12:43 2020	1603375963	34	32	66	29
Thu Oct 22 15:12:41 2020	1603375961	33	33	66	30
Thu Oct 22 15:12:37 2020	1603375957	31	35	66	31
Thu Oct 22 15:12:35 2020	1603375955	37	29	66	28
Thu Oct 22 15:12:37 2020	1603375957	35	31	66	29
Thu Oct 22 15:12:37 2020	1603375957	32	34	66	33
Thu Oct 22 15:12:39 2020	1603375959	35	31	66	29
Thu Oct 22 15:12:44 2020	1603375964	34	32	66	31
Thu Oct 22 15:12:39 2020	1603375959	38	28	66	26
Thu Oct 22 15:12:37 2020	1603375957	38	29	66	28
Thu Oct 22 15:12:39 2020	1603375959	36	30	66	29
Thu Oct 22 15:12:37 2020	1603375957	31	35	66	32
Thu Oct 22 15:12:39 2020	1603375959	30	36	66	36
Thu Oct 22 15:12:39 2020	1603375959	35	31	66	28
Thu Oct 22 15:12:44 2020	1603375964	32	34	66	31
Thu Oct 22 15:12:39 2020	1603375959	30	36	66	35
Thu Oct 22 15:12:35 2020	1603375955	40	26	66	25
Thu Oct 22 15:12:40 2020	1603375960	32	34	66	32
Thu Oct 22 15:12:39 2020	1603375959	37	29	66	27
Thu Oct 22 15:12:35 2020	1603375955	38	28	66	27
Thu Oct 22 15:12:37 2020	1603375957	28	38	66	33
Thu Oct 22 15:12:39 2020	1603375959	36	31	66	29
Thu Oct 22 15:12:44 2020	1603375964	35	32	66	30
Thu Oct 22 15:12:41 2020	1603375961	31	35	66	34
Thu Oct 22 15:12:39 2020	1603375959	35	31	66	31
Thu Oct 22 15:12:37 2020	1603375957	35	31	66	29
Thu Oct 22 15:12:35 2020	1603375955	30	36	66	35
Thu Oct 22 15:12:43 2020	1603375963	35	31	67	29
Thu Oct 22 15:12:37 2020	1603375957	29	38	67	36
Thu Oct 22 15:12:41 2020	1603375961	34	32	67	31
Thu Oct 22 15:12:38 2020	1603375958	34	33	67	32
Thu Oct 22 15:12:40 2020	1603375960	30	37	67	37
Thu Oct 22 15:12:37 2020	1603375957	29	38	67	35
Thu Oct 22 15:12:38 2020	1603375958	31	35	67	34
Thu Oct 22 15:12:38 2020	1603375958	35	31	67	30
Thu Oct 22 15:12:44 2020	1603375964	34	33	67	31
Thu Oct 22 15:12:42 2020	1603375962	29	37	67	36
Thu Oct 22 15:12:35 2020	1603375955	31	36	67	34
Thu Oct 22 15:12:39 2020	1603375959	30	37	67	35
Thu Oct 22 15:12:41 2020	1603375961	33	34	67	33
Thu Oct 22 15:12:42 2020	1603375962	34	33	67	31
Thu Oct 22 15:12:43 2020	1603375963	33	34	67	32
Thu Oct 22 15:12:37 2020	1603375957	28	38	67	37
Thu Oct 22 15:12:39 2020	1603375959	32	35	67	34
Thu Oct 22 15:12:43 2020	1603375963	31	36	67	34
Thu Oct 22 15:12:41 2020	1603375961	30	37	67	32
Thu Oct 22 15:12:38 2020	1603375958	32	35	67	33
Thu Oct 22 15:12:44 2020	1603375964	32	35	67	34
Thu Oct 22 15:12:40 2020	1603375960	37	30	67	30
Thu Oct 22 15:12:35 2020	1603375955	30	37	67	34
Thu Oct 22 15:12:37 2020	1603375957	30	37	67	36
Thu Oct 22 15:12:35 2020	1603375955	37	30	67	29
Thu Oct 22 15:12:43 2020	1603375963	34	33	67	31
Thu Oct 22 15:12:36 2020	1603375956	33	34	67	32
Thu Oct 22 15:12:37 2020	1603375957	30	38	67	37
Thu Oct 22 15:12:37 2020	1603375957	38	29	67	28
Thu Oct 22 15:12:44 2020	1603375964	30	37	67	33
Thu Oct 22 15:12:40 2020	1603375960	30	38	67	35
Thu Oct 22 15:12:41 2020	1603375961	31	36	67	35
Thu Oct 22 15:12:41 2020	1603375961	36	32	67	30
Thu Oct 22 15:12:44 2020	1603375964	33	35	67	33
Thu Oct 22 15:12:40 2020	1603375960	33	34	67	32
Thu Oct 22 15:12:37 2020	1603375957	37	31	67	29
Thu Oct 22 15:12:35 2020	1603375955	32	36	67	31
Thu Oct 22 15:12:39 2020	1603375959	34	34	67	32
Thu Oct 22 15:12:37 2020	1603375957	30	38	68	36
Thu Oct 22 15:12:41 2020	1603375961	29	39	68	36
Thu Oct 22 15:12:40 2020	1603375960	29	38	68	34
Thu Oct 22 15:12:43 2020	1603375963	33	35	68	32
Thu Oct 22 15:12:38 2020	1603375958	29	38	68	36
Thu Oct 22 15:12:39 2020	1603375959	32	36	68	33
Thu Oct 22 15:12:42 2020	1603375962	33	35	68	33
Thu Oct 22 15:12:37 2020	1603375957	27	40	68	36
Thu Oct 22 15:12:39 2020	1603375959	34	33	68	30
Thu Oct 22 15:12:38 2020	1603375958	39	29	68	27
Thu Oct 22 15:12:43 2020	1603375963	34	34	68	32
Thu Oct 22 15:12:37 2020	1603375957	39	29	68	28
Thu Oct 22 15:12:42 2020	1603375962	30	38	68	36
Thu Oct 22 15:12:40 2020	1603375960	31	37	68	35
Thu Oct 22 15:12:37 2020	1603375957	38	30	68	30
Thu Oct 22 15:12:37 2020	1603375957	29	39	68	36
Thu Oct 22 15:12:37 2020	1603375957	38	30	68	29
Thu Oct 22 15:12:37 2020	1603375957	28	40	68	36
Thu Oct 22 15:12:42 2020	1603375962	37	31	68	27
Thu Oct 22 15:12:40 2020	1603375960	30	38	68	32
Thu Oct 22 15:12:44 2020	1603375964	34	34	68	31
Thu Oct 22 15:12:39 2020	1603375959	31	37	68	36
Thu Oct 22 15:12:44 2020	1603375964	32	36	68	35
Thu Oct 22 15:12:42 2020	1603375962	33	35	68	30
Thu Oct 22 15:12:43 2020	1603375963	34	34	68	32
Thu Oct 22 15:12:37 2020	1603375957	28	40	68	38
Thu Oct 22 15:12:41 2020	1603375961	32	36	68	35
Thu Oct 22 15:12:35 2020	1603375955	29	40	68	35
Thu Oct 22 15:12:43 2020	1603375963	35	33	68	31
Thu Oct 22 15:12:41 2020	1603375961	28	40	68	38
Thu Oct 22 15:12:43 2020	1603375963	36	32	68	31
Thu Oct 22 15:12:37 2020	1603375957	27	41	68	38
Thu Oct 22 15:12:44 2020	1603375964	35	33	69	33
Thu Oct 22 15:12:44 2020	1603375964	36	32	69	31
Thu Oct 22 15:12:42 2020	1603375962	29	39	69	38
Thu Oct 22 15:12:39 2020	1603375959	31	38	69	36
Thu Oct 22 15:12:40 2020	1603375960	30	39	69	36
Thu Oct 22 15:12:40 2020	1603375960	31	37	69	34
Thu Oct 22 15:12:42 2020	1603375962	31	38	69	36
Thu Oct 22 15:12:37 2020	1603375957	31	37	69	36
Thu Oct 22 15:12:40 2020	1603375960	30	39	69	37
Thu Oct 22 15:12:37 2020	1603375957	38	31	69	29
Thu Oct 22 15:12:38 2020	1603375958	29	39	69	39
Thu Oct 22 15:12:42 2020	1603375962	30	39	69	38
Thu Oct 22 15:12:40 2020	1603375960	33	36	69	34
Thu Oct 22 15:12:39 2020	1603375959	35	34	69	31
Thu Oct 22 15:12:37 2020	1603375957	27	42	69	39
Thu Oct 22 15:12:38 2020	1603375958	30	39	69	37
Thu Oct 22 15:12:43 2020	1603375963	36	33	69	31
Thu Oct 22 15:12:40 2020	1603375960	29	40	69	40
Thu Oct 22 15:12:42 2020	1603375962	37	32	69	31
Thu Oct 22 15:12:42 2020	1603375962	35	34	69	33
