starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:22:48 2020	1603376568	26	33	59	31
Thu Oct 22 15:22:54 2020	1603376574	29	30	59	28
Thu Oct 22 15:22:43 2020	1603376563	30	28	59	27
Thu Oct 22 15:22:56 2020	1603376576	25	33	59	31
Thu Oct 22 15:23:05 2020	1603376585	28	30	59	27
Thu Oct 22 15:23:12 2020	1603376592	29	30	59	28
Thu Oct 22 15:22:48 2020	1603376568	31	28	59	24
Thu Oct 22 15:22:52 2020	1603376572	29	29	59	28
Thu Oct 22 15:22:59 2020	1603376579	29	30	59	27
Thu Oct 22 15:22:47 2020	1603376567	30	28	59	26
Thu Oct 22 15:23:07 2020	1603376587	31	27	59	26
Thu Oct 22 15:23:11 2020	1603376591	32	27	59	26
Thu Oct 22 15:22:48 2020	1603376568	31	28	59	26
Thu Oct 22 15:22:43 2020	1603376563	29	29	59	28
Thu Oct 22 15:22:49 2020	1603376569	30	29	59	27
Thu Oct 22 15:23:00 2020	1603376580	30	29	59	27
Thu Oct 22 15:23:11 2020	1603376591	29	30	59	27
Thu Oct 22 15:22:52 2020	1603376572	30	29	59	28
Thu Oct 22 15:23:06 2020	1603376586	30	28	59	26
Thu Oct 22 15:22:42 2020	1603376562	30	29	59	26
Thu Oct 22 15:23:08 2020	1603376588	26	33	59	31
Thu Oct 22 15:22:54 2020	1603376574	30	29	59	29
Thu Oct 22 15:23:12 2020	1603376592	30	29	59	27
Thu Oct 22 15:22:43 2020	1603376563	28	31	59	28
Thu Oct 22 15:23:11 2020	1603376591	31	28	59	26
Thu Oct 22 15:23:13 2020	1603376593	30	29	59	28
Thu Oct 22 15:23:12 2020	1603376592	28	31	59	30
Thu Oct 22 15:23:11 2020	1603376591	34	25	59	23
Thu Oct 22 15:23:04 2020	1603376584	30	29	59	27
Thu Oct 22 15:23:12 2020	1603376592	29	30	59	28
Thu Oct 22 15:23:12 2020	1603376592	27	31	59	29
Thu Oct 22 15:23:13 2020	1603376593	29	30	59	29
Thu Oct 22 15:22:46 2020	1603376566	28	30	59	28
Thu Oct 22 15:22:44 2020	1603376564	30	29	59	27
Thu Oct 22 15:22:53 2020	1603376573	30	29	59	26
Thu Oct 22 15:22:43 2020	1603376563	32	27	59	27
Thu Oct 22 15:22:56 2020	1603376576	30	29	59	28
Thu Oct 22 15:23:02 2020	1603376582	25	34	59	32
Thu Oct 22 15:22:43 2020	1603376563	28	31	59	27
Thu Oct 22 15:22:48 2020	1603376568	27	31	59	29
Thu Oct 22 15:22:55 2020	1603376575	31	28	59	28
Thu Oct 22 15:22:50 2020	1603376570	32	27	59	25
Thu Oct 22 15:22:54 2020	1603376574	30	29	59	28
Thu Oct 22 15:23:09 2020	1603376589	28	31	59	29
Thu Oct 22 15:22:58 2020	1603376578	31	28	59	26
Thu Oct 22 15:23:11 2020	1603376591	29	30	59	30
Thu Oct 22 15:22:48 2020	1603376568	26	33	59	31
Thu Oct 22 15:23:05 2020	1603376585	33	26	59	25
Thu Oct 22 15:22:46 2020	1603376566	32	26	59	23
Thu Oct 22 15:22:48 2020	1603376568	28	31	59	30
Thu Oct 22 15:22:44 2020	1603376564	32	27	59	26
Thu Oct 22 15:22:53 2020	1603376573	31	28	59	26
Thu Oct 22 15:23:12 2020	1603376592	27	32	59	30
Thu Oct 22 15:22:55 2020	1603376575	30	29	59	26
Thu Oct 22 15:23:11 2020	1603376591	32	27	59	26
Thu Oct 22 15:22:59 2020	1603376579	31	28	59	27
Thu Oct 22 15:22:44 2020	1603376564	30	29	59	27
Thu Oct 22 15:22:48 2020	1603376568	29	30	59	27
Thu Oct 22 15:22:48 2020	1603376568	29	30	59	28
Thu Oct 22 15:22:47 2020	1603376567	25	34	59	31
Thu Oct 22 15:22:57 2020	1603376577	31	28	59	27
Thu Oct 22 15:23:00 2020	1603376580	30	29	59	27
Thu Oct 22 15:23:07 2020	1603376587	26	33	59	32
Thu Oct 22 15:22:45 2020	1603376565	27	32	59	30
Thu Oct 22 15:22:47 2020	1603376567	31	28	59	26
Thu Oct 22 15:22:50 2020	1603376570	30	29	59	28
Thu Oct 22 15:22:56 2020	1603376576	23	36	59	34
Thu Oct 22 15:23:07 2020	1603376587	29	30	59	28
Thu Oct 22 15:22:56 2020	1603376576	29	30	59	28
Thu Oct 22 15:22:42 2020	1603376562	29	29	59	28
Thu Oct 22 15:22:59 2020	1603376579	31	28	59	27
Thu Oct 22 15:23:11 2020	1603376591	32	27	59	25
Thu Oct 22 15:22:44 2020	1603376564	29	30	59	29
Thu Oct 22 15:23:03 2020	1603376583	31	28	59	27
Thu Oct 22 15:23:08 2020	1603376588	26	33	59	31
Thu Oct 22 15:22:54 2020	1603376574	29	30	59	29
Thu Oct 22 15:22:45 2020	1603376565	29	30	59	29
Thu Oct 22 15:22:47 2020	1603376567	28	31	59	30
Thu Oct 22 15:22:58 2020	1603376578	30	29	59	28
Thu Oct 22 15:22:58 2020	1603376578	27	32	59	31
Thu Oct 22 15:23:12 2020	1603376592	30	29	59	28
Thu Oct 22 15:23:13 2020	1603376593	22	37	59	33
Thu Oct 22 15:23:05 2020	1603376585	29	30	59	29
Thu Oct 22 15:22:56 2020	1603376576	31	28	59	25
Thu Oct 22 15:23:07 2020	1603376587	24	35	59	33
Thu Oct 22 15:22:58 2020	1603376578	30	30	59	29
Thu Oct 22 15:23:06 2020	1603376586	29	30	59	29
Thu Oct 22 15:22:54 2020	1603376574	30	29	59	26
Thu Oct 22 15:22:51 2020	1603376571	31	28	59	26
Thu Oct 22 15:22:58 2020	1603376578	30	29	59	28
Thu Oct 22 15:23:08 2020	1603376588	26	33	59	32
Thu Oct 22 15:22:58 2020	1603376578	31	28	59	26
Thu Oct 22 15:23:12 2020	1603376592	30	29	59	26
Thu Oct 22 15:23:06 2020	1603376586	27	32	59	28
Thu Oct 22 15:23:12 2020	1603376592	29	30	59	28
Thu Oct 22 15:23:05 2020	1603376585	31	29	59	27
Thu Oct 22 15:22:48 2020	1603376568	34	25	59	25
Thu Oct 22 15:22:56 2020	1603376576	30	29	59	27
Thu Oct 22 15:22:46 2020	1603376566	26	33	59	31
Thu Oct 22 15:22:51 2020	1603376571	27	32	59	31
Thu Oct 22 15:23:13 2020	1603376593	31	28	59	27
Thu Oct 22 15:22:55 2020	1603376575	29	31	59	27
Thu Oct 22 15:23:09 2020	1603376589	28	31	59	30
Thu Oct 22 15:22:56 2020	1603376576	27	32	59	31
Thu Oct 22 15:22:57 2020	1603376577	29	30	59	28
Thu Oct 22 15:22:58 2020	1603376578	30	29	59	28
Thu Oct 22 15:23:09 2020	1603376589	30	29	59	29
Thu Oct 22 15:22:51 2020	1603376571	27	32	59	31
Thu Oct 22 15:23:13 2020	1603376593	29	30	59	28
Thu Oct 22 15:22:47 2020	1603376567	31	28	59	27
Thu Oct 22 15:22:42 2020	1603376562	29	30	59	29
Thu Oct 22 15:23:11 2020	1603376591	30	29	59	27
Thu Oct 22 15:22:51 2020	1603376571	31	28	59	27
Thu Oct 22 15:23:07 2020	1603376587	29	30	59	28
Thu Oct 22 15:22:58 2020	1603376578	27	32	59	30
Thu Oct 22 15:22:54 2020	1603376574	30	30	59	28
Thu Oct 22 15:22:51 2020	1603376571	30	29	59	28
Thu Oct 22 15:23:07 2020	1603376587	31	29	59	25
Thu Oct 22 15:22:48 2020	1603376568	30	29	59	27
Thu Oct 22 15:22:47 2020	1603376567	29	30	59	29
Thu Oct 22 15:22:49 2020	1603376569	28	31	59	30
Thu Oct 22 15:22:58 2020	1603376578	30	29	59	27
Thu Oct 22 15:22:56 2020	1603376576	29	30	59	27
Thu Oct 22 15:22:41 2020	1603376561	33	26	59	25
Thu Oct 22 15:22:48 2020	1603376568	30	29	59	29
Thu Oct 22 15:22:54 2020	1603376574	32	28	59	27
Thu Oct 22 15:22:48 2020	1603376568	27	32	59	31
Thu Oct 22 15:22:43 2020	1603376563	29	31	59	28
Thu Oct 22 15:23:04 2020	1603376584	30	29	59	27
Thu Oct 22 15:22:54 2020	1603376574	30	30	59	27
Thu Oct 22 15:23:03 2020	1603376583	28	32	59	29
Thu Oct 22 15:22:47 2020	1603376567	31	28	59	26
Thu Oct 22 15:22:53 2020	1603376573	28	31	59	28
Thu Oct 22 15:22:48 2020	1603376568	29	31	59	29
Thu Oct 22 15:22:55 2020	1603376575	30	29	59	27
Thu Oct 22 15:22:42 2020	1603376562	31	29	59	26
Thu Oct 22 15:22:43 2020	1603376563	31	28	59	27
Thu Oct 22 15:22:47 2020	1603376567	30	30	59	28
Thu Oct 22 15:23:02 2020	1603376582	27	32	59	31
Thu Oct 22 15:22:48 2020	1603376568	28	31	59	30
Thu Oct 22 15:23:12 2020	1603376592	30	30	59	29
Thu Oct 22 15:22:47 2020	1603376567	29	30	59	29
Thu Oct 22 15:22:48 2020	1603376568	32	28	59	27
Thu Oct 22 15:22:51 2020	1603376571	30	30	59	28
Thu Oct 22 15:23:00 2020	1603376580	31	29	59	28
Thu Oct 22 15:22:48 2020	1603376568	27	33	59	30
Thu Oct 22 15:23:01 2020	1603376581	29	30	59	29
Thu Oct 22 15:22:48 2020	1603376568	26	34	59	32
Thu Oct 22 15:22:42 2020	1603376562	31	28	59	27
Thu Oct 22 15:23:02 2020	1603376582	26	33	59	32
Thu Oct 22 15:23:13 2020	1603376593	31	28	59	26
Thu Oct 22 15:23:11 2020	1603376591	32	27	59	26
Thu Oct 22 15:22:53 2020	1603376573	29	30	59	26
Thu Oct 22 15:23:12 2020	1603376592	29	31	59	31
Thu Oct 22 15:23:02 2020	1603376582	31	29	59	27
Thu Oct 22 15:23:10 2020	1603376590	30	29	59	27
Thu Oct 22 15:23:10 2020	1603376590	29	30	59	27
Thu Oct 22 15:23:11 2020	1603376591	29	30	59	29
Thu Oct 22 15:23:09 2020	1603376589	30	30	59	28
Thu Oct 22 15:23:07 2020	1603376587	31	28	59	26
Thu Oct 22 15:23:14 2020	1603376594	33	26	59	26
Thu Oct 22 15:22:43 2020	1603376563	30	30	59	29
Thu Oct 22 15:23:02 2020	1603376582	30	30	59	27
Thu Oct 22 15:22:57 2020	1603376577	30	29	59	27
Thu Oct 22 15:22:42 2020	1603376562	30	30	59	28
Thu Oct 22 15:23:06 2020	1603376586	29	30	59	28
Thu Oct 22 15:22:56 2020	1603376576	30	29	59	28
Thu Oct 22 15:23:10 2020	1603376590	29	30	59	29
Thu Oct 22 15:22:59 2020	1603376579	28	31	59	29
Thu Oct 22 15:23:10 2020	1603376590	29	31	59	29
Thu Oct 22 15:22:42 2020	1603376562	29	31	59	30
Thu Oct 22 15:22:42 2020	1603376562	29	30	59	30
Thu Oct 22 15:22:47 2020	1603376567	29	30	59	29
Thu Oct 22 15:22:43 2020	1603376563	29	30	59	29
Thu Oct 22 15:22:42 2020	1603376562	33	27	59	25
Thu Oct 22 15:22:53 2020	1603376573	32	27	59	23
Thu Oct 22 15:23:04 2020	1603376584	33	26	59	25
Thu Oct 22 15:23:11 2020	1603376591	32	27	59	26
Thu Oct 22 15:22:43 2020	1603376563	27	32	59	30
Thu Oct 22 15:22:54 2020	1603376574	31	28	59	24
Thu Oct 22 15:22:49 2020	1603376569	30	30	59	28
Thu Oct 22 15:22:48 2020	1603376568	32	28	59	27
Thu Oct 22 15:22:56 2020	1603376576	29	30	59	27
Thu Oct 22 15:23:12 2020	1603376592	29	30	59	27
Thu Oct 22 15:22:56 2020	1603376576	31	28	59	28
Thu Oct 22 15:22:43 2020	1603376563	25	35	59	32
Thu Oct 22 15:22:43 2020	1603376563	32	27	59	26
Thu Oct 22 15:22:47 2020	1603376567	32	28	59	26
Thu Oct 22 15:23:14 2020	1603376594	33	27	59	25
Thu Oct 22 15:23:12 2020	1603376592	26	34	59	33
Thu Oct 22 15:22:43 2020	1603376563	32	28	60	27
Thu Oct 22 15:22:42 2020	1603376562	26	33	60	33
Thu Oct 22 15:22:51 2020	1603376571	31	28	60	28
Thu Oct 22 15:23:12 2020	1603376592	28	32	60	31
Thu Oct 22 15:22:48 2020	1603376568	34	25	60	23
Thu Oct 22 15:22:48 2020	1603376568	30	29	60	29
Thu Oct 22 15:22:42 2020	1603376562	30	30	60	28
Thu Oct 22 15:23:11 2020	1603376591	28	31	60	30
Thu Oct 22 15:22:44 2020	1603376564	29	30	60	29
Thu Oct 22 15:22:46 2020	1603376566	33	27	60	26
Thu Oct 22 15:23:07 2020	1603376587	27	32	60	30
Thu Oct 22 15:23:13 2020	1603376593	29	30	60	30
Thu Oct 22 15:22:51 2020	1603376571	28	31	60	30
Thu Oct 22 15:23:04 2020	1603376584	31	29	60	27
Thu Oct 22 15:23:00 2020	1603376580	29	31	60	30
Thu Oct 22 15:23:02 2020	1603376582	29	31	60	30
Thu Oct 22 15:23:00 2020	1603376580	31	28	60	27
Thu Oct 22 15:22:59 2020	1603376579	32	28	60	28
Thu Oct 22 15:22:58 2020	1603376578	28	31	60	30
Thu Oct 22 15:22:44 2020	1603376564	29	31	60	29
Thu Oct 22 15:22:41 2020	1603376561	29	30	60	30
Thu Oct 22 15:22:48 2020	1603376568	29	30	60	28
Thu Oct 22 15:23:13 2020	1603376593	31	29	60	27
Thu Oct 22 15:23:06 2020	1603376586	29	30	60	29
Thu Oct 22 15:22:46 2020	1603376566	31	28	60	28
Thu Oct 22 15:23:11 2020	1603376591	32	28	60	26
Thu Oct 22 15:23:10 2020	1603376590	29	31	60	29
Thu Oct 22 15:23:09 2020	1603376589	29	30	60	30
Thu Oct 22 15:22:47 2020	1603376567	27	32	60	29
Thu Oct 22 15:22:44 2020	1603376564	32	28	60	27
Thu Oct 22 15:22:51 2020	1603376571	30	30	60	28
Thu Oct 22 15:23:12 2020	1603376592	30	30	60	29
Thu Oct 22 15:22:58 2020	1603376578	29	31	60	29
Thu Oct 22 15:23:12 2020	1603376592	29	31	60	30
Thu Oct 22 15:22:49 2020	1603376569	30	30	60	28
Thu Oct 22 15:22:58 2020	1603376578	32	27	60	26
Thu Oct 22 15:23:08 2020	1603376588	30	30	60	28
Thu Oct 22 15:22:59 2020	1603376579	30	30	60	29
Thu Oct 22 15:22:51 2020	1603376571	28	31	60	30
Thu Oct 22 15:23:07 2020	1603376587	30	30	60	28
Thu Oct 22 15:22:42 2020	1603376562	30	30	60	29
Thu Oct 22 15:22:53 2020	1603376573	32	28	60	24
Thu Oct 22 15:22:47 2020	1603376567	29	30	60	28
Thu Oct 22 15:23:12 2020	1603376592	28	32	60	30
Thu Oct 22 15:23:11 2020	1603376591	31	29	60	27
Thu Oct 22 15:23:04 2020	1603376584	31	28	60	27
Thu Oct 22 15:22:47 2020	1603376567	31	29	60	28
Thu Oct 22 15:23:11 2020	1603376591	31	28	60	26
Thu Oct 22 15:23:08 2020	1603376588	27	32	60	30
Thu Oct 22 15:22:50 2020	1603376570	29	31	60	29
Thu Oct 22 15:22:48 2020	1603376568	33	26	60	24
Thu Oct 22 15:22:52 2020	1603376572	29	31	60	30
Thu Oct 22 15:22:52 2020	1603376572	30	30	60	28
Thu Oct 22 15:23:07 2020	1603376587	29	31	60	30
Thu Oct 22 15:23:00 2020	1603376580	32	28	60	27
Thu Oct 22 15:22:59 2020	1603376579	30	30	60	28
Thu Oct 22 15:22:42 2020	1603376562	29	31	60	29
Thu Oct 22 15:22:43 2020	1603376563	32	28	60	24
Thu Oct 22 15:22:57 2020	1603376577	28	32	60	30
Thu Oct 22 15:23:02 2020	1603376582	30	30	60	29
Thu Oct 22 15:22:48 2020	1603376568	33	26	60	25
Thu Oct 22 15:23:08 2020	1603376588	30	30	60	28
Thu Oct 22 15:22:56 2020	1603376576	31	29	60	28
Thu Oct 22 15:23:13 2020	1603376593	30	29	60	29
Thu Oct 22 15:23:06 2020	1603376586	33	27	60	26
Thu Oct 22 15:22:51 2020	1603376571	27	33	60	31
Thu Oct 22 15:22:56 2020	1603376576	29	31	60	27
Thu Oct 22 15:22:47 2020	1603376567	32	27	60	26
Thu Oct 22 15:23:07 2020	1603376587	31	28	60	26
Thu Oct 22 15:23:09 2020	1603376589	29	31	60	29
Thu Oct 22 15:22:51 2020	1603376571	30	30	60	27
Thu Oct 22 15:23:01 2020	1603376581	30	30	60	29
Thu Oct 22 15:22:44 2020	1603376564	29	31	60	30
Thu Oct 22 15:22:56 2020	1603376576	30	30	60	28
Thu Oct 22 15:22:59 2020	1603376579	29	30	60	30
Thu Oct 22 15:22:50 2020	1603376570	32	28	60	27
Thu Oct 22 15:22:59 2020	1603376579	30	30	60	28
Thu Oct 22 15:22:45 2020	1603376565	31	29	60	28
Thu Oct 22 15:22:47 2020	1603376567	33	27	60	26
Thu Oct 22 15:23:00 2020	1603376580	29	31	60	30
Thu Oct 22 15:22:51 2020	1603376571	30	30	60	28
Thu Oct 22 15:23:07 2020	1603376587	29	31	60	30
Thu Oct 22 15:22:43 2020	1603376563	27	33	60	33
Thu Oct 22 15:23:09 2020	1603376589	29	31	60	29
Thu Oct 22 15:22:54 2020	1603376574	30	30	60	28
Thu Oct 22 15:23:04 2020	1603376584	28	31	60	30
Thu Oct 22 15:22:44 2020	1603376564	30	30	60	28
Thu Oct 22 15:23:03 2020	1603376583	30	30	60	28
Thu Oct 22 15:23:11 2020	1603376591	34	26	60	23
Thu Oct 22 15:23:04 2020	1603376584	28	31	60	30
Thu Oct 22 15:23:13 2020	1603376593	30	30	60	29
Thu Oct 22 15:22:48 2020	1603376568	29	31	60	29
Thu Oct 22 15:22:43 2020	1603376563	26	33	60	31
Thu Oct 22 15:23:08 2020	1603376588	31	29	60	26
Thu Oct 22 15:22:50 2020	1603376570	29	31	60	30
Thu Oct 22 15:22:47 2020	1603376567	32	27	60	27
Thu Oct 22 15:23:05 2020	1603376585	28	31	60	30
Thu Oct 22 15:22:58 2020	1603376578	30	30	60	29
Thu Oct 22 15:22:48 2020	1603376568	30	30	60	28
Thu Oct 22 15:22:59 2020	1603376579	30	30	60	29
Thu Oct 22 15:23:11 2020	1603376591	29	31	60	29
Thu Oct 22 15:23:07 2020	1603376587	30	30	60	28
Thu Oct 22 15:23:13 2020	1603376593	29	31	60	29
Thu Oct 22 15:23:11 2020	1603376591	26	34	60	33
Thu Oct 22 15:23:13 2020	1603376593	25	35	60	34
Thu Oct 22 15:23:12 2020	1603376592	27	33	60	32
Thu Oct 22 15:22:56 2020	1603376576	30	29	60	28
Thu Oct 22 15:22:58 2020	1603376578	30	30	60	28
Thu Oct 22 15:22:47 2020	1603376567	34	26	60	25
Thu Oct 22 15:23:13 2020	1603376593	32	28	60	26
Thu Oct 22 15:23:03 2020	1603376583	28	32	60	30
Thu Oct 22 15:23:01 2020	1603376581	29	31	60	29
Thu Oct 22 15:22:49 2020	1603376569	26	34	60	33
Thu Oct 22 15:23:03 2020	1603376583	30	29	60	29
Thu Oct 22 15:22:47 2020	1603376567	31	29	60	27
Thu Oct 22 15:23:12 2020	1603376592	30	30	60	27
Thu Oct 22 15:23:11 2020	1603376591	33	27	60	26
Thu Oct 22 15:23:02 2020	1603376582	30	30	60	29
Thu Oct 22 15:22:51 2020	1603376571	30	30	60	28
Thu Oct 22 15:22:58 2020	1603376578	30	30	60	29
Thu Oct 22 15:22:42 2020	1603376562	29	31	60	30
Thu Oct 22 15:23:05 2020	1603376585	30	30	60	28
Thu Oct 22 15:22:41 2020	1603376561	29	31	60	30
Thu Oct 22 15:22:58 2020	1603376578	29	31	60	28
Thu Oct 22 15:23:00 2020	1603376580	28	32	60	31
Thu Oct 22 15:23:04 2020	1603376584	31	29	60	26
Thu Oct 22 15:23:05 2020	1603376585	31	29	60	26
Thu Oct 22 15:22:42 2020	1603376562	27	33	60	32
Thu Oct 22 15:23:03 2020	1603376583	30	30	60	29
Thu Oct 22 15:22:56 2020	1603376576	29	31	60	30
Thu Oct 22 15:23:04 2020	1603376584	32	28	60	26
Thu Oct 22 15:22:50 2020	1603376570	30	30	60	28
Thu Oct 22 15:23:01 2020	1603376581	30	30	60	30
Thu Oct 22 15:22:48 2020	1603376568	29	31	60	28
Thu Oct 22 15:23:13 2020	1603376593	24	36	60	34
Thu Oct 22 15:23:06 2020	1603376586	29	31	60	25
Thu Oct 22 15:23:14 2020	1603376594	31	29	60	29
Thu Oct 22 15:23:11 2020	1603376591	31	29	60	28
Thu Oct 22 15:22:47 2020	1603376567	31	29	60	28
Thu Oct 22 15:22:42 2020	1603376562	30	30	60	30
Thu Oct 22 15:22:47 2020	1603376567	36	24	60	23
Thu Oct 22 15:23:09 2020	1603376589	31	29	60	27
Thu Oct 22 15:22:54 2020	1603376574	31	29	60	26
Thu Oct 22 15:22:58 2020	1603376578	29	31	60	27
Thu Oct 22 15:23:09 2020	1603376589	31	29	60	27
Thu Oct 22 15:22:54 2020	1603376574	32	28	60	28
Thu Oct 22 15:22:45 2020	1603376565	29	31	60	30
Thu Oct 22 15:22:54 2020	1603376574	30	30	60	29
Thu Oct 22 15:22:47 2020	1603376567	31	29	60	26
Thu Oct 22 15:22:50 2020	1603376570	30	31	60	30
Thu Oct 22 15:23:06 2020	1603376586	27	33	60	30
Thu Oct 22 15:23:12 2020	1603376592	30	30	60	29
Thu Oct 22 15:23:12 2020	1603376592	29	31	60	29
Thu Oct 22 15:23:00 2020	1603376580	28	32	60	31
Thu Oct 22 15:23:08 2020	1603376588	25	35	60	33
Thu Oct 22 15:23:05 2020	1603376585	28	32	60	31
Thu Oct 22 15:23:05 2020	1603376585	34	26	60	24
Thu Oct 22 15:22:53 2020	1603376573	29	31	60	26
Thu Oct 22 15:22:47 2020	1603376567	31	29	60	27
Thu Oct 22 15:22:46 2020	1603376566	30	30	60	28
Thu Oct 22 15:23:11 2020	1603376591	32	28	60	27
Thu Oct 22 15:22:53 2020	1603376573	29	31	60	31
Thu Oct 22 15:23:11 2020	1603376591	34	27	60	25
Thu Oct 22 15:22:47 2020	1603376567	31	29	60	29
Thu Oct 22 15:22:42 2020	1603376562	29	31	60	29
Thu Oct 22 15:22:48 2020	1603376568	30	30	60	30
Thu Oct 22 15:22:43 2020	1603376563	31	30	60	28
Thu Oct 22 15:22:58 2020	1603376578	32	28	60	27
Thu Oct 22 15:22:45 2020	1603376565	30	30	60	28
Thu Oct 22 15:22:41 2020	1603376561	33	27	60	26
Thu Oct 22 15:23:11 2020	1603376591	29	31	60	29
Thu Oct 22 15:22:58 2020	1603376578	30	31	60	30
Thu Oct 22 15:22:41 2020	1603376561	31	29	60	28
Thu Oct 22 15:22:43 2020	1603376563	29	32	60	29
Thu Oct 22 15:22:48 2020	1603376568	31	29	60	29
Thu Oct 22 15:23:08 2020	1603376588	30	30	60	28
Thu Oct 22 15:23:08 2020	1603376588	31	29	60	26
Thu Oct 22 15:23:12 2020	1603376592	30	31	60	29
Thu Oct 22 15:23:04 2020	1603376584	29	31	60	29
Thu Oct 22 15:22:55 2020	1603376575	29	31	60	30
Thu Oct 22 15:23:04 2020	1603376584	27	33	60	32
Thu Oct 22 15:23:13 2020	1603376593	30	30	60	29
Thu Oct 22 15:23:09 2020	1603376589	31	30	60	29
Thu Oct 22 15:23:08 2020	1603376588	30	30	60	29
Thu Oct 22 15:23:03 2020	1603376583	32	28	60	25
Thu Oct 22 15:22:59 2020	1603376579	29	31	60	30
Thu Oct 22 15:23:11 2020	1603376591	30	30	60	28
Thu Oct 22 15:23:00 2020	1603376580	26	34	60	32
Thu Oct 22 15:22:41 2020	1603376561	32	28	60	27
Thu Oct 22 15:22:59 2020	1603376579	31	29	60	26
Thu Oct 22 15:22:51 2020	1603376571	29	31	60	30
Thu Oct 22 15:23:04 2020	1603376584	30	30	60	29
Thu Oct 22 15:22:42 2020	1603376562	31	29	60	28
Thu Oct 22 15:23:04 2020	1603376584	29	31	60	30
Thu Oct 22 15:22:49 2020	1603376569	30	30	60	29
Thu Oct 22 15:22:50 2020	1603376570	32	28	60	26
Thu Oct 22 15:23:06 2020	1603376586	29	31	60	28
Thu Oct 22 15:22:48 2020	1603376568	28	32	60	31
Thu Oct 22 15:22:53 2020	1603376573	28	32	60	32
Thu Oct 22 15:23:03 2020	1603376583	31	30	60	28
Thu Oct 22 15:23:11 2020	1603376591	34	26	60	23
Thu Oct 22 15:22:51 2020	1603376571	31	29	60	28
Thu Oct 22 15:23:13 2020	1603376593	29	31	60	30
Thu Oct 22 15:23:08 2020	1603376588	25	35	60	32
Thu Oct 22 15:22:56 2020	1603376576	31	29	60	28
Thu Oct 22 15:22:47 2020	1603376567	29	31	60	30
Thu Oct 22 15:22:45 2020	1603376565	30	30	60	29
Thu Oct 22 15:23:06 2020	1603376586	31	29	60	28
Thu Oct 22 15:22:53 2020	1603376573	31	29	60	28
Thu Oct 22 15:22:59 2020	1603376579	31	29	60	29
Thu Oct 22 15:23:04 2020	1603376584	31	29	60	29
Thu Oct 22 15:22:49 2020	1603376569	29	31	60	30
Thu Oct 22 15:23:04 2020	1603376584	31	29	60	28
Thu Oct 22 15:22:59 2020	1603376579	28	32	60	31
Thu Oct 22 15:22:41 2020	1603376561	31	29	60	27
Thu Oct 22 15:23:04 2020	1603376584	31	30	60	28
Thu Oct 22 15:22:56 2020	1603376576	31	29	60	28
Thu Oct 22 15:22:42 2020	1603376562	26	34	60	34
Thu Oct 22 15:22:59 2020	1603376579	31	29	60	28
Thu Oct 22 15:22:59 2020	1603376579	30	30	60	29
Thu Oct 22 15:22:42 2020	1603376562	31	29	60	28
Thu Oct 22 15:22:47 2020	1603376567	33	27	60	25
Thu Oct 22 15:23:13 2020	1603376593	32	28	60	26
Thu Oct 22 15:22:51 2020	1603376571	28	32	60	30
Thu Oct 22 15:22:54 2020	1603376574	29	32	60	30
Thu Oct 22 15:22:59 2020	1603376579	29	31	60	30
Thu Oct 22 15:22:47 2020	1603376567	24	37	60	33
Thu Oct 22 15:23:03 2020	1603376583	30	30	60	30
Thu Oct 22 15:22:55 2020	1603376575	30	30	60	29
Thu Oct 22 15:23:04 2020	1603376584	31	30	60	28
Thu Oct 22 15:23:10 2020	1603376590	29	31	60	30
Thu Oct 22 15:22:48 2020	1603376568	29	31	60	31
Thu Oct 22 15:23:09 2020	1603376589	27	33	60	32
Thu Oct 22 15:22:43 2020	1603376563	29	31	60	29
Thu Oct 22 15:22:43 2020	1603376563	29	32	60	30
Thu Oct 22 15:22:43 2020	1603376563	29	31	60	29
Thu Oct 22 15:23:09 2020	1603376589	30	30	60	30
Thu Oct 22 15:23:04 2020	1603376584	32	28	60	26
Thu Oct 22 15:23:06 2020	1603376586	30	30	60	28
Thu Oct 22 15:22:59 2020	1603376579	29	31	60	29
Thu Oct 22 15:22:42 2020	1603376562	27	34	60	29
Thu Oct 22 15:22:45 2020	1603376565	28	32	60	29
Thu Oct 22 15:22:50 2020	1603376570	26	34	60	33
Thu Oct 22 15:22:59 2020	1603376579	31	29	60	29
Thu Oct 22 15:22:42 2020	1603376562	28	33	60	32
Thu Oct 22 15:23:04 2020	1603376584	29	31	60	28
Thu Oct 22 15:23:02 2020	1603376582	28	32	60	28
Thu Oct 22 15:23:10 2020	1603376590	29	32	60	29
Thu Oct 22 15:23:04 2020	1603376584	29	32	60	30
Thu Oct 22 15:22:42 2020	1603376562	28	32	60	30
Thu Oct 22 15:22:47 2020	1603376567	30	30	60	28
Thu Oct 22 15:22:48 2020	1603376568	31	30	60	28
Thu Oct 22 15:23:01 2020	1603376581	30	31	60	29
Thu Oct 22 15:22:46 2020	1603376566	30	30	60	30
Thu Oct 22 15:23:02 2020	1603376582	30	31	60	31
Thu Oct 22 15:23:14 2020	1603376594	30	31	60	29
Thu Oct 22 15:22:56 2020	1603376576	30	30	60	29
Thu Oct 22 15:22:59 2020	1603376579	32	29	60	28
Thu Oct 22 15:22:59 2020	1603376579	30	30	60	27
Thu Oct 22 15:22:57 2020	1603376577	29	32	60	30
