starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:08:39 2020	1603379319	31	30	60	28
Thu Oct 22 16:08:27 2020	1603379307	32	28	60	26
Thu Oct 22 16:08:27 2020	1603379307	28	32	60	30
Thu Oct 22 16:08:36 2020	1603379316	30	31	60	28
Thu Oct 22 16:08:23 2020	1603379303	29	32	60	29
Thu Oct 22 16:09:04 2020	1603379344	30	30	60	28
Thu Oct 22 16:08:20 2020	1603379300	31	30	60	28
Thu Oct 22 16:08:27 2020	1603379307	29	31	60	29
Thu Oct 22 16:08:25 2020	1603379305	30	31	60	29
Thu Oct 22 16:08:29 2020	1603379309	30	31	60	28
Thu Oct 22 16:08:29 2020	1603379309	29	31	60	30
Thu Oct 22 16:08:23 2020	1603379303	30	30	60	30
Thu Oct 22 16:08:27 2020	1603379307	30	31	60	30
Thu Oct 22 16:09:01 2020	1603379341	30	30	60	29
Thu Oct 22 16:08:24 2020	1603379304	29	31	60	30
Thu Oct 22 16:08:18 2020	1603379298	31	29	60	29
Thu Oct 22 16:09:05 2020	1603379345	28	33	60	32
Thu Oct 22 16:08:39 2020	1603379319	31	30	60	30
Thu Oct 22 16:08:20 2020	1603379300	31	30	60	28
Thu Oct 22 16:08:32 2020	1603379312	31	29	60	28
Thu Oct 22 16:08:30 2020	1603379310	31	30	60	29
Thu Oct 22 16:08:17 2020	1603379297	29	32	60	30
Thu Oct 22 16:08:27 2020	1603379307	29	31	60	29
Thu Oct 22 16:08:33 2020	1603379313	31	30	60	29
Thu Oct 22 16:08:19 2020	1603379299	31	29	60	27
Thu Oct 22 16:08:20 2020	1603379300	31	29	60	28
Thu Oct 22 16:08:29 2020	1603379309	29	31	60	29
Thu Oct 22 16:08:52 2020	1603379332	32	28	60	28
Thu Oct 22 16:08:27 2020	1603379307	28	32	60	30
Thu Oct 22 16:09:05 2020	1603379345	31	30	60	28
Thu Oct 22 16:08:38 2020	1603379318	31	30	60	28
Thu Oct 22 16:08:29 2020	1603379309	28	33	60	31
Thu Oct 22 16:08:38 2020	1603379318	30	30	60	30
Thu Oct 22 16:08:46 2020	1603379326	30	31	60	30
Thu Oct 22 16:09:01 2020	1603379341	31	30	60	28
Thu Oct 22 16:08:38 2020	1603379318	29	32	61	31
Thu Oct 22 16:08:37 2020	1603379317	31	30	61	29
Thu Oct 22 16:08:27 2020	1603379307	31	30	61	29
Thu Oct 22 16:08:27 2020	1603379307	31	30	61	29
Thu Oct 22 16:08:31 2020	1603379311	31	30	61	28
Thu Oct 22 16:08:23 2020	1603379303	27	33	61	32
Thu Oct 22 16:08:28 2020	1603379308	30	30	61	30
Thu Oct 22 16:08:27 2020	1603379307	32	29	61	27
Thu Oct 22 16:08:32 2020	1603379312	31	29	61	27
Thu Oct 22 16:08:25 2020	1603379305	31	29	61	28
Thu Oct 22 16:08:28 2020	1603379308	31	30	61	28
Thu Oct 22 16:08:39 2020	1603379319	30	31	61	30
Thu Oct 22 16:08:54 2020	1603379334	30	31	61	29
Thu Oct 22 16:08:44 2020	1603379324	32	28	61	27
Thu Oct 22 16:08:23 2020	1603379303	29	32	61	30
Thu Oct 22 16:08:16 2020	1603379296	29	32	61	30
Thu Oct 22 16:08:31 2020	1603379311	28	32	61	31
Thu Oct 22 16:08:23 2020	1603379303	31	30	61	28
Thu Oct 22 16:08:23 2020	1603379303	31	30	61	28
Thu Oct 22 16:08:38 2020	1603379318	29	31	61	30
Thu Oct 22 16:08:17 2020	1603379297	32	29	61	28
Thu Oct 22 16:08:24 2020	1603379304	30	30	61	29
Thu Oct 22 16:08:57 2020	1603379337	31	29	61	29
Thu Oct 22 16:08:31 2020	1603379311	29	31	61	29
Thu Oct 22 16:08:37 2020	1603379317	28	32	61	32
Thu Oct 22 16:08:26 2020	1603379306	31	30	61	28
Thu Oct 22 16:08:32 2020	1603379312	30	31	61	29
Thu Oct 22 16:08:53 2020	1603379333	31	30	61	28
Thu Oct 22 16:08:24 2020	1603379304	29	32	61	30
Thu Oct 22 16:08:17 2020	1603379297	29	32	61	30
Thu Oct 22 16:08:27 2020	1603379307	30	30	61	29
Thu Oct 22 16:08:23 2020	1603379303	33	27	61	26
Thu Oct 22 16:08:37 2020	1603379317	30	31	61	26
Thu Oct 22 16:08:32 2020	1603379312	30	30	61	29
Thu Oct 22 16:08:28 2020	1603379308	29	31	61	29
Thu Oct 22 16:08:55 2020	1603379335	30	30	61	29
Thu Oct 22 16:08:19 2020	1603379299	24	36	61	36
Thu Oct 22 16:09:00 2020	1603379340	29	32	61	30
Thu Oct 22 16:08:17 2020	1603379297	31	30	61	28
Thu Oct 22 16:08:59 2020	1603379339	30	31	61	30
Thu Oct 22 16:09:00 2020	1603379340	31	30	61	27
Thu Oct 22 16:08:20 2020	1603379300	32	29	61	29
Thu Oct 22 16:08:36 2020	1603379316	31	29	61	29
Thu Oct 22 16:08:28 2020	1603379308	30	31	61	29
Thu Oct 22 16:08:52 2020	1603379332	30	31	61	30
Thu Oct 22 16:08:53 2020	1603379333	31	29	61	28
Thu Oct 22 16:08:25 2020	1603379305	29	32	61	32
Thu Oct 22 16:08:52 2020	1603379332	30	31	61	29
Thu Oct 22 16:08:31 2020	1603379311	30	31	61	29
Thu Oct 22 16:08:26 2020	1603379306	29	32	61	29
Thu Oct 22 16:09:03 2020	1603379343	30	30	61	29
Thu Oct 22 16:09:05 2020	1603379345	31	30	61	27
Thu Oct 22 16:08:32 2020	1603379312	31	30	61	29
Thu Oct 22 16:08:17 2020	1603379297	31	30	61	28
Thu Oct 22 16:08:29 2020	1603379309	29	32	61	30
Thu Oct 22 16:08:23 2020	1603379303	28	32	61	31
Thu Oct 22 16:08:15 2020	1603379295	31	30	61	30
Thu Oct 22 16:08:54 2020	1603379334	29	31	61	28
Thu Oct 22 16:08:23 2020	1603379303	31	30	61	29
Thu Oct 22 16:08:38 2020	1603379318	31	30	61	29
Thu Oct 22 16:09:02 2020	1603379342	29	31	61	30
Thu Oct 22 16:08:27 2020	1603379307	29	32	61	32
Thu Oct 22 16:08:59 2020	1603379339	29	31	61	29
Thu Oct 22 16:08:33 2020	1603379313	30	31	61	30
Thu Oct 22 16:08:15 2020	1603379295	28	33	61	31
Thu Oct 22 16:08:38 2020	1603379318	28	33	61	32
Thu Oct 22 16:08:28 2020	1603379308	29	31	61	30
Thu Oct 22 16:09:01 2020	1603379341	31	29	61	29
Thu Oct 22 16:09:03 2020	1603379343	31	30	61	29
Thu Oct 22 16:08:16 2020	1603379296	30	31	61	30
Thu Oct 22 16:08:53 2020	1603379333	31	30	61	29
Thu Oct 22 16:08:19 2020	1603379299	31	30	61	28
Thu Oct 22 16:09:01 2020	1603379341	31	29	61	28
Thu Oct 22 16:08:40 2020	1603379320	28	33	61	31
Thu Oct 22 16:08:29 2020	1603379309	31	29	61	27
Thu Oct 22 16:08:15 2020	1603379295	31	30	61	27
Thu Oct 22 16:08:23 2020	1603379303	30	31	61	30
Thu Oct 22 16:08:44 2020	1603379324	32	29	61	28
Thu Oct 22 16:08:30 2020	1603379310	30	30	61	29
Thu Oct 22 16:08:31 2020	1603379311	30	31	61	30
Thu Oct 22 16:08:27 2020	1603379307	31	29	61	27
Thu Oct 22 16:08:19 2020	1603379299	31	30	61	27
Thu Oct 22 16:08:37 2020	1603379317	31	30	61	29
Thu Oct 22 16:09:03 2020	1603379343	31	30	61	29
Thu Oct 22 16:08:33 2020	1603379313	28	33	61	32
Thu Oct 22 16:08:52 2020	1603379332	31	29	61	27
Thu Oct 22 16:09:05 2020	1603379345	30	31	61	30
Thu Oct 22 16:08:30 2020	1603379310	29	32	61	30
Thu Oct 22 16:08:15 2020	1603379295	29	32	61	30
Thu Oct 22 16:08:30 2020	1603379310	30	31	61	29
Thu Oct 22 16:08:36 2020	1603379316	29	32	61	29
Thu Oct 22 16:08:26 2020	1603379306	31	30	61	29
Thu Oct 22 16:08:31 2020	1603379311	32	29	61	27
Thu Oct 22 16:08:44 2020	1603379324	31	30	61	28
Thu Oct 22 16:08:22 2020	1603379302	28	33	61	32
Thu Oct 22 16:09:06 2020	1603379346	30	31	61	29
Thu Oct 22 16:08:23 2020	1603379303	32	29	61	28
Thu Oct 22 16:08:53 2020	1603379333	31	30	61	28
Thu Oct 22 16:08:26 2020	1603379306	32	29	61	29
Thu Oct 22 16:08:37 2020	1603379317	31	30	61	30
Thu Oct 22 16:08:57 2020	1603379337	31	30	61	28
Thu Oct 22 16:08:24 2020	1603379304	30	31	61	29
Thu Oct 22 16:08:23 2020	1603379303	31	30	61	30
Thu Oct 22 16:08:27 2020	1603379307	30	31	61	28
Thu Oct 22 16:09:02 2020	1603379342	31	30	61	28
Thu Oct 22 16:08:36 2020	1603379316	29	32	61	31
Thu Oct 22 16:08:28 2020	1603379308	31	30	61	29
Thu Oct 22 16:08:23 2020	1603379303	30	31	61	28
Thu Oct 22 16:08:59 2020	1603379339	29	32	61	31
Thu Oct 22 16:09:01 2020	1603379341	30	31	61	29
Thu Oct 22 16:08:52 2020	1603379332	32	29	61	29
Thu Oct 22 16:08:32 2020	1603379312	30	31	61	29
Thu Oct 22 16:08:17 2020	1603379297	31	30	61	30
Thu Oct 22 16:08:44 2020	1603379324	30	31	61	30
Thu Oct 22 16:08:23 2020	1603379303	29	32	61	28
Thu Oct 22 16:08:32 2020	1603379312	29	32	61	29
Thu Oct 22 16:08:27 2020	1603379307	31	30	61	28
Thu Oct 22 16:08:36 2020	1603379316	29	32	61	29
Thu Oct 22 16:08:20 2020	1603379300	32	29	61	27
Thu Oct 22 16:08:29 2020	1603379309	29	32	61	29
Thu Oct 22 16:08:28 2020	1603379308	30	31	61	29
Thu Oct 22 16:08:54 2020	1603379334	31	30	61	29
Thu Oct 22 16:09:03 2020	1603379343	29	32	61	30
Thu Oct 22 16:08:17 2020	1603379297	29	32	61	31
Thu Oct 22 16:08:20 2020	1603379300	30	31	61	30
Thu Oct 22 16:08:20 2020	1603379300	34	27	61	24
Thu Oct 22 16:08:33 2020	1603379313	29	32	61	30
Thu Oct 22 16:08:39 2020	1603379319	29	32	61	31
Thu Oct 22 16:08:31 2020	1603379311	30	31	61	29
Thu Oct 22 16:08:38 2020	1603379318	30	31	61	29
Thu Oct 22 16:08:31 2020	1603379311	30	31	61	29
Thu Oct 22 16:08:37 2020	1603379317	27	34	61	33
Thu Oct 22 16:08:52 2020	1603379332	29	32	61	29
Thu Oct 22 16:09:05 2020	1603379345	32	29	61	28
Thu Oct 22 16:08:36 2020	1603379316	30	31	61	30
Thu Oct 22 16:08:26 2020	1603379306	29	32	61	30
Thu Oct 22 16:08:44 2020	1603379324	29	32	61	31
Thu Oct 22 16:08:27 2020	1603379307	30	31	61	30
Thu Oct 22 16:08:55 2020	1603379335	30	31	61	29
Thu Oct 22 16:08:26 2020	1603379306	29	32	61	31
Thu Oct 22 16:09:03 2020	1603379343	31	30	61	29
Thu Oct 22 16:09:03 2020	1603379343	29	32	61	30
Thu Oct 22 16:09:03 2020	1603379343	30	31	61	29
Thu Oct 22 16:08:44 2020	1603379324	30	31	61	31
Thu Oct 22 16:08:23 2020	1603379303	27	34	61	34
Thu Oct 22 16:08:28 2020	1603379308	30	31	61	30
Thu Oct 22 16:08:31 2020	1603379311	29	32	61	31
Thu Oct 22 16:08:23 2020	1603379303	32	29	61	25
Thu Oct 22 16:08:27 2020	1603379307	31	30	61	28
Thu Oct 22 16:08:38 2020	1603379318	30	32	61	30
Thu Oct 22 16:08:31 2020	1603379311	30	31	61	30
Thu Oct 22 16:08:37 2020	1603379317	31	31	61	29
Thu Oct 22 16:08:28 2020	1603379308	30	31	61	29
Thu Oct 22 16:08:46 2020	1603379326	30	31	61	30
Thu Oct 22 16:08:33 2020	1603379313	29	32	61	29
Thu Oct 22 16:08:27 2020	1603379307	31	30	61	29
Thu Oct 22 16:08:24 2020	1603379304	31	31	61	30
Thu Oct 22 16:08:28 2020	1603379308	31	31	61	29
Thu Oct 22 16:08:27 2020	1603379307	30	31	61	30
Thu Oct 22 16:08:27 2020	1603379307	30	31	61	31
Thu Oct 22 16:08:27 2020	1603379307	34	28	61	26
Thu Oct 22 16:08:53 2020	1603379333	31	30	61	29
Thu Oct 22 16:08:27 2020	1603379307	30	32	61	31
Thu Oct 22 16:08:37 2020	1603379317	31	30	61	29
Thu Oct 22 16:08:23 2020	1603379303	31	30	61	30
Thu Oct 22 16:08:40 2020	1603379320	31	31	61	27
Thu Oct 22 16:08:15 2020	1603379295	29	32	61	30
Thu Oct 22 16:08:29 2020	1603379309	32	29	61	28
Thu Oct 22 16:08:32 2020	1603379312	31	30	61	29
Thu Oct 22 16:08:27 2020	1603379307	28	33	61	30
Thu Oct 22 16:08:23 2020	1603379303	32	29	61	28
Thu Oct 22 16:08:20 2020	1603379300	30	32	61	27
Thu Oct 22 16:08:54 2020	1603379334	31	30	61	28
Thu Oct 22 16:08:38 2020	1603379318	29	32	61	30
Thu Oct 22 16:08:28 2020	1603379308	30	31	61	30
Thu Oct 22 16:08:44 2020	1603379324	29	32	61	29
Thu Oct 22 16:08:28 2020	1603379308	29	33	61	30
Thu Oct 22 16:08:30 2020	1603379310	31	30	61	29
Thu Oct 22 16:08:30 2020	1603379310	27	35	61	30
Thu Oct 22 16:09:03 2020	1603379343	29	32	61	31
Thu Oct 22 16:08:30 2020	1603379310	31	30	61	30
Thu Oct 22 16:08:27 2020	1603379307	33	28	61	27
Thu Oct 22 16:08:23 2020	1603379303	29	32	61	31
Thu Oct 22 16:08:27 2020	1603379307	29	33	61	31
Thu Oct 22 16:08:52 2020	1603379332	31	31	61	31
Thu Oct 22 16:08:29 2020	1603379309	31	30	61	30
Thu Oct 22 16:08:24 2020	1603379304	30	31	61	30
Thu Oct 22 16:08:44 2020	1603379324	32	30	61	28
Thu Oct 22 16:09:01 2020	1603379341	30	31	61	29
Thu Oct 22 16:08:29 2020	1603379309	29	32	61	30
Thu Oct 22 16:08:23 2020	1603379303	30	32	61	28
Thu Oct 22 16:08:31 2020	1603379311	31	30	61	29
Thu Oct 22 16:09:05 2020	1603379345	31	30	61	29
Thu Oct 22 16:08:52 2020	1603379332	30	31	61	30
Thu Oct 22 16:08:38 2020	1603379318	31	31	61	30
Thu Oct 22 16:08:34 2020	1603379314	30	32	61	30
Thu Oct 22 16:08:28 2020	1603379308	30	31	61	30
Thu Oct 22 16:08:56 2020	1603379336	29	32	61	31
Thu Oct 22 16:08:26 2020	1603379306	28	34	61	33
Thu Oct 22 16:09:04 2020	1603379344	29	33	61	31
Thu Oct 22 16:08:23 2020	1603379303	32	30	61	29
Thu Oct 22 16:08:57 2020	1603379337	31	30	61	28
Thu Oct 22 16:08:59 2020	1603379339	29	32	61	30
Thu Oct 22 16:08:27 2020	1603379307	30	32	61	31
Thu Oct 22 16:08:31 2020	1603379311	30	32	61	29
Thu Oct 22 16:08:28 2020	1603379308	31	30	61	28
Thu Oct 22 16:08:26 2020	1603379306	31	31	61	30
Thu Oct 22 16:09:01 2020	1603379341	30	31	61	30
Thu Oct 22 16:08:36 2020	1603379316	31	30	61	29
Thu Oct 22 16:08:28 2020	1603379308	30	31	61	31
Thu Oct 22 16:08:54 2020	1603379334	30	31	61	29
Thu Oct 22 16:08:20 2020	1603379300	33	28	61	24
Thu Oct 22 16:08:37 2020	1603379317	31	30	61	29
Thu Oct 22 16:08:27 2020	1603379307	28	33	61	31
Thu Oct 22 16:08:30 2020	1603379310	30	32	61	29
Thu Oct 22 16:08:28 2020	1603379308	28	33	61	29
Thu Oct 22 16:08:27 2020	1603379307	31	30	61	27
Thu Oct 22 16:08:31 2020	1603379311	30	31	61	31
Thu Oct 22 16:08:27 2020	1603379307	30	31	61	29
Thu Oct 22 16:08:27 2020	1603379307	34	28	62	26
Thu Oct 22 16:08:36 2020	1603379316	30	32	62	30
Thu Oct 22 16:08:31 2020	1603379311	29	32	62	31
Thu Oct 22 16:08:15 2020	1603379295	31	30	62	28
Thu Oct 22 16:08:37 2020	1603379317	31	31	62	30
Thu Oct 22 16:08:29 2020	1603379309	29	32	62	28
Thu Oct 22 16:08:19 2020	1603379299	30	31	62	30
Thu Oct 22 16:08:28 2020	1603379308	30	31	62	29
Thu Oct 22 16:08:32 2020	1603379312	30	32	62	29
Thu Oct 22 16:08:31 2020	1603379311	29	32	62	30
Thu Oct 22 16:08:32 2020	1603379312	30	31	62	28
Thu Oct 22 16:08:54 2020	1603379334	31	30	62	29
Thu Oct 22 16:09:03 2020	1603379343	30	32	62	30
Thu Oct 22 16:09:01 2020	1603379341	30	31	62	30
Thu Oct 22 16:08:44 2020	1603379324	30	31	62	30
Thu Oct 22 16:09:05 2020	1603379345	31	30	62	30
Thu Oct 22 16:08:27 2020	1603379307	31	30	62	29
Thu Oct 22 16:08:41 2020	1603379321	31	31	62	30
Thu Oct 22 16:08:15 2020	1603379295	29	33	62	28
Thu Oct 22 16:09:04 2020	1603379344	32	30	62	29
Thu Oct 22 16:08:30 2020	1603379310	28	33	62	30
Thu Oct 22 16:08:16 2020	1603379296	29	33	62	30
Thu Oct 22 16:08:54 2020	1603379334	31	31	62	29
Thu Oct 22 16:09:02 2020	1603379342	33	28	62	28
Thu Oct 22 16:09:05 2020	1603379345	30	32	62	29
Thu Oct 22 16:08:18 2020	1603379298	30	31	62	28
Thu Oct 22 16:08:15 2020	1603379295	29	33	62	28
Thu Oct 22 16:08:38 2020	1603379318	31	31	62	31
Thu Oct 22 16:09:04 2020	1603379344	31	31	62	29
Thu Oct 22 16:08:29 2020	1603379309	32	30	62	29
Thu Oct 22 16:08:26 2020	1603379306	30	32	62	30
Thu Oct 22 16:08:15 2020	1603379295	29	33	62	32
Thu Oct 22 16:08:32 2020	1603379312	32	29	62	28
Thu Oct 22 16:08:24 2020	1603379304	30	31	62	29
Thu Oct 22 16:08:52 2020	1603379332	30	32	62	31
Thu Oct 22 16:08:27 2020	1603379307	32	30	62	29
Thu Oct 22 16:09:05 2020	1603379345	31	30	62	29
Thu Oct 22 16:08:23 2020	1603379303	27	34	62	33
Thu Oct 22 16:09:04 2020	1603379344	32	30	62	28
Thu Oct 22 16:08:31 2020	1603379311	32	30	62	27
Thu Oct 22 16:08:38 2020	1603379318	30	32	62	29
Thu Oct 22 16:08:20 2020	1603379300	32	29	62	27
Thu Oct 22 16:08:23 2020	1603379303	30	32	62	29
Thu Oct 22 16:08:35 2020	1603379315	33	29	62	28
Thu Oct 22 16:08:29 2020	1603379309	32	30	62	29
Thu Oct 22 16:08:38 2020	1603379318	30	31	62	30
Thu Oct 22 16:08:19 2020	1603379299	29	32	62	31
Thu Oct 22 16:09:03 2020	1603379343	31	31	62	30
Thu Oct 22 16:08:31 2020	1603379311	32	30	62	28
Thu Oct 22 16:08:32 2020	1603379312	30	32	62	31
Thu Oct 22 16:08:20 2020	1603379300	29	33	62	32
Thu Oct 22 16:08:38 2020	1603379318	29	33	62	31
Thu Oct 22 16:08:28 2020	1603379308	33	28	62	26
Thu Oct 22 16:08:31 2020	1603379311	31	30	62	28
Thu Oct 22 16:08:23 2020	1603379303	28	34	62	33
Thu Oct 22 16:08:31 2020	1603379311	32	30	62	29
Thu Oct 22 16:08:39 2020	1603379319	28	34	62	31
Thu Oct 22 16:08:56 2020	1603379336	31	31	62	30
Thu Oct 22 16:09:01 2020	1603379341	30	32	62	31
Thu Oct 22 16:08:37 2020	1603379317	31	31	62	29
Thu Oct 22 16:08:27 2020	1603379307	28	33	62	30
Thu Oct 22 16:08:32 2020	1603379312	32	30	62	28
Thu Oct 22 16:08:27 2020	1603379307	33	29	62	26
Thu Oct 22 16:08:52 2020	1603379332	29	32	62	32
Thu Oct 22 16:08:16 2020	1603379296	23	39	62	38
Thu Oct 22 16:09:03 2020	1603379343	29	33	62	31
Thu Oct 22 16:08:28 2020	1603379308	31	30	62	28
Thu Oct 22 16:08:38 2020	1603379318	30	31	62	30
Thu Oct 22 16:09:04 2020	1603379344	29	33	62	32
Thu Oct 22 16:08:36 2020	1603379316	29	32	62	31
Thu Oct 22 16:08:57 2020	1603379337	27	35	62	35
Thu Oct 22 16:08:44 2020	1603379324	29	33	62	30
Thu Oct 22 16:08:29 2020	1603379309	31	31	62	30
Thu Oct 22 16:09:03 2020	1603379343	30	31	62	29
Thu Oct 22 16:09:02 2020	1603379342	31	31	62	29
Thu Oct 22 16:08:30 2020	1603379310	31	31	62	29
Thu Oct 22 16:08:44 2020	1603379324	32	30	62	27
Thu Oct 22 16:08:28 2020	1603379308	30	31	62	29
Thu Oct 22 16:08:27 2020	1603379307	30	32	62	29
Thu Oct 22 16:08:28 2020	1603379308	30	32	62	29
Thu Oct 22 16:08:32 2020	1603379312	32	29	62	28
Thu Oct 22 16:08:18 2020	1603379298	30	31	62	31
Thu Oct 22 16:08:27 2020	1603379307	30	31	62	30
Thu Oct 22 16:08:29 2020	1603379309	29	33	62	31
Thu Oct 22 16:08:20 2020	1603379300	30	32	62	30
Thu Oct 22 16:08:24 2020	1603379304	29	33	62	29
Thu Oct 22 16:08:55 2020	1603379335	31	31	62	31
Thu Oct 22 16:08:26 2020	1603379306	29	33	62	30
Thu Oct 22 16:09:03 2020	1603379343	31	31	62	28
Thu Oct 22 16:08:37 2020	1603379317	29	33	62	32
Thu Oct 22 16:08:37 2020	1603379317	29	32	62	30
Thu Oct 22 16:09:06 2020	1603379346	32	30	62	28
Thu Oct 22 16:08:57 2020	1603379337	27	35	62	30
Thu Oct 22 16:08:44 2020	1603379324	34	28	62	24
Thu Oct 22 16:08:24 2020	1603379304	29	33	62	31
Thu Oct 22 16:08:27 2020	1603379307	30	32	62	31
Thu Oct 22 16:08:20 2020	1603379300	30	31	62	30
Thu Oct 22 16:08:28 2020	1603379308	30	32	62	30
Thu Oct 22 16:08:36 2020	1603379316	29	33	62	32
Thu Oct 22 16:09:03 2020	1603379343	30	31	62	30
Thu Oct 22 16:09:01 2020	1603379341	29	33	62	32
Thu Oct 22 16:08:29 2020	1603379309	29	33	62	31
Thu Oct 22 16:08:29 2020	1603379309	30	32	62	32
Thu Oct 22 16:08:33 2020	1603379313	34	28	62	27
Thu Oct 22 16:08:44 2020	1603379324	29	32	62	32
Thu Oct 22 16:08:29 2020	1603379309	30	32	62	28
Thu Oct 22 16:08:37 2020	1603379317	30	32	62	29
Thu Oct 22 16:08:44 2020	1603379324	31	31	62	31
Thu Oct 22 16:08:27 2020	1603379307	32	30	62	27
Thu Oct 22 16:08:37 2020	1603379317	30	32	62	31
Thu Oct 22 16:08:29 2020	1603379309	32	30	62	27
Thu Oct 22 16:08:36 2020	1603379316	33	29	62	28
Thu Oct 22 16:08:27 2020	1603379307	30	32	62	31
Thu Oct 22 16:08:20 2020	1603379300	30	32	62	30
Thu Oct 22 16:09:05 2020	1603379345	31	31	62	29
Thu Oct 22 16:08:20 2020	1603379300	29	33	62	31
Thu Oct 22 16:08:59 2020	1603379339	30	32	62	31
Thu Oct 22 16:08:46 2020	1603379326	31	31	62	30
Thu Oct 22 16:08:27 2020	1603379307	31	31	62	29
Thu Oct 22 16:08:28 2020	1603379308	32	30	62	29
Thu Oct 22 16:08:28 2020	1603379308	32	30	62	30
Thu Oct 22 16:08:44 2020	1603379324	30	32	62	32
Thu Oct 22 16:08:20 2020	1603379300	32	30	62	28
Thu Oct 22 16:08:27 2020	1603379307	31	31	62	30
Thu Oct 22 16:08:37 2020	1603379317	29	33	62	30
Thu Oct 22 16:08:29 2020	1603379309	31	31	62	31
Thu Oct 22 16:09:01 2020	1603379341	32	30	62	30
Thu Oct 22 16:09:02 2020	1603379342	34	28	62	27
Thu Oct 22 16:08:54 2020	1603379334	30	32	62	31
Thu Oct 22 16:08:27 2020	1603379307	32	30	62	29
Thu Oct 22 16:09:02 2020	1603379342	30	33	62	27
Thu Oct 22 16:09:04 2020	1603379344	32	30	62	29
Thu Oct 22 16:08:28 2020	1603379308	31	31	62	29
Thu Oct 22 16:09:05 2020	1603379345	29	33	62	31
Thu Oct 22 16:08:20 2020	1603379300	31	31	62	31
Thu Oct 22 16:08:36 2020	1603379316	31	31	62	28
Thu Oct 22 16:08:19 2020	1603379299	27	35	62	32
Thu Oct 22 16:08:27 2020	1603379307	32	30	62	28
Thu Oct 22 16:08:38 2020	1603379318	31	31	62	28
Thu Oct 22 16:08:59 2020	1603379339	28	34	62	31
Thu Oct 22 16:08:24 2020	1603379304	30	32	62	32
Thu Oct 22 16:08:52 2020	1603379332	29	33	62	31
Thu Oct 22 16:08:28 2020	1603379308	33	30	62	29
Thu Oct 22 16:08:53 2020	1603379333	31	31	62	29
Thu Oct 22 16:08:36 2020	1603379316	30	32	62	31
Thu Oct 22 16:08:17 2020	1603379297	34	28	62	28
Thu Oct 22 16:08:26 2020	1603379306	31	31	62	29
Thu Oct 22 16:08:38 2020	1603379318	30	32	62	30
Thu Oct 22 16:08:24 2020	1603379304	29	33	62	27
Thu Oct 22 16:08:29 2020	1603379309	31	32	62	30
Thu Oct 22 16:09:02 2020	1603379342	30	32	62	30
Thu Oct 22 16:08:22 2020	1603379302	31	31	62	29
Thu Oct 22 16:08:28 2020	1603379308	31	32	62	30
Thu Oct 22 16:08:36 2020	1603379316	29	33	62	32
Thu Oct 22 16:08:17 2020	1603379297	28	34	62	34
Thu Oct 22 16:08:27 2020	1603379307	30	32	62	30
Thu Oct 22 16:08:31 2020	1603379311	31	31	62	29
Thu Oct 22 16:08:31 2020	1603379311	29	33	62	31
Thu Oct 22 16:08:55 2020	1603379335	32	31	62	29
Thu Oct 22 16:08:52 2020	1603379332	30	32	62	30
Thu Oct 22 16:08:30 2020	1603379310	31	32	62	31
Thu Oct 22 16:08:23 2020	1603379303	30	32	62	30
Thu Oct 22 16:08:22 2020	1603379302	31	31	62	30
Thu Oct 22 16:08:52 2020	1603379332	29	33	62	31
Thu Oct 22 16:08:34 2020	1603379314	30	32	62	31
Thu Oct 22 16:08:57 2020	1603379337	31	32	62	29
Thu Oct 22 16:08:23 2020	1603379303	30	32	62	32
Thu Oct 22 16:08:27 2020	1603379307	31	31	62	30
Thu Oct 22 16:08:33 2020	1603379313	32	30	62	29
Thu Oct 22 16:08:37 2020	1603379317	31	31	62	30
Thu Oct 22 16:08:25 2020	1603379305	30	33	62	31
Thu Oct 22 16:08:31 2020	1603379311	30	32	62	31
Thu Oct 22 16:08:34 2020	1603379314	32	31	62	30
Thu Oct 22 16:09:05 2020	1603379345	32	30	62	29
Thu Oct 22 16:08:54 2020	1603379334	30	32	62	29
Thu Oct 22 16:08:33 2020	1603379313	28	35	62	33
Thu Oct 22 16:08:27 2020	1603379307	30	32	62	29
Thu Oct 22 16:08:26 2020	1603379306	29	33	62	30
Thu Oct 22 16:09:02 2020	1603379342	29	33	62	31
Thu Oct 22 16:08:27 2020	1603379307	31	31	62	30
Thu Oct 22 16:08:44 2020	1603379324	32	30	62	29
Thu Oct 22 16:08:38 2020	1603379318	32	31	62	29
Thu Oct 22 16:08:38 2020	1603379318	33	29	62	28
Thu Oct 22 16:08:52 2020	1603379332	32	30	62	30
Thu Oct 22 16:08:52 2020	1603379332	31	31	62	30
Thu Oct 22 16:08:28 2020	1603379308	31	32	62	29
Thu Oct 22 16:08:28 2020	1603379308	31	32	62	31
Thu Oct 22 16:09:03 2020	1603379343	29	33	62	32
Thu Oct 22 16:09:01 2020	1603379341	32	31	62	29
Thu Oct 22 16:08:28 2020	1603379308	29	33	62	32
Thu Oct 22 16:08:26 2020	1603379306	32	30	62	28
Thu Oct 22 16:08:23 2020	1603379303	30	32	62	29
Thu Oct 22 16:08:29 2020	1603379309	30	33	62	31
Thu Oct 22 16:08:24 2020	1603379304	29	33	62	32
Thu Oct 22 16:08:36 2020	1603379316	30	32	62	29
Thu Oct 22 16:08:29 2020	1603379309	31	32	62	31
