starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:35:44 2020	1603377344	33	28	61	26
Thu Oct 22 15:35:25 2020	1603377325	37	24	61	23
Thu Oct 22 15:35:22 2020	1603377322	27	34	61	32
Thu Oct 22 15:35:38 2020	1603377338	31	29	61	29
Thu Oct 22 15:35:34 2020	1603377334	29	31	61	27
Thu Oct 22 15:35:42 2020	1603377342	32	28	61	28
Thu Oct 22 15:35:34 2020	1603377334	30	31	61	30
Thu Oct 22 15:35:37 2020	1603377337	27	34	61	33
Thu Oct 22 15:35:40 2020	1603377340	29	32	61	31
Thu Oct 22 15:35:42 2020	1603377342	29	32	61	28
Thu Oct 22 15:35:38 2020	1603377338	29	32	61	30
Thu Oct 22 15:35:33 2020	1603377333	27	34	61	31
Thu Oct 22 15:35:37 2020	1603377337	27	34	61	33
Thu Oct 22 15:35:41 2020	1603377341	30	31	61	30
Thu Oct 22 15:35:40 2020	1603377340	31	30	61	29
Thu Oct 22 15:35:39 2020	1603377339	28	33	61	32
Thu Oct 22 15:35:42 2020	1603377342	33	28	61	27
Thu Oct 22 15:35:26 2020	1603377326	29	32	61	28
Thu Oct 22 15:35:37 2020	1603377337	31	31	61	30
Thu Oct 22 15:35:25 2020	1603377325	27	34	61	32
Thu Oct 22 15:35:27 2020	1603377327	30	31	61	29
Thu Oct 22 15:35:37 2020	1603377337	29	32	61	30
Thu Oct 22 15:35:26 2020	1603377326	28	34	61	30
Thu Oct 22 15:35:34 2020	1603377334	34	28	61	27
Thu Oct 22 15:35:45 2020	1603377345	30	31	61	30
Thu Oct 22 15:35:40 2020	1603377340	33	29	61	26
Thu Oct 22 15:35:45 2020	1603377345	29	32	61	32
Thu Oct 22 15:35:38 2020	1603377338	27	34	61	33
Thu Oct 22 15:35:33 2020	1603377333	39	23	61	20
Thu Oct 22 15:35:42 2020	1603377342	33	29	61	27
Thu Oct 22 15:35:41 2020	1603377341	27	35	62	31
Thu Oct 22 15:35:40 2020	1603377340	30	32	62	31
Thu Oct 22 15:35:33 2020	1603377333	30	32	62	30
Thu Oct 22 15:35:40 2020	1603377340	30	31	62	30
Thu Oct 22 15:35:33 2020	1603377333	38	24	62	22
Thu Oct 22 15:35:38 2020	1603377338	31	30	62	27
Thu Oct 22 15:35:40 2020	1603377340	30	32	62	30
Thu Oct 22 15:35:26 2020	1603377326	28	34	62	33
Thu Oct 22 15:35:37 2020	1603377337	33	29	62	28
Thu Oct 22 15:35:45 2020	1603377345	31	31	62	28
Thu Oct 22 15:35:25 2020	1603377325	31	31	62	31
Thu Oct 22 15:35:38 2020	1603377338	33	29	62	27
Thu Oct 22 15:35:46 2020	1603377346	30	32	62	30
Thu Oct 22 15:35:37 2020	1603377337	29	33	62	32
Thu Oct 22 15:35:33 2020	1603377333	31	30	62	29
Thu Oct 22 15:35:33 2020	1603377333	31	31	62	29
Thu Oct 22 15:35:38 2020	1603377338	30	32	62	32
Thu Oct 22 15:35:40 2020	1603377340	29	33	62	30
Thu Oct 22 15:35:34 2020	1603377334	27	35	62	34
Thu Oct 22 15:35:34 2020	1603377334	31	31	62	30
Thu Oct 22 15:35:37 2020	1603377337	34	28	62	27
Thu Oct 22 15:35:25 2020	1603377325	29	33	62	31
Thu Oct 22 15:35:25 2020	1603377325	33	29	62	29
Thu Oct 22 15:35:26 2020	1603377326	31	31	62	31
Thu Oct 22 15:35:39 2020	1603377339	31	31	62	29
Thu Oct 22 15:35:40 2020	1603377340	32	30	62	30
Thu Oct 22 15:35:25 2020	1603377325	30	32	62	29
Thu Oct 22 15:35:37 2020	1603377337	32	30	62	28
Thu Oct 22 15:35:25 2020	1603377325	27	35	62	34
Thu Oct 22 15:35:34 2020	1603377334	32	30	62	29
Thu Oct 22 15:35:37 2020	1603377337	34	28	62	26
Thu Oct 22 15:35:37 2020	1603377337	40	22	62	21
Thu Oct 22 15:35:26 2020	1603377326	29	33	62	31
Thu Oct 22 15:35:45 2020	1603377345	31	31	62	30
Thu Oct 22 15:35:40 2020	1603377340	30	32	62	30
Thu Oct 22 15:35:45 2020	1603377345	29	34	62	32
Thu Oct 22 15:35:33 2020	1603377333	40	22	62	22
Thu Oct 22 15:35:38 2020	1603377338	27	36	62	33
Thu Oct 22 15:35:34 2020	1603377334	34	28	62	26
Thu Oct 22 15:35:42 2020	1603377342	30	32	62	32
Thu Oct 22 15:35:45 2020	1603377345	31	31	62	31
Thu Oct 22 15:35:41 2020	1603377341	27	35	62	35
Thu Oct 22 15:35:40 2020	1603377340	34	29	62	28
Thu Oct 22 15:35:43 2020	1603377343	28	34	62	31
Thu Oct 22 15:35:34 2020	1603377334	29	34	63	32
Thu Oct 22 15:35:42 2020	1603377342	31	32	63	30
Thu Oct 22 15:35:26 2020	1603377326	29	34	63	31
Thu Oct 22 15:35:41 2020	1603377341	31	32	63	30
Thu Oct 22 15:35:41 2020	1603377341	28	35	63	33
Thu Oct 22 15:35:42 2020	1603377342	34	29	63	27
Thu Oct 22 15:35:40 2020	1603377340	31	32	63	31
Thu Oct 22 15:35:38 2020	1603377338	28	35	63	33
Thu Oct 22 15:35:44 2020	1603377344	30	33	63	31
Thu Oct 22 15:35:37 2020	1603377337	31	32	63	29
Thu Oct 22 15:35:25 2020	1603377325	31	31	63	30
Thu Oct 22 15:35:25 2020	1603377325	40	23	63	22
Thu Oct 22 15:35:45 2020	1603377345	31	31	63	31
Thu Oct 22 15:35:42 2020	1603377342	31	32	63	31
Thu Oct 22 15:35:44 2020	1603377344	26	37	63	36
Thu Oct 22 15:35:34 2020	1603377334	28	35	63	29
Thu Oct 22 15:35:26 2020	1603377326	30	33	63	32
Thu Oct 22 15:35:34 2020	1603377334	31	32	63	30
Thu Oct 22 15:35:40 2020	1603377340	26	37	63	36
Thu Oct 22 15:35:42 2020	1603377342	27	35	63	34
Thu Oct 22 15:35:38 2020	1603377338	28	35	63	30
Thu Oct 22 15:35:26 2020	1603377326	34	29	63	29
Thu Oct 22 15:35:46 2020	1603377346	31	31	63	31
Thu Oct 22 15:35:45 2020	1603377345	30	33	63	32
Thu Oct 22 15:35:42 2020	1603377342	31	32	63	32
Thu Oct 22 15:35:42 2020	1603377342	27	36	63	36
Thu Oct 22 15:35:39 2020	1603377339	31	32	63	30
Thu Oct 22 15:35:42 2020	1603377342	30	33	63	29
Thu Oct 22 15:35:37 2020	1603377337	31	32	63	28
Thu Oct 22 15:35:40 2020	1603377340	31	32	63	30
Thu Oct 22 15:35:34 2020	1603377334	33	30	63	30
Thu Oct 22 15:35:39 2020	1603377339	30	33	63	32
Thu Oct 22 15:35:33 2020	1603377333	28	35	63	33
Thu Oct 22 15:35:41 2020	1603377341	27	36	63	36
Thu Oct 22 15:35:40 2020	1603377340	29	35	63	32
Thu Oct 22 15:35:45 2020	1603377345	24	40	63	37
Thu Oct 22 15:35:43 2020	1603377343	29	34	63	32
Thu Oct 22 15:35:42 2020	1603377342	28	35	63	34
Thu Oct 22 15:35:38 2020	1603377338	30	33	63	31
Thu Oct 22 15:35:39 2020	1603377339	29	35	63	32
Thu Oct 22 15:35:39 2020	1603377339	32	31	63	29
Thu Oct 22 15:35:45 2020	1603377345	27	36	63	35
Thu Oct 22 15:35:37 2020	1603377337	25	38	63	37
Thu Oct 22 15:35:25 2020	1603377325	29	34	63	33
Thu Oct 22 15:35:46 2020	1603377346	31	32	63	30
Thu Oct 22 15:35:37 2020	1603377337	28	35	63	34
Thu Oct 22 15:35:38 2020	1603377338	33	31	63	29
Thu Oct 22 15:35:40 2020	1603377340	24	39	63	39
Thu Oct 22 15:35:40 2020	1603377340	28	35	63	33
Thu Oct 22 15:35:37 2020	1603377337	34	29	63	28
Thu Oct 22 15:35:40 2020	1603377340	28	36	64	36
Thu Oct 22 15:35:34 2020	1603377334	33	31	64	30
Thu Oct 22 15:35:38 2020	1603377338	33	30	64	29
Thu Oct 22 15:35:33 2020	1603377333	32	31	64	30
Thu Oct 22 15:35:25 2020	1603377325	34	30	64	28
Thu Oct 22 15:35:45 2020	1603377345	25	39	64	38
Thu Oct 22 15:35:25 2020	1603377325	34	30	64	29
Thu Oct 22 15:35:44 2020	1603377344	30	34	64	33
Thu Oct 22 15:35:34 2020	1603377334	29	35	64	32
Thu Oct 22 15:35:38 2020	1603377338	29	35	64	31
Thu Oct 22 15:35:27 2020	1603377327	30	34	64	31
Thu Oct 22 15:35:37 2020	1603377337	35	29	64	28
Thu Oct 22 15:35:42 2020	1603377342	28	36	64	36
Thu Oct 22 15:35:37 2020	1603377337	26	38	64	37
Thu Oct 22 15:35:37 2020	1603377337	34	30	64	28
Thu Oct 22 15:35:38 2020	1603377338	28	37	64	36
Thu Oct 22 15:35:40 2020	1603377340	33	31	64	29
Thu Oct 22 15:35:37 2020	1603377337	36	28	64	27
Thu Oct 22 15:35:38 2020	1603377338	28	36	64	35
Thu Oct 22 15:35:37 2020	1603377337	31	33	64	31
Thu Oct 22 15:35:33 2020	1603377333	34	30	64	28
Thu Oct 22 15:35:41 2020	1603377341	28	36	64	34
Thu Oct 22 15:35:40 2020	1603377340	27	37	64	37
Thu Oct 22 15:35:42 2020	1603377342	29	35	64	34
Thu Oct 22 15:35:42 2020	1603377342	30	34	64	32
Thu Oct 22 15:35:37 2020	1603377337	27	38	64	37
Thu Oct 22 15:35:37 2020	1603377337	30	35	64	33
Thu Oct 22 15:35:42 2020	1603377342	29	35	64	34
Thu Oct 22 15:35:38 2020	1603377338	34	31	64	30
Thu Oct 22 15:35:40 2020	1603377340	30	35	64	34
Thu Oct 22 15:35:39 2020	1603377339	29	36	64	34
Thu Oct 22 15:35:40 2020	1603377340	25	39	64	38
Thu Oct 22 15:35:40 2020	1603377340	31	34	64	31
Thu Oct 22 15:35:26 2020	1603377326	32	32	64	30
Thu Oct 22 15:35:33 2020	1603377333	35	30	64	28
Thu Oct 22 15:35:25 2020	1603377325	34	31	65	29
Thu Oct 22 15:35:38 2020	1603377338	35	30	65	29
Thu Oct 22 15:35:40 2020	1603377340	25	40	65	37
Thu Oct 22 15:35:40 2020	1603377340	28	37	65	35
Thu Oct 22 15:35:37 2020	1603377337	30	35	65	35
Thu Oct 22 15:35:40 2020	1603377340	29	35	65	31
Thu Oct 22 15:35:34 2020	1603377334	30	35	65	33
Thu Oct 22 15:35:33 2020	1603377333	29	36	65	35
Thu Oct 22 15:35:25 2020	1603377325	37	28	65	26
Thu Oct 22 15:35:40 2020	1603377340	33	31	65	30
Thu Oct 22 15:35:38 2020	1603377338	27	38	65	37
Thu Oct 22 15:35:44 2020	1603377344	29	36	65	32
Thu Oct 22 15:35:26 2020	1603377326	27	38	65	37
Thu Oct 22 15:35:42 2020	1603377342	31	34	65	31
Thu Oct 22 15:35:34 2020	1603377334	34	31	65	30
Thu Oct 22 15:35:26 2020	1603377326	36	29	65	29
Thu Oct 22 15:35:38 2020	1603377338	32	33	65	32
Thu Oct 22 15:35:33 2020	1603377333	29	36	65	34
Thu Oct 22 15:35:33 2020	1603377333	33	32	65	30
Thu Oct 22 15:35:37 2020	1603377337	35	30	65	25
Thu Oct 22 15:35:37 2020	1603377337	32	33	65	31
Thu Oct 22 15:35:37 2020	1603377337	22	43	65	43
Thu Oct 22 15:35:22 2020	1603377322	34	32	65	30
Thu Oct 22 15:35:34 2020	1603377334	34	31	65	29
Thu Oct 22 15:35:40 2020	1603377340	28	37	65	35
Thu Oct 22 15:35:37 2020	1603377337	37	28	65	28
Thu Oct 22 15:35:25 2020	1603377325	34	32	65	30
Thu Oct 22 15:35:25 2020	1603377325	26	39	65	37
Thu Oct 22 15:35:37 2020	1603377337	40	25	65	22
Thu Oct 22 15:35:34 2020	1603377334	30	35	65	32
Thu Oct 22 15:35:33 2020	1603377333	30	36	65	30
Thu Oct 22 15:35:38 2020	1603377338	33	33	65	33
Thu Oct 22 15:35:34 2020	1603377334	30	35	65	35
Thu Oct 22 15:35:42 2020	1603377342	27	38	65	36
Thu Oct 22 15:35:38 2020	1603377338	29	36	65	33
Thu Oct 22 15:35:34 2020	1603377334	30	35	65	35
Thu Oct 22 15:35:37 2020	1603377337	35	30	66	29
Thu Oct 22 15:35:22 2020	1603377322	29	36	66	35
Thu Oct 22 15:35:25 2020	1603377325	40	26	66	24
Thu Oct 22 15:35:43 2020	1603377343	30	35	66	33
Thu Oct 22 15:35:38 2020	1603377338	32	34	66	33
Thu Oct 22 15:35:35 2020	1603377335	31	34	66	33
Thu Oct 22 15:35:40 2020	1603377340	29	37	66	36
Thu Oct 22 15:35:38 2020	1603377338	32	33	66	31
Thu Oct 22 15:35:37 2020	1603377337	35	31	66	30
Thu Oct 22 15:35:38 2020	1603377338	32	34	66	33
Thu Oct 22 15:35:37 2020	1603377337	37	29	66	28
Thu Oct 22 15:35:45 2020	1603377345	30	35	66	31
Thu Oct 22 15:35:26 2020	1603377326	37	29	66	26
Thu Oct 22 15:35:46 2020	1603377346	31	34	66	33
Thu Oct 22 15:35:40 2020	1603377340	34	32	66	30
Thu Oct 22 15:35:42 2020	1603377342	31	35	66	32
Thu Oct 22 15:35:40 2020	1603377340	35	31	66	29
Thu Oct 22 15:35:26 2020	1603377326	29	37	66	34
Thu Oct 22 15:35:33 2020	1603377333	32	33	66	32
Thu Oct 22 15:35:22 2020	1603377322	32	34	66	32
Thu Oct 22 15:35:45 2020	1603377345	31	35	66	30
Thu Oct 22 15:35:37 2020	1603377337	41	25	66	22
Thu Oct 22 15:35:33 2020	1603377333	27	39	66	39
Thu Oct 22 15:35:39 2020	1603377339	30	36	66	34
Thu Oct 22 15:35:38 2020	1603377338	33	33	66	30
Thu Oct 22 15:35:42 2020	1603377342	32	34	66	32
Thu Oct 22 15:35:34 2020	1603377334	34	32	66	29
Thu Oct 22 15:35:40 2020	1603377340	31	35	66	35
Thu Oct 22 15:35:42 2020	1603377342	31	35	66	32
Thu Oct 22 15:35:43 2020	1603377343	27	39	66	37
Thu Oct 22 15:35:36 2020	1603377336	31	35	66	34
Thu Oct 22 15:35:42 2020	1603377342	30	36	66	31
Thu Oct 22 15:35:22 2020	1603377322	32	35	66	33
Thu Oct 22 15:35:42 2020	1603377342	33	33	66	32
Thu Oct 22 15:35:40 2020	1603377340	29	37	66	36
Thu Oct 22 15:35:26 2020	1603377326	28	39	66	38
Thu Oct 22 15:35:40 2020	1603377340	32	34	66	32
Thu Oct 22 15:35:37 2020	1603377337	36	30	66	25
Thu Oct 22 15:35:37 2020	1603377337	41	25	66	25
Thu Oct 22 15:35:40 2020	1603377340	24	42	66	40
Thu Oct 22 15:35:34 2020	1603377334	33	33	66	33
Thu Oct 22 15:35:21 2020	1603377321	31	36	66	34
Thu Oct 22 15:35:37 2020	1603377337	42	24	66	23
Thu Oct 22 15:35:37 2020	1603377337	34	32	66	30
Thu Oct 22 15:35:37 2020	1603377337	20	46	66	43
Thu Oct 22 15:35:37 2020	1603377337	36	30	66	30
Thu Oct 22 15:35:44 2020	1603377344	32	34	66	34
Thu Oct 22 15:35:27 2020	1603377327	40	27	67	25
Thu Oct 22 15:35:42 2020	1603377342	37	30	67	29
Thu Oct 22 15:35:22 2020	1603377322	30	36	67	33
Thu Oct 22 15:35:38 2020	1603377338	34	32	67	30
Thu Oct 22 15:35:34 2020	1603377334	32	35	67	33
Thu Oct 22 15:35:34 2020	1603377334	32	34	67	34
Thu Oct 22 15:35:33 2020	1603377333	35	32	67	30
Thu Oct 22 15:35:42 2020	1603377342	29	38	67	37
Thu Oct 22 15:35:37 2020	1603377337	20	47	67	42
Thu Oct 22 15:35:44 2020	1603377344	30	37	67	32
Thu Oct 22 15:35:42 2020	1603377342	26	41	67	40
Thu Oct 22 15:35:38 2020	1603377338	34	33	67	32
Thu Oct 22 15:35:33 2020	1603377333	34	33	67	32
Thu Oct 22 15:35:41 2020	1603377341	33	34	67	32
Thu Oct 22 15:35:44 2020	1603377344	30	37	67	35
Thu Oct 22 15:35:38 2020	1603377338	35	32	67	30
Thu Oct 22 15:35:33 2020	1603377333	29	38	67	37
Thu Oct 22 15:35:34 2020	1603377334	30	37	67	36
Thu Oct 22 15:35:40 2020	1603377340	33	34	67	33
Thu Oct 22 15:35:45 2020	1603377345	31	36	67	36
Thu Oct 22 15:35:39 2020	1603377339	31	36	67	34
Thu Oct 22 15:35:37 2020	1603377337	45	22	67	20
Thu Oct 22 15:35:25 2020	1603377325	29	38	67	37
Thu Oct 22 15:35:27 2020	1603377327	31	36	67	34
Thu Oct 22 15:35:40 2020	1603377340	33	34	67	32
Thu Oct 22 15:35:26 2020	1603377326	36	31	67	28
Thu Oct 22 15:35:42 2020	1603377342	32	35	67	33
Thu Oct 22 15:35:38 2020	1603377338	38	29	67	28
Thu Oct 22 15:35:40 2020	1603377340	35	32	67	32
Thu Oct 22 15:35:22 2020	1603377322	31	36	67	34
Thu Oct 22 15:35:42 2020	1603377342	31	36	67	33
Thu Oct 22 15:35:46 2020	1603377346	32	35	67	32
Thu Oct 22 15:35:42 2020	1603377342	30	37	67	33
Thu Oct 22 15:35:24 2020	1603377324	32	35	67	32
Thu Oct 22 15:35:26 2020	1603377326	30	37	67	37
Thu Oct 22 15:35:42 2020	1603377342	36	32	67	30
Thu Oct 22 15:35:34 2020	1603377334	35	32	67	30
Thu Oct 22 15:35:38 2020	1603377338	38	29	67	28
Thu Oct 22 15:35:38 2020	1603377338	35	32	67	28
Thu Oct 22 15:35:25 2020	1603377325	38	29	67	29
Thu Oct 22 15:35:22 2020	1603377322	30	37	67	35
Thu Oct 22 15:35:26 2020	1603377326	38	29	67	29
Thu Oct 22 15:35:40 2020	1603377340	26	42	67	38
Thu Oct 22 15:35:26 2020	1603377326	28	40	67	38
Thu Oct 22 15:35:37 2020	1603377337	34	34	67	31
Thu Oct 22 15:35:26 2020	1603377326	30	37	67	36
Thu Oct 22 15:35:40 2020	1603377340	35	32	68	30
Thu Oct 22 15:35:38 2020	1603377338	34	34	68	33
Thu Oct 22 15:35:37 2020	1603377337	34	34	68	31
Thu Oct 22 15:35:33 2020	1603377333	33	35	68	33
Thu Oct 22 15:35:22 2020	1603377322	33	34	68	32
Thu Oct 22 15:35:39 2020	1603377339	33	35	68	33
Thu Oct 22 15:35:26 2020	1603377326	37	30	68	29
Thu Oct 22 15:35:44 2020	1603377344	32	36	68	34
Thu Oct 22 15:35:37 2020	1603377337	26	42	68	31
Thu Oct 22 15:35:33 2020	1603377333	32	36	68	35
Thu Oct 22 15:35:26 2020	1603377326	29	39	68	36
Thu Oct 22 15:35:38 2020	1603377338	33	35	68	34
Thu Oct 22 15:35:37 2020	1603377337	34	34	68	34
Thu Oct 22 15:35:38 2020	1603377338	34	34	68	32
Thu Oct 22 15:35:33 2020	1603377333	30	38	68	38
Thu Oct 22 15:35:41 2020	1603377341	38	30	68	29
Thu Oct 22 15:35:38 2020	1603377338	32	36	68	36
Thu Oct 22 15:35:42 2020	1603377342	37	31	68	29
Thu Oct 22 15:35:37 2020	1603377337	26	42	68	40
Thu Oct 22 15:35:33 2020	1603377333	40	28	68	27
Thu Oct 22 15:35:21 2020	1603377321	30	38	68	36
Thu Oct 22 15:35:24 2020	1603377324	33	35	68	32
Thu Oct 22 15:35:42 2020	1603377342	37	31	68	29
Thu Oct 22 15:35:42 2020	1603377342	31	37	68	34
Thu Oct 22 15:35:42 2020	1603377342	32	37	68	35
Thu Oct 22 15:35:38 2020	1603377338	28	40	68	36
Thu Oct 22 15:35:33 2020	1603377333	36	32	68	30
Thu Oct 22 15:35:21 2020	1603377321	37	31	68	31
Thu Oct 22 15:35:34 2020	1603377334	32	36	68	35
Thu Oct 22 15:35:40 2020	1603377340	33	35	68	34
Thu Oct 22 15:35:37 2020	1603377337	40	28	68	27
Thu Oct 22 15:35:37 2020	1603377337	34	34	68	34
Thu Oct 22 15:35:46 2020	1603377346	31	37	68	35
Thu Oct 22 15:35:33 2020	1603377333	32	37	68	36
Thu Oct 22 15:35:45 2020	1603377345	26	43	68	29
Thu Oct 22 15:35:27 2020	1603377327	34	34	68	34
Thu Oct 22 15:35:42 2020	1603377342	35	34	68	33
Thu Oct 22 15:35:42 2020	1603377342	38	31	68	30
Thu Oct 22 15:35:46 2020	1603377346	34	35	68	33
Thu Oct 22 15:35:46 2020	1603377346	36	32	69	31
Thu Oct 22 15:35:40 2020	1603377340	36	33	69	31
Thu Oct 22 15:35:37 2020	1603377337	32	36	69	36
Thu Oct 22 15:35:25 2020	1603377325	29	39	69	38
Thu Oct 22 15:35:34 2020	1603377334	32	37	69	36
Thu Oct 22 15:35:34 2020	1603377334	31	37	69	34
Thu Oct 22 15:35:42 2020	1603377342	32	36	69	34
Thu Oct 22 15:35:42 2020	1603377342	32	37	69	34
Thu Oct 22 15:35:33 2020	1603377333	36	32	69	31
Thu Oct 22 15:35:40 2020	1603377340	31	38	69	35
Thu Oct 22 15:35:46 2020	1603377346	30	39	69	36
Thu Oct 22 15:35:43 2020	1603377343	31	38	69	36
Thu Oct 22 15:35:38 2020	1603377338	33	36	69	36
Thu Oct 22 15:35:27 2020	1603377327	32	36	69	35
Thu Oct 22 15:35:42 2020	1603377342	35	34	69	33
Thu Oct 22 15:35:28 2020	1603377328	31	38	69	36
Thu Oct 22 15:35:26 2020	1603377326	30	38	69	36
Thu Oct 22 15:35:42 2020	1603377342	32	37	69	37
Thu Oct 22 15:35:25 2020	1603377325	39	30	69	29
Thu Oct 22 15:35:38 2020	1603377338	40	29	69	28
Thu Oct 22 15:35:42 2020	1603377342	37	32	69	30
Thu Oct 22 15:35:40 2020	1603377340	36	33	69	33
Thu Oct 22 15:35:26 2020	1603377326	39	30	69	27
Thu Oct 22 15:35:26 2020	1603377326	37	32	69	30
Thu Oct 22 15:35:26 2020	1603377326	39	30	69	30
Thu Oct 22 15:35:34 2020	1603377334	34	36	69	35
Thu Oct 22 15:35:39 2020	1603377339	36	34	69	34
Thu Oct 22 15:35:38 2020	1603377338	35	34	69	29
Thu Oct 22 15:35:36 2020	1603377336	32	37	69	36
Thu Oct 22 15:35:21 2020	1603377321	31	38	69	37
Thu Oct 22 15:35:42 2020	1603377342	31	39	69	34
Thu Oct 22 15:35:24 2020	1603377324	34	35	69	34
Thu Oct 22 15:35:34 2020	1603377334	35	35	69	35
Thu Oct 22 15:35:42 2020	1603377342	35	34	69	34
Thu Oct 22 15:35:40 2020	1603377340	29	41	69	40
Thu Oct 22 15:35:27 2020	1603377327	35	35	69	32
Thu Oct 22 15:35:33 2020	1603377333	33	37	69	34
Thu Oct 22 15:35:37 2020	1603377337	37	32	69	30
Thu Oct 22 15:35:25 2020	1603377325	39	30	69	28
Thu Oct 22 15:35:42 2020	1603377342	37	33	69	30
Thu Oct 22 15:35:26 2020	1603377326	30	39	69	37
Thu Oct 22 15:35:34 2020	1603377334	36	34	69	31
Thu Oct 22 15:35:26 2020	1603377326	40	30	69	28
Thu Oct 22 15:35:33 2020	1603377333	36	34	69	31
Thu Oct 22 15:35:22 2020	1603377322	32	37	70	36
Thu Oct 22 15:35:21 2020	1603377321	37	33	70	31
Thu Oct 22 15:35:39 2020	1603377339	35	34	70	32
Thu Oct 22 15:35:45 2020	1603377345	32	38	70	37
Thu Oct 22 15:35:24 2020	1603377324	35	35	70	33
Thu Oct 22 15:35:33 2020	1603377333	36	34	70	32
Thu Oct 22 15:35:25 2020	1603377325	40	30	70	28
Thu Oct 22 15:35:26 2020	1603377326	31	38	70	36
Thu Oct 22 15:35:33 2020	1603377333	37	33	70	29
Thu Oct 22 15:35:39 2020	1603377339	34	35	70	34
Thu Oct 22 15:35:27 2020	1603377327	31	39	70	36
Thu Oct 22 15:35:33 2020	1603377333	37	33	70	32
Thu Oct 22 15:35:39 2020	1603377339	32	38	70	35
Thu Oct 22 15:35:33 2020	1603377333	41	29	70	28
Thu Oct 22 15:35:26 2020	1603377326	27	42	70	42
Thu Oct 22 15:35:40 2020	1603377340	34	36	70	36
Thu Oct 22 15:35:26 2020	1603377326	32	37	70	37
Thu Oct 22 15:35:34 2020	1603377334	33	37	70	35
Thu Oct 22 15:35:39 2020	1603377339	34	35	70	35
Thu Oct 22 15:35:34 2020	1603377334	32	37	70	37
Thu Oct 22 15:35:27 2020	1603377327	36	34	70	33
Thu Oct 22 15:35:40 2020	1603377340	34	36	70	35
Thu Oct 22 15:35:38 2020	1603377338	32	38	70	37
Thu Oct 22 15:35:38 2020	1603377338	35	35	70	32
Thu Oct 22 15:35:46 2020	1603377346	34	36	70	36
Thu Oct 22 15:35:40 2020	1603377340	35	35	70	32
Thu Oct 22 15:35:27 2020	1603377327	34	36	70	34
Thu Oct 22 15:35:40 2020	1603377340	35	35	70	33
Thu Oct 22 15:35:34 2020	1603377334	29	41	70	38
Thu Oct 22 15:35:34 2020	1603377334	32	38	70	35
Thu Oct 22 15:35:38 2020	1603377338	37	33	70	33
Thu Oct 22 15:35:34 2020	1603377334	36	34	70	31
Thu Oct 22 15:35:46 2020	1603377346	32	38	70	35
Thu Oct 22 15:35:26 2020	1603377326	30	40	70	39
Thu Oct 22 15:35:33 2020	1603377333	32	38	70	38
Thu Oct 22 15:35:42 2020	1603377342	38	32	70	31
Thu Oct 22 15:35:46 2020	1603377346	36	34	70	32
Thu Oct 22 15:35:34 2020	1603377334	35	35	70	33
Thu Oct 22 15:35:37 2020	1603377337	19	51	70	47
Thu Oct 22 15:35:42 2020	1603377342	39	31	70	31
Thu Oct 22 15:35:46 2020	1603377346	36	34	70	34
Thu Oct 22 15:35:27 2020	1603377327	35	35	70	34
Thu Oct 22 15:35:34 2020	1603377334	30	40	70	39
Thu Oct 22 15:35:36 2020	1603377336	31	39	70	38
Thu Oct 22 15:35:34 2020	1603377334	33	38	70	37
Thu Oct 22 15:35:46 2020	1603377346	35	35	70	33
Thu Oct 22 15:35:33 2020	1603377333	34	36	70	36
Thu Oct 22 15:35:39 2020	1603377339	33	37	70	36
Thu Oct 22 15:35:27 2020	1603377327	36	34	70	34
Thu Oct 22 15:35:39 2020	1603377339	34	36	70	34
Thu Oct 22 15:35:46 2020	1603377346	30	40	70	40
Thu Oct 22 15:35:34 2020	1603377334	32	38	70	36
Thu Oct 22 15:35:25 2020	1603377325	40	30	70	28
Thu Oct 22 15:35:26 2020	1603377326	32	38	70	37
Thu Oct 22 15:35:28 2020	1603377328	33	37	70	37
Thu Oct 22 15:35:38 2020	1603377338	39	32	70	29
Thu Oct 22 15:35:27 2020	1603377327	36	35	70	32
Thu Oct 22 15:35:33 2020	1603377333	38	33	70	31
Thu Oct 22 15:35:44 2020	1603377344	33	38	70	34
Thu Oct 22 15:35:38 2020	1603377338	31	40	70	33
Thu Oct 22 15:35:40 2020	1603377340	35	36	71	33
Thu Oct 22 15:35:41 2020	1603377341	32	38	71	37
Thu Oct 22 15:35:27 2020	1603377327	35	36	71	34
Thu Oct 22 15:35:22 2020	1603377322	31	39	71	37
Thu Oct 22 15:35:42 2020	1603377342	37	34	71	32
Thu Oct 22 15:35:26 2020	1603377326	27	44	71	42
Thu Oct 22 15:35:46 2020	1603377346	31	40	71	39
Thu Oct 22 15:35:36 2020	1603377336	33	37	71	35
Thu Oct 22 15:35:34 2020	1603377334	31	39	71	36
Thu Oct 22 15:35:38 2020	1603377338	34	37	71	36
Thu Oct 22 15:35:38 2020	1603377338	32	39	71	38
Thu Oct 22 15:35:37 2020	1603377337	34	37	71	36
Thu Oct 22 15:35:44 2020	1603377344	31	40	71	40
Thu Oct 22 15:35:26 2020	1603377326	32	39	71	38
Thu Oct 22 15:35:39 2020	1603377339	35	36	71	34
Thu Oct 22 15:35:45 2020	1603377345	37	33	71	31
Thu Oct 22 15:35:39 2020	1603377339	34	37	71	34
Thu Oct 22 15:35:37 2020	1603377337	40	31	71	29
Thu Oct 22 15:35:34 2020	1603377334	33	38	71	37
