starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:13:46 2020	1603379626	29	31	59	28
Thu Oct 22 16:13:50 2020	1603379630	29	30	59	27
Thu Oct 22 16:13:47 2020	1603379627	29	31	59	30
Thu Oct 22 16:14:30 2020	1603379670	29	30	59	28
Thu Oct 22 16:13:48 2020	1603379628	29	30	59	28
Thu Oct 22 16:13:32 2020	1603379612	29	30	59	29
Thu Oct 22 16:13:47 2020	1603379627	30	30	59	29
Thu Oct 22 16:13:40 2020	1603379620	30	29	59	28
Thu Oct 22 16:13:38 2020	1603379618	28	31	59	28
Thu Oct 22 16:13:48 2020	1603379628	29	30	59	30
Thu Oct 22 16:14:36 2020	1603379676	26	33	59	29
Thu Oct 22 16:13:48 2020	1603379628	29	30	59	29
Thu Oct 22 16:13:44 2020	1603379624	30	30	59	29
Thu Oct 22 16:13:45 2020	1603379625	29	30	59	30
Thu Oct 22 16:13:43 2020	1603379623	29	30	59	29
Thu Oct 22 16:13:31 2020	1603379611	30	29	59	27
Thu Oct 22 16:14:32 2020	1603379672	28	32	59	30
Thu Oct 22 16:14:16 2020	1603379656	29	30	59	29
Thu Oct 22 16:13:51 2020	1603379631	29	30	59	30
Thu Oct 22 16:14:02 2020	1603379642	30	29	59	27
Thu Oct 22 16:13:39 2020	1603379619	29	30	59	29
Thu Oct 22 16:14:02 2020	1603379642	30	30	59	29
Thu Oct 22 16:13:46 2020	1603379626	30	30	59	27
Thu Oct 22 16:13:39 2020	1603379619	32	28	59	25
Thu Oct 22 16:13:50 2020	1603379630	28	31	59	31
Thu Oct 22 16:14:02 2020	1603379642	29	30	59	29
Thu Oct 22 16:14:03 2020	1603379643	33	27	59	26
Thu Oct 22 16:13:48 2020	1603379628	28	31	59	29
Thu Oct 22 16:13:45 2020	1603379625	32	28	59	28
Thu Oct 22 16:14:38 2020	1603379678	30	30	59	26
Thu Oct 22 16:13:44 2020	1603379624	29	30	59	29
Thu Oct 22 16:14:28 2020	1603379668	32	27	59	25
Thu Oct 22 16:13:44 2020	1603379624	29	30	59	28
Thu Oct 22 16:13:46 2020	1603379626	30	29	59	29
Thu Oct 22 16:13:34 2020	1603379614	29	30	59	30
Thu Oct 22 16:13:48 2020	1603379628	30	29	59	29
Thu Oct 22 16:13:47 2020	1603379627	33	27	59	25
Thu Oct 22 16:13:33 2020	1603379613	28	31	59	28
Thu Oct 22 16:14:28 2020	1603379668	31	29	59	27
Thu Oct 22 16:14:35 2020	1603379675	30	29	59	26
Thu Oct 22 16:13:39 2020	1603379619	28	32	59	27
Thu Oct 22 16:13:40 2020	1603379620	30	30	59	29
Thu Oct 22 16:13:42 2020	1603379622	30	29	59	28
Thu Oct 22 16:13:42 2020	1603379622	31	29	59	27
Thu Oct 22 16:13:38 2020	1603379618	29	31	59	29
Thu Oct 22 16:14:29 2020	1603379669	26	34	59	32
Thu Oct 22 16:13:45 2020	1603379625	30	29	59	28
Thu Oct 22 16:13:32 2020	1603379612	31	29	59	27
Thu Oct 22 16:14:33 2020	1603379673	32	28	59	27
Thu Oct 22 16:14:16 2020	1603379656	29	31	59	29
Thu Oct 22 16:14:05 2020	1603379645	29	30	59	29
Thu Oct 22 16:14:36 2020	1603379676	30	29	59	29
Thu Oct 22 16:14:18 2020	1603379658	25	34	59	31
Thu Oct 22 16:13:45 2020	1603379625	30	29	59	26
Thu Oct 22 16:13:40 2020	1603379620	28	31	59	29
Thu Oct 22 16:13:39 2020	1603379619	29	30	59	29
Thu Oct 22 16:13:44 2020	1603379624	27	32	59	31
Thu Oct 22 16:13:41 2020	1603379621	30	30	59	29
Thu Oct 22 16:13:38 2020	1603379618	28	31	60	28
Thu Oct 22 16:13:37 2020	1603379617	31	29	60	28
Thu Oct 22 16:14:11 2020	1603379651	31	29	60	26
Thu Oct 22 16:13:48 2020	1603379628	27	33	60	31
Thu Oct 22 16:13:50 2020	1603379630	31	29	60	28
Thu Oct 22 16:14:12 2020	1603379652	31	29	60	28
Thu Oct 22 16:13:46 2020	1603379626	30	29	60	28
Thu Oct 22 16:13:50 2020	1603379630	31	29	60	28
Thu Oct 22 16:13:42 2020	1603379622	29	30	60	28
Thu Oct 22 16:14:11 2020	1603379651	30	30	60	28
Thu Oct 22 16:13:31 2020	1603379611	31	29	60	28
Thu Oct 22 16:13:33 2020	1603379613	28	31	60	30
Thu Oct 22 16:13:49 2020	1603379629	28	32	60	31
Thu Oct 22 16:14:28 2020	1603379668	34	26	60	24
Thu Oct 22 16:13:49 2020	1603379629	27	33	60	31
Thu Oct 22 16:13:52 2020	1603379632	31	28	60	27
Thu Oct 22 16:13:45 2020	1603379625	31	28	60	27
Thu Oct 22 16:13:47 2020	1603379627	30	29	60	28
Thu Oct 22 16:13:44 2020	1603379624	29	30	60	30
Thu Oct 22 16:13:32 2020	1603379612	31	29	60	26
Thu Oct 22 16:13:40 2020	1603379620	29	31	60	28
Thu Oct 22 16:13:38 2020	1603379618	29	31	60	30
Thu Oct 22 16:13:44 2020	1603379624	29	30	60	29
Thu Oct 22 16:13:31 2020	1603379611	32	27	60	26
Thu Oct 22 16:13:32 2020	1603379612	31	29	60	28
Thu Oct 22 16:13:51 2020	1603379631	27	32	60	31
Thu Oct 22 16:14:13 2020	1603379653	30	30	60	27
Thu Oct 22 16:13:48 2020	1603379628	31	29	60	28
Thu Oct 22 16:13:41 2020	1603379621	30	30	60	29
Thu Oct 22 16:13:50 2020	1603379630	31	29	60	27
Thu Oct 22 16:13:45 2020	1603379625	29	30	60	28
Thu Oct 22 16:14:29 2020	1603379669	29	31	60	31
Thu Oct 22 16:14:04 2020	1603379644	32	28	60	27
Thu Oct 22 16:13:45 2020	1603379625	30	29	60	28
Thu Oct 22 16:13:49 2020	1603379629	30	29	60	28
Thu Oct 22 16:13:39 2020	1603379619	30	30	60	27
Thu Oct 22 16:13:51 2020	1603379631	29	31	60	30
Thu Oct 22 16:13:37 2020	1603379617	30	30	60	28
Thu Oct 22 16:13:45 2020	1603379625	31	29	60	27
Thu Oct 22 16:14:17 2020	1603379657	29	31	60	29
Thu Oct 22 16:13:41 2020	1603379621	28	31	60	29
Thu Oct 22 16:13:38 2020	1603379618	31	29	60	29
Thu Oct 22 16:13:54 2020	1603379634	29	30	60	29
Thu Oct 22 16:13:49 2020	1603379629	29	30	60	29
Thu Oct 22 16:14:15 2020	1603379655	29	31	60	29
Thu Oct 22 16:14:30 2020	1603379670	31	28	60	28
Thu Oct 22 16:13:32 2020	1603379612	32	28	60	26
Thu Oct 22 16:13:50 2020	1603379630	29	31	60	30
Thu Oct 22 16:14:01 2020	1603379641	31	29	60	27
Thu Oct 22 16:13:47 2020	1603379627	30	30	60	27
Thu Oct 22 16:13:51 2020	1603379631	29	30	60	30
Thu Oct 22 16:13:39 2020	1603379619	30	29	60	28
Thu Oct 22 16:13:47 2020	1603379627	30	29	60	28
Thu Oct 22 16:13:49 2020	1603379629	29	30	60	30
Thu Oct 22 16:13:32 2020	1603379612	29	30	60	30
Thu Oct 22 16:13:44 2020	1603379624	29	31	60	26
Thu Oct 22 16:13:58 2020	1603379638	31	29	60	27
Thu Oct 22 16:14:00 2020	1603379640	31	29	60	27
Thu Oct 22 16:13:37 2020	1603379617	31	29	60	28
Thu Oct 22 16:13:45 2020	1603379625	30	30	60	28
Thu Oct 22 16:13:43 2020	1603379623	28	32	60	31
Thu Oct 22 16:13:40 2020	1603379620	29	31	60	28
Thu Oct 22 16:14:07 2020	1603379647	29	30	60	30
Thu Oct 22 16:14:31 2020	1603379671	30	30	60	28
Thu Oct 22 16:13:32 2020	1603379612	30	30	60	28
Thu Oct 22 16:14:36 2020	1603379676	28	32	60	29
Thu Oct 22 16:14:35 2020	1603379675	30	29	60	29
Thu Oct 22 16:14:35 2020	1603379675	29	31	60	30
Thu Oct 22 16:14:09 2020	1603379649	31	29	60	27
Thu Oct 22 16:13:50 2020	1603379630	31	29	60	26
Thu Oct 22 16:13:48 2020	1603379628	29	31	60	29
Thu Oct 22 16:13:51 2020	1603379631	30	30	60	30
Thu Oct 22 16:13:48 2020	1603379628	29	30	60	29
Thu Oct 22 16:14:03 2020	1603379643	30	30	60	28
Thu Oct 22 16:13:39 2020	1603379619	26	34	60	31
Thu Oct 22 16:14:04 2020	1603379644	29	31	60	29
Thu Oct 22 16:14:38 2020	1603379678	31	29	60	29
Thu Oct 22 16:13:41 2020	1603379621	30	30	60	30
Thu Oct 22 16:13:49 2020	1603379629	30	30	60	30
Thu Oct 22 16:13:37 2020	1603379617	29	31	60	31
Thu Oct 22 16:14:34 2020	1603379674	30	29	60	29
Thu Oct 22 16:14:38 2020	1603379678	30	29	60	27
Thu Oct 22 16:13:37 2020	1603379617	27	33	60	30
Thu Oct 22 16:14:37 2020	1603379677	30	30	60	29
Thu Oct 22 16:13:44 2020	1603379624	29	31	60	29
Thu Oct 22 16:13:47 2020	1603379627	29	31	60	28
Thu Oct 22 16:13:37 2020	1603379617	30	30	60	28
Thu Oct 22 16:13:34 2020	1603379614	29	31	60	30
Thu Oct 22 16:14:38 2020	1603379678	29	31	60	30
Thu Oct 22 16:13:46 2020	1603379626	29	31	60	30
Thu Oct 22 16:14:30 2020	1603379670	30	30	60	29
Thu Oct 22 16:13:44 2020	1603379624	28	32	60	30
Thu Oct 22 16:13:38 2020	1603379618	31	29	60	29
Thu Oct 22 16:13:37 2020	1603379617	28	32	60	31
Thu Oct 22 16:13:38 2020	1603379618	29	31	60	28
Thu Oct 22 16:13:44 2020	1603379624	30	30	60	30
Thu Oct 22 16:13:44 2020	1603379624	30	30	60	30
Thu Oct 22 16:14:07 2020	1603379647	29	31	60	29
Thu Oct 22 16:13:32 2020	1603379612	30	30	60	29
Thu Oct 22 16:13:52 2020	1603379632	29	31	60	29
Thu Oct 22 16:14:30 2020	1603379670	30	29	60	29
Thu Oct 22 16:13:51 2020	1603379631	30	30	60	29
Thu Oct 22 16:13:40 2020	1603379620	33	27	60	26
Thu Oct 22 16:13:50 2020	1603379630	30	30	60	28
Thu Oct 22 16:13:39 2020	1603379619	30	30	60	28
Thu Oct 22 16:13:36 2020	1603379616	30	30	60	28
Thu Oct 22 16:14:17 2020	1603379657	29	31	60	30
Thu Oct 22 16:14:00 2020	1603379640	31	29	60	28
Thu Oct 22 16:13:37 2020	1603379617	29	30	60	29
Thu Oct 22 16:14:10 2020	1603379650	30	30	60	27
Thu Oct 22 16:13:38 2020	1603379618	30	30	60	29
Thu Oct 22 16:14:35 2020	1603379675	28	32	60	30
Thu Oct 22 16:13:42 2020	1603379622	30	30	60	30
Thu Oct 22 16:13:43 2020	1603379623	29	31	60	30
Thu Oct 22 16:13:43 2020	1603379623	29	31	60	29
Thu Oct 22 16:13:38 2020	1603379618	29	31	60	29
Thu Oct 22 16:14:28 2020	1603379668	30	30	60	30
Thu Oct 22 16:13:32 2020	1603379612	30	30	60	29
Thu Oct 22 16:14:34 2020	1603379674	31	29	60	28
Thu Oct 22 16:13:32 2020	1603379612	32	28	60	26
Thu Oct 22 16:14:12 2020	1603379652	30	30	60	27
Thu Oct 22 16:13:47 2020	1603379627	30	30	60	29
Thu Oct 22 16:13:33 2020	1603379613	32	28	60	28
Thu Oct 22 16:13:48 2020	1603379628	30	30	60	30
Thu Oct 22 16:13:41 2020	1603379621	30	30	60	29
Thu Oct 22 16:13:39 2020	1603379619	30	30	60	30
Thu Oct 22 16:13:38 2020	1603379618	30	29	60	28
Thu Oct 22 16:13:50 2020	1603379630	30	30	60	30
Thu Oct 22 16:13:40 2020	1603379620	29	31	60	30
Thu Oct 22 16:14:11 2020	1603379651	31	29	60	29
Thu Oct 22 16:13:38 2020	1603379618	31	29	60	28
Thu Oct 22 16:14:08 2020	1603379648	29	31	60	28
Thu Oct 22 16:13:33 2020	1603379613	30	29	60	29
Thu Oct 22 16:13:42 2020	1603379622	29	31	60	29
Thu Oct 22 16:13:42 2020	1603379622	28	32	60	30
Thu Oct 22 16:13:40 2020	1603379620	31	29	60	29
Thu Oct 22 16:13:33 2020	1603379613	31	29	60	28
Thu Oct 22 16:13:33 2020	1603379613	30	30	60	29
Thu Oct 22 16:13:32 2020	1603379612	30	29	60	29
Thu Oct 22 16:13:46 2020	1603379626	29	31	60	28
Thu Oct 22 16:13:51 2020	1603379631	30	30	60	29
Thu Oct 22 16:13:41 2020	1603379621	31	29	60	27
Thu Oct 22 16:14:34 2020	1603379674	28	32	60	31
Thu Oct 22 16:13:48 2020	1603379628	31	29	60	27
Thu Oct 22 16:13:59 2020	1603379639	31	28	60	28
Thu Oct 22 16:13:39 2020	1603379619	30	30	60	29
Thu Oct 22 16:13:48 2020	1603379628	29	31	60	30
Thu Oct 22 16:14:34 2020	1603379674	32	28	60	25
Thu Oct 22 16:13:53 2020	1603379633	30	30	60	29
Thu Oct 22 16:14:04 2020	1603379644	32	27	60	27
Thu Oct 22 16:13:51 2020	1603379631	29	31	60	29
Thu Oct 22 16:14:16 2020	1603379656	30	30	60	29
Thu Oct 22 16:13:51 2020	1603379631	29	31	60	29
Thu Oct 22 16:13:47 2020	1603379627	28	32	60	31
Thu Oct 22 16:13:31 2020	1603379611	29	31	60	30
Thu Oct 22 16:13:39 2020	1603379619	31	29	60	29
Thu Oct 22 16:14:31 2020	1603379671	30	30	60	29
Thu Oct 22 16:13:45 2020	1603379625	31	29	60	28
Thu Oct 22 16:13:39 2020	1603379619	28	32	60	31
Thu Oct 22 16:13:43 2020	1603379623	29	31	60	29
Thu Oct 22 16:13:38 2020	1603379618	30	30	60	28
Thu Oct 22 16:13:48 2020	1603379628	28	31	60	29
Thu Oct 22 16:13:32 2020	1603379612	31	29	60	27
Thu Oct 22 16:13:45 2020	1603379625	29	30	60	28
Thu Oct 22 16:13:53 2020	1603379633	31	29	60	26
Thu Oct 22 16:13:51 2020	1603379631	29	31	60	30
Thu Oct 22 16:13:37 2020	1603379617	31	29	60	27
Thu Oct 22 16:13:42 2020	1603379622	29	31	60	29
Thu Oct 22 16:13:45 2020	1603379625	32	28	60	28
Thu Oct 22 16:13:50 2020	1603379630	28	32	60	31
Thu Oct 22 16:13:48 2020	1603379628	30	30	60	29
Thu Oct 22 16:14:13 2020	1603379653	30	30	60	28
Thu Oct 22 16:14:17 2020	1603379657	31	29	60	28
Thu Oct 22 16:13:39 2020	1603379619	30	30	60	29
Thu Oct 22 16:13:47 2020	1603379627	31	29	60	28
Thu Oct 22 16:14:30 2020	1603379670	30	30	60	28
Thu Oct 22 16:13:53 2020	1603379633	29	31	60	29
Thu Oct 22 16:13:41 2020	1603379621	30	30	60	28
Thu Oct 22 16:13:48 2020	1603379628	29	31	60	27
Thu Oct 22 16:13:41 2020	1603379621	30	30	60	29
Thu Oct 22 16:13:32 2020	1603379612	32	28	60	28
Thu Oct 22 16:13:50 2020	1603379630	30	30	60	27
Thu Oct 22 16:13:46 2020	1603379626	29	31	60	29
Thu Oct 22 16:13:42 2020	1603379622	30	30	60	30
Thu Oct 22 16:14:35 2020	1603379675	31	29	60	28
Thu Oct 22 16:13:33 2020	1603379613	31	29	60	28
Thu Oct 22 16:13:58 2020	1603379638	29	31	60	29
Thu Oct 22 16:13:36 2020	1603379616	32	28	60	27
Thu Oct 22 16:14:38 2020	1603379678	30	30	60	29
Thu Oct 22 16:13:34 2020	1603379614	31	29	60	28
Thu Oct 22 16:14:02 2020	1603379642	30	30	60	29
Thu Oct 22 16:14:32 2020	1603379672	30	31	60	30
Thu Oct 22 16:14:03 2020	1603379643	31	29	60	28
Thu Oct 22 16:14:35 2020	1603379675	28	32	60	31
Thu Oct 22 16:13:48 2020	1603379628	29	31	60	31
Thu Oct 22 16:13:58 2020	1603379638	30	30	60	28
Thu Oct 22 16:13:32 2020	1603379612	30	30	60	29
Thu Oct 22 16:13:37 2020	1603379617	29	31	60	29
Thu Oct 22 16:13:43 2020	1603379623	29	31	60	29
Thu Oct 22 16:13:48 2020	1603379628	31	29	60	29
Thu Oct 22 16:13:32 2020	1603379612	29	31	60	30
Thu Oct 22 16:14:02 2020	1603379642	30	30	60	28
Thu Oct 22 16:14:32 2020	1603379672	31	29	60	28
Thu Oct 22 16:13:51 2020	1603379631	30	30	60	30
Thu Oct 22 16:13:41 2020	1603379621	31	29	60	27
Thu Oct 22 16:14:31 2020	1603379671	30	30	60	29
Thu Oct 22 16:14:15 2020	1603379655	27	33	60	31
Thu Oct 22 16:13:54 2020	1603379634	29	31	60	30
Thu Oct 22 16:13:32 2020	1603379612	28	32	60	31
Thu Oct 22 16:13:58 2020	1603379638	30	30	60	29
Thu Oct 22 16:14:03 2020	1603379643	30	30	60	29
Thu Oct 22 16:13:42 2020	1603379622	29	31	60	30
Thu Oct 22 16:13:48 2020	1603379628	30	30	60	27
Thu Oct 22 16:13:43 2020	1603379623	30	30	60	29
Thu Oct 22 16:14:28 2020	1603379668	31	29	60	29
Thu Oct 22 16:13:42 2020	1603379622	28	32	60	28
Thu Oct 22 16:13:50 2020	1603379630	30	30	60	28
Thu Oct 22 16:13:40 2020	1603379620	28	32	60	29
Thu Oct 22 16:13:40 2020	1603379620	29	31	60	30
Thu Oct 22 16:13:58 2020	1603379638	30	30	60	29
Thu Oct 22 16:13:37 2020	1603379617	30	30	60	29
Thu Oct 22 16:13:41 2020	1603379621	31	29	60	29
Thu Oct 22 16:14:38 2020	1603379678	29	31	60	30
Thu Oct 22 16:13:53 2020	1603379633	32	28	60	27
Thu Oct 22 16:13:38 2020	1603379618	30	31	60	30
Thu Oct 22 16:14:29 2020	1603379669	32	28	60	26
Thu Oct 22 16:13:41 2020	1603379621	29	31	60	30
Thu Oct 22 16:13:44 2020	1603379624	30	30	60	30
Thu Oct 22 16:14:38 2020	1603379678	30	30	60	28
Thu Oct 22 16:13:53 2020	1603379633	31	29	60	26
Thu Oct 22 16:14:28 2020	1603379668	30	30	60	28
Thu Oct 22 16:13:48 2020	1603379628	30	30	60	28
Thu Oct 22 16:13:51 2020	1603379631	30	30	60	30
Thu Oct 22 16:13:39 2020	1603379619	30	30	60	29
Thu Oct 22 16:13:42 2020	1603379622	30	30	60	29
Thu Oct 22 16:13:41 2020	1603379621	29	31	60	30
Thu Oct 22 16:14:35 2020	1603379675	31	29	60	28
Thu Oct 22 16:13:38 2020	1603379618	30	30	60	28
Thu Oct 22 16:13:50 2020	1603379630	29	31	60	31
Thu Oct 22 16:13:43 2020	1603379623	29	31	60	30
Thu Oct 22 16:13:54 2020	1603379634	29	31	60	29
Thu Oct 22 16:13:37 2020	1603379617	30	30	60	29
Thu Oct 22 16:13:37 2020	1603379617	30	30	60	30
Thu Oct 22 16:14:15 2020	1603379655	30	30	60	28
Thu Oct 22 16:14:32 2020	1603379672	28	33	60	32
Thu Oct 22 16:14:38 2020	1603379678	28	32	60	31
Thu Oct 22 16:14:04 2020	1603379644	29	32	60	29
Thu Oct 22 16:14:38 2020	1603379678	30	30	60	28
Thu Oct 22 16:14:38 2020	1603379678	28	32	60	30
Thu Oct 22 16:14:32 2020	1603379672	29	31	60	29
Thu Oct 22 16:13:48 2020	1603379628	30	30	60	28
Thu Oct 22 16:13:37 2020	1603379617	28	32	60	31
Thu Oct 22 16:13:39 2020	1603379619	30	30	60	29
Thu Oct 22 16:14:09 2020	1603379649	30	30	60	29
Thu Oct 22 16:13:39 2020	1603379619	30	30	60	29
Thu Oct 22 16:13:37 2020	1603379617	29	31	60	29
Thu Oct 22 16:13:39 2020	1603379619	30	30	60	29
Thu Oct 22 16:13:54 2020	1603379634	31	30	60	27
Thu Oct 22 16:14:06 2020	1603379646	30	30	60	28
Thu Oct 22 16:13:36 2020	1603379616	29	31	60	31
Thu Oct 22 16:13:32 2020	1603379612	31	30	60	29
Thu Oct 22 16:14:00 2020	1603379640	31	29	60	27
Thu Oct 22 16:14:08 2020	1603379648	30	30	60	30
Thu Oct 22 16:14:32 2020	1603379672	29	31	60	29
Thu Oct 22 16:13:42 2020	1603379622	30	30	60	29
Thu Oct 22 16:13:53 2020	1603379633	31	30	60	29
Thu Oct 22 16:14:30 2020	1603379670	30	31	60	30
Thu Oct 22 16:13:47 2020	1603379627	30	30	60	30
Thu Oct 22 16:13:53 2020	1603379633	30	30	60	27
Thu Oct 22 16:13:52 2020	1603379632	28	32	60	30
Thu Oct 22 16:13:58 2020	1603379638	28	32	60	31
Thu Oct 22 16:13:40 2020	1603379620	29	31	60	29
Thu Oct 22 16:13:51 2020	1603379631	29	32	60	30
Thu Oct 22 16:14:30 2020	1603379670	27	33	60	31
Thu Oct 22 16:14:31 2020	1603379671	28	32	60	30
Thu Oct 22 16:13:52 2020	1603379632	30	30	60	29
Thu Oct 22 16:13:50 2020	1603379630	30	30	60	27
Thu Oct 22 16:14:31 2020	1603379671	31	29	60	29
Thu Oct 22 16:13:46 2020	1603379626	29	31	60	30
Thu Oct 22 16:13:41 2020	1603379621	30	30	60	27
Thu Oct 22 16:13:44 2020	1603379624	30	30	60	29
Thu Oct 22 16:13:36 2020	1603379616	29	31	60	29
Thu Oct 22 16:14:31 2020	1603379671	30	31	60	29
Thu Oct 22 16:14:28 2020	1603379668	30	30	60	29
Thu Oct 22 16:14:28 2020	1603379668	31	30	60	30
Thu Oct 22 16:14:12 2020	1603379652	30	30	60	28
Thu Oct 22 16:14:37 2020	1603379677	29	31	60	27
Thu Oct 22 16:13:40 2020	1603379620	32	29	60	28
Thu Oct 22 16:13:53 2020	1603379633	30	30	60	26
Thu Oct 22 16:13:37 2020	1603379617	30	30	60	29
Thu Oct 22 16:13:40 2020	1603379620	29	31	60	29
Thu Oct 22 16:13:34 2020	1603379614	30	30	60	28
Thu Oct 22 16:14:02 2020	1603379642	30	30	60	28
Thu Oct 22 16:13:53 2020	1603379633	30	30	60	29
Thu Oct 22 16:13:48 2020	1603379628	29	31	60	30
Thu Oct 22 16:13:37 2020	1603379617	31	29	60	28
Thu Oct 22 16:14:06 2020	1603379646	31	30	60	29
Thu Oct 22 16:14:28 2020	1603379668	30	31	60	27
Thu Oct 22 16:13:40 2020	1603379620	32	29	60	27
Thu Oct 22 16:13:46 2020	1603379626	30	31	60	29
Thu Oct 22 16:13:51 2020	1603379631	29	32	60	30
Thu Oct 22 16:14:29 2020	1603379669	33	27	60	27
Thu Oct 22 16:13:50 2020	1603379630	31	29	60	29
Thu Oct 22 16:13:36 2020	1603379616	29	31	60	28
Thu Oct 22 16:14:35 2020	1603379675	29	31	60	30
Thu Oct 22 16:13:50 2020	1603379630	30	31	60	29
Thu Oct 22 16:14:31 2020	1603379671	30	30	60	29
Thu Oct 22 16:13:42 2020	1603379622	29	31	60	30
Thu Oct 22 16:14:15 2020	1603379655	30	30	60	29
Thu Oct 22 16:13:46 2020	1603379626	29	31	60	30
Thu Oct 22 16:14:19 2020	1603379659	30	30	60	30
Thu Oct 22 16:13:48 2020	1603379628	30	30	60	29
Thu Oct 22 16:13:34 2020	1603379614	27	33	60	31
Thu Oct 22 16:13:32 2020	1603379612	30	30	60	29
Thu Oct 22 16:13:46 2020	1603379626	31	29	60	28
Thu Oct 22 16:13:44 2020	1603379624	30	30	60	29
Thu Oct 22 16:13:51 2020	1603379631	29	31	60	30
Thu Oct 22 16:14:03 2020	1603379643	30	30	60	29
Thu Oct 22 16:14:19 2020	1603379659	30	30	60	29
Thu Oct 22 16:13:43 2020	1603379623	30	30	60	29
Thu Oct 22 16:13:31 2020	1603379611	30	31	60	28
Thu Oct 22 16:13:50 2020	1603379630	30	31	60	29
Thu Oct 22 16:14:04 2020	1603379644	29	31	60	31
Thu Oct 22 16:13:50 2020	1603379630	27	34	60	33
Thu Oct 22 16:13:42 2020	1603379622	34	27	60	25
Thu Oct 22 16:13:41 2020	1603379621	31	29	60	27
Thu Oct 22 16:14:20 2020	1603379660	31	30	60	29
Thu Oct 22 16:13:42 2020	1603379622	31	29	60	27
Thu Oct 22 16:14:21 2020	1603379661	30	30	60	27
Thu Oct 22 16:13:34 2020	1603379614	29	31	60	29
Thu Oct 22 16:13:51 2020	1603379631	29	31	60	29
Thu Oct 22 16:13:51 2020	1603379631	31	29	60	28
Thu Oct 22 16:14:38 2020	1603379678	30	30	60	28
Thu Oct 22 16:14:16 2020	1603379656	30	31	60	30
Thu Oct 22 16:14:11 2020	1603379651	31	30	60	29
Thu Oct 22 16:13:37 2020	1603379617	28	32	60	29
Thu Oct 22 16:14:13 2020	1603379653	30	30	60	29
Thu Oct 22 16:13:32 2020	1603379612	29	32	60	30
Thu Oct 22 16:13:38 2020	1603379618	29	31	60	29
Thu Oct 22 16:14:04 2020	1603379644	31	29	60	27
Thu Oct 22 16:13:36 2020	1603379616	29	31	60	30
Thu Oct 22 16:13:48 2020	1603379628	29	32	60	30
Thu Oct 22 16:14:06 2020	1603379646	31	29	60	26
Thu Oct 22 16:13:41 2020	1603379621	29	31	60	29
Thu Oct 22 16:14:32 2020	1603379672	30	31	60	30
Thu Oct 22 16:13:32 2020	1603379612	31	30	60	29
Thu Oct 22 16:13:31 2020	1603379611	26	35	60	32
Thu Oct 22 16:14:28 2020	1603379668	29	31	60	29
Thu Oct 22 16:14:20 2020	1603379660	30	31	60	29
Thu Oct 22 16:13:37 2020	1603379617	31	30	60	28
Thu Oct 22 16:13:40 2020	1603379620	28	32	60	30
Thu Oct 22 16:13:47 2020	1603379627	29	31	60	31
Thu Oct 22 16:13:48 2020	1603379628	30	30	60	28
Thu Oct 22 16:13:41 2020	1603379621	31	30	60	29
Thu Oct 22 16:14:06 2020	1603379646	29	31	60	29
Thu Oct 22 16:13:40 2020	1603379620	29	31	60	28
Thu Oct 22 16:13:58 2020	1603379638	31	29	60	28
Thu Oct 22 16:13:41 2020	1603379621	30	30	60	28
Thu Oct 22 16:14:28 2020	1603379668	31	30	60	29
Thu Oct 22 16:13:43 2020	1603379623	29	31	60	29
Thu Oct 22 16:13:47 2020	1603379627	32	29	60	28
Thu Oct 22 16:13:50 2020	1603379630	30	30	60	30
Thu Oct 22 16:13:54 2020	1603379634	30	30	60	29
Thu Oct 22 16:13:51 2020	1603379631	31	29	60	28
Thu Oct 22 16:14:04 2020	1603379644	30	30	60	29
Thu Oct 22 16:13:46 2020	1603379626	31	30	60	28
Thu Oct 22 16:14:16 2020	1603379656	31	30	60	29
Thu Oct 22 16:13:32 2020	1603379612	28	33	60	32
Thu Oct 22 16:13:49 2020	1603379629	30	31	60	30
Thu Oct 22 16:14:08 2020	1603379648	31	30	60	29
Thu Oct 22 16:14:02 2020	1603379642	29	31	60	30
Thu Oct 22 16:13:37 2020	1603379617	30	31	60	28
Thu Oct 22 16:14:13 2020	1603379653	30	30	60	29
Thu Oct 22 16:13:42 2020	1603379622	30	30	60	28
Thu Oct 22 16:13:48 2020	1603379628	29	31	60	28
Thu Oct 22 16:14:00 2020	1603379640	31	29	60	28
Thu Oct 22 16:13:58 2020	1603379638	30	31	60	28
Thu Oct 22 16:13:32 2020	1603379612	29	31	60	30
Thu Oct 22 16:14:28 2020	1603379668	29	31	60	29
Thu Oct 22 16:13:37 2020	1603379617	29	31	60	30
Thu Oct 22 16:13:54 2020	1603379634	30	30	60	29
Thu Oct 22 16:13:31 2020	1603379611	30	30	60	29
Thu Oct 22 16:13:31 2020	1603379611	34	26	60	24
Thu Oct 22 16:13:52 2020	1603379632	30	31	60	30
Thu Oct 22 16:13:59 2020	1603379639	31	30	60	29
Thu Oct 22 16:14:16 2020	1603379656	30	31	60	30
Thu Oct 22 16:14:38 2020	1603379678	33	27	60	27
Thu Oct 22 16:13:43 2020	1603379623	28	33	60	31
Thu Oct 22 16:14:01 2020	1603379641	30	30	60	29
Thu Oct 22 16:13:49 2020	1603379629	32	29	60	28
Thu Oct 22 16:13:57 2020	1603379637	30	31	60	26
Thu Oct 22 16:13:43 2020	1603379623	29	31	60	29
