starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:19:18 2020	1603376358	32	30	62	29
Thu Oct 22 15:19:13 2020	1603376353	29	33	62	32
Thu Oct 22 15:19:25 2020	1603376365	30	33	62	32
Thu Oct 22 15:19:23 2020	1603376363	30	32	62	32
Thu Oct 22 15:19:23 2020	1603376363	27	35	62	33
Thu Oct 22 15:19:20 2020	1603376360	30	32	62	30
Thu Oct 22 15:19:23 2020	1603376363	32	30	62	29
Thu Oct 22 15:19:15 2020	1603376355	31	31	62	29
Thu Oct 22 15:19:23 2020	1603376363	32	30	62	26
Thu Oct 22 15:19:13 2020	1603376353	30	32	62	32
Thu Oct 22 15:19:15 2020	1603376355	30	32	62	30
Thu Oct 22 15:19:23 2020	1603376363	32	31	62	30
Thu Oct 22 15:19:25 2020	1603376365	29	33	62	32
Thu Oct 22 15:19:11 2020	1603376351	29	33	62	31
Thu Oct 22 15:19:23 2020	1603376363	31	31	62	30
Thu Oct 22 15:19:26 2020	1603376366	31	31	62	27
Thu Oct 22 15:19:18 2020	1603376358	32	30	62	29
Thu Oct 22 15:19:11 2020	1603376351	29	33	62	32
Thu Oct 22 15:19:14 2020	1603376354	30	32	62	30
Thu Oct 22 15:19:14 2020	1603376354	31	32	62	32
Thu Oct 22 15:19:12 2020	1603376352	32	30	62	28
Thu Oct 22 15:19:20 2020	1603376360	31	32	62	29
Thu Oct 22 15:19:09 2020	1603376349	32	31	62	29
Thu Oct 22 15:19:16 2020	1603376356	32	30	62	29
Thu Oct 22 15:19:16 2020	1603376356	33	30	62	28
Thu Oct 22 15:19:24 2020	1603376364	33	29	62	28
Thu Oct 22 15:19:09 2020	1603376349	29	33	62	33
Thu Oct 22 15:19:09 2020	1603376349	31	32	62	29
Thu Oct 22 15:19:17 2020	1603376357	32	31	62	29
Thu Oct 22 15:19:25 2020	1603376365	31	31	62	30
Thu Oct 22 15:19:11 2020	1603376351	30	32	62	31
Thu Oct 22 15:19:15 2020	1603376355	29	34	62	30
Thu Oct 22 15:19:23 2020	1603376363	31	31	62	30
Thu Oct 22 15:19:09 2020	1603376349	28	35	62	32
Thu Oct 22 15:19:12 2020	1603376352	29	33	62	31
Thu Oct 22 15:19:25 2020	1603376365	31	31	62	29
Thu Oct 22 15:19:11 2020	1603376351	29	33	62	32
Thu Oct 22 15:19:25 2020	1603376365	31	32	62	30
Thu Oct 22 15:19:14 2020	1603376354	32	30	62	29
Thu Oct 22 15:19:14 2020	1603376354	32	30	62	28
Thu Oct 22 15:19:13 2020	1603376353	27	35	62	34
Thu Oct 22 15:19:23 2020	1603376363	31	31	62	30
Thu Oct 22 15:19:24 2020	1603376364	32	30	62	30
Thu Oct 22 15:19:15 2020	1603376355	30	32	62	31
Thu Oct 22 15:19:09 2020	1603376349	31	32	62	29
Thu Oct 22 15:19:17 2020	1603376357	33	29	62	26
Thu Oct 22 15:19:11 2020	1603376351	32	31	62	29
Thu Oct 22 15:19:15 2020	1603376355	32	31	62	30
Thu Oct 22 15:19:15 2020	1603376355	31	31	63	30
Thu Oct 22 15:19:12 2020	1603376352	30	32	63	30
Thu Oct 22 15:19:16 2020	1603376356	31	32	63	30
Thu Oct 22 15:19:18 2020	1603376358	30	33	63	32
Thu Oct 22 15:19:11 2020	1603376351	29	34	63	31
Thu Oct 22 15:19:14 2020	1603376354	29	33	63	31
Thu Oct 22 15:19:25 2020	1603376365	30	33	63	30
Thu Oct 22 15:19:18 2020	1603376358	30	33	63	33
Thu Oct 22 15:19:11 2020	1603376351	33	30	63	29
Thu Oct 22 15:19:17 2020	1603376357	31	32	63	31
Thu Oct 22 15:19:23 2020	1603376363	32	31	63	28
Thu Oct 22 15:19:12 2020	1603376352	29	33	63	32
Thu Oct 22 15:19:14 2020	1603376354	34	28	63	25
Thu Oct 22 15:19:15 2020	1603376355	32	30	63	30
Thu Oct 22 15:19:15 2020	1603376355	31	32	63	30
Thu Oct 22 15:19:11 2020	1603376351	32	31	63	30
Thu Oct 22 15:19:26 2020	1603376366	35	27	63	27
Thu Oct 22 15:19:09 2020	1603376349	29	33	63	30
Thu Oct 22 15:19:15 2020	1603376355	33	30	63	30
Thu Oct 22 15:19:14 2020	1603376354	32	31	63	29
Thu Oct 22 15:19:23 2020	1603376363	32	30	63	30
Thu Oct 22 15:19:15 2020	1603376355	30	33	63	30
Thu Oct 22 15:19:14 2020	1603376354	31	32	63	31
Thu Oct 22 15:19:17 2020	1603376357	34	29	63	26
Thu Oct 22 15:19:25 2020	1603376365	30	33	63	31
Thu Oct 22 15:19:23 2020	1603376363	30	33	63	32
Thu Oct 22 15:19:23 2020	1603376363	30	33	63	32
Thu Oct 22 15:19:26 2020	1603376366	30	33	63	31
Thu Oct 22 15:19:09 2020	1603376349	31	32	63	32
Thu Oct 22 15:19:18 2020	1603376358	33	30	63	29
Thu Oct 22 15:19:14 2020	1603376354	32	31	63	29
Thu Oct 22 15:19:13 2020	1603376353	30	33	63	31
Thu Oct 22 15:19:11 2020	1603376351	29	34	63	34
Thu Oct 22 15:19:14 2020	1603376354	28	35	63	34
Thu Oct 22 15:19:15 2020	1603376355	30	33	63	30
Thu Oct 22 15:19:11 2020	1603376351	31	32	63	30
Thu Oct 22 15:19:16 2020	1603376356	31	31	63	29
Thu Oct 22 15:19:17 2020	1603376357	32	31	63	30
Thu Oct 22 15:19:25 2020	1603376365	34	29	63	28
Thu Oct 22 15:19:09 2020	1603376349	31	31	63	30
Thu Oct 22 15:19:23 2020	1603376363	31	31	63	29
Thu Oct 22 15:19:23 2020	1603376363	29	34	63	32
Thu Oct 22 15:19:13 2020	1603376353	30	33	63	31
Thu Oct 22 15:19:25 2020	1603376365	31	32	63	31
Thu Oct 22 15:19:14 2020	1603376354	31	31	63	30
Thu Oct 22 15:19:15 2020	1603376355	33	30	63	29
Thu Oct 22 15:19:15 2020	1603376355	32	31	63	30
Thu Oct 22 15:19:25 2020	1603376365	31	32	63	31
Thu Oct 22 15:19:17 2020	1603376357	33	30	63	28
Thu Oct 22 15:19:15 2020	1603376355	31	32	63	31
Thu Oct 22 15:19:25 2020	1603376365	30	33	63	31
Thu Oct 22 15:19:12 2020	1603376352	31	32	63	30
Thu Oct 22 15:19:15 2020	1603376355	32	31	63	31
Thu Oct 22 15:19:24 2020	1603376364	32	31	63	30
Thu Oct 22 15:19:14 2020	1603376354	32	30	63	27
Thu Oct 22 15:19:12 2020	1603376352	32	31	63	29
Thu Oct 22 15:19:15 2020	1603376355	31	32	63	31
Thu Oct 22 15:19:23 2020	1603376363	35	28	63	25
Thu Oct 22 15:19:11 2020	1603376351	33	30	63	30
Thu Oct 22 15:19:25 2020	1603376365	31	32	63	30
Thu Oct 22 15:19:15 2020	1603376355	31	32	63	30
Thu Oct 22 15:19:13 2020	1603376353	30	33	63	31
Thu Oct 22 15:19:15 2020	1603376355	29	34	63	34
Thu Oct 22 15:19:23 2020	1603376363	33	30	63	29
Thu Oct 22 15:19:14 2020	1603376354	29	35	63	30
Thu Oct 22 15:19:15 2020	1603376355	31	32	63	30
Thu Oct 22 15:19:14 2020	1603376354	30	33	63	31
Thu Oct 22 15:19:18 2020	1603376358	32	31	63	30
Thu Oct 22 15:19:16 2020	1603376356	30	33	63	30
Thu Oct 22 15:19:25 2020	1603376365	35	28	63	26
Thu Oct 22 15:19:17 2020	1603376357	33	30	63	28
Thu Oct 22 15:19:20 2020	1603376360	35	29	63	27
Thu Oct 22 15:19:11 2020	1603376351	33	31	63	29
Thu Oct 22 15:19:15 2020	1603376355	32	31	63	30
Thu Oct 22 15:19:11 2020	1603376351	27	37	63	33
Thu Oct 22 15:19:25 2020	1603376365	33	30	63	29
Thu Oct 22 15:19:25 2020	1603376365	26	37	63	33
Thu Oct 22 15:19:12 2020	1603376352	29	35	63	33
Thu Oct 22 15:19:26 2020	1603376366	35	28	63	28
Thu Oct 22 15:19:25 2020	1603376365	30	33	63	28
Thu Oct 22 15:19:14 2020	1603376354	32	31	63	30
Thu Oct 22 15:19:15 2020	1603376355	34	30	63	28
Thu Oct 22 15:19:14 2020	1603376354	32	31	63	30
Thu Oct 22 15:19:21 2020	1603376361	32	31	63	30
Thu Oct 22 15:19:16 2020	1603376356	29	34	63	32
Thu Oct 22 15:19:19 2020	1603376359	34	29	63	28
Thu Oct 22 15:19:18 2020	1603376358	33	30	63	29
Thu Oct 22 15:19:17 2020	1603376357	30	34	63	33
Thu Oct 22 15:19:17 2020	1603376357	33	30	63	30
Thu Oct 22 15:19:15 2020	1603376355	31	32	63	29
Thu Oct 22 15:19:16 2020	1603376356	30	33	63	32
Thu Oct 22 15:19:16 2020	1603376356	31	32	63	30
Thu Oct 22 15:19:23 2020	1603376363	29	34	63	34
Thu Oct 22 15:19:17 2020	1603376357	29	34	63	29
Thu Oct 22 15:19:11 2020	1603376351	28	35	63	33
Thu Oct 22 15:19:25 2020	1603376365	30	33	63	30
Thu Oct 22 15:19:26 2020	1603376366	32	32	63	31
Thu Oct 22 15:19:23 2020	1603376363	32	31	63	31
Thu Oct 22 15:19:24 2020	1603376364	29	35	63	34
Thu Oct 22 15:19:14 2020	1603376354	30	33	63	33
Thu Oct 22 15:19:17 2020	1603376357	32	31	63	29
Thu Oct 22 15:19:12 2020	1603376352	33	30	63	29
Thu Oct 22 15:19:16 2020	1603376356	36	28	63	26
Thu Oct 22 15:19:11 2020	1603376351	30	33	63	29
Thu Oct 22 15:19:25 2020	1603376365	31	32	63	30
Thu Oct 22 15:19:25 2020	1603376365	31	33	63	31
Thu Oct 22 15:19:15 2020	1603376355	30	34	63	32
Thu Oct 22 15:19:13 2020	1603376353	32	31	63	27
Thu Oct 22 15:19:12 2020	1603376352	29	35	63	33
Thu Oct 22 15:19:15 2020	1603376355	33	31	63	30
Thu Oct 22 15:19:14 2020	1603376354	32	31	63	30
Thu Oct 22 15:19:17 2020	1603376357	32	32	63	31
Thu Oct 22 15:19:23 2020	1603376363	32	31	63	28
Thu Oct 22 15:19:14 2020	1603376354	30	34	63	32
Thu Oct 22 15:19:12 2020	1603376352	31	32	63	32
Thu Oct 22 15:19:14 2020	1603376354	30	33	63	30
Thu Oct 22 15:19:13 2020	1603376353	31	32	63	32
Thu Oct 22 15:19:19 2020	1603376359	34	30	63	27
Thu Oct 22 15:19:17 2020	1603376357	33	30	63	29
Thu Oct 22 15:19:14 2020	1603376354	30	34	63	32
Thu Oct 22 15:19:14 2020	1603376354	31	33	63	30
Thu Oct 22 15:19:23 2020	1603376363	31	33	63	32
Thu Oct 22 15:19:14 2020	1603376354	30	33	63	32
Thu Oct 22 15:19:20 2020	1603376360	33	31	63	28
Thu Oct 22 15:19:12 2020	1603376352	30	33	63	32
Thu Oct 22 15:19:13 2020	1603376353	29	35	63	34
Thu Oct 22 15:19:14 2020	1603376354	31	33	63	31
Thu Oct 22 15:19:17 2020	1603376357	32	31	63	30
Thu Oct 22 15:19:14 2020	1603376354	32	32	64	30
Thu Oct 22 15:19:18 2020	1603376358	32	32	64	30
Thu Oct 22 15:19:15 2020	1603376355	30	33	64	31
Thu Oct 22 15:19:25 2020	1603376365	28	36	64	33
Thu Oct 22 15:19:14 2020	1603376354	31	32	64	30
Thu Oct 22 15:19:16 2020	1603376356	33	31	64	29
Thu Oct 22 15:19:16 2020	1603376356	29	34	64	30
Thu Oct 22 15:19:15 2020	1603376355	30	33	64	31
Thu Oct 22 15:19:16 2020	1603376356	31	32	64	30
Thu Oct 22 15:19:15 2020	1603376355	32	32	64	32
Thu Oct 22 15:19:11 2020	1603376351	31	33	64	31
Thu Oct 22 15:19:13 2020	1603376353	29	34	64	32
Thu Oct 22 15:19:15 2020	1603376355	31	33	64	32
Thu Oct 22 15:19:16 2020	1603376356	31	33	64	31
Thu Oct 22 15:19:16 2020	1603376356	30	33	64	33
Thu Oct 22 15:19:12 2020	1603376352	30	34	64	32
Thu Oct 22 15:19:11 2020	1603376351	31	33	64	31
Thu Oct 22 15:19:17 2020	1603376357	33	30	64	30
Thu Oct 22 15:19:11 2020	1603376351	30	33	64	31
Thu Oct 22 15:19:11 2020	1603376351	30	34	64	33
Thu Oct 22 15:19:25 2020	1603376365	30	34	64	32
Thu Oct 22 15:19:15 2020	1603376355	30	34	64	34
Thu Oct 22 15:19:23 2020	1603376363	33	31	64	30
Thu Oct 22 15:19:13 2020	1603376353	29	35	64	33
Thu Oct 22 15:19:23 2020	1603376363	32	32	64	32
Thu Oct 22 15:19:14 2020	1603376354	32	32	64	29
Thu Oct 22 15:19:14 2020	1603376354	32	32	64	29
Thu Oct 22 15:19:15 2020	1603376355	32	32	64	29
Thu Oct 22 15:19:10 2020	1603376350	38	26	64	25
Thu Oct 22 15:19:25 2020	1603376365	30	34	64	33
Thu Oct 22 15:19:15 2020	1603376355	34	30	64	28
Thu Oct 22 15:19:16 2020	1603376356	29	35	64	33
Thu Oct 22 15:19:14 2020	1603376354	30	34	64	31
Thu Oct 22 15:19:23 2020	1603376363	32	31	64	31
Thu Oct 22 15:19:12 2020	1603376352	30	34	64	32
Thu Oct 22 15:19:11 2020	1603376351	29	35	64	33
Thu Oct 22 15:19:16 2020	1603376356	32	32	64	29
Thu Oct 22 15:19:10 2020	1603376350	38	25	64	23
Thu Oct 22 15:19:16 2020	1603376356	32	32	64	30
Thu Oct 22 15:19:25 2020	1603376365	34	30	64	29
Thu Oct 22 15:19:19 2020	1603376359	30	34	64	33
Thu Oct 22 15:19:25 2020	1603376365	32	32	64	31
Thu Oct 22 15:19:14 2020	1603376354	32	31	64	30
Thu Oct 22 15:19:09 2020	1603376349	31	32	64	31
Thu Oct 22 15:19:13 2020	1603376353	27	37	64	35
Thu Oct 22 15:19:23 2020	1603376363	30	34	64	32
Thu Oct 22 15:19:15 2020	1603376355	33	31	64	30
Thu Oct 22 15:19:25 2020	1603376365	32	32	64	29
Thu Oct 22 15:19:15 2020	1603376355	34	30	64	29
Thu Oct 22 15:19:23 2020	1603376363	31	33	64	32
Thu Oct 22 15:19:15 2020	1603376355	31	33	64	31
Thu Oct 22 15:19:17 2020	1603376357	31	33	64	32
Thu Oct 22 15:19:11 2020	1603376351	29	35	64	31
Thu Oct 22 15:19:11 2020	1603376351	29	35	64	34
Thu Oct 22 15:19:15 2020	1603376355	31	33	64	32
Thu Oct 22 15:19:16 2020	1603376356	30	34	64	32
Thu Oct 22 15:19:23 2020	1603376363	29	35	64	32
Thu Oct 22 15:19:12 2020	1603376352	33	31	64	30
Thu Oct 22 15:19:11 2020	1603376351	30	34	64	32
Thu Oct 22 15:19:14 2020	1603376354	32	32	64	30
Thu Oct 22 15:19:25 2020	1603376365	32	32	64	31
Thu Oct 22 15:19:16 2020	1603376356	30	34	64	32
Thu Oct 22 15:19:15 2020	1603376355	29	35	64	33
Thu Oct 22 15:19:23 2020	1603376363	29	35	64	34
Thu Oct 22 15:19:09 2020	1603376349	32	32	64	30
Thu Oct 22 15:19:15 2020	1603376355	30	34	64	32
Thu Oct 22 15:19:20 2020	1603376360	30	34	64	31
Thu Oct 22 15:19:14 2020	1603376354	34	30	64	29
Thu Oct 22 15:19:14 2020	1603376354	34	30	64	28
Thu Oct 22 15:19:23 2020	1603376363	30	34	64	32
Thu Oct 22 15:19:23 2020	1603376363	34	30	64	29
Thu Oct 22 15:19:09 2020	1603376349	32	32	64	32
Thu Oct 22 15:19:15 2020	1603376355	31	33	64	30
Thu Oct 22 15:19:15 2020	1603376355	31	33	64	28
Thu Oct 22 15:19:14 2020	1603376354	31	33	64	31
Thu Oct 22 15:19:15 2020	1603376355	32	32	64	31
Thu Oct 22 15:19:14 2020	1603376354	33	32	64	30
Thu Oct 22 15:19:25 2020	1603376365	33	31	64	31
Thu Oct 22 15:19:23 2020	1603376363	33	31	64	31
Thu Oct 22 15:19:15 2020	1603376355	32	33	64	31
Thu Oct 22 15:19:20 2020	1603376360	34	31	64	30
Thu Oct 22 15:19:11 2020	1603376351	29	36	64	32
Thu Oct 22 15:19:11 2020	1603376351	29	35	64	31
Thu Oct 22 15:19:15 2020	1603376355	28	36	64	34
Thu Oct 22 15:19:11 2020	1603376351	28	36	64	35
Thu Oct 22 15:19:13 2020	1603376353	29	36	64	34
Thu Oct 22 15:19:16 2020	1603376356	28	36	64	36
Thu Oct 22 15:19:14 2020	1603376354	31	33	64	30
Thu Oct 22 15:19:21 2020	1603376361	33	31	64	29
Thu Oct 22 15:19:23 2020	1603376363	30	34	64	34
Thu Oct 22 15:19:18 2020	1603376358	30	35	64	33
Thu Oct 22 15:19:14 2020	1603376354	30	34	64	32
Thu Oct 22 15:19:15 2020	1603376355	30	34	64	30
Thu Oct 22 15:19:11 2020	1603376351	35	29	64	27
Thu Oct 22 15:19:14 2020	1603376354	29	35	64	34
Thu Oct 22 15:19:17 2020	1603376357	29	35	64	34
Thu Oct 22 15:19:13 2020	1603376353	31	33	64	33
Thu Oct 22 15:19:12 2020	1603376352	30	35	64	31
Thu Oct 22 15:19:15 2020	1603376355	29	35	64	33
Thu Oct 22 15:19:15 2020	1603376355	31	33	64	28
Thu Oct 22 15:19:25 2020	1603376365	34	31	64	29
Thu Oct 22 15:19:24 2020	1603376364	30	34	64	34
Thu Oct 22 15:19:15 2020	1603376355	31	34	64	33
Thu Oct 22 15:19:23 2020	1603376363	31	33	64	31
Thu Oct 22 15:19:11 2020	1603376351	31	33	64	32
Thu Oct 22 15:19:24 2020	1603376364	29	36	64	32
Thu Oct 22 15:19:14 2020	1603376354	31	34	64	33
Thu Oct 22 15:19:10 2020	1603376350	36	28	64	26
Thu Oct 22 15:19:14 2020	1603376354	33	32	64	31
Thu Oct 22 15:19:17 2020	1603376357	32	32	64	31
Thu Oct 22 15:19:15 2020	1603376355	32	32	64	30
Thu Oct 22 15:19:17 2020	1603376357	34	30	64	28
Thu Oct 22 15:19:21 2020	1603376361	31	33	64	31
Thu Oct 22 15:19:15 2020	1603376355	32	33	64	32
Thu Oct 22 15:19:14 2020	1603376354	30	35	64	31
Thu Oct 22 15:19:11 2020	1603376351	30	34	64	32
Thu Oct 22 15:19:15 2020	1603376355	31	33	64	32
Thu Oct 22 15:19:15 2020	1603376355	32	32	64	32
Thu Oct 22 15:19:11 2020	1603376351	33	32	64	31
Thu Oct 22 15:19:23 2020	1603376363	32	32	64	32
Thu Oct 22 15:19:11 2020	1603376351	36	28	64	27
Thu Oct 22 15:19:15 2020	1603376355	30	34	64	33
Thu Oct 22 15:19:24 2020	1603376364	29	35	64	33
Thu Oct 22 15:19:13 2020	1603376353	35	30	64	30
Thu Oct 22 15:19:14 2020	1603376354	32	33	64	31
Thu Oct 22 15:19:15 2020	1603376355	31	33	64	32
Thu Oct 22 15:19:20 2020	1603376360	32	33	64	32
Thu Oct 22 15:19:13 2020	1603376353	29	35	64	33
Thu Oct 22 15:19:25 2020	1603376365	35	30	64	29
Thu Oct 22 15:19:11 2020	1603376351	34	31	65	29
Thu Oct 22 15:19:26 2020	1603376366	30	34	65	31
Thu Oct 22 15:19:20 2020	1603376360	33	32	65	32
Thu Oct 22 15:19:24 2020	1603376364	30	34	65	31
Thu Oct 22 15:19:18 2020	1603376358	31	33	65	29
Thu Oct 22 15:19:23 2020	1603376363	32	32	65	32
Thu Oct 22 15:19:15 2020	1603376355	32	32	65	31
Thu Oct 22 15:19:15 2020	1603376355	33	31	65	30
Thu Oct 22 15:19:24 2020	1603376364	34	31	65	29
Thu Oct 22 15:19:21 2020	1603376361	30	34	65	32
Thu Oct 22 15:19:14 2020	1603376354	32	32	65	31
Thu Oct 22 15:19:15 2020	1603376355	29	36	65	32
Thu Oct 22 15:19:23 2020	1603376363	31	33	65	30
Thu Oct 22 15:19:11 2020	1603376351	28	37	65	35
Thu Oct 22 15:19:14 2020	1603376354	33	32	65	31
Thu Oct 22 15:19:14 2020	1603376354	29	36	65	32
Thu Oct 22 15:19:14 2020	1603376354	31	34	65	33
Thu Oct 22 15:19:18 2020	1603376358	32	32	65	31
Thu Oct 22 15:19:12 2020	1603376352	32	33	65	30
Thu Oct 22 15:19:15 2020	1603376355	30	34	65	32
Thu Oct 22 15:19:23 2020	1603376363	32	33	65	29
Thu Oct 22 15:19:26 2020	1603376366	33	31	65	27
Thu Oct 22 15:19:25 2020	1603376365	32	33	65	32
Thu Oct 22 15:19:15 2020	1603376355	30	35	65	32
Thu Oct 22 15:19:15 2020	1603376355	30	35	65	33
Thu Oct 22 15:19:26 2020	1603376366	30	35	65	35
Thu Oct 22 15:19:18 2020	1603376358	30	35	65	34
Thu Oct 22 15:19:23 2020	1603376363	35	30	65	28
Thu Oct 22 15:19:14 2020	1603376354	31	34	65	31
Thu Oct 22 15:19:11 2020	1603376351	30	35	65	34
Thu Oct 22 15:19:26 2020	1603376366	31	33	65	33
Thu Oct 22 15:19:23 2020	1603376363	31	34	65	32
Thu Oct 22 15:19:18 2020	1603376358	31	34	65	33
Thu Oct 22 15:19:14 2020	1603376354	30	35	65	34
Thu Oct 22 15:19:11 2020	1603376351	37	28	65	26
Thu Oct 22 15:19:24 2020	1603376364	32	33	65	31
Thu Oct 22 15:19:22 2020	1603376362	31	33	65	32
Thu Oct 22 15:19:14 2020	1603376354	34	31	65	29
Thu Oct 22 15:19:23 2020	1603376363	31	34	65	31
Thu Oct 22 15:19:23 2020	1603376363	32	33	65	30
Thu Oct 22 15:19:20 2020	1603376360	29	35	65	32
Thu Oct 22 15:19:12 2020	1603376352	30	35	65	31
Thu Oct 22 15:19:16 2020	1603376356	36	29	65	28
Thu Oct 22 15:19:19 2020	1603376359	31	34	65	33
Thu Oct 22 15:19:19 2020	1603376359	34	30	65	28
Thu Oct 22 15:19:14 2020	1603376354	34	30	65	29
Thu Oct 22 15:19:16 2020	1603376356	29	36	65	36
Thu Oct 22 15:19:13 2020	1603376353	32	33	65	31
Thu Oct 22 15:19:25 2020	1603376365	31	34	65	29
Thu Oct 22 15:19:18 2020	1603376358	32	32	65	30
Thu Oct 22 15:19:24 2020	1603376364	35	30	65	29
Thu Oct 22 15:19:13 2020	1603376353	35	30	65	30
Thu Oct 22 15:19:20 2020	1603376360	31	34	65	33
Thu Oct 22 15:19:24 2020	1603376364	33	32	65	31
Thu Oct 22 15:19:25 2020	1603376365	32	33	65	31
Thu Oct 22 15:19:15 2020	1603376355	32	33	65	32
Thu Oct 22 15:19:25 2020	1603376365	30	35	65	34
Thu Oct 22 15:19:15 2020	1603376355	32	33	65	33
Thu Oct 22 15:19:10 2020	1603376350	30	35	65	34
Thu Oct 22 15:19:15 2020	1603376355	31	34	65	33
Thu Oct 22 15:19:15 2020	1603376355	31	34	65	32
Thu Oct 22 15:19:15 2020	1603376355	34	31	65	28
Thu Oct 22 15:19:21 2020	1603376361	33	32	65	31
Thu Oct 22 15:19:20 2020	1603376360	34	31	65	27
Thu Oct 22 15:19:14 2020	1603376354	35	30	65	29
Thu Oct 22 15:19:15 2020	1603376355	32	33	65	31
Thu Oct 22 15:19:25 2020	1603376365	33	32	65	30
Thu Oct 22 15:19:15 2020	1603376355	31	34	65	29
Thu Oct 22 15:19:15 2020	1603376355	31	34	65	30
Thu Oct 22 15:19:17 2020	1603376357	31	35	65	31
Thu Oct 22 15:19:13 2020	1603376353	29	36	65	35
Thu Oct 22 15:19:15 2020	1603376355	30	35	65	35
Thu Oct 22 15:19:25 2020	1603376365	34	31	65	31
Thu Oct 22 15:19:16 2020	1603376356	29	36	65	34
Thu Oct 22 15:19:15 2020	1603376355	32	33	65	33
Thu Oct 22 15:19:15 2020	1603376355	29	36	65	34
Thu Oct 22 15:19:12 2020	1603376352	31	35	65	31
Thu Oct 22 15:19:16 2020	1603376356	31	35	65	33
Thu Oct 22 15:19:16 2020	1603376356	31	34	65	34
Thu Oct 22 15:19:19 2020	1603376359	29	36	65	34
Thu Oct 22 15:19:25 2020	1603376365	34	32	65	30
Thu Oct 22 15:19:14 2020	1603376354	33	32	65	30
Thu Oct 22 15:19:24 2020	1603376364	31	34	65	32
Thu Oct 22 15:19:25 2020	1603376365	28	38	65	33
Thu Oct 22 15:19:10 2020	1603376350	34	32	65	31
Thu Oct 22 15:19:15 2020	1603376355	33	32	65	31
Thu Oct 22 15:19:18 2020	1603376358	32	33	65	33
Thu Oct 22 15:19:20 2020	1603376360	33	32	65	32
Thu Oct 22 15:19:15 2020	1603376355	33	32	65	30
Thu Oct 22 15:19:11 2020	1603376351	30	36	65	33
Thu Oct 22 15:19:21 2020	1603376361	30	35	65	30
Thu Oct 22 15:19:14 2020	1603376354	35	30	65	30
Thu Oct 22 15:19:15 2020	1603376355	31	34	65	32
Thu Oct 22 15:19:14 2020	1603376354	30	36	65	34
Thu Oct 22 15:19:14 2020	1603376354	35	30	65	28
Thu Oct 22 15:19:25 2020	1603376365	32	33	65	32
Thu Oct 22 15:19:11 2020	1603376351	33	33	65	29
Thu Oct 22 15:19:11 2020	1603376351	33	33	65	30
Thu Oct 22 15:19:25 2020	1603376365	33	32	65	30
Thu Oct 22 15:19:14 2020	1603376354	30	35	65	32
Thu Oct 22 15:19:17 2020	1603376357	35	30	65	28
Thu Oct 22 15:19:19 2020	1603376359	33	32	65	31
Thu Oct 22 15:19:17 2020	1603376357	34	32	65	30
Thu Oct 22 15:19:13 2020	1603376353	32	33	65	30
Thu Oct 22 15:19:10 2020	1603376350	24	41	65	39
Thu Oct 22 15:19:16 2020	1603376356	33	33	65	29
Thu Oct 22 15:19:12 2020	1603376352	29	36	65	32
Thu Oct 22 15:19:23 2020	1603376363	35	30	65	26
Thu Oct 22 15:19:16 2020	1603376356	29	37	65	33
Thu Oct 22 15:19:20 2020	1603376360	30	35	65	34
Thu Oct 22 15:19:15 2020	1603376355	32	34	65	31
Thu Oct 22 15:19:10 2020	1603376350	24	41	65	40
Thu Oct 22 15:19:14 2020	1603376354	34	32	65	28
Thu Oct 22 15:19:14 2020	1603376354	33	32	65	31
Thu Oct 22 15:19:11 2020	1603376351	29	37	65	37
Thu Oct 22 15:19:12 2020	1603376352	30	36	65	31
Thu Oct 22 15:19:20 2020	1603376360	36	29	65	29
Thu Oct 22 15:19:21 2020	1603376361	35	31	65	27
Thu Oct 22 15:19:25 2020	1603376365	36	29	65	27
Thu Oct 22 15:19:11 2020	1603376351	33	33	65	31
Thu Oct 22 15:19:17 2020	1603376357	31	35	65	34
Thu Oct 22 15:19:21 2020	1603376361	32	33	65	33
Thu Oct 22 15:19:23 2020	1603376363	34	32	65	30
Thu Oct 22 15:19:14 2020	1603376354	32	33	65	33
Thu Oct 22 15:19:17 2020	1603376357	30	36	65	34
Thu Oct 22 15:19:11 2020	1603376351	38	28	66	26
Thu Oct 22 15:19:15 2020	1603376355	31	34	66	32
Thu Oct 22 15:19:20 2020	1603376360	35	31	66	30
Thu Oct 22 15:19:13 2020	1603376353	35	30	66	30
Thu Oct 22 15:19:26 2020	1603376366	31	35	66	31
Thu Oct 22 15:19:23 2020	1603376363	32	34	66	34
Thu Oct 22 15:19:15 2020	1603376355	29	36	66	32
Thu Oct 22 15:19:24 2020	1603376364	33	32	66	32
Thu Oct 22 15:19:26 2020	1603376366	36	30	66	30
Thu Oct 22 15:19:13 2020	1603376353	33	33	66	31
Thu Oct 22 15:19:25 2020	1603376365	33	33	66	32
Thu Oct 22 15:19:17 2020	1603376357	30	35	66	34
Thu Oct 22 15:19:18 2020	1603376358	34	31	66	30
Thu Oct 22 15:19:15 2020	1603376355	30	36	66	35
Thu Oct 22 15:19:11 2020	1603376351	32	34	66	31
Thu Oct 22 15:19:15 2020	1603376355	30	35	66	33
Thu Oct 22 15:19:16 2020	1603376356	27	39	66	39
Thu Oct 22 15:19:14 2020	1603376354	34	32	66	31
Thu Oct 22 15:19:22 2020	1603376362	30	36	66	30
Thu Oct 22 15:19:13 2020	1603376353	33	33	66	31
