starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:46:41 2020	1603378001	30	31	61	30
Thu Oct 22 15:46:46 2020	1603378006	32	29	61	27
Thu Oct 22 15:47:11 2020	1603378031	31	30	61	30
Thu Oct 22 15:46:57 2020	1603378017	30	31	61	31
Thu Oct 22 15:47:03 2020	1603378023	30	31	61	29
Thu Oct 22 15:47:13 2020	1603378033	31	30	61	30
Thu Oct 22 15:46:54 2020	1603378014	30	31	61	30
Thu Oct 22 15:47:07 2020	1603378027	31	31	61	30
Thu Oct 22 15:47:17 2020	1603378037	32	29	61	28
Thu Oct 22 15:47:03 2020	1603378023	29	32	61	32
Thu Oct 22 15:47:16 2020	1603378036	30	31	61	29
Thu Oct 22 15:46:41 2020	1603378001	34	27	61	26
Thu Oct 22 15:46:46 2020	1603378006	30	32	61	30
Thu Oct 22 15:46:46 2020	1603378006	31	31	61	29
Thu Oct 22 15:47:16 2020	1603378036	30	31	61	31
Thu Oct 22 15:46:59 2020	1603378019	31	30	61	29
Thu Oct 22 15:47:10 2020	1603378030	32	29	61	29
Thu Oct 22 15:47:10 2020	1603378030	31	30	61	30
Thu Oct 22 15:46:42 2020	1603378002	30	31	61	30
Thu Oct 22 15:46:46 2020	1603378006	31	30	61	27
Thu Oct 22 15:46:51 2020	1603378011	30	31	61	30
Thu Oct 22 15:47:03 2020	1603378023	29	32	61	29
Thu Oct 22 15:47:17 2020	1603378037	28	33	61	31
Thu Oct 22 15:47:00 2020	1603378020	30	31	61	29
Thu Oct 22 15:46:52 2020	1603378012	31	30	61	29
Thu Oct 22 15:47:00 2020	1603378020	31	31	61	30
Thu Oct 22 15:46:57 2020	1603378017	30	31	61	30
Thu Oct 22 15:47:11 2020	1603378031	30	31	61	30
Thu Oct 22 15:46:52 2020	1603378012	30	32	61	31
Thu Oct 22 15:47:13 2020	1603378033	31	31	61	29
Thu Oct 22 15:46:53 2020	1603378013	30	31	61	30
Thu Oct 22 15:47:08 2020	1603378028	31	30	61	30
Thu Oct 22 15:47:22 2020	1603378042	28	33	61	31
Thu Oct 22 15:46:58 2020	1603378018	29	33	61	32
Thu Oct 22 15:47:17 2020	1603378037	28	33	61	32
Thu Oct 22 15:46:52 2020	1603378012	31	31	61	30
Thu Oct 22 15:46:51 2020	1603378011	30	31	61	29
Thu Oct 22 15:47:04 2020	1603378024	30	31	61	29
Thu Oct 22 15:47:10 2020	1603378030	30	31	61	29
Thu Oct 22 15:47:22 2020	1603378042	34	28	61	27
Thu Oct 22 15:47:05 2020	1603378025	30	31	61	29
Thu Oct 22 15:47:07 2020	1603378027	29	32	61	31
Thu Oct 22 15:46:59 2020	1603378019	32	29	61	28
Thu Oct 22 15:46:41 2020	1603378001	30	32	61	30
Thu Oct 22 15:47:11 2020	1603378031	29	32	61	29
Thu Oct 22 15:47:21 2020	1603378041	31	31	61	30
Thu Oct 22 15:47:09 2020	1603378029	32	29	61	28
Thu Oct 22 15:47:03 2020	1603378023	32	29	61	28
Thu Oct 22 15:46:57 2020	1603378017	30	31	61	30
Thu Oct 22 15:46:41 2020	1603378001	32	30	61	29
Thu Oct 22 15:46:59 2020	1603378019	30	31	61	29
Thu Oct 22 15:47:07 2020	1603378027	32	30	61	27
Thu Oct 22 15:47:13 2020	1603378033	30	31	61	30
Thu Oct 22 15:46:46 2020	1603378006	30	32	61	31
Thu Oct 22 15:47:08 2020	1603378028	30	31	61	29
Thu Oct 22 15:47:13 2020	1603378033	30	31	61	30
Thu Oct 22 15:46:46 2020	1603378006	31	30	61	29
Thu Oct 22 15:46:54 2020	1603378014	30	31	61	29
Thu Oct 22 15:47:13 2020	1603378033	31	30	61	30
Thu Oct 22 15:47:11 2020	1603378031	28	33	61	31
Thu Oct 22 15:47:03 2020	1603378023	30	31	61	30
Thu Oct 22 15:46:42 2020	1603378002	30	32	61	28
Thu Oct 22 15:46:52 2020	1603378012	30	31	61	29
Thu Oct 22 15:46:42 2020	1603378002	30	31	61	28
Thu Oct 22 15:46:51 2020	1603378011	31	31	61	29
Thu Oct 22 15:46:41 2020	1603378001	30	32	61	30
Thu Oct 22 15:47:16 2020	1603378036	30	31	61	29
Thu Oct 22 15:47:06 2020	1603378026	29	33	61	31
Thu Oct 22 15:47:00 2020	1603378020	32	29	61	27
Thu Oct 22 15:46:56 2020	1603378016	31	30	61	29
Thu Oct 22 15:47:07 2020	1603378027	31	30	61	30
Thu Oct 22 15:46:41 2020	1603378001	31	30	61	29
Thu Oct 22 15:47:13 2020	1603378033	30	32	61	30
Thu Oct 22 15:46:41 2020	1603378001	31	31	61	29
Thu Oct 22 15:47:01 2020	1603378021	30	31	61	29
Thu Oct 22 15:46:51 2020	1603378011	29	32	61	32
Thu Oct 22 15:47:03 2020	1603378023	31	31	61	29
Thu Oct 22 15:46:58 2020	1603378018	26	36	61	34
Thu Oct 22 15:47:04 2020	1603378024	34	28	61	26
Thu Oct 22 15:46:41 2020	1603378001	29	32	61	29
Thu Oct 22 15:47:13 2020	1603378033	32	30	61	29
Thu Oct 22 15:46:41 2020	1603378001	30	31	61	30
Thu Oct 22 15:47:03 2020	1603378023	28	33	61	30
Thu Oct 22 15:46:41 2020	1603378001	30	31	62	28
Thu Oct 22 15:47:14 2020	1603378034	31	30	62	30
Thu Oct 22 15:47:17 2020	1603378037	31	31	62	30
Thu Oct 22 15:47:02 2020	1603378022	32	29	62	29
Thu Oct 22 15:47:05 2020	1603378025	29	32	62	30
Thu Oct 22 15:46:46 2020	1603378006	31	30	62	28
Thu Oct 22 15:47:07 2020	1603378027	29	32	62	29
Thu Oct 22 15:47:10 2020	1603378030	30	32	62	30
Thu Oct 22 15:47:10 2020	1603378030	29	33	62	31
Thu Oct 22 15:46:41 2020	1603378001	29	33	62	32
Thu Oct 22 15:47:00 2020	1603378020	29	33	62	32
Thu Oct 22 15:47:17 2020	1603378037	29	33	62	30
Thu Oct 22 15:47:11 2020	1603378031	27	34	62	33
Thu Oct 22 15:46:46 2020	1603378006	31	31	62	29
Thu Oct 22 15:46:41 2020	1603378001	30	31	62	30
Thu Oct 22 15:47:11 2020	1603378031	30	31	62	29
Thu Oct 22 15:47:13 2020	1603378033	30	31	62	30
Thu Oct 22 15:46:50 2020	1603378010	28	33	62	32
Thu Oct 22 15:46:54 2020	1603378014	33	29	62	28
Thu Oct 22 15:47:04 2020	1603378024	29	33	62	31
Thu Oct 22 15:47:13 2020	1603378033	30	32	62	30
Thu Oct 22 15:47:17 2020	1603378037	29	32	62	28
Thu Oct 22 15:47:09 2020	1603378029	32	30	62	29
Thu Oct 22 15:47:16 2020	1603378036	31	30	62	29
Thu Oct 22 15:46:46 2020	1603378006	28	33	62	33
Thu Oct 22 15:46:54 2020	1603378014	29	32	62	31
Thu Oct 22 15:47:22 2020	1603378042	31	31	62	31
Thu Oct 22 15:47:06 2020	1603378026	31	31	62	29
Thu Oct 22 15:46:59 2020	1603378019	31	30	62	28
Thu Oct 22 15:47:13 2020	1603378033	30	32	62	30
Thu Oct 22 15:47:05 2020	1603378025	32	30	62	29
Thu Oct 22 15:46:41 2020	1603378001	30	31	62	30
Thu Oct 22 15:47:10 2020	1603378030	30	32	62	30
Thu Oct 22 15:47:21 2020	1603378041	30	32	62	28
Thu Oct 22 15:46:50 2020	1603378010	30	32	62	31
Thu Oct 22 15:47:10 2020	1603378030	31	31	62	29
Thu Oct 22 15:47:13 2020	1603378033	31	30	62	30
Thu Oct 22 15:47:07 2020	1603378027	29	33	62	30
Thu Oct 22 15:47:07 2020	1603378027	31	31	62	29
Thu Oct 22 15:46:42 2020	1603378002	31	31	62	29
Thu Oct 22 15:46:59 2020	1603378019	28	34	62	31
Thu Oct 22 15:46:41 2020	1603378001	30	31	62	30
Thu Oct 22 15:47:14 2020	1603378034	31	31	62	30
Thu Oct 22 15:47:17 2020	1603378037	29	33	62	32
Thu Oct 22 15:46:52 2020	1603378012	31	31	62	30
Thu Oct 22 15:46:51 2020	1603378011	32	30	62	29
Thu Oct 22 15:47:08 2020	1603378028	29	33	62	31
Thu Oct 22 15:47:00 2020	1603378020	32	30	62	27
Thu Oct 22 15:47:04 2020	1603378024	31	31	62	31
Thu Oct 22 15:47:13 2020	1603378033	29	33	62	32
Thu Oct 22 15:47:11 2020	1603378031	33	29	62	28
Thu Oct 22 15:47:08 2020	1603378028	29	32	62	30
Thu Oct 22 15:47:02 2020	1603378022	30	32	62	30
Thu Oct 22 15:47:16 2020	1603378036	30	32	62	30
Thu Oct 22 15:47:03 2020	1603378023	30	32	62	31
Thu Oct 22 15:47:13 2020	1603378033	30	32	62	31
Thu Oct 22 15:47:03 2020	1603378023	28	33	62	33
Thu Oct 22 15:47:17 2020	1603378037	31	31	62	30
Thu Oct 22 15:47:15 2020	1603378035	31	31	62	29
Thu Oct 22 15:46:47 2020	1603378007	30	32	62	31
Thu Oct 22 15:46:59 2020	1603378019	32	30	62	29
Thu Oct 22 15:46:54 2020	1603378014	31	30	62	29
Thu Oct 22 15:46:50 2020	1603378010	29	33	62	32
Thu Oct 22 15:46:41 2020	1603378001	30	32	62	30
Thu Oct 22 15:46:54 2020	1603378014	30	32	62	29
Thu Oct 22 15:46:54 2020	1603378014	31	31	62	30
Thu Oct 22 15:47:11 2020	1603378031	30	32	62	31
Thu Oct 22 15:47:02 2020	1603378022	31	31	62	29
Thu Oct 22 15:46:57 2020	1603378017	30	32	62	31
Thu Oct 22 15:47:01 2020	1603378021	30	32	62	31
Thu Oct 22 15:47:13 2020	1603378033	30	32	62	31
Thu Oct 22 15:47:04 2020	1603378024	30	32	62	30
Thu Oct 22 15:47:22 2020	1603378042	24	38	62	35
Thu Oct 22 15:46:41 2020	1603378001	30	32	62	31
Thu Oct 22 15:46:54 2020	1603378014	33	29	62	28
Thu Oct 22 15:47:04 2020	1603378024	31	31	62	29
Thu Oct 22 15:47:16 2020	1603378036	30	32	62	31
Thu Oct 22 15:46:54 2020	1603378014	31	31	62	29
Thu Oct 22 15:47:10 2020	1603378030	31	31	62	29
Thu Oct 22 15:47:06 2020	1603378026	30	32	62	31
Thu Oct 22 15:47:14 2020	1603378034	29	33	62	32
Thu Oct 22 15:47:05 2020	1603378025	31	31	62	30
Thu Oct 22 15:46:49 2020	1603378009	31	31	62	30
Thu Oct 22 15:46:42 2020	1603378002	29	33	62	32
Thu Oct 22 15:47:13 2020	1603378033	33	29	62	27
Thu Oct 22 15:47:01 2020	1603378021	30	32	62	30
Thu Oct 22 15:47:02 2020	1603378022	32	30	62	28
Thu Oct 22 15:46:50 2020	1603378010	31	31	62	30
Thu Oct 22 15:47:04 2020	1603378024	30	32	62	31
Thu Oct 22 15:46:52 2020	1603378012	31	31	62	31
Thu Oct 22 15:47:13 2020	1603378033	30	32	62	32
Thu Oct 22 15:47:20 2020	1603378040	30	32	62	30
Thu Oct 22 15:47:00 2020	1603378020	30	32	62	31
Thu Oct 22 15:46:58 2020	1603378018	30	32	62	32
Thu Oct 22 15:46:41 2020	1603378001	30	32	62	29
Thu Oct 22 15:46:46 2020	1603378006	32	30	62	30
Thu Oct 22 15:46:50 2020	1603378010	31	31	62	30
Thu Oct 22 15:46:56 2020	1603378016	30	32	62	31
Thu Oct 22 15:46:58 2020	1603378018	32	30	62	28
Thu Oct 22 15:46:57 2020	1603378017	29	33	62	32
Thu Oct 22 15:47:01 2020	1603378021	30	32	62	29
Thu Oct 22 15:47:11 2020	1603378031	31	31	62	31
Thu Oct 22 15:46:52 2020	1603378012	29	33	62	31
Thu Oct 22 15:47:11 2020	1603378031	31	31	62	29
Thu Oct 22 15:47:08 2020	1603378028	31	31	62	30
Thu Oct 22 15:47:00 2020	1603378020	34	28	62	27
Thu Oct 22 15:47:10 2020	1603378030	31	32	62	30
Thu Oct 22 15:46:59 2020	1603378019	29	33	62	30
Thu Oct 22 15:47:01 2020	1603378021	31	31	62	30
Thu Oct 22 15:46:46 2020	1603378006	36	27	62	25
Thu Oct 22 15:47:13 2020	1603378033	30	32	62	31
Thu Oct 22 15:47:00 2020	1603378020	31	31	62	30
Thu Oct 22 15:47:11 2020	1603378031	30	32	62	29
Thu Oct 22 15:46:58 2020	1603378018	27	35	62	34
Thu Oct 22 15:47:09 2020	1603378029	32	30	62	27
Thu Oct 22 15:47:13 2020	1603378033	32	30	62	30
Thu Oct 22 15:47:23 2020	1603378043	34	28	62	27
Thu Oct 22 15:46:42 2020	1603378002	30	32	62	32
Thu Oct 22 15:46:50 2020	1603378010	32	30	62	29
Thu Oct 22 15:47:10 2020	1603378030	29	33	62	33
Thu Oct 22 15:47:10 2020	1603378030	31	31	62	31
Thu Oct 22 15:46:46 2020	1603378006	30	32	62	30
Thu Oct 22 15:47:08 2020	1603378028	32	30	62	28
Thu Oct 22 15:46:46 2020	1603378006	28	34	62	33
Thu Oct 22 15:47:00 2020	1603378020	29	33	62	30
Thu Oct 22 15:47:00 2020	1603378020	32	30	62	29
Thu Oct 22 15:46:50 2020	1603378010	30	32	62	31
Thu Oct 22 15:47:22 2020	1603378042	29	33	62	31
Thu Oct 22 15:46:51 2020	1603378011	31	31	62	31
Thu Oct 22 15:47:17 2020	1603378037	31	31	62	30
Thu Oct 22 15:47:02 2020	1603378022	31	31	62	30
Thu Oct 22 15:47:17 2020	1603378037	29	33	62	32
Thu Oct 22 15:47:08 2020	1603378028	31	32	62	30
Thu Oct 22 15:47:10 2020	1603378030	29	33	62	32
Thu Oct 22 15:47:02 2020	1603378022	29	33	62	31
Thu Oct 22 15:47:03 2020	1603378023	31	31	62	31
Thu Oct 22 15:46:59 2020	1603378019	32	30	62	30
Thu Oct 22 15:46:57 2020	1603378017	28	34	62	33
Thu Oct 22 15:47:08 2020	1603378028	32	30	62	29
Thu Oct 22 15:47:08 2020	1603378028	33	30	62	29
Thu Oct 22 15:46:41 2020	1603378001	30	32	62	31
Thu Oct 22 15:47:01 2020	1603378021	30	33	62	30
Thu Oct 22 15:47:11 2020	1603378031	33	30	62	28
Thu Oct 22 15:46:57 2020	1603378017	33	29	62	27
Thu Oct 22 15:47:13 2020	1603378033	30	32	62	31
Thu Oct 22 15:46:51 2020	1603378011	31	32	62	29
Thu Oct 22 15:46:41 2020	1603378001	30	32	62	32
Thu Oct 22 15:46:42 2020	1603378002	31	31	62	29
Thu Oct 22 15:47:00 2020	1603378020	30	32	62	32
Thu Oct 22 15:47:07 2020	1603378027	31	31	62	28
Thu Oct 22 15:47:10 2020	1603378030	32	31	62	29
Thu Oct 22 15:47:16 2020	1603378036	30	32	62	31
Thu Oct 22 15:47:11 2020	1603378031	28	34	62	32
Thu Oct 22 15:46:46 2020	1603378006	32	31	62	30
Thu Oct 22 15:46:50 2020	1603378010	32	30	62	28
Thu Oct 22 15:47:08 2020	1603378028	32	31	62	30
Thu Oct 22 15:46:58 2020	1603378018	30	32	62	31
Thu Oct 22 15:46:54 2020	1603378014	31	32	62	27
Thu Oct 22 15:47:11 2020	1603378031	33	30	62	28
Thu Oct 22 15:46:42 2020	1603378002	30	33	62	28
Thu Oct 22 15:46:42 2020	1603378002	30	32	62	31
Thu Oct 22 15:46:59 2020	1603378019	31	31	62	29
Thu Oct 22 15:47:07 2020	1603378027	32	30	62	28
Thu Oct 22 15:47:03 2020	1603378023	32	31	62	29
Thu Oct 22 15:46:59 2020	1603378019	28	34	62	33
Thu Oct 22 15:46:55 2020	1603378015	29	33	62	31
Thu Oct 22 15:47:10 2020	1603378030	31	31	62	30
Thu Oct 22 15:46:56 2020	1603378016	31	32	62	32
Thu Oct 22 15:47:04 2020	1603378024	30	33	62	32
Thu Oct 22 15:47:10 2020	1603378030	29	34	62	33
Thu Oct 22 15:46:46 2020	1603378006	32	30	62	29
Thu Oct 22 15:47:10 2020	1603378030	33	29	62	29
Thu Oct 22 15:46:54 2020	1603378014	33	30	62	28
Thu Oct 22 15:47:13 2020	1603378033	32	30	62	29
Thu Oct 22 15:47:09 2020	1603378029	30	32	62	29
Thu Oct 22 15:46:54 2020	1603378014	33	30	62	28
Thu Oct 22 15:47:11 2020	1603378031	29	34	62	33
Thu Oct 22 15:47:11 2020	1603378031	34	29	63	28
Thu Oct 22 15:47:17 2020	1603378037	30	32	63	29
Thu Oct 22 15:47:13 2020	1603378033	31	31	63	30
Thu Oct 22 15:46:53 2020	1603378013	30	32	63	29
Thu Oct 22 15:47:02 2020	1603378022	31	31	63	31
Thu Oct 22 15:47:16 2020	1603378036	32	31	63	29
Thu Oct 22 15:46:42 2020	1603378002	34	28	63	28
Thu Oct 22 15:46:52 2020	1603378012	31	32	63	28
Thu Oct 22 15:46:59 2020	1603378019	31	31	63	28
Thu Oct 22 15:46:53 2020	1603378013	30	32	63	30
Thu Oct 22 15:47:04 2020	1603378024	29	33	63	32
Thu Oct 22 15:46:59 2020	1603378019	33	30	63	29
Thu Oct 22 15:47:02 2020	1603378022	31	31	63	30
Thu Oct 22 15:47:14 2020	1603378034	31	31	63	31
Thu Oct 22 15:47:02 2020	1603378022	31	32	63	30
Thu Oct 22 15:46:49 2020	1603378009	36	27	63	25
Thu Oct 22 15:46:41 2020	1603378001	29	33	63	31
Thu Oct 22 15:47:13 2020	1603378033	31	31	63	31
Thu Oct 22 15:46:54 2020	1603378014	30	33	63	30
Thu Oct 22 15:47:03 2020	1603378023	30	33	63	32
Thu Oct 22 15:47:21 2020	1603378041	31	31	63	30
Thu Oct 22 15:47:16 2020	1603378036	31	32	63	30
Thu Oct 22 15:47:14 2020	1603378034	28	34	63	33
Thu Oct 22 15:47:04 2020	1603378024	33	30	63	28
Thu Oct 22 15:47:09 2020	1603378029	31	32	63	29
Thu Oct 22 15:47:08 2020	1603378028	30	33	63	31
Thu Oct 22 15:46:54 2020	1603378014	31	32	63	30
Thu Oct 22 15:46:57 2020	1603378017	30	32	63	32
Thu Oct 22 15:46:46 2020	1603378006	31	32	63	31
Thu Oct 22 15:46:53 2020	1603378013	29	33	63	32
Thu Oct 22 15:47:08 2020	1603378028	31	31	63	30
Thu Oct 22 15:47:10 2020	1603378030	30	32	63	30
Thu Oct 22 15:47:01 2020	1603378021	29	34	63	33
Thu Oct 22 15:47:10 2020	1603378030	29	34	63	31
Thu Oct 22 15:47:21 2020	1603378041	29	33	63	32
Thu Oct 22 15:47:02 2020	1603378022	31	31	63	31
Thu Oct 22 15:47:08 2020	1603378028	33	30	63	29
Thu Oct 22 15:46:46 2020	1603378006	32	30	63	30
Thu Oct 22 15:46:52 2020	1603378012	33	30	63	29
Thu Oct 22 15:47:01 2020	1603378021	30	32	63	31
Thu Oct 22 15:47:13 2020	1603378033	32	30	63	30
Thu Oct 22 15:47:16 2020	1603378036	29	34	63	34
Thu Oct 22 15:46:54 2020	1603378014	32	30	63	30
Thu Oct 22 15:46:46 2020	1603378006	36	27	63	26
Thu Oct 22 15:47:04 2020	1603378024	31	31	63	30
Thu Oct 22 15:47:03 2020	1603378023	34	29	63	28
Thu Oct 22 15:47:01 2020	1603378021	34	29	63	28
Thu Oct 22 15:47:13 2020	1603378033	32	30	63	28
Thu Oct 22 15:46:51 2020	1603378011	30	33	63	31
Thu Oct 22 15:46:50 2020	1603378010	32	30	63	29
Thu Oct 22 15:47:16 2020	1603378036	30	33	63	31
Thu Oct 22 15:47:00 2020	1603378020	33	30	63	30
Thu Oct 22 15:47:03 2020	1603378023	31	32	63	31
Thu Oct 22 15:47:11 2020	1603378031	31	32	63	31
Thu Oct 22 15:47:07 2020	1603378027	31	31	63	30
Thu Oct 22 15:47:13 2020	1603378033	32	31	63	30
Thu Oct 22 15:46:57 2020	1603378017	32	30	63	28
Thu Oct 22 15:47:15 2020	1603378035	32	31	63	29
Thu Oct 22 15:47:03 2020	1603378023	30	33	63	31
Thu Oct 22 15:46:58 2020	1603378018	27	36	63	35
Thu Oct 22 15:46:54 2020	1603378014	33	29	63	29
Thu Oct 22 15:47:00 2020	1603378020	29	34	63	32
Thu Oct 22 15:47:01 2020	1603378021	30	33	63	30
Thu Oct 22 15:47:14 2020	1603378034	31	32	63	31
Thu Oct 22 15:46:58 2020	1603378018	31	32	63	31
Thu Oct 22 15:47:08 2020	1603378028	32	31	63	29
Thu Oct 22 15:46:50 2020	1603378010	32	31	63	29
Thu Oct 22 15:47:02 2020	1603378022	31	32	63	31
Thu Oct 22 15:47:13 2020	1603378033	32	31	63	29
Thu Oct 22 15:46:46 2020	1603378006	32	31	63	29
Thu Oct 22 15:47:06 2020	1603378026	30	33	63	32
Thu Oct 22 15:46:54 2020	1603378014	34	29	63	27
Thu Oct 22 15:47:01 2020	1603378021	29	34	63	33
Thu Oct 22 15:47:09 2020	1603378029	33	30	63	28
Thu Oct 22 15:46:42 2020	1603378002	33	30	63	30
Thu Oct 22 15:47:18 2020	1603378038	33	30	63	28
Thu Oct 22 15:47:21 2020	1603378041	31	31	63	30
Thu Oct 22 15:46:51 2020	1603378011	31	32	63	30
Thu Oct 22 15:46:59 2020	1603378019	32	31	63	29
Thu Oct 22 15:46:59 2020	1603378019	31	32	63	29
Thu Oct 22 15:47:08 2020	1603378028	31	32	63	31
Thu Oct 22 15:46:50 2020	1603378010	30	33	63	33
Thu Oct 22 15:47:18 2020	1603378038	30	33	63	30
Thu Oct 22 15:47:02 2020	1603378022	30	32	63	31
Thu Oct 22 15:47:08 2020	1603378028	30	33	63	32
Thu Oct 22 15:47:13 2020	1603378033	31	32	63	31
Thu Oct 22 15:47:11 2020	1603378031	32	31	63	29
Thu Oct 22 15:47:05 2020	1603378025	31	32	63	31
Thu Oct 22 15:47:11 2020	1603378031	31	32	63	30
Thu Oct 22 15:47:11 2020	1603378031	31	32	63	32
Thu Oct 22 15:46:57 2020	1603378017	30	33	63	31
Thu Oct 22 15:47:13 2020	1603378033	30	33	63	31
Thu Oct 22 15:46:47 2020	1603378007	30	33	63	33
Thu Oct 22 15:47:13 2020	1603378033	31	32	63	29
Thu Oct 22 15:47:11 2020	1603378031	34	29	63	28
Thu Oct 22 15:47:09 2020	1603378029	34	29	63	29
Thu Oct 22 15:47:02 2020	1603378022	31	32	63	30
Thu Oct 22 15:47:22 2020	1603378042	35	28	63	27
Thu Oct 22 15:47:05 2020	1603378025	30	33	63	31
Thu Oct 22 15:47:09 2020	1603378029	30	33	63	31
Thu Oct 22 15:46:46 2020	1603378006	30	33	63	32
Thu Oct 22 15:47:13 2020	1603378033	32	31	63	28
Thu Oct 22 15:46:41 2020	1603378001	31	32	63	30
Thu Oct 22 15:46:59 2020	1603378019	33	30	63	29
Thu Oct 22 15:47:01 2020	1603378021	32	31	63	30
Thu Oct 22 15:46:57 2020	1603378017	32	31	63	29
Thu Oct 22 15:47:06 2020	1603378026	30	34	63	31
Thu Oct 22 15:47:11 2020	1603378031	33	30	63	28
Thu Oct 22 15:47:03 2020	1603378023	28	35	63	34
Thu Oct 22 15:46:54 2020	1603378014	33	30	63	29
Thu Oct 22 15:47:21 2020	1603378041	30	33	63	31
Thu Oct 22 15:46:57 2020	1603378017	31	32	63	31
Thu Oct 22 15:47:22 2020	1603378042	37	26	63	25
Thu Oct 22 15:47:22 2020	1603378042	35	28	63	27
Thu Oct 22 15:47:02 2020	1603378022	30	33	63	29
Thu Oct 22 15:47:11 2020	1603378031	29	34	63	32
Thu Oct 22 15:46:53 2020	1603378013	33	30	63	29
Thu Oct 22 15:46:57 2020	1603378017	30	33	63	31
Thu Oct 22 15:47:12 2020	1603378032	31	33	63	31
Thu Oct 22 15:47:00 2020	1603378020	32	31	63	31
Thu Oct 22 15:47:04 2020	1603378024	32	31	63	29
Thu Oct 22 15:47:11 2020	1603378031	30	33	63	31
Thu Oct 22 15:47:08 2020	1603378028	30	34	63	33
Thu Oct 22 15:46:50 2020	1603378010	33	30	63	28
Thu Oct 22 15:46:55 2020	1603378015	33	30	63	28
Thu Oct 22 15:46:59 2020	1603378019	31	32	63	31
Thu Oct 22 15:46:42 2020	1603378002	31	32	63	30
Thu Oct 22 15:47:03 2020	1603378023	32	31	63	29
Thu Oct 22 15:47:05 2020	1603378025	31	33	63	30
Thu Oct 22 15:47:10 2020	1603378030	32	31	63	30
Thu Oct 22 15:46:58 2020	1603378018	33	30	63	27
Thu Oct 22 15:47:17 2020	1603378037	32	31	63	29
Thu Oct 22 15:46:41 2020	1603378001	32	32	63	29
Thu Oct 22 15:47:15 2020	1603378035	32	31	63	31
Thu Oct 22 15:47:21 2020	1603378041	31	32	63	29
Thu Oct 22 15:47:04 2020	1603378024	32	31	63	30
Thu Oct 22 15:47:16 2020	1603378036	31	32	63	30
Thu Oct 22 15:46:50 2020	1603378010	32	31	63	29
Thu Oct 22 15:47:05 2020	1603378025	31	32	63	26
Thu Oct 22 15:47:08 2020	1603378028	32	31	63	30
Thu Oct 22 15:47:10 2020	1603378030	34	29	63	28
Thu Oct 22 15:46:53 2020	1603378013	31	33	63	32
Thu Oct 22 15:46:54 2020	1603378014	29	34	63	33
Thu Oct 22 15:47:03 2020	1603378023	30	33	63	31
Thu Oct 22 15:47:11 2020	1603378031	30	33	63	33
Thu Oct 22 15:46:58 2020	1603378018	32	31	63	28
Thu Oct 22 15:46:58 2020	1603378018	30	33	63	31
Thu Oct 22 15:46:50 2020	1603378010	34	30	63	27
Thu Oct 22 15:46:41 2020	1603378001	30	33	63	30
Thu Oct 22 15:46:59 2020	1603378019	32	31	63	29
Thu Oct 22 15:46:47 2020	1603378007	29	34	63	32
Thu Oct 22 15:46:59 2020	1603378019	30	33	63	32
Thu Oct 22 15:47:13 2020	1603378033	29	34	63	32
Thu Oct 22 15:47:12 2020	1603378032	30	34	63	32
Thu Oct 22 15:47:05 2020	1603378025	31	32	63	31
Thu Oct 22 15:46:52 2020	1603378012	31	32	63	29
Thu Oct 22 15:47:14 2020	1603378034	31	32	63	32
Thu Oct 22 15:47:14 2020	1603378034	32	31	63	30
Thu Oct 22 15:46:59 2020	1603378019	32	31	63	30
Thu Oct 22 15:47:01 2020	1603378021	30	33	63	30
Thu Oct 22 15:46:59 2020	1603378019	30	33	63	29
Thu Oct 22 15:46:58 2020	1603378018	28	36	63	36
Thu Oct 22 15:47:14 2020	1603378034	31	32	63	31
Thu Oct 22 15:47:10 2020	1603378030	31	32	63	29
Thu Oct 22 15:47:05 2020	1603378025	29	34	63	33
Thu Oct 22 15:46:59 2020	1603378019	32	31	63	29
Thu Oct 22 15:47:01 2020	1603378021	30	33	63	32
Thu Oct 22 15:47:13 2020	1603378033	33	30	63	30
Thu Oct 22 15:47:18 2020	1603378038	31	32	63	32
Thu Oct 22 15:46:46 2020	1603378006	32	32	63	30
Thu Oct 22 15:46:41 2020	1603378001	28	35	63	32
Thu Oct 22 15:47:00 2020	1603378020	27	36	63	33
Thu Oct 22 15:47:11 2020	1603378031	32	31	63	30
Thu Oct 22 15:46:47 2020	1603378007	29	34	63	34
Thu Oct 22 15:46:58 2020	1603378018	31	32	63	31
Thu Oct 22 15:46:57 2020	1603378017	31	32	63	30
Thu Oct 22 15:46:52 2020	1603378012	29	34	63	33
Thu Oct 22 15:47:02 2020	1603378022	31	32	63	29
Thu Oct 22 15:46:57 2020	1603378017	32	31	63	30
Thu Oct 22 15:47:22 2020	1603378042	33	31	63	27
Thu Oct 22 15:46:46 2020	1603378006	30	33	63	32
Thu Oct 22 15:47:03 2020	1603378023	29	34	63	33
Thu Oct 22 15:46:50 2020	1603378010	31	32	63	29
Thu Oct 22 15:47:22 2020	1603378042	33	30	63	28
Thu Oct 22 15:46:46 2020	1603378006	30	33	63	32
Thu Oct 22 15:47:13 2020	1603378033	35	29	63	28
Thu Oct 22 15:47:18 2020	1603378038	31	33	63	32
Thu Oct 22 15:47:13 2020	1603378033	32	31	63	27
Thu Oct 22 15:46:55 2020	1603378015	32	31	63	28
Thu Oct 22 15:47:11 2020	1603378031	31	32	63	30
