starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:38:04 2020	1603377484	28	29	57	28
Thu Oct 22 15:37:48 2020	1603377468	24	33	57	32
Thu Oct 22 15:37:49 2020	1603377469	27	30	57	28
Thu Oct 22 15:38:03 2020	1603377483	30	27	57	25
Thu Oct 22 15:38:06 2020	1603377486	31	26	57	26
Thu Oct 22 15:37:46 2020	1603377466	29	28	57	28
Thu Oct 22 15:38:05 2020	1603377485	29	28	57	26
Thu Oct 22 15:38:04 2020	1603377484	29	28	57	27
Thu Oct 22 15:38:04 2020	1603377484	29	29	57	26
Thu Oct 22 15:38:05 2020	1603377485	29	28	57	26
Thu Oct 22 15:38:03 2020	1603377483	31	26	57	26
Thu Oct 22 15:38:04 2020	1603377484	28	29	57	27
Thu Oct 22 15:38:06 2020	1603377486	29	28	57	26
Thu Oct 22 15:38:03 2020	1603377483	29	28	57	27
Thu Oct 22 15:38:03 2020	1603377483	28	29	57	28
Thu Oct 22 15:38:06 2020	1603377486	26	31	57	27
Thu Oct 22 15:38:04 2020	1603377484	26	31	57	28
Thu Oct 22 15:38:04 2020	1603377484	28	29	57	27
Thu Oct 22 15:38:05 2020	1603377485	30	27	57	27
Thu Oct 22 15:36:41 2020	1603377401	29	28	57	27
Thu Oct 22 15:38:06 2020	1603377486	27	31	57	30
Thu Oct 22 15:38:03 2020	1603377483	30	27	57	27
Thu Oct 22 15:38:05 2020	1603377485	28	30	57	28
Thu Oct 22 15:38:03 2020	1603377483	30	28	57	26
Thu Oct 22 15:38:06 2020	1603377486	29	28	57	26
Thu Oct 22 15:38:09 2020	1603377489	29	28	57	27
Thu Oct 22 15:37:46 2020	1603377466	29	29	58	27
Thu Oct 22 15:38:06 2020	1603377486	30	28	58	27
Thu Oct 22 15:37:48 2020	1603377468	32	25	58	23
Thu Oct 22 15:38:07 2020	1603377487	27	30	58	28
Thu Oct 22 15:37:47 2020	1603377467	29	28	58	27
Thu Oct 22 15:38:06 2020	1603377486	30	27	58	26
Thu Oct 22 15:38:03 2020	1603377483	30	27	58	25
Thu Oct 22 15:38:05 2020	1603377485	31	27	58	26
Thu Oct 22 15:38:06 2020	1603377486	29	28	58	28
Thu Oct 22 15:38:04 2020	1603377484	27	31	58	29
Thu Oct 22 15:38:03 2020	1603377483	29	29	58	28
Thu Oct 22 15:38:04 2020	1603377484	28	30	58	29
Thu Oct 22 15:38:05 2020	1603377485	31	26	58	26
Thu Oct 22 15:36:40 2020	1603377400	32	26	58	26
Thu Oct 22 15:36:40 2020	1603377400	34	24	58	24
Thu Oct 22 15:38:09 2020	1603377489	29	29	58	28
Thu Oct 22 15:38:04 2020	1603377484	26	32	58	30
Thu Oct 22 15:38:05 2020	1603377485	29	28	58	27
Thu Oct 22 15:38:04 2020	1603377484	32	25	58	24
Thu Oct 22 15:37:48 2020	1603377468	32	25	58	24
Thu Oct 22 15:38:03 2020	1603377483	29	29	58	26
Thu Oct 22 15:38:05 2020	1603377485	28	30	58	27
Thu Oct 22 15:38:03 2020	1603377483	28	29	58	27
Thu Oct 22 15:37:48 2020	1603377468	28	29	58	28
Thu Oct 22 15:38:06 2020	1603377486	30	28	58	27
Thu Oct 22 15:38:05 2020	1603377485	30	27	58	25
Thu Oct 22 15:38:03 2020	1603377483	25	32	58	32
Thu Oct 22 15:37:48 2020	1603377468	33	25	58	22
Thu Oct 22 15:36:40 2020	1603377400	27	31	58	31
Thu Oct 22 15:38:06 2020	1603377486	31	27	58	26
Thu Oct 22 15:38:05 2020	1603377485	28	30	58	29
Thu Oct 22 15:38:04 2020	1603377484	29	29	58	27
Thu Oct 22 15:38:03 2020	1603377483	27	31	58	29
Thu Oct 22 15:38:05 2020	1603377485	29	29	58	27
Thu Oct 22 15:38:05 2020	1603377485	29	29	58	28
Thu Oct 22 15:36:40 2020	1603377400	33	25	58	24
Thu Oct 22 15:38:06 2020	1603377486	34	24	58	23
Thu Oct 22 15:38:03 2020	1603377483	29	29	58	28
Thu Oct 22 15:36:40 2020	1603377400	32	26	58	22
Thu Oct 22 15:38:06 2020	1603377486	27	31	58	31
Thu Oct 22 15:38:09 2020	1603377489	30	28	58	28
Thu Oct 22 15:36:40 2020	1603377400	32	26	58	25
Thu Oct 22 15:38:03 2020	1603377483	31	27	58	26
Thu Oct 22 15:38:05 2020	1603377485	25	33	58	31
Thu Oct 22 15:38:03 2020	1603377483	28	30	58	29
Thu Oct 22 15:38:03 2020	1603377483	30	28	58	27
Thu Oct 22 15:37:48 2020	1603377468	29	29	58	27
Thu Oct 22 15:37:48 2020	1603377468	32	26	58	26
Thu Oct 22 15:38:03 2020	1603377483	28	30	58	30
Thu Oct 22 15:38:05 2020	1603377485	28	30	58	28
Thu Oct 22 15:37:49 2020	1603377469	27	31	58	28
Thu Oct 22 15:38:03 2020	1603377483	31	27	58	24
Thu Oct 22 15:38:05 2020	1603377485	26	32	58	31
Thu Oct 22 15:38:05 2020	1603377485	28	30	58	29
Thu Oct 22 15:38:05 2020	1603377485	30	28	58	27
Thu Oct 22 15:38:05 2020	1603377485	28	30	58	29
Thu Oct 22 15:38:06 2020	1603377486	34	24	58	24
Thu Oct 22 15:37:49 2020	1603377469	26	32	58	27
Thu Oct 22 15:38:03 2020	1603377483	30	28	58	27
Thu Oct 22 15:38:04 2020	1603377484	29	29	58	28
Thu Oct 22 15:38:05 2020	1603377485	33	25	58	24
Thu Oct 22 15:38:06 2020	1603377486	30	28	58	27
Thu Oct 22 15:38:05 2020	1603377485	30	28	58	26
Thu Oct 22 15:36:40 2020	1603377400	28	30	58	27
Thu Oct 22 15:38:03 2020	1603377483	27	32	58	32
Thu Oct 22 15:38:03 2020	1603377483	34	24	58	22
Thu Oct 22 15:38:07 2020	1603377487	26	32	58	31
Thu Oct 22 15:38:05 2020	1603377485	33	25	58	23
Thu Oct 22 15:38:04 2020	1603377484	29	29	58	29
Thu Oct 22 15:38:04 2020	1603377484	30	28	58	27
Thu Oct 22 15:38:09 2020	1603377489	32	26	58	26
Thu Oct 22 15:38:03 2020	1603377483	28	30	58	28
Thu Oct 22 15:38:03 2020	1603377483	28	30	58	28
Thu Oct 22 15:37:48 2020	1603377468	27	31	58	30
Thu Oct 22 15:38:06 2020	1603377486	30	28	58	28
Thu Oct 22 15:37:48 2020	1603377468	26	32	58	29
Thu Oct 22 15:38:03 2020	1603377483	32	26	58	23
Thu Oct 22 15:37:48 2020	1603377468	27	32	58	29
Thu Oct 22 15:38:04 2020	1603377484	29	29	58	29
Thu Oct 22 15:37:48 2020	1603377468	26	32	58	30
Thu Oct 22 15:38:06 2020	1603377486	30	28	58	28
Thu Oct 22 15:37:49 2020	1603377469	26	32	58	31
Thu Oct 22 15:38:09 2020	1603377489	32	26	58	26
Thu Oct 22 15:37:47 2020	1603377467	31	28	58	25
Thu Oct 22 15:37:47 2020	1603377467	31	27	58	25
Thu Oct 22 15:38:09 2020	1603377489	30	29	58	27
Thu Oct 22 15:38:06 2020	1603377486	28	30	58	29
Thu Oct 22 15:37:48 2020	1603377468	32	27	58	24
Thu Oct 22 15:38:05 2020	1603377485	28	30	58	29
Thu Oct 22 15:38:09 2020	1603377489	29	29	58	28
Thu Oct 22 15:38:05 2020	1603377485	29	30	58	28
Thu Oct 22 15:38:09 2020	1603377489	27	31	58	29
Thu Oct 22 15:38:09 2020	1603377489	32	26	58	26
Thu Oct 22 15:37:47 2020	1603377467	29	29	58	27
Thu Oct 22 15:38:05 2020	1603377485	30	29	58	28
Thu Oct 22 15:38:06 2020	1603377486	31	27	58	25
Thu Oct 22 15:38:07 2020	1603377487	30	28	58	26
Thu Oct 22 15:38:06 2020	1603377486	29	30	58	28
Thu Oct 22 15:38:05 2020	1603377485	31	27	58	26
Thu Oct 22 15:38:04 2020	1603377484	27	31	58	27
Thu Oct 22 15:38:05 2020	1603377485	29	30	58	29
Thu Oct 22 15:38:07 2020	1603377487	29	30	58	28
Thu Oct 22 15:38:03 2020	1603377483	27	32	58	29
Thu Oct 22 15:38:06 2020	1603377486	28	31	58	27
Thu Oct 22 15:38:05 2020	1603377485	29	30	58	29
Thu Oct 22 15:38:04 2020	1603377484	28	30	58	28
Thu Oct 22 15:38:06 2020	1603377486	26	33	58	32
Thu Oct 22 15:38:09 2020	1603377489	26	32	59	31
Thu Oct 22 15:38:05 2020	1603377485	28	30	59	29
Thu Oct 22 15:38:07 2020	1603377487	29	30	59	28
Thu Oct 22 15:38:06 2020	1603377486	27	32	59	30
Thu Oct 22 15:38:09 2020	1603377489	30	28	59	28
Thu Oct 22 15:38:09 2020	1603377489	31	28	59	24
Thu Oct 22 15:38:09 2020	1603377489	30	29	59	28
Thu Oct 22 15:37:47 2020	1603377467	29	30	59	29
Thu Oct 22 15:37:53 2020	1603377473	29	30	59	30
Thu Oct 22 15:37:47 2020	1603377467	28	31	59	29
Thu Oct 22 15:38:03 2020	1603377483	28	31	59	29
Thu Oct 22 15:37:48 2020	1603377468	28	30	59	29
Thu Oct 22 15:38:06 2020	1603377486	31	27	59	26
Thu Oct 22 15:38:06 2020	1603377486	30	28	59	26
Thu Oct 22 15:38:08 2020	1603377488	31	28	59	27
Thu Oct 22 15:38:07 2020	1603377487	32	27	59	25
Thu Oct 22 15:38:03 2020	1603377483	30	29	59	27
Thu Oct 22 15:38:06 2020	1603377486	31	27	59	25
Thu Oct 22 15:38:06 2020	1603377486	30	28	59	26
Thu Oct 22 15:38:05 2020	1603377485	28	31	59	30
Thu Oct 22 15:38:04 2020	1603377484	28	30	59	29
Thu Oct 22 15:38:05 2020	1603377485	29	30	59	28
Thu Oct 22 15:38:06 2020	1603377486	29	30	59	28
Thu Oct 22 15:38:04 2020	1603377484	31	28	59	27
Thu Oct 22 15:38:03 2020	1603377483	29	30	59	29
Thu Oct 22 15:38:04 2020	1603377484	32	27	59	25
Thu Oct 22 15:38:05 2020	1603377485	31	28	59	27
Thu Oct 22 15:38:07 2020	1603377487	31	28	59	27
Thu Oct 22 15:38:03 2020	1603377483	28	31	59	30
Thu Oct 22 15:38:03 2020	1603377483	32	27	59	26
Thu Oct 22 15:38:04 2020	1603377484	29	30	59	29
Thu Oct 22 15:38:06 2020	1603377486	30	29	59	27
Thu Oct 22 15:38:09 2020	1603377489	32	27	59	26
Thu Oct 22 15:38:06 2020	1603377486	29	29	59	29
Thu Oct 22 15:38:04 2020	1603377484	30	29	59	28
Thu Oct 22 15:38:03 2020	1603377483	30	29	59	27
Thu Oct 22 15:38:08 2020	1603377488	26	33	59	32
Thu Oct 22 15:38:04 2020	1603377484	29	29	59	28
Thu Oct 22 15:38:05 2020	1603377485	28	30	59	29
Thu Oct 22 15:38:05 2020	1603377485	30	29	59	29
Thu Oct 22 15:38:03 2020	1603377483	30	29	59	28
Thu Oct 22 15:37:48 2020	1603377468	29	30	59	27
Thu Oct 22 15:38:04 2020	1603377484	31	28	59	28
Thu Oct 22 15:38:06 2020	1603377486	29	30	59	29
Thu Oct 22 15:38:05 2020	1603377485	28	31	59	29
Thu Oct 22 15:38:09 2020	1603377489	27	32	59	32
Thu Oct 22 15:38:06 2020	1603377486	27	32	59	30
Thu Oct 22 15:38:09 2020	1603377489	30	29	59	28
Thu Oct 22 15:37:46 2020	1603377466	30	29	59	26
Thu Oct 22 15:38:08 2020	1603377488	28	31	59	30
Thu Oct 22 15:38:06 2020	1603377486	29	30	59	30
Thu Oct 22 15:38:04 2020	1603377484	31	28	59	27
Thu Oct 22 15:38:06 2020	1603377486	28	31	59	28
Thu Oct 22 15:38:06 2020	1603377486	28	31	59	30
Thu Oct 22 15:38:05 2020	1603377485	29	30	59	30
Thu Oct 22 15:38:06 2020	1603377486	29	30	59	29
Thu Oct 22 15:37:46 2020	1603377466	25	34	59	33
Thu Oct 22 15:38:05 2020	1603377485	29	30	59	27
Thu Oct 22 15:37:46 2020	1603377466	24	35	59	33
Thu Oct 22 15:37:48 2020	1603377468	31	28	59	27
Thu Oct 22 15:38:04 2020	1603377484	29	30	59	27
Thu Oct 22 15:38:08 2020	1603377488	31	28	59	26
Thu Oct 22 15:38:05 2020	1603377485	32	27	59	26
Thu Oct 22 15:38:07 2020	1603377487	28	31	59	30
Thu Oct 22 15:38:05 2020	1603377485	28	31	59	29
Thu Oct 22 15:38:03 2020	1603377483	30	29	59	26
Thu Oct 22 15:38:05 2020	1603377485	27	32	59	29
Thu Oct 22 15:38:03 2020	1603377483	30	29	59	27
Thu Oct 22 15:37:47 2020	1603377467	31	28	59	26
Thu Oct 22 15:38:03 2020	1603377483	37	23	59	22
Thu Oct 22 15:38:03 2020	1603377483	29	31	59	29
Thu Oct 22 15:38:07 2020	1603377487	33	26	59	25
Thu Oct 22 15:38:07 2020	1603377487	29	30	59	29
Thu Oct 22 15:38:04 2020	1603377484	29	30	59	28
Thu Oct 22 15:38:09 2020	1603377489	30	29	59	27
Thu Oct 22 15:38:04 2020	1603377484	29	30	59	29
Thu Oct 22 15:38:03 2020	1603377483	29	30	59	27
Thu Oct 22 15:38:04 2020	1603377484	30	29	59	29
Thu Oct 22 15:38:05 2020	1603377485	29	30	59	27
Thu Oct 22 15:38:05 2020	1603377485	28	31	59	30
Thu Oct 22 15:38:06 2020	1603377486	30	29	59	28
Thu Oct 22 15:38:05 2020	1603377485	28	31	59	26
Thu Oct 22 15:38:05 2020	1603377485	26	33	59	32
Thu Oct 22 15:38:09 2020	1603377489	33	26	59	25
Thu Oct 22 15:38:06 2020	1603377486	29	30	59	29
Thu Oct 22 15:38:05 2020	1603377485	30	29	59	28
Thu Oct 22 15:38:08 2020	1603377488	28	31	59	28
Thu Oct 22 15:38:04 2020	1603377484	28	31	59	28
Thu Oct 22 15:38:08 2020	1603377488	29	30	59	30
Thu Oct 22 15:38:06 2020	1603377486	30	30	59	27
Thu Oct 22 15:38:06 2020	1603377486	30	30	59	30
Thu Oct 22 15:38:03 2020	1603377483	29	30	59	29
Thu Oct 22 15:38:05 2020	1603377485	33	26	59	25
Thu Oct 22 15:38:06 2020	1603377486	30	29	59	27
Thu Oct 22 15:38:05 2020	1603377485	29	30	59	30
Thu Oct 22 15:38:04 2020	1603377484	29	30	59	28
Thu Oct 22 15:38:06 2020	1603377486	31	29	59	27
Thu Oct 22 15:38:04 2020	1603377484	30	29	59	27
Thu Oct 22 15:38:03 2020	1603377483	32	27	59	26
Thu Oct 22 15:38:05 2020	1603377485	29	30	59	29
Thu Oct 22 15:38:07 2020	1603377487	31	28	59	27
Thu Oct 22 15:36:41 2020	1603377401	26	33	59	25
Thu Oct 22 15:38:05 2020	1603377485	29	30	59	29
Thu Oct 22 15:38:03 2020	1603377483	30	29	59	27
Thu Oct 22 15:38:04 2020	1603377484	29	30	59	29
Thu Oct 22 15:38:08 2020	1603377488	31	28	59	27
Thu Oct 22 15:37:48 2020	1603377468	31	29	59	26
Thu Oct 22 15:38:09 2020	1603377489	30	29	59	28
Thu Oct 22 15:38:05 2020	1603377485	29	30	59	29
Thu Oct 22 15:38:04 2020	1603377484	31	29	59	28
Thu Oct 22 15:38:05 2020	1603377485	28	31	59	30
Thu Oct 22 15:38:03 2020	1603377483	30	29	59	29
Thu Oct 22 15:38:05 2020	1603377485	31	29	59	27
Thu Oct 22 15:38:06 2020	1603377486	30	29	59	26
Thu Oct 22 15:38:04 2020	1603377484	28	31	59	29
Thu Oct 22 15:38:04 2020	1603377484	29	30	59	28
Thu Oct 22 15:38:05 2020	1603377485	29	30	59	29
Thu Oct 22 15:38:03 2020	1603377483	30	30	59	26
Thu Oct 22 15:38:06 2020	1603377486	29	30	59	30
Thu Oct 22 15:38:09 2020	1603377489	29	30	59	29
Thu Oct 22 15:38:05 2020	1603377485	30	29	59	28
Thu Oct 22 15:38:05 2020	1603377485	29	31	60	27
Thu Oct 22 15:38:05 2020	1603377485	29	30	60	28
Thu Oct 22 15:38:06 2020	1603377486	32	28	60	26
Thu Oct 22 15:38:09 2020	1603377489	28	31	60	31
Thu Oct 22 15:38:06 2020	1603377486	31	28	60	27
Thu Oct 22 15:38:05 2020	1603377485	28	31	60	30
Thu Oct 22 15:38:05 2020	1603377485	29	31	60	29
Thu Oct 22 15:38:03 2020	1603377483	34	26	60	24
Thu Oct 22 15:38:07 2020	1603377487	31	29	60	27
Thu Oct 22 15:38:09 2020	1603377489	30	30	60	29
Thu Oct 22 15:38:04 2020	1603377484	29	31	60	29
Thu Oct 22 15:38:09 2020	1603377489	28	31	60	31
Thu Oct 22 15:38:08 2020	1603377488	29	30	60	27
Thu Oct 22 15:38:09 2020	1603377489	33	27	60	26
Thu Oct 22 15:38:08 2020	1603377488	30	30	60	29
Thu Oct 22 15:38:08 2020	1603377488	28	32	60	30
Thu Oct 22 15:38:05 2020	1603377485	29	30	60	29
Thu Oct 22 15:38:06 2020	1603377486	32	27	60	26
Thu Oct 22 15:38:05 2020	1603377485	29	31	60	30
Thu Oct 22 15:38:09 2020	1603377489	34	25	60	25
Thu Oct 22 15:38:03 2020	1603377483	32	28	60	27
Thu Oct 22 15:36:40 2020	1603377400	33	27	60	25
Thu Oct 22 15:38:03 2020	1603377483	28	31	60	31
Thu Oct 22 15:38:06 2020	1603377486	29	30	60	28
Thu Oct 22 15:38:04 2020	1603377484	31	29	60	27
Thu Oct 22 15:38:04 2020	1603377484	32	28	60	25
Thu Oct 22 15:38:07 2020	1603377487	28	31	60	28
Thu Oct 22 15:38:09 2020	1603377489	27	33	60	32
Thu Oct 22 15:38:05 2020	1603377485	31	29	60	28
Thu Oct 22 15:38:08 2020	1603377488	29	31	60	29
Thu Oct 22 15:38:06 2020	1603377486	30	30	60	29
Thu Oct 22 15:37:49 2020	1603377469	27	33	60	31
Thu Oct 22 15:38:05 2020	1603377485	28	31	60	29
Thu Oct 22 15:38:05 2020	1603377485	31	28	60	28
Thu Oct 22 15:38:06 2020	1603377486	28	31	60	30
Thu Oct 22 15:37:53 2020	1603377473	30	30	60	29
Thu Oct 22 15:37:48 2020	1603377468	31	28	60	27
Thu Oct 22 15:38:05 2020	1603377485	29	30	60	28
Thu Oct 22 15:38:07 2020	1603377487	30	30	60	29
Thu Oct 22 15:38:08 2020	1603377488	28	32	60	31
Thu Oct 22 15:38:05 2020	1603377485	30	30	60	28
Thu Oct 22 15:37:47 2020	1603377467	32	28	60	27
Thu Oct 22 15:38:05 2020	1603377485	29	30	60	29
Thu Oct 22 15:38:05 2020	1603377485	30	30	60	28
Thu Oct 22 15:38:05 2020	1603377485	29	31	60	29
Thu Oct 22 15:38:04 2020	1603377484	32	28	60	26
Thu Oct 22 15:38:04 2020	1603377484	29	31	60	31
Thu Oct 22 15:38:06 2020	1603377486	29	31	60	31
Thu Oct 22 15:38:05 2020	1603377485	29	30	60	28
Thu Oct 22 15:38:06 2020	1603377486	30	30	60	27
Thu Oct 22 15:38:06 2020	1603377486	31	29	60	28
Thu Oct 22 15:37:47 2020	1603377467	32	27	60	27
Thu Oct 22 15:38:09 2020	1603377489	28	32	60	31
Thu Oct 22 15:38:05 2020	1603377485	30	30	60	29
Thu Oct 22 15:38:04 2020	1603377484	31	29	60	26
Thu Oct 22 15:38:04 2020	1603377484	31	29	60	27
Thu Oct 22 15:38:04 2020	1603377484	31	29	60	28
Thu Oct 22 15:36:41 2020	1603377401	31	29	60	26
Thu Oct 22 15:38:04 2020	1603377484	30	30	60	29
Thu Oct 22 15:37:48 2020	1603377468	27	32	60	32
Thu Oct 22 15:38:04 2020	1603377484	31	29	60	28
Thu Oct 22 15:38:08 2020	1603377488	27	33	60	33
Thu Oct 22 15:38:05 2020	1603377485	30	30	60	28
Thu Oct 22 15:38:06 2020	1603377486	28	32	60	29
Thu Oct 22 15:38:04 2020	1603377484	28	32	60	30
Thu Oct 22 15:38:05 2020	1603377485	29	31	60	29
Thu Oct 22 15:38:03 2020	1603377483	29	30	60	29
Thu Oct 22 15:38:08 2020	1603377488	30	30	60	29
Thu Oct 22 15:38:05 2020	1603377485	29	31	60	29
Thu Oct 22 15:38:04 2020	1603377484	31	29	60	29
Thu Oct 22 15:38:07 2020	1603377487	31	29	60	27
Thu Oct 22 15:38:06 2020	1603377486	31	29	60	28
Thu Oct 22 15:38:05 2020	1603377485	30	30	60	27
Thu Oct 22 15:38:04 2020	1603377484	29	31	60	28
Thu Oct 22 15:38:04 2020	1603377484	31	29	60	28
Thu Oct 22 15:38:07 2020	1603377487	30	30	60	27
Thu Oct 22 15:38:03 2020	1603377483	31	29	60	29
Thu Oct 22 15:37:53 2020	1603377473	30	30	60	28
Thu Oct 22 15:38:05 2020	1603377485	28	32	60	31
Thu Oct 22 15:38:08 2020	1603377488	28	32	60	31
Thu Oct 22 15:38:07 2020	1603377487	29	31	60	30
Thu Oct 22 15:38:03 2020	1603377483	31	29	60	27
Thu Oct 22 15:38:05 2020	1603377485	28	32	60	31
Thu Oct 22 15:38:05 2020	1603377485	29	31	60	29
Thu Oct 22 15:38:05 2020	1603377485	29	31	60	28
Thu Oct 22 15:38:04 2020	1603377484	30	30	60	29
Thu Oct 22 15:36:40 2020	1603377400	31	29	60	29
Thu Oct 22 15:38:04 2020	1603377484	27	33	60	29
Thu Oct 22 15:38:03 2020	1603377483	29	31	60	30
Thu Oct 22 15:37:48 2020	1603377468	32	28	60	26
Thu Oct 22 15:38:06 2020	1603377486	28	32	60	29
Thu Oct 22 15:37:47 2020	1603377467	30	30	60	29
Thu Oct 22 15:38:05 2020	1603377485	29	31	60	30
Thu Oct 22 15:38:03 2020	1603377483	30	30	60	27
Thu Oct 22 15:38:05 2020	1603377485	30	30	60	28
Thu Oct 22 15:38:05 2020	1603377485	32	28	60	28
Thu Oct 22 15:36:41 2020	1603377401	31	29	60	29
Thu Oct 22 15:36:41 2020	1603377401	31	29	60	29
Thu Oct 22 15:38:09 2020	1603377489	33	27	60	26
Thu Oct 22 15:38:04 2020	1603377484	29	31	60	29
Thu Oct 22 15:38:09 2020	1603377489	29	31	60	30
Thu Oct 22 15:38:03 2020	1603377483	27	33	60	29
Thu Oct 22 15:38:06 2020	1603377486	32	28	60	27
Thu Oct 22 15:38:03 2020	1603377483	28	32	60	30
Thu Oct 22 15:38:04 2020	1603377484	34	27	60	25
Thu Oct 22 15:38:06 2020	1603377486	31	29	60	29
Thu Oct 22 15:38:04 2020	1603377484	28	32	60	31
Thu Oct 22 15:38:09 2020	1603377489	30	30	60	30
Thu Oct 22 15:38:05 2020	1603377485	31	30	60	28
Thu Oct 22 15:38:09 2020	1603377489	31	29	60	28
Thu Oct 22 15:38:04 2020	1603377484	30	30	60	29
Thu Oct 22 15:38:06 2020	1603377486	30	30	60	29
Thu Oct 22 15:37:47 2020	1603377467	30	30	60	29
Thu Oct 22 15:37:49 2020	1603377469	27	33	60	29
Thu Oct 22 15:38:07 2020	1603377487	30	30	60	30
Thu Oct 22 15:37:48 2020	1603377468	27	34	60	33
Thu Oct 22 15:37:46 2020	1603377466	26	34	60	33
Thu Oct 22 15:38:05 2020	1603377485	30	30	60	29
Thu Oct 22 15:38:03 2020	1603377483	33	27	60	26
Thu Oct 22 15:38:09 2020	1603377489	33	28	60	27
Thu Oct 22 15:38:06 2020	1603377486	28	32	60	30
Thu Oct 22 15:38:06 2020	1603377486	29	31	60	31
Thu Oct 22 15:38:06 2020	1603377486	34	27	60	25
Thu Oct 22 15:38:03 2020	1603377483	25	35	60	35
Thu Oct 22 15:38:09 2020	1603377489	29	31	60	31
Thu Oct 22 15:37:53 2020	1603377473	28	32	60	30
Thu Oct 22 15:38:09 2020	1603377489	29	31	60	31
Thu Oct 22 15:38:04 2020	1603377484	29	32	60	31
Thu Oct 22 15:38:06 2020	1603377486	31	29	60	28
Thu Oct 22 15:38:09 2020	1603377489	31	29	60	27
Thu Oct 22 15:38:09 2020	1603377489	31	30	60	28
Thu Oct 22 15:38:05 2020	1603377485	31	30	60	28
Thu Oct 22 15:38:06 2020	1603377486	31	29	60	29
Thu Oct 22 15:38:04 2020	1603377484	31	30	60	29
Thu Oct 22 15:38:06 2020	1603377486	31	29	60	28
Thu Oct 22 15:38:04 2020	1603377484	31	30	60	28
Thu Oct 22 15:38:06 2020	1603377486	30	30	60	27
Thu Oct 22 15:38:03 2020	1603377483	30	31	60	28
Thu Oct 22 15:38:04 2020	1603377484	30	30	60	28
Thu Oct 22 15:38:06 2020	1603377486	29	32	60	30
Thu Oct 22 15:38:04 2020	1603377484	29	31	60	28
Thu Oct 22 15:37:48 2020	1603377468	28	32	60	30
Thu Oct 22 15:38:04 2020	1603377484	31	30	60	27
Thu Oct 22 15:38:06 2020	1603377486	31	29	61	28
Thu Oct 22 15:37:46 2020	1603377466	25	35	61	34
Thu Oct 22 15:38:07 2020	1603377487	27	34	61	32
Thu Oct 22 15:38:06 2020	1603377486	32	29	61	27
Thu Oct 22 15:37:47 2020	1603377467	26	35	61	32
Thu Oct 22 15:38:06 2020	1603377486	31	30	61	29
Thu Oct 22 15:38:09 2020	1603377489	31	30	61	26
Thu Oct 22 15:38:07 2020	1603377487	35	26	61	25
Thu Oct 22 15:38:07 2020	1603377487	32	29	61	26
Thu Oct 22 15:38:07 2020	1603377487	30	31	61	29
Thu Oct 22 15:38:03 2020	1603377483	28	32	61	29
Thu Oct 22 15:38:04 2020	1603377484	29	31	61	30
Thu Oct 22 15:37:48 2020	1603377468	29	32	61	31
Thu Oct 22 15:38:07 2020	1603377487	27	33	61	31
Thu Oct 22 15:38:06 2020	1603377486	28	33	61	32
Thu Oct 22 15:38:05 2020	1603377485	29	32	61	31
Thu Oct 22 15:38:03 2020	1603377483	29	31	61	31
Thu Oct 22 15:38:08 2020	1603377488	31	29	61	27
Thu Oct 22 15:38:08 2020	1603377488	29	31	61	30
Thu Oct 22 15:38:06 2020	1603377486	29	31	61	30
Thu Oct 22 15:38:07 2020	1603377487	32	29	61	26
Thu Oct 22 15:38:09 2020	1603377489	30	30	61	25
Thu Oct 22 15:38:06 2020	1603377486	31	30	61	28
Thu Oct 22 15:38:07 2020	1603377487	31	30	61	30
Thu Oct 22 15:38:07 2020	1603377487	32	29	61	27
Thu Oct 22 15:37:47 2020	1603377467	30	31	61	30
Thu Oct 22 15:38:05 2020	1603377485	31	29	61	27
Thu Oct 22 15:38:03 2020	1603377483	30	31	61	27
Thu Oct 22 15:37:47 2020	1603377467	32	28	61	27
Thu Oct 22 15:38:05 2020	1603377485	32	29	61	28
Thu Oct 22 15:38:03 2020	1603377483	29	32	61	29
Thu Oct 22 15:38:03 2020	1603377483	30	31	61	30
Thu Oct 22 15:38:06 2020	1603377486	29	32	61	32
Thu Oct 22 15:38:06 2020	1603377486	29	32	61	32
Thu Oct 22 15:38:09 2020	1603377489	30	31	61	30
Thu Oct 22 15:38:05 2020	1603377485	30	30	61	28
Thu Oct 22 15:38:06 2020	1603377486	28	33	61	32
Thu Oct 22 15:38:04 2020	1603377484	30	31	61	30
Thu Oct 22 15:38:03 2020	1603377483	28	33	61	30
Thu Oct 22 15:38:06 2020	1603377486	27	34	61	31
Thu Oct 22 15:38:06 2020	1603377486	31	30	61	28
Thu Oct 22 15:38:08 2020	1603377488	33	28	61	27
Thu Oct 22 15:38:09 2020	1603377489	30	31	61	29
Thu Oct 22 15:38:06 2020	1603377486	32	28	61	26
Thu Oct 22 15:38:06 2020	1603377486	29	32	61	29
Thu Oct 22 15:38:03 2020	1603377483	29	31	61	29
Thu Oct 22 15:38:06 2020	1603377486	29	32	61	31
Thu Oct 22 15:37:46 2020	1603377466	26	35	61	33
Thu Oct 22 15:38:04 2020	1603377484	29	32	61	30
Thu Oct 22 15:38:07 2020	1603377487	30	31	61	29
Thu Oct 22 15:38:06 2020	1603377486	29	31	61	29
Thu Oct 22 15:38:04 2020	1603377484	27	34	61	34
Thu Oct 22 15:38:04 2020	1603377484	30	31	61	29
