starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:23:01 2020	1603380181	31	29	60	28
Thu Oct 22 16:23:52 2020	1603380232	32	28	60	26
Thu Oct 22 16:23:06 2020	1603380186	30	30	60	28
Thu Oct 22 16:23:51 2020	1603380231	29	32	60	30
Thu Oct 22 16:23:33 2020	1603380213	31	30	60	28
Thu Oct 22 16:23:01 2020	1603380181	29	31	60	30
Thu Oct 22 16:23:06 2020	1603380186	28	32	60	32
Thu Oct 22 16:23:48 2020	1603380228	30	31	60	29
Thu Oct 22 16:23:47 2020	1603380227	29	31	60	30
Thu Oct 22 16:23:34 2020	1603380214	31	30	60	30
Thu Oct 22 16:23:20 2020	1603380200	31	29	60	28
Thu Oct 22 16:23:25 2020	1603380205	29	31	60	30
Thu Oct 22 16:23:09 2020	1603380189	29	31	60	29
Thu Oct 22 16:23:14 2020	1603380194	30	30	60	29
Thu Oct 22 16:23:47 2020	1603380227	31	29	60	28
Thu Oct 22 16:23:01 2020	1603380181	26	34	60	31
Thu Oct 22 16:23:27 2020	1603380207	31	29	60	28
Thu Oct 22 16:23:05 2020	1603380185	27	33	60	33
Thu Oct 22 16:23:01 2020	1603380181	29	31	60	27
Thu Oct 22 16:23:01 2020	1603380181	29	31	60	29
Thu Oct 22 16:23:01 2020	1603380181	26	35	60	32
Thu Oct 22 16:23:21 2020	1603380201	30	30	60	29
Thu Oct 22 16:23:55 2020	1603380235	30	30	60	28
Thu Oct 22 16:23:17 2020	1603380197	30	30	60	29
Thu Oct 22 16:24:03 2020	1603380243	31	30	60	29
Thu Oct 22 16:23:04 2020	1603380184	29	32	60	30
Thu Oct 22 16:23:15 2020	1603380195	29	31	60	30
Thu Oct 22 16:23:51 2020	1603380231	31	29	60	29
Thu Oct 22 16:23:02 2020	1603380182	31	30	60	27
Thu Oct 22 16:23:48 2020	1603380228	29	31	60	30
Thu Oct 22 16:23:58 2020	1603380238	25	35	60	32
Thu Oct 22 16:23:48 2020	1603380228	29	31	60	30
Thu Oct 22 16:23:51 2020	1603380231	28	32	60	31
Thu Oct 22 16:23:18 2020	1603380198	30	30	60	30
Thu Oct 22 16:23:46 2020	1603380226	32	29	60	27
Thu Oct 22 16:23:12 2020	1603380192	31	29	60	27
Thu Oct 22 16:23:52 2020	1603380232	30	30	60	29
Thu Oct 22 16:23:54 2020	1603380234	29	32	60	30
Thu Oct 22 16:23:12 2020	1603380192	31	29	60	28
Thu Oct 22 16:23:45 2020	1603380225	30	30	60	28
Thu Oct 22 16:23:25 2020	1603380205	31	29	60	29
Thu Oct 22 16:23:12 2020	1603380192	30	30	60	29
Thu Oct 22 16:23:06 2020	1603380186	30	31	60	30
Thu Oct 22 16:23:16 2020	1603380196	27	33	60	31
Thu Oct 22 16:23:06 2020	1603380186	31	29	60	27
Thu Oct 22 16:23:29 2020	1603380209	30	31	60	29
Thu Oct 22 16:24:03 2020	1603380243	29	32	60	31
Thu Oct 22 16:24:03 2020	1603380243	30	31	60	30
Thu Oct 22 16:23:01 2020	1603380181	31	30	61	29
Thu Oct 22 16:23:14 2020	1603380194	32	28	61	27
Thu Oct 22 16:23:59 2020	1603380239	29	31	61	30
Thu Oct 22 16:23:01 2020	1603380181	28	32	61	31
Thu Oct 22 16:23:31 2020	1603380211	30	30	61	29
Thu Oct 22 16:24:00 2020	1603380240	31	30	61	29
Thu Oct 22 16:23:20 2020	1603380200	32	29	61	28
Thu Oct 22 16:23:09 2020	1603380189	30	30	61	27
Thu Oct 22 16:23:27 2020	1603380207	31	30	61	27
Thu Oct 22 16:23:27 2020	1603380207	32	29	61	28
Thu Oct 22 16:23:05 2020	1603380185	28	32	61	31
Thu Oct 22 16:23:05 2020	1603380185	30	31	61	29
Thu Oct 22 16:23:06 2020	1603380186	30	31	61	29
Thu Oct 22 16:23:49 2020	1603380229	31	30	61	28
Thu Oct 22 16:23:27 2020	1603380207	32	29	61	27
Thu Oct 22 16:23:30 2020	1603380210	31	30	61	28
Thu Oct 22 16:23:16 2020	1603380196	29	31	61	30
Thu Oct 22 16:23:02 2020	1603380182	28	32	61	32
Thu Oct 22 16:23:02 2020	1603380182	30	31	61	31
Thu Oct 22 16:23:03 2020	1603380183	29	31	61	28
Thu Oct 22 16:23:33 2020	1603380213	29	32	61	29
Thu Oct 22 16:23:03 2020	1603380183	29	32	61	29
Thu Oct 22 16:23:21 2020	1603380201	26	34	61	34
Thu Oct 22 16:23:03 2020	1603380183	30	31	61	31
Thu Oct 22 16:23:06 2020	1603380186	29	32	61	31
Thu Oct 22 16:23:19 2020	1603380199	30	31	61	28
Thu Oct 22 16:23:25 2020	1603380205	30	31	61	29
Thu Oct 22 16:23:19 2020	1603380199	31	30	61	29
Thu Oct 22 16:23:03 2020	1603380183	32	29	61	27
Thu Oct 22 16:23:01 2020	1603380181	29	31	61	30
Thu Oct 22 16:23:58 2020	1603380238	30	31	61	28
Thu Oct 22 16:23:18 2020	1603380198	30	31	61	28
Thu Oct 22 16:23:09 2020	1603380189	30	31	61	27
Thu Oct 22 16:23:55 2020	1603380235	31	29	61	29
Thu Oct 22 16:23:05 2020	1603380185	30	31	61	30
Thu Oct 22 16:23:05 2020	1603380185	30	30	61	30
Thu Oct 22 16:24:03 2020	1603380243	30	31	61	30
Thu Oct 22 16:23:02 2020	1603380182	28	32	61	30
Thu Oct 22 16:23:05 2020	1603380185	30	31	61	29
Thu Oct 22 16:23:05 2020	1603380185	30	30	61	28
Thu Oct 22 16:23:50 2020	1603380230	30	31	61	30
Thu Oct 22 16:23:52 2020	1603380232	29	31	61	28
Thu Oct 22 16:23:45 2020	1603380225	31	30	61	29
Thu Oct 22 16:23:02 2020	1603380182	28	33	61	31
Thu Oct 22 16:23:03 2020	1603380183	31	30	61	29
Thu Oct 22 16:23:52 2020	1603380232	30	31	61	30
Thu Oct 22 16:23:46 2020	1603380226	32	29	61	27
Thu Oct 22 16:23:46 2020	1603380226	32	29	61	27
Thu Oct 22 16:23:20 2020	1603380200	30	31	61	28
Thu Oct 22 16:23:56 2020	1603380236	30	30	61	28
Thu Oct 22 16:23:33 2020	1603380213	30	31	61	30
Thu Oct 22 16:23:49 2020	1603380229	31	30	61	29
Thu Oct 22 16:24:00 2020	1603380240	30	31	61	29
Thu Oct 22 16:23:35 2020	1603380215	33	28	61	28
Thu Oct 22 16:23:19 2020	1603380199	30	31	61	29
Thu Oct 22 16:23:09 2020	1603380189	32	29	61	28
Thu Oct 22 16:23:24 2020	1603380204	30	31	61	30
Thu Oct 22 16:23:51 2020	1603380231	30	31	61	30
Thu Oct 22 16:23:32 2020	1603380212	30	31	61	28
Thu Oct 22 16:23:46 2020	1603380226	30	31	61	30
Thu Oct 22 16:23:05 2020	1603380185	30	31	61	29
Thu Oct 22 16:23:48 2020	1603380228	29	32	61	31
Thu Oct 22 16:23:24 2020	1603380204	30	31	61	30
Thu Oct 22 16:23:14 2020	1603380194	29	32	61	30
Thu Oct 22 16:23:51 2020	1603380231	28	33	61	32
Thu Oct 22 16:23:01 2020	1603380181	30	31	61	29
Thu Oct 22 16:23:55 2020	1603380235	30	31	61	29
Thu Oct 22 16:23:55 2020	1603380235	30	31	61	31
Thu Oct 22 16:23:48 2020	1603380228	31	30	61	29
Thu Oct 22 16:23:29 2020	1603380209	31	30	61	29
Thu Oct 22 16:23:22 2020	1603380202	29	32	61	31
Thu Oct 22 16:23:15 2020	1603380195	30	31	61	30
Thu Oct 22 16:23:32 2020	1603380212	31	30	61	28
Thu Oct 22 16:23:58 2020	1603380238	30	31	61	30
Thu Oct 22 16:23:06 2020	1603380186	30	31	61	29
Thu Oct 22 16:23:35 2020	1603380215	31	30	61	30
Thu Oct 22 16:23:10 2020	1603380190	29	32	61	30
Thu Oct 22 16:23:55 2020	1603380235	32	29	61	28
Thu Oct 22 16:23:51 2020	1603380231	28	33	61	29
Thu Oct 22 16:23:54 2020	1603380234	30	31	61	29
Thu Oct 22 16:23:29 2020	1603380209	30	31	61	30
Thu Oct 22 16:23:18 2020	1603380198	31	30	61	29
Thu Oct 22 16:23:35 2020	1603380215	31	30	61	28
Thu Oct 22 16:23:30 2020	1603380210	30	31	61	29
Thu Oct 22 16:23:03 2020	1603380183	30	31	61	30
Thu Oct 22 16:23:47 2020	1603380227	30	31	61	29
Thu Oct 22 16:23:30 2020	1603380210	29	32	61	27
Thu Oct 22 16:24:03 2020	1603380243	29	32	61	29
Thu Oct 22 16:23:05 2020	1603380185	30	31	61	29
Thu Oct 22 16:23:51 2020	1603380231	31	30	61	29
Thu Oct 22 16:23:47 2020	1603380227	30	31	61	31
Thu Oct 22 16:23:44 2020	1603380224	31	30	61	30
Thu Oct 22 16:23:01 2020	1603380181	29	32	61	29
Thu Oct 22 16:23:23 2020	1603380203	32	29	61	27
Thu Oct 22 16:23:55 2020	1603380235	30	31	61	30
Thu Oct 22 16:23:28 2020	1603380208	30	31	61	30
Thu Oct 22 16:23:19 2020	1603380199	29	32	61	30
Thu Oct 22 16:23:21 2020	1603380201	31	30	61	30
Thu Oct 22 16:23:02 2020	1603380182	29	32	61	32
Thu Oct 22 16:23:19 2020	1603380199	31	30	61	29
Thu Oct 22 16:23:17 2020	1603380197	31	30	61	29
Thu Oct 22 16:23:12 2020	1603380192	31	30	61	27
Thu Oct 22 16:23:17 2020	1603380197	32	29	61	28
Thu Oct 22 16:23:31 2020	1603380211	34	27	61	27
Thu Oct 22 16:23:47 2020	1603380227	32	29	61	28
Thu Oct 22 16:23:05 2020	1603380185	30	31	61	29
Thu Oct 22 16:23:12 2020	1603380192	31	30	61	26
Thu Oct 22 16:23:24 2020	1603380204	31	30	61	29
Thu Oct 22 16:23:20 2020	1603380200	30	31	61	30
Thu Oct 22 16:23:16 2020	1603380196	31	30	61	29
Thu Oct 22 16:23:48 2020	1603380228	30	31	61	29
Thu Oct 22 16:23:54 2020	1603380234	29	32	61	29
Thu Oct 22 16:24:00 2020	1603380240	30	31	61	29
Thu Oct 22 16:23:32 2020	1603380212	31	30	61	30
Thu Oct 22 16:23:23 2020	1603380203	30	31	61	29
Thu Oct 22 16:23:27 2020	1603380207	32	29	61	29
Thu Oct 22 16:23:15 2020	1603380195	29	32	61	31
Thu Oct 22 16:23:01 2020	1603380181	34	27	61	25
Thu Oct 22 16:23:16 2020	1603380196	32	30	61	28
Thu Oct 22 16:23:23 2020	1603380203	30	31	61	28
Thu Oct 22 16:23:59 2020	1603380239	30	32	61	31
Thu Oct 22 16:23:12 2020	1603380192	31	30	61	28
Thu Oct 22 16:23:27 2020	1603380207	29	32	61	30
Thu Oct 22 16:23:44 2020	1603380224	31	30	61	29
Thu Oct 22 16:23:55 2020	1603380235	31	30	61	30
Thu Oct 22 16:23:47 2020	1603380227	29	32	61	28
Thu Oct 22 16:23:21 2020	1603380201	30	31	61	28
Thu Oct 22 16:24:01 2020	1603380241	28	33	61	31
Thu Oct 22 16:23:32 2020	1603380212	31	30	61	29
Thu Oct 22 16:23:15 2020	1603380195	30	31	61	29
Thu Oct 22 16:23:54 2020	1603380234	29	32	61	29
Thu Oct 22 16:23:01 2020	1603380181	30	31	61	31
Thu Oct 22 16:23:05 2020	1603380185	30	31	61	30
Thu Oct 22 16:23:32 2020	1603380212	30	32	61	30
Thu Oct 22 16:23:17 2020	1603380197	32	29	61	28
Thu Oct 22 16:23:27 2020	1603380207	32	29	61	28
Thu Oct 22 16:23:19 2020	1603380199	28	33	61	31
Thu Oct 22 16:23:48 2020	1603380228	31	30	61	29
Thu Oct 22 16:23:56 2020	1603380236	30	31	61	30
Thu Oct 22 16:23:05 2020	1603380185	29	32	61	29
Thu Oct 22 16:23:59 2020	1603380239	33	28	61	26
Thu Oct 22 16:23:19 2020	1603380199	29	32	61	30
Thu Oct 22 16:23:02 2020	1603380182	30	31	61	31
Thu Oct 22 16:23:01 2020	1603380181	30	32	61	31
Thu Oct 22 16:23:54 2020	1603380234	30	31	61	30
Thu Oct 22 16:23:29 2020	1603380209	29	32	61	30
Thu Oct 22 16:23:02 2020	1603380182	30	31	61	30
Thu Oct 22 16:23:15 2020	1603380195	30	32	61	30
Thu Oct 22 16:23:55 2020	1603380235	31	30	61	28
Thu Oct 22 16:23:52 2020	1603380232	31	31	61	30
Thu Oct 22 16:23:58 2020	1603380238	30	31	61	30
Thu Oct 22 16:24:00 2020	1603380240	34	28	61	27
Thu Oct 22 16:24:00 2020	1603380240	31	30	61	29
Thu Oct 22 16:24:02 2020	1603380242	31	30	61	29
Thu Oct 22 16:23:23 2020	1603380203	30	31	61	29
Thu Oct 22 16:24:02 2020	1603380242	31	30	61	29
Thu Oct 22 16:23:04 2020	1603380184	31	30	61	29
Thu Oct 22 16:23:12 2020	1603380192	35	27	61	25
Thu Oct 22 16:23:52 2020	1603380232	30	31	61	30
Thu Oct 22 16:24:00 2020	1603380240	27	34	61	31
Thu Oct 22 16:23:20 2020	1603380200	31	30	61	29
Thu Oct 22 16:23:56 2020	1603380236	31	30	61	29
Thu Oct 22 16:23:54 2020	1603380234	29	32	61	29
Thu Oct 22 16:23:05 2020	1603380185	30	31	61	29
Thu Oct 22 16:23:30 2020	1603380210	31	31	61	29
Thu Oct 22 16:24:02 2020	1603380242	30	32	61	30
Thu Oct 22 16:23:02 2020	1603380182	32	30	61	28
Thu Oct 22 16:23:50 2020	1603380230	28	33	61	30
Thu Oct 22 16:23:51 2020	1603380231	30	31	61	29
Thu Oct 22 16:23:22 2020	1603380202	31	31	61	29
Thu Oct 22 16:23:12 2020	1603380192	29	32	61	29
Thu Oct 22 16:23:15 2020	1603380195	29	33	61	32
Thu Oct 22 16:23:17 2020	1603380197	29	33	61	29
Thu Oct 22 16:23:30 2020	1603380210	27	34	61	32
Thu Oct 22 16:24:03 2020	1603380243	31	31	61	29
Thu Oct 22 16:23:50 2020	1603380230	30	32	61	31
Thu Oct 22 16:23:53 2020	1603380233	29	32	61	32
Thu Oct 22 16:23:19 2020	1603380199	30	32	61	30
Thu Oct 22 16:23:12 2020	1603380192	27	34	61	34
Thu Oct 22 16:23:22 2020	1603380202	32	30	61	29
Thu Oct 22 16:23:56 2020	1603380236	31	30	61	28
Thu Oct 22 16:23:12 2020	1603380192	32	29	61	27
Thu Oct 22 16:23:06 2020	1603380186	29	32	61	30
Thu Oct 22 16:23:08 2020	1603380188	30	31	61	29
Thu Oct 22 16:23:55 2020	1603380235	32	29	61	28
Thu Oct 22 16:23:49 2020	1603380229	33	28	61	26
Thu Oct 22 16:23:26 2020	1603380206	32	30	61	28
Thu Oct 22 16:23:22 2020	1603380202	29	32	61	31
Thu Oct 22 16:23:22 2020	1603380202	31	31	61	28
Thu Oct 22 16:23:05 2020	1603380185	32	30	61	29
Thu Oct 22 16:23:28 2020	1603380208	30	32	61	30
Thu Oct 22 16:23:30 2020	1603380210	29	32	61	31
Thu Oct 22 16:23:48 2020	1603380228	31	30	61	30
Thu Oct 22 16:24:02 2020	1603380242	30	31	61	29
Thu Oct 22 16:23:14 2020	1603380194	32	29	61	27
Thu Oct 22 16:24:03 2020	1603380243	30	31	61	30
Thu Oct 22 16:23:21 2020	1603380201	30	32	61	30
Thu Oct 22 16:23:27 2020	1603380207	31	30	61	28
Thu Oct 22 16:23:47 2020	1603380227	31	31	61	29
Thu Oct 22 16:24:03 2020	1603380243	30	32	61	29
Thu Oct 22 16:23:03 2020	1603380183	31	30	62	27
Thu Oct 22 16:23:53 2020	1603380233	31	31	62	30
Thu Oct 22 16:23:53 2020	1603380233	29	32	62	31
Thu Oct 22 16:24:02 2020	1603380242	30	32	62	30
Thu Oct 22 16:23:08 2020	1603380188	29	32	62	31
Thu Oct 22 16:23:55 2020	1603380235	32	30	62	29
Thu Oct 22 16:24:03 2020	1603380243	31	31	62	29
Thu Oct 22 16:23:52 2020	1603380232	29	33	62	30
Thu Oct 22 16:23:05 2020	1603380185	30	32	62	31
Thu Oct 22 16:23:06 2020	1603380186	30	32	62	29
Thu Oct 22 16:23:16 2020	1603380196	34	28	62	26
Thu Oct 22 16:23:01 2020	1603380181	32	30	62	28
Thu Oct 22 16:23:04 2020	1603380184	29	33	62	29
Thu Oct 22 16:23:52 2020	1603380232	27	34	62	33
Thu Oct 22 16:23:50 2020	1603380230	32	30	62	29
Thu Oct 22 16:23:05 2020	1603380185	28	34	62	32
Thu Oct 22 16:23:58 2020	1603380238	26	35	62	32
Thu Oct 22 16:23:15 2020	1603380195	31	31	62	29
Thu Oct 22 16:23:02 2020	1603380182	29	33	62	28
Thu Oct 22 16:23:51 2020	1603380231	33	28	62	27
Thu Oct 22 16:23:02 2020	1603380182	30	32	62	29
Thu Oct 22 16:23:24 2020	1603380204	29	33	62	32
Thu Oct 22 16:23:05 2020	1603380185	28	33	62	32
Thu Oct 22 16:23:20 2020	1603380200	31	31	62	30
Thu Oct 22 16:23:55 2020	1603380235	31	31	62	30
Thu Oct 22 16:23:50 2020	1603380230	30	32	62	29
Thu Oct 22 16:23:34 2020	1603380214	30	32	62	31
Thu Oct 22 16:23:22 2020	1603380202	32	30	62	28
Thu Oct 22 16:23:19 2020	1603380199	30	31	62	31
Thu Oct 22 16:24:02 2020	1603380242	31	31	62	29
Thu Oct 22 16:23:45 2020	1603380225	31	30	62	29
Thu Oct 22 16:23:54 2020	1603380234	30	31	62	31
Thu Oct 22 16:24:01 2020	1603380241	29	33	62	31
Thu Oct 22 16:23:02 2020	1603380182	31	31	62	29
Thu Oct 22 16:23:20 2020	1603380200	31	31	62	29
Thu Oct 22 16:24:00 2020	1603380240	30	32	62	31
Thu Oct 22 16:23:55 2020	1603380235	30	31	62	30
Thu Oct 22 16:23:12 2020	1603380192	31	31	62	30
Thu Oct 22 16:23:23 2020	1603380203	31	31	62	30
Thu Oct 22 16:23:05 2020	1603380185	30	32	62	31
Thu Oct 22 16:23:15 2020	1603380195	31	30	62	28
Thu Oct 22 16:23:46 2020	1603380226	30	31	62	29
Thu Oct 22 16:23:28 2020	1603380208	31	31	62	29
Thu Oct 22 16:23:27 2020	1603380207	30	32	62	30
Thu Oct 22 16:23:48 2020	1603380228	32	30	62	28
Thu Oct 22 16:23:32 2020	1603380212	31	31	62	27
Thu Oct 22 16:23:05 2020	1603380185	30	32	62	30
Thu Oct 22 16:24:01 2020	1603380241	29	33	62	31
Thu Oct 22 16:23:05 2020	1603380185	30	31	62	30
Thu Oct 22 16:23:18 2020	1603380198	29	33	62	32
Thu Oct 22 16:23:15 2020	1603380195	32	30	62	29
Thu Oct 22 16:23:19 2020	1603380199	28	34	62	33
Thu Oct 22 16:23:24 2020	1603380204	29	33	62	31
Thu Oct 22 16:23:20 2020	1603380200	31	31	62	29
Thu Oct 22 16:23:21 2020	1603380201	33	29	62	29
Thu Oct 22 16:23:27 2020	1603380207	33	29	62	28
Thu Oct 22 16:23:30 2020	1603380210	28	34	62	32
Thu Oct 22 16:23:21 2020	1603380201	30	32	62	29
Thu Oct 22 16:24:01 2020	1603380241	29	33	62	30
Thu Oct 22 16:23:47 2020	1603380227	30	32	62	29
Thu Oct 22 16:23:24 2020	1603380204	31	31	62	29
Thu Oct 22 16:23:53 2020	1603380233	31	30	62	30
Thu Oct 22 16:23:20 2020	1603380200	30	32	62	31
Thu Oct 22 16:23:05 2020	1603380185	29	33	62	30
Thu Oct 22 16:23:47 2020	1603380227	30	32	62	31
Thu Oct 22 16:23:16 2020	1603380196	32	30	62	28
Thu Oct 22 16:23:05 2020	1603380185	30	31	62	30
Thu Oct 22 16:23:09 2020	1603380189	30	32	62	28
Thu Oct 22 16:23:27 2020	1603380207	28	34	62	33
Thu Oct 22 16:23:05 2020	1603380185	29	33	62	31
Thu Oct 22 16:23:51 2020	1603380231	30	32	62	31
Thu Oct 22 16:23:29 2020	1603380209	29	32	62	31
Thu Oct 22 16:23:01 2020	1603380181	31	31	62	29
Thu Oct 22 16:23:54 2020	1603380234	30	32	62	29
Thu Oct 22 16:23:18 2020	1603380198	31	31	62	30
Thu Oct 22 16:23:05 2020	1603380185	32	29	62	28
Thu Oct 22 16:23:54 2020	1603380234	30	32	62	30
Thu Oct 22 16:24:03 2020	1603380243	30	32	62	29
Thu Oct 22 16:24:00 2020	1603380240	30	32	62	31
Thu Oct 22 16:23:27 2020	1603380207	30	32	62	29
Thu Oct 22 16:23:51 2020	1603380231	32	30	62	28
Thu Oct 22 16:23:32 2020	1603380212	31	31	62	30
Thu Oct 22 16:23:15 2020	1603380195	30	32	62	31
Thu Oct 22 16:23:12 2020	1603380192	31	31	62	29
Thu Oct 22 16:24:03 2020	1603380243	30	32	62	31
Thu Oct 22 16:23:21 2020	1603380201	30	31	62	30
Thu Oct 22 16:23:12 2020	1603380192	32	30	62	27
Thu Oct 22 16:23:32 2020	1603380212	34	28	62	26
Thu Oct 22 16:23:16 2020	1603380196	31	30	62	30
Thu Oct 22 16:23:10 2020	1603380190	31	31	62	30
Thu Oct 22 16:23:26 2020	1603380206	35	27	62	26
Thu Oct 22 16:23:51 2020	1603380231	32	30	62	27
Thu Oct 22 16:24:00 2020	1603380240	30	32	62	30
Thu Oct 22 16:23:15 2020	1603380195	30	32	62	30
Thu Oct 22 16:23:31 2020	1603380211	31	31	62	29
Thu Oct 22 16:23:09 2020	1603380189	31	30	62	29
Thu Oct 22 16:23:13 2020	1603380193	31	31	62	31
Thu Oct 22 16:23:09 2020	1603380189	31	31	62	28
Thu Oct 22 16:23:15 2020	1603380195	31	31	62	31
Thu Oct 22 16:23:35 2020	1603380215	33	29	62	28
Thu Oct 22 16:23:05 2020	1603380185	32	30	62	28
Thu Oct 22 16:23:31 2020	1603380211	32	30	62	28
Thu Oct 22 16:23:48 2020	1603380228	31	31	62	29
Thu Oct 22 16:23:54 2020	1603380234	30	32	62	30
Thu Oct 22 16:23:25 2020	1603380205	30	32	62	29
Thu Oct 22 16:23:18 2020	1603380198	31	30	62	29
Thu Oct 22 16:23:05 2020	1603380185	31	31	62	30
Thu Oct 22 16:23:45 2020	1603380225	28	34	62	31
Thu Oct 22 16:23:55 2020	1603380235	30	32	62	31
Thu Oct 22 16:23:27 2020	1603380207	31	31	62	30
Thu Oct 22 16:23:42 2020	1603380222	31	31	62	30
Thu Oct 22 16:23:03 2020	1603380183	29	33	62	33
Thu Oct 22 16:23:18 2020	1603380198	31	31	62	29
Thu Oct 22 16:23:21 2020	1603380201	33	29	62	28
Thu Oct 22 16:23:09 2020	1603380189	31	31	62	29
Thu Oct 22 16:23:58 2020	1603380238	29	33	62	32
Thu Oct 22 16:23:34 2020	1603380214	29	33	62	31
Thu Oct 22 16:23:02 2020	1603380182	30	32	62	30
Thu Oct 22 16:23:09 2020	1603380189	30	32	62	30
Thu Oct 22 16:23:27 2020	1603380207	32	30	62	28
Thu Oct 22 16:23:13 2020	1603380193	30	32	62	29
Thu Oct 22 16:24:01 2020	1603380241	31	31	62	30
Thu Oct 22 16:23:58 2020	1603380238	31	31	62	31
Thu Oct 22 16:23:32 2020	1603380212	31	31	62	30
Thu Oct 22 16:24:00 2020	1603380240	31	31	62	29
Thu Oct 22 16:23:12 2020	1603380192	33	29	62	27
Thu Oct 22 16:23:55 2020	1603380235	31	31	62	30
Thu Oct 22 16:23:20 2020	1603380200	31	31	62	29
Thu Oct 22 16:23:05 2020	1603380185	31	31	62	29
Thu Oct 22 16:23:28 2020	1603380208	30	32	62	30
Thu Oct 22 16:23:31 2020	1603380211	30	32	62	31
Thu Oct 22 16:23:10 2020	1603380190	29	33	62	30
Thu Oct 22 16:23:55 2020	1603380235	31	31	62	31
Thu Oct 22 16:24:00 2020	1603380240	30	32	62	31
Thu Oct 22 16:23:05 2020	1603380185	30	32	62	30
Thu Oct 22 16:23:17 2020	1603380197	31	31	62	30
Thu Oct 22 16:23:25 2020	1603380205	38	24	62	22
Thu Oct 22 16:23:45 2020	1603380225	31	31	62	29
Thu Oct 22 16:23:02 2020	1603380182	32	30	62	28
Thu Oct 22 16:23:23 2020	1603380203	31	31	62	30
Thu Oct 22 16:23:30 2020	1603380210	31	31	62	30
Thu Oct 22 16:23:45 2020	1603380225	31	31	62	29
Thu Oct 22 16:23:47 2020	1603380227	30	32	62	31
Thu Oct 22 16:23:16 2020	1603380196	31	31	62	30
Thu Oct 22 16:23:21 2020	1603380201	32	30	62	29
Thu Oct 22 16:23:14 2020	1603380194	31	31	62	31
Thu Oct 22 16:23:22 2020	1603380202	30	32	62	31
Thu Oct 22 16:23:45 2020	1603380225	32	30	62	29
Thu Oct 22 16:23:09 2020	1603380189	29	33	62	32
Thu Oct 22 16:23:32 2020	1603380212	30	32	62	30
Thu Oct 22 16:23:19 2020	1603380199	30	32	62	30
Thu Oct 22 16:23:22 2020	1603380202	30	32	62	31
Thu Oct 22 16:23:53 2020	1603380233	30	32	62	31
Thu Oct 22 16:23:54 2020	1603380234	29	33	62	30
Thu Oct 22 16:23:05 2020	1603380185	30	32	62	29
Thu Oct 22 16:23:51 2020	1603380231	31	31	62	30
Thu Oct 22 16:23:27 2020	1603380207	32	30	62	30
Thu Oct 22 16:23:05 2020	1603380185	29	33	62	32
Thu Oct 22 16:23:19 2020	1603380199	30	32	62	28
Thu Oct 22 16:23:45 2020	1603380225	31	31	62	29
Thu Oct 22 16:23:17 2020	1603380197	30	33	62	31
Thu Oct 22 16:23:49 2020	1603380229	32	30	62	29
Thu Oct 22 16:23:45 2020	1603380225	31	31	62	31
Thu Oct 22 16:23:01 2020	1603380181	28	34	62	31
Thu Oct 22 16:23:20 2020	1603380200	32	30	62	28
Thu Oct 22 16:23:02 2020	1603380182	30	33	62	30
Thu Oct 22 16:23:24 2020	1603380204	31	31	62	30
Thu Oct 22 16:23:58 2020	1603380238	30	32	62	29
Thu Oct 22 16:23:55 2020	1603380235	31	31	62	31
Thu Oct 22 16:23:12 2020	1603380192	31	31	62	29
Thu Oct 22 16:23:19 2020	1603380199	34	29	62	28
Thu Oct 22 16:24:03 2020	1603380243	31	32	62	30
Thu Oct 22 16:23:50 2020	1603380230	31	32	62	30
Thu Oct 22 16:24:03 2020	1603380243	31	31	62	30
Thu Oct 22 16:24:03 2020	1603380243	29	33	62	31
Thu Oct 22 16:23:22 2020	1603380202	31	32	62	31
Thu Oct 22 16:23:16 2020	1603380196	28	34	62	31
Thu Oct 22 16:23:21 2020	1603380201	31	31	62	29
Thu Oct 22 16:23:24 2020	1603380204	32	30	62	28
Thu Oct 22 16:23:03 2020	1603380183	29	33	62	31
Thu Oct 22 16:23:27 2020	1603380207	27	35	62	35
Thu Oct 22 16:24:03 2020	1603380243	31	31	62	28
Thu Oct 22 16:23:46 2020	1603380226	30	32	62	28
Thu Oct 22 16:23:31 2020	1603380211	31	31	62	29
Thu Oct 22 16:23:19 2020	1603380199	31	31	62	30
Thu Oct 22 16:23:49 2020	1603380229	29	33	62	31
Thu Oct 22 16:23:23 2020	1603380203	30	32	62	31
Thu Oct 22 16:23:29 2020	1603380209	31	31	62	30
Thu Oct 22 16:23:20 2020	1603380200	31	31	62	28
Thu Oct 22 16:23:55 2020	1603380235	31	32	62	31
Thu Oct 22 16:23:44 2020	1603380224	30	32	62	31
Thu Oct 22 16:23:56 2020	1603380236	31	31	62	29
Thu Oct 22 16:23:54 2020	1603380234	33	29	62	28
Thu Oct 22 16:24:00 2020	1603380240	31	31	62	31
Thu Oct 22 16:23:17 2020	1603380197	33	29	62	27
Thu Oct 22 16:23:19 2020	1603380199	31	31	62	30
Thu Oct 22 16:23:23 2020	1603380203	30	32	62	28
Thu Oct 22 16:23:02 2020	1603380182	32	31	62	29
Thu Oct 22 16:23:03 2020	1603380183	30	32	62	30
Thu Oct 22 16:24:00 2020	1603380240	30	32	62	28
Thu Oct 22 16:23:19 2020	1603380199	30	32	62	29
Thu Oct 22 16:23:53 2020	1603380233	29	33	62	32
