starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:08:42 2020	1603382922	30	30	60	28
Thu Oct 22 17:07:48 2020	1603382868	30	30	60	29
Thu Oct 22 17:08:39 2020	1603382919	31	29	60	28
Thu Oct 22 17:07:48 2020	1603382868	30	31	60	29
Thu Oct 22 17:08:24 2020	1603382904	27	34	60	29
Thu Oct 22 17:07:55 2020	1603382875	30	31	60	29
Thu Oct 22 17:07:45 2020	1603382865	34	26	60	25
Thu Oct 22 17:07:56 2020	1603382876	30	31	60	29
Thu Oct 22 17:08:24 2020	1603382904	28	33	60	30
Thu Oct 22 17:08:27 2020	1603382907	32	29	60	28
Thu Oct 22 17:08:06 2020	1603382886	30	30	60	30
Thu Oct 22 17:08:42 2020	1603382922	32	28	60	27
Thu Oct 22 17:08:16 2020	1603382896	30	30	60	29
Thu Oct 22 17:07:59 2020	1603382879	32	28	60	25
Thu Oct 22 17:08:38 2020	1603382918	31	30	60	28
Thu Oct 22 17:08:03 2020	1603382883	28	33	60	29
Thu Oct 22 17:08:55 2020	1603382935	33	28	60	28
Thu Oct 22 17:08:02 2020	1603382882	32	29	60	28
Thu Oct 22 17:08:04 2020	1603382884	30	30	60	29
Thu Oct 22 17:08:06 2020	1603382886	30	30	60	27
Thu Oct 22 17:08:51 2020	1603382931	28	32	60	32
Thu Oct 22 17:08:34 2020	1603382914	30	30	60	27
Thu Oct 22 17:07:59 2020	1603382879	31	29	60	29
Thu Oct 22 17:07:43 2020	1603382863	26	34	60	34
Thu Oct 22 17:09:05 2020	1603382945	30	30	60	28
Thu Oct 22 17:07:53 2020	1603382873	32	29	60	27
Thu Oct 22 17:08:14 2020	1603382894	30	30	60	27
Thu Oct 22 17:08:36 2020	1603382916	31	30	60	28
Thu Oct 22 17:07:43 2020	1603382863	32	29	60	25
Thu Oct 22 17:08:33 2020	1603382913	27	33	60	31
Thu Oct 22 17:07:49 2020	1603382869	32	28	60	27
Thu Oct 22 17:08:04 2020	1603382884	31	30	60	28
Thu Oct 22 17:08:01 2020	1603382881	29	32	60	30
Thu Oct 22 17:07:47 2020	1603382867	30	30	60	28
Thu Oct 22 17:08:40 2020	1603382920	29	31	60	27
Thu Oct 22 17:08:51 2020	1603382931	30	31	60	29
Thu Oct 22 17:08:41 2020	1603382921	32	28	60	27
Thu Oct 22 17:08:40 2020	1603382920	29	32	60	31
Thu Oct 22 17:07:48 2020	1603382868	29	31	60	29
Thu Oct 22 17:08:14 2020	1603382894	29	31	60	29
Thu Oct 22 17:08:57 2020	1603382937	30	30	60	30
Thu Oct 22 17:09:08 2020	1603382948	30	30	60	28
Thu Oct 22 17:08:06 2020	1603382886	30	30	60	29
Thu Oct 22 17:08:27 2020	1603382907	30	31	60	28
Thu Oct 22 17:08:14 2020	1603382894	30	31	60	29
Thu Oct 22 17:07:59 2020	1603382879	31	29	60	27
Thu Oct 22 17:08:03 2020	1603382883	31	29	60	27
Thu Oct 22 17:08:28 2020	1603382908	30	30	60	29
Thu Oct 22 17:07:53 2020	1603382873	32	29	60	26
Thu Oct 22 17:07:48 2020	1603382868	29	31	60	30
Thu Oct 22 17:08:03 2020	1603382883	31	30	60	29
Thu Oct 22 17:08:52 2020	1603382932	29	31	60	30
Thu Oct 22 17:07:54 2020	1603382874	30	30	60	30
Thu Oct 22 17:08:38 2020	1603382918	28	32	60	31
Thu Oct 22 17:08:14 2020	1603382894	31	30	60	28
Thu Oct 22 17:07:53 2020	1603382873	30	31	60	30
Thu Oct 22 17:08:04 2020	1603382884	29	31	60	29
Thu Oct 22 17:07:43 2020	1603382863	30	31	60	30
Thu Oct 22 17:08:04 2020	1603382884	29	31	60	29
Thu Oct 22 17:08:16 2020	1603382896	32	29	60	28
Thu Oct 22 17:08:24 2020	1603382904	31	29	60	29
Thu Oct 22 17:08:03 2020	1603382883	31	30	60	30
Thu Oct 22 17:08:51 2020	1603382931	24	37	60	36
Thu Oct 22 17:07:49 2020	1603382869	31	30	60	29
Thu Oct 22 17:07:55 2020	1603382875	30	30	60	29
Thu Oct 22 17:08:19 2020	1603382899	30	30	60	28
Thu Oct 22 17:08:07 2020	1603382887	29	32	60	31
Thu Oct 22 17:08:06 2020	1603382886	30	30	60	28
Thu Oct 22 17:08:03 2020	1603382883	30	30	60	26
Thu Oct 22 17:08:35 2020	1603382915	33	28	60	26
Thu Oct 22 17:08:00 2020	1603382880	29	31	60	30
Thu Oct 22 17:08:00 2020	1603382880	29	31	60	29
Thu Oct 22 17:07:53 2020	1603382873	29	32	60	29
Thu Oct 22 17:08:04 2020	1603382884	31	30	60	29
Thu Oct 22 17:08:04 2020	1603382884	30	31	60	29
Thu Oct 22 17:08:18 2020	1603382898	29	31	61	29
Thu Oct 22 17:07:47 2020	1603382867	31	29	61	28
Thu Oct 22 17:07:53 2020	1603382873	30	30	61	30
Thu Oct 22 17:07:49 2020	1603382869	31	30	61	29
Thu Oct 22 17:08:15 2020	1603382895	29	32	61	29
Thu Oct 22 17:08:00 2020	1603382880	30	31	61	28
Thu Oct 22 17:07:59 2020	1603382879	29	31	61	30
Thu Oct 22 17:07:43 2020	1603382863	30	31	61	30
Thu Oct 22 17:08:06 2020	1603382886	28	33	61	29
Thu Oct 22 17:07:59 2020	1603382879	28	33	61	32
Thu Oct 22 17:08:16 2020	1603382896	31	30	61	28
Thu Oct 22 17:08:04 2020	1603382884	30	30	61	29
Thu Oct 22 17:08:06 2020	1603382886	28	32	61	32
Thu Oct 22 17:07:57 2020	1603382877	30	31	61	29
Thu Oct 22 17:08:02 2020	1603382882	32	29	61	26
Thu Oct 22 17:08:03 2020	1603382883	32	28	61	27
Thu Oct 22 17:08:22 2020	1603382902	30	31	61	30
Thu Oct 22 17:08:03 2020	1603382883	30	30	61	29
Thu Oct 22 17:07:55 2020	1603382875	30	31	61	29
Thu Oct 22 17:08:14 2020	1603382894	30	31	61	28
Thu Oct 22 17:08:24 2020	1603382904	30	31	61	30
Thu Oct 22 17:08:14 2020	1603382894	29	32	61	31
Thu Oct 22 17:08:14 2020	1603382894	30	31	61	30
Thu Oct 22 17:07:48 2020	1603382868	30	31	61	28
Thu Oct 22 17:08:28 2020	1603382908	29	32	61	30
Thu Oct 22 17:07:59 2020	1603382879	31	29	61	28
Thu Oct 22 17:09:10 2020	1603382950	31	29	61	28
Thu Oct 22 17:08:00 2020	1603382880	30	31	61	30
Thu Oct 22 17:07:55 2020	1603382875	29	31	61	30
Thu Oct 22 17:08:39 2020	1603382919	30	31	61	30
Thu Oct 22 17:08:19 2020	1603382899	29	32	61	31
Thu Oct 22 17:07:54 2020	1603382874	31	29	61	29
Thu Oct 22 17:08:06 2020	1603382886	30	30	61	29
Thu Oct 22 17:07:54 2020	1603382874	30	31	61	29
Thu Oct 22 17:08:05 2020	1603382885	30	31	61	31
Thu Oct 22 17:08:00 2020	1603382880	29	31	61	29
Thu Oct 22 17:08:14 2020	1603382894	30	31	61	29
Thu Oct 22 17:08:51 2020	1603382931	30	31	61	29
Thu Oct 22 17:07:47 2020	1603382867	30	31	61	29
Thu Oct 22 17:08:36 2020	1603382916	22	38	61	36
Thu Oct 22 17:08:15 2020	1603382895	30	31	61	30
Thu Oct 22 17:08:01 2020	1603382881	29	32	61	31
Thu Oct 22 17:07:59 2020	1603382879	31	30	61	27
Thu Oct 22 17:07:53 2020	1603382873	30	31	61	29
Thu Oct 22 17:08:36 2020	1603382916	28	32	61	31
Thu Oct 22 17:08:06 2020	1603382886	30	30	61	29
Thu Oct 22 17:09:02 2020	1603382942	29	31	61	31
Thu Oct 22 17:08:15 2020	1603382895	30	31	61	29
Thu Oct 22 17:08:14 2020	1603382894	31	29	61	28
Thu Oct 22 17:07:45 2020	1603382865	29	31	61	27
Thu Oct 22 17:07:54 2020	1603382874	29	32	61	31
Thu Oct 22 17:07:48 2020	1603382868	31	30	61	28
Thu Oct 22 17:08:51 2020	1603382931	28	32	61	28
Thu Oct 22 17:09:07 2020	1603382947	31	30	61	28
Thu Oct 22 17:07:52 2020	1603382872	28	33	61	32
Thu Oct 22 17:07:52 2020	1603382872	30	31	61	30
Thu Oct 22 17:08:01 2020	1603382881	30	31	61	29
Thu Oct 22 17:08:24 2020	1603382904	28	33	61	30
Thu Oct 22 17:07:43 2020	1603382863	31	30	61	28
Thu Oct 22 17:08:06 2020	1603382886	30	31	61	29
Thu Oct 22 17:08:15 2020	1603382895	30	31	61	28
Thu Oct 22 17:09:06 2020	1603382946	31	29	61	28
Thu Oct 22 17:08:36 2020	1603382916	29	32	61	31
Thu Oct 22 17:08:07 2020	1603382887	31	30	61	29
Thu Oct 22 17:08:15 2020	1603382895	30	31	61	27
Thu Oct 22 17:07:59 2020	1603382879	29	32	61	31
Thu Oct 22 17:07:55 2020	1603382875	29	32	61	30
Thu Oct 22 17:08:41 2020	1603382921	29	32	61	30
Thu Oct 22 17:08:04 2020	1603382884	29	31	61	30
Thu Oct 22 17:09:05 2020	1603382945	29	32	61	31
Thu Oct 22 17:09:07 2020	1603382947	31	30	61	28
Thu Oct 22 17:08:37 2020	1603382917	32	29	61	29
Thu Oct 22 17:07:48 2020	1603382868	29	31	61	28
Thu Oct 22 17:07:49 2020	1603382869	32	29	61	28
Thu Oct 22 17:09:04 2020	1603382944	30	31	61	31
Thu Oct 22 17:08:52 2020	1603382932	30	30	61	28
Thu Oct 22 17:07:52 2020	1603382872	30	31	61	29
Thu Oct 22 17:08:15 2020	1603382895	30	31	61	29
Thu Oct 22 17:09:07 2020	1603382947	31	30	61	28
Thu Oct 22 17:08:19 2020	1603382899	28	33	61	32
Thu Oct 22 17:07:48 2020	1603382868	31	30	61	29
Thu Oct 22 17:08:06 2020	1603382886	28	33	61	30
Thu Oct 22 17:09:05 2020	1603382945	31	30	61	28
Thu Oct 22 17:08:51 2020	1603382931	29	32	61	30
Thu Oct 22 17:08:14 2020	1603382894	30	31	61	30
Thu Oct 22 17:07:45 2020	1603382865	30	31	61	30
Thu Oct 22 17:08:03 2020	1603382883	29	32	61	30
Thu Oct 22 17:07:48 2020	1603382868	29	32	61	30
Thu Oct 22 17:08:17 2020	1603382897	31	30	61	29
Thu Oct 22 17:09:09 2020	1603382949	29	31	61	31
Thu Oct 22 17:09:03 2020	1603382943	31	30	61	29
Thu Oct 22 17:07:43 2020	1603382863	27	34	61	33
Thu Oct 22 17:08:07 2020	1603382887	31	30	61	30
Thu Oct 22 17:09:08 2020	1603382948	30	30	61	29
Thu Oct 22 17:08:55 2020	1603382935	31	30	61	28
Thu Oct 22 17:08:06 2020	1603382886	30	31	61	31
Thu Oct 22 17:08:15 2020	1603382895	30	31	61	29
Thu Oct 22 17:08:15 2020	1603382895	30	31	61	29
Thu Oct 22 17:07:48 2020	1603382868	34	27	61	27
Thu Oct 22 17:09:02 2020	1603382942	33	28	61	24
Thu Oct 22 17:09:08 2020	1603382948	30	31	61	31
Thu Oct 22 17:08:14 2020	1603382894	30	31	61	30
Thu Oct 22 17:08:04 2020	1603382884	30	31	61	29
Thu Oct 22 17:08:36 2020	1603382916	30	31	61	29
Thu Oct 22 17:08:01 2020	1603382881	31	30	61	29
Thu Oct 22 17:08:00 2020	1603382880	31	30	61	28
Thu Oct 22 17:09:07 2020	1603382947	28	33	61	30
Thu Oct 22 17:08:40 2020	1603382920	31	30	61	28
Thu Oct 22 17:08:04 2020	1603382884	28	33	61	32
Thu Oct 22 17:09:09 2020	1603382949	30	31	61	29
Thu Oct 22 17:07:53 2020	1603382873	30	31	61	29
Thu Oct 22 17:08:05 2020	1603382885	30	31	61	30
Thu Oct 22 17:07:47 2020	1603382867	33	28	61	28
Thu Oct 22 17:09:08 2020	1603382948	30	31	61	29
Thu Oct 22 17:07:47 2020	1603382867	30	31	61	30
Thu Oct 22 17:09:04 2020	1603382944	31	30	61	30
Thu Oct 22 17:08:51 2020	1603382931	25	36	61	32
Thu Oct 22 17:08:58 2020	1603382938	29	32	61	28
Thu Oct 22 17:07:48 2020	1603382868	31	30	61	28
Thu Oct 22 17:08:04 2020	1603382884	31	30	61	30
Thu Oct 22 17:07:53 2020	1603382873	31	30	61	29
Thu Oct 22 17:07:45 2020	1603382865	35	26	61	25
Thu Oct 22 17:09:08 2020	1603382948	31	30	61	29
Thu Oct 22 17:09:02 2020	1603382942	31	30	61	29
Thu Oct 22 17:08:25 2020	1603382905	28	33	61	32
Thu Oct 22 17:08:51 2020	1603382931	36	25	61	23
Thu Oct 22 17:07:54 2020	1603382874	30	31	61	31
Thu Oct 22 17:08:40 2020	1603382920	31	30	61	30
Thu Oct 22 17:08:04 2020	1603382884	30	31	61	30
Thu Oct 22 17:09:10 2020	1603382950	32	29	61	27
Thu Oct 22 17:08:02 2020	1603382882	31	30	61	29
Thu Oct 22 17:08:07 2020	1603382887	32	29	61	28
Thu Oct 22 17:08:33 2020	1603382913	28	33	61	29
Thu Oct 22 17:07:57 2020	1603382877	30	31	61	27
Thu Oct 22 17:07:55 2020	1603382875	30	31	61	30
Thu Oct 22 17:08:03 2020	1603382883	32	29	61	27
Thu Oct 22 17:08:51 2020	1603382931	29	33	61	32
Thu Oct 22 17:08:40 2020	1603382920	31	30	61	29
Thu Oct 22 17:08:18 2020	1603382898	31	30	61	29
Thu Oct 22 17:08:42 2020	1603382922	30	31	61	31
Thu Oct 22 17:07:53 2020	1603382873	30	32	61	29
Thu Oct 22 17:07:57 2020	1603382877	31	30	61	29
Thu Oct 22 17:09:09 2020	1603382949	29	32	61	30
Thu Oct 22 17:08:27 2020	1603382907	30	31	61	28
Thu Oct 22 17:07:47 2020	1603382867	30	31	61	31
Thu Oct 22 17:08:35 2020	1603382915	32	29	61	29
Thu Oct 22 17:08:51 2020	1603382931	30	31	61	28
Thu Oct 22 17:08:03 2020	1603382883	30	31	61	30
Thu Oct 22 17:08:00 2020	1603382880	31	31	61	30
Thu Oct 22 17:08:07 2020	1603382887	32	29	61	28
Thu Oct 22 17:07:55 2020	1603382875	30	31	61	30
Thu Oct 22 17:07:57 2020	1603382877	30	31	61	31
Thu Oct 22 17:07:48 2020	1603382868	30	31	61	30
Thu Oct 22 17:07:55 2020	1603382875	30	31	61	30
Thu Oct 22 17:07:48 2020	1603382868	31	30	61	30
Thu Oct 22 17:08:00 2020	1603382880	31	30	61	28
Thu Oct 22 17:07:49 2020	1603382869	28	34	61	33
Thu Oct 22 17:08:06 2020	1603382886	29	32	61	31
Thu Oct 22 17:09:11 2020	1603382951	32	29	61	28
Thu Oct 22 17:07:53 2020	1603382873	31	30	61	28
Thu Oct 22 17:09:09 2020	1603382949	30	32	61	31
Thu Oct 22 17:08:05 2020	1603382885	28	33	61	30
Thu Oct 22 17:08:43 2020	1603382923	27	34	61	34
Thu Oct 22 17:08:07 2020	1603382887	32	29	61	28
Thu Oct 22 17:08:03 2020	1603382883	30	31	61	29
Thu Oct 22 17:08:00 2020	1603382880	33	28	61	27
Thu Oct 22 17:08:23 2020	1603382903	34	27	61	26
Thu Oct 22 17:08:51 2020	1603382931	30	31	61	31
Thu Oct 22 17:08:04 2020	1603382884	30	31	61	31
Thu Oct 22 17:09:08 2020	1603382948	30	31	61	29
Thu Oct 22 17:07:48 2020	1603382868	31	30	61	29
Thu Oct 22 17:08:06 2020	1603382886	32	29	61	28
Thu Oct 22 17:08:06 2020	1603382886	29	32	61	31
Thu Oct 22 17:08:14 2020	1603382894	31	30	61	29
Thu Oct 22 17:08:40 2020	1603382920	29	32	61	32
Thu Oct 22 17:07:54 2020	1603382874	30	31	61	30
Thu Oct 22 17:09:02 2020	1603382942	30	31	61	30
Thu Oct 22 17:07:49 2020	1603382869	28	33	61	31
Thu Oct 22 17:08:06 2020	1603382886	27	34	61	32
Thu Oct 22 17:07:54 2020	1603382874	31	31	61	30
Thu Oct 22 17:08:07 2020	1603382887	29	32	61	31
Thu Oct 22 17:08:24 2020	1603382904	31	31	61	30
Thu Oct 22 17:09:11 2020	1603382951	31	30	61	29
Thu Oct 22 17:08:40 2020	1603382920	30	31	61	29
Thu Oct 22 17:08:01 2020	1603382881	29	32	61	31
Thu Oct 22 17:08:24 2020	1603382904	31	30	61	29
Thu Oct 22 17:08:15 2020	1603382895	30	31	61	30
Thu Oct 22 17:07:48 2020	1603382868	31	30	61	30
Thu Oct 22 17:08:14 2020	1603382894	30	31	61	30
Thu Oct 22 17:08:06 2020	1603382886	31	31	61	29
Thu Oct 22 17:07:56 2020	1603382876	30	31	61	31
Thu Oct 22 17:08:24 2020	1603382904	30	31	61	31
Thu Oct 22 17:08:14 2020	1603382894	31	30	61	30
Thu Oct 22 17:08:40 2020	1603382920	30	32	61	31
Thu Oct 22 17:08:27 2020	1603382907	30	31	61	28
Thu Oct 22 17:08:15 2020	1603382895	28	33	61	32
Thu Oct 22 17:08:23 2020	1603382903	34	28	61	26
Thu Oct 22 17:09:02 2020	1603382942	29	32	61	30
Thu Oct 22 17:08:27 2020	1603382907	30	31	61	30
Thu Oct 22 17:08:38 2020	1603382918	31	30	61	30
Thu Oct 22 17:08:05 2020	1603382885	31	31	61	30
Thu Oct 22 17:08:43 2020	1603382923	27	34	61	34
Thu Oct 22 17:09:02 2020	1603382942	31	31	61	29
Thu Oct 22 17:08:17 2020	1603382897	29	32	61	31
Thu Oct 22 17:08:06 2020	1603382886	29	32	61	31
Thu Oct 22 17:07:59 2020	1603382879	30	32	61	31
Thu Oct 22 17:08:27 2020	1603382907	30	31	61	30
Thu Oct 22 17:09:10 2020	1603382950	32	30	61	28
Thu Oct 22 17:09:07 2020	1603382947	29	32	61	30
Thu Oct 22 17:09:08 2020	1603382948	32	30	61	28
Thu Oct 22 17:08:04 2020	1603382884	31	31	61	30
Thu Oct 22 17:07:53 2020	1603382873	29	32	61	30
Thu Oct 22 17:08:01 2020	1603382881	31	31	61	29
Thu Oct 22 17:08:24 2020	1603382904	31	31	61	30
Thu Oct 22 17:08:51 2020	1603382931	29	32	61	30
Thu Oct 22 17:09:07 2020	1603382947	28	34	61	31
Thu Oct 22 17:07:49 2020	1603382869	23	38	61	38
Thu Oct 22 17:08:06 2020	1603382886	32	30	61	28
Thu Oct 22 17:09:09 2020	1603382949	31	30	61	30
Thu Oct 22 17:08:51 2020	1603382931	30	31	61	28
Thu Oct 22 17:08:40 2020	1603382920	30	31	61	30
Thu Oct 22 17:07:59 2020	1603382879	30	31	61	30
Thu Oct 22 17:07:48 2020	1603382868	29	32	61	30
Thu Oct 22 17:08:17 2020	1603382897	30	31	61	29
Thu Oct 22 17:08:14 2020	1603382894	29	33	61	33
Thu Oct 22 17:08:57 2020	1603382937	30	31	61	30
Thu Oct 22 17:07:48 2020	1603382868	29	33	61	32
Thu Oct 22 17:07:48 2020	1603382868	33	28	61	28
Thu Oct 22 17:08:42 2020	1603382922	31	31	61	31
Thu Oct 22 17:08:23 2020	1603382903	34	27	61	25
Thu Oct 22 17:08:24 2020	1603382904	31	30	61	30
Thu Oct 22 17:08:19 2020	1603382899	31	31	61	30
Thu Oct 22 17:08:40 2020	1603382920	30	32	61	31
Thu Oct 22 17:07:59 2020	1603382879	33	29	61	28
Thu Oct 22 17:07:59 2020	1603382879	30	32	61	30
Thu Oct 22 17:08:27 2020	1603382907	33	29	61	28
Thu Oct 22 17:09:08 2020	1603382948	31	30	61	29
Thu Oct 22 17:08:52 2020	1603382932	30	32	61	31
Thu Oct 22 17:07:47 2020	1603382867	30	31	61	31
Thu Oct 22 17:08:14 2020	1603382894	30	32	61	31
Thu Oct 22 17:08:01 2020	1603382881	30	31	61	30
Thu Oct 22 17:08:35 2020	1603382915	30	32	61	30
Thu Oct 22 17:08:04 2020	1603382884	29	32	61	30
Thu Oct 22 17:08:14 2020	1603382894	32	30	61	27
Thu Oct 22 17:08:40 2020	1603382920	31	30	61	29
Thu Oct 22 17:08:14 2020	1603382894	31	31	61	30
Thu Oct 22 17:08:06 2020	1603382886	30	31	61	30
Thu Oct 22 17:07:45 2020	1603382865	36	26	61	23
Thu Oct 22 17:08:14 2020	1603382894	30	31	61	30
Thu Oct 22 17:08:05 2020	1603382885	32	30	61	28
Thu Oct 22 17:08:04 2020	1603382884	30	31	61	30
Thu Oct 22 17:07:53 2020	1603382873	29	32	61	29
Thu Oct 22 17:08:06 2020	1603382886	30	31	61	29
Thu Oct 22 17:08:42 2020	1603382922	30	31	61	30
Thu Oct 22 17:07:49 2020	1603382869	30	32	61	31
Thu Oct 22 17:08:02 2020	1603382882	31	31	61	29
Thu Oct 22 17:08:06 2020	1603382886	31	31	61	30
Thu Oct 22 17:08:51 2020	1603382931	28	33	61	30
Thu Oct 22 17:09:09 2020	1603382949	31	31	61	30
Thu Oct 22 17:08:34 2020	1603382914	31	31	61	30
Thu Oct 22 17:09:07 2020	1603382947	31	30	61	29
Thu Oct 22 17:08:41 2020	1603382921	31	30	62	30
Thu Oct 22 17:07:48 2020	1603382868	30	31	62	30
Thu Oct 22 17:08:14 2020	1603382894	29	33	62	32
Thu Oct 22 17:09:03 2020	1603382943	31	31	62	30
Thu Oct 22 17:08:02 2020	1603382882	31	31	62	27
Thu Oct 22 17:07:53 2020	1603382873	31	31	62	29
Thu Oct 22 17:09:08 2020	1603382948	29	33	62	29
Thu Oct 22 17:08:03 2020	1603382883	32	29	62	27
Thu Oct 22 17:08:24 2020	1603382904	32	30	62	29
Thu Oct 22 17:08:19 2020	1603382899	30	31	62	30
Thu Oct 22 17:08:04 2020	1603382884	30	32	62	30
Thu Oct 22 17:08:04 2020	1603382884	30	31	62	29
Thu Oct 22 17:08:18 2020	1603382898	31	31	62	29
Thu Oct 22 17:07:54 2020	1603382874	30	32	62	30
Thu Oct 22 17:07:59 2020	1603382879	32	30	62	29
Thu Oct 22 17:09:10 2020	1603382950	30	32	62	30
Thu Oct 22 17:08:38 2020	1603382918	31	31	62	29
Thu Oct 22 17:07:58 2020	1603382878	31	31	62	29
Thu Oct 22 17:08:04 2020	1603382884	29	32	62	30
Thu Oct 22 17:07:53 2020	1603382873	29	32	62	31
Thu Oct 22 17:09:07 2020	1603382947	31	30	62	28
Thu Oct 22 17:07:49 2020	1603382869	24	38	62	35
Thu Oct 22 17:07:48 2020	1603382868	30	31	62	29
Thu Oct 22 17:08:03 2020	1603382883	29	33	62	32
Thu Oct 22 17:09:08 2020	1603382948	31	31	62	30
Thu Oct 22 17:07:43 2020	1603382863	25	36	62	34
Thu Oct 22 17:09:09 2020	1603382949	32	30	62	27
Thu Oct 22 17:07:53 2020	1603382873	34	28	62	27
Thu Oct 22 17:08:07 2020	1603382887	30	32	62	29
Thu Oct 22 17:07:47 2020	1603382867	29	32	62	32
Thu Oct 22 17:08:06 2020	1603382886	31	31	62	29
Thu Oct 22 17:08:41 2020	1603382921	31	31	62	30
Thu Oct 22 17:08:03 2020	1603382883	32	30	62	29
Thu Oct 22 17:08:06 2020	1603382886	29	32	62	29
Thu Oct 22 17:08:03 2020	1603382883	29	32	62	30
Thu Oct 22 17:09:07 2020	1603382947	29	32	62	30
Thu Oct 22 17:07:55 2020	1603382875	29	33	62	31
Thu Oct 22 17:08:40 2020	1603382920	29	33	62	30
Thu Oct 22 17:08:04 2020	1603382884	30	32	62	30
Thu Oct 22 17:07:53 2020	1603382873	30	32	62	30
Thu Oct 22 17:07:47 2020	1603382867	31	30	62	29
Thu Oct 22 17:08:07 2020	1603382887	29	33	62	32
Thu Oct 22 17:08:35 2020	1603382915	33	29	62	28
Thu Oct 22 17:07:53 2020	1603382873	30	32	62	30
Thu Oct 22 17:09:07 2020	1603382947	29	32	62	30
Thu Oct 22 17:08:04 2020	1603382884	29	33	62	31
Thu Oct 22 17:09:07 2020	1603382947	32	30	62	29
Thu Oct 22 17:09:10 2020	1603382950	32	30	62	29
Thu Oct 22 17:08:37 2020	1603382917	29	33	62	33
Thu Oct 22 17:08:04 2020	1603382884	29	32	62	30
Thu Oct 22 17:07:45 2020	1603382865	30	32	62	32
Thu Oct 22 17:07:54 2020	1603382874	28	33	62	30
Thu Oct 22 17:08:01 2020	1603382881	29	33	62	33
Thu Oct 22 17:08:06 2020	1603382886	30	31	62	31
Thu Oct 22 17:08:24 2020	1603382904	29	32	62	32
Thu Oct 22 17:07:48 2020	1603382868	32	30	62	29
Thu Oct 22 17:08:06 2020	1603382886	31	31	62	30
Thu Oct 22 17:08:39 2020	1603382919	31	30	62	28
Thu Oct 22 17:07:53 2020	1603382873	30	32	62	29
Thu Oct 22 17:08:03 2020	1603382883	29	32	62	28
Thu Oct 22 17:07:43 2020	1603382863	27	34	62	33
Thu Oct 22 17:09:11 2020	1603382951	32	30	62	29
Thu Oct 22 17:07:59 2020	1603382879	31	31	62	30
Thu Oct 22 17:08:18 2020	1603382898	31	30	62	28
Thu Oct 22 17:08:02 2020	1603382882	31	31	62	27
Thu Oct 22 17:09:08 2020	1603382948	30	31	62	31
Thu Oct 22 17:08:38 2020	1603382918	30	31	62	30
Thu Oct 22 17:07:54 2020	1603382874	28	34	62	32
Thu Oct 22 17:08:51 2020	1603382931	31	30	62	30
Thu Oct 22 17:07:49 2020	1603382869	25	37	62	37
Thu Oct 22 17:08:20 2020	1603382900	31	31	62	31
Thu Oct 22 17:08:51 2020	1603382931	30	31	62	29
Thu Oct 22 17:08:17 2020	1603382897	29	33	62	33
Thu Oct 22 17:08:01 2020	1603382881	30	31	62	30
Thu Oct 22 17:08:14 2020	1603382894	29	33	62	30
Thu Oct 22 17:07:53 2020	1603382873	34	28	62	27
Thu Oct 22 17:09:02 2020	1603382942	30	32	62	30
Thu Oct 22 17:08:06 2020	1603382886	28	34	62	31
Thu Oct 22 17:09:08 2020	1603382948	31	30	62	28
Thu Oct 22 17:08:51 2020	1603382931	31	31	62	29
Thu Oct 22 17:08:55 2020	1603382935	27	34	62	32
Thu Oct 22 17:07:53 2020	1603382873	29	33	62	32
Thu Oct 22 17:08:17 2020	1603382897	30	32	62	29
Thu Oct 22 17:08:05 2020	1603382885	30	32	62	31
Thu Oct 22 17:07:47 2020	1603382867	27	34	62	31
Thu Oct 22 17:09:08 2020	1603382948	30	32	62	31
Thu Oct 22 17:07:53 2020	1603382873	30	32	62	29
Thu Oct 22 17:08:58 2020	1603382938	29	33	62	29
Thu Oct 22 17:08:26 2020	1603382906	31	31	62	29
Thu Oct 22 17:07:43 2020	1603382863	27	34	62	34
Thu Oct 22 17:08:16 2020	1603382896	29	32	62	31
Thu Oct 22 17:08:04 2020	1603382884	30	32	62	30
Thu Oct 22 17:08:07 2020	1603382887	30	31	62	30
Thu Oct 22 17:07:47 2020	1603382867	29	33	62	32
Thu Oct 22 17:09:07 2020	1603382947	31	31	62	29
Thu Oct 22 17:08:00 2020	1603382880	30	32	62	29
Thu Oct 22 17:07:48 2020	1603382868	32	30	62	30
Thu Oct 22 17:08:51 2020	1603382931	30	32	62	30
Thu Oct 22 17:08:35 2020	1603382915	31	30	62	29
Thu Oct 22 17:08:14 2020	1603382894	31	30	62	27
Thu Oct 22 17:08:58 2020	1603382938	30	31	62	31
Thu Oct 22 17:08:23 2020	1603382903	33	29	62	27
Thu Oct 22 17:08:34 2020	1603382914	32	30	62	29
Thu Oct 22 17:07:53 2020	1603382873	29	33	62	30
Thu Oct 22 17:08:14 2020	1603382894	30	32	62	29
Thu Oct 22 17:09:08 2020	1603382948	33	28	62	27
Thu Oct 22 17:08:15 2020	1603382895	33	29	62	28
Thu Oct 22 17:07:47 2020	1603382867	29	33	62	32
Thu Oct 22 17:08:25 2020	1603382905	27	35	62	33
Thu Oct 22 17:08:24 2020	1603382904	31	31	62	28
Thu Oct 22 17:08:52 2020	1603382932	29	33	62	32
Thu Oct 22 17:08:36 2020	1603382916	30	32	62	29
Thu Oct 22 17:09:05 2020	1603382945	31	31	62	30
Thu Oct 22 17:08:23 2020	1603382903	31	31	62	31
