starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:28:43 2020	1603376923	31	31	62	30
Thu Oct 22 15:28:33 2020	1603376913	32	30	62	28
Thu Oct 22 15:28:53 2020	1603376933	32	30	62	29
Thu Oct 22 15:28:56 2020	1603376936	31	32	62	30
Thu Oct 22 15:28:34 2020	1603376914	29	33	62	31
Thu Oct 22 15:28:43 2020	1603376923	29	33	62	31
Thu Oct 22 15:28:53 2020	1603376933	30	32	62	30
Thu Oct 22 15:29:01 2020	1603376941	34	28	62	27
Thu Oct 22 15:28:35 2020	1603376915	33	29	62	28
Thu Oct 22 15:28:50 2020	1603376930	30	33	62	32
Thu Oct 22 15:28:51 2020	1603376931	30	33	62	30
Thu Oct 22 15:28:44 2020	1603376924	29	33	62	29
Thu Oct 22 15:28:48 2020	1603376928	32	30	62	28
Thu Oct 22 15:29:00 2020	1603376940	29	33	62	32
Thu Oct 22 15:28:37 2020	1603376917	30	33	62	28
Thu Oct 22 15:28:53 2020	1603376933	31	31	62	31
Thu Oct 22 15:28:37 2020	1603376917	31	31	62	31
Thu Oct 22 15:29:00 2020	1603376940	31	32	62	30
Thu Oct 22 15:28:42 2020	1603376922	32	30	62	29
Thu Oct 22 15:28:43 2020	1603376923	31	32	62	31
Thu Oct 22 15:28:51 2020	1603376931	29	33	62	32
Thu Oct 22 15:28:57 2020	1603376937	30	33	62	31
Thu Oct 22 15:28:44 2020	1603376924	31	32	62	30
Thu Oct 22 15:28:42 2020	1603376922	32	30	62	30
Thu Oct 22 15:28:44 2020	1603376924	28	34	62	33
Thu Oct 22 15:28:46 2020	1603376926	32	30	62	29
Thu Oct 22 15:28:45 2020	1603376925	29	34	63	33
Thu Oct 22 15:28:51 2020	1603376931	30	32	63	29
Thu Oct 22 15:28:50 2020	1603376930	29	33	63	30
Thu Oct 22 15:28:45 2020	1603376925	29	33	63	30
Thu Oct 22 15:28:33 2020	1603376913	30	32	63	30
Thu Oct 22 15:28:33 2020	1603376913	30	32	63	31
Thu Oct 22 15:28:33 2020	1603376913	33	30	63	30
Thu Oct 22 15:28:59 2020	1603376939	32	30	63	29
Thu Oct 22 15:28:56 2020	1603376936	32	31	63	29
Thu Oct 22 15:28:33 2020	1603376913	30	32	63	30
Thu Oct 22 15:28:45 2020	1603376925	31	31	63	30
Thu Oct 22 15:28:33 2020	1603376913	27	36	63	33
Thu Oct 22 15:28:57 2020	1603376937	29	34	63	31
Thu Oct 22 15:28:57 2020	1603376937	31	31	63	29
Thu Oct 22 15:28:48 2020	1603376928	33	30	63	28
Thu Oct 22 15:28:50 2020	1603376930	32	30	63	29
Thu Oct 22 15:28:59 2020	1603376939	31	32	63	32
Thu Oct 22 15:28:49 2020	1603376929	31	32	63	30
Thu Oct 22 15:28:59 2020	1603376939	33	30	63	29
Thu Oct 22 15:28:37 2020	1603376917	31	32	63	30
Thu Oct 22 15:28:38 2020	1603376918	29	33	63	32
Thu Oct 22 15:28:35 2020	1603376915	34	28	63	27
Thu Oct 22 15:28:57 2020	1603376937	30	32	63	31
Thu Oct 22 15:28:33 2020	1603376913	29	34	63	30
Thu Oct 22 15:28:45 2020	1603376925	31	32	63	32
Thu Oct 22 15:28:57 2020	1603376937	33	30	63	26
Thu Oct 22 15:28:38 2020	1603376918	31	32	63	29
Thu Oct 22 15:28:45 2020	1603376925	31	32	63	32
Thu Oct 22 15:28:37 2020	1603376917	31	32	63	30
Thu Oct 22 15:28:48 2020	1603376928	33	29	63	28
Thu Oct 22 15:28:45 2020	1603376925	31	32	63	31
Thu Oct 22 15:28:51 2020	1603376931	30	32	63	30
Thu Oct 22 15:28:57 2020	1603376937	29	34	63	34
Thu Oct 22 15:28:37 2020	1603376917	30	33	63	31
Thu Oct 22 15:28:51 2020	1603376931	31	32	63	29
Thu Oct 22 15:28:46 2020	1603376926	29	34	63	32
Thu Oct 22 15:28:56 2020	1603376936	29	33	63	31
Thu Oct 22 15:28:58 2020	1603376938	30	32	63	31
Thu Oct 22 15:28:58 2020	1603376938	32	31	63	30
Thu Oct 22 15:28:56 2020	1603376936	33	30	63	28
Thu Oct 22 15:29:00 2020	1603376940	33	30	63	30
Thu Oct 22 15:28:54 2020	1603376934	30	32	63	29
Thu Oct 22 15:28:42 2020	1603376922	31	32	63	29
Thu Oct 22 15:28:44 2020	1603376924	32	31	63	30
Thu Oct 22 15:28:43 2020	1603376923	30	32	63	29
Thu Oct 22 15:28:33 2020	1603376913	28	35	63	34
Thu Oct 22 15:28:51 2020	1603376931	31	32	63	30
Thu Oct 22 15:28:33 2020	1603376913	30	32	63	29
Thu Oct 22 15:28:51 2020	1603376931	30	32	63	31
Thu Oct 22 15:28:54 2020	1603376934	30	33	63	30
Thu Oct 22 15:28:55 2020	1603376935	30	33	63	29
Thu Oct 22 15:28:50 2020	1603376930	32	31	63	30
Thu Oct 22 15:28:33 2020	1603376913	29	34	63	30
Thu Oct 22 15:28:42 2020	1603376922	29	34	63	33
Thu Oct 22 15:28:54 2020	1603376934	30	33	63	31
Thu Oct 22 15:28:37 2020	1603376917	32	31	63	30
Thu Oct 22 15:28:53 2020	1603376933	33	30	63	29
Thu Oct 22 15:28:57 2020	1603376937	30	33	63	32
Thu Oct 22 15:28:50 2020	1603376930	32	31	63	29
Thu Oct 22 15:28:42 2020	1603376922	30	33	63	30
Thu Oct 22 15:28:42 2020	1603376922	32	31	63	28
Thu Oct 22 15:28:51 2020	1603376931	31	32	63	31
Thu Oct 22 15:28:59 2020	1603376939	28	34	63	31
Thu Oct 22 15:28:55 2020	1603376935	30	32	63	32
Thu Oct 22 15:28:44 2020	1603376924	31	32	63	32
Thu Oct 22 15:28:48 2020	1603376928	29	34	63	32
Thu Oct 22 15:29:00 2020	1603376940	32	31	63	30
Thu Oct 22 15:28:51 2020	1603376931	31	31	63	30
Thu Oct 22 15:28:51 2020	1603376931	32	31	63	28
Thu Oct 22 15:28:58 2020	1603376938	32	31	63	29
Thu Oct 22 15:28:58 2020	1603376938	30	33	63	32
Thu Oct 22 15:28:42 2020	1603376922	32	31	63	28
Thu Oct 22 15:28:42 2020	1603376922	29	34	63	31
Thu Oct 22 15:28:50 2020	1603376930	28	35	63	33
Thu Oct 22 15:28:59 2020	1603376939	31	32	63	30
Thu Oct 22 15:28:38 2020	1603376918	33	29	63	29
Thu Oct 22 15:28:49 2020	1603376929	31	32	63	30
Thu Oct 22 15:28:34 2020	1603376914	30	33	63	31
Thu Oct 22 15:28:50 2020	1603376930	31	32	63	31
Thu Oct 22 15:28:44 2020	1603376924	28	35	63	33
Thu Oct 22 15:28:57 2020	1603376937	32	31	63	30
Thu Oct 22 15:28:38 2020	1603376918	32	31	63	30
Thu Oct 22 15:28:43 2020	1603376923	31	32	63	31
Thu Oct 22 15:28:47 2020	1603376927	34	29	63	28
Thu Oct 22 15:29:00 2020	1603376940	30	33	63	33
Thu Oct 22 15:28:55 2020	1603376935	30	33	63	31
Thu Oct 22 15:28:44 2020	1603376924	29	34	63	34
Thu Oct 22 15:28:37 2020	1603376917	29	34	63	33
Thu Oct 22 15:28:46 2020	1603376926	31	32	63	31
Thu Oct 22 15:28:45 2020	1603376925	31	32	63	32
Thu Oct 22 15:28:38 2020	1603376918	33	30	63	26
Thu Oct 22 15:28:59 2020	1603376939	33	30	63	30
Thu Oct 22 15:28:56 2020	1603376936	34	29	63	27
Thu Oct 22 15:28:37 2020	1603376917	31	32	63	30
Thu Oct 22 15:29:01 2020	1603376941	33	30	63	29
Thu Oct 22 15:28:54 2020	1603376934	34	30	63	29
Thu Oct 22 15:28:59 2020	1603376939	32	31	63	31
Thu Oct 22 15:28:56 2020	1603376936	32	31	63	31
Thu Oct 22 15:28:42 2020	1603376922	32	31	63	28
Thu Oct 22 15:28:57 2020	1603376937	30	33	63	32
Thu Oct 22 15:28:56 2020	1603376936	34	29	63	28
Thu Oct 22 15:28:37 2020	1603376917	32	31	63	29
Thu Oct 22 15:28:38 2020	1603376918	33	30	63	28
Thu Oct 22 15:28:33 2020	1603376913	30	33	63	28
Thu Oct 22 15:28:44 2020	1603376924	29	34	63	33
Thu Oct 22 15:28:38 2020	1603376918	29	34	63	32
Thu Oct 22 15:28:44 2020	1603376924	28	35	63	33
Thu Oct 22 15:28:33 2020	1603376913	31	32	63	31
Thu Oct 22 15:28:58 2020	1603376938	30	33	63	32
Thu Oct 22 15:28:50 2020	1603376930	29	34	63	33
Thu Oct 22 15:28:37 2020	1603376917	30	34	63	33
Thu Oct 22 15:28:33 2020	1603376913	31	32	63	28
Thu Oct 22 15:29:01 2020	1603376941	35	28	63	27
Thu Oct 22 15:28:51 2020	1603376931	33	30	63	29
Thu Oct 22 15:28:37 2020	1603376917	29	34	63	32
Thu Oct 22 15:28:42 2020	1603376922	31	32	63	32
Thu Oct 22 15:28:50 2020	1603376930	30	33	63	31
Thu Oct 22 15:28:42 2020	1603376922	31	32	63	29
Thu Oct 22 15:28:37 2020	1603376917	34	29	63	27
Thu Oct 22 15:29:00 2020	1603376940	30	33	63	32
Thu Oct 22 15:28:39 2020	1603376919	29	34	63	30
Thu Oct 22 15:29:00 2020	1603376940	30	33	63	32
Thu Oct 22 15:28:45 2020	1603376925	36	28	63	27
Thu Oct 22 15:28:32 2020	1603376912	32	31	63	28
Thu Oct 22 15:28:59 2020	1603376939	31	32	63	29
Thu Oct 22 15:28:45 2020	1603376925	33	31	63	30
Thu Oct 22 15:28:50 2020	1603376930	32	32	63	31
Thu Oct 22 15:28:42 2020	1603376922	32	32	63	29
Thu Oct 22 15:28:37 2020	1603376917	33	31	63	28
Thu Oct 22 15:28:57 2020	1603376937	34	30	63	29
Thu Oct 22 15:29:01 2020	1603376941	31	32	63	31
Thu Oct 22 15:29:00 2020	1603376940	34	30	63	26
Thu Oct 22 15:28:53 2020	1603376933	31	32	63	31
Thu Oct 22 15:28:50 2020	1603376930	31	32	63	28
Thu Oct 22 15:28:34 2020	1603376914	29	34	63	31
Thu Oct 22 15:28:38 2020	1603376918	32	31	63	29
Thu Oct 22 15:28:51 2020	1603376931	38	25	63	24
Thu Oct 22 15:28:44 2020	1603376924	30	33	63	32
Thu Oct 22 15:28:49 2020	1603376929	31	32	63	31
Thu Oct 22 15:28:33 2020	1603376913	25	38	63	35
Thu Oct 22 15:28:33 2020	1603376913	33	30	63	30
Thu Oct 22 15:28:52 2020	1603376932	26	37	63	34
Thu Oct 22 15:28:42 2020	1603376922	29	35	63	32
Thu Oct 22 15:29:00 2020	1603376940	31	32	63	29
Thu Oct 22 15:28:50 2020	1603376930	31	33	63	30
Thu Oct 22 15:28:44 2020	1603376924	31	32	63	30
Thu Oct 22 15:28:42 2020	1603376922	34	29	63	28
Thu Oct 22 15:28:44 2020	1603376924	32	31	63	30
Thu Oct 22 15:28:37 2020	1603376917	31	33	63	31
Thu Oct 22 15:29:01 2020	1603376941	32	31	63	30
Thu Oct 22 15:28:53 2020	1603376933	32	32	63	30
Thu Oct 22 15:29:00 2020	1603376940	31	32	63	28
Thu Oct 22 15:28:42 2020	1603376922	30	33	63	32
Thu Oct 22 15:28:51 2020	1603376931	29	35	63	33
Thu Oct 22 15:28:57 2020	1603376937	33	30	63	28
Thu Oct 22 15:28:58 2020	1603376938	32	31	63	29
Thu Oct 22 15:28:56 2020	1603376936	32	31	63	29
Thu Oct 22 15:28:55 2020	1603376935	31	32	63	32
Thu Oct 22 15:28:33 2020	1603376913	32	31	63	30
Thu Oct 22 15:28:56 2020	1603376936	32	31	63	28
Thu Oct 22 15:28:56 2020	1603376936	33	30	63	29
Thu Oct 22 15:28:46 2020	1603376926	32	32	63	30
Thu Oct 22 15:28:50 2020	1603376930	28	35	63	33
Thu Oct 22 15:28:48 2020	1603376928	32	32	63	31
Thu Oct 22 15:28:33 2020	1603376913	30	34	63	32
Thu Oct 22 15:28:45 2020	1603376925	33	31	63	29
Thu Oct 22 15:28:37 2020	1603376917	30	33	63	32
Thu Oct 22 15:28:37 2020	1603376917	29	34	63	34
Thu Oct 22 15:28:59 2020	1603376939	31	33	63	28
Thu Oct 22 15:28:45 2020	1603376925	32	31	63	28
Thu Oct 22 15:28:56 2020	1603376936	31	32	63	31
Thu Oct 22 15:28:51 2020	1603376931	34	29	63	28
Thu Oct 22 15:28:49 2020	1603376929	33	31	63	30
Thu Oct 22 15:28:55 2020	1603376935	29	35	64	32
Thu Oct 22 15:29:00 2020	1603376940	32	31	64	29
Thu Oct 22 15:28:58 2020	1603376938	31	33	64	33
Thu Oct 22 15:28:57 2020	1603376937	32	32	64	29
Thu Oct 22 15:28:52 2020	1603376932	32	31	64	30
Thu Oct 22 15:28:52 2020	1603376932	30	33	64	30
Thu Oct 22 15:28:46 2020	1603376926	33	31	64	30
Thu Oct 22 15:29:00 2020	1603376940	31	33	64	32
Thu Oct 22 15:28:45 2020	1603376925	31	33	64	29
Thu Oct 22 15:28:57 2020	1603376937	30	33	64	32
Thu Oct 22 15:28:57 2020	1603376937	33	31	64	29
Thu Oct 22 15:28:56 2020	1603376936	32	31	64	30
Thu Oct 22 15:28:38 2020	1603376918	32	31	64	31
Thu Oct 22 15:28:55 2020	1603376935	31	32	64	31
Thu Oct 22 15:28:43 2020	1603376923	32	32	64	30
Thu Oct 22 15:28:53 2020	1603376933	32	32	64	31
Thu Oct 22 15:28:42 2020	1603376922	31	32	64	31
Thu Oct 22 15:28:59 2020	1603376939	33	31	64	29
Thu Oct 22 15:28:57 2020	1603376937	32	31	64	29
Thu Oct 22 15:28:42 2020	1603376922	34	29	64	28
Thu Oct 22 15:28:45 2020	1603376925	31	33	64	32
Thu Oct 22 15:28:55 2020	1603376935	30	34	64	30
Thu Oct 22 15:28:53 2020	1603376933	31	32	64	31
Thu Oct 22 15:28:33 2020	1603376913	31	32	64	30
Thu Oct 22 15:29:00 2020	1603376940	29	35	64	35
Thu Oct 22 15:29:01 2020	1603376941	34	30	64	28
Thu Oct 22 15:29:01 2020	1603376941	35	28	64	28
Thu Oct 22 15:28:44 2020	1603376924	32	32	64	30
Thu Oct 22 15:28:55 2020	1603376935	33	31	64	30
Thu Oct 22 15:28:56 2020	1603376936	32	31	64	29
Thu Oct 22 15:28:37 2020	1603376917	31	33	64	31
Thu Oct 22 15:29:00 2020	1603376940	33	31	64	30
Thu Oct 22 15:29:00 2020	1603376940	31	32	64	32
Thu Oct 22 15:28:46 2020	1603376926	29	34	64	34
Thu Oct 22 15:28:52 2020	1603376932	34	30	64	28
Thu Oct 22 15:28:46 2020	1603376926	31	33	64	32
Thu Oct 22 15:28:59 2020	1603376939	32	31	64	30
Thu Oct 22 15:29:00 2020	1603376940	31	33	64	29
Thu Oct 22 15:28:58 2020	1603376938	32	32	64	30
Thu Oct 22 15:28:44 2020	1603376924	32	32	64	31
Thu Oct 22 15:28:33 2020	1603376913	29	34	64	33
Thu Oct 22 15:28:38 2020	1603376918	32	32	64	29
Thu Oct 22 15:29:00 2020	1603376940	30	34	64	33
Thu Oct 22 15:28:50 2020	1603376930	32	32	64	30
Thu Oct 22 15:28:49 2020	1603376929	33	31	64	29
Thu Oct 22 15:28:52 2020	1603376932	32	32	64	31
Thu Oct 22 15:28:43 2020	1603376923	32	32	64	30
Thu Oct 22 15:28:48 2020	1603376928	34	30	64	30
Thu Oct 22 15:28:50 2020	1603376930	32	32	64	30
Thu Oct 22 15:28:48 2020	1603376928	30	34	64	33
Thu Oct 22 15:29:01 2020	1603376941	34	30	64	29
Thu Oct 22 15:28:43 2020	1603376923	33	31	64	29
Thu Oct 22 15:28:57 2020	1603376937	31	33	64	31
Thu Oct 22 15:28:44 2020	1603376924	31	33	64	32
Thu Oct 22 15:28:35 2020	1603376915	34	30	64	29
Thu Oct 22 15:28:37 2020	1603376917	33	31	64	29
Thu Oct 22 15:28:50 2020	1603376930	29	35	64	34
Thu Oct 22 15:28:38 2020	1603376918	30	34	64	31
Thu Oct 22 15:28:43 2020	1603376923	30	34	64	32
Thu Oct 22 15:28:50 2020	1603376930	31	33	64	31
Thu Oct 22 15:28:33 2020	1603376913	30	34	64	31
Thu Oct 22 15:28:50 2020	1603376930	30	34	64	28
Thu Oct 22 15:28:44 2020	1603376924	32	32	64	31
Thu Oct 22 15:28:56 2020	1603376936	35	28	64	27
Thu Oct 22 15:28:44 2020	1603376924	32	32	64	31
Thu Oct 22 15:28:47 2020	1603376927	31	33	64	33
Thu Oct 22 15:28:51 2020	1603376931	30	34	64	33
Thu Oct 22 15:28:46 2020	1603376926	31	33	64	32
Thu Oct 22 15:28:53 2020	1603376933	34	30	64	29
Thu Oct 22 15:28:59 2020	1603376939	32	32	64	31
Thu Oct 22 15:28:56 2020	1603376936	32	32	64	31
Thu Oct 22 15:28:57 2020	1603376937	31	33	64	31
Thu Oct 22 15:28:48 2020	1603376928	31	33	64	29
Thu Oct 22 15:28:51 2020	1603376931	30	34	64	30
Thu Oct 22 15:28:35 2020	1603376915	33	30	64	29
Thu Oct 22 15:28:43 2020	1603376923	32	32	64	31
Thu Oct 22 15:28:44 2020	1603376924	32	32	64	29
Thu Oct 22 15:28:34 2020	1603376914	31	33	64	31
Thu Oct 22 15:28:37 2020	1603376917	30	34	64	30
Thu Oct 22 15:28:33 2020	1603376913	29	35	64	34
Thu Oct 22 15:28:37 2020	1603376917	33	31	64	31
Thu Oct 22 15:29:00 2020	1603376940	30	34	64	30
Thu Oct 22 15:28:42 2020	1603376922	33	31	64	29
Thu Oct 22 15:28:55 2020	1603376935	30	34	64	31
Thu Oct 22 15:28:51 2020	1603376931	31	33	64	32
Thu Oct 22 15:28:49 2020	1603376929	31	33	64	31
Thu Oct 22 15:29:00 2020	1603376940	32	32	64	30
Thu Oct 22 15:28:32 2020	1603376912	30	34	64	32
Thu Oct 22 15:28:57 2020	1603376937	34	30	64	27
Thu Oct 22 15:28:55 2020	1603376935	30	34	64	32
Thu Oct 22 15:28:44 2020	1603376924	29	35	64	32
Thu Oct 22 15:28:57 2020	1603376937	31	33	64	31
Thu Oct 22 15:28:42 2020	1603376922	30	34	64	30
Thu Oct 22 15:28:44 2020	1603376924	30	34	64	32
Thu Oct 22 15:28:37 2020	1603376917	32	32	64	31
Thu Oct 22 15:28:33 2020	1603376913	32	32	64	29
Thu Oct 22 15:28:38 2020	1603376918	33	31	64	30
Thu Oct 22 15:28:58 2020	1603376938	30	34	64	33
Thu Oct 22 15:28:39 2020	1603376919	30	34	64	32
Thu Oct 22 15:29:00 2020	1603376940	32	32	64	30
Thu Oct 22 15:28:43 2020	1603376923	32	32	64	32
Thu Oct 22 15:28:58 2020	1603376938	33	31	64	30
Thu Oct 22 15:28:55 2020	1603376935	33	31	64	28
Thu Oct 22 15:28:55 2020	1603376935	33	32	64	31
Thu Oct 22 15:29:00 2020	1603376940	31	33	64	30
Thu Oct 22 15:29:01 2020	1603376941	32	32	64	30
Thu Oct 22 15:28:44 2020	1603376924	30	34	64	33
Thu Oct 22 15:28:52 2020	1603376932	33	31	64	30
Thu Oct 22 15:28:37 2020	1603376917	34	30	64	27
Thu Oct 22 15:28:43 2020	1603376923	31	33	64	31
Thu Oct 22 15:28:51 2020	1603376931	31	33	64	30
Thu Oct 22 15:28:48 2020	1603376928	31	33	64	30
Thu Oct 22 15:29:00 2020	1603376940	31	34	64	32
Thu Oct 22 15:28:42 2020	1603376922	33	31	64	30
Thu Oct 22 15:28:51 2020	1603376931	30	34	64	33
Thu Oct 22 15:28:33 2020	1603376913	30	34	64	33
Thu Oct 22 15:28:42 2020	1603376922	32	33	64	30
Thu Oct 22 15:28:33 2020	1603376913	30	34	64	33
Thu Oct 22 15:28:53 2020	1603376933	30	34	64	32
Thu Oct 22 15:28:38 2020	1603376918	33	31	64	28
Thu Oct 22 15:29:01 2020	1603376941	31	33	64	31
Thu Oct 22 15:28:51 2020	1603376931	31	33	64	32
Thu Oct 22 15:28:33 2020	1603376913	28	36	64	34
Thu Oct 22 15:29:00 2020	1603376940	32	32	64	32
Thu Oct 22 15:28:42 2020	1603376922	30	34	64	32
Thu Oct 22 15:28:45 2020	1603376925	29	35	64	35
Thu Oct 22 15:28:51 2020	1603376931	31	33	64	29
Thu Oct 22 15:28:57 2020	1603376937	32	32	64	30
Thu Oct 22 15:28:52 2020	1603376932	30	34	64	29
Thu Oct 22 15:28:54 2020	1603376934	31	33	64	33
Thu Oct 22 15:28:51 2020	1603376931	32	32	64	31
Thu Oct 22 15:28:52 2020	1603376932	35	29	64	28
Thu Oct 22 15:28:53 2020	1603376933	32	33	64	30
Thu Oct 22 15:28:45 2020	1603376925	32	32	64	31
Thu Oct 22 15:28:43 2020	1603376923	31	33	64	32
Thu Oct 22 15:28:57 2020	1603376937	33	32	64	29
Thu Oct 22 15:29:00 2020	1603376940	31	33	64	31
Thu Oct 22 15:28:59 2020	1603376939	35	30	64	28
Thu Oct 22 15:28:56 2020	1603376936	33	32	64	31
Thu Oct 22 15:28:45 2020	1603376925	31	33	64	32
Thu Oct 22 15:29:00 2020	1603376940	34	30	64	28
Thu Oct 22 15:28:48 2020	1603376928	31	33	64	32
Thu Oct 22 15:28:49 2020	1603376929	31	34	64	32
Thu Oct 22 15:28:44 2020	1603376924	33	31	64	30
Thu Oct 22 15:28:58 2020	1603376938	30	34	64	33
Thu Oct 22 15:29:01 2020	1603376941	32	32	64	30
Thu Oct 22 15:28:58 2020	1603376938	31	33	64	32
Thu Oct 22 15:29:00 2020	1603376940	35	29	64	28
Thu Oct 22 15:28:37 2020	1603376917	34	30	64	29
Thu Oct 22 15:28:44 2020	1603376924	33	31	64	29
Thu Oct 22 15:28:45 2020	1603376925	30	34	64	33
Thu Oct 22 15:28:57 2020	1603376937	31	34	64	32
Thu Oct 22 15:28:53 2020	1603376933	32	33	64	30
Thu Oct 22 15:28:54 2020	1603376934	31	33	64	30
Thu Oct 22 15:28:33 2020	1603376913	31	33	64	29
Thu Oct 22 15:28:56 2020	1603376936	33	32	64	30
Thu Oct 22 15:28:54 2020	1603376934	29	35	64	34
Thu Oct 22 15:28:49 2020	1603376929	34	30	64	28
Thu Oct 22 15:28:49 2020	1603376929	33	31	64	30
Thu Oct 22 15:28:45 2020	1603376925	33	32	64	31
Thu Oct 22 15:28:35 2020	1603376915	31	34	64	31
Thu Oct 22 15:28:57 2020	1603376937	31	33	64	31
Thu Oct 22 15:28:44 2020	1603376924	30	34	64	33
Thu Oct 22 15:28:33 2020	1603376913	32	33	64	31
Thu Oct 22 15:28:44 2020	1603376924	31	33	64	29
Thu Oct 22 15:28:57 2020	1603376937	33	31	64	29
Thu Oct 22 15:28:33 2020	1603376913	32	33	64	32
Thu Oct 22 15:28:44 2020	1603376924	32	33	64	32
Thu Oct 22 15:28:55 2020	1603376935	29	35	64	30
Thu Oct 22 15:28:45 2020	1603376925	32	32	64	32
Thu Oct 22 15:28:45 2020	1603376925	33	32	64	31
Thu Oct 22 15:28:44 2020	1603376924	29	35	64	32
Thu Oct 22 15:28:59 2020	1603376939	32	32	64	29
Thu Oct 22 15:28:47 2020	1603376927	34	30	64	29
Thu Oct 22 15:28:34 2020	1603376914	30	34	64	30
Thu Oct 22 15:28:42 2020	1603376922	32	33	64	30
Thu Oct 22 15:28:51 2020	1603376931	35	30	64	27
Thu Oct 22 15:28:33 2020	1603376913	28	37	64	31
Thu Oct 22 15:28:51 2020	1603376931	33	32	64	30
Thu Oct 22 15:28:45 2020	1603376925	32	33	64	32
Thu Oct 22 15:28:45 2020	1603376925	32	32	64	31
Thu Oct 22 15:28:50 2020	1603376930	30	34	64	33
Thu Oct 22 15:28:48 2020	1603376928	31	33	64	33
Thu Oct 22 15:28:38 2020	1603376918	30	34	64	32
Thu Oct 22 15:28:45 2020	1603376925	30	35	64	35
Thu Oct 22 15:28:52 2020	1603376932	35	30	65	29
Thu Oct 22 15:28:42 2020	1603376922	29	36	65	35
Thu Oct 22 15:28:49 2020	1603376929	32	33	65	32
Thu Oct 22 15:28:37 2020	1603376917	34	31	65	30
Thu Oct 22 15:29:00 2020	1603376940	31	33	65	30
Thu Oct 22 15:28:52 2020	1603376932	33	31	65	29
Thu Oct 22 15:29:01 2020	1603376941	36	29	65	27
Thu Oct 22 15:28:50 2020	1603376930	34	31	65	28
Thu Oct 22 15:28:57 2020	1603376937	30	34	65	34
Thu Oct 22 15:28:48 2020	1603376928	29	36	65	32
Thu Oct 22 15:28:42 2020	1603376922	33	32	65	31
Thu Oct 22 15:28:49 2020	1603376929	32	33	65	30
Thu Oct 22 15:28:56 2020	1603376936	32	33	65	31
Thu Oct 22 15:28:46 2020	1603376926	31	34	65	33
Thu Oct 22 15:28:51 2020	1603376931	33	32	65	31
Thu Oct 22 15:28:43 2020	1603376923	31	34	65	32
Thu Oct 22 15:28:33 2020	1603376913	30	34	65	33
Thu Oct 22 15:28:52 2020	1603376932	35	29	65	29
Thu Oct 22 15:28:56 2020	1603376936	34	30	65	29
Thu Oct 22 15:28:49 2020	1603376929	32	32	65	32
Thu Oct 22 15:28:42 2020	1603376922	33	32	65	29
Thu Oct 22 15:28:51 2020	1603376931	31	33	65	32
Thu Oct 22 15:28:55 2020	1603376935	34	31	65	27
Thu Oct 22 15:29:00 2020	1603376940	30	35	65	32
Thu Oct 22 15:28:37 2020	1603376917	32	33	65	31
Thu Oct 22 15:28:49 2020	1603376929	32	32	65	30
Thu Oct 22 15:28:53 2020	1603376933	30	35	65	34
Thu Oct 22 15:28:50 2020	1603376930	33	32	65	32
Thu Oct 22 15:28:58 2020	1603376938	30	35	65	33
Thu Oct 22 15:28:44 2020	1603376924	33	31	65	28
Thu Oct 22 15:28:55 2020	1603376935	31	34	65	30
Thu Oct 22 15:28:38 2020	1603376918	32	33	65	30
Thu Oct 22 15:28:58 2020	1603376938	30	34	65	31
Thu Oct 22 15:28:51 2020	1603376931	31	33	65	32
Thu Oct 22 15:28:48 2020	1603376928	29	35	65	32
Thu Oct 22 15:28:42 2020	1603376922	33	32	65	31
Thu Oct 22 15:29:01 2020	1603376941	33	32	65	31
Thu Oct 22 15:28:54 2020	1603376934	31	34	65	33
Thu Oct 22 15:28:45 2020	1603376925	31	34	65	32
Thu Oct 22 15:28:48 2020	1603376928	29	35	65	34
Thu Oct 22 15:28:45 2020	1603376925	30	35	65	34
Thu Oct 22 15:28:56 2020	1603376936	30	34	65	32
Thu Oct 22 15:28:54 2020	1603376934	31	34	65	32
Thu Oct 22 15:28:51 2020	1603376931	34	31	65	30
Thu Oct 22 15:28:33 2020	1603376913	31	33	65	33
Thu Oct 22 15:28:43 2020	1603376923	34	31	65	29
Thu Oct 22 15:29:00 2020	1603376940	31	34	65	34
Thu Oct 22 15:28:47 2020	1603376927	31	34	65	33
Thu Oct 22 15:28:55 2020	1603376935	32	33	65	30
Thu Oct 22 15:28:42 2020	1603376922	33	32	65	29
Thu Oct 22 15:29:01 2020	1603376941	31	34	65	32
Thu Oct 22 15:29:00 2020	1603376940	33	32	65	30
Thu Oct 22 15:28:34 2020	1603376914	33	32	65	32
Thu Oct 22 15:28:42 2020	1603376922	32	33	65	31
Thu Oct 22 15:28:44 2020	1603376924	35	29	65	29
Thu Oct 22 15:29:00 2020	1603376940	30	34	65	31
Thu Oct 22 15:28:37 2020	1603376917	32	33	65	32
Thu Oct 22 15:28:49 2020	1603376929	31	34	65	33
Thu Oct 22 15:28:45 2020	1603376925	31	34	65	34
Thu Oct 22 15:28:48 2020	1603376928	31	34	65	33
Thu Oct 22 15:28:33 2020	1603376913	30	34	65	31
Thu Oct 22 15:28:37 2020	1603376917	32	33	65	30
Thu Oct 22 15:28:33 2020	1603376913	29	35	65	34
Thu Oct 22 15:28:45 2020	1603376925	32	33	65	32
Thu Oct 22 15:28:42 2020	1603376922	36	29	65	27
Thu Oct 22 15:28:58 2020	1603376938	33	32	65	31
