starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:31:48 2020	1603377108	32	30	62	29
Thu Oct 22 15:31:21 2020	1603377081	29	33	62	31
Thu Oct 22 15:31:18 2020	1603377078	32	30	62	26
Thu Oct 22 15:31:22 2020	1603377082	29	32	62	32
Thu Oct 22 15:31:51 2020	1603377111	30	32	62	30
Thu Oct 22 15:31:31 2020	1603377091	31	31	62	31
Thu Oct 22 15:31:22 2020	1603377082	32	30	62	29
Thu Oct 22 15:31:48 2020	1603377108	29	32	62	32
Thu Oct 22 15:31:18 2020	1603377078	33	29	62	28
Thu Oct 22 15:31:34 2020	1603377094	30	32	62	30
Thu Oct 22 15:31:18 2020	1603377078	33	29	62	26
Thu Oct 22 15:31:22 2020	1603377082	30	31	62	30
Thu Oct 22 15:31:30 2020	1603377090	30	32	62	29
Thu Oct 22 15:31:18 2020	1603377078	28	34	62	33
Thu Oct 22 15:31:22 2020	1603377082	27	35	62	35
Thu Oct 22 15:31:26 2020	1603377086	31	31	62	31
Thu Oct 22 15:31:24 2020	1603377084	30	32	62	30
Thu Oct 22 15:31:35 2020	1603377095	28	33	62	32
Thu Oct 22 15:31:32 2020	1603377092	31	31	62	30
Thu Oct 22 15:31:48 2020	1603377108	29	33	62	31
Thu Oct 22 15:31:31 2020	1603377091	31	31	62	30
Thu Oct 22 15:31:21 2020	1603377081	30	32	62	31
Thu Oct 22 15:31:31 2020	1603377091	31	31	62	28
Thu Oct 22 15:31:20 2020	1603377080	30	32	62	31
Thu Oct 22 15:31:19 2020	1603377079	30	32	62	30
Thu Oct 22 15:31:41 2020	1603377101	35	27	62	26
Thu Oct 22 15:31:30 2020	1603377090	32	30	62	29
Thu Oct 22 15:31:50 2020	1603377110	29	33	62	31
Thu Oct 22 15:31:24 2020	1603377084	30	32	62	31
Thu Oct 22 15:31:34 2020	1603377094	32	30	62	29
Thu Oct 22 15:31:39 2020	1603377099	31	31	62	30
Thu Oct 22 15:31:18 2020	1603377078	34	28	62	26
Thu Oct 22 15:31:20 2020	1603377080	29	33	62	30
Thu Oct 22 15:31:18 2020	1603377078	32	30	62	30
Thu Oct 22 15:31:32 2020	1603377092	29	33	62	30
Thu Oct 22 15:31:22 2020	1603377082	32	30	62	29
Thu Oct 22 15:31:31 2020	1603377091	29	33	62	31
Thu Oct 22 15:31:34 2020	1603377094	30	32	62	30
Thu Oct 22 15:31:26 2020	1603377086	31	32	62	30
Thu Oct 22 15:31:18 2020	1603377078	29	33	62	29
Thu Oct 22 15:31:25 2020	1603377085	32	31	62	29
Thu Oct 22 15:31:22 2020	1603377082	30	32	62	31
Thu Oct 22 15:31:18 2020	1603377078	29	33	62	28
Thu Oct 22 15:31:18 2020	1603377078	30	32	62	31
Thu Oct 22 15:31:23 2020	1603377083	35	27	62	26
Thu Oct 22 15:31:35 2020	1603377095	30	32	62	30
Thu Oct 22 15:31:41 2020	1603377101	32	31	62	30
Thu Oct 22 15:31:51 2020	1603377111	30	32	62	32
Thu Oct 22 15:31:42 2020	1603377102	30	32	62	28
Thu Oct 22 15:31:35 2020	1603377095	31	31	62	30
Thu Oct 22 15:31:50 2020	1603377110	31	31	62	29
Thu Oct 22 15:31:21 2020	1603377081	32	30	62	28
Thu Oct 22 15:31:36 2020	1603377096	31	31	62	30
Thu Oct 22 15:31:26 2020	1603377086	31	31	62	29
Thu Oct 22 15:31:24 2020	1603377084	31	31	62	29
Thu Oct 22 15:31:25 2020	1603377085	34	28	62	26
Thu Oct 22 15:31:26 2020	1603377086	27	35	62	34
Thu Oct 22 15:31:50 2020	1603377110	30	33	62	31
Thu Oct 22 15:31:21 2020	1603377081	32	31	62	30
Thu Oct 22 15:31:26 2020	1603377086	32	30	62	28
Thu Oct 22 15:31:32 2020	1603377092	31	31	62	29
Thu Oct 22 15:31:36 2020	1603377096	30	32	62	28
Thu Oct 22 15:31:26 2020	1603377086	30	32	62	31
Thu Oct 22 15:31:37 2020	1603377097	32	30	62	29
Thu Oct 22 15:31:35 2020	1603377095	28	34	62	31
Thu Oct 22 15:31:31 2020	1603377091	31	31	62	29
Thu Oct 22 15:31:50 2020	1603377110	30	33	62	30
Thu Oct 22 15:31:50 2020	1603377110	29	33	62	27
Thu Oct 22 15:31:31 2020	1603377091	31	32	62	30
Thu Oct 22 15:31:34 2020	1603377094	30	32	62	30
Thu Oct 22 15:31:20 2020	1603377080	35	27	62	26
Thu Oct 22 15:31:35 2020	1603377095	33	29	62	29
Thu Oct 22 15:31:34 2020	1603377094	29	33	62	31
Thu Oct 22 15:31:51 2020	1603377111	30	33	62	31
Thu Oct 22 15:31:18 2020	1603377078	31	31	62	31
Thu Oct 22 15:31:34 2020	1603377094	28	34	62	31
Thu Oct 22 15:31:38 2020	1603377098	30	33	62	32
Thu Oct 22 15:31:18 2020	1603377078	28	35	62	33
Thu Oct 22 15:31:39 2020	1603377099	30	32	62	32
Thu Oct 22 15:31:27 2020	1603377087	29	33	62	32
Thu Oct 22 15:31:31 2020	1603377091	32	30	62	29
Thu Oct 22 15:31:35 2020	1603377095	30	32	62	31
Thu Oct 22 15:31:34 2020	1603377094	31	32	62	31
Thu Oct 22 15:31:18 2020	1603377078	28	34	62	31
Thu Oct 22 15:31:33 2020	1603377093	31	31	62	30
Thu Oct 22 15:31:18 2020	1603377078	31	31	62	29
Thu Oct 22 15:31:22 2020	1603377082	32	30	62	30
Thu Oct 22 15:31:18 2020	1603377078	29	33	62	32
Thu Oct 22 15:31:23 2020	1603377083	29	33	62	30
Thu Oct 22 15:31:35 2020	1603377095	31	31	62	30
Thu Oct 22 15:31:34 2020	1603377094	29	33	62	32
Thu Oct 22 15:31:18 2020	1603377078	29	34	62	32
Thu Oct 22 15:31:50 2020	1603377110	33	30	62	28
Thu Oct 22 15:31:23 2020	1603377083	29	33	62	32
Thu Oct 22 15:31:50 2020	1603377110	30	33	62	32
Thu Oct 22 15:31:31 2020	1603377091	31	31	62	30
Thu Oct 22 15:31:18 2020	1603377078	30	32	62	31
Thu Oct 22 15:31:19 2020	1603377079	29	33	62	31
Thu Oct 22 15:31:31 2020	1603377091	33	29	62	28
Thu Oct 22 15:31:31 2020	1603377091	31	31	62	30
Thu Oct 22 15:31:27 2020	1603377087	31	31	62	31
Thu Oct 22 15:31:48 2020	1603377108	32	30	62	29
Thu Oct 22 15:31:34 2020	1603377094	29	33	62	30
Thu Oct 22 15:31:26 2020	1603377086	30	33	62	32
Thu Oct 22 15:31:27 2020	1603377087	27	35	62	31
Thu Oct 22 15:31:34 2020	1603377094	29	33	62	32
Thu Oct 22 15:31:24 2020	1603377084	29	33	62	31
Thu Oct 22 15:31:20 2020	1603377080	29	34	62	32
Thu Oct 22 15:31:31 2020	1603377091	31	32	62	29
Thu Oct 22 15:31:35 2020	1603377095	32	31	62	29
Thu Oct 22 15:31:32 2020	1603377092	32	30	62	29
Thu Oct 22 15:31:39 2020	1603377099	30	32	62	32
Thu Oct 22 15:31:48 2020	1603377108	32	30	62	29
Thu Oct 22 15:31:23 2020	1603377083	30	33	62	30
Thu Oct 22 15:31:36 2020	1603377096	31	32	62	31
Thu Oct 22 15:31:31 2020	1603377091	30	32	62	30
Thu Oct 22 15:31:36 2020	1603377096	31	32	62	30
Thu Oct 22 15:31:27 2020	1603377087	32	31	62	29
Thu Oct 22 15:31:32 2020	1603377092	30	32	62	31
Thu Oct 22 15:31:22 2020	1603377082	27	36	62	35
Thu Oct 22 15:31:49 2020	1603377109	32	30	62	28
Thu Oct 22 15:31:18 2020	1603377078	33	30	62	27
Thu Oct 22 15:31:18 2020	1603377078	35	27	62	25
Thu Oct 22 15:31:24 2020	1603377084	28	35	62	34
Thu Oct 22 15:31:48 2020	1603377108	30	32	62	30
Thu Oct 22 15:31:32 2020	1603377092	31	31	62	29
Thu Oct 22 15:31:29 2020	1603377089	29	34	62	30
Thu Oct 22 15:31:41 2020	1603377101	30	33	62	31
Thu Oct 22 15:31:24 2020	1603377084	30	32	62	31
Thu Oct 22 15:31:50 2020	1603377110	29	33	62	33
Thu Oct 22 15:31:24 2020	1603377084	29	33	62	31
Thu Oct 22 15:31:21 2020	1603377081	32	31	62	29
Thu Oct 22 15:31:20 2020	1603377080	31	31	62	31
Thu Oct 22 15:31:24 2020	1603377084	28	35	62	33
Thu Oct 22 15:31:24 2020	1603377084	33	29	63	28
Thu Oct 22 15:31:27 2020	1603377087	33	30	63	26
Thu Oct 22 15:31:41 2020	1603377101	30	32	63	31
Thu Oct 22 15:31:38 2020	1603377098	31	32	63	29
Thu Oct 22 15:31:22 2020	1603377082	31	32	63	30
Thu Oct 22 15:31:34 2020	1603377094	34	28	63	27
Thu Oct 22 15:31:38 2020	1603377098	30	32	63	29
Thu Oct 22 15:31:49 2020	1603377109	28	34	63	31
Thu Oct 22 15:31:18 2020	1603377078	32	31	63	30
Thu Oct 22 15:31:27 2020	1603377087	33	30	63	29
Thu Oct 22 15:31:23 2020	1603377083	32	31	63	29
Thu Oct 22 15:31:24 2020	1603377084	31	32	63	29
Thu Oct 22 15:31:30 2020	1603377090	30	33	63	31
Thu Oct 22 15:31:18 2020	1603377078	31	32	63	31
Thu Oct 22 15:31:18 2020	1603377078	37	26	63	25
Thu Oct 22 15:31:48 2020	1603377108	29	33	63	31
Thu Oct 22 15:31:31 2020	1603377091	32	30	63	29
Thu Oct 22 15:31:21 2020	1603377081	31	32	63	30
Thu Oct 22 15:31:18 2020	1603377078	31	32	63	32
Thu Oct 22 15:31:49 2020	1603377109	28	35	63	34
Thu Oct 22 15:31:23 2020	1603377083	32	30	63	29
Thu Oct 22 15:31:48 2020	1603377108	30	32	63	32
Thu Oct 22 15:31:50 2020	1603377110	32	31	63	30
Thu Oct 22 15:31:22 2020	1603377082	32	31	63	30
Thu Oct 22 15:31:22 2020	1603377082	31	31	63	31
Thu Oct 22 15:31:38 2020	1603377098	30	33	63	31
Thu Oct 22 15:31:18 2020	1603377078	30	33	63	33
Thu Oct 22 15:31:37 2020	1603377097	30	33	63	31
Thu Oct 22 15:31:51 2020	1603377111	30	32	63	30
Thu Oct 22 15:31:26 2020	1603377086	33	30	63	28
Thu Oct 22 15:31:22 2020	1603377082	33	30	63	29
Thu Oct 22 15:31:26 2020	1603377086	33	30	63	28
Thu Oct 22 15:31:48 2020	1603377108	32	30	63	30
Thu Oct 22 15:31:41 2020	1603377101	31	31	63	29
Thu Oct 22 15:31:18 2020	1603377078	32	31	63	30
Thu Oct 22 15:31:35 2020	1603377095	31	32	63	30
Thu Oct 22 15:31:21 2020	1603377081	31	32	63	30
Thu Oct 22 15:31:31 2020	1603377091	31	32	63	30
Thu Oct 22 15:31:19 2020	1603377079	33	29	63	26
Thu Oct 22 15:31:41 2020	1603377101	32	31	63	29
Thu Oct 22 15:31:31 2020	1603377091	33	30	63	29
Thu Oct 22 15:31:42 2020	1603377102	32	31	63	30
Thu Oct 22 15:31:30 2020	1603377090	31	32	63	29
Thu Oct 22 15:31:24 2020	1603377084	29	34	63	31
Thu Oct 22 15:31:31 2020	1603377091	31	32	63	30
Thu Oct 22 15:31:24 2020	1603377084	30	33	63	30
Thu Oct 22 15:31:39 2020	1603377099	33	30	63	29
Thu Oct 22 15:31:26 2020	1603377086	31	31	63	30
Thu Oct 22 15:31:32 2020	1603377092	29	34	63	33
Thu Oct 22 15:31:18 2020	1603377078	29	34	63	33
Thu Oct 22 15:31:48 2020	1603377108	29	34	63	31
Thu Oct 22 15:31:18 2020	1603377078	28	35	63	33
Thu Oct 22 15:31:32 2020	1603377092	30	33	63	30
Thu Oct 22 15:31:26 2020	1603377086	31	31	63	30
Thu Oct 22 15:31:27 2020	1603377087	31	32	63	31
Thu Oct 22 15:31:31 2020	1603377091	30	32	63	31
Thu Oct 22 15:31:38 2020	1603377098	32	31	63	30
Thu Oct 22 15:31:39 2020	1603377099	32	31	63	31
Thu Oct 22 15:31:30 2020	1603377090	33	30	63	28
Thu Oct 22 15:31:18 2020	1603377078	29	34	63	27
Thu Oct 22 15:31:18 2020	1603377078	26	37	63	35
Thu Oct 22 15:31:32 2020	1603377092	33	30	63	29
Thu Oct 22 15:31:42 2020	1603377102	31	32	63	30
Thu Oct 22 15:31:24 2020	1603377084	33	30	63	28
Thu Oct 22 15:31:27 2020	1603377087	31	32	63	31
Thu Oct 22 15:31:23 2020	1603377083	31	32	63	29
Thu Oct 22 15:31:19 2020	1603377079	30	33	63	30
Thu Oct 22 15:31:22 2020	1603377082	32	31	63	27
Thu Oct 22 15:31:30 2020	1603377090	32	31	63	30
Thu Oct 22 15:31:23 2020	1603377083	30	33	63	31
Thu Oct 22 15:31:40 2020	1603377100	32	31	63	30
Thu Oct 22 15:31:50 2020	1603377110	32	31	63	29
Thu Oct 22 15:31:24 2020	1603377084	31	32	63	31
Thu Oct 22 15:31:41 2020	1603377101	29	34	63	32
Thu Oct 22 15:31:34 2020	1603377094	33	30	63	29
Thu Oct 22 15:31:33 2020	1603377093	31	32	63	31
Thu Oct 22 15:31:25 2020	1603377085	29	34	63	31
Thu Oct 22 15:31:38 2020	1603377098	31	32	63	30
Thu Oct 22 15:31:26 2020	1603377086	32	31	63	29
Thu Oct 22 15:31:34 2020	1603377094	27	36	63	35
Thu Oct 22 15:31:31 2020	1603377091	32	31	63	30
Thu Oct 22 15:31:31 2020	1603377091	33	30	63	29
Thu Oct 22 15:31:41 2020	1603377101	32	31	63	30
Thu Oct 22 15:31:40 2020	1603377100	31	32	63	29
Thu Oct 22 15:31:38 2020	1603377098	33	30	63	29
Thu Oct 22 15:31:41 2020	1603377101	31	32	63	31
Thu Oct 22 15:31:40 2020	1603377100	31	32	63	30
Thu Oct 22 15:31:48 2020	1603377108	32	31	63	30
Thu Oct 22 15:31:20 2020	1603377080	29	34	63	33
Thu Oct 22 15:31:50 2020	1603377110	30	33	63	29
Thu Oct 22 15:31:20 2020	1603377080	31	32	63	29
Thu Oct 22 15:31:41 2020	1603377101	31	32	63	31
Thu Oct 22 15:31:32 2020	1603377092	31	32	63	32
Thu Oct 22 15:31:34 2020	1603377094	32	31	63	30
Thu Oct 22 15:31:22 2020	1603377082	31	32	63	29
Thu Oct 22 15:31:24 2020	1603377084	33	30	63	29
Thu Oct 22 15:31:23 2020	1603377083	36	27	63	26
Thu Oct 22 15:31:41 2020	1603377101	31	32	63	29
Thu Oct 22 15:31:39 2020	1603377099	33	30	63	29
Thu Oct 22 15:31:41 2020	1603377101	30	33	63	33
Thu Oct 22 15:31:19 2020	1603377079	33	30	63	29
Thu Oct 22 15:31:25 2020	1603377085	33	30	63	29
Thu Oct 22 15:31:42 2020	1603377102	29	34	63	32
Thu Oct 22 15:31:39 2020	1603377099	34	30	63	30
Thu Oct 22 15:31:27 2020	1603377087	30	33	63	31
Thu Oct 22 15:31:24 2020	1603377084	31	32	63	30
Thu Oct 22 15:31:38 2020	1603377098	31	32	63	31
Thu Oct 22 15:31:42 2020	1603377102	29	34	63	32
Thu Oct 22 15:31:19 2020	1603377079	29	34	63	33
Thu Oct 22 15:31:27 2020	1603377087	33	30	63	29
Thu Oct 22 15:31:35 2020	1603377095	30	33	63	33
Thu Oct 22 15:31:36 2020	1603377096	32	32	63	31
Thu Oct 22 15:31:21 2020	1603377081	30	33	63	30
Thu Oct 22 15:31:34 2020	1603377094	29	34	63	32
Thu Oct 22 15:31:18 2020	1603377078	34	30	63	29
Thu Oct 22 15:31:18 2020	1603377078	31	32	63	30
Thu Oct 22 15:31:49 2020	1603377109	32	31	63	29
Thu Oct 22 15:31:26 2020	1603377086	32	31	63	30
Thu Oct 22 15:31:31 2020	1603377091	30	33	63	31
Thu Oct 22 15:31:24 2020	1603377084	33	30	63	29
Thu Oct 22 15:31:21 2020	1603377081	31	32	63	30
Thu Oct 22 15:31:19 2020	1603377079	30	34	63	32
Thu Oct 22 15:31:36 2020	1603377096	31	33	63	32
Thu Oct 22 15:31:18 2020	1603377078	33	31	63	30
Thu Oct 22 15:31:23 2020	1603377083	29	35	63	29
Thu Oct 22 15:31:39 2020	1603377099	33	30	63	29
Thu Oct 22 15:31:40 2020	1603377100	30	33	63	33
Thu Oct 22 15:31:26 2020	1603377086	32	31	63	31
Thu Oct 22 15:31:50 2020	1603377110	29	34	63	33
Thu Oct 22 15:31:42 2020	1603377102	32	31	63	30
Thu Oct 22 15:31:41 2020	1603377101	32	32	63	29
Thu Oct 22 15:31:34 2020	1603377094	31	32	63	31
Thu Oct 22 15:31:27 2020	1603377087	31	32	63	30
Thu Oct 22 15:31:22 2020	1603377082	32	31	63	29
Thu Oct 22 15:31:32 2020	1603377092	34	30	63	28
Thu Oct 22 15:31:49 2020	1603377109	31	32	63	31
Thu Oct 22 15:31:18 2020	1603377078	29	35	63	30
Thu Oct 22 15:31:27 2020	1603377087	31	33	63	32
Thu Oct 22 15:31:19 2020	1603377079	31	33	63	31
Thu Oct 22 15:31:31 2020	1603377091	31	32	63	30
Thu Oct 22 15:31:18 2020	1603377078	26	37	63	36
Thu Oct 22 15:31:27 2020	1603377087	31	32	63	31
Thu Oct 22 15:31:18 2020	1603377078	34	30	63	28
Thu Oct 22 15:31:19 2020	1603377079	32	31	63	30
Thu Oct 22 15:31:26 2020	1603377086	32	31	63	29
Thu Oct 22 15:31:18 2020	1603377078	31	32	63	31
Thu Oct 22 15:31:18 2020	1603377078	26	37	63	36
Thu Oct 22 15:31:41 2020	1603377101	33	31	63	29
Thu Oct 22 15:31:48 2020	1603377108	32	32	63	30
Thu Oct 22 15:31:22 2020	1603377082	30	33	63	31
Thu Oct 22 15:31:32 2020	1603377092	30	33	63	31
Thu Oct 22 15:31:51 2020	1603377111	31	33	63	32
Thu Oct 22 15:31:32 2020	1603377092	31	32	63	30
Thu Oct 22 15:31:24 2020	1603377084	32	31	63	27
Thu Oct 22 15:31:23 2020	1603377083	32	31	63	30
Thu Oct 22 15:31:32 2020	1603377092	32	32	63	30
Thu Oct 22 15:31:23 2020	1603377083	29	35	63	33
Thu Oct 22 15:31:24 2020	1603377084	32	32	63	31
Thu Oct 22 15:31:27 2020	1603377087	29	34	63	33
Thu Oct 22 15:31:20 2020	1603377080	30	33	63	31
Thu Oct 22 15:31:26 2020	1603377086	32	32	63	29
Thu Oct 22 15:31:23 2020	1603377083	30	33	63	29
Thu Oct 22 15:31:18 2020	1603377078	31	32	63	30
Thu Oct 22 15:31:38 2020	1603377098	30	33	63	31
Thu Oct 22 15:31:48 2020	1603377108	33	30	63	30
Thu Oct 22 15:31:48 2020	1603377108	29	34	63	31
Thu Oct 22 15:31:27 2020	1603377087	31	32	63	29
Thu Oct 22 15:31:22 2020	1603377082	33	30	63	29
Thu Oct 22 15:31:49 2020	1603377109	32	32	63	32
Thu Oct 22 15:31:24 2020	1603377084	33	31	63	30
Thu Oct 22 15:31:49 2020	1603377109	31	33	63	32
Thu Oct 22 15:31:18 2020	1603377078	30	33	63	32
Thu Oct 22 15:31:49 2020	1603377109	31	33	63	29
Thu Oct 22 15:31:48 2020	1603377108	32	31	63	31
Thu Oct 22 15:31:24 2020	1603377084	33	31	63	28
Thu Oct 22 15:31:30 2020	1603377090	32	32	63	28
Thu Oct 22 15:31:48 2020	1603377108	31	32	63	30
Thu Oct 22 15:31:26 2020	1603377086	30	33	63	32
Thu Oct 22 15:31:19 2020	1603377079	34	30	63	27
Thu Oct 22 15:31:51 2020	1603377111	27	36	63	35
Thu Oct 22 15:31:51 2020	1603377111	33	31	63	30
Thu Oct 22 15:31:40 2020	1603377100	30	33	63	33
Thu Oct 22 15:31:22 2020	1603377082	32	31	63	31
Thu Oct 22 15:31:25 2020	1603377085	31	32	63	32
Thu Oct 22 15:31:23 2020	1603377083	34	30	63	27
Thu Oct 22 15:31:48 2020	1603377108	31	32	64	32
Thu Oct 22 15:31:19 2020	1603377079	30	33	64	33
Thu Oct 22 15:31:51 2020	1603377111	30	33	64	31
Thu Oct 22 15:31:30 2020	1603377090	32	31	64	30
Thu Oct 22 15:31:38 2020	1603377098	30	34	64	33
Thu Oct 22 15:31:27 2020	1603377087	31	32	64	31
Thu Oct 22 15:31:19 2020	1603377079	30	33	64	31
Thu Oct 22 15:31:38 2020	1603377098	36	27	64	27
Thu Oct 22 15:31:41 2020	1603377101	33	30	64	30
Thu Oct 22 15:31:31 2020	1603377091	32	32	64	30
Thu Oct 22 15:31:42 2020	1603377102	33	30	64	30
Thu Oct 22 15:31:30 2020	1603377090	32	32	64	30
Thu Oct 22 15:31:50 2020	1603377110	32	32	64	29
Thu Oct 22 15:31:24 2020	1603377084	29	34	64	32
Thu Oct 22 15:31:34 2020	1603377094	33	30	64	29
Thu Oct 22 15:31:50 2020	1603377110	30	34	64	28
Thu Oct 22 15:31:19 2020	1603377079	31	32	64	30
Thu Oct 22 15:31:39 2020	1603377099	35	29	64	28
Thu Oct 22 15:31:33 2020	1603377093	32	31	64	29
Thu Oct 22 15:31:31 2020	1603377091	33	31	64	29
Thu Oct 22 15:31:26 2020	1603377086	32	31	64	29
Thu Oct 22 15:31:24 2020	1603377084	29	35	64	33
Thu Oct 22 15:31:24 2020	1603377084	31	33	64	30
Thu Oct 22 15:31:18 2020	1603377078	28	36	64	36
Thu Oct 22 15:31:34 2020	1603377094	30	34	64	30
Thu Oct 22 15:31:48 2020	1603377108	31	32	64	31
Thu Oct 22 15:31:48 2020	1603377108	32	31	64	31
Thu Oct 22 15:31:36 2020	1603377096	32	31	64	29
Thu Oct 22 15:31:32 2020	1603377092	32	32	64	31
Thu Oct 22 15:31:26 2020	1603377086	31	32	64	32
Thu Oct 22 15:31:30 2020	1603377090	30	34	64	34
Thu Oct 22 15:31:37 2020	1603377097	32	32	64	31
Thu Oct 22 15:31:31 2020	1603377091	32	31	64	29
Thu Oct 22 15:31:51 2020	1603377111	32	32	64	31
Thu Oct 22 15:31:48 2020	1603377108	35	28	64	28
Thu Oct 22 15:31:26 2020	1603377086	31	32	64	29
Thu Oct 22 15:31:30 2020	1603377090	34	30	64	29
Thu Oct 22 15:31:19 2020	1603377079	31	33	64	33
Thu Oct 22 15:31:27 2020	1603377087	30	33	64	32
Thu Oct 22 15:31:26 2020	1603377086	32	32	64	28
Thu Oct 22 15:31:18 2020	1603377078	30	34	64	30
Thu Oct 22 15:31:18 2020	1603377078	27	36	64	36
Thu Oct 22 15:31:34 2020	1603377094	30	34	64	32
Thu Oct 22 15:31:35 2020	1603377095	31	33	64	29
Thu Oct 22 15:31:38 2020	1603377098	32	31	64	30
Thu Oct 22 15:31:27 2020	1603377087	31	32	64	32
Thu Oct 22 15:31:50 2020	1603377110	31	33	64	31
Thu Oct 22 15:31:32 2020	1603377092	36	28	64	26
Thu Oct 22 15:31:32 2020	1603377092	32	32	64	30
Thu Oct 22 15:31:24 2020	1603377084	31	33	64	30
Thu Oct 22 15:31:19 2020	1603377079	30	33	64	33
Thu Oct 22 15:31:32 2020	1603377092	32	32	64	30
Thu Oct 22 15:31:31 2020	1603377091	34	30	64	28
Thu Oct 22 15:31:22 2020	1603377082	32	32	64	32
Thu Oct 22 15:31:26 2020	1603377086	30	34	64	33
Thu Oct 22 15:31:48 2020	1603377108	34	30	64	29
Thu Oct 22 15:31:34 2020	1603377094	31	33	64	32
Thu Oct 22 15:31:48 2020	1603377108	32	32	64	32
Thu Oct 22 15:31:36 2020	1603377096	29	35	64	34
Thu Oct 22 15:31:24 2020	1603377084	30	34	64	33
Thu Oct 22 15:31:41 2020	1603377101	34	30	64	28
Thu Oct 22 15:31:23 2020	1603377083	30	34	64	32
Thu Oct 22 15:31:32 2020	1603377092	34	30	64	30
Thu Oct 22 15:31:35 2020	1603377095	31	33	64	31
Thu Oct 22 15:31:29 2020	1603377089	32	32	64	31
Thu Oct 22 15:31:40 2020	1603377100	31	33	64	25
Thu Oct 22 15:31:23 2020	1603377083	32	31	64	31
Thu Oct 22 15:31:39 2020	1603377099	32	32	64	31
Thu Oct 22 15:31:18 2020	1603377078	35	29	64	28
Thu Oct 22 15:31:48 2020	1603377108	31	33	64	30
Thu Oct 22 15:31:36 2020	1603377096	34	30	64	28
Thu Oct 22 15:31:30 2020	1603377090	32	32	64	31
Thu Oct 22 15:31:32 2020	1603377092	29	35	64	32
Thu Oct 22 15:31:30 2020	1603377090	31	33	64	28
Thu Oct 22 15:31:41 2020	1603377101	32	32	64	31
Thu Oct 22 15:31:26 2020	1603377086	32	32	64	30
Thu Oct 22 15:31:30 2020	1603377090	34	30	64	29
Thu Oct 22 15:31:40 2020	1603377100	32	32	64	31
Thu Oct 22 15:31:34 2020	1603377094	32	32	64	31
Thu Oct 22 15:31:34 2020	1603377094	32	32	64	31
Thu Oct 22 15:31:22 2020	1603377082	29	35	64	31
Thu Oct 22 15:31:37 2020	1603377097	31	32	64	32
Thu Oct 22 15:31:35 2020	1603377095	30	34	64	30
Thu Oct 22 15:31:31 2020	1603377091	31	33	64	31
Thu Oct 22 15:31:24 2020	1603377084	33	31	64	30
Thu Oct 22 15:31:48 2020	1603377108	33	31	64	30
Thu Oct 22 15:31:48 2020	1603377108	34	30	64	29
Thu Oct 22 15:31:30 2020	1603377090	32	32	64	31
Thu Oct 22 15:31:32 2020	1603377092	31	33	64	32
Thu Oct 22 15:31:31 2020	1603377091	31	33	64	32
Thu Oct 22 15:31:23 2020	1603377083	33	31	64	29
Thu Oct 22 15:31:27 2020	1603377087	31	33	64	32
Thu Oct 22 15:31:39 2020	1603377099	33	31	64	30
Thu Oct 22 15:31:29 2020	1603377089	34	29	64	29
Thu Oct 22 15:31:36 2020	1603377096	31	33	64	32
Thu Oct 22 15:31:27 2020	1603377087	35	29	64	29
Thu Oct 22 15:31:38 2020	1603377098	29	35	64	34
Thu Oct 22 15:31:33 2020	1603377093	28	36	64	35
Thu Oct 22 15:31:29 2020	1603377089	33	31	64	27
Thu Oct 22 15:31:18 2020	1603377078	32	32	64	32
Thu Oct 22 15:31:29 2020	1603377089	32	32	64	29
Thu Oct 22 15:31:36 2020	1603377096	31	33	64	31
Thu Oct 22 15:31:26 2020	1603377086	30	34	64	33
Thu Oct 22 15:31:33 2020	1603377093	31	33	64	31
Thu Oct 22 15:31:24 2020	1603377084	32	32	64	31
Thu Oct 22 15:31:39 2020	1603377099	31	33	64	32
Thu Oct 22 15:31:48 2020	1603377108	32	32	64	31
Thu Oct 22 15:31:48 2020	1603377108	35	29	64	27
Thu Oct 22 15:31:34 2020	1603377094	33	31	64	29
Thu Oct 22 15:31:51 2020	1603377111	31	33	64	31
Thu Oct 22 15:31:40 2020	1603377100	33	31	64	30
Thu Oct 22 15:31:51 2020	1603377111	31	33	64	31
Thu Oct 22 15:31:20 2020	1603377080	29	35	64	33
Thu Oct 22 15:31:21 2020	1603377081	32	33	64	29
Thu Oct 22 15:31:31 2020	1603377091	31	33	64	31
Thu Oct 22 15:31:40 2020	1603377100	31	34	64	33
Thu Oct 22 15:31:40 2020	1603377100	30	34	64	33
Thu Oct 22 15:31:31 2020	1603377091	34	30	64	28
Thu Oct 22 15:31:39 2020	1603377099	31	33	64	31
Thu Oct 22 15:31:42 2020	1603377102	31	33	64	31
Thu Oct 22 15:31:30 2020	1603377090	30	34	64	32
Thu Oct 22 15:31:25 2020	1603377085	34	30	64	29
Thu Oct 22 15:31:40 2020	1603377100	32	32	64	32
Thu Oct 22 15:31:27 2020	1603377087	32	32	64	29
Thu Oct 22 15:31:30 2020	1603377090	31	33	64	32
Thu Oct 22 15:31:30 2020	1603377090	32	32	64	31
Thu Oct 22 15:31:31 2020	1603377091	31	33	64	32
Thu Oct 22 15:31:48 2020	1603377108	31	33	64	31
Thu Oct 22 15:31:24 2020	1603377084	29	35	64	34
Thu Oct 22 15:31:26 2020	1603377086	30	34	64	32
Thu Oct 22 15:31:49 2020	1603377109	32	33	64	31
