starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:57:33 2020	1603382253	30	30	60	30
Thu Oct 22 16:57:26 2020	1603382246	34	26	60	25
Thu Oct 22 16:57:51 2020	1603382271	31	29	60	27
Thu Oct 22 16:58:27 2020	1603382307	31	29	60	27
Thu Oct 22 16:58:23 2020	1603382303	30	30	60	28
Thu Oct 22 16:58:32 2020	1603382312	28	32	60	31
Thu Oct 22 16:58:06 2020	1603382286	30	30	60	28
Thu Oct 22 16:58:37 2020	1603382317	31	29	60	29
Thu Oct 22 16:57:31 2020	1603382251	32	28	60	27
Thu Oct 22 16:58:52 2020	1603382332	31	29	60	28
Thu Oct 22 16:58:26 2020	1603382306	30	30	60	27
Thu Oct 22 16:57:51 2020	1603382271	26	35	60	33
Thu Oct 22 16:58:19 2020	1603382299	32	29	60	28
Thu Oct 22 16:58:12 2020	1603382292	29	31	60	30
Thu Oct 22 16:57:29 2020	1603382249	29	32	60	30
Thu Oct 22 16:58:17 2020	1603382297	29	31	60	31
Thu Oct 22 16:57:51 2020	1603382271	26	34	60	30
Thu Oct 22 16:57:51 2020	1603382271	34	26	60	25
Thu Oct 22 16:57:32 2020	1603382252	29	31	60	30
Thu Oct 22 16:57:59 2020	1603382279	30	30	60	28
Thu Oct 22 16:57:54 2020	1603382274	31	29	60	28
Thu Oct 22 16:57:51 2020	1603382271	28	32	60	29
Thu Oct 22 16:58:37 2020	1603382317	29	31	60	29
Thu Oct 22 16:58:12 2020	1603382292	30	30	60	30
Thu Oct 22 16:57:58 2020	1603382278	29	31	60	29
Thu Oct 22 16:58:25 2020	1603382305	28	32	60	30
Thu Oct 22 16:58:10 2020	1603382290	29	31	60	29
Thu Oct 22 16:58:10 2020	1603382290	31	29	60	27
Thu Oct 22 16:58:01 2020	1603382281	30	30	60	29
Thu Oct 22 16:57:52 2020	1603382272	27	33	60	32
Thu Oct 22 16:58:33 2020	1603382313	29	31	60	30
Thu Oct 22 16:58:07 2020	1603382287	31	29	60	28
Thu Oct 22 16:58:41 2020	1603382321	30	30	60	27
Thu Oct 22 16:57:55 2020	1603382275	29	31	60	30
Thu Oct 22 16:58:19 2020	1603382299	28	32	60	31
Thu Oct 22 16:57:33 2020	1603382253	29	31	60	30
Thu Oct 22 16:58:01 2020	1603382281	29	32	60	31
Thu Oct 22 16:58:37 2020	1603382317	27	33	60	32
Thu Oct 22 16:58:43 2020	1603382323	30	30	60	29
Thu Oct 22 16:58:11 2020	1603382291	30	31	60	29
Thu Oct 22 16:58:06 2020	1603382286	32	28	60	27
Thu Oct 22 16:58:08 2020	1603382288	31	30	60	29
Thu Oct 22 16:58:41 2020	1603382321	29	31	60	30
Thu Oct 22 16:58:10 2020	1603382290	30	30	60	29
Thu Oct 22 16:58:12 2020	1603382292	29	31	60	30
Thu Oct 22 16:58:08 2020	1603382288	29	31	60	30
Thu Oct 22 16:58:19 2020	1603382299	31	29	60	27
Thu Oct 22 16:58:27 2020	1603382307	30	30	60	29
Thu Oct 22 16:58:42 2020	1603382322	29	31	60	30
Thu Oct 22 16:57:38 2020	1603382258	31	29	60	28
Thu Oct 22 16:57:26 2020	1603382246	29	31	60	29
Thu Oct 22 16:58:05 2020	1603382285	30	30	60	28
Thu Oct 22 16:58:50 2020	1603382330	31	29	60	28
Thu Oct 22 16:58:15 2020	1603382295	30	31	60	30
Thu Oct 22 16:58:37 2020	1603382317	29	32	60	30
Thu Oct 22 16:57:34 2020	1603382254	29	31	60	30
Thu Oct 22 16:58:52 2020	1603382332	29	32	60	31
Thu Oct 22 16:58:32 2020	1603382312	29	31	60	30
Thu Oct 22 16:57:29 2020	1603382249	29	31	60	29
Thu Oct 22 16:58:47 2020	1603382327	30	31	60	29
Thu Oct 22 16:57:51 2020	1603382271	36	24	60	23
Thu Oct 22 16:58:41 2020	1603382321	29	31	60	27
Thu Oct 22 16:58:15 2020	1603382295	29	31	60	29
Thu Oct 22 16:57:51 2020	1603382271	27	33	60	30
Thu Oct 22 16:57:29 2020	1603382249	29	31	60	29
Thu Oct 22 16:58:23 2020	1603382303	30	30	60	29
Thu Oct 22 16:58:04 2020	1603382284	30	30	60	29
Thu Oct 22 16:58:29 2020	1603382309	30	30	60	28
Thu Oct 22 16:57:58 2020	1603382278	30	30	60	30
Thu Oct 22 16:57:59 2020	1603382279	29	31	60	29
Thu Oct 22 16:58:20 2020	1603382300	32	28	60	27
Thu Oct 22 16:57:51 2020	1603382271	28	32	60	30
Thu Oct 22 16:58:08 2020	1603382288	30	30	60	30
Thu Oct 22 16:58:38 2020	1603382318	31	29	60	28
Thu Oct 22 16:57:56 2020	1603382276	31	30	60	28
Thu Oct 22 16:58:27 2020	1603382307	29	31	60	29
Thu Oct 22 16:58:32 2020	1603382312	33	27	60	27
Thu Oct 22 16:58:10 2020	1603382290	29	31	60	30
Thu Oct 22 16:58:42 2020	1603382322	29	32	60	31
Thu Oct 22 16:57:51 2020	1603382271	32	29	60	29
Thu Oct 22 16:58:19 2020	1603382299	32	28	60	27
Thu Oct 22 16:58:08 2020	1603382288	30	30	60	29
Thu Oct 22 16:58:09 2020	1603382289	27	33	60	33
Thu Oct 22 16:57:54 2020	1603382274	31	29	60	28
Thu Oct 22 16:58:31 2020	1603382311	27	33	60	32
Thu Oct 22 16:58:26 2020	1603382306	30	30	60	30
Thu Oct 22 16:58:05 2020	1603382285	28	32	60	30
Thu Oct 22 16:58:09 2020	1603382289	27	34	60	31
Thu Oct 22 16:58:37 2020	1603382317	30	31	60	30
Thu Oct 22 16:58:06 2020	1603382286	31	29	60	28
Thu Oct 22 16:57:30 2020	1603382250	29	31	60	29
Thu Oct 22 16:57:51 2020	1603382271	31	30	60	27
Thu Oct 22 16:57:51 2020	1603382271	30	30	60	27
Thu Oct 22 16:58:08 2020	1603382288	30	30	60	29
Thu Oct 22 16:57:31 2020	1603382251	30	30	60	28
Thu Oct 22 16:57:58 2020	1603382278	29	31	60	30
Thu Oct 22 16:57:52 2020	1603382272	30	31	60	30
Thu Oct 22 16:57:41 2020	1603382261	31	30	60	28
Thu Oct 22 16:58:38 2020	1603382318	30	30	60	29
Thu Oct 22 16:58:08 2020	1603382288	30	31	60	29
Thu Oct 22 16:58:08 2020	1603382288	30	30	60	29
Thu Oct 22 16:58:31 2020	1603382311	28	32	60	31
Thu Oct 22 16:57:54 2020	1603382274	31	30	60	29
Thu Oct 22 16:57:30 2020	1603382250	30	30	60	29
Thu Oct 22 16:58:41 2020	1603382321	30	31	60	30
Thu Oct 22 16:57:41 2020	1603382261	31	30	60	28
Thu Oct 22 16:58:12 2020	1603382292	33	28	60	27
Thu Oct 22 16:57:53 2020	1603382273	29	32	60	31
Thu Oct 22 16:58:17 2020	1603382297	31	30	60	29
Thu Oct 22 16:58:19 2020	1603382299	30	30	60	29
Thu Oct 22 16:58:06 2020	1603382286	31	29	60	29
Thu Oct 22 16:58:28 2020	1603382308	30	31	60	29
Thu Oct 22 16:57:28 2020	1603382248	29	31	60	28
Thu Oct 22 16:57:59 2020	1603382279	30	31	60	29
Thu Oct 22 16:57:54 2020	1603382274	34	27	60	25
Thu Oct 22 16:57:26 2020	1603382246	28	33	60	33
Thu Oct 22 16:57:51 2020	1603382271	36	25	60	24
Thu Oct 22 16:57:29 2020	1603382249	29	31	60	31
Thu Oct 22 16:58:32 2020	1603382312	31	30	60	29
Thu Oct 22 16:58:41 2020	1603382321	30	30	60	30
Thu Oct 22 16:58:27 2020	1603382307	31	30	60	28
Thu Oct 22 16:58:10 2020	1603382290	30	30	60	29
Thu Oct 22 16:58:23 2020	1603382303	31	30	60	29
Thu Oct 22 16:58:22 2020	1603382302	28	33	60	31
Thu Oct 22 16:57:52 2020	1603382272	26	35	60	30
Thu Oct 22 16:58:04 2020	1603382284	27	34	60	31
Thu Oct 22 16:58:27 2020	1603382307	29	31	60	30
Thu Oct 22 16:57:52 2020	1603382272	31	30	60	29
Thu Oct 22 16:57:33 2020	1603382253	30	31	61	29
Thu Oct 22 16:58:27 2020	1603382307	33	28	61	26
Thu Oct 22 16:58:16 2020	1603382296	33	27	61	27
Thu Oct 22 16:57:38 2020	1603382258	32	29	61	28
Thu Oct 22 16:58:11 2020	1603382291	30	30	61	28
Thu Oct 22 16:58:28 2020	1603382308	30	31	61	29
Thu Oct 22 16:57:51 2020	1603382271	32	28	61	28
Thu Oct 22 16:57:51 2020	1603382271	24	37	61	32
Thu Oct 22 16:57:40 2020	1603382260	29	31	61	30
Thu Oct 22 16:58:21 2020	1603382301	30	30	61	29
Thu Oct 22 16:58:32 2020	1603382312	31	30	61	30
Thu Oct 22 16:58:08 2020	1603382288	30	30	61	28
Thu Oct 22 16:57:31 2020	1603382251	32	29	61	27
Thu Oct 22 16:58:07 2020	1603382287	29	31	61	28
Thu Oct 22 16:58:17 2020	1603382297	30	31	61	29
Thu Oct 22 16:58:26 2020	1603382306	29	32	61	31
Thu Oct 22 16:58:35 2020	1603382315	31	30	61	29
Thu Oct 22 16:58:51 2020	1603382331	32	28	61	27
Thu Oct 22 16:58:50 2020	1603382330	30	30	61	29
Thu Oct 22 16:57:38 2020	1603382258	30	31	61	29
Thu Oct 22 16:57:55 2020	1603382275	31	29	61	28
Thu Oct 22 16:57:51 2020	1603382271	27	33	61	31
Thu Oct 22 16:57:42 2020	1603382262	29	31	61	27
Thu Oct 22 16:58:41 2020	1603382321	30	31	61	29
Thu Oct 22 16:57:44 2020	1603382264	31	30	61	29
Thu Oct 22 16:58:01 2020	1603382281	30	30	61	29
Thu Oct 22 16:57:40 2020	1603382260	29	32	61	30
Thu Oct 22 16:57:29 2020	1603382249	29	31	61	30
Thu Oct 22 16:58:01 2020	1603382281	31	29	61	28
Thu Oct 22 16:57:40 2020	1603382260	30	30	61	29
Thu Oct 22 16:58:00 2020	1603382280	30	31	61	30
Thu Oct 22 16:58:02 2020	1603382282	30	30	61	29
Thu Oct 22 16:57:54 2020	1603382274	28	33	61	31
Thu Oct 22 16:57:34 2020	1603382254	29	32	61	30
Thu Oct 22 16:57:55 2020	1603382275	30	30	61	29
Thu Oct 22 16:58:31 2020	1603382311	30	30	61	30
Thu Oct 22 16:58:13 2020	1603382293	29	31	61	31
Thu Oct 22 16:58:20 2020	1603382300	31	30	61	29
Thu Oct 22 16:57:28 2020	1603382248	29	32	61	31
Thu Oct 22 16:57:42 2020	1603382262	31	30	61	29
Thu Oct 22 16:57:39 2020	1603382259	30	31	61	30
Thu Oct 22 16:58:06 2020	1603382286	30	31	61	28
Thu Oct 22 16:58:16 2020	1603382296	32	29	61	27
Thu Oct 22 16:58:46 2020	1603382326	31	30	61	29
Thu Oct 22 16:57:40 2020	1603382260	27	33	61	31
Thu Oct 22 16:58:20 2020	1603382300	30	31	61	28
Thu Oct 22 16:58:12 2020	1603382292	30	31	61	30
Thu Oct 22 16:58:33 2020	1603382313	30	30	61	29
Thu Oct 22 16:57:44 2020	1603382264	29	31	61	30
Thu Oct 22 16:58:17 2020	1603382297	28	33	61	32
Thu Oct 22 16:58:22 2020	1603382302	31	30	61	28
Thu Oct 22 16:57:27 2020	1603382247	30	31	61	30
Thu Oct 22 16:58:50 2020	1603382330	30	30	61	29
Thu Oct 22 16:58:11 2020	1603382291	28	33	61	30
Thu Oct 22 16:58:11 2020	1603382291	28	33	61	32
Thu Oct 22 16:58:01 2020	1603382281	31	30	61	28
Thu Oct 22 16:57:27 2020	1603382247	30	31	61	30
Thu Oct 22 16:58:22 2020	1603382302	29	32	61	30
Thu Oct 22 16:57:40 2020	1603382260	30	31	61	29
Thu Oct 22 16:58:07 2020	1603382287	31	30	61	28
Thu Oct 22 16:57:29 2020	1603382249	28	32	61	29
Thu Oct 22 16:58:23 2020	1603382303	30	31	61	29
Thu Oct 22 16:57:45 2020	1603382265	29	32	61	29
Thu Oct 22 16:57:34 2020	1603382254	33	27	61	25
Thu Oct 22 16:57:31 2020	1603382251	35	26	61	26
Thu Oct 22 16:58:08 2020	1603382288	30	31	61	28
Thu Oct 22 16:57:30 2020	1603382250	30	31	61	29
Thu Oct 22 16:58:40 2020	1603382320	30	31	61	28
Thu Oct 22 16:57:51 2020	1603382271	28	32	61	31
Thu Oct 22 16:58:05 2020	1603382285	29	31	61	30
Thu Oct 22 16:58:04 2020	1603382284	30	31	61	30
Thu Oct 22 16:57:51 2020	1603382271	31	30	61	30
Thu Oct 22 16:58:10 2020	1603382290	30	31	61	30
Thu Oct 22 16:57:43 2020	1603382263	31	30	61	28
Thu Oct 22 16:58:19 2020	1603382299	31	30	61	27
Thu Oct 22 16:58:19 2020	1603382299	31	30	61	28
Thu Oct 22 16:58:01 2020	1603382281	30	31	61	29
Thu Oct 22 16:57:54 2020	1603382274	30	30	61	29
Thu Oct 22 16:58:34 2020	1603382314	31	30	61	29
Thu Oct 22 16:57:54 2020	1603382274	29	32	61	31
Thu Oct 22 16:57:39 2020	1603382259	31	30	61	29
Thu Oct 22 16:58:52 2020	1603382332	31	30	61	30
Thu Oct 22 16:58:02 2020	1603382282	31	29	61	28
Thu Oct 22 16:57:23 2020	1603382243	29	32	61	29
Thu Oct 22 16:57:31 2020	1603382251	32	29	61	28
Thu Oct 22 16:58:26 2020	1603382306	31	30	61	30
Thu Oct 22 16:57:32 2020	1603382252	31	30	61	29
Thu Oct 22 16:58:09 2020	1603382289	28	33	61	30
Thu Oct 22 16:58:01 2020	1603382281	31	30	61	29
Thu Oct 22 16:58:31 2020	1603382311	29	32	61	30
Thu Oct 22 16:57:35 2020	1603382255	29	32	61	28
Thu Oct 22 16:57:29 2020	1603382249	30	30	61	29
Thu Oct 22 16:57:33 2020	1603382253	31	30	61	28
Thu Oct 22 16:58:19 2020	1603382299	31	30	61	28
Thu Oct 22 16:58:20 2020	1603382300	30	31	61	30
Thu Oct 22 16:58:21 2020	1603382301	31	30	61	27
Thu Oct 22 16:58:01 2020	1603382281	28	32	61	31
Thu Oct 22 16:57:52 2020	1603382272	30	31	61	31
Thu Oct 22 16:57:34 2020	1603382254	34	27	61	27
Thu Oct 22 16:58:12 2020	1603382292	28	32	61	31
Thu Oct 22 16:58:25 2020	1603382305	31	30	61	28
Thu Oct 22 16:57:55 2020	1603382275	31	30	61	29
Thu Oct 22 16:58:38 2020	1603382318	30	31	61	30
Thu Oct 22 16:57:26 2020	1603382246	33	28	61	26
Thu Oct 22 16:58:08 2020	1603382288	30	31	61	30
Thu Oct 22 16:58:23 2020	1603382303	30	31	61	29
Thu Oct 22 16:58:06 2020	1603382286	29	32	61	31
Thu Oct 22 16:57:28 2020	1603382248	31	30	61	27
Thu Oct 22 16:57:55 2020	1603382275	30	31	61	31
Thu Oct 22 16:58:12 2020	1603382292	30	31	61	28
Thu Oct 22 16:57:32 2020	1603382252	30	31	61	30
Thu Oct 22 16:58:52 2020	1603382332	31	30	61	27
Thu Oct 22 16:58:09 2020	1603382289	29	32	61	31
Thu Oct 22 16:58:28 2020	1603382308	30	30	61	29
Thu Oct 22 16:57:52 2020	1603382272	31	29	61	29
Thu Oct 22 16:57:31 2020	1603382251	34	27	61	26
Thu Oct 22 16:57:53 2020	1603382273	32	29	61	29
Thu Oct 22 16:57:52 2020	1603382272	32	29	61	28
Thu Oct 22 16:57:51 2020	1603382271	28	33	61	30
Thu Oct 22 16:57:51 2020	1603382271	31	29	61	28
Thu Oct 22 16:57:54 2020	1603382274	32	29	61	26
Thu Oct 22 16:57:54 2020	1603382274	30	30	61	28
Thu Oct 22 16:57:32 2020	1603382252	28	33	61	30
Thu Oct 22 16:57:59 2020	1603382279	30	31	61	29
Thu Oct 22 16:57:51 2020	1603382271	34	27	61	26
Thu Oct 22 16:58:02 2020	1603382282	30	31	61	28
Thu Oct 22 16:58:01 2020	1603382281	33	28	61	27
Thu Oct 22 16:58:05 2020	1603382285	31	29	61	27
Thu Oct 22 16:58:53 2020	1603382333	31	30	61	29
Thu Oct 22 16:58:21 2020	1603382301	29	32	61	32
Thu Oct 22 16:58:08 2020	1603382288	30	31	61	30
Thu Oct 22 16:58:06 2020	1603382286	32	29	61	28
Thu Oct 22 16:58:29 2020	1603382309	29	32	61	31
Thu Oct 22 16:58:10 2020	1603382290	31	30	61	29
Thu Oct 22 16:57:29 2020	1603382249	31	30	61	28
Thu Oct 22 16:58:22 2020	1603382302	29	32	61	31
Thu Oct 22 16:58:35 2020	1603382315	30	31	61	30
Thu Oct 22 16:58:01 2020	1603382281	31	30	61	29
Thu Oct 22 16:58:43 2020	1603382323	30	31	61	30
Thu Oct 22 16:57:32 2020	1603382252	30	31	61	28
Thu Oct 22 16:58:28 2020	1603382308	29	31	61	29
Thu Oct 22 16:58:46 2020	1603382326	30	30	61	29
Thu Oct 22 16:57:44 2020	1603382264	31	30	61	28
Thu Oct 22 16:58:08 2020	1603382288	31	30	61	28
Thu Oct 22 16:57:23 2020	1603382243	29	32	61	28
Thu Oct 22 16:58:28 2020	1603382308	29	31	61	31
Thu Oct 22 16:58:06 2020	1603382286	32	29	61	27
Thu Oct 22 16:58:10 2020	1603382290	31	30	61	29
Thu Oct 22 16:58:24 2020	1603382304	32	29	61	27
Thu Oct 22 16:58:01 2020	1603382281	31	29	61	28
Thu Oct 22 16:57:39 2020	1603382259	30	31	61	30
Thu Oct 22 16:58:34 2020	1603382314	30	30	61	29
Thu Oct 22 16:58:18 2020	1603382298	29	31	61	30
Thu Oct 22 16:57:51 2020	1603382271	28	33	61	32
Thu Oct 22 16:58:17 2020	1603382297	30	31	61	28
Thu Oct 22 16:58:28 2020	1603382308	29	32	61	31
Thu Oct 22 16:57:55 2020	1603382275	31	30	61	29
Thu Oct 22 16:58:52 2020	1603382332	28	33	61	30
Thu Oct 22 16:58:04 2020	1603382284	27	34	61	32
Thu Oct 22 16:58:12 2020	1603382292	30	31	61	30
Thu Oct 22 16:58:08 2020	1603382288	31	30	61	28
Thu Oct 22 16:57:29 2020	1603382249	32	29	61	28
Thu Oct 22 16:58:10 2020	1603382290	30	31	61	30
Thu Oct 22 16:58:51 2020	1603382331	30	31	61	30
Thu Oct 22 16:58:27 2020	1603382307	31	30	61	27
Thu Oct 22 16:57:54 2020	1603382274	31	30	61	29
Thu Oct 22 16:58:19 2020	1603382299	31	30	61	29
Thu Oct 22 16:58:06 2020	1603382286	32	29	61	27
Thu Oct 22 16:57:27 2020	1603382247	31	30	61	28
Thu Oct 22 16:57:54 2020	1603382274	33	28	61	26
Thu Oct 22 16:58:33 2020	1603382313	30	31	61	30
Thu Oct 22 16:57:34 2020	1603382254	29	32	61	30
Thu Oct 22 16:58:28 2020	1603382308	29	32	61	31
Thu Oct 22 16:58:01 2020	1603382281	30	31	61	30
Thu Oct 22 16:58:41 2020	1603382321	31	30	61	29
Thu Oct 22 16:57:44 2020	1603382264	31	30	61	29
Thu Oct 22 16:58:42 2020	1603382322	32	28	61	26
Thu Oct 22 16:57:32 2020	1603382252	30	31	61	29
Thu Oct 22 16:57:26 2020	1603382246	33	28	61	25
Thu Oct 22 16:57:52 2020	1603382272	35	25	61	24
Thu Oct 22 16:57:31 2020	1603382251	31	30	61	28
Thu Oct 22 16:58:05 2020	1603382285	30	31	61	29
Thu Oct 22 16:57:44 2020	1603382264	29	32	61	29
Thu Oct 22 16:58:15 2020	1603382295	29	32	61	29
Thu Oct 22 16:58:08 2020	1603382288	30	31	61	31
Thu Oct 22 16:58:06 2020	1603382286	30	31	61	30
Thu Oct 22 16:58:32 2020	1603382312	30	31	61	31
Thu Oct 22 16:58:52 2020	1603382332	30	31	61	29
Thu Oct 22 16:58:06 2020	1603382286	31	30	61	28
Thu Oct 22 16:57:41 2020	1603382261	29	31	61	30
Thu Oct 22 16:58:08 2020	1603382288	30	31	61	28
Thu Oct 22 16:58:09 2020	1603382289	30	31	61	30
Thu Oct 22 16:58:14 2020	1603382294	33	28	61	27
Thu Oct 22 16:58:51 2020	1603382331	32	29	61	28
Thu Oct 22 16:58:21 2020	1603382301	31	30	61	28
Thu Oct 22 16:57:39 2020	1603382259	30	31	61	29
Thu Oct 22 16:58:48 2020	1603382328	30	31	61	31
Thu Oct 22 16:58:08 2020	1603382288	29	32	61	30
Thu Oct 22 16:57:52 2020	1603382272	34	27	61	26
Thu Oct 22 16:58:41 2020	1603382321	31	30	61	28
Thu Oct 22 16:58:05 2020	1603382285	29	32	61	31
Thu Oct 22 16:58:39 2020	1603382319	30	31	61	28
Thu Oct 22 16:58:47 2020	1603382327	32	29	61	28
Thu Oct 22 16:58:52 2020	1603382332	30	31	61	30
Thu Oct 22 16:58:20 2020	1603382300	32	29	61	27
Thu Oct 22 16:57:44 2020	1603382264	28	33	61	32
Thu Oct 22 16:58:14 2020	1603382294	30	31	61	30
Thu Oct 22 16:57:51 2020	1603382271	31	30	61	27
Thu Oct 22 16:58:29 2020	1603382309	31	30	61	28
Thu Oct 22 16:58:01 2020	1603382281	30	31	61	29
Thu Oct 22 16:57:44 2020	1603382264	32	29	61	28
Thu Oct 22 16:57:51 2020	1603382271	34	27	61	26
Thu Oct 22 16:57:55 2020	1603382275	33	28	61	25
Thu Oct 22 16:58:39 2020	1603382319	31	30	61	28
Thu Oct 22 16:58:19 2020	1603382299	30	31	61	30
Thu Oct 22 16:58:35 2020	1603382315	32	29	61	29
Thu Oct 22 16:58:41 2020	1603382321	31	30	61	29
Thu Oct 22 16:57:58 2020	1603382278	30	31	61	29
Thu Oct 22 16:57:52 2020	1603382272	28	33	61	32
Thu Oct 22 16:58:21 2020	1603382301	31	30	61	29
Thu Oct 22 16:57:42 2020	1603382262	31	30	61	29
Thu Oct 22 16:58:17 2020	1603382297	30	31	61	28
Thu Oct 22 16:58:38 2020	1603382318	25	36	61	32
Thu Oct 22 16:57:29 2020	1603382249	29	32	61	31
Thu Oct 22 16:58:37 2020	1603382317	29	32	61	28
Thu Oct 22 16:57:30 2020	1603382250	30	31	61	28
Thu Oct 22 16:58:20 2020	1603382300	31	30	61	29
Thu Oct 22 16:58:46 2020	1603382326	30	31	61	31
Thu Oct 22 16:57:59 2020	1603382279	31	30	61	29
Thu Oct 22 16:57:37 2020	1603382257	31	30	61	28
Thu Oct 22 16:58:04 2020	1603382284	31	30	61	29
Thu Oct 22 16:58:10 2020	1603382290	30	31	61	28
Thu Oct 22 16:58:19 2020	1603382299	31	30	61	28
Thu Oct 22 16:58:35 2020	1603382315	31	30	61	29
Thu Oct 22 16:57:51 2020	1603382271	27	35	61	34
Thu Oct 22 16:58:15 2020	1603382295	31	30	61	28
Thu Oct 22 16:58:05 2020	1603382285	31	30	61	30
Thu Oct 22 16:57:51 2020	1603382271	28	33	61	32
Thu Oct 22 16:58:23 2020	1603382303	25	36	61	35
Thu Oct 22 16:58:04 2020	1603382284	29	32	61	31
Thu Oct 22 16:58:41 2020	1603382321	31	30	61	28
Thu Oct 22 16:58:01 2020	1603382281	28	33	61	32
Thu Oct 22 16:58:11 2020	1603382291	31	30	61	30
Thu Oct 22 16:58:32 2020	1603382312	30	31	61	31
Thu Oct 22 16:58:52 2020	1603382332	29	33	61	32
Thu Oct 22 16:58:47 2020	1603382327	28	33	61	33
Thu Oct 22 16:58:01 2020	1603382281	31	30	61	29
Thu Oct 22 16:57:43 2020	1603382263	31	30	61	29
Thu Oct 22 16:57:44 2020	1603382264	30	31	61	30
Thu Oct 22 16:58:35 2020	1603382315	31	30	61	29
Thu Oct 22 16:58:33 2020	1603382313	30	31	61	29
Thu Oct 22 16:58:50 2020	1603382330	31	30	61	30
Thu Oct 22 16:58:50 2020	1603382330	29	32	61	30
Thu Oct 22 16:57:53 2020	1603382273	32	30	61	28
Thu Oct 22 16:57:52 2020	1603382272	32	29	61	28
Thu Oct 22 16:57:54 2020	1603382274	31	30	61	29
Thu Oct 22 16:57:56 2020	1603382276	30	31	61	29
Thu Oct 22 16:57:52 2020	1603382272	30	31	61	31
Thu Oct 22 16:58:38 2020	1603382318	29	32	61	30
Thu Oct 22 16:57:38 2020	1603382258	31	30	61	29
Thu Oct 22 16:57:55 2020	1603382275	32	29	61	27
Thu Oct 22 16:57:51 2020	1603382271	31	30	61	28
Thu Oct 22 16:57:29 2020	1603382249	32	29	61	28
Thu Oct 22 16:57:32 2020	1603382252	30	31	61	29
Thu Oct 22 16:57:51 2020	1603382271	32	29	61	26
Thu Oct 22 16:58:19 2020	1603382299	30	31	61	26
Thu Oct 22 16:57:34 2020	1603382254	30	31	61	28
Thu Oct 22 16:58:12 2020	1603382292	29	32	61	32
Thu Oct 22 16:58:04 2020	1603382284	31	30	61	28
Thu Oct 22 16:57:38 2020	1603382258	29	32	61	30
Thu Oct 22 16:57:33 2020	1603382253	31	30	61	29
Thu Oct 22 16:58:17 2020	1603382297	31	30	61	29
Thu Oct 22 16:58:37 2020	1603382317	32	29	61	28
Thu Oct 22 16:57:40 2020	1603382260	30	31	61	30
Thu Oct 22 16:57:44 2020	1603382264	31	30	61	29
Thu Oct 22 16:57:30 2020	1603382250	28	33	61	32
Thu Oct 22 16:58:21 2020	1603382301	30	31	61	30
Thu Oct 22 16:57:52 2020	1603382272	30	31	61	30
Thu Oct 22 16:57:52 2020	1603382272	29	32	61	30
Thu Oct 22 16:57:51 2020	1603382271	34	27	61	26
Thu Oct 22 16:58:29 2020	1603382309	32	29	61	28
Thu Oct 22 16:57:44 2020	1603382264	32	29	61	29
Thu Oct 22 16:57:26 2020	1603382246	30	32	61	31
Thu Oct 22 16:58:14 2020	1603382294	31	30	61	29
Thu Oct 22 16:58:50 2020	1603382330	30	31	61	29
Thu Oct 22 16:57:29 2020	1603382249	31	30	61	29
Thu Oct 22 16:58:25 2020	1603382305	31	30	61	28
Thu Oct 22 16:58:36 2020	1603382316	30	31	61	31
Thu Oct 22 16:57:51 2020	1603382271	31	30	61	28
Thu Oct 22 16:57:44 2020	1603382264	30	31	61	29
Thu Oct 22 16:58:10 2020	1603382290	31	30	61	30
Thu Oct 22 16:58:10 2020	1603382290	30	32	61	32
Thu Oct 22 16:57:58 2020	1603382278	30	31	61	30
Thu Oct 22 16:58:35 2020	1603382315	30	31	61	30
Thu Oct 22 16:58:00 2020	1603382280	30	31	61	28
Thu Oct 22 16:57:52 2020	1603382272	31	30	61	29
Thu Oct 22 16:58:31 2020	1603382311	31	31	61	30
Thu Oct 22 16:58:33 2020	1603382313	30	32	61	29
Thu Oct 22 16:58:07 2020	1603382287	31	30	61	29
Thu Oct 22 16:57:26 2020	1603382246	33	28	61	27
Thu Oct 22 16:57:44 2020	1603382264	30	31	61	30
Thu Oct 22 16:58:22 2020	1603382302	30	32	61	31
Thu Oct 22 16:58:43 2020	1603382323	32	29	61	26
Thu Oct 22 16:57:52 2020	1603382272	29	32	61	28
Thu Oct 22 16:58:01 2020	1603382281	27	34	61	34
Thu Oct 22 16:58:12 2020	1603382292	31	30	61	29
Thu Oct 22 16:57:30 2020	1603382250	31	30	61	28
Thu Oct 22 16:57:34 2020	1603382254	30	31	61	28
Thu Oct 22 16:58:31 2020	1603382311	31	30	61	30
Thu Oct 22 16:57:37 2020	1603382257	31	30	61	30
Thu Oct 22 16:58:38 2020	1603382318	31	30	61	29
Thu Oct 22 16:58:11 2020	1603382291	30	31	61	30
Thu Oct 22 16:58:21 2020	1603382301	31	30	61	29
Thu Oct 22 16:58:35 2020	1603382315	28	33	61	31
Thu Oct 22 16:58:50 2020	1603382330	29	32	61	30
Thu Oct 22 16:57:42 2020	1603382262	32	30	61	28
Thu Oct 22 16:58:03 2020	1603382283	29	32	61	31
Thu Oct 22 16:58:12 2020	1603382292	30	31	61	30
Thu Oct 22 16:58:48 2020	1603382328	31	30	61	30
Thu Oct 22 16:58:37 2020	1603382317	31	30	61	29
Thu Oct 22 16:58:01 2020	1603382281	30	32	61	30
Thu Oct 22 16:58:07 2020	1603382287	32	30	61	29
