starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:10:58 2020	1603383058	29	31	61	30
Thu Oct 22 17:10:40 2020	1603383040	31	30	61	29
Thu Oct 22 17:09:54 2020	1603382994	26	35	61	32
Thu Oct 22 17:09:54 2020	1603382994	28	33	61	31
Thu Oct 22 17:10:07 2020	1603383007	30	31	61	28
Thu Oct 22 17:11:02 2020	1603383062	29	32	61	30
Thu Oct 22 17:10:26 2020	1603383026	31	29	61	28
Thu Oct 22 17:09:54 2020	1603382994	30	31	61	30
Thu Oct 22 17:10:26 2020	1603383026	29	32	61	29
Thu Oct 22 17:10:19 2020	1603383019	31	30	61	27
Thu Oct 22 17:10:03 2020	1603383003	30	31	61	31
Thu Oct 22 17:11:10 2020	1603383070	28	33	61	30
Thu Oct 22 17:10:06 2020	1603383006	29	32	61	29
Thu Oct 22 17:10:53 2020	1603383053	31	29	61	29
Thu Oct 22 17:10:35 2020	1603383035	29	32	61	30
Thu Oct 22 17:10:17 2020	1603383017	28	32	61	31
Thu Oct 22 17:10:23 2020	1603383023	30	31	61	30
Thu Oct 22 17:10:10 2020	1603383010	33	28	61	26
Thu Oct 22 17:10:23 2020	1603383023	31	30	61	28
Thu Oct 22 17:10:59 2020	1603383059	29	32	61	31
Thu Oct 22 17:11:00 2020	1603383060	30	31	61	29
Thu Oct 22 17:10:36 2020	1603383036	30	31	61	30
Thu Oct 22 17:10:24 2020	1603383024	31	30	61	28
Thu Oct 22 17:11:05 2020	1603383065	30	31	61	30
Thu Oct 22 17:10:57 2020	1603383057	29	32	61	31
Thu Oct 22 17:10:27 2020	1603383027	29	32	61	31
Thu Oct 22 17:10:07 2020	1603383007	31	30	61	29
Thu Oct 22 17:10:56 2020	1603383056	30	31	61	29
Thu Oct 22 17:09:59 2020	1603382999	33	28	61	26
Thu Oct 22 17:10:26 2020	1603383026	28	33	61	32
Thu Oct 22 17:11:07 2020	1603383067	29	32	61	30
Thu Oct 22 17:10:15 2020	1603383015	31	30	61	29
Thu Oct 22 17:11:07 2020	1603383067	32	28	61	27
Thu Oct 22 17:10:05 2020	1603383005	30	31	61	29
Thu Oct 22 17:10:20 2020	1603383020	32	29	61	28
Thu Oct 22 17:10:57 2020	1603383057	32	29	61	27
Thu Oct 22 17:11:04 2020	1603383064	31	30	61	29
Thu Oct 22 17:10:26 2020	1603383026	31	30	61	28
Thu Oct 22 17:10:14 2020	1603383014	31	30	61	29
Thu Oct 22 17:10:57 2020	1603383057	31	30	61	29
Thu Oct 22 17:10:30 2020	1603383030	33	28	61	27
Thu Oct 22 17:11:08 2020	1603383068	31	30	61	29
Thu Oct 22 17:10:51 2020	1603383051	32	29	61	27
Thu Oct 22 17:11:09 2020	1603383069	28	33	61	31
Thu Oct 22 17:10:03 2020	1603383003	29	32	61	30
Thu Oct 22 17:10:30 2020	1603383030	30	31	61	28
Thu Oct 22 17:09:54 2020	1603382994	30	31	61	29
Thu Oct 22 17:09:54 2020	1603382994	30	31	61	23
Thu Oct 22 17:10:56 2020	1603383056	31	30	61	30
Thu Oct 22 17:10:30 2020	1603383030	29	32	61	31
Thu Oct 22 17:11:04 2020	1603383064	34	27	61	27
Thu Oct 22 17:10:19 2020	1603383019	30	31	61	27
Thu Oct 22 17:10:23 2020	1603383023	32	29	61	28
Thu Oct 22 17:10:37 2020	1603383037	33	29	61	27
Thu Oct 22 17:10:38 2020	1603383038	28	33	61	31
Thu Oct 22 17:11:01 2020	1603383061	31	30	61	30
Thu Oct 22 17:09:54 2020	1603382994	29	32	61	30
Thu Oct 22 17:10:41 2020	1603383041	31	30	61	30
Thu Oct 22 17:10:35 2020	1603383035	29	32	61	28
Thu Oct 22 17:11:07 2020	1603383067	31	30	61	29
Thu Oct 22 17:11:05 2020	1603383065	29	32	61	29
Thu Oct 22 17:10:35 2020	1603383035	31	30	61	29
Thu Oct 22 17:10:53 2020	1603383053	29	32	61	30
Thu Oct 22 17:11:04 2020	1603383064	30	31	61	28
Thu Oct 22 17:11:07 2020	1603383067	30	32	61	30
Thu Oct 22 17:10:22 2020	1603383022	28	33	61	32
Thu Oct 22 17:10:27 2020	1603383027	32	29	61	28
Thu Oct 22 17:11:03 2020	1603383063	30	31	61	31
Thu Oct 22 17:10:14 2020	1603383014	30	31	61	30
Thu Oct 22 17:10:49 2020	1603383049	29	32	61	31
Thu Oct 22 17:10:37 2020	1603383037	30	31	61	29
Thu Oct 22 17:11:14 2020	1603383074	31	30	61	29
Thu Oct 22 17:10:29 2020	1603383029	30	31	61	29
Thu Oct 22 17:11:14 2020	1603383074	31	30	61	30
Thu Oct 22 17:09:54 2020	1603382994	38	23	61	22
Thu Oct 22 17:10:14 2020	1603383014	32	29	61	27
Thu Oct 22 17:10:58 2020	1603383058	30	31	61	30
Thu Oct 22 17:11:03 2020	1603383063	31	30	61	28
Thu Oct 22 17:10:30 2020	1603383030	31	30	61	28
Thu Oct 22 17:11:00 2020	1603383060	28	33	61	32
Thu Oct 22 17:11:05 2020	1603383065	30	31	61	31
Thu Oct 22 17:11:05 2020	1603383065	28	33	61	31
Thu Oct 22 17:10:28 2020	1603383028	30	31	61	29
Thu Oct 22 17:11:01 2020	1603383061	30	31	61	28
Thu Oct 22 17:11:02 2020	1603383062	31	30	61	29
Thu Oct 22 17:09:54 2020	1603382994	33	28	61	26
Thu Oct 22 17:10:14 2020	1603383014	31	30	61	27
Thu Oct 22 17:10:14 2020	1603383014	31	30	61	27
Thu Oct 22 17:10:08 2020	1603383008	30	31	61	29
Thu Oct 22 17:10:57 2020	1603383057	30	31	61	29
Thu Oct 22 17:11:00 2020	1603383060	30	31	61	28
Thu Oct 22 17:11:00 2020	1603383060	30	31	61	30
Thu Oct 22 17:09:54 2020	1603382994	39	22	61	17
Thu Oct 22 17:11:00 2020	1603383060	30	31	61	30
Thu Oct 22 17:10:35 2020	1603383035	30	31	61	30
Thu Oct 22 17:10:56 2020	1603383056	31	30	61	30
Thu Oct 22 17:11:04 2020	1603383064	31	30	61	28
Thu Oct 22 17:11:10 2020	1603383070	29	32	61	29
Thu Oct 22 17:10:53 2020	1603383053	30	31	61	29
Thu Oct 22 17:11:07 2020	1603383067	27	34	61	33
Thu Oct 22 17:11:05 2020	1603383065	30	31	61	30
Thu Oct 22 17:10:07 2020	1603383007	31	30	61	27
Thu Oct 22 17:10:13 2020	1603383013	31	30	61	29
Thu Oct 22 17:09:55 2020	1603382995	26	35	61	31
Thu Oct 22 17:11:06 2020	1603383066	31	30	61	29
Thu Oct 22 17:10:29 2020	1603383029	30	31	61	29
Thu Oct 22 17:10:09 2020	1603383009	30	31	61	30
Thu Oct 22 17:11:02 2020	1603383062	29	33	61	31
Thu Oct 22 17:10:28 2020	1603383028	30	31	61	28
Thu Oct 22 17:10:32 2020	1603383032	30	31	61	30
Thu Oct 22 17:09:54 2020	1603382994	39	22	61	22
Thu Oct 22 17:11:03 2020	1603383063	31	30	61	28
Thu Oct 22 17:11:07 2020	1603383067	27	35	61	32
Thu Oct 22 17:09:54 2020	1603382994	33	28	61	26
Thu Oct 22 17:10:25 2020	1603383025	30	31	61	31
Thu Oct 22 17:10:51 2020	1603383051	32	30	61	29
Thu Oct 22 17:10:59 2020	1603383059	30	31	61	28
Thu Oct 22 17:09:54 2020	1603382994	28	33	61	31
Thu Oct 22 17:10:43 2020	1603383043	28	33	61	31
Thu Oct 22 17:10:53 2020	1603383053	31	31	61	30
Thu Oct 22 17:10:46 2020	1603383046	31	30	61	30
Thu Oct 22 17:10:07 2020	1603383007	32	29	61	26
Thu Oct 22 17:11:00 2020	1603383060	30	31	61	29
Thu Oct 22 17:09:54 2020	1603382994	39	23	61	17
Thu Oct 22 17:09:59 2020	1603382999	30	31	61	29
Thu Oct 22 17:10:54 2020	1603383054	30	31	61	28
Thu Oct 22 17:11:04 2020	1603383064	29	32	61	31
Thu Oct 22 17:10:21 2020	1603383021	31	30	61	30
Thu Oct 22 17:10:31 2020	1603383031	31	30	61	29
Thu Oct 22 17:10:31 2020	1603383031	31	31	61	29
Thu Oct 22 17:09:54 2020	1603382994	30	31	61	30
Thu Oct 22 17:10:37 2020	1603383037	30	31	61	30
Thu Oct 22 17:10:32 2020	1603383032	28	33	61	30
Thu Oct 22 17:09:55 2020	1603382995	31	31	61	28
Thu Oct 22 17:09:54 2020	1603382994	30	32	61	28
Thu Oct 22 17:10:00 2020	1603383000	30	31	61	29
Thu Oct 22 17:11:04 2020	1603383064	30	31	61	30
Thu Oct 22 17:10:14 2020	1603383014	32	29	61	29
Thu Oct 22 17:09:59 2020	1603382999	31	30	61	29
Thu Oct 22 17:10:30 2020	1603383030	30	31	61	30
Thu Oct 22 17:10:58 2020	1603383058	29	32	61	31
Thu Oct 22 17:10:23 2020	1603383023	33	28	61	27
Thu Oct 22 17:11:04 2020	1603383064	32	29	61	27
Thu Oct 22 17:11:10 2020	1603383070	31	31	61	30
Thu Oct 22 17:10:58 2020	1603383058	29	32	61	28
Thu Oct 22 17:10:51 2020	1603383051	33	29	61	27
Thu Oct 22 17:10:20 2020	1603383020	26	35	61	35
Thu Oct 22 17:09:54 2020	1603382994	39	23	61	22
Thu Oct 22 17:10:17 2020	1603383017	30	31	61	30
Thu Oct 22 17:11:05 2020	1603383065	30	31	61	29
Thu Oct 22 17:10:37 2020	1603383037	31	31	61	30
Thu Oct 22 17:10:50 2020	1603383050	31	30	61	29
Thu Oct 22 17:10:43 2020	1603383043	29	33	61	32
Thu Oct 22 17:09:58 2020	1603382998	32	30	61	28
Thu Oct 22 17:10:10 2020	1603383010	31	30	61	28
Thu Oct 22 17:11:03 2020	1603383063	31	31	61	29
Thu Oct 22 17:10:35 2020	1603383035	29	32	61	31
Thu Oct 22 17:11:07 2020	1603383067	31	30	61	29
Thu Oct 22 17:10:54 2020	1603383054	30	31	61	29
Thu Oct 22 17:11:07 2020	1603383067	31	31	61	30
Thu Oct 22 17:10:00 2020	1603383000	30	32	61	28
Thu Oct 22 17:10:19 2020	1603383019	29	32	61	28
Thu Oct 22 17:10:56 2020	1603383056	31	31	61	27
Thu Oct 22 17:11:02 2020	1603383062	29	32	61	31
Thu Oct 22 17:11:14 2020	1603383074	29	32	61	32
Thu Oct 22 17:09:54 2020	1603382994	30	31	61	30
Thu Oct 22 17:09:54 2020	1603382994	30	32	61	30
Thu Oct 22 17:10:58 2020	1603383058	30	31	61	30
Thu Oct 22 17:10:30 2020	1603383030	30	32	61	30
Thu Oct 22 17:10:53 2020	1603383053	30	31	61	30
Thu Oct 22 17:10:20 2020	1603383020	32	30	61	28
Thu Oct 22 17:11:01 2020	1603383061	29	33	61	32
Thu Oct 22 17:10:56 2020	1603383056	30	31	61	31
Thu Oct 22 17:10:21 2020	1603383021	30	31	61	29
Thu Oct 22 17:10:14 2020	1603383014	30	31	61	28
Thu Oct 22 17:10:43 2020	1603383043	28	33	61	32
Thu Oct 22 17:10:53 2020	1603383053	31	30	61	30
Thu Oct 22 17:10:07 2020	1603383007	31	31	61	28
Thu Oct 22 17:10:06 2020	1603383006	29	32	61	30
Thu Oct 22 17:09:56 2020	1603382996	32	29	61	29
Thu Oct 22 17:10:26 2020	1603383026	31	30	61	30
Thu Oct 22 17:10:32 2020	1603383032	30	31	61	30
Thu Oct 22 17:10:15 2020	1603383015	32	30	61	27
Thu Oct 22 17:11:03 2020	1603383063	29	33	61	29
Thu Oct 22 17:11:03 2020	1603383063	31	31	61	28
Thu Oct 22 17:11:07 2020	1603383067	30	32	61	30
Thu Oct 22 17:11:08 2020	1603383068	31	31	61	28
Thu Oct 22 17:10:06 2020	1603383006	34	28	61	27
Thu Oct 22 17:10:58 2020	1603383058	31	30	61	28
Thu Oct 22 17:09:59 2020	1603382999	29	32	62	30
Thu Oct 22 17:11:01 2020	1603383061	32	30	62	29
Thu Oct 22 17:10:44 2020	1603383044	32	29	62	29
Thu Oct 22 17:10:56 2020	1603383056	32	29	62	28
Thu Oct 22 17:09:54 2020	1603382994	31	31	62	30
Thu Oct 22 17:10:28 2020	1603383028	32	30	62	28
Thu Oct 22 17:10:56 2020	1603383056	30	31	62	30
Thu Oct 22 17:10:29 2020	1603383029	30	31	62	30
Thu Oct 22 17:10:09 2020	1603383009	32	30	62	28
Thu Oct 22 17:10:37 2020	1603383037	31	30	62	29
Thu Oct 22 17:10:00 2020	1603383000	30	32	62	29
Thu Oct 22 17:10:17 2020	1603383017	29	32	62	30
Thu Oct 22 17:11:00 2020	1603383060	30	31	62	29
Thu Oct 22 17:10:58 2020	1603383058	29	32	62	31
Thu Oct 22 17:10:19 2020	1603383019	31	30	62	29
Thu Oct 22 17:10:26 2020	1603383026	32	30	62	29
Thu Oct 22 17:10:23 2020	1603383023	31	31	62	29
Thu Oct 22 17:10:37 2020	1603383037	30	32	62	30
Thu Oct 22 17:10:32 2020	1603383032	31	30	62	27
Thu Oct 22 17:10:29 2020	1603383029	32	30	62	28
Thu Oct 22 17:10:07 2020	1603383007	29	32	62	31
Thu Oct 22 17:10:07 2020	1603383007	30	32	62	32
Thu Oct 22 17:10:06 2020	1603383006	28	34	62	32
Thu Oct 22 17:10:59 2020	1603383059	33	29	62	27
Thu Oct 22 17:10:16 2020	1603383016	30	31	62	29
Thu Oct 22 17:10:15 2020	1603383015	30	32	62	32
Thu Oct 22 17:11:09 2020	1603383069	28	33	62	33
Thu Oct 22 17:10:07 2020	1603383007	31	31	62	30
Thu Oct 22 17:10:07 2020	1603383007	31	30	62	28
Thu Oct 22 17:10:14 2020	1603383014	30	31	62	30
Thu Oct 22 17:11:05 2020	1603383065	31	31	62	31
Thu Oct 22 17:10:31 2020	1603383031	30	32	62	31
Thu Oct 22 17:11:07 2020	1603383067	29	32	62	31
Thu Oct 22 17:11:05 2020	1603383065	29	33	62	31
Thu Oct 22 17:11:07 2020	1603383067	30	32	62	29
Thu Oct 22 17:10:53 2020	1603383053	30	31	62	29
Thu Oct 22 17:10:35 2020	1603383035	30	31	62	28
Thu Oct 22 17:09:54 2020	1603382994	36	26	62	25
Thu Oct 22 17:09:59 2020	1603382999	31	31	62	29
Thu Oct 22 17:10:28 2020	1603383028	31	30	62	29
Thu Oct 22 17:10:38 2020	1603383038	28	34	62	30
Thu Oct 22 17:10:13 2020	1603383013	31	31	62	30
Thu Oct 22 17:10:16 2020	1603383016	30	31	62	27
Thu Oct 22 17:10:30 2020	1603383030	30	32	62	30
Thu Oct 22 17:10:26 2020	1603383026	33	29	62	27
Thu Oct 22 17:10:14 2020	1603383014	30	32	62	29
Thu Oct 22 17:10:37 2020	1603383037	30	32	62	29
Thu Oct 22 17:10:43 2020	1603383043	30	32	62	30
Thu Oct 22 17:10:50 2020	1603383050	31	31	62	30
Thu Oct 22 17:10:31 2020	1603383031	32	30	62	28
Thu Oct 22 17:10:26 2020	1603383026	30	31	62	31
Thu Oct 22 17:10:51 2020	1603383051	33	29	62	28
Thu Oct 22 17:10:59 2020	1603383059	33	28	62	27
Thu Oct 22 17:11:12 2020	1603383072	30	31	62	28
Thu Oct 22 17:10:35 2020	1603383035	30	32	62	31
Thu Oct 22 17:10:51 2020	1603383051	31	30	62	28
Thu Oct 22 17:11:02 2020	1603383062	29	32	62	31
Thu Oct 22 17:10:54 2020	1603383054	31	30	62	30
Thu Oct 22 17:11:10 2020	1603383070	30	32	62	30
Thu Oct 22 17:10:58 2020	1603383058	31	31	62	27
Thu Oct 22 17:10:41 2020	1603383041	30	32	62	30
Thu Oct 22 17:11:02 2020	1603383062	31	31	62	30
Thu Oct 22 17:11:07 2020	1603383067	30	32	62	32
Thu Oct 22 17:09:54 2020	1603382994	29	33	62	32
Thu Oct 22 17:10:11 2020	1603383011	30	31	62	29
Thu Oct 22 17:10:46 2020	1603383046	33	29	62	29
Thu Oct 22 17:10:52 2020	1603383052	32	30	62	28
Thu Oct 22 17:10:29 2020	1603383029	30	32	62	28
Thu Oct 22 17:10:35 2020	1603383035	31	31	62	30
Thu Oct 22 17:10:44 2020	1603383044	32	30	62	30
Thu Oct 22 17:10:08 2020	1603383008	30	32	62	30
Thu Oct 22 17:10:53 2020	1603383053	30	32	62	31
Thu Oct 22 17:11:10 2020	1603383070	31	31	62	30
Thu Oct 22 17:10:21 2020	1603383021	31	31	62	30
Thu Oct 22 17:10:07 2020	1603383007	32	30	62	29
Thu Oct 22 17:10:36 2020	1603383036	30	31	62	30
Thu Oct 22 17:10:56 2020	1603383056	31	31	62	28
Thu Oct 22 17:09:54 2020	1603382994	30	32	62	31
Thu Oct 22 17:10:08 2020	1603383008	29	33	62	32
Thu Oct 22 17:10:26 2020	1603383026	28	33	62	30
Thu Oct 22 17:10:03 2020	1603383003	29	33	62	31
Thu Oct 22 17:11:05 2020	1603383065	30	32	62	29
Thu Oct 22 17:09:55 2020	1603382995	32	30	62	29
Thu Oct 22 17:10:45 2020	1603383045	31	30	62	26
Thu Oct 22 17:10:29 2020	1603383029	30	32	62	30
Thu Oct 22 17:10:13 2020	1603383013	29	33	62	30
Thu Oct 22 17:10:20 2020	1603383020	32	30	62	28
Thu Oct 22 17:09:56 2020	1603382996	32	30	62	29
Thu Oct 22 17:11:05 2020	1603383065	30	31	62	29
Thu Oct 22 17:09:54 2020	1603382994	29	32	62	31
Thu Oct 22 17:10:31 2020	1603383031	30	32	62	31
Thu Oct 22 17:10:21 2020	1603383021	31	31	62	29
Thu Oct 22 17:10:32 2020	1603383032	32	30	62	30
Thu Oct 22 17:09:54 2020	1603382994	39	23	62	22
Thu Oct 22 17:10:15 2020	1603383015	32	30	62	28
Thu Oct 22 17:10:35 2020	1603383035	32	30	62	29
Thu Oct 22 17:11:07 2020	1603383067	29	33	62	30
Thu Oct 22 17:10:57 2020	1603383057	29	32	62	31
Thu Oct 22 17:11:05 2020	1603383065	31	31	62	30
Thu Oct 22 17:10:19 2020	1603383019	31	31	62	29
Thu Oct 22 17:11:04 2020	1603383064	32	29	62	29
Thu Oct 22 17:11:03 2020	1603383063	31	31	62	30
Thu Oct 22 17:10:35 2020	1603383035	31	31	62	29
Thu Oct 22 17:10:58 2020	1603383058	29	33	62	32
Thu Oct 22 17:10:30 2020	1603383030	31	31	62	30
Thu Oct 22 17:10:20 2020	1603383020	30	32	62	31
Thu Oct 22 17:10:11 2020	1603383011	31	31	62	28
Thu Oct 22 17:10:44 2020	1603383044	30	32	62	31
Thu Oct 22 17:10:14 2020	1603383014	31	31	62	29
Thu Oct 22 17:10:29 2020	1603383029	31	31	62	28
Thu Oct 22 17:10:57 2020	1603383057	31	31	62	30
Thu Oct 22 17:10:17 2020	1603383017	30	31	62	29
Thu Oct 22 17:11:05 2020	1603383065	29	32	62	30
Thu Oct 22 17:10:19 2020	1603383019	31	31	62	30
Thu Oct 22 17:10:40 2020	1603383040	31	30	62	30
Thu Oct 22 17:10:21 2020	1603383021	32	30	62	27
Thu Oct 22 17:11:04 2020	1603383064	32	30	62	28
Thu Oct 22 17:11:06 2020	1603383066	29	33	62	29
Thu Oct 22 17:10:51 2020	1603383051	31	31	62	30
Thu Oct 22 17:10:29 2020	1603383029	31	31	62	31
Thu Oct 22 17:11:07 2020	1603383067	29	33	62	32
Thu Oct 22 17:10:52 2020	1603383052	30	32	62	30
Thu Oct 22 17:10:24 2020	1603383024	32	30	62	29
Thu Oct 22 17:10:00 2020	1603383000	32	30	62	29
Thu Oct 22 17:10:06 2020	1603383006	30	32	62	30
Thu Oct 22 17:11:09 2020	1603383069	32	30	62	29
Thu Oct 22 17:09:58 2020	1603382998	34	28	62	26
Thu Oct 22 17:10:23 2020	1603383023	32	30	62	29
Thu Oct 22 17:10:31 2020	1603383031	32	30	62	28
Thu Oct 22 17:10:57 2020	1603383057	32	30	62	29
Thu Oct 22 17:11:08 2020	1603383068	30	32	62	30
Thu Oct 22 17:11:10 2020	1603383070	30	32	62	31
Thu Oct 22 17:09:54 2020	1603382994	32	30	62	29
Thu Oct 22 17:10:29 2020	1603383029	33	28	62	27
Thu Oct 22 17:10:15 2020	1603383015	31	31	62	29
Thu Oct 22 17:10:54 2020	1603383054	30	32	62	32
Thu Oct 22 17:09:58 2020	1603382998	34	28	62	28
Thu Oct 22 17:10:53 2020	1603383053	30	32	62	31
Thu Oct 22 17:10:59 2020	1603383059	30	32	62	30
Thu Oct 22 17:11:16 2020	1603383076	32	30	62	29
Thu Oct 22 17:11:04 2020	1603383064	30	32	62	29
Thu Oct 22 17:10:18 2020	1603383018	30	32	62	31
Thu Oct 22 17:10:00 2020	1603383000	30	32	62	30
Thu Oct 22 17:10:54 2020	1603383054	29	33	62	31
Thu Oct 22 17:10:29 2020	1603383029	30	32	62	29
Thu Oct 22 17:10:55 2020	1603383055	30	32	62	31
Thu Oct 22 17:09:55 2020	1603382995	32	30	62	29
Thu Oct 22 17:10:26 2020	1603383026	29	33	62	30
Thu Oct 22 17:10:18 2020	1603383018	30	32	62	32
Thu Oct 22 17:10:07 2020	1603383007	31	31	62	31
Thu Oct 22 17:11:05 2020	1603383065	31	31	62	29
Thu Oct 22 17:10:23 2020	1603383023	30	32	62	31
Thu Oct 22 17:10:36 2020	1603383036	31	31	62	30
Thu Oct 22 17:10:28 2020	1603383028	29	33	62	31
Thu Oct 22 17:10:29 2020	1603383029	30	32	62	32
Thu Oct 22 17:10:59 2020	1603383059	31	31	62	29
Thu Oct 22 17:11:01 2020	1603383061	32	30	62	30
Thu Oct 22 17:10:17 2020	1603383017	30	32	62	31
Thu Oct 22 17:10:57 2020	1603383057	29	33	62	32
Thu Oct 22 17:10:29 2020	1603383029	31	31	62	31
Thu Oct 22 17:10:20 2020	1603383020	31	31	62	30
Thu Oct 22 17:10:55 2020	1603383055	29	33	62	31
Thu Oct 22 17:11:00 2020	1603383060	34	28	62	26
Thu Oct 22 17:10:00 2020	1603383000	30	32	62	30
Thu Oct 22 17:10:11 2020	1603383011	31	31	62	30
Thu Oct 22 17:10:38 2020	1603383038	32	30	62	28
Thu Oct 22 17:10:57 2020	1603383057	31	31	62	30
Thu Oct 22 17:10:28 2020	1603383028	31	31	62	30
Thu Oct 22 17:09:59 2020	1603382999	31	31	62	30
Thu Oct 22 17:10:43 2020	1603383043	31	31	62	29
Thu Oct 22 17:11:14 2020	1603383074	32	30	62	29
Thu Oct 22 17:11:05 2020	1603383065	28	34	62	32
Thu Oct 22 17:10:58 2020	1603383058	32	30	62	28
Thu Oct 22 17:10:54 2020	1603383054	30	32	62	32
Thu Oct 22 17:10:05 2020	1603383005	32	30	62	28
Thu Oct 22 17:09:58 2020	1603382998	27	35	62	34
Thu Oct 22 17:10:14 2020	1603383014	30	32	62	30
Thu Oct 22 17:10:46 2020	1603383046	30	32	62	30
Thu Oct 22 17:10:41 2020	1603383041	32	30	62	28
Thu Oct 22 17:10:00 2020	1603383000	30	32	62	29
Thu Oct 22 17:09:58 2020	1603382998	33	29	62	27
Thu Oct 22 17:10:15 2020	1603383015	31	31	62	30
Thu Oct 22 17:10:58 2020	1603383058	31	31	62	31
Thu Oct 22 17:10:27 2020	1603383027	30	32	62	30
Thu Oct 22 17:10:57 2020	1603383057	31	31	62	31
Thu Oct 22 17:10:14 2020	1603383014	33	29	62	28
Thu Oct 22 17:10:11 2020	1603383011	30	32	62	30
Thu Oct 22 17:10:07 2020	1603383007	31	31	62	30
Thu Oct 22 17:10:56 2020	1603383056	29	33	62	32
Thu Oct 22 17:10:18 2020	1603383018	27	35	62	33
Thu Oct 22 17:10:03 2020	1603383003	31	31	62	28
Thu Oct 22 17:10:11 2020	1603383011	30	32	62	32
Thu Oct 22 17:10:08 2020	1603383008	31	31	62	29
Thu Oct 22 17:10:15 2020	1603383015	31	31	62	30
Thu Oct 22 17:10:44 2020	1603383044	30	32	62	30
Thu Oct 22 17:10:07 2020	1603383007	32	30	62	28
Thu Oct 22 17:10:56 2020	1603383056	30	32	62	30
Thu Oct 22 17:10:52 2020	1603383052	32	30	62	28
Thu Oct 22 17:11:06 2020	1603383066	31	31	62	28
Thu Oct 22 17:10:36 2020	1603383036	30	32	62	30
Thu Oct 22 17:10:20 2020	1603383020	30	32	62	32
Thu Oct 22 17:10:59 2020	1603383059	35	27	62	26
Thu Oct 22 17:09:54 2020	1603382994	30	32	62	28
Thu Oct 22 17:10:59 2020	1603383059	29	33	62	29
Thu Oct 22 17:10:20 2020	1603383020	31	31	62	31
Thu Oct 22 17:10:17 2020	1603383017	31	31	62	30
Thu Oct 22 17:09:54 2020	1603382994	32	31	62	29
Thu Oct 22 17:10:46 2020	1603383046	29	33	62	30
Thu Oct 22 17:10:45 2020	1603383045	32	30	62	30
Thu Oct 22 17:10:53 2020	1603383053	31	31	62	31
Thu Oct 22 17:10:38 2020	1603383038	30	32	62	30
Thu Oct 22 17:11:16 2020	1603383076	29	33	62	32
Thu Oct 22 17:10:51 2020	1603383051	32	30	62	29
Thu Oct 22 17:10:19 2020	1603383019	30	32	62	30
Thu Oct 22 17:10:54 2020	1603383054	29	33	62	32
Thu Oct 22 17:10:28 2020	1603383028	31	31	62	30
Thu Oct 22 17:10:58 2020	1603383058	30	32	62	31
Thu Oct 22 17:10:53 2020	1603383053	30	32	62	29
Thu Oct 22 17:10:31 2020	1603383031	32	30	62	30
Thu Oct 22 17:10:03 2020	1603383003	28	34	62	33
Thu Oct 22 17:10:00 2020	1603383000	31	31	62	28
Thu Oct 22 17:10:59 2020	1603383059	29	33	62	30
Thu Oct 22 17:10:46 2020	1603383046	30	32	62	29
Thu Oct 22 17:10:07 2020	1603383007	29	33	62	32
Thu Oct 22 17:10:57 2020	1603383057	31	31	62	31
Thu Oct 22 17:10:37 2020	1603383037	30	32	62	31
Thu Oct 22 17:10:32 2020	1603383032	33	29	62	28
Thu Oct 22 17:10:30 2020	1603383030	29	33	62	31
Thu Oct 22 17:10:31 2020	1603383031	33	30	62	28
Thu Oct 22 17:10:18 2020	1603383018	31	31	62	28
Thu Oct 22 17:10:20 2020	1603383020	31	31	62	30
Thu Oct 22 17:10:57 2020	1603383057	30	32	62	31
Thu Oct 22 17:11:06 2020	1603383066	29	34	62	33
Thu Oct 22 17:10:35 2020	1603383035	30	32	62	29
Thu Oct 22 17:11:02 2020	1603383062	30	32	62	32
Thu Oct 22 17:10:56 2020	1603383056	31	31	62	30
Thu Oct 22 17:10:40 2020	1603383040	32	30	62	30
Thu Oct 22 17:09:54 2020	1603382994	30	32	62	30
Thu Oct 22 17:11:10 2020	1603383070	29	33	62	33
Thu Oct 22 17:11:08 2020	1603383068	31	31	62	30
Thu Oct 22 17:10:20 2020	1603383020	31	31	62	31
Thu Oct 22 17:10:40 2020	1603383040	30	32	62	31
Thu Oct 22 17:10:54 2020	1603383054	34	28	62	27
Thu Oct 22 17:10:20 2020	1603383020	31	31	62	30
Thu Oct 22 17:11:10 2020	1603383070	30	32	62	31
Thu Oct 22 17:10:58 2020	1603383058	30	32	62	30
Thu Oct 22 17:11:03 2020	1603383063	31	31	62	27
Thu Oct 22 17:09:55 2020	1603382995	30	32	62	30
Thu Oct 22 17:10:26 2020	1603383026	31	31	62	29
Thu Oct 22 17:10:29 2020	1603383029	31	31	62	30
Thu Oct 22 17:10:44 2020	1603383044	30	32	62	31
Thu Oct 22 17:10:52 2020	1603383052	31	31	62	29
Thu Oct 22 17:10:57 2020	1603383057	30	33	62	32
Thu Oct 22 17:10:14 2020	1603383014	32	30	62	29
Thu Oct 22 17:10:20 2020	1603383020	30	32	62	31
Thu Oct 22 17:10:43 2020	1603383043	31	31	62	29
Thu Oct 22 17:11:05 2020	1603383065	30	32	62	31
Thu Oct 22 17:10:31 2020	1603383031	29	33	62	31
Thu Oct 22 17:11:06 2020	1603383066	29	33	62	30
Thu Oct 22 17:10:56 2020	1603383056	32	30	62	29
Thu Oct 22 17:10:09 2020	1603383009	32	30	62	30
