starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:18:34 2020	1603376314	32	30	62	30
Thu Oct 22 15:18:35 2020	1603376315	30	31	62	30
Thu Oct 22 15:18:36 2020	1603376316	30	32	62	29
Thu Oct 22 15:18:37 2020	1603376317	32	30	62	30
Thu Oct 22 15:18:41 2020	1603376321	32	30	62	28
Thu Oct 22 15:18:42 2020	1603376322	33	29	62	28
Thu Oct 22 15:18:52 2020	1603376332	27	35	62	34
Thu Oct 22 15:18:41 2020	1603376321	30	32	62	31
Thu Oct 22 15:18:38 2020	1603376318	30	32	62	30
Thu Oct 22 15:18:38 2020	1603376318	31	31	62	30
Thu Oct 22 15:18:46 2020	1603376326	32	30	62	28
Thu Oct 22 15:18:36 2020	1603376316	30	32	62	31
Thu Oct 22 15:18:36 2020	1603376316	30	32	62	27
Thu Oct 22 15:18:52 2020	1603376332	29	33	62	31
Thu Oct 22 15:18:35 2020	1603376315	30	32	62	30
Thu Oct 22 15:18:42 2020	1603376322	31	31	62	30
Thu Oct 22 15:18:48 2020	1603376328	28	33	62	32
Thu Oct 22 15:18:49 2020	1603376329	31	31	62	30
Thu Oct 22 15:18:34 2020	1603376314	29	33	62	31
Thu Oct 22 15:18:35 2020	1603376315	32	30	62	29
Thu Oct 22 15:18:42 2020	1603376322	32	30	62	30
Thu Oct 22 15:18:35 2020	1603376315	31	31	62	30
Thu Oct 22 15:18:34 2020	1603376314	30	32	62	30
Thu Oct 22 15:18:38 2020	1603376318	30	32	62	30
Thu Oct 22 15:18:42 2020	1603376322	31	31	62	30
Thu Oct 22 15:18:41 2020	1603376321	31	30	62	30
Thu Oct 22 15:18:43 2020	1603376323	32	30	62	29
Thu Oct 22 15:18:35 2020	1603376315	30	32	62	31
Thu Oct 22 15:18:35 2020	1603376315	30	32	62	30
Thu Oct 22 15:18:49 2020	1603376329	31	31	62	31
Thu Oct 22 15:18:38 2020	1603376318	30	31	62	30
Thu Oct 22 15:18:47 2020	1603376327	31	31	62	29
Thu Oct 22 15:18:43 2020	1603376323	30	32	62	31
Thu Oct 22 15:18:38 2020	1603376318	33	29	62	29
Thu Oct 22 15:18:54 2020	1603376334	32	30	62	28
Thu Oct 22 15:18:43 2020	1603376323	31	31	62	30
Thu Oct 22 15:18:41 2020	1603376321	27	35	62	33
Thu Oct 22 15:18:35 2020	1603376315	31	31	62	29
Thu Oct 22 15:18:35 2020	1603376315	30	32	62	30
Thu Oct 22 15:18:34 2020	1603376314	31	32	62	27
Thu Oct 22 15:18:38 2020	1603376318	31	31	62	29
Thu Oct 22 15:18:46 2020	1603376326	29	33	62	32
Thu Oct 22 15:18:51 2020	1603376331	33	29	62	28
Thu Oct 22 15:18:48 2020	1603376328	30	32	62	30
Thu Oct 22 15:18:52 2020	1603376332	34	28	62	27
Thu Oct 22 15:18:34 2020	1603376314	28	34	62	33
Thu Oct 22 15:18:35 2020	1603376315	30	32	62	30
Thu Oct 22 15:18:38 2020	1603376318	33	30	62	29
Thu Oct 22 15:18:54 2020	1603376334	30	32	62	30
Thu Oct 22 15:18:41 2020	1603376321	30	32	62	30
Thu Oct 22 15:18:41 2020	1603376321	30	32	62	32
Thu Oct 22 15:18:51 2020	1603376331	31	31	62	30
Thu Oct 22 15:18:45 2020	1603376325	29	33	62	33
Thu Oct 22 15:18:42 2020	1603376322	34	28	62	26
Thu Oct 22 15:18:49 2020	1603376329	33	30	62	27
Thu Oct 22 15:18:52 2020	1603376332	31	31	62	29
Thu Oct 22 15:18:41 2020	1603376321	30	32	62	31
Thu Oct 22 15:18:34 2020	1603376314	28	34	62	32
Thu Oct 22 15:18:35 2020	1603376315	30	32	62	30
Thu Oct 22 15:18:53 2020	1603376333	30	32	62	30
Thu Oct 22 15:18:35 2020	1603376315	26	36	62	33
Thu Oct 22 15:18:53 2020	1603376333	31	31	62	29
Thu Oct 22 15:18:40 2020	1603376320	31	31	62	28
Thu Oct 22 15:18:35 2020	1603376315	33	30	62	27
Thu Oct 22 15:18:53 2020	1603376333	32	31	62	29
Thu Oct 22 15:18:51 2020	1603376331	32	31	62	31
Thu Oct 22 15:18:42 2020	1603376322	30	33	62	30
Thu Oct 22 15:18:34 2020	1603376314	32	30	62	28
Thu Oct 22 15:18:45 2020	1603376325	31	32	62	32
Thu Oct 22 15:18:47 2020	1603376327	31	31	62	31
Thu Oct 22 15:18:40 2020	1603376320	30	33	62	29
Thu Oct 22 15:18:37 2020	1603376317	32	31	62	28
Thu Oct 22 15:18:35 2020	1603376315	29	34	62	32
Thu Oct 22 15:18:34 2020	1603376314	29	34	62	30
Thu Oct 22 15:18:35 2020	1603376315	32	31	62	29
Thu Oct 22 15:18:35 2020	1603376315	32	30	62	29
Thu Oct 22 15:18:35 2020	1603376315	31	31	62	30
Thu Oct 22 15:18:35 2020	1603376315	30	32	62	30
Thu Oct 22 15:18:43 2020	1603376323	31	31	62	29
Thu Oct 22 15:18:41 2020	1603376321	31	31	62	30
Thu Oct 22 15:18:48 2020	1603376328	33	30	62	30
Thu Oct 22 15:18:52 2020	1603376332	29	33	62	32
Thu Oct 22 15:18:36 2020	1603376316	34	28	62	28
Thu Oct 22 15:18:48 2020	1603376328	31	32	62	29
Thu Oct 22 15:18:44 2020	1603376324	30	32	62	30
Thu Oct 22 15:18:46 2020	1603376326	31	31	62	30
Thu Oct 22 15:18:36 2020	1603376316	30	32	62	32
Thu Oct 22 15:18:36 2020	1603376316	32	30	62	30
Thu Oct 22 15:18:47 2020	1603376327	31	32	62	30
Thu Oct 22 15:18:47 2020	1603376327	32	30	62	29
Thu Oct 22 15:18:42 2020	1603376322	29	34	62	31
Thu Oct 22 15:18:43 2020	1603376323	32	30	63	29
Thu Oct 22 15:18:42 2020	1603376322	30	33	63	31
Thu Oct 22 15:18:38 2020	1603376318	29	34	63	32
Thu Oct 22 15:18:35 2020	1603376315	31	31	63	30
Thu Oct 22 15:18:35 2020	1603376315	30	32	63	31
Thu Oct 22 15:18:43 2020	1603376323	31	31	63	30
Thu Oct 22 15:18:35 2020	1603376315	31	32	63	31
Thu Oct 22 15:18:52 2020	1603376332	30	32	63	30
Thu Oct 22 15:18:43 2020	1603376323	31	31	63	30
Thu Oct 22 15:18:53 2020	1603376333	31	32	63	30
Thu Oct 22 15:18:36 2020	1603376316	32	30	63	29
Thu Oct 22 15:18:45 2020	1603376325	32	30	63	30
Thu Oct 22 15:18:53 2020	1603376333	32	31	63	28
Thu Oct 22 15:18:38 2020	1603376318	31	31	63	31
Thu Oct 22 15:18:51 2020	1603376331	29	33	63	32
Thu Oct 22 15:18:34 2020	1603376314	30	32	63	30
Thu Oct 22 15:18:48 2020	1603376328	31	32	63	31
Thu Oct 22 15:18:53 2020	1603376333	32	31	63	30
Thu Oct 22 15:18:38 2020	1603376318	32	31	63	30
Thu Oct 22 15:18:45 2020	1603376325	32	31	63	30
Thu Oct 22 15:18:53 2020	1603376333	30	33	63	32
Thu Oct 22 15:18:42 2020	1603376322	29	33	63	31
Thu Oct 22 15:18:45 2020	1603376325	33	30	63	29
Thu Oct 22 15:18:36 2020	1603376316	31	32	63	29
Thu Oct 22 15:18:41 2020	1603376321	31	32	63	29
Thu Oct 22 15:18:36 2020	1603376316	31	32	63	32
Thu Oct 22 15:18:42 2020	1603376322	31	32	63	29
Thu Oct 22 15:18:34 2020	1603376314	30	33	63	30
Thu Oct 22 15:18:49 2020	1603376329	31	32	63	31
Thu Oct 22 15:18:45 2020	1603376325	31	31	63	31
Thu Oct 22 15:18:51 2020	1603376331	30	33	63	31
Thu Oct 22 15:18:51 2020	1603376331	28	35	63	35
Thu Oct 22 15:18:34 2020	1603376314	31	32	63	27
Thu Oct 22 15:18:41 2020	1603376321	31	32	63	31
Thu Oct 22 15:18:54 2020	1603376334	32	31	63	29
Thu Oct 22 15:18:40 2020	1603376320	32	31	63	30
Thu Oct 22 15:18:35 2020	1603376315	30	33	63	31
Thu Oct 22 15:18:35 2020	1603376315	26	37	63	36
Thu Oct 22 15:18:38 2020	1603376318	31	32	63	29
Thu Oct 22 15:18:42 2020	1603376322	30	33	63	30
Thu Oct 22 15:18:36 2020	1603376316	29	34	63	31
Thu Oct 22 15:18:38 2020	1603376318	31	32	63	31
Thu Oct 22 15:18:42 2020	1603376322	33	30	63	30
Thu Oct 22 15:18:40 2020	1603376320	31	32	63	30
Thu Oct 22 15:18:53 2020	1603376333	30	33	63	30
Thu Oct 22 15:18:52 2020	1603376332	32	31	63	29
Thu Oct 22 15:18:46 2020	1603376326	36	27	63	26
Thu Oct 22 15:18:37 2020	1603376317	34	29	63	25
Thu Oct 22 15:18:47 2020	1603376327	32	31	63	30
Thu Oct 22 15:18:43 2020	1603376323	36	27	63	26
Thu Oct 22 15:18:41 2020	1603376321	31	32	63	30
Thu Oct 22 15:18:51 2020	1603376331	31	32	63	32
Thu Oct 22 15:18:46 2020	1603376326	31	32	63	31
Thu Oct 22 15:18:36 2020	1603376316	30	33	63	31
Thu Oct 22 15:18:41 2020	1603376321	31	32	63	32
Thu Oct 22 15:18:42 2020	1603376322	30	33	63	30
Thu Oct 22 15:18:39 2020	1603376319	30	33	63	31
Thu Oct 22 15:18:53 2020	1603376333	32	31	63	28
Thu Oct 22 15:18:53 2020	1603376333	33	30	63	29
Thu Oct 22 15:18:43 2020	1603376323	32	31	63	30
Thu Oct 22 15:18:35 2020	1603376315	30	33	63	31
Thu Oct 22 15:18:46 2020	1603376326	32	32	63	26
Thu Oct 22 15:18:36 2020	1603376316	33	30	63	29
Thu Oct 22 15:18:50 2020	1603376330	31	32	63	27
Thu Oct 22 15:18:41 2020	1603376321	32	31	63	31
Thu Oct 22 15:18:35 2020	1603376315	33	30	63	30
Thu Oct 22 15:18:49 2020	1603376329	33	30	63	29
Thu Oct 22 15:18:40 2020	1603376320	30	33	63	32
Thu Oct 22 15:18:43 2020	1603376323	28	35	63	34
Thu Oct 22 15:18:43 2020	1603376323	35	28	63	26
Thu Oct 22 15:18:44 2020	1603376324	31	32	63	30
Thu Oct 22 15:18:42 2020	1603376322	31	32	63	30
Thu Oct 22 15:18:37 2020	1603376317	30	34	63	30
Thu Oct 22 15:18:49 2020	1603376329	34	29	63	28
Thu Oct 22 15:18:36 2020	1603376316	33	30	63	28
Thu Oct 22 15:18:42 2020	1603376322	32	31	63	30
Thu Oct 22 15:18:45 2020	1603376325	31	32	63	30
Thu Oct 22 15:18:47 2020	1603376327	32	31	63	31
Thu Oct 22 15:18:42 2020	1603376322	30	33	63	30
Thu Oct 22 15:18:38 2020	1603376318	31	32	63	30
Thu Oct 22 15:18:38 2020	1603376318	32	31	63	30
Thu Oct 22 15:18:36 2020	1603376316	29	35	63	33
Thu Oct 22 15:18:36 2020	1603376316	28	35	63	34
Thu Oct 22 15:18:35 2020	1603376315	32	32	63	30
Thu Oct 22 15:18:35 2020	1603376315	31	32	63	31
Thu Oct 22 15:18:42 2020	1603376322	31	33	63	31
Thu Oct 22 15:18:45 2020	1603376325	30	33	63	29
Thu Oct 22 15:18:42 2020	1603376322	28	35	63	34
Thu Oct 22 15:18:48 2020	1603376328	30	33	63	33
Thu Oct 22 15:18:36 2020	1603376316	29	34	63	34
Thu Oct 22 15:18:36 2020	1603376316	32	31	63	30
Thu Oct 22 15:18:38 2020	1603376318	30	34	63	31
Thu Oct 22 15:18:47 2020	1603376327	33	31	63	29
Thu Oct 22 15:18:42 2020	1603376322	31	33	63	31
Thu Oct 22 15:18:46 2020	1603376326	29	35	63	34
Thu Oct 22 15:18:39 2020	1603376319	31	33	63	29
Thu Oct 22 15:18:53 2020	1603376333	31	32	63	31
Thu Oct 22 15:18:38 2020	1603376318	32	31	63	30
Thu Oct 22 15:18:41 2020	1603376321	32	31	63	29
Thu Oct 22 15:18:43 2020	1603376323	32	32	63	31
Thu Oct 22 15:18:50 2020	1603376330	31	32	63	31
Thu Oct 22 15:18:39 2020	1603376319	32	32	63	32
Thu Oct 22 15:18:53 2020	1603376333	31	32	63	31
Thu Oct 22 15:18:42 2020	1603376322	32	32	63	31
Thu Oct 22 15:18:35 2020	1603376315	29	34	63	33
Thu Oct 22 15:18:43 2020	1603376323	30	34	63	32
Thu Oct 22 15:18:42 2020	1603376322	31	33	63	32
Thu Oct 22 15:18:39 2020	1603376319	31	32	63	32
Thu Oct 22 15:18:43 2020	1603376323	28	35	63	31
Thu Oct 22 15:18:53 2020	1603376333	31	33	63	30
Thu Oct 22 15:18:45 2020	1603376325	31	33	63	31
Thu Oct 22 15:18:35 2020	1603376315	31	33	63	30
Thu Oct 22 15:18:40 2020	1603376320	31	32	63	32
Thu Oct 22 15:18:53 2020	1603376333	31	32	63	31
Thu Oct 22 15:18:42 2020	1603376322	31	33	63	31
Thu Oct 22 15:18:53 2020	1603376333	29	34	63	32
Thu Oct 22 15:18:53 2020	1603376333	32	32	63	30
Thu Oct 22 15:18:35 2020	1603376315	31	32	63	31
Thu Oct 22 15:18:51 2020	1603376331	29	34	63	32
Thu Oct 22 15:18:47 2020	1603376327	34	29	63	27
Thu Oct 22 15:18:41 2020	1603376321	31	32	63	31
Thu Oct 22 15:18:52 2020	1603376332	32	32	63	31
Thu Oct 22 15:18:46 2020	1603376326	32	32	63	30
Thu Oct 22 15:18:36 2020	1603376316	32	32	63	29
Thu Oct 22 15:18:51 2020	1603376331	31	32	63	29
Thu Oct 22 15:18:53 2020	1603376333	30	33	63	29
Thu Oct 22 15:18:36 2020	1603376316	32	31	63	29
Thu Oct 22 15:18:50 2020	1603376330	33	30	63	27
Thu Oct 22 15:18:41 2020	1603376321	31	33	63	30
Thu Oct 22 15:18:43 2020	1603376323	28	35	63	31
Thu Oct 22 15:18:46 2020	1603376326	31	32	63	30
Thu Oct 22 15:18:43 2020	1603376323	28	36	63	34
Thu Oct 22 15:18:36 2020	1603376316	32	31	64	29
Thu Oct 22 15:18:35 2020	1603376315	30	34	64	32
Thu Oct 22 15:18:36 2020	1603376316	34	30	64	28
Thu Oct 22 15:18:36 2020	1603376316	34	30	64	27
Thu Oct 22 15:18:51 2020	1603376331	30	33	64	32
Thu Oct 22 15:18:34 2020	1603376314	30	34	64	32
Thu Oct 22 15:18:43 2020	1603376323	30	34	64	34
Thu Oct 22 15:18:43 2020	1603376323	34	30	64	29
Thu Oct 22 15:18:49 2020	1603376329	31	33	64	30
Thu Oct 22 15:18:40 2020	1603376320	31	32	64	31
Thu Oct 22 15:18:49 2020	1603376329	31	33	64	30
Thu Oct 22 15:18:35 2020	1603376315	31	33	64	31
Thu Oct 22 15:18:47 2020	1603376327	31	33	64	32
Thu Oct 22 15:18:50 2020	1603376330	32	32	64	30
Thu Oct 22 15:18:51 2020	1603376331	31	33	64	31
Thu Oct 22 15:18:41 2020	1603376321	31	33	64	32
Thu Oct 22 15:18:48 2020	1603376328	34	29	64	29
Thu Oct 22 15:18:47 2020	1603376327	32	32	64	30
Thu Oct 22 15:18:37 2020	1603376317	32	32	64	32
Thu Oct 22 15:18:53 2020	1603376333	32	32	64	31
Thu Oct 22 15:18:43 2020	1603376323	30	34	64	32
Thu Oct 22 15:18:47 2020	1603376327	31	32	64	30
Thu Oct 22 15:18:40 2020	1603376320	31	32	64	32
Thu Oct 22 15:18:47 2020	1603376327	31	33	64	32
Thu Oct 22 15:18:38 2020	1603376318	31	33	64	31
Thu Oct 22 15:18:49 2020	1603376329	30	33	64	32
Thu Oct 22 15:18:49 2020	1603376329	31	32	64	31
Thu Oct 22 15:18:54 2020	1603376334	32	32	64	32
Thu Oct 22 15:18:52 2020	1603376332	30	34	64	31
Thu Oct 22 15:18:50 2020	1603376330	31	33	64	29
Thu Oct 22 15:18:40 2020	1603376320	30	34	64	31
Thu Oct 22 15:18:50 2020	1603376330	31	33	64	33
Thu Oct 22 15:18:51 2020	1603376331	32	32	64	29
Thu Oct 22 15:18:41 2020	1603376321	28	36	64	35
Thu Oct 22 15:18:40 2020	1603376320	32	32	64	31
Thu Oct 22 15:18:34 2020	1603376314	32	31	64	29
Thu Oct 22 15:18:46 2020	1603376326	34	30	64	27
Thu Oct 22 15:18:38 2020	1603376318	32	32	64	30
Thu Oct 22 15:18:41 2020	1603376321	31	33	64	31
Thu Oct 22 15:18:48 2020	1603376328	31	33	64	29
Thu Oct 22 15:18:37 2020	1603376317	34	30	64	29
Thu Oct 22 15:18:42 2020	1603376322	33	31	64	31
Thu Oct 22 15:18:41 2020	1603376321	30	34	64	32
Thu Oct 22 15:18:42 2020	1603376322	30	34	64	32
Thu Oct 22 15:18:35 2020	1603376315	29	35	64	32
Thu Oct 22 15:18:54 2020	1603376334	32	31	64	30
Thu Oct 22 15:18:46 2020	1603376326	30	34	64	30
Thu Oct 22 15:18:48 2020	1603376328	33	31	64	28
Thu Oct 22 15:18:52 2020	1603376332	32	32	64	31
Thu Oct 22 15:18:36 2020	1603376316	32	32	64	30
Thu Oct 22 15:18:37 2020	1603376317	33	31	64	31
Thu Oct 22 15:18:53 2020	1603376333	31	33	64	31
Thu Oct 22 15:18:52 2020	1603376332	33	31	64	31
Thu Oct 22 15:18:45 2020	1603376325	31	32	64	31
Thu Oct 22 15:18:42 2020	1603376322	33	31	64	29
Thu Oct 22 15:18:51 2020	1603376331	30	34	64	34
Thu Oct 22 15:18:47 2020	1603376327	32	32	64	30
Thu Oct 22 15:18:34 2020	1603376314	30	34	64	33
Thu Oct 22 15:18:45 2020	1603376325	31	33	64	33
Thu Oct 22 15:18:36 2020	1603376316	24	40	64	39
Thu Oct 22 15:18:47 2020	1603376327	31	33	64	31
Thu Oct 22 15:18:39 2020	1603376319	36	28	64	27
Thu Oct 22 15:18:51 2020	1603376331	32	32	64	30
Thu Oct 22 15:18:41 2020	1603376321	32	32	64	30
Thu Oct 22 15:18:36 2020	1603376316	30	34	64	33
Thu Oct 22 15:18:43 2020	1603376323	38	26	64	25
Thu Oct 22 15:18:39 2020	1603376319	30	34	64	33
Thu Oct 22 15:18:34 2020	1603376314	32	32	64	31
Thu Oct 22 15:18:38 2020	1603376318	29	35	64	29
Thu Oct 22 15:18:51 2020	1603376331	32	32	64	31
Thu Oct 22 15:18:53 2020	1603376333	32	32	64	31
Thu Oct 22 15:18:35 2020	1603376315	32	32	64	30
Thu Oct 22 15:18:35 2020	1603376315	31	33	64	31
Thu Oct 22 15:18:41 2020	1603376321	30	34	64	32
Thu Oct 22 15:18:53 2020	1603376333	34	30	64	29
Thu Oct 22 15:18:46 2020	1603376326	33	31	64	30
Thu Oct 22 15:18:53 2020	1603376333	31	33	64	32
Thu Oct 22 15:18:41 2020	1603376321	33	31	64	29
Thu Oct 22 15:18:38 2020	1603376318	31	33	64	30
Thu Oct 22 15:18:51 2020	1603376331	32	32	64	32
Thu Oct 22 15:18:51 2020	1603376331	29	35	64	33
Thu Oct 22 15:18:50 2020	1603376330	31	34	64	31
Thu Oct 22 15:18:35 2020	1603376315	34	30	64	29
Thu Oct 22 15:18:51 2020	1603376331	32	32	64	32
Thu Oct 22 15:18:37 2020	1603376317	34	31	64	26
Thu Oct 22 15:18:48 2020	1603376328	32	32	64	30
Thu Oct 22 15:18:43 2020	1603376323	33	31	64	31
Thu Oct 22 15:18:47 2020	1603376327	32	32	64	31
Thu Oct 22 15:18:40 2020	1603376320	31	33	64	31
Thu Oct 22 15:18:42 2020	1603376322	31	33	64	30
Thu Oct 22 15:18:38 2020	1603376318	33	32	64	29
Thu Oct 22 15:18:51 2020	1603376331	33	31	64	29
Thu Oct 22 15:18:51 2020	1603376331	31	33	64	32
Thu Oct 22 15:18:36 2020	1603376316	34	31	64	29
Thu Oct 22 15:18:36 2020	1603376316	29	36	64	34
Thu Oct 22 15:18:50 2020	1603376330	33	31	64	29
Thu Oct 22 15:18:48 2020	1603376328	33	32	64	31
Thu Oct 22 15:18:37 2020	1603376317	33	31	64	30
Thu Oct 22 15:18:53 2020	1603376333	31	34	64	31
Thu Oct 22 15:18:38 2020	1603376318	32	33	64	31
Thu Oct 22 15:18:41 2020	1603376321	35	29	64	27
Thu Oct 22 15:18:42 2020	1603376322	29	36	64	32
Thu Oct 22 15:18:47 2020	1603376327	30	34	64	31
Thu Oct 22 15:18:35 2020	1603376315	26	39	64	36
Thu Oct 22 15:18:35 2020	1603376315	29	36	64	34
Thu Oct 22 15:18:42 2020	1603376322	28	36	64	31
Thu Oct 22 15:18:50 2020	1603376330	31	33	64	32
Thu Oct 22 15:18:35 2020	1603376315	35	29	64	28
Thu Oct 22 15:18:45 2020	1603376325	31	34	64	33
Thu Oct 22 15:18:41 2020	1603376321	29	35	64	31
Thu Oct 22 15:18:36 2020	1603376316	29	36	64	35
Thu Oct 22 15:18:42 2020	1603376322	34	30	64	29
Thu Oct 22 15:18:41 2020	1603376321	31	33	64	31
Thu Oct 22 15:18:38 2020	1603376318	32	32	64	29
Thu Oct 22 15:18:41 2020	1603376321	31	34	64	33
Thu Oct 22 15:18:50 2020	1603376330	31	33	64	30
Thu Oct 22 15:18:53 2020	1603376333	31	33	64	29
Thu Oct 22 15:18:46 2020	1603376326	31	34	64	31
Thu Oct 22 15:18:37 2020	1603376317	32	32	64	31
Thu Oct 22 15:18:37 2020	1603376317	30	34	64	30
Thu Oct 22 15:18:49 2020	1603376329	30	35	64	34
Thu Oct 22 15:18:53 2020	1603376333	33	32	64	30
Thu Oct 22 15:18:42 2020	1603376322	31	33	64	30
Thu Oct 22 15:18:51 2020	1603376331	35	29	64	29
Thu Oct 22 15:18:34 2020	1603376314	28	37	64	36
Thu Oct 22 15:18:38 2020	1603376318	32	33	64	31
Thu Oct 22 15:18:43 2020	1603376323	36	29	64	25
Thu Oct 22 15:18:51 2020	1603376331	27	38	64	36
Thu Oct 22 15:18:42 2020	1603376322	30	34	65	31
Thu Oct 22 15:18:51 2020	1603376331	27	38	65	36
Thu Oct 22 15:18:48 2020	1603376328	30	35	65	32
Thu Oct 22 15:18:45 2020	1603376325	30	34	65	32
Thu Oct 22 15:18:46 2020	1603376326	34	30	65	30
Thu Oct 22 15:18:43 2020	1603376323	30	35	65	32
Thu Oct 22 15:18:38 2020	1603376318	33	31	65	29
Thu Oct 22 15:18:34 2020	1603376314	32	32	65	31
Thu Oct 22 15:18:42 2020	1603376322	33	32	65	31
Thu Oct 22 15:18:36 2020	1603376316	33	32	65	31
Thu Oct 22 15:18:53 2020	1603376333	31	34	65	31
Thu Oct 22 15:18:48 2020	1603376328	34	30	65	29
Thu Oct 22 15:18:34 2020	1603376314	27	37	65	36
Thu Oct 22 15:18:39 2020	1603376319	33	31	65	29
Thu Oct 22 15:18:51 2020	1603376331	34	31	65	29
Thu Oct 22 15:18:51 2020	1603376331	32	32	65	31
Thu Oct 22 15:18:49 2020	1603376329	31	33	65	31
Thu Oct 22 15:18:41 2020	1603376321	30	34	65	31
Thu Oct 22 15:18:39 2020	1603376319	30	35	65	30
Thu Oct 22 15:18:46 2020	1603376326	29	36	65	31
Thu Oct 22 15:18:44 2020	1603376324	31	33	65	32
Thu Oct 22 15:18:38 2020	1603376318	31	34	65	30
Thu Oct 22 15:18:40 2020	1603376320	31	34	65	33
Thu Oct 22 15:18:39 2020	1603376319	34	31	65	30
Thu Oct 22 15:18:43 2020	1603376323	31	33	65	33
Thu Oct 22 15:18:45 2020	1603376325	30	34	65	30
Thu Oct 22 15:18:43 2020	1603376323	31	34	65	33
Thu Oct 22 15:18:42 2020	1603376322	30	35	65	31
Thu Oct 22 15:18:38 2020	1603376318	33	31	65	30
Thu Oct 22 15:18:35 2020	1603376315	32	33	65	25
Thu Oct 22 15:18:45 2020	1603376325	34	31	65	29
Thu Oct 22 15:18:45 2020	1603376325	33	32	65	30
Thu Oct 22 15:18:42 2020	1603376322	31	34	65	33
Thu Oct 22 15:18:42 2020	1603376322	30	34	65	30
Thu Oct 22 15:18:40 2020	1603376320	32	33	65	32
Thu Oct 22 15:18:37 2020	1603376317	34	31	65	29
Thu Oct 22 15:18:53 2020	1603376333	33	32	65	30
Thu Oct 22 15:18:42 2020	1603376322	31	34	65	32
Thu Oct 22 15:18:41 2020	1603376321	29	36	65	34
Thu Oct 22 15:18:43 2020	1603376323	30	35	65	34
Thu Oct 22 15:18:36 2020	1603376316	28	36	65	35
Thu Oct 22 15:18:47 2020	1603376327	34	31	65	30
Thu Oct 22 15:18:51 2020	1603376331	30	35	65	32
Thu Oct 22 15:18:43 2020	1603376323	36	29	65	25
Thu Oct 22 15:18:53 2020	1603376333	30	35	65	34
Thu Oct 22 15:18:37 2020	1603376317	32	32	65	28
Thu Oct 22 15:18:43 2020	1603376323	37	28	65	28
Thu Oct 22 15:18:42 2020	1603376322	35	30	65	29
Thu Oct 22 15:18:41 2020	1603376321	31	33	65	33
Thu Oct 22 15:18:35 2020	1603376315	35	30	65	29
Thu Oct 22 15:18:45 2020	1603376325	35	30	65	29
Thu Oct 22 15:18:48 2020	1603376328	32	33	65	31
Thu Oct 22 15:18:39 2020	1603376319	30	35	65	32
Thu Oct 22 15:18:37 2020	1603376317	38	27	65	26
Thu Oct 22 15:18:41 2020	1603376321	33	32	65	31
Thu Oct 22 15:18:44 2020	1603376324	32	33	65	33
Thu Oct 22 15:18:47 2020	1603376327	32	32	65	31
Thu Oct 22 15:18:43 2020	1603376323	33	32	65	30
Thu Oct 22 15:18:39 2020	1603376319	31	34	65	31
Thu Oct 22 15:18:46 2020	1603376326	34	31	65	30
Thu Oct 22 15:18:50 2020	1603376330	30	35	65	34
Thu Oct 22 15:18:48 2020	1603376328	34	31	65	31
Thu Oct 22 15:18:40 2020	1603376320	31	34	65	32
Thu Oct 22 15:18:38 2020	1603376318	33	32	65	31
Thu Oct 22 15:18:38 2020	1603376318	31	34	65	32
Thu Oct 22 15:18:48 2020	1603376328	35	30	65	30
Thu Oct 22 15:18:37 2020	1603376317	31	34	65	32
Thu Oct 22 15:18:53 2020	1603376333	31	34	65	33
Thu Oct 22 15:18:35 2020	1603376315	26	39	65	37
Thu Oct 22 15:18:44 2020	1603376324	34	31	65	31
Thu Oct 22 15:18:38 2020	1603376318	32	33	65	33
Thu Oct 22 15:18:40 2020	1603376320	34	31	65	30
Thu Oct 22 15:18:42 2020	1603376322	34	31	65	29
Thu Oct 22 15:18:43 2020	1603376323	33	32	65	30
Thu Oct 22 15:18:50 2020	1603376330	35	30	65	29
Thu Oct 22 15:18:37 2020	1603376317	31	34	65	30
Thu Oct 22 15:18:38 2020	1603376318	34	31	65	29
Thu Oct 22 15:18:36 2020	1603376316	29	36	65	34
Thu Oct 22 15:18:34 2020	1603376314	34	31	65	30
Thu Oct 22 15:18:51 2020	1603376331	34	31	65	29
Thu Oct 22 15:18:37 2020	1603376317	34	32	65	30
Thu Oct 22 15:18:38 2020	1603376318	30	35	65	32
Thu Oct 22 15:18:53 2020	1603376333	32	33	65	33
Thu Oct 22 15:18:40 2020	1603376320	32	33	65	32
Thu Oct 22 15:18:37 2020	1603376317	29	36	65	36
Thu Oct 22 15:18:48 2020	1603376328	34	31	65	30
Thu Oct 22 15:18:45 2020	1603376325	31	34	65	30
Thu Oct 22 15:18:40 2020	1603376320	31	34	65	32
Thu Oct 22 15:18:49 2020	1603376329	29	36	65	35
Thu Oct 22 15:18:53 2020	1603376333	34	32	65	31
Thu Oct 22 15:18:48 2020	1603376328	32	34	65	31
Thu Oct 22 15:18:53 2020	1603376333	31	34	65	32
Thu Oct 22 15:18:49 2020	1603376329	30	35	65	33
Thu Oct 22 15:18:46 2020	1603376326	30	35	65	33
Thu Oct 22 15:18:51 2020	1603376331	33	32	65	29
Thu Oct 22 15:18:48 2020	1603376328	31	34	65	31
Thu Oct 22 15:18:39 2020	1603376319	32	33	65	32
Thu Oct 22 15:18:46 2020	1603376326	34	31	65	31
Thu Oct 22 15:18:49 2020	1603376329	30	35	65	34
