starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:22:21 2020	1603376541	14	21	35	20
Thu Oct 22 15:22:21 2020	1603376541	17	19	35	17
Thu Oct 22 15:22:18 2020	1603376538	14	22	36	20
Thu Oct 22 15:22:21 2020	1603376541	16	19	36	18
Thu Oct 22 15:22:21 2020	1603376541	15	20	36	16
Thu Oct 22 15:22:21 2020	1603376541	17	19	36	18
Thu Oct 22 15:22:20 2020	1603376540	16	19	36	17
Thu Oct 22 15:22:22 2020	1603376542	17	19	36	18
Thu Oct 22 15:22:21 2020	1603376541	15	21	36	20
Thu Oct 22 15:22:20 2020	1603376540	15	20	36	18
Thu Oct 22 15:22:21 2020	1603376541	17	18	36	17
Thu Oct 22 15:22:20 2020	1603376540	18	17	36	15
Thu Oct 22 15:22:22 2020	1603376542	16	20	36	18
Thu Oct 22 15:22:21 2020	1603376541	18	17	36	16
Thu Oct 22 15:22:22 2020	1603376542	15	20	36	17
Thu Oct 22 15:22:18 2020	1603376538	20	16	36	15
Thu Oct 22 15:22:21 2020	1603376541	16	20	36	18
Thu Oct 22 15:22:21 2020	1603376541	19	17	36	15
Thu Oct 22 15:22:21 2020	1603376541	19	16	36	14
Thu Oct 22 15:22:19 2020	1603376539	17	19	36	17
Thu Oct 22 15:22:22 2020	1603376542	18	18	36	16
Thu Oct 22 15:22:21 2020	1603376541	19	17	36	16
Thu Oct 22 15:22:21 2020	1603376541	17	19	36	17
Thu Oct 22 15:22:21 2020	1603376541	18	17	36	17
Thu Oct 22 15:22:22 2020	1603376542	17	19	36	18
Thu Oct 22 15:22:18 2020	1603376538	16	20	36	16
Thu Oct 22 15:22:21 2020	1603376541	18	18	36	16
Thu Oct 22 15:22:22 2020	1603376542	15	21	36	19
Thu Oct 22 15:22:18 2020	1603376538	18	18	36	16
Thu Oct 22 15:22:18 2020	1603376538	16	20	36	19
Thu Oct 22 15:22:21 2020	1603376541	18	17	36	15
Thu Oct 22 15:22:19 2020	1603376539	17	19	36	18
Thu Oct 22 15:22:22 2020	1603376542	17	18	36	17
Thu Oct 22 15:22:21 2020	1603376541	20	16	36	15
Thu Oct 22 15:22:21 2020	1603376541	15	21	36	19
Thu Oct 22 15:22:19 2020	1603376539	16	20	36	18
Thu Oct 22 15:22:21 2020	1603376541	16	20	36	18
Thu Oct 22 15:22:21 2020	1603376541	17	19	36	16
Thu Oct 22 15:22:19 2020	1603376539	19	17	36	16
Thu Oct 22 15:22:18 2020	1603376538	18	17	36	16
Thu Oct 22 15:22:21 2020	1603376541	15	21	36	20
Thu Oct 22 15:22:18 2020	1603376538	16	20	36	18
Thu Oct 22 15:22:19 2020	1603376539	17	19	36	18
Thu Oct 22 15:22:22 2020	1603376542	16	19	36	18
Thu Oct 22 15:22:19 2020	1603376539	17	19	36	18
Thu Oct 22 15:22:21 2020	1603376541	17	19	36	16
Thu Oct 22 15:22:18 2020	1603376538	15	20	36	18
Thu Oct 22 15:22:19 2020	1603376539	19	16	36	15
Thu Oct 22 15:22:22 2020	1603376542	19	17	36	15
Thu Oct 22 15:22:21 2020	1603376541	15	21	36	19
Thu Oct 22 15:22:22 2020	1603376542	17	19	36	17
Thu Oct 22 15:22:21 2020	1603376541	17	19	36	17
Thu Oct 22 15:22:18 2020	1603376538	17	19	36	17
Thu Oct 22 15:22:21 2020	1603376541	17	19	36	18
Thu Oct 22 15:22:21 2020	1603376541	17	19	36	17
Thu Oct 22 15:22:20 2020	1603376540	17	19	36	18
Thu Oct 22 15:22:19 2020	1603376539	16	20	36	19
Thu Oct 22 15:22:18 2020	1603376538	18	18	36	16
Thu Oct 22 15:22:19 2020	1603376539	15	21	36	19
Thu Oct 22 15:22:20 2020	1603376540	16	20	36	18
Thu Oct 22 15:22:19 2020	1603376539	17	19	36	19
Thu Oct 22 15:22:20 2020	1603376540	15	21	36	19
Thu Oct 22 15:22:21 2020	1603376541	19	17	36	15
Thu Oct 22 15:22:20 2020	1603376540	15	21	36	19
Thu Oct 22 15:22:22 2020	1603376542	17	19	36	17
Thu Oct 22 15:22:21 2020	1603376541	14	22	36	21
Thu Oct 22 15:22:19 2020	1603376539	17	19	36	19
Thu Oct 22 15:22:21 2020	1603376541	14	22	36	21
Thu Oct 22 15:22:19 2020	1603376539	18	18	36	16
Thu Oct 22 15:22:22 2020	1603376542	17	19	36	17
Thu Oct 22 15:22:18 2020	1603376538	16	20	36	18
Thu Oct 22 15:22:18 2020	1603376538	16	20	36	18
Thu Oct 22 15:22:21 2020	1603376541	17	19	36	18
Thu Oct 22 15:22:19 2020	1603376539	20	16	36	14
Thu Oct 22 15:22:19 2020	1603376539	17	19	36	18
Thu Oct 22 15:22:20 2020	1603376540	15	21	36	18
Thu Oct 22 15:22:21 2020	1603376541	17	19	36	17
Thu Oct 22 15:22:20 2020	1603376540	15	21	36	21
Thu Oct 22 15:22:18 2020	1603376538	19	18	36	16
Thu Oct 22 15:22:21 2020	1603376541	17	19	36	17
Thu Oct 22 15:22:19 2020	1603376539	15	21	36	20
Thu Oct 22 15:22:19 2020	1603376539	18	18	36	16
Thu Oct 22 15:22:20 2020	1603376540	20	17	36	16
Thu Oct 22 15:22:19 2020	1603376539	16	20	36	18
Thu Oct 22 15:22:19 2020	1603376539	17	20	36	19
Thu Oct 22 15:22:18 2020	1603376538	15	21	36	20
Thu Oct 22 15:22:21 2020	1603376541	19	17	36	15
Thu Oct 22 15:22:21 2020	1603376541	17	19	36	18
Thu Oct 22 15:22:21 2020	1603376541	17	19	36	17
Thu Oct 22 15:22:20 2020	1603376540	15	21	36	19
Thu Oct 22 15:22:22 2020	1603376542	16	20	36	19
Thu Oct 22 15:22:18 2020	1603376538	18	18	36	16
Thu Oct 22 15:22:21 2020	1603376541	16	20	36	18
Thu Oct 22 15:22:19 2020	1603376539	15	21	36	19
Thu Oct 22 15:22:20 2020	1603376540	16	20	36	20
Thu Oct 22 15:22:21 2020	1603376541	16	20	36	18
Thu Oct 22 15:22:18 2020	1603376538	17	19	36	18
Thu Oct 22 15:22:20 2020	1603376540	15	21	36	18
Thu Oct 22 15:22:20 2020	1603376540	17	19	36	16
Thu Oct 22 15:22:19 2020	1603376539	20	16	36	15
Thu Oct 22 15:22:19 2020	1603376539	19	18	36	16
Thu Oct 22 15:22:21 2020	1603376541	18	19	36	18
Thu Oct 22 15:22:21 2020	1603376541	19	17	36	15
Thu Oct 22 15:22:20 2020	1603376540	16	20	36	19
Thu Oct 22 15:22:18 2020	1603376538	15	21	36	20
Thu Oct 22 15:22:19 2020	1603376539	15	21	36	20
Thu Oct 22 15:22:19 2020	1603376539	18	19	36	17
Thu Oct 22 15:22:20 2020	1603376540	20	17	36	15
Thu Oct 22 15:22:21 2020	1603376541	19	18	36	16
Thu Oct 22 15:22:18 2020	1603376538	18	18	36	16
Thu Oct 22 15:22:19 2020	1603376539	18	19	36	16
Thu Oct 22 15:22:21 2020	1603376541	19	17	36	17
Thu Oct 22 15:22:20 2020	1603376540	16	20	36	17
Thu Oct 22 15:22:22 2020	1603376542	18	18	36	17
Thu Oct 22 15:22:20 2020	1603376540	18	19	36	14
Thu Oct 22 15:22:19 2020	1603376539	20	17	36	16
Thu Oct 22 15:22:20 2020	1603376540	20	16	36	14
Thu Oct 22 15:22:22 2020	1603376542	17	20	36	17
Thu Oct 22 15:22:21 2020	1603376541	18	19	36	19
Thu Oct 22 15:22:18 2020	1603376538	18	19	36	17
Thu Oct 22 15:22:19 2020	1603376539	19	18	36	17
Thu Oct 22 15:22:21 2020	1603376541	18	18	36	16
Thu Oct 22 15:22:18 2020	1603376538	18	18	36	17
Thu Oct 22 15:22:21 2020	1603376541	18	18	37	17
Thu Oct 22 15:22:21 2020	1603376541	20	17	37	15
Thu Oct 22 15:22:21 2020	1603376541	17	20	37	17
Thu Oct 22 15:22:22 2020	1603376542	16	20	37	18
Thu Oct 22 15:22:19 2020	1603376539	18	19	37	19
Thu Oct 22 15:22:22 2020	1603376542	18	19	37	17
Thu Oct 22 15:22:20 2020	1603376540	16	21	37	19
Thu Oct 22 15:22:20 2020	1603376540	17	20	37	17
Thu Oct 22 15:22:20 2020	1603376540	16	20	37	19
Thu Oct 22 15:22:21 2020	1603376541	18	19	37	17
Thu Oct 22 15:22:18 2020	1603376538	18	18	37	18
Thu Oct 22 15:22:20 2020	1603376540	18	18	37	16
Thu Oct 22 15:22:19 2020	1603376539	15	21	37	20
Thu Oct 22 15:22:18 2020	1603376538	18	19	37	16
Thu Oct 22 15:22:20 2020	1603376540	17	19	37	18
Thu Oct 22 15:22:21 2020	1603376541	19	17	37	16
Thu Oct 22 15:22:20 2020	1603376540	16	20	37	18
Thu Oct 22 15:22:18 2020	1603376538	18	19	37	17
Thu Oct 22 15:22:21 2020	1603376541	16	20	37	18
Thu Oct 22 15:22:19 2020	1603376539	19	18	37	17
Thu Oct 22 15:22:21 2020	1603376541	16	21	37	20
Thu Oct 22 15:22:22 2020	1603376542	17	19	37	16
Thu Oct 22 15:22:20 2020	1603376540	16	20	37	20
Thu Oct 22 15:22:21 2020	1603376541	17	20	37	17
Thu Oct 22 15:22:18 2020	1603376538	18	18	37	17
Thu Oct 22 15:22:21 2020	1603376541	19	18	37	16
Thu Oct 22 15:22:21 2020	1603376541	17	19	37	17
Thu Oct 22 15:22:22 2020	1603376542	18	18	37	17
Thu Oct 22 15:22:20 2020	1603376540	17	20	37	16
Thu Oct 22 15:22:19 2020	1603376539	17	20	37	18
Thu Oct 22 15:22:19 2020	1603376539	17	19	37	18
Thu Oct 22 15:22:21 2020	1603376541	15	22	37	20
Thu Oct 22 15:22:20 2020	1603376540	14	23	37	21
Thu Oct 22 15:22:19 2020	1603376539	16	21	37	18
Thu Oct 22 15:22:19 2020	1603376539	19	18	37	17
Thu Oct 22 15:22:20 2020	1603376540	17	20	37	18
Thu Oct 22 15:22:22 2020	1603376542	20	17	37	15
Thu Oct 22 15:22:21 2020	1603376541	16	21	37	20
Thu Oct 22 15:22:19 2020	1603376539	18	19	37	17
Thu Oct 22 15:22:20 2020	1603376540	15	22	37	21
Thu Oct 22 15:22:20 2020	1603376540	14	23	37	22
Thu Oct 22 15:22:18 2020	1603376538	19	18	37	16
Thu Oct 22 15:22:21 2020	1603376541	15	22	37	20
Thu Oct 22 15:22:20 2020	1603376540	16	21	37	20
Thu Oct 22 15:22:21 2020	1603376541	17	20	37	18
Thu Oct 22 15:22:19 2020	1603376539	15	22	37	21
Thu Oct 22 15:22:22 2020	1603376542	16	21	37	19
Thu Oct 22 15:22:22 2020	1603376542	17	20	37	18
Thu Oct 22 15:22:21 2020	1603376541	16	21	37	18
Thu Oct 22 15:22:18 2020	1603376538	15	22	37	20
Thu Oct 22 15:22:20 2020	1603376540	19	18	37	17
Thu Oct 22 15:22:22 2020	1603376542	16	21	37	17
Thu Oct 22 15:22:21 2020	1603376541	17	20	37	19
Thu Oct 22 15:22:20 2020	1603376540	15	22	37	19
Thu Oct 22 15:22:19 2020	1603376539	16	21	37	17
Thu Oct 22 15:22:21 2020	1603376541	18	19	37	18
Thu Oct 22 15:22:19 2020	1603376539	16	21	37	18
Thu Oct 22 15:22:18 2020	1603376538	20	17	37	17
Thu Oct 22 15:22:19 2020	1603376539	15	22	37	21
Thu Oct 22 15:22:20 2020	1603376540	15	22	37	21
Thu Oct 22 15:22:21 2020	1603376541	18	19	37	17
Thu Oct 22 15:22:22 2020	1603376542	18	19	37	18
Thu Oct 22 15:22:22 2020	1603376542	17	20	37	18
Thu Oct 22 15:22:19 2020	1603376539	16	21	37	19
Thu Oct 22 15:22:21 2020	1603376541	16	21	37	18
Thu Oct 22 15:22:22 2020	1603376542	17	20	37	17
Thu Oct 22 15:22:19 2020	1603376539	15	23	37	19
Thu Oct 22 15:22:21 2020	1603376541	21	16	37	14
Thu Oct 22 15:22:19 2020	1603376539	19	18	37	16
Thu Oct 22 15:22:20 2020	1603376540	14	23	37	22
Thu Oct 22 15:22:22 2020	1603376542	16	21	37	19
Thu Oct 22 15:22:21 2020	1603376541	20	17	37	16
Thu Oct 22 15:22:19 2020	1603376539	18	19	37	18
Thu Oct 22 15:22:19 2020	1603376539	20	18	37	16
Thu Oct 22 15:22:20 2020	1603376540	16	21	37	17
Thu Oct 22 15:22:20 2020	1603376540	16	22	37	20
Thu Oct 22 15:22:20 2020	1603376540	18	19	37	15
Thu Oct 22 15:22:19 2020	1603376539	17	20	37	18
Thu Oct 22 15:22:19 2020	1603376539	17	20	37	18
Thu Oct 22 15:22:20 2020	1603376540	18	20	37	19
Thu Oct 22 15:22:20 2020	1603376540	20	18	37	15
Thu Oct 22 15:22:20 2020	1603376540	18	19	37	18
Thu Oct 22 15:22:20 2020	1603376540	16	22	37	21
Thu Oct 22 15:22:19 2020	1603376539	17	20	37	20
Thu Oct 22 15:22:21 2020	1603376541	20	17	37	17
Thu Oct 22 15:22:20 2020	1603376540	17	20	37	20
Thu Oct 22 15:22:20 2020	1603376540	16	21	37	19
Thu Oct 22 15:22:21 2020	1603376541	14	23	37	22
Thu Oct 22 15:22:21 2020	1603376541	19	18	37	17
Thu Oct 22 15:22:21 2020	1603376541	16	22	37	20
Thu Oct 22 15:22:20 2020	1603376540	15	22	37	21
Thu Oct 22 15:22:20 2020	1603376540	17	20	37	19
Thu Oct 22 15:22:21 2020	1603376541	16	22	37	21
Thu Oct 22 15:22:21 2020	1603376541	16	21	37	20
Thu Oct 22 15:22:21 2020	1603376541	17	20	37	19
Thu Oct 22 15:22:21 2020	1603376541	15	23	37	22
Thu Oct 22 15:22:21 2020	1603376541	17	21	37	18
Thu Oct 22 15:22:19 2020	1603376539	18	20	37	18
Thu Oct 22 15:22:20 2020	1603376540	21	17	37	15
Thu Oct 22 15:22:21 2020	1603376541	21	16	37	15
Thu Oct 22 15:22:19 2020	1603376539	19	19	37	17
Thu Oct 22 15:22:20 2020	1603376540	19	19	38	18
Thu Oct 22 15:22:20 2020	1603376540	17	21	38	18
Thu Oct 22 15:22:18 2020	1603376538	20	17	38	16
Thu Oct 22 15:22:19 2020	1603376539	19	18	38	17
Thu Oct 22 15:22:19 2020	1603376539	19	18	38	17
Thu Oct 22 15:22:20 2020	1603376540	17	21	38	20
Thu Oct 22 15:22:22 2020	1603376542	16	22	38	22
Thu Oct 22 15:22:21 2020	1603376541	17	20	38	19
Thu Oct 22 15:22:18 2020	1603376538	17	21	38	20
Thu Oct 22 15:22:20 2020	1603376540	19	18	38	17
Thu Oct 22 15:22:21 2020	1603376541	21	16	38	15
Thu Oct 22 15:22:21 2020	1603376541	17	20	38	19
Thu Oct 22 15:22:21 2020	1603376541	17	20	38	16
Thu Oct 22 15:22:20 2020	1603376540	15	22	38	21
Thu Oct 22 15:22:18 2020	1603376538	16	22	38	18
Thu Oct 22 15:22:21 2020	1603376541	18	19	38	17
Thu Oct 22 15:22:18 2020	1603376538	17	21	38	18
Thu Oct 22 15:22:20 2020	1603376540	20	17	38	16
Thu Oct 22 15:22:20 2020	1603376540	21	17	38	15
Thu Oct 22 15:22:21 2020	1603376541	19	18	38	17
Thu Oct 22 15:22:21 2020	1603376541	18	20	38	19
Thu Oct 22 15:22:19 2020	1603376539	16	22	38	21
Thu Oct 22 15:22:20 2020	1603376540	14	23	38	21
Thu Oct 22 15:22:20 2020	1603376540	17	21	38	20
Thu Oct 22 15:22:20 2020	1603376540	17	20	38	19
Thu Oct 22 15:22:20 2020	1603376540	20	18	38	18
Thu Oct 22 15:22:18 2020	1603376538	15	22	38	20
Thu Oct 22 15:22:20 2020	1603376540	19	19	38	17
Thu Oct 22 15:22:19 2020	1603376539	21	16	38	15
Thu Oct 22 15:22:21 2020	1603376541	16	21	38	21
Thu Oct 22 15:22:22 2020	1603376542	18	20	38	17
Thu Oct 22 15:22:20 2020	1603376540	20	18	38	16
Thu Oct 22 15:22:19 2020	1603376539	19	19	38	18
Thu Oct 22 15:22:20 2020	1603376540	15	23	38	21
Thu Oct 22 15:22:21 2020	1603376541	21	17	38	16
Thu Oct 22 15:22:22 2020	1603376542	17	21	38	18
Thu Oct 22 15:22:20 2020	1603376540	19	19	38	19
Thu Oct 22 15:22:22 2020	1603376542	17	21	38	20
Thu Oct 22 15:22:19 2020	1603376539	16	21	38	21
Thu Oct 22 15:22:20 2020	1603376540	18	20	38	17
Thu Oct 22 15:22:20 2020	1603376540	16	21	38	20
Thu Oct 22 15:22:21 2020	1603376541	14	24	38	23
Thu Oct 22 15:22:20 2020	1603376540	19	18	38	16
Thu Oct 22 15:22:19 2020	1603376539	15	23	38	20
Thu Oct 22 15:22:21 2020	1603376541	17	21	38	20
Thu Oct 22 15:22:21 2020	1603376541	16	22	38	20
Thu Oct 22 15:22:20 2020	1603376540	18	20	38	16
Thu Oct 22 15:22:18 2020	1603376538	16	22	38	21
Thu Oct 22 15:22:21 2020	1603376541	17	21	38	20
Thu Oct 22 15:22:20 2020	1603376540	19	19	38	17
Thu Oct 22 15:22:22 2020	1603376542	17	21	38	20
Thu Oct 22 15:22:22 2020	1603376542	17	21	38	20
Thu Oct 22 15:22:22 2020	1603376542	19	19	38	18
Thu Oct 22 15:22:20 2020	1603376540	21	17	38	15
Thu Oct 22 15:22:18 2020	1603376538	20	18	38	17
Thu Oct 22 15:22:20 2020	1603376540	16	22	38	22
Thu Oct 22 15:22:19 2020	1603376539	16	22	38	22
Thu Oct 22 15:22:22 2020	1603376542	18	20	38	19
Thu Oct 22 15:22:22 2020	1603376542	16	22	38	19
Thu Oct 22 15:22:20 2020	1603376540	16	22	38	22
Thu Oct 22 15:22:21 2020	1603376541	15	23	38	19
Thu Oct 22 15:22:21 2020	1603376541	19	20	38	16
Thu Oct 22 15:22:20 2020	1603376540	17	21	38	20
Thu Oct 22 15:22:21 2020	1603376541	18	20	38	19
Thu Oct 22 15:22:18 2020	1603376538	21	18	38	17
Thu Oct 22 15:22:19 2020	1603376539	18	20	38	18
Thu Oct 22 15:22:20 2020	1603376540	14	24	38	22
Thu Oct 22 15:22:22 2020	1603376542	19	19	38	18
Thu Oct 22 15:22:20 2020	1603376540	16	23	38	20
Thu Oct 22 15:22:20 2020	1603376540	16	22	38	21
Thu Oct 22 15:22:19 2020	1603376539	21	18	38	16
Thu Oct 22 15:22:18 2020	1603376538	20	18	38	17
Thu Oct 22 15:22:21 2020	1603376541	20	18	38	17
Thu Oct 22 15:22:22 2020	1603376542	18	20	38	18
Thu Oct 22 15:22:22 2020	1603376542	18	20	38	19
Thu Oct 22 15:22:19 2020	1603376539	17	21	38	21
Thu Oct 22 15:22:19 2020	1603376539	21	18	38	17
Thu Oct 22 15:22:20 2020	1603376540	15	23	38	21
Thu Oct 22 15:22:19 2020	1603376539	21	17	38	17
Thu Oct 22 15:22:19 2020	1603376539	19	19	38	17
Thu Oct 22 15:22:19 2020	1603376539	22	17	38	16
Thu Oct 22 15:22:21 2020	1603376541	19	20	38	19
Thu Oct 22 15:22:18 2020	1603376538	16	22	38	22
Thu Oct 22 15:22:21 2020	1603376541	21	17	38	17
Thu Oct 22 15:22:21 2020	1603376541	21	17	38	16
Thu Oct 22 15:22:19 2020	1603376539	17	21	38	18
Thu Oct 22 15:22:19 2020	1603376539	21	17	38	16
Thu Oct 22 15:22:22 2020	1603376542	19	20	38	18
Thu Oct 22 15:22:21 2020	1603376541	19	20	38	19
Thu Oct 22 15:22:19 2020	1603376539	19	19	38	18
Thu Oct 22 15:22:21 2020	1603376541	21	17	38	16
Thu Oct 22 15:22:19 2020	1603376539	17	21	38	20
Thu Oct 22 15:22:19 2020	1603376539	17	22	38	20
Thu Oct 22 15:22:19 2020	1603376539	17	21	38	21
Thu Oct 22 15:22:20 2020	1603376540	21	17	38	15
Thu Oct 22 15:22:22 2020	1603376542	17	21	38	20
Thu Oct 22 15:22:19 2020	1603376539	17	21	38	19
Thu Oct 22 15:22:21 2020	1603376541	18	20	38	18
Thu Oct 22 15:22:18 2020	1603376538	21	18	39	17
Thu Oct 22 15:22:20 2020	1603376540	21	17	39	15
Thu Oct 22 15:22:20 2020	1603376540	19	20	39	20
Thu Oct 22 15:22:19 2020	1603376539	20	19	39	19
Thu Oct 22 15:22:19 2020	1603376539	20	19	39	15
Thu Oct 22 15:22:21 2020	1603376541	15	23	39	19
Thu Oct 22 15:22:21 2020	1603376541	19	19	39	18
Thu Oct 22 15:22:21 2020	1603376541	16	23	39	21
Thu Oct 22 15:22:20 2020	1603376540	17	22	39	21
Thu Oct 22 15:22:21 2020	1603376541	18	20	39	19
Thu Oct 22 15:22:20 2020	1603376540	16	22	39	21
Thu Oct 22 15:22:21 2020	1603376541	18	21	39	19
Thu Oct 22 15:22:21 2020	1603376541	20	19	39	16
Thu Oct 22 15:22:19 2020	1603376539	16	22	39	20
Thu Oct 22 15:22:20 2020	1603376540	22	17	39	14
Thu Oct 22 15:22:21 2020	1603376541	17	21	39	20
Thu Oct 22 15:22:19 2020	1603376539	18	20	39	18
Thu Oct 22 15:22:21 2020	1603376541	16	22	39	21
Thu Oct 22 15:22:21 2020	1603376541	20	19	39	17
Thu Oct 22 15:22:21 2020	1603376541	16	23	39	21
Thu Oct 22 15:22:20 2020	1603376540	17	21	39	20
Thu Oct 22 15:22:20 2020	1603376540	21	18	39	17
Thu Oct 22 15:22:20 2020	1603376540	20	19	39	19
Thu Oct 22 15:22:20 2020	1603376540	22	17	39	15
Thu Oct 22 15:22:19 2020	1603376539	22	17	39	15
Thu Oct 22 15:22:19 2020	1603376539	18	21	39	20
Thu Oct 22 15:22:21 2020	1603376541	18	21	39	19
Thu Oct 22 15:22:21 2020	1603376541	14	24	39	24
Thu Oct 22 15:22:21 2020	1603376541	15	23	39	22
Thu Oct 22 15:22:19 2020	1603376539	15	23	39	23
Thu Oct 22 15:22:19 2020	1603376539	20	19	39	18
Thu Oct 22 15:22:20 2020	1603376540	15	24	39	21
Thu Oct 22 15:22:19 2020	1603376539	14	25	39	22
Thu Oct 22 15:22:20 2020	1603376540	18	20	39	19
Thu Oct 22 15:22:20 2020	1603376540	14	25	39	23
Thu Oct 22 15:22:18 2020	1603376538	15	24	39	22
Thu Oct 22 15:22:21 2020	1603376541	18	21	39	19
Thu Oct 22 15:22:22 2020	1603376542	18	20	39	20
Thu Oct 22 15:22:21 2020	1603376541	17	22	39	18
Thu Oct 22 15:22:18 2020	1603376538	15	23	39	21
Thu Oct 22 15:22:19 2020	1603376539	16	23	39	22
Thu Oct 22 15:22:19 2020	1603376539	19	20	39	19
Thu Oct 22 15:22:21 2020	1603376541	17	22	39	20
Thu Oct 22 15:22:21 2020	1603376541	21	18	39	15
Thu Oct 22 15:22:20 2020	1603376540	19	20	39	19
Thu Oct 22 15:22:20 2020	1603376540	21	18	39	15
Thu Oct 22 15:22:19 2020	1603376539	21	18	39	17
Thu Oct 22 15:22:21 2020	1603376541	20	19	39	17
Thu Oct 22 15:22:19 2020	1603376539	21	18	39	16
Thu Oct 22 15:22:20 2020	1603376540	21	18	39	17
Thu Oct 22 15:22:19 2020	1603376539	16	23	39	21
Thu Oct 22 15:22:22 2020	1603376542	21	18	39	16
Thu Oct 22 15:22:19 2020	1603376539	21	18	39	16
Thu Oct 22 15:22:21 2020	1603376541	21	18	39	16
Thu Oct 22 15:22:19 2020	1603376539	23	16	39	15
Thu Oct 22 15:22:21 2020	1603376541	17	22	39	21
Thu Oct 22 15:22:21 2020	1603376541	15	24	39	22
Thu Oct 22 15:22:20 2020	1603376540	19	20	39	19
Thu Oct 22 15:22:19 2020	1603376539	17	22	39	22
Thu Oct 22 15:22:22 2020	1603376542	18	21	39	19
Thu Oct 22 15:22:21 2020	1603376541	14	25	39	23
Thu Oct 22 15:22:21 2020	1603376541	15	24	39	21
Thu Oct 22 15:22:20 2020	1603376540	19	20	39	19
Thu Oct 22 15:22:21 2020	1603376541	20	19	39	15
Thu Oct 22 15:22:21 2020	1603376541	15	24	39	23
Thu Oct 22 15:22:19 2020	1603376539	19	20	39	18
Thu Oct 22 15:22:22 2020	1603376542	19	20	39	19
Thu Oct 22 15:22:21 2020	1603376541	22	17	39	15
Thu Oct 22 15:22:20 2020	1603376540	14	25	39	23
Thu Oct 22 15:22:19 2020	1603376539	18	21	39	21
Thu Oct 22 15:22:21 2020	1603376541	17	22	39	21
Thu Oct 22 15:22:21 2020	1603376541	20	20	39	17
Thu Oct 22 15:22:21 2020	1603376541	21	18	39	17
Thu Oct 22 15:22:19 2020	1603376539	20	20	39	18
Thu Oct 22 15:22:19 2020	1603376539	20	20	39	18
Thu Oct 22 15:22:20 2020	1603376540	21	18	39	15
Thu Oct 22 15:22:21 2020	1603376541	16	23	39	20
Thu Oct 22 15:22:19 2020	1603376539	15	24	39	23
Thu Oct 22 15:22:20 2020	1603376540	19	20	39	16
Thu Oct 22 15:22:21 2020	1603376541	16	23	39	22
Thu Oct 22 15:22:20 2020	1603376540	22	17	39	17
Thu Oct 22 15:22:20 2020	1603376540	19	20	39	19
Thu Oct 22 15:22:21 2020	1603376541	15	24	39	21
Thu Oct 22 15:22:21 2020	1603376541	15	24	39	22
Thu Oct 22 15:22:18 2020	1603376538	19	20	39	19
Thu Oct 22 15:22:20 2020	1603376540	15	24	39	21
Thu Oct 22 15:22:19 2020	1603376539	20	19	39	17
Thu Oct 22 15:22:19 2020	1603376539	17	23	39	20
Thu Oct 22 15:22:19 2020	1603376539	18	22	39	18
Thu Oct 22 15:22:18 2020	1603376538	21	18	39	17
Thu Oct 22 15:22:19 2020	1603376539	15	24	39	24
Thu Oct 22 15:22:22 2020	1603376542	18	21	39	20
Thu Oct 22 15:22:19 2020	1603376539	17	22	39	20
Thu Oct 22 15:22:21 2020	1603376541	18	21	39	20
Thu Oct 22 15:22:20 2020	1603376540	19	21	39	18
Thu Oct 22 15:22:21 2020	1603376541	16	23	39	23
Thu Oct 22 15:22:21 2020	1603376541	21	18	39	17
Thu Oct 22 15:22:20 2020	1603376540	17	23	39	21
Thu Oct 22 15:22:20 2020	1603376540	17	22	39	19
Thu Oct 22 15:22:22 2020	1603376542	19	20	39	19
Thu Oct 22 15:22:21 2020	1603376541	17	23	39	22
Thu Oct 22 15:22:20 2020	1603376540	15	24	39	23
Thu Oct 22 15:22:21 2020	1603376541	21	18	39	16
Thu Oct 22 15:22:18 2020	1603376538	14	26	39	24
Thu Oct 22 15:22:20 2020	1603376540	19	20	39	19
Thu Oct 22 15:22:19 2020	1603376539	22	17	39	17
Thu Oct 22 15:22:21 2020	1603376541	23	17	39	15
Thu Oct 22 15:22:22 2020	1603376542	18	22	39	20
Thu Oct 22 15:22:19 2020	1603376539	20	19	40	18
Thu Oct 22 15:22:20 2020	1603376540	18	22	40	20
Thu Oct 22 15:22:21 2020	1603376541	20	20	40	19
Thu Oct 22 15:22:22 2020	1603376542	20	19	40	17
Thu Oct 22 15:22:20 2020	1603376540	17	23	40	20
Thu Oct 22 15:22:21 2020	1603376541	22	18	40	16
Thu Oct 22 15:22:20 2020	1603376540	18	22	40	19
Thu Oct 22 15:22:19 2020	1603376539	18	21	40	17
Thu Oct 22 15:22:21 2020	1603376541	16	23	40	22
Thu Oct 22 15:22:20 2020	1603376540	22	18	40	15
Thu Oct 22 15:22:22 2020	1603376542	19	21	40	18
Thu Oct 22 15:22:19 2020	1603376539	15	25	40	23
Thu Oct 22 15:22:21 2020	1603376541	22	18	40	17
Thu Oct 22 15:22:20 2020	1603376540	16	24	40	21
Thu Oct 22 15:22:21 2020	1603376541	15	25	40	23
Thu Oct 22 15:22:20 2020	1603376540	18	22	40	20
Thu Oct 22 15:22:20 2020	1603376540	20	20	40	19
Thu Oct 22 15:22:21 2020	1603376541	17	23	40	21
Thu Oct 22 15:22:22 2020	1603376542	19	21	40	18
Thu Oct 22 15:22:22 2020	1603376542	18	22	40	20
