starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:40:35 2020	1603377635	30	31	62	31
Thu Oct 22 15:41:03 2020	1603377663	29	32	62	32
Thu Oct 22 15:40:49 2020	1603377649	31	31	62	29
Thu Oct 22 15:40:36 2020	1603377636	31	31	62	30
Thu Oct 22 15:40:25 2020	1603377625	35	27	62	24
Thu Oct 22 15:41:03 2020	1603377663	31	30	62	28
Thu Oct 22 15:40:59 2020	1603377659	32	29	62	28
Thu Oct 22 15:40:39 2020	1603377639	28	34	62	33
Thu Oct 22 15:41:02 2020	1603377662	29	33	62	31
Thu Oct 22 15:40:53 2020	1603377653	31	31	62	30
Thu Oct 22 15:40:28 2020	1603377628	30	32	62	30
Thu Oct 22 15:40:47 2020	1603377647	32	29	62	28
Thu Oct 22 15:40:35 2020	1603377635	30	32	62	31
Thu Oct 22 15:41:03 2020	1603377663	31	30	62	29
Thu Oct 22 15:40:43 2020	1603377643	32	30	62	29
Thu Oct 22 15:40:27 2020	1603377627	31	31	62	28
Thu Oct 22 15:40:44 2020	1603377644	32	29	62	26
Thu Oct 22 15:40:41 2020	1603377641	31	30	62	29
Thu Oct 22 15:40:29 2020	1603377629	30	32	62	29
Thu Oct 22 15:40:42 2020	1603377642	31	31	62	30
Thu Oct 22 15:41:03 2020	1603377663	29	32	62	30
Thu Oct 22 15:40:33 2020	1603377633	31	31	62	31
Thu Oct 22 15:41:03 2020	1603377663	28	33	62	30
Thu Oct 22 15:40:44 2020	1603377644	28	34	62	32
Thu Oct 22 15:41:03 2020	1603377663	31	31	62	30
Thu Oct 22 15:41:01 2020	1603377661	31	31	62	27
Thu Oct 22 15:40:53 2020	1603377653	28	34	62	32
Thu Oct 22 15:40:27 2020	1603377627	32	30	62	28
Thu Oct 22 15:40:24 2020	1603377624	31	31	62	30
Thu Oct 22 15:41:03 2020	1603377663	28	33	62	33
Thu Oct 22 15:40:44 2020	1603377644	31	31	62	28
Thu Oct 22 15:40:49 2020	1603377649	30	31	62	27
Thu Oct 22 15:40:52 2020	1603377652	30	32	62	31
Thu Oct 22 15:40:25 2020	1603377625	31	31	62	30
Thu Oct 22 15:40:51 2020	1603377651	31	30	62	30
Thu Oct 22 15:41:02 2020	1603377662	26	35	62	34
Thu Oct 22 15:40:54 2020	1603377654	29	33	62	31
Thu Oct 22 15:40:47 2020	1603377647	31	31	62	30
Thu Oct 22 15:40:33 2020	1603377633	30	32	62	29
Thu Oct 22 15:40:51 2020	1603377651	32	30	62	29
Thu Oct 22 15:40:32 2020	1603377632	30	32	62	31
Thu Oct 22 15:40:49 2020	1603377649	31	31	62	29
Thu Oct 22 15:40:30 2020	1603377630	31	30	62	29
Thu Oct 22 15:40:37 2020	1603377637	31	31	62	29
Thu Oct 22 15:40:30 2020	1603377630	30	32	62	31
Thu Oct 22 15:40:32 2020	1603377632	29	33	62	32
Thu Oct 22 15:40:48 2020	1603377648	29	33	62	32
Thu Oct 22 15:40:48 2020	1603377648	29	33	62	30
Thu Oct 22 15:41:04 2020	1603377664	31	31	62	30
Thu Oct 22 15:40:37 2020	1603377637	30	32	62	29
Thu Oct 22 15:40:50 2020	1603377650	34	28	62	27
Thu Oct 22 15:40:59 2020	1603377659	30	32	62	30
Thu Oct 22 15:40:53 2020	1603377653	31	31	62	29
Thu Oct 22 15:40:26 2020	1603377626	33	29	62	28
Thu Oct 22 15:40:26 2020	1603377626	32	30	62	29
Thu Oct 22 15:41:02 2020	1603377662	25	37	62	35
Thu Oct 22 15:40:29 2020	1603377629	30	32	62	30
Thu Oct 22 15:41:01 2020	1603377661	33	29	62	26
Thu Oct 22 15:40:41 2020	1603377641	30	32	62	32
Thu Oct 22 15:41:00 2020	1603377660	40	22	62	20
Thu Oct 22 15:40:48 2020	1603377648	30	32	62	31
Thu Oct 22 15:40:48 2020	1603377648	32	30	62	27
Thu Oct 22 15:40:28 2020	1603377628	31	31	62	29
Thu Oct 22 15:40:48 2020	1603377648	30	32	62	30
Thu Oct 22 15:40:44 2020	1603377644	33	29	62	26
Thu Oct 22 15:40:41 2020	1603377641	30	32	62	31
Thu Oct 22 15:40:50 2020	1603377650	30	31	62	29
Thu Oct 22 15:41:03 2020	1603377663	30	32	62	30
Thu Oct 22 15:40:42 2020	1603377642	31	31	62	31
Thu Oct 22 15:40:57 2020	1603377657	33	29	62	26
Thu Oct 22 15:40:34 2020	1603377634	31	31	62	28
Thu Oct 22 15:40:59 2020	1603377659	30	32	62	30
Thu Oct 22 15:40:24 2020	1603377624	30	32	62	29
Thu Oct 22 15:40:51 2020	1603377651	29	33	62	31
Thu Oct 22 15:40:42 2020	1603377642	29	33	62	30
Thu Oct 22 15:40:27 2020	1603377627	31	31	62	30
Thu Oct 22 15:40:44 2020	1603377644	29	33	62	31
Thu Oct 22 15:40:59 2020	1603377659	31	31	62	30
Thu Oct 22 15:41:02 2020	1603377662	27	35	62	32
Thu Oct 22 15:40:46 2020	1603377646	33	29	62	28
Thu Oct 22 15:40:27 2020	1603377627	30	32	62	31
Thu Oct 22 15:41:03 2020	1603377663	33	29	62	29
Thu Oct 22 15:40:55 2020	1603377655	32	30	62	29
Thu Oct 22 15:40:53 2020	1603377653	30	31	62	31
Thu Oct 22 15:40:53 2020	1603377653	31	31	62	29
Thu Oct 22 15:40:37 2020	1603377637	31	31	62	31
Thu Oct 22 15:40:49 2020	1603377649	32	30	62	30
Thu Oct 22 15:40:30 2020	1603377630	33	29	62	29
Thu Oct 22 15:40:57 2020	1603377657	35	27	62	26
Thu Oct 22 15:40:43 2020	1603377643	31	31	62	29
Thu Oct 22 15:40:27 2020	1603377627	32	30	62	29
Thu Oct 22 15:40:52 2020	1603377652	31	31	62	30
Thu Oct 22 15:40:27 2020	1603377627	28	34	62	32
Thu Oct 22 15:40:30 2020	1603377630	29	33	62	31
Thu Oct 22 15:40:34 2020	1603377634	35	27	62	25
Thu Oct 22 15:40:49 2020	1603377649	29	33	62	30
Thu Oct 22 15:40:49 2020	1603377649	31	31	62	29
Thu Oct 22 15:41:03 2020	1603377663	31	31	62	29
Thu Oct 22 15:40:27 2020	1603377627	32	30	62	29
Thu Oct 22 15:40:36 2020	1603377636	31	31	62	31
Thu Oct 22 15:40:37 2020	1603377637	29	33	62	21
Thu Oct 22 15:40:35 2020	1603377635	30	32	62	30
Thu Oct 22 15:40:26 2020	1603377626	31	31	62	30
Thu Oct 22 15:40:28 2020	1603377628	31	31	62	31
Thu Oct 22 15:40:30 2020	1603377630	30	32	62	28
Thu Oct 22 15:40:26 2020	1603377626	29	33	62	31
Thu Oct 22 15:40:47 2020	1603377647	32	30	62	29
Thu Oct 22 15:40:59 2020	1603377659	32	30	62	30
Thu Oct 22 15:40:43 2020	1603377643	31	31	62	30
Thu Oct 22 15:40:47 2020	1603377647	31	31	62	30
Thu Oct 22 15:40:51 2020	1603377651	31	31	62	27
Thu Oct 22 15:40:29 2020	1603377629	31	31	62	30
Thu Oct 22 15:40:27 2020	1603377627	29	33	62	31
Thu Oct 22 15:40:50 2020	1603377650	30	32	62	31
Thu Oct 22 15:40:27 2020	1603377627	33	29	62	26
Thu Oct 22 15:40:44 2020	1603377644	33	29	62	28
Thu Oct 22 15:40:53 2020	1603377653	29	33	62	31
Thu Oct 22 15:40:26 2020	1603377626	32	30	62	29
Thu Oct 22 15:41:02 2020	1603377662	31	31	62	29
Thu Oct 22 15:40:42 2020	1603377642	32	30	62	30
Thu Oct 22 15:40:51 2020	1603377651	33	29	62	28
Thu Oct 22 15:40:36 2020	1603377636	32	30	62	30
Thu Oct 22 15:40:48 2020	1603377648	31	31	62	30
Thu Oct 22 15:40:51 2020	1603377651	31	31	62	28
Thu Oct 22 15:41:03 2020	1603377663	32	30	62	29
Thu Oct 22 15:41:01 2020	1603377661	31	31	62	30
Thu Oct 22 15:40:44 2020	1603377644	29	33	62	32
Thu Oct 22 15:40:26 2020	1603377626	29	33	62	31
Thu Oct 22 15:41:02 2020	1603377662	31	31	62	30
Thu Oct 22 15:40:49 2020	1603377649	32	30	62	29
Thu Oct 22 15:40:26 2020	1603377626	30	32	62	29
Thu Oct 22 15:40:43 2020	1603377643	31	31	62	30
Thu Oct 22 15:40:44 2020	1603377644	28	34	62	32
Thu Oct 22 15:40:51 2020	1603377651	31	31	62	30
Thu Oct 22 15:40:45 2020	1603377645	31	31	62	29
Thu Oct 22 15:40:33 2020	1603377633	31	31	62	29
Thu Oct 22 15:40:35 2020	1603377635	31	32	62	32
Thu Oct 22 15:40:47 2020	1603377647	31	32	62	28
Thu Oct 22 15:40:37 2020	1603377637	30	32	62	31
Thu Oct 22 15:40:27 2020	1603377627	33	29	62	28
Thu Oct 22 15:41:03 2020	1603377663	29	33	62	33
Thu Oct 22 15:40:55 2020	1603377655	30	33	62	30
Thu Oct 22 15:41:03 2020	1603377663	30	33	62	30
Thu Oct 22 15:40:33 2020	1603377633	31	31	62	30
Thu Oct 22 15:40:25 2020	1603377625	32	30	62	30
Thu Oct 22 15:40:30 2020	1603377630	31	31	62	31
Thu Oct 22 15:40:49 2020	1603377649	31	31	62	29
Thu Oct 22 15:41:01 2020	1603377661	32	31	62	28
Thu Oct 22 15:40:44 2020	1603377644	29	33	62	32
Thu Oct 22 15:40:41 2020	1603377641	31	32	62	30
Thu Oct 22 15:40:24 2020	1603377624	31	31	62	30
Thu Oct 22 15:40:36 2020	1603377636	30	32	62	30
Thu Oct 22 15:40:33 2020	1603377633	31	31	62	31
Thu Oct 22 15:40:39 2020	1603377639	33	29	62	28
Thu Oct 22 15:40:44 2020	1603377644	29	33	62	31
Thu Oct 22 15:40:52 2020	1603377652	30	32	62	30
Thu Oct 22 15:41:02 2020	1603377662	30	32	62	30
Thu Oct 22 15:40:50 2020	1603377650	31	31	62	30
Thu Oct 22 15:40:47 2020	1603377647	29	33	62	31
Thu Oct 22 15:40:33 2020	1603377633	32	31	62	26
Thu Oct 22 15:40:34 2020	1603377634	34	28	62	27
Thu Oct 22 15:40:44 2020	1603377644	33	29	62	28
Thu Oct 22 15:40:39 2020	1603377639	32	30	62	30
Thu Oct 22 15:40:43 2020	1603377643	31	31	62	30
Thu Oct 22 15:40:42 2020	1603377642	34	28	62	28
Thu Oct 22 15:40:35 2020	1603377635	30	32	62	30
Thu Oct 22 15:40:30 2020	1603377630	32	30	62	28
Thu Oct 22 15:40:33 2020	1603377633	31	31	62	30
Thu Oct 22 15:40:57 2020	1603377657	29	33	62	32
Thu Oct 22 15:40:40 2020	1603377640	30	33	62	31
Thu Oct 22 15:40:35 2020	1603377635	31	31	62	30
Thu Oct 22 15:40:47 2020	1603377647	30	32	62	30
Thu Oct 22 15:40:27 2020	1603377627	30	32	62	32
Thu Oct 22 15:41:02 2020	1603377662	30	32	62	31
Thu Oct 22 15:40:51 2020	1603377651	31	31	62	30
Thu Oct 22 15:41:02 2020	1603377662	31	31	62	29
Thu Oct 22 15:40:39 2020	1603377639	30	33	62	31
Thu Oct 22 15:40:30 2020	1603377630	32	30	62	30
Thu Oct 22 15:40:56 2020	1603377656	30	32	62	28
Thu Oct 22 15:40:42 2020	1603377642	30	32	62	31
Thu Oct 22 15:40:33 2020	1603377633	33	29	62	29
Thu Oct 22 15:40:21 2020	1603377621	31	32	62	30
Thu Oct 22 15:40:54 2020	1603377654	32	31	62	31
Thu Oct 22 15:41:04 2020	1603377664	29	34	62	30
Thu Oct 22 15:40:25 2020	1603377625	29	33	62	32
Thu Oct 22 15:41:03 2020	1603377663	30	32	62	31
Thu Oct 22 15:40:44 2020	1603377644	31	32	62	31
Thu Oct 22 15:41:03 2020	1603377663	30	33	62	28
Thu Oct 22 15:40:34 2020	1603377634	30	32	62	29
Thu Oct 22 15:41:03 2020	1603377663	29	34	62	33
Thu Oct 22 15:40:39 2020	1603377639	34	29	62	27
Thu Oct 22 15:40:41 2020	1603377641	29	33	62	31
Thu Oct 22 15:40:27 2020	1603377627	32	31	62	29
Thu Oct 22 15:40:40 2020	1603377640	31	32	62	31
Thu Oct 22 15:40:48 2020	1603377648	30	33	62	30
Thu Oct 22 15:40:24 2020	1603377624	26	36	62	32
Thu Oct 22 15:41:03 2020	1603377663	32	31	62	28
Thu Oct 22 15:40:52 2020	1603377652	31	32	62	30
Thu Oct 22 15:40:35 2020	1603377635	33	29	62	28
Thu Oct 22 15:40:27 2020	1603377627	31	31	62	29
Thu Oct 22 15:40:25 2020	1603377625	30	33	62	31
Thu Oct 22 15:40:40 2020	1603377640	29	33	62	32
Thu Oct 22 15:41:03 2020	1603377663	32	31	62	30
Thu Oct 22 15:40:44 2020	1603377644	34	28	62	26
Thu Oct 22 15:40:25 2020	1603377625	30	32	62	29
Thu Oct 22 15:41:03 2020	1603377663	31	31	62	30
Thu Oct 22 15:41:01 2020	1603377661	32	30	62	29
Thu Oct 22 15:40:51 2020	1603377651	33	29	62	29
Thu Oct 22 15:41:03 2020	1603377663	33	29	62	28
Thu Oct 22 15:40:40 2020	1603377640	33	30	62	28
Thu Oct 22 15:40:27 2020	1603377627	32	30	62	29
Thu Oct 22 15:40:39 2020	1603377639	31	32	62	30
Thu Oct 22 15:41:01 2020	1603377661	30	32	62	32
Thu Oct 22 15:40:49 2020	1603377649	31	32	62	30
Thu Oct 22 15:40:53 2020	1603377653	32	30	62	30
Thu Oct 22 15:41:03 2020	1603377663	29	33	62	32
Thu Oct 22 15:40:47 2020	1603377647	32	31	62	29
Thu Oct 22 15:40:27 2020	1603377627	31	31	62	29
Thu Oct 22 15:40:25 2020	1603377625	30	32	62	31
Thu Oct 22 15:40:35 2020	1603377635	30	33	62	32
Thu Oct 22 15:40:24 2020	1603377624	30	33	62	30
Thu Oct 22 15:40:44 2020	1603377644	30	32	62	29
Thu Oct 22 15:41:02 2020	1603377662	30	33	62	29
Thu Oct 22 15:40:40 2020	1603377640	31	31	63	30
Thu Oct 22 15:40:36 2020	1603377636	30	32	63	31
Thu Oct 22 15:40:41 2020	1603377641	30	33	63	31
Thu Oct 22 15:40:48 2020	1603377648	32	31	63	30
Thu Oct 22 15:40:37 2020	1603377637	28	34	63	31
Thu Oct 22 15:41:04 2020	1603377664	30	33	63	31
Thu Oct 22 15:40:48 2020	1603377648	36	26	63	26
Thu Oct 22 15:40:48 2020	1603377648	30	33	63	31
Thu Oct 22 15:40:42 2020	1603377642	30	33	63	31
Thu Oct 22 15:41:03 2020	1603377663	29	33	63	32
Thu Oct 22 15:40:35 2020	1603377635	30	32	63	31
Thu Oct 22 15:40:33 2020	1603377633	32	31	63	29
Thu Oct 22 15:40:41 2020	1603377641	30	32	63	31
Thu Oct 22 15:40:40 2020	1603377640	32	31	63	28
Thu Oct 22 15:40:41 2020	1603377641	30	32	63	31
Thu Oct 22 15:40:47 2020	1603377647	30	33	63	32
Thu Oct 22 15:40:50 2020	1603377650	30	32	63	32
Thu Oct 22 15:40:51 2020	1603377651	31	31	63	31
Thu Oct 22 15:40:51 2020	1603377651	31	31	63	28
Thu Oct 22 15:41:03 2020	1603377663	31	32	63	29
Thu Oct 22 15:40:40 2020	1603377640	29	33	63	31
Thu Oct 22 15:41:03 2020	1603377663	31	32	63	30
Thu Oct 22 15:41:03 2020	1603377663	30	32	63	30
Thu Oct 22 15:41:03 2020	1603377663	31	32	63	31
Thu Oct 22 15:41:02 2020	1603377662	30	32	63	31
Thu Oct 22 15:40:48 2020	1603377648	29	33	63	30
Thu Oct 22 15:41:02 2020	1603377662	30	32	63	32
Thu Oct 22 15:40:28 2020	1603377628	31	32	63	31
Thu Oct 22 15:40:44 2020	1603377644	30	33	63	28
Thu Oct 22 15:40:29 2020	1603377629	30	33	63	30
Thu Oct 22 15:40:43 2020	1603377643	31	32	63	30
Thu Oct 22 15:41:03 2020	1603377663	31	32	63	31
Thu Oct 22 15:41:03 2020	1603377663	30	33	63	32
Thu Oct 22 15:40:41 2020	1603377641	32	31	63	29
Thu Oct 22 15:40:35 2020	1603377635	32	31	63	30
Thu Oct 22 15:40:47 2020	1603377647	30	33	63	29
Thu Oct 22 15:40:40 2020	1603377640	29	34	63	33
Thu Oct 22 15:41:00 2020	1603377660	31	32	63	32
Thu Oct 22 15:40:59 2020	1603377659	32	31	63	30
Thu Oct 22 15:40:26 2020	1603377626	31	31	63	28
Thu Oct 22 15:41:04 2020	1603377664	31	32	63	30
Thu Oct 22 15:40:41 2020	1603377641	30	33	63	30
Thu Oct 22 15:40:39 2020	1603377639	31	31	63	29
Thu Oct 22 15:40:31 2020	1603377631	31	32	63	32
Thu Oct 22 15:40:29 2020	1603377629	30	32	63	29
Thu Oct 22 15:40:47 2020	1603377647	30	33	63	31
Thu Oct 22 15:40:35 2020	1603377635	32	31	63	30
Thu Oct 22 15:40:29 2020	1603377629	29	34	63	32
Thu Oct 22 15:40:38 2020	1603377638	32	30	63	29
Thu Oct 22 15:40:25 2020	1603377625	31	32	63	30
Thu Oct 22 15:40:38 2020	1603377638	28	34	63	33
Thu Oct 22 15:40:52 2020	1603377652	30	32	63	30
Thu Oct 22 15:40:27 2020	1603377627	29	34	63	32
Thu Oct 22 15:41:03 2020	1603377663	30	33	63	32
Thu Oct 22 15:40:44 2020	1603377644	30	33	63	31
Thu Oct 22 15:40:33 2020	1603377633	33	29	63	27
Thu Oct 22 15:41:02 2020	1603377662	32	31	63	29
Thu Oct 22 15:40:50 2020	1603377650	29	33	63	32
Thu Oct 22 15:40:51 2020	1603377651	31	32	63	30
Thu Oct 22 15:40:44 2020	1603377644	30	32	63	32
Thu Oct 22 15:40:50 2020	1603377650	33	30	63	29
Thu Oct 22 15:40:44 2020	1603377644	31	32	63	29
Thu Oct 22 15:40:49 2020	1603377649	32	31	63	30
Thu Oct 22 15:40:43 2020	1603377643	30	33	63	30
Thu Oct 22 15:40:30 2020	1603377630	30	33	63	31
Thu Oct 22 15:40:33 2020	1603377633	31	32	63	31
Thu Oct 22 15:40:40 2020	1603377640	29	33	63	32
Thu Oct 22 15:40:30 2020	1603377630	31	31	63	31
Thu Oct 22 15:40:24 2020	1603377624	26	36	63	36
Thu Oct 22 15:40:51 2020	1603377651	32	31	63	31
Thu Oct 22 15:40:25 2020	1603377625	32	31	63	31
Thu Oct 22 15:40:47 2020	1603377647	30	33	63	31
Thu Oct 22 15:40:53 2020	1603377653	30	32	63	31
Thu Oct 22 15:40:33 2020	1603377633	33	30	63	29
Thu Oct 22 15:40:32 2020	1603377632	31	32	63	31
Thu Oct 22 15:40:42 2020	1603377642	30	33	63	32
Thu Oct 22 15:40:53 2020	1603377653	28	35	63	34
Thu Oct 22 15:40:36 2020	1603377636	30	33	63	31
Thu Oct 22 15:40:41 2020	1603377641	31	32	63	31
Thu Oct 22 15:40:43 2020	1603377643	30	33	63	29
Thu Oct 22 15:40:57 2020	1603377657	31	31	63	30
Thu Oct 22 15:40:50 2020	1603377650	29	34	63	32
Thu Oct 22 15:40:30 2020	1603377630	33	30	63	27
Thu Oct 22 15:40:37 2020	1603377637	33	30	63	29
Thu Oct 22 15:41:01 2020	1603377661	31	32	63	31
Thu Oct 22 15:40:26 2020	1603377626	33	29	63	29
Thu Oct 22 15:41:03 2020	1603377663	32	31	63	29
Thu Oct 22 15:40:24 2020	1603377624	31	32	63	31
Thu Oct 22 15:40:49 2020	1603377649	31	32	63	29
Thu Oct 22 15:40:33 2020	1603377633	34	29	63	28
Thu Oct 22 15:40:47 2020	1603377647	30	33	63	30
Thu Oct 22 15:40:52 2020	1603377652	32	31	63	31
Thu Oct 22 15:40:59 2020	1603377659	31	32	63	30
Thu Oct 22 15:40:37 2020	1603377637	32	31	63	29
Thu Oct 22 15:40:59 2020	1603377659	34	29	63	27
Thu Oct 22 15:40:27 2020	1603377627	30	33	63	32
Thu Oct 22 15:40:52 2020	1603377652	32	31	63	30
Thu Oct 22 15:40:39 2020	1603377639	34	29	63	28
Thu Oct 22 15:40:51 2020	1603377651	28	34	63	33
Thu Oct 22 15:40:55 2020	1603377655	33	30	63	29
Thu Oct 22 15:40:21 2020	1603377621	29	34	63	34
Thu Oct 22 15:40:42 2020	1603377642	32	31	63	29
Thu Oct 22 15:40:57 2020	1603377657	31	32	63	30
Thu Oct 22 15:40:24 2020	1603377624	33	30	63	29
Thu Oct 22 15:40:24 2020	1603377624	33	30	63	30
Thu Oct 22 15:40:53 2020	1603377653	29	33	63	33
Thu Oct 22 15:40:47 2020	1603377647	30	33	63	31
Thu Oct 22 15:40:50 2020	1603377650	31	32	63	31
Thu Oct 22 15:40:48 2020	1603377648	30	33	63	32
Thu Oct 22 15:40:28 2020	1603377628	29	34	63	32
Thu Oct 22 15:40:30 2020	1603377630	33	30	63	29
Thu Oct 22 15:40:33 2020	1603377633	31	32	63	29
Thu Oct 22 15:40:39 2020	1603377639	34	29	63	28
Thu Oct 22 15:40:53 2020	1603377653	31	32	63	31
Thu Oct 22 15:40:55 2020	1603377655	31	32	63	31
Thu Oct 22 15:40:25 2020	1603377625	31	32	63	31
Thu Oct 22 15:40:50 2020	1603377650	26	37	63	37
Thu Oct 22 15:40:41 2020	1603377641	32	31	63	28
Thu Oct 22 15:40:27 2020	1603377627	29	34	63	31
Thu Oct 22 15:40:58 2020	1603377658	32	31	63	30
Thu Oct 22 15:40:53 2020	1603377653	31	32	63	30
Thu Oct 22 15:40:41 2020	1603377641	30	33	63	32
Thu Oct 22 15:40:44 2020	1603377644	31	32	63	29
Thu Oct 22 15:40:41 2020	1603377641	30	33	63	31
Thu Oct 22 15:40:33 2020	1603377633	30	33	63	31
Thu Oct 22 15:40:39 2020	1603377639	35	28	63	28
Thu Oct 22 15:40:52 2020	1603377652	32	31	63	30
Thu Oct 22 15:40:34 2020	1603377634	30	33	63	32
Thu Oct 22 15:40:59 2020	1603377659	34	29	63	26
Thu Oct 22 15:40:44 2020	1603377644	31	32	63	29
Thu Oct 22 15:40:42 2020	1603377642	31	32	63	31
Thu Oct 22 15:40:57 2020	1603377657	30	33	63	29
Thu Oct 22 15:40:24 2020	1603377624	33	30	63	30
Thu Oct 22 15:40:40 2020	1603377640	30	33	63	31
Thu Oct 22 15:40:29 2020	1603377629	31	32	63	30
Thu Oct 22 15:40:26 2020	1603377626	34	29	63	28
Thu Oct 22 15:40:24 2020	1603377624	30	33	63	30
Thu Oct 22 15:40:50 2020	1603377650	31	32	63	32
Thu Oct 22 15:40:42 2020	1603377642	32	31	63	28
Thu Oct 22 15:40:26 2020	1603377626	32	31	63	30
Thu Oct 22 15:40:40 2020	1603377640	29	34	63	32
Thu Oct 22 15:40:34 2020	1603377634	32	31	63	29
Thu Oct 22 15:40:43 2020	1603377643	30	33	63	30
Thu Oct 22 15:40:59 2020	1603377659	30	33	63	33
Thu Oct 22 15:40:47 2020	1603377647	31	32	63	29
Thu Oct 22 15:40:36 2020	1603377636	30	33	63	31
Thu Oct 22 15:40:54 2020	1603377654	30	33	63	30
Thu Oct 22 15:40:54 2020	1603377654	33	30	63	28
Thu Oct 22 15:40:27 2020	1603377627	32	31	63	29
Thu Oct 22 15:40:50 2020	1603377650	34	29	63	28
Thu Oct 22 15:40:43 2020	1603377643	31	32	63	31
Thu Oct 22 15:41:02 2020	1603377662	33	31	63	28
Thu Oct 22 15:41:03 2020	1603377663	36	27	63	25
Thu Oct 22 15:40:45 2020	1603377645	30	33	63	30
Thu Oct 22 15:40:34 2020	1603377634	30	34	63	31
Thu Oct 22 15:40:55 2020	1603377655	32	31	63	30
Thu Oct 22 15:40:38 2020	1603377638	36	27	63	25
Thu Oct 22 15:40:26 2020	1603377626	31	32	63	30
Thu Oct 22 15:40:55 2020	1603377655	31	32	63	32
Thu Oct 22 15:40:53 2020	1603377653	32	32	63	30
Thu Oct 22 15:40:33 2020	1603377633	31	32	63	31
Thu Oct 22 15:40:56 2020	1603377656	31	32	63	29
Thu Oct 22 15:41:02 2020	1603377662	31	32	63	30
Thu Oct 22 15:40:27 2020	1603377627	31	32	63	30
Thu Oct 22 15:40:50 2020	1603377650	34	30	63	28
Thu Oct 22 15:40:42 2020	1603377642	33	30	63	30
Thu Oct 22 15:40:35 2020	1603377635	30	33	63	32
Thu Oct 22 15:40:33 2020	1603377633	30	33	63	29
Thu Oct 22 15:40:32 2020	1603377632	30	33	63	30
Thu Oct 22 15:40:49 2020	1603377649	32	31	63	30
Thu Oct 22 15:40:28 2020	1603377628	30	33	63	31
Thu Oct 22 15:40:30 2020	1603377630	31	32	63	32
Thu Oct 22 15:40:28 2020	1603377628	35	29	63	27
Thu Oct 22 15:40:26 2020	1603377626	34	29	63	28
Thu Oct 22 15:40:44 2020	1603377644	28	35	63	34
Thu Oct 22 15:40:38 2020	1603377638	36	27	63	24
Thu Oct 22 15:40:54 2020	1603377654	35	28	63	27
Thu Oct 22 15:41:01 2020	1603377661	30	33	63	31
Thu Oct 22 15:40:27 2020	1603377627	30	33	63	30
Thu Oct 22 15:40:38 2020	1603377638	34	30	63	28
Thu Oct 22 15:40:38 2020	1603377638	32	31	63	30
Thu Oct 22 15:40:43 2020	1603377643	30	33	63	30
Thu Oct 22 15:40:42 2020	1603377642	30	33	63	31
Thu Oct 22 15:40:34 2020	1603377634	31	32	63	28
Thu Oct 22 15:41:02 2020	1603377662	31	32	63	28
Thu Oct 22 15:40:27 2020	1603377627	30	34	63	32
Thu Oct 22 15:40:52 2020	1603377652	30	33	63	33
Thu Oct 22 15:40:52 2020	1603377652	32	32	63	29
Thu Oct 22 15:41:01 2020	1603377661	30	34	63	29
Thu Oct 22 15:40:29 2020	1603377629	31	32	63	30
Thu Oct 22 15:40:26 2020	1603377626	32	31	63	30
Thu Oct 22 15:40:27 2020	1603377627	32	31	63	31
Thu Oct 22 15:40:51 2020	1603377651	33	31	63	30
Thu Oct 22 15:40:30 2020	1603377630	29	34	63	32
Thu Oct 22 15:40:42 2020	1603377642	31	32	63	29
Thu Oct 22 15:40:59 2020	1603377659	31	32	63	30
Thu Oct 22 15:40:44 2020	1603377644	31	32	63	31
Thu Oct 22 15:41:00 2020	1603377660	30	33	63	33
Thu Oct 22 15:40:55 2020	1603377655	30	34	63	32
Thu Oct 22 15:40:42 2020	1603377642	32	31	63	29
Thu Oct 22 15:40:25 2020	1603377625	37	26	63	25
Thu Oct 22 15:40:53 2020	1603377653	27	36	63	35
Thu Oct 22 15:40:36 2020	1603377636	31	32	63	31
Thu Oct 22 15:40:39 2020	1603377639	30	33	63	31
Thu Oct 22 15:40:40 2020	1603377640	31	32	63	32
Thu Oct 22 15:40:37 2020	1603377637	32	32	63	31
Thu Oct 22 15:40:38 2020	1603377638	30	33	63	30
Thu Oct 22 15:40:52 2020	1603377652	29	34	63	33
Thu Oct 22 15:40:41 2020	1603377641	32	31	63	30
Thu Oct 22 15:40:36 2020	1603377636	31	32	63	31
Thu Oct 22 15:41:02 2020	1603377662	31	32	63	31
Thu Oct 22 15:41:01 2020	1603377661	31	32	63	31
Thu Oct 22 15:40:47 2020	1603377647	34	30	63	29
Thu Oct 22 15:40:29 2020	1603377629	30	33	63	31
Thu Oct 22 15:40:59 2020	1603377659	32	32	63	31
Thu Oct 22 15:41:01 2020	1603377661	32	31	63	30
Thu Oct 22 15:40:44 2020	1603377644	31	33	63	30
Thu Oct 22 15:40:55 2020	1603377655	28	36	63	35
Thu Oct 22 15:40:48 2020	1603377648	32	32	63	31
Thu Oct 22 15:40:27 2020	1603377627	31	32	63	31
Thu Oct 22 15:40:55 2020	1603377655	28	36	63	35
Thu Oct 22 15:40:40 2020	1603377640	33	30	63	29
Thu Oct 22 15:40:47 2020	1603377647	32	31	63	30
Thu Oct 22 15:41:03 2020	1603377663	28	35	63	34
Thu Oct 22 15:40:55 2020	1603377655	28	36	63	35
Thu Oct 22 15:40:48 2020	1603377648	32	32	63	31
Thu Oct 22 15:40:38 2020	1603377638	31	33	63	30
